@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
26.5,9.6,24.9,10.5,27.8,-4.6,13.3,-8.4,13.5,-14.9,-9,-27.2,4.8,-14.6,5,0.8,22.7,-1.6,8.2,-0.8,4.9,-14.7,9.5,-18.2,11.7,-4.4,22.7,-5.7,19.4,3.4,22.6,6.1,25.6,9.6,30.4,23.5,38.7,20,41.1,23.6,40.4,20.3,42.1,21.1,32.6,15.6,19.2,8,19.9,3.1,right
15.5,22.7,17.6,28.2,21.6,36,31.6,34.2,31.5,44.9,-2.6,1.3,-1.9,10.8,-8.2,3.6,8,13.5,6,17.3,25.4,23.3,15.9,17.2,2.5,12.5,-1,5.2,9.9,17.5,2.3,13.6,7.7,17.9,15.5,7.8,-0.3,13.9,7.9,16.6,14.4,29.4,6.8,16,13.7,24.2,15.1,16.9,14.5,18.4,left
47.1,35.1,33.4,31.4,39.9,27.4,34.4,24.6,42,31.9,44.2,44.8,41.5,23.1,36.5,34.3,47.1,38,56.9,66,73.5,64.2,68.6,64.4,70,54.3,61.4,53.4,49.3,47.4,60.4,60.3,69.6,47.3,60.4,32.1,35.5,9.7,24.1,9.8,25.8,23,33.7,18.8,27.9,18.5,30.4,17,18.8,8.8,left
24.8,17,28.9,16.8,23.8,10.8,17.7,2.9,-1,-5.6,47,38.3,35,29.7,40,24.7,37.1,21.3,26.2,15.6,23,7.2,28.1,17.5,18.5,4.5,10.9,7.3,4.7,-7.8,5.3,0.7,-4.8,-16.1,-2.4,-10.4,12.1,13.4,24.5,37.1,42.8,30.4,36.1,17.4,14.8,14.5,20.6,11.2,23.8,24.4,right
55.2,76.8,51.7,78,53.2,76.7,52.5,79.2,58.7,83.9,39.3,76,50.8,67.9,45.8,62.5,42.9,62.8,39.6,68.4,47.9,64.6,42.4,60.3,34,53,22.3,51.9,30.3,60.8,47.7,66.7,51.9,72.7,50.7,68.4,47.4,65.6,47.1,61.4,45.4,69.3,49.3,68.3,48.1,77.8,54.8,69.8,46.2,60.5,right
27.5,66.5,23.6,57.3,34.5,61.2,28.1,72.1,36.2,64.6,28.1,54.2,23,42.4,10.8,42.4,15.3,46.9,10.3,50.1,22.9,46.1,8.8,41.9,14.4,42.2,19,46.2,12.3,39.8,21,53.7,26.8,55.4,27.9,64.2,22.4,45.5,21.6,39.1,17.3,41.3,23.1,57.1,28.5,52.4,24.7,44.6,15.2,41.3,left
67.4,89.4,74.4,93.9,63.8,82,55.5,83.7,69.8,89.9,84.5,102.8,81.4,98.4,71.6,81.9,55,80.1,58,80.5,63.7,85.2,69.8,73.8,50.8,59.6,48.4,66.4,50.8,77.6,58.6,80,66.8,84.7,64.3,80.9,66.8,74.2,53.6,70.9,43.7,64.2,55.2,74.4,60.3,76.5,57.7,72.9,49.6,73.8,left
5.6,-17.3,6.8,-22.9,3,-19.8,9.6,-7.5,22.1,-2,36.9,23.2,43.9,24.8,32.7,6.9,24.4,-2.7,20.9,11.2,21.7,4.6,23.4,10.4,25,11.9,30.8,17.7,35.6,13.8,29.1,7.2,19.6,-1,20,1.4,24.6,4.8,16.1,4,22.3,9.7,27.9,2.2,15.7,-2.5,15.7,-0.7,20.4,6.2,left
29.1,47.5,25.7,39.7,15.4,30.6,19.8,47.5,27.1,50.3,45.4,65,45.1,59,29,49.2,39.8,59.8,42.4,69.6,44.5,66.2,51.9,63.8,43.6,60.2,40.7,55,46.1,60.3,44.2,63,42.6,64.1,43.8,55.1,40.6,52.8,37.9,46.3,31.4,47.9,31.7,41.9,28.7,43.1,31.9,46.1,31.1,55.9,left
32.6,80.7,38.9,82,34.6,76.1,23.4,63.6,23.6,72,12,46,14.8,55.6,17,51.4,13,44.1,8.5,41.4,13.1,49.5,19.4,48.9,16.1,49.3,10.6,41.6,11.9,53.9,21,51,21.3,55.3,26.8,63.5,20.5,54.9,16.9,50.2,19.8,54.8,28.9,61.4,27.9,58,11.8,44.9,10.2,49.4,left
41.6,55.5,49.7,61.3,57.5,59.7,43.9,51.9,48.7,53.8,57,74.6,67.8,79.3,78.3,90.5,76,79.7,59.3,76.7,59,70.7,49.7,61.6,56.4,49.3,39.1,52.2,41.3,50.8,45.7,47.5,28.3,36.8,35.2,50.2,36.4,48.6,35.9,45.4,36.3,43.2,43.1,49.2,39.8,55.5,45.8,49.3,40.2,57.8,left
80.8,46.9,65.5,44.7,64.6,50.7,78,51.1,78,50.8,65,47.9,67.6,43.4,62.5,39,63.8,50.7,65,38.2,53.3,38.9,81.4,61,82,58.8,74.5,46.6,55,26.8,60.9,40,55.1,35.1,56.2,35.9,59.2,35.8,59.2,51.1,73.3,55.6,71.5,58.9,61.6,46.6,56.9,44.6,71.7,50.1,left
37,59.5,39.6,61,44.1,74.4,47.3,67.8,49.9,73.1,44.1,57.8,40.3,53,32.7,42.4,31,49.6,30.5,47.3,40.7,58,47.5,49.5,43.2,58.7,39.2,64.2,46,63.7,47,58.6,46.8,59,44.3,57.7,46.2,59.1,44.7,64.7,45.9,57.9,49.5,62.5,40.6,60,45.4,48.6,35.3,39.3,left
97.7,110.9,89.3,103.6,84.6,98.8,83.2,99.8,84.7,97.3,106.5,121.9,113.4,140.3,127.3,154.3,138.4,159.1,153.4,160.8,149.8,161.5,149.1,152.2,143.4,157.2,141.6,155.8,124.7,129.7,109.6,120.8,106.7,125.7,118.9,128.6,112,118.3,99.1,114.2,93.4,112.8,95.7,110.1,103.1,122.5,100.4,111.6,90.4,103.2,right
-18.1,9.7,-12.3,3.7,-13.7,17.3,-2.8,14.8,-3.7,12.7,-14.1,4.1,-9.2,18.5,3.8,22.2,20.5,28.9,17.8,33.6,17.2,39,9.1,39.8,7.8,31.9,13.1,30.6,29.4,37.5,16.2,27.5,9.6,21.6,4.9,13.9,3.3,15.9,-12,3.2,-15.5,-3.2,-2,4.7,-1.7,9.5,-3.2,10.4,-9.9,9.3,left
10,31.8,22.6,50.5,28.2,62.7,42.4,64.7,46.9,55.8,25.7,46.8,29.3,53.7,38.5,50.8,32.1,45,20.1,30.3,17.4,37.9,33.2,52.7,32.4,51.4,30.8,37.1,11.8,37.2,21,34.4,27,42.7,20.7,45.6,23.6,37.1,17.8,25.5,9.6,33.1,19.1,38.1,19.6,38.4,21.9,38.7,20,43.4,right
71.6,60.4,81.3,57.4,65.4,50.9,84.5,71.6,88.3,79.1,70.5,62.6,88.1,85.3,90.9,79,100.6,85.6,100.8,91,97.1,89,106,102.2,117.5,92,98.3,78.4,80.6,71.3,81.1,67,78.2,68.5,77.3,65,64.9,59.3,74.9,61.2,64.2,48.5,66.3,55.8,69.1,61.4,78.1,70.3,71.9,57.6,right
60.5,51.6,61.8,55,56.1,55,60,53.7,59.5,56.7,68.4,55.3,56,52.4,63.5,57,61,57.2,62.8,54.4,54.1,49.8,58.7,52.2,50.1,46.9,50.7,40.5,44.9,38.4,53.4,63.2,65.9,62.3,63.3,51.6,60.2,63.4,56.2,60.6,54.8,51.6,57.2,55.6,63.6,59.2,69,54.1,61.4,54.4,right
76.4,61,72.5,65.9,82.1,65.4,67.3,57.4,68.1,60.4,95.7,75.3,88.7,71.6,78,67.6,81.1,71.6,88,61.3,59.7,47.8,50.5,40,63.7,55.1,59.7,55.6,59.7,48.8,56.5,54.7,67.1,48.9,55,40,58.1,56.7,59.5,45.8,52.6,38.1,48.8,41.2,50.8,37.8,54.3,53.6,57.5,51.3,left
22.8,-12.4,20,-19.4,29.3,-9.8,31.8,-5.9,29.8,-10.4,36.3,6.3,32.1,1.9,32.2,-2.1,32.1,1.9,31.6,-3.4,30,4.3,29.6,2.8,36.5,3.3,40.9,16.8,41.5,0.3,28.6,1.9,28.6,-9.1,12.1,-10.4,29.3,-2.6,29.5,9.4,42.2,13.7,36,6.7,45.5,17.7,43,9.8,40.4,-2.4,right
-9.3,11.6,5.6,11.8,12,21.5,5.5,22.6,13.5,21.4,-9.8,-9.1,-24,-20.3,-21.8,-8.9,-7.6,-3.9,-8.3,5.9,2.7,13.6,2.6,10.1,5.5,6.6,-8.3,-7.1,-12.5,-5.8,-1.8,7.6,4.2,4.7,-5.4,3.4,-3.7,5.4,1.3,11.1,11,20.2,12.9,15.2,5.2,12.1,5.6,9.8,2.7,7.9,left
39.6,28.7,22,6.4,20,14.4,19,10.1,22.3,12.5,23.9,25.1,29.9,22.3,28,21,33.1,34.3,25.7,26.7,45.8,49.2,55.2,55.2,56.9,55.8,71.4,56.4,57.9,55.9,45.4,33.4,44.7,36.8,39.4,29.8,35.8,27.7,40.3,32.3,45.3,39.7,40.2,30,34.4,15.5,23,26.7,40.3,28.1,left
18.2,-13,5.3,-8.2,16.2,-28.7,8.9,-5.7,6.4,-6,48.6,32.9,57.1,42.2,47.8,23.5,47.9,30.7,45.8,29.2,45.6,35.8,57.8,32.8,55.7,27.6,42.9,32.6,40.3,23.6,41.1,20.6,42.2,16,44.8,23.3,48.7,19.4,30.6,12.5,31.9,17.9,30.4,9.6,26.7,6.7,25.2,2.2,22.8,-9.6,right
30.8,30.3,37.2,38.2,37.4,45.6,58.2,47.3,44.4,35.4,49.7,47.9,52.8,54.2,42.6,42.6,38.5,41.1,38.3,42,37.2,42.1,45.4,58.2,53.9,47.6,44.1,45,41.6,38.4,31.6,40,45.4,43.6,38.3,31.6,34.6,38.2,46,36.6,42.8,55.2,56,47,40,40.7,29.6,26.2,29.6,25.8,right
37.5,13.8,40.4,22.8,39.6,22.7,51.9,30.8,50.2,26.3,14.5,8.1,37.2,13.2,35.4,17.2,33.2,19,35.3,15.1,22.6,-1.6,18.2,3.2,20.1,10,39.2,29.7,47.9,24.2,38.5,7.9,20.1,0,12.5,-1.6,18.6,-6.3,16.9,8.5,30.9,16.2,41.1,19.9,26,9.7,31.7,11.6,23.3,1.9,left
38.7,92,41.8,96,40,96.3,51.8,109.8,51.5,92.7,42.2,77.6,32.5,60.1,21.4,63.6,34.9,73.6,38.6,70,29.8,69.5,35.5,75.9,44.6,80.5,37.8,85.3,50.8,87.8,41.5,76.8,39.5,79.7,48.9,87.5,37.3,82,41,81.4,37.3,81.4,43.4,80,46.9,79,30.9,70.8,36.7,80.6,left
59.9,89.2,67.5,92.9,68.4,94.2,66.6,90.6,62.6,98.9,73.6,88,71.4,79.9,59.8,74.2,58.3,65.5,45.8,63.5,38,66.3,52.6,76.8,51.4,71.5,40.3,56.4,42.6,66.3,42.4,62.6,37.1,52.8,28.7,49.5,40.5,64.4,37.1,62.8,46,71.3,50.7,70.5,43,63.8,38.6,63.1,45.4,70.1,right
65.5,42.1,60.8,40.9,53.7,41.4,59.9,36.6,54.5,40.4,19.4,13.9,33.9,17.2,27.7,11.5,26.5,11.1,34.6,5.5,43.3,34.7,43.5,25,33.8,15.4,25.6,-3.5,14.9,11.7,31.7,19.3,38.2,23.5,34.9,17.9,33.1,19.7,36,18.6,34.6,12.8,28,20.7,33.7,19.7,38.7,23.3,40.5,25.2,left
1.1,43.7,7,45.9,7.1,52.3,14.2,55.7,11.5,46.2,-1.7,28.9,-14.5,18.4,-17,24.9,0.2,33.4,5.4,48,11.6,38.4,1.2,30.3,-3.7,24.9,2,21.6,-7.9,24.1,-16,23.1,-2.7,29.9,1,30.1,12.3,45.3,12.1,40.2,7.3,32.2,3.4,31.2,-3.7,28.6,-10.4,18.9,-3.7,30.5,right
0,-36.1,2.7,-27,20.5,-20.6,20.4,-27,4.6,-44.3,25.9,-11.8,20.2,-4.7,24.6,-15.7,21.2,-13.1,12,-24,5.6,-16.3,17.5,-1.8,31.1,-10.3,22.5,-16.8,15.3,-13.9,7,-24.6,6.8,-21.1,12.6,-15.7,10.8,-20.3,4.6,-23.2,11.8,-12.5,20.8,-9.9,20.1,-17.1,16.6,-29.1,0.8,-37.6,right
62.3,36.7,60.5,36.2,61.2,39.1,73.7,53,82.9,70.2,59,37.5,59.8,42.7,64.3,35.3,63.1,43.2,64.7,47.2,69.6,52,77.8,57,73.1,54.5,78.1,61.9,78.4,61.8,82.2,61.3,84.6,57.6,79.2,55.2,73.6,45.9,67.9,51.1,73.4,45.3,70.4,49.8,66.8,42.7,70.5,40.4,66.7,42.1,right
48.6,26.7,41.3,23.6,41.7,15.7,37.5,12.4,21.8,3.3,33,16.8,37.2,24.9,40.2,32.1,44.7,35.2,44.9,38,26.1,18.4,44.5,24.2,43.3,31.2,48.7,29.1,41,20.3,35.1,17,29.8,22.7,39.9,29.4,36,23.7,36.4,27,46.7,36.7,54.9,36.4,46.8,19.9,37.3,23.1,32.4,23.5,right
53.9,29.3,49.5,23,57,28.8,59.4,29.9,62.4,41.5,57.1,40.2,60.6,41.3,58.1,44.4,63.3,47.4,74.2,52,76.2,55.9,76.1,59.7,82.3,63,79.9,60.6,81.7,63.7,80.2,64.7,85.3,68.1,90.5,72.9,91,69.6,83.5,68.4,90.9,66,91.6,66.9,84.5,64.5,78.3,57.7,75.9,49.7,left
54.6,42.5,46.8,38,55.6,38.2,41.6,36.6,52.1,32.8,52.7,44.6,59.9,43.1,51.7,40.5,50.6,41.5,65.2,44.6,47.4,32,42.4,31.6,47.9,39,55.4,38.8,59,39.3,54.5,35.9,50,35.7,56.4,48.5,46.2,33.2,52.7,34.4,51.3,49.4,56.7,48.9,60.2,47.5,51,39.3,43.1,36,left
11.4,-37,4.6,-46.1,-9.2,-38.7,10.5,-34.6,0.4,-40,41.4,21.7,51.3,25.6,43.6,8,40.5,3,26.7,0.3,35.7,16.9,50.9,23.7,48.6,16.6,44,9.6,37,-1.7,34.3,-2.4,29.2,3.2,50.5,19.9,36.7,10.3,31.1,2.6,34.4,0.3,25.9,-12.7,20.3,-12.7,21.5,-9.8,23.4,-5.4,left
49.5,68.7,41.2,64.7,40.4,75.3,53.1,77.5,55.3,78.5,107.6,127.8,107.2,120.4,98.9,87.3,66.2,71.2,60.9,72.5,59.7,67.1,59.8,69.1,55,61.7,47.8,65.2,54.6,71.4,57.2,55.5,42,52.7,46.7,57.5,45.7,61.4,37.3,60.7,47.6,62.7,49.1,69,53.1,65.8,55.4,73.5,53.3,65.9,right
58.5,75.8,69.1,77.2,72.7,84,74.4,73.2,65.2,77,41.4,52.7,41.9,56.3,49.4,61.1,43.8,57.1,38.3,50,40.9,53.6,54.4,63.5,51.5,63.7,48.9,64.1,57,68.5,46.3,60.5,45.7,58.3,54.5,64.5,52.6,60.9,44,63,52.1,67.2,59.4,59.6,56.8,67.2,57.2,58.3,53.2,67.7,left
46.9,12.6,29.9,15.1,43.8,19.7,48.9,30.9,65.1,33.9,53.8,19.9,45.9,28.8,56.4,25.9,40,26.2,33.9,18.5,40.5,13,38.4,18.7,33.1,33.2,50.6,32.4,57.7,24.3,35.1,20.1,36.5,12.9,33.4,16.7,34.8,17.8,47.4,30.7,53.7,24.7,40.3,29.4,35.6,19.5,52.8,28.5,43.8,26.1,left
-50.9,-14.4,-56.1,-22.4,-56.3,-13.3,-48,-11.6,-51.8,-11.3,-27.1,24.1,-16.5,20.9,-17.7,11.3,-21.5,8.2,-31.5,2.8,-41.9,-8.4,-34.7,-6.6,-30.9,10.1,-21.9,7.9,-29.6,11.2,-25.7,10.6,-40.1,-9.9,-38.1,-11.2,-31.9,-7.6,-36.9,-11.9,-46.7,-23.1,-49.8,-11.8,-38.6,-2.4,-33.4,-1,-27.4,-2.9,right
-64.6,-32.3,-69.9,-41.1,-87.5,-50,-86.7,-47.5,-74.9,-49.2,12.8,36.9,-0.9,27.1,-2.6,38.1,5.5,40,13,49.8,25.5,52.3,22.9,37.1,-17.5,9.8,-23.2,-11,-47.9,-32.2,-74.4,-34.5,-70.7,-45.2,-78.5,-40.6,-67.8,-38.8,-77.8,-48.1,-82.1,-59,-92.9,-50.5,-81.9,-47.8,-59.9,-36.3,-67.4,-31.1,right
128.4,101.4,120.5,97.2,116.4,99.2,115.6,83.3,120.4,106.8,121.6,110.3,125.9,110.7,123.9,103.8,111.6,96.2,105.8,88,95.7,89.6,104.7,102.5,115,96.8,124.1,113.8,141.2,121,132.7,112.4,140,122.4,128.2,100.3,116.3,88.8,113.8,101,114.4,99,117.5,95,113.7,94.6,111.5,91.5,117.9,104.7,right
40.6,56.4,46.5,62.4,59.5,81.9,57.1,73.8,55.6,70.3,29.9,26.8,10.2,28.7,20.8,31.5,24.1,35.6,31.4,41.7,28.4,47.2,28.9,39.8,27.2,41.7,37.3,52,36.8,48.7,37.2,43.8,31.8,54.3,32,49.8,44.5,51.5,32.1,44.6,21.6,30.5,28.9,41.2,32.1,49.8,29.6,38.8,23.8,41.6,right
84.4,97.8,81.7,98.9,77.5,76,60.3,78.3,71.2,85.8,79.3,95.9,67.2,79.8,67.8,70.2,48.5,71.6,52.2,71.9,59,80.7,66.7,73.5,48.8,70.7,52.1,65.3,51.5,76.7,61,79.8,57.9,71,55.1,73.9,55.9,67.7,49.7,78.6,51.5,62.1,55.1,74.3,51.3,75.4,58.5,78.4,57.3,80.3,right
47.3,73.2,54.3,77,52.7,83.9,64.6,84.1,64.1,86.8,83.6,105,83.7,87.4,56.7,71.7,64.7,79.2,48.4,62.5,40.8,70.1,49.5,74.2,50.7,60.4,43.9,68.7,48.4,62.8,42.3,59.2,41.9,64.9,51.8,70.8,49.6,63.5,44.4,66.1,37.9,56.9,35.3,56.3,46,68.1,43.6,57.6,33.3,48.1,left
10.2,28.8,-3.8,34.2,3.9,37,8.8,34.8,8.2,40.1,40.5,60.7,30.5,41.6,26.9,58,34,58.4,36.1,58.6,35.9,46.9,19.5,38,19.4,53.4,26.2,53.7,29,50.1,31.9,52.5,23,45.9,23.8,44.4,23,45.1,33.6,59.7,35.3,53.4,27,44.5,18.8,48.9,26.5,57.6,33.6,51.7,right
92.4,103.3,79.6,108.8,85.1,103,79.3,97.6,59.3,92.7,85.5,108.1,72.5,82.3,66.6,88.9,85.9,104.7,81.8,103.2,70.3,89.1,75.2,102.1,82.1,91.1,80.7,96.5,64.6,89.3,75,107.1,85.9,118.3,81.9,90.5,67.6,80.9,70.8,77.3,45.6,73.9,58.8,78,52.1,70.1,61.1,82.5,62.6,92,right
43,13.7,27.7,20.9,24.5,-0.3,4.7,-3,12.2,5.2,18,4.5,11.3,4.5,20.9,2.2,14.5,-3,-1.2,-19.6,-12.3,-18.8,3.3,-3.3,9.9,-3.3,-2.5,-22.9,-14.9,-19.6,-3.9,-5,1.9,3.5,13.4,5.3,2.5,-1.6,10.1,-1.4,4.6,-2.9,5.6,4.8,19.5,11.7,22.3,13.9,31,24.3,right
-13.2,-22.7,-14.8,-14.4,-9.6,-18.2,-9.2,-14.8,-6.1,-14,22.7,13.1,4.9,-4.2,16.4,-5.8,8.8,7,9.2,1.5,0.3,-19,-16.8,-20.2,-22,-19.9,-8,-12.2,-5,-18.9,-16.8,-20.9,-14.3,-12.7,-11.9,-9.4,-9.6,-23.8,-27.5,-29.9,-21.3,-33.4,-24.2,-28.7,-21.2,-24.8,-6.2,-21.2,-11.2,-23.6,right
-4.8,34.7,-17.8,30.4,-17.1,32.2,-24.5,25.9,-1.7,57.3,3.6,35.5,-3.1,38.4,-11.9,32.9,-1.2,34.4,-4.8,32,-8.1,31.4,5.5,39.4,2.8,42.5,0.3,36.7,-6.7,36.8,7.7,42.2,-1.1,45.9,10.2,56.6,11.5,55.7,14.6,55,13.4,45,-4.3,34.5,1.7,32.4,-5.4,34.8,2.1,40.5,left
35.6,21.1,37.8,17.6,29.5,16.3,33.6,33.3,48.6,29.6,12.5,3.7,9.7,-8.9,-0.6,-21.7,-6.1,-9.6,8.3,-1.3,19.1,-0.1,15.4,-2.7,2.9,-2.7,3.3,-1.4,11.1,-3.1,2.7,-4.1,10.9,4.4,17.2,2.2,19.8,10.4,13.7,-4.1,-5.7,-12.3,0.3,-1.6,10.7,5.7,25.8,12.6,20.9,5.5,right
42.1,2.9,47.3,7,50.2,10.7,46.3,0.7,40.5,-0.1,41.1,12.3,43.7,3.5,35.7,6.1,29.6,1.6,31.6,2,35.7,0.5,30.4,2.2,33.9,-2.8,32.6,2.4,31.4,0.7,31.6,3.8,33.5,-3.4,29.1,-0.8,44.8,10.4,40.9,6.1,35.7,-3.9,30.6,-2.7,27.4,4.9,34.4,-6,31.3,-2.5,right
88.9,50.1,97.3,59.3,89.7,60.3,94.8,55.8,94.3,58.7,93.3,59.8,109.7,72.7,116.7,76.8,115.1,81.2,110.5,77.3,99.6,72.7,99.5,67.9,89.1,50.1,77.1,40,77.1,37.4,74.1,43.3,77.1,47.3,83.2,49.2,78,35.8,64.5,20.5,50.8,23.5,60.8,30.3,64.5,33.2,70.5,38.2,64.9,31.6,right
69.7,35.1,74.2,33.9,75.1,35.5,76.5,39.7,81,41.1,65.4,36.9,65.6,33.2,60.5,30.6,55.8,34,57.8,29.5,58.4,41.8,60.7,30.5,58.8,33.6,65,32.5,63.8,43.8,79,48.4,68.9,42.3,66.6,37.7,71.1,39.4,71.8,48.6,71.2,38.7,66.4,43.2,72.2,45.3,79.5,42.3,67.2,38.6,left
