@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
17,20.2,17.4,33.8,3.5,11.8,-4.2,1.9,-0.4,1.3,-6.3,8.3,-12.8,0.8,-6.3,-5.1,-12.6,-5,-6.6,-5.8,9.7,-1.8,3,-1.5,7.1,20.2,25.5,13.8,5.5,5.5,3.4,-4.7,5,3.2,12.6,9.3,16.9,10.3,20.7,15.7,13.7,12.8,12.7,18.7,25.3,35.5,28.6,25,25.7,24,right
17.7,24.5,1.5,7.1,10.9,7.2,12.7,3.7,8.7,6.9,16.1,11.4,21.5,18.6,27,25.1,33.9,21.3,31.6,35.5,4.4,5.9,13.6,13.1,0.9,8.3,23.5,14.3,15.3,17.3,28.1,16.2,18.8,19.2,8.1,12.1,9.1,4,16.4,14.8,13.8,11.4,2,10.1,12.9,3.4,3.2,0.3,3.6,-0.5,left
2.4,0.1,8.6,-15.2,-10.1,-19.3,-15.5,-20.9,-14.9,-19.9,-14.8,-20.8,-21.8,-25.1,-14.5,-24,-24.2,-29.5,-11.1,-16.4,5.3,9.6,6.3,-16.5,-11.5,-14.8,-5.2,-15,7.8,20.4,26.9,19.1,23.1,18.7,20.6,6.7,9.8,1.8,2.7,11.1,13.4,7,17.1,6,13.2,-17,-13.3,-24.2,-17,-19.9,left
3.9,8.1,-2.4,9.4,-7.9,-3,-4.8,-2.9,-2.1,4.7,3.9,4.5,3.4,3.9,2.4,-5.4,-2.1,-7.9,-19.9,-9.9,-0.7,-8.3,-9.6,-3.8,1.1,-10.7,3.7,-0.5,-4.8,-7.1,-11.1,-23.1,-8.4,-13.3,-24.7,-23.1,-26.9,-25.2,-32.8,-38.7,-31.1,-33.5,-37.8,-39.5,-32.1,-32.2,-17.9,-15.4,-11.6,6.2,right
25.5,26.9,28.2,34.6,30.4,40.1,35.5,30.4,31.7,25.8,25.9,24.1,26.1,32.8,30.5,31.9,30.1,27.4,27.8,29.7,19.1,41.7,36.4,38.2,35.4,40.5,32.9,39.2,35,47,36.1,37.7,33.6,31.4,18.6,25.7,12.9,24.6,21,35.6,32.6,35.6,35.1,33.3,31.7,42.2,30.7,33.3,32.4,31.3,right
19.4,13.6,20,23.9,24.2,24,14.2,14.5,11.5,12.8,8.1,19,2.9,15.8,20.1,6.5,5.1,20,8.1,11.3,10.1,20.7,15.3,7.5,0.7,5.1,-5.2,9.8,-2.4,12.9,2.8,14.4,-9,11.5,3.2,9.6,-2.2,2,-7,1.7,3.2,18.8,15.2,20.5,8.5,25.3,5.6,11.8,8.5,9.7,left
21.7,28.3,29.4,28.7,34.8,34.4,25.8,32.4,28.8,29.6,29.2,25.9,33.6,33.5,27,25.6,24.9,28.8,31.5,29.8,52.5,53.5,48.2,49.7,41.8,38.9,24.4,29.1,28.4,36.8,35,35.5,35.9,29.7,20.5,10.6,15.4,21.2,24.5,36.2,33.5,37.3,33.6,36.8,38.7,40.9,37.5,30.3,19.4,19.6,left
-15,-6.7,-20.8,-11.9,-18.7,-8,-22.8,-11.2,-9.1,-3.5,-17.5,-8.4,-19.2,-7.3,-14.1,-4.7,-9.3,3.7,0,7.4,-1.8,-1.3,4.7,6.2,0,-5.8,-7.6,-11.4,-9.3,0.2,-10.8,-8.5,-8.8,-8.7,-11.1,2.7,8.5,13.3,10.6,8.3,3.3,2.4,-9,-8.2,-6.1,-3.2,0.9,-2.2,-7.5,-2.9,left
9.4,9.5,7.5,5.7,2.5,3.2,7.6,0.1,2.3,7.8,1.9,6.1,4.9,10.9,-3.2,-6.5,-3,7.1,-0.5,11.4,7.2,16.4,15.1,13.8,-0.6,2.3,-0.9,10.9,13,21.1,7.9,15.3,18.4,18.4,16.1,20.6,16.8,18.6,22,27.9,20,29.5,25.8,32.6,19.6,19.8,16.2,11,14.9,16,left
8.6,7.6,12.6,11,15.2,8.2,14,5.5,10.1,4.9,7,6.3,11.9,12.2,11.4,6.2,2.8,-2.3,4.1,11.1,-5.4,4.7,1.5,13.1,-0.1,12.9,4.5,3.9,-3.9,-0.9,-2.6,8.3,-2.3,-1.7,-8.7,-1.9,-3.3,1.3,-0.5,14.8,8.6,12.8,13.6,15.2,13.3,18.1,8.1,12.4,3.6,6.3,left
12.5,20,21.8,21.6,24.6,30.4,23.4,21.2,22.7,34.5,19.4,28.2,28.2,39.7,42.5,44.3,28.7,25,30,32,25.3,31.5,28.9,40.1,51.2,57.6,49.7,54.9,28.4,40,36.3,51,27.3,34.9,42,32.7,27.1,30.4,17.6,22,15.7,20.6,1.2,12.6,11.9,23.5,13.2,20.2,11.5,21.7,left
34.5,33.7,34.4,29.4,9.9,16.5,7.1,28.8,24.4,26.4,18.6,22.5,18.7,28.1,12.5,26.8,23.5,30.7,32.1,27.6,36.1,34.2,38.7,27.8,32.9,24.8,34.1,47.6,36.9,24.8,23,25.2,47.1,43.2,45.4,43.2,41.5,25.4,25.3,20.9,32.2,29.3,22,21.4,21.2,11.8,21.5,22.8,28.9,31.2,left
11.7,7.8,16.6,10.9,10.8,12.5,21.6,6,9.6,-6.8,10.2,11.8,14.9,12.5,13.3,16.1,20.2,17.5,27.6,11.5,0.5,3.5,-5.3,-6.8,-19.8,-21.6,-21,-11.2,-13.4,-8.6,-9.6,3,4.3,-1.6,5.6,0.7,2.6,12.3,9.5,13.4,7.6,3.8,2,6,6.3,9.3,12.1,13.7,3.4,-0.4,left
55.2,62.3,53.3,61.8,60.5,67.8,51.5,63.6,56.8,61.2,44.6,51,40,43.5,37.5,44.4,34,40.9,29.4,32.9,65.8,73.3,67.4,86.5,85.3,98.7,90.5,99.1,97.6,91.6,92.6,101.5,91.7,84.2,81.7,86.5,84.8,89.3,76.4,74,62.1,68.2,60.4,71.9,69.7,68.8,59.2,58.6,47.4,56.8,right
-26.5,-37.3,-16.5,-31.6,-23.2,-36.4,-22.4,-26.2,-25.7,-28.4,-31.1,-29.7,-27.3,-32.6,-20.7,-24.6,-22.9,-27.5,-19.7,-21.9,-33.9,-37.1,-32.2,-21,-22.4,-20.9,-5.4,-14.5,-11.3,-7.9,-9.3,-9.1,-15.8,-9,-14.6,-8.6,-8.7,-16.8,-2.9,-10.5,-13.8,-13,-16.5,-23,-21.6,-24.3,-21.6,-15.5,-29.1,-31.5,left
10.6,12.9,19.1,20.6,24.5,21.9,21.2,17.6,13.9,21.8,13.3,16.2,26.5,27.2,32.6,41,40.2,36.7,35.8,28.7,12.9,16.1,20.8,29.4,32.2,27,25.9,19.9,14.2,6.4,13.2,14.9,22.9,26.8,20.8,26.3,20.5,12.8,3.7,13.5,14.3,13.8,22.9,24.5,18.6,25,21.7,17.4,15.4,10.3,right
8.4,20.1,21.5,27.9,19,26.5,19.2,36.8,26.7,24.3,16.7,31.2,30.1,30.6,20.8,29.6,30.5,38.6,35.5,47.6,2.1,17.2,27.7,41.5,36.1,39.7,44.8,41.8,34.8,30.2,13.6,32,44.1,57.9,59.3,45.3,35.4,37.6,27,32.5,27.8,27.4,17.5,18,4.6,5.3,-4.9,13.7,12.7,6.7,right
30.5,31.8,31.8,29.3,29,28.3,33.4,34,36.1,37.3,41.9,40.3,39.3,38.3,34,36.2,34.1,39.3,35.3,37.7,32.9,24.8,21.7,22.6,29.1,21.4,18.8,17.9,20,17.4,12.5,13.3,15.1,19.5,15.5,13.6,9.4,3.6,0.2,4.8,16.5,30.7,29.9,28.9,26.3,21.2,24,25.4,16.3,33.8,right
22.4,12.8,20.5,9.2,24.7,16.6,30.8,25.7,40.8,21.5,27.9,7.3,25.5,13.5,33,19.4,27.6,14.9,24.8,20.9,55.6,42,51.8,37.8,36.6,26.7,29.7,22,39.3,19.6,17.4,6.2,8.5,6.4,23.1,20.5,21.8,20.4,20.6,6.2,10.3,12.7,26.3,7.9,13.9,1.3,15.2,12.3,15.7,2.8,left
1.4,9.4,7,-9.6,2.8,5,5,-3.4,-4.7,-11.5,-9.5,-9.7,-9.2,-10.6,-4.2,-5.4,2.2,-9.5,-8.2,-14.6,2.9,-8.9,-6.7,-18.4,-7.8,-12.6,-0.2,-9.3,-2.7,-14.2,0.1,-5.7,-7.7,-14,-1.6,-5.5,10.8,5.2,7.8,-10.7,1.8,-9.4,-9.5,-24,-24.7,-26.8,-9.9,-17.6,2.7,-1.2,right
-3.4,-5.5,-1.6,-5.4,-7.6,-16.1,-11,-17.8,-13.9,-10.1,-19.9,-13.6,-10.9,-12.8,-8.3,-11.6,-12.2,-8.5,-4.3,-13.1,-44.9,-47.8,-51.8,-56.2,-50.4,-39.5,-31.5,-32.2,-31.2,-18.3,-22,-15.3,-18.3,-13.7,-9.7,-14.6,-25.1,-37.6,-39.2,-32.6,-21.9,-24.5,-24.9,-24.7,-24.1,-22.3,-25,-20.9,-19,-20.7,left
1.1,7.9,2.4,-0.1,-2,-1.9,-13.5,1.7,1.5,2.4,-1,6.1,-6.9,-12.7,-16.2,-6.3,-19.7,-9.4,-14.5,-1.9,-11.4,-5.7,-6.6,-5.8,-10.6,-5.3,-11.2,2.5,-9.2,-6.8,3.9,19.1,10.5,18.7,10.7,21.3,22.2,22.4,15.6,16.9,-3,-0.7,-1.1,-2.1,2,4.2,3,5.8,1.3,4.8,left
4.3,13.5,5.4,-1,-7.2,1,4,-8.9,-14.5,-13.5,-7.3,-11.4,-20.6,-5.8,-4.2,-16.3,-10.1,1.6,-4.5,-2.5,8.9,10,18.6,16.4,7.1,-1.7,9.7,15,11.5,10.2,11.4,12.9,17.9,13.6,14.7,14.5,18.5,15.8,1.4,1.7,6,2.7,9.6,2.8,13.1,6.7,18.9,7.5,1.6,-3.4,right
23.1,33.4,31.7,25.6,23.1,23.6,21.4,20.3,11.2,12.2,20.9,26.5,25,28.2,21.2,26.5,29,27.3,24.1,21.1,18.5,14.3,19.9,24.1,9.7,14,15.2,19.9,10.1,11.9,2.2,9.8,8.8,29.6,28.4,24.2,14.7,14.5,6.3,7,-2.6,6.7,9.1,15.6,6,6.2,4.8,10.1,6.9,14.4,right
29.8,14.2,27.7,21.1,17.2,10.5,28.2,15.4,23.6,12.5,16.1,0.7,16.1,6.4,16,1.3,18,15.6,21,9.4,15.6,16.7,31.7,21.2,34,25.2,31.5,27.3,36.3,25.9,19.9,4,15.6,6.6,15.3,19.1,39.8,39.9,44.2,34.9,46.9,18.4,18.1,3.5,7.5,4.2,22,10,25.6,16.9,left
25.9,21.7,25.4,25.3,28.6,17.2,12.4,14.8,22.3,27.5,33.4,31.5,32.3,35.4,23.3,24.9,32,41.6,38.3,34.4,15.8,24.4,13.4,6.7,-9.5,1.2,2,13.8,7.5,13.3,2.4,10.7,4.2,14.4,11,13.8,-5.2,13.4,13,22,9.7,17.8,10.9,15.3,11.8,19.7,0.1,17.3,14.8,27.1,left
13,11.7,15.6,21.6,6.6,7.8,2.2,14.3,19.2,17.4,14.9,21.6,25.6,30.1,26.9,27,28.3,31.9,27.7,39.5,24.2,25.6,20.8,11.4,12,15.1,7.7,1.6,-1.6,3.1,-4.4,8,4.3,20.4,4.3,19.1,7.5,5,-0.2,8.5,-6.9,1,-7.5,2.1,-13.6,-8.9,-1.6,7.8,-0.1,10.1,right
12.5,2.9,5.1,7.7,-3.1,5.7,9.7,-3.3,-1.4,10.1,16.9,13.4,13,12.5,6.9,8.2,9.8,11.8,11.4,11.6,-8.4,-1,6.2,-4,-9.5,-11.6,-5,-10.1,-0.2,-16.4,3.7,6.8,4.8,-1.9,0.8,-7.9,-14.2,-26.1,-17.4,-11.7,-1.1,-1.6,2.1,-4.3,-1.1,-7.6,-2.4,-4.5,5.1,5,left
13.8,8.6,8.6,18.9,5.5,9.5,2.9,15.7,14.8,16.1,14,26.4,11.1,18.3,9.9,23,10.6,24.7,17.5,23.6,-10,5.2,-12.4,2.2,-17.9,1.5,-7.2,11.2,5.8,23.5,3.8,14.2,-6.9,5.5,-4.6,6.8,3.3,11.8,-0.1,6.8,-10.2,3.5,-5.7,8.2,6.8,16.1,1.8,14.2,0.7,15.1,right
23.6,16.8,19.7,15.3,19.2,12.5,23.4,-1.1,9,-1.6,15.5,16.3,18.2,14.7,24.4,21.1,28.6,17.2,16.1,0.8,21.4,3.4,15.2,5.5,17.3,-3.1,9.6,-14.2,1.2,-6.1,0.9,-4.9,8.4,13.7,29.6,4.7,17.7,0.8,9.9,-1.2,5.9,-7.5,4.9,3.2,21,13.8,24.3,13.9,16.3,6.6,right
12.4,9.9,15.4,7.5,2,0.5,13.5,9.6,15.2,24.4,20.9,21.6,19.7,16.1,15.5,15.1,24,33.2,32.8,36.8,4,-1.7,2.7,-1,1.3,-5.3,3.4,-0.2,1.7,6.6,13.2,10.8,20.1,19.7,16.8,19.7,21.5,18.6,15.1,13.6,20.7,16.6,28,17.2,20.6,13.9,9.4,-0.9,10.1,12,right
26.1,34.4,38.1,36.2,22.3,26.9,36.1,35.9,26,37.8,42.3,42.7,29.9,33.7,34.1,36.1,31.6,33.8,27.6,28.9,20.6,15.9,22.8,19.9,17.2,24.8,28.9,33.3,34.9,35.9,14.4,16.5,30.9,25.4,29.3,26.5,36,29.1,31,24.4,27.2,18.3,15.7,17.7,24.5,28.4,25.6,25,27.9,26.9,right
37.1,36,30.6,28.7,23.1,28.8,27.9,34.1,28.1,21.7,11.5,17.9,15.7,16.4,21.6,18.9,19,18,17.5,20,-3.5,0.2,-1.7,-7.3,-5.2,-1.1,3.1,7.2,15.1,10.6,20.6,18.1,22.4,23.8,26,20.4,17.1,12.4,19.2,21.1,16.1,17.4,26.3,26.5,35,39.4,42,34.6,26.9,26.8,left
29.8,12.9,28.8,26,15.3,6.6,18.5,22.3,31.4,17.9,28.6,20.2,18.1,15.8,28.6,13.7,8.7,14.9,29.2,14,12.1,13.4,24.3,10.4,19.4,10.2,17.8,18.4,24.8,18.7,16.7,4.3,5.1,-6.8,8.6,4.8,16.9,9.3,22,11.6,21.7,14.6,18.4,12.9,22.8,14.7,6.7,1.9,13.2,6,left
15.4,11.4,10.3,3.6,8.6,8.9,15.5,13.9,6,13.1,3.8,-1.9,-2.6,-6,-7.9,14.8,19.1,13.6,7,5.1,4.7,3,2.4,13.6,10.7,2.4,10.7,-1.1,-7.2,-10.4,4,13.2,22.4,25.8,27.2,14.2,12.1,5.5,5.7,-7.3,9.1,-1.6,5.4,5.4,26.4,20.3,12.9,10.7,13.2,8.3,left
-6.5,-7.6,1.9,-1.9,2,-2.8,2.3,-6.1,-8.8,-8.4,-5.2,-12.3,-12.3,-11.8,-10.4,-8.5,-3.4,-4,6,2.3,52.4,62.3,54.2,55.6,49.1,29.3,23.4,13.6,17.5,16.2,9.3,8.8,14.5,7.5,3,2.5,1.7,10.3,10.8,18.5,15.2,7.2,-1.5,-0.9,4.1,-0.7,0.9,4.6,-6.4,-4.3,right
17.7,15.6,11.5,7.8,18.7,12.6,16.7,13.3,16.4,10.9,13.6,16.6,32.7,30,30.5,24.8,28.4,19.4,24.8,19.7,-4.4,-3.4,-2.1,-0.5,5.2,3.8,0.7,7.5,3.5,-4.5,-5.5,-1,7.9,1.6,-2.9,1,3.9,1,-2.1,6.2,-3.4,-0.1,-7.5,-11.6,-1.1,7.5,8.6,12.5,5,12.1,left
20.7,10.3,4.7,9.4,6.9,4.7,13.2,12.5,5.7,9.3,10.3,-9.5,-4.8,3.1,14.2,13.7,14.6,9.5,15.3,15.5,5.8,-11.4,1.1,-7.6,6.1,-9.5,-9.9,-13.1,-6.1,-5.7,-2.9,-14.5,-1.2,-12.8,-12,-1.7,5.1,3.9,15.4,-3.4,-2.4,-6.1,-6.6,-12.2,-0.6,-6.5,-7.8,-9,6.8,0.3,left
-6.6,-9.9,1.9,10.2,5.1,22.3,-5.2,7.1,15.7,12.8,7.7,16.5,12.2,6.6,5,4.8,8.1,9.6,6.4,11.6,1.8,24.8,5.5,20.1,1.3,12.3,6.2,13.8,4,13.3,-4.3,2.2,-3.3,1.1,2.2,22,15.8,23.1,7.8,29.1,7.2,16.2,-10.4,-0.6,-0.7,6.3,3.4,3.5,-8.5,9.2,right
-68.5,-69.4,-82.3,-59.8,-58.8,-58.1,-48.2,-58.3,-59.9,-53.3,-52.8,-51.9,-57,-64.3,-71.5,-64.6,-76.6,-73.9,-65,-67.5,20.2,25.5,12.8,20.5,9.5,31.4,21.9,32.4,21,39.1,36.1,30.3,20.2,19.2,-8.7,2.3,-8,-18.8,-27.6,-28,-54.3,-45.4,-66.4,-54.6,-60,-48.9,-61.1,-51.7,-69.7,-57.6,right
54.3,61.7,53.8,54.1,42.7,41.4,47,46.8,56.4,64.5,61.2,55,50.5,51.8,48.9,52.9,48.4,46.6,46.2,56.4,84,82.9,82.9,85.8,91.4,81.4,74,63.9,62.9,66.4,62.9,68.8,67.1,75.1,71.9,62.5,74.4,80.1,87.6,84.4,80.7,80,101.3,88.8,89.7,76.6,75.9,65.4,80.8,72,right
-3.5,2.7,0.9,12.4,11.5,15.7,8.1,12.6,-3.3,12.6,10.7,8.9,5.3,10.5,21.3,30.8,15.9,21.8,19.7,18.5,-11.4,-14.9,-20.5,-18.4,-24.7,-11.8,-16.9,-18.3,-9.7,-6.5,-14.5,-0.2,-1.3,2.6,-8.1,-3.8,2.2,10.1,4.1,6.4,4.5,2,-8.6,1.9,-6,6.8,13.5,9,-3.3,-5.1,right
12.9,9.9,16.2,31.2,20.5,26.3,21.2,29.7,10.5,18.7,24,26.2,20.1,32.4,21.7,9.5,13.4,19.7,19.9,21,37.4,43.9,24,27.8,29.9,21.1,9.2,18.2,12,17.2,19.6,28.2,22.1,23.2,9.5,18.4,13,17.9,11.8,26,21.6,30.4,22.8,28.3,19,29.9,22.8,29.4,13,31.4,right
7.7,19.6,13.6,14.6,15,19.1,15.5,18.9,10,9.8,6.6,16.2,13,16.7,4.8,13.8,17.8,17.9,22.7,33.8,34.8,44.6,37.5,28.4,10,9.7,11.8,12.4,-3.1,8.2,3.2,16.3,17.6,28.7,10.8,7,-1,6.2,0.6,12,3.7,12.4,6,15.8,11.7,17,5.2,7.1,-0.2,10.9,left
5.8,6.4,3.6,6.8,0.8,10.6,9.4,17.8,9.9,10.5,7.1,-1.4,-10.6,1,-0.3,9.6,7.3,6.3,6,10.6,1.1,1.4,-10.1,-16.5,-14.3,-4.3,-10.6,2.2,-8.4,-2.5,-13.4,-14.3,-19.6,-15.1,-16.1,2.4,-8.5,-5.5,-9.8,-0.4,-11.4,-9.8,-15,-8.8,-13.7,-8.5,-16.7,-10.1,-8.6,0.5,right
23.9,26.8,17.5,16.7,17.8,21.4,26.1,32.5,25.6,31,29.2,17.3,15.9,27.4,27.5,31.9,30,29.2,19.2,33.2,53.5,66.1,48.5,41.7,37.3,42.7,56.1,59.9,57.2,57.8,41.6,45.8,44.2,55.6,50.4,39,45.6,48.6,32.8,43.2,43.1,57.9,53.6,72,52.9,52.6,44,46.9,54.7,49.3,right
-15.1,-5.4,-16.1,-4.1,-0.1,5.5,-2.6,7.4,12.4,6.6,-2,-9.1,-6.5,4.5,-8.9,-11.3,-16.3,-15.3,-14.1,-0.4,-5.2,-10.9,-10.7,-3.9,3.4,6.1,6.5,4.2,-5.3,-17.1,-24.2,-17.3,-9.6,-4.4,-3.6,-5.5,-8,-18.9,-25.5,-25.7,-13.6,-8.3,-14.9,-5.8,-9.5,-2.7,-9.7,-7.1,-6.8,-1.6,right
12.4,2.8,15.6,1,13.2,8.8,28.2,14.7,22.3,15.4,18.5,9,20.9,15.3,20.9,11.6,25.9,17.9,24,10.2,30.8,18.3,19.6,5,23,8.7,27.2,24.8,30.3,22.9,21.1,7,16.6,18.4,13.8,21.1,30.2,18.7,34.6,21,24.2,19.7,26,21.6,26.9,20.5,27.1,12.6,12.8,11.4,right
12.2,15.9,9.3,21.9,20.2,7.2,6,4.9,3.2,15.2,7,17.1,-10,8.8,-6.2,6.9,-10,-1.9,10,29.1,1.1,11.8,-1.6,16.2,-7.9,4.8,-10.6,5.7,-14.4,1.5,-6.8,6.5,6.5,13.3,6.4,16.3,-4.7,7.5,-5.9,13.8,11.2,11.2,0.3,19.3,9,29.2,8.3,23.2,10.7,23.2,left
1.5,14.7,19.3,22.7,15.9,14.1,16.7,21.3,29.1,35.4,19.6,14.9,17.7,20.8,9.4,1.1,4.5,30.1,31.7,27.2,13.5,14.3,-0.2,8,6.3,-1.7,0,8.8,15.3,13.6,16.1,14.7,16.4,12.1,2.7,7.1,4.2,7.7,11.4,14.3,10.7,22.4,27.4,25.9,24.6,23.3,24.8,27,15.8,9.5,right
