@relation FingerMovements_channel_25

@attribute channel_25_0 numeric
@attribute channel_25_1 numeric
@attribute channel_25_2 numeric
@attribute channel_25_3 numeric
@attribute channel_25_4 numeric
@attribute channel_25_5 numeric
@attribute channel_25_6 numeric
@attribute channel_25_7 numeric
@attribute channel_25_8 numeric
@attribute channel_25_9 numeric
@attribute channel_25_10 numeric
@attribute channel_25_11 numeric
@attribute channel_25_12 numeric
@attribute channel_25_13 numeric
@attribute channel_25_14 numeric
@attribute channel_25_15 numeric
@attribute channel_25_16 numeric
@attribute channel_25_17 numeric
@attribute channel_25_18 numeric
@attribute channel_25_19 numeric
@attribute channel_25_20 numeric
@attribute channel_25_21 numeric
@attribute channel_25_22 numeric
@attribute channel_25_23 numeric
@attribute channel_25_24 numeric
@attribute channel_25_25 numeric
@attribute channel_25_26 numeric
@attribute channel_25_27 numeric
@attribute channel_25_28 numeric
@attribute channel_25_29 numeric
@attribute channel_25_30 numeric
@attribute channel_25_31 numeric
@attribute channel_25_32 numeric
@attribute channel_25_33 numeric
@attribute channel_25_34 numeric
@attribute channel_25_35 numeric
@attribute channel_25_36 numeric
@attribute channel_25_37 numeric
@attribute channel_25_38 numeric
@attribute channel_25_39 numeric
@attribute channel_25_40 numeric
@attribute channel_25_41 numeric
@attribute channel_25_42 numeric
@attribute channel_25_43 numeric
@attribute channel_25_44 numeric
@attribute channel_25_45 numeric
@attribute channel_25_46 numeric
@attribute channel_25_47 numeric
@attribute channel_25_48 numeric
@attribute channel_25_49 numeric
@attribute hand {left,right}

@data
-32.6,-40.6,-35.5,-39.2,-34.7,-21.4,-13.4,-17.2,-25.9,-21.6,-27.6,-33.5,-34.1,-36.2,-26.6,-22.1,-13,-21.3,-16.3,-21.5,-26.6,-31.8,-32.5,-28.3,-20.2,-2.9,-9.7,-9.4,-11.1,-14,-16.9,-16.4,-14.3,-18.5,-18.4,-13.2,-23,-15.7,-20.9,-19.8,-26,-26.7,-39.1,-28.3,-29,-30.6,-29.2,-27.8,-29.2,-41,right
-19.2,-19.4,-14.5,-14.6,-22.2,-17.7,-5.9,-13.6,-11.3,-13.6,-1.2,-6.3,-4.1,-7.4,-12.1,-9.9,-16,-20.9,-4.1,-10,-14.1,-11,-13.2,-10.3,-5.7,-15.5,-15.4,-20.8,-12.8,-14.6,-6.1,4.3,-15.7,-13.5,-8.2,-8.9,-10,-14.1,-10.6,-11.3,-5.6,-14.7,-8.3,-8.4,-2.2,-2.9,5,-1.5,11,8.8,left
16.5,22.5,15.1,-3.1,0.7,-4,2.3,-2.3,17.5,34.2,37.8,30.7,32.9,30.9,30.1,13.9,12,7.3,7.4,20.6,27.2,27.2,30.6,20.4,28.7,-5.2,-6.5,-13.6,1.6,0.9,19.3,13,14.9,-6.2,-8.6,-19.6,-6.6,-9.7,-6.6,-6.9,-1.8,-8.8,-19.7,-19.9,-17.3,-24.3,-23.7,-22.8,-9,-10.1,left
1,-4.9,-7.2,-1,0.2,-7.1,12.2,8.3,4.7,1.7,2.1,-11.8,0.7,-4,-12.2,-13.3,-17.2,-17.1,-21.6,-28.7,-22.9,-21.9,-27.3,-32.9,-29,-25,-10.3,-4.3,5.1,20.5,18,10,7.6,0.1,-8.8,0.7,0.3,0.9,2.7,3.3,7.9,4.3,3,-3.3,-6.5,-16.7,-14.9,-24.5,-32.7,-27.1,right
21.9,35.4,31.3,33.2,32.5,33,29.6,33.9,30.5,38.4,31.7,32.1,25.7,23.2,18.5,23.5,13.4,24.1,23.2,34.9,34.7,37.3,34.1,33.6,33.9,40,31,28.2,31,28.8,21.1,24.6,27.6,35.1,33.7,46.6,38.2,36.6,30.6,24.1,20.9,18.7,17.9,28.2,29.5,34.5,34.3,34.8,34.3,34.4,right
19.9,24.6,22.5,12.1,4.6,4.1,-1.2,9,4.2,16.8,8.9,16.4,0.5,7.3,9.6,14.7,3.1,5,-1.6,3.4,7.9,21.1,20.3,18.1,9.3,24.1,8.9,10.8,10.4,7.9,9.3,9,12.9,19.7,13.4,14.3,9,8.9,2.7,9.4,3.2,14.6,1.6,8.7,10.2,3.4,-1.7,14.6,12.4,13.4,left
60.6,58.9,57.2,58.4,51,49.9,35.5,36.6,36.3,47.3,50.7,52,55,45.3,39.6,28.4,33.1,33.2,37.9,48.9,49,49.9,49.2,53.4,58.6,58.6,52.3,40.4,33.8,32.1,30.1,40.1,43.8,44.5,41.1,37.3,31.6,33.6,24.9,33.4,39.2,41.7,49.2,43.3,30.3,29.1,26.3,31.2,35,36.5,left
-13.7,-8.3,-1.4,4.1,-5.4,-10.5,-14.7,-17.3,-14.1,-0.6,-18.5,-15.5,-19,-15.2,-22.5,-6.6,1.5,10,4.9,-1,-5,-1,-15.8,-17.3,-16.7,-11.5,-9.1,-11.6,-19.3,-12.5,-14.2,-5.6,-7.2,-10.2,-19.1,-14.6,-23.9,-23.1,-19.8,-12.7,-17.2,-10.3,-16.3,-13.8,-16.9,-14.2,-15.4,-2.5,0,1.7,left
4.1,12.8,14.3,10.7,-4,-3.6,-2.4,8.2,8.3,15.8,7.5,12.2,10.4,10,7.4,11.6,9.3,6.7,11.3,12.9,6.9,13.8,12.1,18.3,6.6,2.4,0.4,-3.6,-1,2.7,-1.5,4.3,0.9,-2.8,-7.1,-10.2,-14.9,-9.3,-2.6,9,2.7,5.8,4.1,4.2,-6.9,-11.7,-10.6,-0.7,-5,9,left
15.4,20.5,22.7,28.1,21.6,27,20.6,20.4,18.7,15,21.9,26.1,23,20.7,17.8,18.7,19.9,20.9,21.6,30.5,28.5,23.5,29,24.9,28.6,31,28.2,31.8,27.2,24.9,25.8,25.7,23.3,25.3,26.9,24.7,14.8,14,11.4,14.2,12.9,13.9,23.4,23.8,19.6,19,13.1,7.9,10.8,13.5,left
23.3,30.3,32.5,43.8,54.8,60.6,51.4,47.6,27.3,35.6,33.7,47.3,30.8,38.1,43.6,33.9,31.7,27.5,21.7,27,33.6,35.5,22.9,28.4,27,34.7,27.3,31.7,21.4,30.1,31.3,37.3,37.6,38.4,37.2,43.7,35.3,36.8,39.9,47.7,39.4,46.7,49.8,55.3,60,45.5,36.3,40,48.9,48.1,left
35.2,36.2,40.4,32.6,33.6,26.4,30,39.1,35.5,28.2,23.3,28.3,51.6,49.3,52.4,48.4,43.6,25.8,23.8,23,35.5,30.6,21.2,19.8,22.6,18.1,23.3,26.2,33.3,38.7,46,41.1,36.2,43.1,20.6,25.8,21.8,34,42.2,41.2,39.3,31.4,27.3,27.9,15.9,24.6,33,34.5,39,30.9,left
20.9,27.1,15.8,15.2,5.4,0.5,0.7,12,7.6,14.1,15.1,21.6,27.6,24.3,26.3,19.7,17.5,34.4,28.8,35.6,30.1,31,34.6,32.6,31.5,30,36.3,37.2,26.7,22.9,24.1,22.1,22.3,18.2,7.6,17.5,25.6,14.1,14.9,-0.1,13.7,16.9,19.2,18.3,24,30.5,29.7,31.3,35.3,31.7,left
90.4,90.8,85.3,98,96.5,110.6,108.4,112.5,112,106.6,112.2,116.4,113.2,101.5,103.7,107.4,108.6,115.1,99.3,94.1,82.6,84.1,81.4,96.4,101.5,99.6,90.2,86.9,77.9,84.4,76.9,85.4,79.5,83.9,84.7,91.6,76.4,81.3,74.2,81.1,72.6,75.5,64.8,64.8,55.5,58,50.2,55,48.3,53.2,right
-31.7,-35.3,-29.5,-19.4,-17.8,-12.5,-0.8,-13.7,-5.4,-5.4,-5.1,-6,-8.9,0.2,-8,-7.4,-6.4,-10,8.3,-6.4,-6.7,-5.7,-4.7,-9.3,-9.3,-16.1,-12.6,-11.1,-26.1,-21.4,-26.4,-31.8,-16.3,-23.9,-18.4,-23.3,-18,-22.9,-29.3,-26.7,-28.1,-22.2,-20.8,-25.2,-24,-20.9,-16.1,-24.6,-26.3,-26.4,left
13,11.1,17.5,22.5,26.7,23.7,25.8,13.5,5,-8.5,0.2,2.5,12.9,17.2,18.3,19,15.2,-0.5,-9.1,-2.5,-2.9,-5.5,2.3,2.2,1.5,5,1.5,-0.2,-1.7,-13.2,-13.2,-3.6,-2.7,-2,0.4,-2.4,-3.5,-3.2,-9.3,-3.3,-18,-19.8,-5.5,1.4,3.8,10.5,7.3,3,0.7,-11.5,right
13.8,31.4,43.4,65.8,59.9,64.7,67.4,59.6,47.3,38.4,12.6,33.9,56.1,74.3,74.6,67.1,62,63.7,49.4,49.2,42.6,47.8,39.8,45.3,34.5,39.6,27.1,39.4,32.4,27,20,29.2,32.7,36.9,26.8,33.7,34.2,47.2,37.7,41.5,36.8,49.8,47.6,40.9,29,36,45.4,49.1,46,62.6,right
42.2,32.6,29.3,32.2,40.7,37.3,36.6,37.1,35.7,28.8,24.9,28.5,31.9,39.9,36.3,32.3,23.2,10,2.7,7.5,26.8,43.4,42.4,44.8,41.8,32.4,32.6,35,29.9,52.8,39.8,39,40,32,28.5,23.8,31.6,31,37,39.9,42.4,38.4,41.2,39.7,34.7,39.7,34.6,37.9,34.9,37.7,right
58.4,47.7,57.4,46.5,39.8,32,35.8,36.3,54.7,38.8,31.5,26.8,24.9,19.2,33.6,35.8,35.7,36.4,37.2,27.1,27.8,29,38.3,23.2,21.9,13.4,29.2,30.2,28.1,18.9,19.5,7.7,12.2,9.7,22.6,11.7,30.4,30.5,32.5,20.7,22.1,4,18.4,11.9,35.9,21.3,27.3,14.3,26.3,19.4,left
16.5,5,0,-7.2,-4.3,-10.6,0.6,-0.6,4.8,-5.3,0.1,-3.1,-11.1,-17.2,-3.1,0.7,12.3,14.9,13.6,-3.3,-1.2,-11.2,-17.1,-31.3,-36.2,-28.3,-2.5,-3.4,10.2,11.6,10,3.8,-8.4,-20.6,-6,1.8,8.6,3.5,7.4,-8.9,-12.1,-15.4,-22.7,-29.5,-11.6,-8,2.3,-3.6,-10.9,-17.9,right
-46.4,-46.1,-46.6,-50.6,-41.7,-35.7,-29.6,-33.7,-31.7,-18.1,-17.5,-8.1,-9.5,-6.7,-2.2,-9.3,-18.5,-37.8,-39.8,-33,-15.2,-16.2,-18.1,-25.1,-27.6,-22.8,-24.4,-27.6,-28.9,-30.1,-11.3,-15.4,-13.5,-13.4,-20.4,-26.6,-28.5,-31,-27.8,-29.5,-37,-29.4,-26.2,-25.2,-18.2,-22.1,-28.7,-18.9,-19.8,-20.2,left
-13.7,-7.1,-7.9,-10.1,-11.5,-5,-10.2,5.5,-10,-7,-2.2,8.4,0.9,9.1,1.2,10.1,13.8,14.7,9.6,14.6,-5.8,-5.5,-4.2,-3.4,-2.3,0.6,3.4,4.6,4.1,5.1,9,7.7,0.4,1.1,1.4,-6,-8.9,10.5,10.8,2,2.8,2,-15.9,-18.9,-16.1,-4.8,-11.2,-6.6,-9.9,-8.3,left
6.2,8.3,18.4,14.3,0.5,-8.5,1.3,8.7,8.5,9.7,5.5,13.8,11,1.4,-1.8,3,4.7,7.6,-6,-8.5,-6.9,-7,-0.8,-11.2,0,0.1,11,4.3,-2.2,-7.2,-6,-4.1,-15.1,-19.6,-19.4,-15,-11.3,-22,-18.7,-14.9,-8.8,-25.9,-24.7,-16.4,-12,-29.9,-20,-15.8,-22.6,-19.5,right
16,13.1,19.3,24.1,14.6,18.8,20.2,25.3,15.3,14,9,15.4,17.9,29.2,24.8,23.2,18.5,17.9,12.7,10.9,7.6,18.6,21.2,17.8,17.3,16.2,15.3,20.7,23.3,22.2,17.9,26.8,24.6,21.9,19,21.5,12.8,12,8.8,9,16.3,15.4,21.2,29.9,22.3,29.6,30.6,26.3,21.9,19.3,right
-27,-22.8,-14.4,-25.9,-13.7,-17.1,-7.5,-9.6,-1.4,-7.3,-16.6,-34,-27.3,-36.9,-32.4,-23.9,-2.8,1.6,4.5,-6.1,-1.7,-28.3,-32.1,-41.9,-42.7,-37,-17.8,-26.6,-10.6,-13.9,-4.7,-9.2,-2.2,-16.6,-24.4,-27.9,-7.4,-11.5,-9.3,-19.1,-19.7,-29.9,-20.7,-26.5,-28.1,-31.6,-9.2,-10,-5.4,-16.1,left
33.2,35.2,29.8,19.2,9.4,14.7,17.8,19.3,22.4,23,19.1,27.3,23.1,26.8,28.5,25.1,12.4,21.6,26.8,31.8,27.1,28.2,24.6,26.7,26.9,24.6,15.2,29.9,30.7,35.7,29.4,29.3,30.1,28.3,32.4,25.9,15.8,21.5,32.7,41.8,40.2,39.3,36.9,36.2,22.8,28.8,38.4,49.4,44.6,39.3,left
56.3,56.1,55,43.5,46,39.1,37.8,30.3,28.7,30.5,28.6,41.2,41.8,56.7,45.6,57.6,44.9,44,38.9,41.4,27,34.5,28.4,30.5,24.8,34.5,43.2,49.2,40.1,49.4,51.7,64,57.8,61,50.8,47.8,41.6,59.1,59.3,63.3,64.1,74.3,69.6,74.6,67.1,73.7,68.2,75.3,66.7,84.5,right
-6,5.4,13,3,-5.7,-5.3,-3.1,-6.8,-1.6,-13.9,6.8,12.2,9.8,4.9,3.3,-7,-20.2,-35.4,-29,-16.3,-1.9,3.5,5.8,2.7,2,-8.7,-10.5,-13.5,-5.4,-0.9,6.7,-0.2,6.3,4.8,-6.6,-8,-9.7,-11.5,-4.4,7.1,14.8,12.6,11.6,4,-0.7,2.7,4.4,5,12.7,17.8,left
-12.6,-2.6,-16.8,-11.8,-23.6,-7.3,-14,-1.5,-2.6,11.9,-6.2,2,-13.4,-5.8,-12.2,-4.6,-4.2,-0.9,-5.4,1.1,-13,-4.4,-9.7,1.6,4.2,5.3,-5.8,3.7,-6.8,0.7,-4,-4.2,-10,-0.1,-8.9,-4.9,-20.3,-10.4,-3.3,3.9,-0.6,8.8,-4.5,4.1,-11.2,3.2,-5.6,13.5,-0.8,6.6,right
-19.5,-31.1,-20.1,-19.6,-9.2,-26.2,-19.4,-33.6,-24.5,-35.8,-34.6,-39.1,-28.4,-15.1,-3.3,-21.6,-16.1,-30.8,-22.6,-32.4,-34.7,-47.5,-40.3,-37.9,-22,-26,-23.1,-30.9,-35.1,-42.3,-30.2,-37.3,-30.1,-36.3,-30.8,-33.5,-22,-46,-40.2,-52.9,-37.6,-45.3,-47.2,-49.2,-29.3,-33.8,-23.5,-39.6,-41,-59.2,right
10.6,7.8,8.6,8.4,6.3,-0.7,11.5,11.5,9.9,16.7,16.2,16.8,20.8,19.2,14.4,20.3,20.1,18.6,16,14.2,19.7,21.1,30.1,21.7,22.1,16.4,9,0.1,6,8.1,11.9,3.6,10.1,6,3.9,1.1,5.1,1,11,15.7,11.3,11.3,8.4,3.7,3.9,5,15.1,25.2,27.4,38.4,right
13.5,10.1,16.9,11.7,9.9,16.2,22.9,24,23.5,26.4,1.2,6.8,19.5,14.5,17.5,15.3,22.9,17.6,20.7,11.4,11.9,3.6,1,2.2,8.6,13.8,9.5,12,14.4,13.7,18.7,20,27.9,23.5,15.3,7.3,13.5,19.2,11.7,17.5,24.7,23.1,17.1,19.4,19.7,13.1,14.1,10.5,-0.4,0.8,right
26.5,28.8,28.9,22.2,15.4,19.1,25.9,33.9,42.9,39.4,49.5,44.1,46.2,50.2,50,51.2,41.8,43.3,46,47.1,38,40,45.9,50.7,54.8,64.3,63,57.7,49.7,51.1,52.5,46.1,46.9,43.8,43.8,44.8,41.2,45.1,44.5,32.2,26.8,24.9,25.5,27.6,35.8,29,32.8,26.8,28.4,30.4,left
19.1,24.5,26.5,14.7,12.2,11.9,18,19.7,25.9,19.2,14.4,4.8,2.1,-2,9.7,9,16.2,6.8,20,12.6,13.2,5.8,10.7,9.5,17.6,14.1,0.1,-7.9,-0.5,-6.9,1.9,4.8,15.2,14.3,8,6.6,7.9,7.2,-6.4,0.6,8.7,3.3,-3.6,-0.8,13.9,-4.2,-7.5,3.8,11.1,-4.6,left
-9.4,-2.7,-3.2,7.2,-5.1,-9.6,-5.2,-13.9,-23.4,-21.4,-15.2,-3.4,0,4.2,1,-9.5,-13,-14.8,-19.3,-29.7,-15.5,-21.7,-19.8,-18.3,-2.5,-6.3,-21.6,-25.5,-28.3,-23.1,-10.4,-18.7,-21.9,-34.7,-31.8,-33.7,-28.1,-33.9,-34,-28.4,-32.2,-40.3,-37.9,-52.4,-50.2,-36.8,-28.1,-39.9,-45.9,-49.5,left
76.7,85.5,75.6,81.9,71.6,51.5,43.8,42.8,48.1,52.2,45.5,45.5,55.1,47,38.9,31.4,31.4,44.8,52.1,58.1,53.5,42.6,38,34.8,40,37.1,37.5,46,36.2,45.9,49.4,48.4,51.2,51.3,51.1,47.6,52.6,52.1,41.8,42.4,40.3,37.6,26.9,29.9,28.8,44.7,51.4,50.4,53.5,52.1,right
33.4,33.5,36.3,32.9,30.2,28,29.7,37.8,29.2,23.4,26.8,27.6,39.3,32.5,22.1,25,32.2,35.4,29.4,36.4,29.6,31.1,20,8,18.1,29.4,35.1,41.1,33.6,42.2,36.4,32.4,25.3,16.9,26.4,25.7,32.3,32.7,35.8,32.8,33,35.9,41.6,43,50.4,49.6,54.1,43.1,42.5,33.9,left
11,-2.5,6.4,-0.6,16.1,-3.7,-8.2,-6.9,-2.5,0.8,3.8,-7.6,0.1,-6.1,-7.6,0.3,7.8,8.7,21.7,4.2,-0.8,-5.4,-9.4,-12.6,-3.9,-6.5,-6,0.4,13.7,9.6,14.9,-5.4,-5.6,-3.1,-4.1,1,16.1,4.4,13.1,4.1,3.6,-18.8,-22.3,-9.5,11.2,7.6,12.7,8,23.4,13.4,left
-58.5,-36.2,-49.5,-35.8,-51.6,-42.6,-43.4,-39.5,-49.1,-46.3,-57.8,-52.9,-57.8,-56.4,-51.7,-40.9,-43.4,-43.1,-51.7,-38.2,-48.2,-42.3,-68.3,-62.3,-61.3,-58.3,-57.5,-63.5,-76.6,-66.2,-69.3,-70,-64.6,-53.7,-52.3,-49.3,-60.3,-53.2,-47.1,-45.2,-51.9,-46.1,-58.7,-58.2,-60.4,-55.5,-58.2,-52.8,-55.2,-48.1,right
11.4,10.3,-2,-4.6,-8.7,5.9,-1.6,5.8,10.1,27.9,27,19.7,9.1,1.5,-24.9,-21.7,-30.1,-43.3,-47.9,-50.8,-67.1,-62.8,-80.8,-77.4,-81.4,-74.3,-82.4,-75.5,-86.4,-80.1,-85.4,-92.1,-108.3,-89.1,-91.3,-84.7,-74.8,-75.5,-81.4,-72.6,-76.8,-77.5,-85.6,-92.1,-104.8,-102.3,-108.9,-97.7,-86.8,-87.5,right
100.8,100.7,100.7,101.2,107.1,97.5,88,78.9,74.4,75,67.6,73.2,67.1,79.1,76.3,69.7,78.8,86,94.5,90.4,84.1,86.6,108.7,97.6,96.2,85.4,75.7,66.2,80.6,73.2,69.8,76.1,80.9,72.4,67.9,64.9,70.5,66.2,77.7,88.8,84.5,74.2,66.9,67.6,72.4,74.3,74,61.7,71.6,79,right
-7.2,-12.1,-14.8,-11,-11.3,-2.8,-12,-9.5,-1.6,0,-8.8,5.6,6.7,7.5,-1.2,0.3,4.3,11.6,5.6,9.2,10.7,8.4,2.5,12.4,5.6,16.5,24,17.5,3.3,1.8,-8.3,-5.2,-1.1,7.7,10.7,16.8,7,0.8,-10.7,3.4,-0.4,-1,-2.7,2.2,11.1,23.7,9.7,15.2,10.6,16.8,right
36.8,40.3,22.4,26.9,32.5,25.8,18.3,23.8,19.6,23.9,26.9,35.4,29.5,27.3,19.4,27.8,22.1,27.9,24.9,34.7,35.1,41.8,34.2,34.9,28.7,38.3,28.3,29,21.6,39.2,19.7,21,31.9,36.9,26.5,37.6,33,40.2,22.5,33.4,33.6,34.3,29.1,30.4,24.2,9.5,12.3,16.8,21.6,22.3,right
33.6,49.3,49.2,41.9,27.3,27.3,30.3,25.2,9.9,17.3,19.4,35.3,36.8,44.7,30.9,21.9,13.1,17.1,14.1,22.3,20.2,29,30.4,36.4,37.8,39.4,28.3,24.4,19.4,32,24.8,28.5,24.9,28.5,28,29,18.4,18,9.9,15.1,22.4,36.7,32,31.3,21.5,31.6,29.3,24.6,21.8,37.6,left
22.3,18.1,12.1,5.7,8.7,20.1,12.3,17,8.2,10.2,3.7,-0.7,-2.4,1.3,6.3,26.3,18.4,20,17.4,22.5,14.8,11.3,9.4,13.9,13.9,15.1,10.1,11,13.9,16.4,13.8,18.1,16.2,16.8,8.7,20.8,15.3,25,16.5,11.1,2.3,-4.6,-9.7,5.5,4.4,14,11.9,8.1,9.8,19.4,right
64.7,74.1,57.1,50.2,51.5,59.7,76.4,77.1,76.3,77.1,60.2,54.3,56.2,70.5,70,57.5,62.1,62,46.2,53.5,56.3,66.3,65.1,80.7,64.6,62.2,53.5,57.8,64.6,57.3,38.8,45.6,40.2,40,38,40.9,45.5,52.2,50.6,56.9,53.4,43.6,40.3,52.3,51.9,53.6,50.3,50.4,33,43.1,right
-20.8,-24.9,-31.3,-26.1,-14.1,-15.4,-8.8,-13.7,-21.8,-32,-36.7,-31.6,-20.8,-11.4,-6,-7.9,-15.3,-28.2,-35.3,-34,-24.7,-21.6,-26.5,-16.3,-16.2,-10.9,-21,-14.5,-13.2,-8.5,-16.2,-10.7,-13,-8.3,-2.2,-6,-13.1,-3.4,7,2.7,1.7,-11.3,-9.3,-5.6,-16.3,-27.6,-35.5,-32.4,-26.4,-15.8,right
-26.2,-35.1,-32.4,-42.6,-27.3,-42.3,-24.7,-29.8,-24.1,-34.6,-36.4,-49.9,-46.1,-43.8,-49.3,-42.6,-33.4,-40,-27.5,-39.9,-40.3,-43.5,-38.6,-40,-35.1,-36.4,-33.6,-46.2,-48.8,-48.6,-43.1,-49.5,-41.8,-45.5,-35.9,-40.5,-24.6,-33.4,-33,-42.6,-33.9,-38.5,-33.5,-35.4,-34.4,-44.5,-33.7,-37,-31.9,-40.7,right
3.5,8.2,0.2,10.5,-11,-4.8,-13.8,-3.7,-15.3,-1,-4.8,6.7,10.8,12.1,4.8,7.3,-8.5,2.2,-6.1,13.3,15.9,10,-0.9,12.3,4.7,18.2,-0.1,11.6,7.7,19.7,12.5,13.4,4.7,14.2,6.8,0.3,-10.3,-1.7,-5.1,9,2.6,3.9,-9.6,-0.8,-15,-9.2,-34.2,-19.2,-5.6,19.7,left
