@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
-8.5,-5.1,-2.1,9.6,12.8,6.4,-7.6,-1.3,-1.6,-10.4,-0.9,2.1,3.5,5.3,2.4,2.8,10,12.8,3.7,10.7,4.2,17,19.6,28.4,18.1,22.2,15,21.9,17,20.2,17.4,33.8,3.5,11.8,-4.2,1.9,-0.4,1.3,-6.3,8.3,-12.8,0.8,-6.3,-5.1,-12.6,-5,-6.6,-5.8,9.7,-1.8,right
23.9,17,9.2,10.6,30.7,15.3,19.5,20.3,31.7,18.5,23.6,22.2,15,16.9,19.4,10.1,20.6,19.8,27,16.4,9.6,16.8,23,13.7,16.6,8.6,13,10.2,17.7,24.5,1.5,7.1,10.9,7.2,12.7,3.7,8.7,6.9,16.1,11.4,21.5,18.6,27,25.1,33.9,21.3,31.6,35.5,4.4,5.9,left
18.6,-2,0.9,-2,8.9,-0.9,20.8,28.2,36.1,25.8,30.8,23.2,26.7,15.6,24.2,15.1,21.5,25.2,26,13.8,28.1,10.7,20.3,-6.3,0.3,-17,-8.8,-14.7,2.4,0.1,8.6,-15.2,-10.1,-19.3,-15.5,-20.9,-14.9,-19.9,-14.8,-20.8,-21.8,-25.1,-14.5,-24,-24.2,-29.5,-11.1,-16.4,5.3,9.6,left
-3.9,1.4,14.1,-8,6.8,2.8,1.3,10,-7.8,-17.7,-3.9,-7.5,-17.5,-10.9,-14.4,-14.9,-25.1,-28,-19.2,-18.3,-26.5,-22.6,-24.4,-22,-14.2,-7.3,-13.1,4,3.9,8.1,-2.4,9.4,-7.9,-3,-4.8,-2.9,-2.1,4.7,3.9,4.5,3.4,3.9,2.4,-5.4,-2.1,-7.9,-19.9,-9.9,-0.7,-8.3,right
37.5,33.9,33,31.9,29.7,36.6,34.1,40,30.9,31.5,29.8,26.1,19.7,24.1,13.2,24.3,19.1,29,23.5,25.6,27.7,23.7,25.1,35.6,27,25.1,30.4,25.4,25.5,26.9,28.2,34.6,30.4,40.1,35.5,30.4,31.7,25.8,25.9,24.1,26.1,32.8,30.5,31.9,30.1,27.4,27.8,29.7,19.1,41.7,right
18.5,8.4,9.7,4.5,-1.1,7.9,2.5,11,7.6,20.5,5.8,15.7,14.7,10.1,6.2,-2.7,-3.1,1.3,9.8,20.6,23.2,21,13.8,21.9,8.4,13.5,17.6,14.4,19.4,13.6,20,23.9,24.2,24,14.2,14.5,11.5,12.8,8.1,19,2.9,15.8,20.1,6.5,5.1,20,8.1,11.3,10.1,20.7,left
53.9,54.2,48.3,41.6,33.1,32.7,32.4,35,38,35.7,40.8,32.7,31.1,17.9,23.9,25,30.6,36.7,38.9,36.8,33.9,33.6,41.5,39.1,39.4,31.8,27.1,25.2,21.7,28.3,29.4,28.7,34.8,34.4,25.8,32.4,28.8,29.6,29.2,25.9,33.6,33.5,27,25.6,24.9,28.8,31.5,29.8,52.5,53.5,left
-2.5,7.1,-6.7,-3.6,-11.5,-4.9,-13.4,1.3,-15.4,-2.3,-15.3,-8,-16.3,2.3,0.3,10,2.3,8.5,0.1,4.8,-13.3,-4.7,-8.8,-3.4,-6.2,-4.1,-16.4,-5.5,-15,-6.7,-20.8,-11.9,-18.7,-8,-22.8,-11.2,-9.1,-3.5,-17.5,-8.4,-19.2,-7.3,-14.1,-4.7,-9.3,3.7,0,7.4,-1.8,-1.3,left
12.8,11.7,2.7,0.3,-1.7,4.8,6.1,10.4,2.7,7.6,9.8,4.8,9.6,13.9,13.9,10.4,14.3,16.5,13.8,21.3,19.2,23.3,6.3,11.1,12.8,7,11.4,11.3,9.4,9.5,7.5,5.7,2.5,3.2,7.6,0.1,2.3,7.8,1.9,6.1,4.9,10.9,-3.2,-6.5,-3,7.1,-0.5,11.4,7.2,16.4,left
9,7.2,5.9,8.9,10.2,4.7,5.3,-4,1.8,3.1,5.5,-8.3,-6.6,-7.4,3,-3.7,1.8,8.3,10.5,6.6,14.6,7.5,12.3,8.5,8.3,6.5,6.1,8.7,8.6,7.6,12.6,11,15.2,8.2,14,5.5,10.1,4.9,7,6.3,11.9,12.2,11.4,6.2,2.8,-2.3,4.1,11.1,-5.4,4.7,left
31.2,38.1,48.8,57.3,42.6,59.1,23.6,36.5,26.1,44.8,20.5,29.4,41.9,26.2,24.3,32.1,17.7,20.3,7.1,19.4,-3.7,6.8,5.9,21.3,9,15.5,9.4,18.9,12.5,20,21.8,21.6,24.6,30.4,23.4,21.2,22.7,34.5,19.4,28.2,28.2,39.7,42.5,44.3,28.7,25,30,32,25.3,31.5,left
31.5,20.4,25.2,23,30.6,61.7,30.3,28.5,22.8,25.8,32.6,38.6,31.8,35.5,29.3,26.9,21,36.1,19.1,21.4,18.3,17.9,19.1,17.1,23.2,27.8,24.8,33.4,34.5,33.7,34.4,29.4,9.9,16.5,7.1,28.8,24.4,26.4,18.6,22.5,18.7,28.1,12.5,26.8,23.5,30.7,32.1,27.6,36.1,34.2,left
8.1,5.6,-3.3,-7.5,2.2,-1.1,0.2,1.4,1.6,15.9,13.3,7.5,19.4,13.9,25.1,18.2,28.9,18.2,19.7,13.5,16.5,12.2,16.5,17.4,27.1,17.9,17.7,5.2,11.7,7.8,16.6,10.9,10.8,12.5,21.6,6,9.6,-6.8,10.2,11.8,14.9,12.5,13.3,16.1,20.2,17.5,27.6,11.5,0.5,3.5,left
75.6,91.7,92.2,101.3,92.3,100.6,101.2,93.7,96,104.2,94.5,88.4,87.2,89.6,83.8,87.5,79.5,80.4,69.5,75.3,67.4,74.6,68.5,67.2,61.6,65.1,57,62.4,55.2,62.3,53.3,61.8,60.5,67.8,51.5,63.6,56.8,61.2,44.6,51,40,43.5,37.5,44.4,34,40.9,29.4,32.9,65.8,73.3,right
-26,-20.7,-19.6,-24.3,-2.5,-15.7,-9.6,-9.8,-3.2,-9.2,-8.8,-5.7,-8.6,-9,-1.9,-14.4,-1.6,-12.8,-6,-7.6,-8.4,-20.7,-15.8,-18.8,-9.3,-10.6,-13.4,-21.9,-26.5,-37.3,-16.5,-31.6,-23.2,-36.4,-22.4,-26.2,-25.7,-28.4,-31.1,-29.7,-27.3,-32.6,-20.7,-24.6,-22.9,-27.5,-19.7,-21.9,-33.9,-37.1,left
23.9,25,29.9,20.8,21.9,16.4,15.1,6.9,16,11.2,21.2,18.8,13.8,13.8,16.2,7.8,2.8,9.3,14,9.2,22.4,19.1,17.7,18.6,21.3,14.9,15.5,10.7,10.6,12.9,19.1,20.6,24.5,21.9,21.2,17.6,13.9,21.8,13.3,16.2,26.5,27.2,32.6,41,40.2,36.7,35.8,28.7,12.9,16.1,right
36.9,51.4,45,53.4,54.9,56.1,45.9,49.1,29.7,51.7,48.1,65.2,62.6,56.9,42.6,50,34,47.3,35,43.3,24.3,30.3,11.9,19.1,3.2,27.7,20.8,20.8,8.4,20.1,21.5,27.9,19,26.5,19.2,36.8,26.7,24.3,16.7,31.2,30.1,30.6,20.8,29.6,30.5,38.6,35.5,47.6,2.1,17.2,right
29.2,31.8,34.5,29.2,25.4,27,28.2,27.5,19,22.1,26.6,28.6,21.7,24.9,18.9,16.9,11.6,18.7,21.5,36.9,37.8,35,33.1,33.2,33.2,35.1,24.1,44.2,30.5,31.8,31.8,29.3,29,28.3,33.4,34,36.1,37.3,41.9,40.3,39.3,38.3,34,36.2,34.1,39.3,35.3,37.7,32.9,24.8,right
62.8,50.4,51,39.9,41.4,32.2,48.3,28.9,32.1,22.2,24.8,19.8,35.1,30.8,33.2,30.4,31.8,15.9,23.2,24.8,42.7,23.6,30.2,15,26.8,22.7,29.2,16.3,22.4,12.8,20.5,9.2,24.7,16.6,30.8,25.7,40.8,21.5,27.9,7.3,25.5,13.5,33,19.4,27.6,14.9,24.8,20.9,55.6,42,left
-4.6,-5.6,-1.9,-5.3,1,2.2,-6.4,-8.5,3,4.6,-8.8,-7.5,1.9,0,11.2,7.6,3.7,-3.5,0.2,-2.2,-8.4,-13.8,-17.7,-17.7,-12,-5.5,-0.8,-1.7,1.4,9.4,7,-9.6,2.8,5,5,-3.4,-4.7,-11.5,-9.5,-9.7,-9.2,-10.6,-4.2,-5.4,2.2,-9.5,-8.2,-14.6,2.9,-8.9,right
-32.7,-45.5,-34.3,-25.6,-23,-19.5,-19.2,-8.5,-16,-10.1,-11.6,-5.4,-5.7,-7.5,-11,-17.7,-25.5,-20.1,-7,-15.9,-11.9,-13.6,-12,-11,-11,-8.1,0,-13.8,-3.4,-5.5,-1.6,-5.4,-7.6,-16.1,-11,-17.8,-13.9,-10.1,-19.9,-13.6,-10.9,-12.8,-8.3,-11.6,-12.2,-8.5,-4.3,-13.1,-44.9,-47.8,left
-7,-1.2,-11.6,-4.5,-13.2,2.6,-9.1,-4.6,1.7,19.3,8.5,19.7,11.8,24.6,22.1,23.2,17.2,18.1,-4.9,1.4,-4.5,-2.6,-2.8,1.8,0.1,3.1,-1.5,5.1,1.1,7.9,2.4,-0.1,-2,-1.9,-13.5,1.7,1.5,2.4,-1,6.1,-6.9,-12.7,-16.2,-6.3,-19.7,-9.4,-14.5,-1.9,-11.4,-5.7,left
21.3,21.2,5.2,2.2,14.9,23.9,14.6,12.9,13.3,16.5,19.1,22,14.9,19.6,19.1,25.3,5.5,5.4,5.1,11.2,9.4,7.3,9.5,6.6,14.6,4.9,1.3,1.1,4.3,13.5,5.4,-1,-7.2,1,4,-8.9,-14.5,-13.5,-7.3,-11.4,-20.6,-5.8,-4.2,-16.3,-10.1,1.6,-4.5,-2.5,8.9,10,right
29.1,28.5,17,25.9,32.9,22.6,17.5,20.3,11.7,25.3,11.2,38.7,40.9,35.2,24.7,27.8,14.5,20.5,9.7,18.6,16.4,25.2,18.5,21.5,19.1,21.9,13.2,29.3,23.1,33.4,31.7,25.6,23.1,23.6,21.4,20.3,11.2,12.2,20.9,26.5,25,28.2,21.2,26.5,29,27.3,24.1,21.1,18.5,14.3,right
21.9,16.4,27.8,17.1,24.4,21.1,42.2,13.9,16.7,1.7,16.2,10.1,19.5,15.3,35.1,33.4,33.4,28,43,16.4,7.7,4,4.6,1.8,21.7,10.7,22.4,9.4,29.8,14.2,27.7,21.1,17.2,10.5,28.2,15.4,23.6,12.5,16.1,0.7,16.1,6.4,16,1.3,18,15.6,21,9.4,15.6,16.7,left
26.5,15.1,6.7,9.4,12.3,17.2,17.3,18.9,18.2,21.2,19.4,19.4,21,19.7,8.9,19.8,24,25.9,24.9,28.2,20.2,16.3,22.1,25.6,17.1,23.3,28.1,34.4,25.9,21.7,25.4,25.3,28.6,17.2,12.4,14.8,22.3,27.5,33.4,31.5,32.3,35.4,23.3,24.9,32,41.6,38.3,34.4,15.8,24.4,left
18.5,0.4,7.6,10.1,10.2,0.5,1.5,6.2,-1.7,3.4,-3,12.9,1.4,12.2,4.9,2.4,1.3,-1.1,-5.4,1.2,-2,6.5,-12.4,-8.3,2.6,8.8,8.6,16,13,11.7,15.6,21.6,6.6,7.8,2.2,14.3,19.2,17.4,14.9,21.6,25.6,30.1,26.9,27,28.3,31.9,27.7,39.5,24.2,25.6,right
3.9,-6.1,-10.1,-5.9,-7,-6.4,3.6,-13,0.7,1.7,-0.6,-1.2,-1.6,-5.5,-12.9,-16.7,-14.9,-8.6,-2,-3.2,-2.5,-2.4,-1.6,-1.2,0.5,3.2,9.5,9.6,12.5,2.9,5.1,7.7,-3.1,5.7,9.7,-3.3,-1.4,10.1,16.9,13.4,13,12.5,6.9,8.2,9.8,11.8,11.4,11.6,-8.4,-1,left
-1.7,0.4,-12.2,2,0.6,8.6,7.7,20.8,5.1,14.7,-0.2,8.4,2.2,10.8,8,15.6,1.8,6.9,-1.7,11,5.3,14.3,13.2,19.9,6.9,14.5,14.2,18.3,13.8,8.6,8.6,18.9,5.5,9.5,2.9,15.7,14.8,16.1,14,26.4,11.1,18.3,9.9,23,10.6,24.7,17.5,23.6,-10,5.2,right
17.1,9.3,18.9,1.4,9.4,-6.1,5.6,8.9,1.5,0.3,6.8,15.6,18.6,2.2,12.1,1.8,9.7,7.6,9.1,-1.4,9.8,12.3,20,18.2,23.4,19.4,19.8,13.2,23.6,16.8,19.7,15.3,19.2,12.5,23.4,-1.1,9,-1.6,15.5,16.3,18.2,14.7,24.4,21.1,28.6,17.2,16.1,0.8,21.4,3.4,right
11.4,10.9,5.1,4.7,9.5,2.9,2,9.3,14.7,17.8,21.9,25.3,20.8,36.6,26.6,21.1,17.5,19.5,22.6,20.5,23.5,20.1,22.4,13.5,8.6,5.4,7.9,16.8,12.4,9.9,15.4,7.5,2,0.5,13.5,9.6,15.2,24.4,20.9,21.6,19.7,16.1,15.5,15.1,24,33.2,32.8,36.8,4,-1.7,right
26.2,25.8,19.1,27,30.7,40.3,41.8,43.1,21.7,22.8,34.4,31.5,29.7,30.9,35.9,36,32.8,35.1,30.7,25,19.8,24.9,25.4,31.9,27.6,32.8,30,32,26.1,34.4,38.1,36.2,22.3,26.9,36.1,35.9,26,37.8,42.3,42.7,29.9,33.7,34.1,36.1,31.6,33.8,27.6,28.9,20.6,15.9,right
9,8.1,2.9,13,13.7,16.8,20.3,21.3,27,26.3,27.1,34,30.4,26,21.2,19.6,24.1,28.3,22.5,28.3,30.5,34.8,38.9,45,43.9,40.6,30.9,33.9,37.1,36,30.6,28.7,23.1,28.8,27.9,34.1,28.1,21.7,11.5,17.9,15.7,16.4,21.6,18.9,19,18,17.5,20,-3.5,0.2,left
35.3,16.4,20,12.6,19.7,25.1,26.6,22.8,21,10.5,14.1,6.5,15.8,12.2,21.1,10.7,29.4,16.7,28.3,19.9,25.7,25.4,22.9,16.6,10.1,11.5,22.4,20.2,29.8,12.9,28.8,26,15.3,6.6,18.5,22.3,31.4,17.9,28.6,20.2,18.1,15.8,28.6,13.7,8.7,14.9,29.2,14,12.1,13.4,left
3.5,21.8,16.6,15.9,16.2,10.3,-1.9,1.6,4,16.7,19.4,28.1,26.1,21.2,11.7,13.1,5.4,6.8,6.3,6.3,5.8,13.5,25,25.6,15.5,15.7,12.7,13.5,15.4,11.4,10.3,3.6,8.6,8.9,15.5,13.9,6,13.1,3.8,-1.9,-2.6,-6,-7.9,14.8,19.1,13.6,7,5.1,4.7,3,left
44.8,40.6,40.7,19.9,19.3,4.6,9.8,2.4,0.7,-6,2.8,-5.9,-4.7,-10.6,-8.3,-3.7,2.4,1.9,4.2,-3.8,-4.3,-7.4,-1.8,-12,-6.4,-7.7,-12,-15,-6.5,-7.6,1.9,-1.9,2,-2.8,2.3,-6.1,-8.8,-8.4,-5.2,-12.3,-12.3,-11.8,-10.4,-8.5,-3.4,-4,6,2.3,52.4,62.3,right
9.5,6.8,17.4,13.6,12.1,19.3,18.2,6.1,7.1,6.1,19.9,3.9,11.3,10.8,18.6,9,12.9,16.5,11.6,7.9,13.8,-2.5,9,15.9,17.7,17.8,18.5,20.9,17.7,15.6,11.5,7.8,18.7,12.6,16.7,13.3,16.4,10.9,13.6,16.6,32.7,30,30.5,24.8,28.4,19.4,24.8,19.7,-4.4,-3.4,left
12.2,8.7,7.9,4.1,-6.2,-2.8,-0.6,4.7,16.2,-4.4,13.9,2.6,1.3,6.8,3.1,8.1,14.9,8.8,13.4,7.4,3.7,4.7,12.6,9.3,2.9,3.8,15,10.8,20.7,10.3,4.7,9.4,6.9,4.7,13.2,12.5,5.7,9.3,10.3,-9.5,-4.8,3.1,14.2,13.7,14.6,9.5,15.3,15.5,5.8,-11.4,left
12.6,23.5,7.4,12.5,8.6,8.9,9.3,10.7,5.8,1.8,4.7,4.2,10.2,20.4,17.3,14.4,9.6,31.8,7.5,13.1,-3.1,0.5,4.6,6.9,7.7,3,-0.9,19.6,-6.6,-9.9,1.9,10.2,5.1,22.3,-5.2,7.1,15.7,12.8,7.7,16.5,12.2,6.6,5,4.8,8.1,9.6,6.4,11.6,1.8,24.8,right
19.4,28,18.8,33.7,29.1,35.8,26.8,31.6,37,22.1,21.5,16.3,0,5.8,1.2,-19.5,-19.1,-27.4,-48,-51.1,-64.9,-55.3,-52.3,-47.4,-58.1,-51.5,-67.1,-45.8,-68.5,-69.4,-82.3,-59.8,-58.8,-58.1,-48.2,-58.3,-59.9,-53.3,-52.8,-51.9,-57,-64.3,-71.5,-64.6,-76.6,-73.9,-65,-67.5,20.2,25.5,right
62.9,69.2,71.6,66.6,56,49.6,49.6,58.2,51.9,63.5,59.8,67.5,56.7,49.3,59.3,67.2,68.9,73.5,68.4,68.6,83.3,75.7,76.2,60.9,59.5,57.2,69.7,60,54.3,61.7,53.8,54.1,42.7,41.4,47,46.8,56.4,64.5,61.2,55,50.5,51.8,48.9,52.9,48.4,46.6,46.2,56.4,84,82.9,right
-0.4,-2.7,-10.2,1.6,-1.8,-5.1,5.1,7.2,6.7,2.6,13.5,15.7,5.4,4.8,12.4,17.4,13.5,15.7,16.7,13.6,3.5,14.4,9.2,17.3,28.9,23.3,14,8.2,-3.5,2.7,0.9,12.4,11.5,15.7,8.1,12.6,-3.3,12.6,10.7,8.9,5.3,10.5,21.3,30.8,15.9,21.8,19.7,18.5,-11.4,-14.9,right
22,24.7,27.3,19.6,8.1,15.3,6.9,10.9,13.4,20.2,17,18.8,6.4,17.7,11,12.8,7.2,19.1,17.2,22.8,15.8,22.8,13,24.1,19,27,14,28.5,12.9,9.9,16.2,31.2,20.5,26.3,21.2,29.7,10.5,18.7,24,26.2,20.1,32.4,21.7,9.5,13.4,19.7,19.9,21,37.4,43.9,right
40.6,30.1,8.8,9.4,15.5,9.2,3.6,14.5,18.8,14.4,21.5,31.5,16,17.6,6.8,12.8,9.3,22.8,11.7,16.6,14.1,16.6,14.4,14.5,6.8,12.4,9.4,17.2,7.7,19.6,13.6,14.6,15,19.1,15.5,18.9,10,9.8,6.6,16.2,13,16.7,4.8,13.8,17.8,17.9,22.7,33.8,34.8,44.6,left
0,-7.8,0.4,6.4,4.4,8,2.2,3.7,-1.8,-5.5,-7.6,-5.7,-4.9,6.1,-0.3,1.8,-2.1,2.6,-0.9,-3.5,-3.3,-1.3,-4.4,-3,-6.9,-3.2,-2.6,5.3,5.8,6.4,3.6,6.8,0.8,10.6,9.4,17.8,9.9,10.5,7.1,-1.4,-10.6,1,-0.3,9.6,7.3,6.3,6,10.6,1.1,1.4,right
39.2,33.1,27.4,29.5,40.8,47.4,46,40.8,26.9,31,34.3,42.8,37.7,23.5,30.9,29.9,23.9,25.9,28.5,41.8,35.8,52.2,38.8,37.5,32.4,31.7,43.3,37.9,23.9,26.8,17.5,16.7,17.8,21.4,26.1,32.5,25.6,31,29.2,17.3,15.9,27.4,27.5,31.9,30,29.2,19.2,33.2,53.5,66.1,right
-3.9,-4.7,-1.5,5.5,5.6,9.7,-4.7,-10,-18,-13.2,-15.9,-7.8,-4.6,-4,-7.1,-12.2,-20.8,-21.7,-12,-9.1,-18.5,-5.2,-19.3,-10.3,-16.3,-6.5,-9.1,1.7,-15.1,-5.4,-16.1,-4.1,-0.1,5.5,-2.6,7.4,12.4,6.6,-2,-9.1,-6.5,4.5,-8.9,-11.3,-16.3,-15.3,-14.1,-0.4,-5.2,-10.9,right
6.3,-12.9,7.9,-10.6,10.8,8,13.5,6.7,9.8,-3.9,5.1,9.4,4.8,9.9,19,3.1,21.5,9.7,15.4,9.6,17.3,5.6,14.3,4.6,13,2.1,5,0.1,12.4,2.8,15.6,1,13.2,8.8,28.2,14.7,22.3,15.4,18.5,9,20.9,15.3,20.9,11.6,25.9,17.9,24,10.2,30.8,18.3,right
1.4,14.7,2.7,9.1,-3.8,10.2,-5.1,9.4,-0.8,13,15.5,10.5,13.6,18.2,4.3,12.3,0.7,15.6,11.5,10.1,1.9,16.8,12.1,28,16.9,17.5,9.1,14.8,12.2,15.9,9.3,21.9,20.2,7.2,6,4.9,3.2,15.2,7,17.1,-10,8.8,-6.2,6.9,-10,-1.9,10,29.1,1.1,11.8,left
-3.7,12.8,6.4,2.2,-1.2,11.7,15.8,18.2,15.3,20.9,15.8,14.3,3.8,11.5,5.5,13.3,11.6,17.1,11.1,23.2,25,26.3,20.6,26.3,23.4,26.4,15.2,13.1,1.5,14.7,19.3,22.7,15.9,14.1,16.7,21.3,29.1,35.4,19.6,14.9,17.7,20.8,9.4,1.1,4.5,30.1,31.7,27.2,13.5,14.3,right
