@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
13.9,-10.4,1.5,-19.7,-0.2,-23,-4.9,-24.4,-6.6,-22.6,-4.7,-37.6,-18.9,-42.2,-15.8,-45.7,1.5,-24.1,13.1,-12,15.8,4,34.9,2.7,18.1,-0.6,14,-14.3,17.3,-12,22,-0.9,33,-1.2,30.7,8.2,32.9,9.4,36.4,14.4,41.7,29.1,47.2,23.8,52.8,28.2,51.4,26.7,53,27.1,right
-53,-39.8,-47.4,-43.1,-51.5,-38.9,-43.6,-39.4,-41.2,-32.5,-38.5,-27.1,-29.3,-28.8,-31.6,-17.1,-5.6,0.8,-5.8,8.6,-11.1,4,7.3,14.2,4.3,19.5,22.2,23.5,11.8,17,0.8,13.5,-2.2,4.1,10,18.8,3.3,16.2,3.6,18.8,12.8,10,-3,14.3,4.9,14.9,11.1,28.4,3.7,14.7,left
-10.4,-15.6,-9.8,-14.1,-18.7,-20.3,-19.1,-20.2,-27.8,-24.4,-24.4,-28.5,-30.3,-31.8,-18.7,-23.2,69,69.6,68.3,48.3,60.7,57.8,71.7,62.3,83,90.3,100.5,93.2,99.1,94.5,98.4,80.1,85.9,76.2,75.1,71.9,85.7,84.1,92.7,74.1,88,59.7,63.8,39.1,51.8,37.4,55.4,48,59.6,42.7,left
-41.5,-39.5,-39.1,-43.2,-32.1,-32.3,-23.7,-29.4,-20.1,-33.6,-26.9,-40,-32.9,-46.3,-50.6,-52.4,43.7,29.5,34,25,34.7,18.7,35,17.7,23.6,11.5,19,2.6,25.1,12.4,12,-0.7,3.5,-0.9,-1.8,-14.3,0.3,-5.8,-10.7,-19.3,-6.3,-15.7,5.4,7,21.2,30,37.3,24.2,26.4,12.1,right
-0.1,23.8,2,13.9,-3.2,5.2,-6.3,4.5,-9.2,9.3,-7.2,6.7,-9.1,8.4,-4.3,14.1,46.8,86,57.7,80.2,54.4,76.8,51.9,74.8,50.3,82.5,56.6,78.4,53.6,75.5,45.7,68.7,33.5,63.9,38.9,72.5,54.8,78.4,60.7,83.1,60.8,82.3,57.8,79,56,75.9,54.8,79.2,58.8,83.2,right
-12.4,20.9,-21.1,11.9,-27.8,9.5,-30.7,14.5,-35,7.4,-23.8,10.1,-30.1,19.2,-23.3,11,38.8,75.2,37.1,61.7,25.3,60,29.1,67.1,23,70.9,34.7,68.7,21.1,62.9,27.7,62.3,28.8,66.5,24.8,57.4,32.2,73.6,40.7,76.1,39.7,84.1,36.3,68.5,35.4,60.7,32.3,65.1,40.5,79.6,left
34.7,56.4,31.5,56.5,23.8,53.3,30,54.6,37,59.7,24.7,47.2,18,50.5,32.6,58.2,104,125.6,100,121.9,89,105.9,74.1,101.3,76.7,103.1,81,105.9,87.1,95.9,66.6,79.6,63.5,83.4,63.1,94.9,70.2,97.8,79.2,101.9,77.9,98.8,78.9,90.7,63.7,84.1,55.3,81.1,66.1,91.5,left
-45.6,-68.5,-46,-70.2,-39.1,-61.9,-40.9,-63.2,-41.5,-68.3,-41,-62.7,-33.1,-49.2,-19.4,-45.7,20.6,-1.1,27.5,0.8,18.3,-14.5,7.6,-26,5.7,-12.4,6.2,-18,8.7,-13.3,9.3,-9.1,21.1,-1.6,21.9,-6.8,14.5,-14.1,1.6,-26.2,4.3,-19.3,11.9,-13.6,6.4,-15.5,9.2,-10.8,13.6,-20.4,left
-23.1,1.9,-20.9,2.2,-16.3,13.2,-19.3,3.8,-20.7,-0.3,-28.9,-10.6,-26.1,6.1,-19.1,9.5,41.9,64.3,41.6,57.9,25.5,48.6,30.8,57.6,38.3,67.4,39.8,65.6,46.9,63.1,40.1,59.4,37.8,52.6,40.3,59.3,37.8,61.6,39,63.7,40.8,55.6,36.8,51,33.4,48.1,26.7,48.1,28.5,40.8,left
-0.2,28.7,-10.8,17.8,-15.4,24,-6.3,31,-3.2,30.2,-7.6,25.4,-16.7,14.2,-17.5,22.6,26,70,28.6,76.6,29.7,76.1,25.6,67,21,64.8,25.9,72.8,29.2,72.9,28.1,71.8,25,65.2,25.1,78.1,34.6,74.7,35.1,77.8,38.5,86.2,34.8,78.5,28.5,73.1,31.1,77.9,39.8,84.2,left
-9.7,-0.6,-7.8,-3.3,-7.8,4.5,-6,3.9,1.7,10.3,12.5,12.2,-2.7,1.8,0.8,5.1,54.1,70.7,63.7,75.8,75.3,87.9,72.6,77.4,53.8,70.8,55.3,70.3,44.1,57.1,54.2,50.3,37.6,48.2,36.3,46,37.4,41.8,21.5,33,29.2,45.3,31.2,43.7,28.2,42.2,31.1,40.8,37,45.9,left
20,-0.6,18.2,2,30.5,8.1,28.3,-2.4,14.2,-3.5,12.8,0.9,26.2,2.7,27.7,0.5,81,54.9,81.6,51.4,76.2,45.6,75.4,57.2,77,42.5,65.5,42.9,94.9,68.8,95.5,66.7,89.8,52.1,70.3,36.3,75.5,48.2,66.1,40.3,67.4,37.7,68.4,40.7,70.3,55.7,88,62.5,87.4,67.1,left
0.2,9.2,7.3,0.5,-2.5,-9.3,-4.1,3.8,-1.8,7.8,1.9,15.4,7.4,11.2,8,15.9,48.8,70.7,46.8,63.3,38.1,51.7,34.7,57.9,35.2,56,43.1,68.9,53.1,62.9,48,65.8,44,72.9,48.5,73.5,48,65.6,48.4,67.7,49.4,66.7,49.6,69.1,46.9,70.9,46.8,63.3,51.4,71.4,left
66.2,93.4,61,83.1,55.1,75.9,45.3,68.2,38.6,59.4,35.4,57.8,32,58.2,32.2,55.2,123.8,141.3,128.1,159,145,174.7,156.3,179.7,170.3,180.2,169.1,183.6,167.4,172.2,160.6,175.8,159.1,174.9,142.4,149,127.6,142.1,124.4,145.6,136.5,148.3,130.4,137.5,115.2,131.5,108.3,129.4,110.8,126.8,right
-66.7,-44.2,-69.1,-38.5,-73.2,-41.9,-75.1,-39.4,-68.6,-44.3,-71.2,-33,-63.1,-37.3,-62.5,-36.8,-18.7,5.3,-14.1,20.4,-2.4,24.7,16.8,31.4,12.7,35.7,13.1,38.6,5.2,40.1,7.1,37.6,15.1,35.9,28.8,40,15.7,33.7,7.3,25.5,0.1,17.4,-0.7,22.5,-12.7,9.9,-18.1,0.8,-3,9.1,left
-17,7.3,-20.1,6.7,-21.7,11,-27.7,-0.3,-12.5,18.4,-4.4,35.6,11.5,35.7,13.3,29.2,31.4,57.1,34.9,64.6,41.4,60.5,35.3,52.9,23.1,38.6,20.4,44.3,35.3,60.6,34.8,58.6,32,44.7,13.3,42.5,20.9,39.1,26.6,48.5,20.6,49.9,22.1,40.7,16.3,30.6,8.3,37.9,16.7,40.2,right
-6.9,-30.8,-2.7,-19,2,-29.1,-5.5,-23.1,4.6,-27.8,-9.8,-32.2,6.6,-14.3,11.7,-4.2,70.9,58.4,90.5,79.9,96,77.3,106.8,84.5,103.8,86.5,97.8,87,113.2,100.7,122.2,89.1,101.2,76.1,83.2,68.2,84.5,62.7,80.2,63.8,78.4,58.4,65.7,54.6,76.8,56.1,64.5,44.1,68.5,51.9,right
18.9,10.9,23.7,11.7,22.1,11.7,23.5,14.9,22.6,16.7,17.5,16.8,21.4,14.6,22.3,19.2,64.1,49.9,52.5,48.1,60.5,52.4,56.4,50.4,57.7,48.5,50.3,44.5,54.2,47.3,46.4,41.3,46.3,34.9,40.1,32.4,52.9,59,63.1,56.7,61.2,46.9,55.9,55.6,50.2,54.5,50.2,45.7,52.1,48,right
13.9,-9.7,16.9,3.2,22.4,1.5,25.1,-4.7,19.1,-2.5,26.2,-1.7,15.7,-6.9,15,-2,118.8,97.7,111.5,94,98.8,88.8,102,90,107.7,80.5,81.1,68.2,71,61.4,82.5,75.2,78.3,75,79.7,67.7,74,71.8,85,67.7,72.5,58.4,77.2,75.6,78.3,65.7,70.3,57.6,66,58.6,left
-10.9,-38.8,-8.5,-49.7,-18.7,-60.5,-29.7,-61.2,-31.6,-65.4,-22.2,-56.9,-19.6,-56.1,-25.7,-62.3,37.9,-2.1,31.4,-7.9,30.8,-8.6,33,-4,32.4,-11.1,31.1,-3.7,28,-5.5,35.5,-3,43.3,8.7,41,-8.9,28.8,-8.3,27.7,-18.3,9.5,-20,27.4,-14.6,27.3,-2.3,38.8,3.2,35.7,-2,right
-36.2,-27.3,-39.5,-29.8,-42.1,-33.5,-58,-32.8,-41.7,-29.5,-38.4,-23.1,-43,-22.4,-37.7,-25.2,-2.5,-0.1,-14.7,-9.8,-14.7,0.2,0.7,7.5,-0.8,18.2,12.9,26,12.6,24.5,18.8,20.8,3.4,3,-3.4,6,7.9,15.1,8,13.6,1.3,13.6,1.4,16.2,9.3,19.2,21.2,31.5,22.7,28.7,left
-5.2,-16.5,-20.3,-8.2,-0.1,-5.2,-2.7,-1.5,-17.9,-24.8,-21.5,-16.3,-23.8,-21.3,-21.6,-17.5,22.3,18.3,27,15.6,25.6,17.2,31.1,29.4,26.2,21.6,44.6,46.6,56.8,52.8,57.9,54.4,71.9,57,61.2,52.1,44.9,32.2,46,34.3,41.5,29,38.8,28,39.3,31,47.5,37.2,42.5,30,left
-19.5,-38.1,-16.9,-46.2,-24.1,-52.5,-18.2,-49.1,-32.6,-46.8,-17.8,-65.3,-27.4,-37.8,-25,-42.4,46.4,25.5,54,33.5,44.8,14.7,44.7,24,42.5,21.1,42.5,28.9,54.3,25,51,20.7,42.4,23.5,33.2,13.3,36.8,9.1,36.7,8.3,39.5,13.2,41.4,9.4,25,0.8,24.6,7.5,25.6,-1.8,right
-14.9,-1.4,-24.4,-10.8,-26.7,-17,-21.7,-4.8,-13.9,1.4,-15.5,9.7,5.1,10.1,-11.3,-1.8,46.6,43.8,48.4,49.7,38.9,39.2,36.9,40.6,37.3,38.6,35,39.5,43.2,54.6,54.5,46.1,41.9,39.8,40.2,35.4,28.8,36.8,42.5,39,34.9,29.9,32.9,34.6,40.1,33.8,40.8,50.4,52.5,43.2,right
19.6,8.4,22.6,12.1,16.3,2.1,10,-2.8,10.9,3.3,11.5,4.8,23.1,13.8,23.6,7.7,30.4,23.2,54.8,29.6,52.9,32.8,52.4,38.5,53.4,33.4,43.1,16.4,38,20.4,35.8,26.1,56.4,45.2,66,43.1,59.5,24.3,42.1,19,31.4,15.6,40.6,13,38.6,25,54,39.1,64.4,38.8,left
-5.3,24.4,-19.6,15.4,-16.1,25,-7.5,31.1,-1.7,37.5,-5.5,35.6,5.5,49.4,7.6,33.8,35.6,82.4,28,63.8,14.6,66.2,30,78.7,33.9,75.2,25.3,73.8,28.3,78,37.5,83.6,29,85.3,42.3,90.8,35.4,81.4,34.4,84.5,43.8,92.7,33.4,87.1,38.4,89.7,34.6,88.6,39.6,87.5,left
-8.8,10.2,-11.4,18.9,-0.1,20.4,5,29.6,11.7,37.7,14,35.6,12.2,34.1,8.5,40.7,81.6,97.7,77.1,88.7,67,85.2,62,74.1,50.6,70,43.6,74.6,56.7,84.3,56,80.9,47.3,65.8,47.5,75.6,48.4,71.7,40.2,59.6,32.4,55.9,45.3,73.6,41.9,69.7,48.8,78.6,54.8,77.5,right
-14.6,-19.7,-11.8,-20.1,-10,-10.3,2.6,-8.5,-3.4,-11,-11,-12.4,-5.9,-16.9,-9.1,-12.5,39,28.8,52.7,29.8,42.9,24.9,47.1,27.2,53.2,21.2,60.1,49.5,62.9,40,53.3,30.9,42,11.1,33.1,25.4,48.8,33.2,53.8,35.9,52.6,31.3,49.6,32.1,54.6,33.9,54.4,27.9,49.2,36.5,left
-44.4,-13.6,-51.3,-18.9,-45.9,-5.3,-33.7,6.8,-29.9,7.2,-30.4,16.6,-23.5,15.6,-25.7,8.5,-10.5,28.1,-19.7,20.2,-22.8,22.1,-10.1,31.6,-1.1,46.8,4.9,39.1,-5.2,30.4,-9.6,23.5,-4.9,22.8,-13.1,22.4,-23.2,21,-11.8,26.5,-2.2,31.7,3.2,43.3,5,38.3,1.4,32,-1.4,32.4,right
-5.4,-34.5,-7.4,-49.6,-26.4,-59.4,-25.5,-46.7,-19.7,-38.6,-3.3,-31.4,-2.2,-36.8,-18,-55.6,28.2,-15.9,21.9,-11.7,23.7,-22.4,20.3,-24.8,11.7,-28.1,8.1,-21,17.9,-7.2,34.9,-15.3,22.5,-21.2,16.2,-21.9,5.4,-33.7,3.3,-30.7,13.4,-20.2,12.6,-23.4,8,-26.1,16.3,-15.8,24.3,-12.6,right
16.1,-15.5,21.7,-14.5,20.2,-7.3,15.9,-11.2,15.2,-15.3,10.1,-12.8,24,0,34.6,18.8,59.5,31.4,59.6,33.5,60.6,28,61.9,35.4,62.9,37.3,66.9,45.4,75.6,49.8,70.1,45.8,76.3,51.7,75.3,51.6,80.5,54.6,84.6,53,77.9,46.1,71.9,37.8,67.6,45.7,75.2,39.8,69.1,42.8,right
3.7,-8.2,0,-1.4,-2.1,-0.6,12.2,6.4,5,2.8,3.2,-5.8,-0.6,-9.7,-15,-19.2,31.1,9.9,35,18,35.5,24.8,41,28.1,41.5,30,24.4,10.3,39.9,17.7,40.1,22,46.3,21,37.8,13,34.5,10.8,26.8,13.3,36.6,21.3,34.8,16.3,34.3,19.5,44.7,29.7,52.7,29.1,right
8.9,-3.5,8.5,-5.2,8.1,-16.5,-6.3,-21,-8.6,-26.8,-0.3,-20.1,0.4,-19.3,2.3,-10.3,47.5,26.4,51,26.2,49,31.5,56.4,35.9,65.1,39,70,44,68.8,46.7,72.5,48.6,69.3,43.7,70.2,47.1,67.2,47.6,73.8,51.4,79.5,57.1,81.2,53.8,72.2,50.7,77.4,46.9,79.1,49.5,left
32.7,10.7,25.8,5.7,17.7,1.6,25.7,2.6,16.9,-1.9,25.6,-1.4,14.2,-2.3,22.9,-5.8,62.9,52.3,70.3,50.3,62.7,47.6,61.8,51.4,75.3,54,59.9,40.4,53,38.1,59.1,43.4,64.9,45.8,66.8,45.7,62.6,45,59.4,44.8,64.6,51.4,50.9,37.7,57.1,36.3,56.1,49.6,63.4,51.1,left
-17.9,-46.3,-14.3,-41.9,-13.4,-34.7,-14.5,-48.7,-17.6,-55.9,-32.7,-48.8,-10.6,-44.5,-21.7,-48.2,26.3,-5.6,34.8,0.5,26.9,-17.8,22.8,-23.7,9.3,-29.3,17.2,-10.2,32.3,-2,31.2,-10.5,27,-14.2,18.3,-30.7,15.1,-29.2,11.3,-24.3,33.1,-4.6,21.8,-14.4,20.3,-18.8,22.9,-23.5,12.8,-34.9,left
9.2,11.8,10.9,19.7,6.2,11.9,2.4,5.3,-8.9,1.9,-9.2,10.5,2.6,13,5.4,14.5,116.7,139.4,116,132.4,107.1,99.7,75.1,82.1,69.8,83.6,63.5,78.1,67.4,79.5,60.4,72.1,53.6,75.8,59.2,80.5,60,64,45.9,63.1,53,66.9,52,71.2,41.7,67.1,50,72.3,54.5,79.2,right
10.8,27.5,12.7,25.8,7.2,24.5,8.4,31,20,35.2,24.4,39.1,24.8,28.6,15.1,28.7,45.5,62.4,45.5,63.4,49.6,67.5,49.9,65.9,43.5,57.2,43.5,62.7,57.2,70.8,52.5,70.1,54.3,72.4,58.1,74.7,51,68.4,48.1,64.8,59.8,73.5,58.2,71.5,49.8,72.2,56.8,74.9,61.8,69,left
-14.1,-30.9,3.1,-23.3,-6.5,-30.5,-10.8,-42.2,-24.5,-34.9,-9.8,-33.3,-3.9,-20.3,11.1,-17.4,55,17.7,49.8,27.3,61.6,25.2,46.2,24.4,40.5,19.1,44.4,13.2,44.2,17.5,35,31.7,57.7,33.1,61.3,25.1,41.1,18.9,39.4,13.4,38.8,14.5,35.4,18.4,50.5,31.9,62.2,25.7,46,29.5,left
-71.1,-31.2,-70.4,-29.4,-63.1,-33.5,-71.8,-35.9,-77.5,-47.1,-78.4,-38.8,-74,-35.9,-72.4,-34.1,-42.9,15.6,-33.1,12.7,-35.3,4.4,-36.4,1.6,-43.6,-4.4,-55.4,-16.5,-50.4,-13.2,-44.1,2.8,-35.8,1.5,-44.1,3.2,-38.5,2.9,-56.3,-19.7,-53.1,-18.8,-48.5,-17.7,-56.2,-20.8,-60.9,-28.7,-63.2,-18,right
-115,-74.1,-96,-69.6,-102.7,-63.5,-100.3,-73.2,-106.9,-81.8,-123.5,-88.9,-125.8,-91,-114.3,-91,19.6,51.8,5.5,42.7,5.5,54.6,14.6,55,21,65,32.1,64.2,25,49.3,-12.8,23,-18.3,1.6,-40.5,-16.1,-67.4,-23.3,-65.1,-32.3,-72.3,-29,-63.8,-27,-72.8,-36.7,-78.2,-48.2,-91.7,-38.7,right
48.9,36.7,50.7,30,54.1,45.5,55.4,33.3,47.3,30.7,46,33.6,46.6,17.1,48.1,40.9,133.2,118.8,138,120.1,137.6,114.3,124.5,102.6,116.9,95.3,105.8,95.7,113.2,109,125.7,104.6,134.2,121.7,153.2,130.8,145.5,120.2,153.7,128.1,139.8,109.5,127.5,97.4,127.3,109,125.1,106.5,129.7,102.5,right
17,22.3,12.5,8.2,2.3,11.9,10.6,12.4,13.2,18.3,31.1,38.7,28.7,33.4,28,29.8,44.1,44,26.2,43.8,34,48.9,35,51.1,43.4,57.7,41,62.4,43.6,59.1,42.1,58.6,53.4,69.1,51.5,64.2,52.2,59.8,45,68.1,45.7,65.9,59.9,68.4,47.6,61.3,37.1,49.7,43.8,59.4,right
28.6,53.9,32.6,57,25.5,51.8,35.5,52.7,33.3,54.2,29,30.5,13.5,35.9,24.6,40.4,97.2,117.4,87.4,103.9,87.7,94.2,68.2,92.8,70.5,92.2,76.6,101.1,82.8,95,68.6,90.8,70.6,86.5,70.1,98,79.1,100.4,78.5,92.5,75.4,96.9,75.1,91.4,69.1,99.4,69.3,82.2,74.6,98.4,right
7.7,26.3,2.8,14.2,-6.2,12.5,-5.7,16.6,1.3,17.7,-2.1,23.9,8,24.4,10.5,29.8,98.2,123.5,97.8,104.5,70.2,87.4,75.7,93.2,59.6,77.1,53.7,86.8,66,91.6,64.1,77.7,56.7,81.8,60,79,56,76.8,55.4,81.1,65.1,86.8,62.3,80.4,56.4,80.5,52.1,74.7,48.9,74.7,left
-43.9,-13.8,-33,-2.7,-28.1,-9.6,-35.4,-22,-49.5,-19.7,-42.1,-14.5,-39.3,-20.1,-38.8,-16.7,24.9,50.3,14.8,29.5,8.5,43.6,14.5,45.4,17.3,44.9,15.4,33.7,2.2,25.9,3.3,42.8,11.1,41.1,11.2,40.7,13.7,39.7,4.6,32.9,6.1,32.7,5.1,32.8,15.4,47.4,16.7,40,10.2,33.1,right
-8.6,11.3,1.1,28,9.6,36.7,16.5,24.2,6.4,37.4,15.4,33.8,10.6,27.7,-7.1,22.6,95.8,124.1,82.8,98.3,77.9,103.6,95.7,116,91,115.2,80.2,103.9,86.7,116.4,92.1,104.2,90.1,112.1,77.9,107.2,91.8,125.9,103.4,138.8,97.5,110.6,82.3,100.9,86.3,96.4,57.2,87.1,66.1,90.7,right
-19.6,-29.9,-18.1,-22,-3,-17.8,-10.3,-38.3,-25,-31,-31.1,-52.5,-49.9,-56.4,-44.4,-46.9,32,11.4,23.7,14.5,36.1,14.3,30.5,8.9,14.4,-8.2,2.7,-8.3,17.4,9.7,24.4,8.1,13.2,-10.3,2.9,-7.4,14.3,8.9,18.9,15,30.2,18.1,19.8,12.3,25.8,9.4,12.8,4,18.1,13.8,right
-36.6,-39.1,-27.4,-35.5,-31.2,-39.5,-36.9,-40.8,-35.2,-32.8,-32,-35.2,-31.1,-29,-24.6,-30.2,23.9,13,7.1,-2,15.1,-4.3,9.9,9.3,10.3,2.6,0.8,-14.7,-14.1,-14.5,-17.5,-13.7,-2.9,-8,-1.2,-11.6,-11.5,-14.7,-10.4,-9.7,-9.4,-6.1,-6.3,-20.5,-22.9,-24.4,-17.1,-27.3,-19.7,-22.4,right
-34.6,-3.5,-46.1,1.1,-37.7,4.3,-39.1,-5.7,-53.9,-9,-54.8,-7,-62.1,-13.8,-38.8,17.4,2.6,43.1,-4.8,45.2,-10.3,41.3,-4.1,41,-10.4,38.1,-10.2,38.4,2.4,46.5,3.2,49.5,-4.6,42.2,-10.2,43.6,4.9,48.1,-2.7,53.5,10.6,64.7,8.5,61.1,11.7,61.4,7.7,47.9,-7.7,42.2,left
8.9,-9.8,19.4,-5.1,17.1,-3.6,8.2,-12,11.3,-12.8,0,-22.4,1,-1.2,21.1,-5.2,32.1,18.4,28.1,8.7,20.7,-5.4,12.7,5.8,27.1,13.4,36.9,16.1,35.2,13.7,24,14.7,25.1,15.4,31.1,12.8,23.7,14.6,34.7,22.8,38.8,21.8,41,31,36.1,14.9,20.1,8.6,25.7,17.6,right
