@relation FingerMovements_channel_16

@attribute channel_16_0 numeric
@attribute channel_16_1 numeric
@attribute channel_16_2 numeric
@attribute channel_16_3 numeric
@attribute channel_16_4 numeric
@attribute channel_16_5 numeric
@attribute channel_16_6 numeric
@attribute channel_16_7 numeric
@attribute channel_16_8 numeric
@attribute channel_16_9 numeric
@attribute channel_16_10 numeric
@attribute channel_16_11 numeric
@attribute channel_16_12 numeric
@attribute channel_16_13 numeric
@attribute channel_16_14 numeric
@attribute channel_16_15 numeric
@attribute channel_16_16 numeric
@attribute channel_16_17 numeric
@attribute channel_16_18 numeric
@attribute channel_16_19 numeric
@attribute channel_16_20 numeric
@attribute channel_16_21 numeric
@attribute channel_16_22 numeric
@attribute channel_16_23 numeric
@attribute channel_16_24 numeric
@attribute channel_16_25 numeric
@attribute channel_16_26 numeric
@attribute channel_16_27 numeric
@attribute channel_16_28 numeric
@attribute channel_16_29 numeric
@attribute channel_16_30 numeric
@attribute channel_16_31 numeric
@attribute channel_16_32 numeric
@attribute channel_16_33 numeric
@attribute channel_16_34 numeric
@attribute channel_16_35 numeric
@attribute channel_16_36 numeric
@attribute channel_16_37 numeric
@attribute channel_16_38 numeric
@attribute channel_16_39 numeric
@attribute channel_16_40 numeric
@attribute channel_16_41 numeric
@attribute channel_16_42 numeric
@attribute channel_16_43 numeric
@attribute channel_16_44 numeric
@attribute channel_16_45 numeric
@attribute channel_16_46 numeric
@attribute channel_16_47 numeric
@attribute channel_16_48 numeric
@attribute channel_16_49 numeric
@attribute hand {left,right}

@data
33.3,31,34.5,40.7,38.8,36.1,36.2,36.1,38.7,50.5,30.4,38.3,45.3,51.3,49.8,55,49.1,56.8,64.4,58.7,54.9,60.5,43.2,40.9,43.6,44.5,42.4,42.7,45.4,42.7,46.4,47.5,53,53.4,45.6,45.8,42.1,32.3,31.9,43.5,51.6,43.8,51.1,46.1,26.8,22.7,27.1,33.7,28.1,29,left
20.1,20.8,57.8,57.5,68.8,64.2,54.1,40.8,52.4,52.5,55.9,52.9,54.9,59.8,64.3,49,51.1,43.5,47.6,46.5,43.9,41.4,43.9,35.1,46.5,34.5,49.2,45.3,54.8,44.9,41.1,32.1,40.3,40.2,37.9,31.1,34.3,27.5,38.5,29.7,35.8,21.2,40.1,26.7,28.8,34.7,39.1,16.5,33,27.8,right
63.1,56.6,62.8,61.2,67.9,71.3,59.7,61.6,58.6,66.7,56.7,58.8,51.6,62,63.6,76.4,68.4,63.5,62.4,65.3,60.4,56.8,50.7,67,68.6,65.7,59.2,51.7,57.4,66.4,73,63.8,63.5,76.4,73.9,68.9,60.5,66.3,53.6,51.4,54.9,54.4,60.7,56.7,64.1,72.7,65.7,81.2,83.5,75.7,right
31.8,16.5,25.8,26,43.5,26.2,40.4,29.5,40.6,37.6,49.6,36.3,34.3,17.1,31,21.5,29.6,29.6,49.2,48.3,57.1,42.5,50.4,24.2,24.3,14.4,15.5,13.4,29.4,16.2,32.5,30.5,44.7,37.1,53.4,37.1,33.5,26.2,42.3,32.6,37.1,21.6,29.7,16.2,29.3,23.1,30,23.1,42.2,32.6,left
74.5,82.2,68.2,78.1,59,61.1,44.8,62.2,57.3,70,61.5,68.7,54.9,71.3,59.9,74.7,68.8,79.5,61.8,78.5,70.8,82.6,64.6,74.5,63.7,76.4,72,84,61.9,77.8,63.5,75.4,62.3,75,66.7,74.8,68.1,72.7,54.2,67.2,64.9,82.5,72.1,84.5,71.8,86,67.2,82.9,78.7,96.4,left
95.7,119.1,108,110.6,106,102.5,97.1,96.9,90.3,85.5,79.3,82,73.3,90.7,87.7,107.4,92.2,101.9,82.8,89,83.8,93.1,77.1,86.5,72.8,79,70.2,80.6,83.1,94,81.5,97.4,94.5,110.5,100.4,110,93.8,101.6,85.1,103.3,99.3,108,106.6,123.9,114.7,122.8,111.5,123.5,112.2,121.8,right
56.8,54.4,36.2,41.7,54.2,47.7,42.7,38.7,42.2,39.3,48.9,30.4,55.1,57.6,57,50.7,48.2,37.6,36.4,15.3,24.1,32.1,46,47.5,58.5,51.6,52.8,43.8,47.2,43.2,48.7,44.5,49.8,38.4,45.6,46.5,49.2,45.4,51.3,47.9,54.8,52.3,59.3,51.3,58.1,49.1,50,51.8,57.4,48.2,left
43.4,58.5,32.5,49.6,25.1,38,20.3,49.1,34.9,51.3,43.9,67,43.3,53.7,33,46.3,29.4,42.5,37.5,44.8,35.8,48.8,24.7,47.1,37.7,54.7,42.2,50.5,44.4,61.4,45,55.3,41,46.7,35.8,47.9,31.3,47.9,26.2,39.8,38.2,53.4,45.4,60.7,45.9,62.2,43.4,64.2,49.6,69.9,right
3.4,-26.1,39.5,17.4,38.8,31.4,45,21.6,38.1,18.1,29.7,10.5,15.8,12.1,30.1,32.5,46.2,20.6,35.1,11,27.5,16,20.4,4.9,19.8,11.6,29.6,17.7,23.1,8.8,14.8,2.6,20.5,14.9,28.9,18.1,27.7,12.8,29.6,1,15.2,-4.6,14.4,2.5,9.3,3.2,24,10.8,27.5,7.2,right
80,85,58.4,51.7,62.1,58.3,60.2,49.8,62.9,59.4,63.8,62.8,66.6,67.5,78.4,69.5,69.2,67.2,74.4,71.8,76.8,71.3,76.4,68.8,81.3,71.1,74.4,67.5,71.5,54.8,65.6,59,66.3,55.3,65.4,57.3,61.1,51.8,64.3,51.7,62.5,55.4,57.8,51.3,56.2,54.3,58.5,54.8,72.6,75.9,right
37.1,32,41.3,33.5,43.4,42.2,45.2,46.9,49.8,51,50.1,53.1,29.5,34.6,50,39.5,47.8,47.7,53.9,44.1,48.2,35.6,38.2,31.5,33.6,36.8,41.3,45.6,40.6,37.8,41.5,42.2,51.5,50.8,57.8,50.7,49.8,36.1,42.8,42.3,38.4,41.3,54.4,52.9,46.6,46.7,47.8,41,45.3,37.6,right
76.7,73.4,58.6,55.3,63.3,56.9,54.8,56.9,64.6,66.5,76,67.6,76.4,68.3,75.6,74.4,81.4,79.2,78.4,75.6,79.7,75.6,76.8,77.4,86.5,85.6,93.2,91.5,95.3,87.7,85.9,84.3,91.4,80.1,89.1,80,84.3,78.4,74.7,72.8,76.5,63.1,65.8,58.9,58.8,55.8,67.8,58.6,68.3,59.5,left
51.3,35.9,68.2,68.3,72.9,64.8,63.2,61.6,64.2,64.1,75.9,63.4,56.4,46.9,50,45.5,59.6,57.7,68.4,59.9,73.6,59.1,63.2,52.3,60.4,58,68.8,66.4,55.1,49,57.7,43.5,57,60.5,67.3,66.2,67.4,62,55.5,50.9,42.8,45.4,56.9,55.2,50.8,48.2,62.7,50.9,44.7,46.2,left
8.7,-7.6,45.9,47.9,56,55,49.3,36.4,49.8,36,36.3,31.3,44.2,46.7,55.4,52.2,54.9,41.3,47.5,37.4,41.5,23.7,41.2,26.3,34.5,30.7,53.4,43.3,34.7,30,30.8,26,41.7,26.6,29.2,13.5,24.1,12.2,24.5,14.5,26.5,18.9,22.8,5.6,15.7,-3.6,2.8,7.3,25.8,9.7,left
85.3,90.2,121,133.1,119.4,126.6,112.6,93,82.7,82.3,85,90.9,85.3,85.1,90.4,88.1,80.4,77.6,75.5,87.3,87.5,97.8,91.6,80,74.4,73.2,78.7,79,76.2,84.2,74.3,85.1,85.4,86.4,84,92.9,88.8,89.3,90.3,96.1,87.8,89.2,79.6,80.2,70.4,76.4,72.1,90,89.7,90.4,right
86.1,85.8,73.4,77.8,77.8,79.5,76,78.6,75.5,81.7,68.6,69.3,70.5,77.3,82.6,81.9,76.4,77.4,75.1,83,80.9,84.8,69.3,77.7,69.3,69.6,79.2,81.1,79.8,80.3,72.9,87,82.8,84.7,81,75.4,79.9,84.9,76.9,75.4,79.2,83.4,76.9,88.4,87.4,85.9,94,93.9,96.5,86.1,left
66.8,47.6,60.7,41.7,56.2,46.4,67.2,47,50.4,45.8,45.7,39.3,52.8,33.9,49.1,36.5,42.5,49.1,58.5,51.5,65.8,42.4,44.2,38.2,44.5,31.7,41.7,36.1,40.3,39.6,55.2,49.1,64,40.6,43.2,45,42.3,38.6,61.6,45.6,53.7,48.4,52.4,31.1,27.9,31.6,49.5,39.5,49.6,46.8,left
-24.7,-7.4,-13,18,-1.6,18.3,-1.8,9.3,-1.3,6.3,-11,-1.3,-21.9,-9.3,-20.1,-12,-15.3,1.2,-10.4,2,-16.9,4.5,-10.4,10.6,-23.4,-13.1,-20.4,-13.2,-18.5,-13.9,-27.3,-17.2,-30.6,-26.6,-34.8,-16.1,-21.3,-5.4,-13.3,-2.3,-8.8,-2.5,-15.8,-2.7,-19,-13.1,-18,-3.8,-16.7,-5.4,right
-52.7,-46.6,44.2,47.2,27.3,37.1,27.8,49.9,34.6,49.2,43.6,62.7,58.3,62.4,52.1,47.1,11.9,18,4.6,-2.1,-15.7,-17.5,-38.9,-20.6,-39.4,-34.4,-49.9,-32.2,-43.8,-33.7,-53,-37.1,-48,-46.4,-66.9,-45.6,-58.3,-40.9,-31.7,-27.1,-40.8,-26,-41.6,-31,-47.3,-46,-68.1,-56.7,-67.9,-47.1,right
125.8,126.2,148.9,146.8,150.5,144,148.3,138.9,135.4,128.4,126.5,121.1,117.2,119.8,119.2,127.4,127.3,120.1,133.9,134.3,151.7,143.7,140.1,131.6,151.8,146.6,144.3,130.4,128.3,113,126.1,123.3,125.8,125.5,132,121.3,128.5,118.2,129,121.8,136.7,139.2,138.6,124.3,121.4,112.5,123.2,123.5,124.4,111.3,right
47.9,55.2,41.3,33.5,26.1,35.3,34.6,43.5,35.9,40.2,43.1,48.3,40.7,53,42.9,49,40.5,48,52.6,60.6,52.3,61.5,54.9,54.4,53.1,66.3,48.4,60.4,63.9,62.2,50.2,53.4,39,41.3,45.6,51.1,50.7,63.7,52.1,54.5,43,56,51.2,53.8,52,53.9,59.5,73.9,57.8,66.8,right
70.4,76.1,94.7,102.4,84.4,87.7,89.3,82.2,72.1,85,77.4,85.9,83.2,96.9,92.4,89.2,77.4,89.5,79.1,85.8,82.1,95.2,91.2,100.2,89.1,90,83.1,96.4,85.4,86.8,76.1,100.1,81.2,82.6,85.4,93.2,79.6,95.9,87.3,99.1,84.5,97.6,94.4,95.7,92.1,96.2,85.5,72.5,68.3,72.7,right
65.8,77.3,90.2,102.7,94.9,91.7,73.4,80.2,82.4,87,66.8,71.2,61.8,82.1,74.5,88.2,75.4,73.1,66.1,79,73,76.3,68.3,76.8,70,80.9,81.4,87.5,77,80.9,69.9,82.3,66.6,74.4,64.2,75,72.6,85.9,70.6,75.1,59.5,63.7,59.1,73.4,70.3,76.7,64.4,83.8,78.3,81,left
48.4,64.3,55.2,60.3,46.4,43.9,44,59.9,50.1,59.7,48.4,57.8,48.5,45.6,36.3,41.3,39.8,60.3,50.5,60.1,51.1,59.1,52.9,58.6,47.2,52.7,47.4,52.9,43.1,49,53.2,63.5,54.1,60.5,47.8,51.4,38.1,54.5,45.9,64.9,56.3,55.6,42.1,40.4,30.1,48.9,39.9,52.9,49.6,54.5,right
73.6,94.3,118.4,130.5,104.7,102.2,98.9,110.9,123.5,129.8,122.7,128.6,104.6,109.7,107.8,125.2,120.6,118.1,117.6,119.3,96.2,107,103.5,123.2,115,136.4,114.1,115,102.1,106.3,106.1,102.3,81.9,99.5,95.8,100.2,88.8,93.4,94.7,103.2,96.6,111.8,108.7,108.3,96.3,107.2,98.3,105.9,101,108,right
13.7,18.4,29.7,23.8,21.7,22.6,32.4,25.1,32.6,20.6,15,6.9,6.9,7.4,21.9,28.6,33,27.2,16.1,4.2,2.9,5,14.7,19.8,18.6,27.7,32.3,34.1,23.8,29.3,33.6,35.7,31.9,30.1,30.6,33.8,41.9,37.9,37.9,38,50.8,53.4,46.6,28,31.4,39.9,32.4,22.4,14.1,13.3,right
0.6,-5.6,33.3,23.7,19.7,8.7,31.2,9.1,26.1,24,28,19.5,18.1,-3.1,-1.4,-3.9,-7.2,-2.6,10.4,6.6,17.8,-1.2,-2.7,-5.3,2.9,7.9,9.5,11.2,11.8,-6,-10.5,-8.9,-2.6,-12.3,-6.1,-10.1,-2.3,-4.5,9.9,1.7,10,-3.2,10.2,0.7,5.7,6.2,11.8,1.8,9.4,0.9,right
25.6,60.4,35.7,43.8,30.1,46.4,17.9,38.1,28.7,40.9,22.3,40.3,25.2,39.1,36.8,44.6,31,48.4,30.1,45.7,23.7,46.4,40.9,51.6,32.7,56.3,41,61.4,38.8,60.6,46.6,63.7,46.8,57.1,32.1,48.5,34.8,41.4,22.8,40.4,27.6,45.3,30.4,35.1,14.7,30.1,13.8,29.8,6,26,left
44.2,32.2,26.6,28.6,24.6,20.6,17.8,7.2,11.5,22.8,28.6,29.8,39.2,30.6,31.9,23.2,17.8,20.5,16.7,24.8,29.2,28.1,23.1,27.2,32.9,36.7,40,34.9,37.3,36.8,26.2,21.2,18.9,23.2,23.5,29.5,28.2,31.2,44.6,47.7,48.7,42.9,37.8,38.6,40.2,30.4,31.5,31,34.8,46.4,right
27.4,8.6,54,40.1,54,29.4,39,27.3,38.2,25.4,41.3,29.1,45.6,25.1,39.6,27.1,42.6,22.2,44.2,30.5,39.5,25,39.8,28.7,42,17.6,35.3,26,56.3,39,48.7,36.4,44.7,22.1,37.7,21.4,34.8,33.8,46.6,21.7,41,27,40.2,26,46,27,45.7,32.4,40.5,17.4,right
89.2,73.8,95.7,76.7,108.5,86.7,114.1,92,113.6,96.9,110.1,93.7,101.2,90.4,102,89.4,93.7,71.8,81.7,64.3,85.4,59.9,82.3,65.8,86.9,71.4,91.1,71.9,84.5,63,76.8,50.1,64,51.9,75.6,59,79.1,56.9,81.1,66.6,78.7,61,73.2,55.7,87.1,70.9,77,70.4,83.8,67.8,right
82.7,66.2,72.9,64.1,75.5,59.2,64.6,55.6,60.6,57,61.1,48.2,61.5,63.6,64.4,53,63.9,56.8,67,54.3,64.2,63.5,82.8,67.7,72.2,64,69.4,56.8,73.1,60.7,77.9,70.9,78.4,60,67.9,62.7,75,67.1,87.9,61.4,69.5,60.7,65.8,60.7,74.3,57.9,74.1,61.1,73.9,60.6,left
18,13.8,40.7,43.9,45.4,36,37.5,40.5,39.8,41.7,39.5,37,33.4,33.3,22.3,35.5,31.6,31.9,38,31.1,14.3,15.6,20.3,17,8,17.1,22.1,23.9,29.5,32.3,33.3,28.9,27.9,25.5,24,25.2,20.4,33.9,33.6,28.8,23.7,22.5,24.3,19.4,16.9,23.5,25.5,28.9,27.5,29.5,right
