@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
-11.1,-14,-16.9,-16.4,-14.3,-18.5,-18.4,-13.2,-23,-15.7,-20.9,-19.8,-26,-26.7,-39.1,-28.3,-29,-30.6,-29.2,-27.8,-29.2,-41,-47.7,-52.4,-45.1,-48,-44,-32,-23.5,-29,-35.7,-30.2,-33.6,-39.5,-40.2,-47.2,-37.6,-31.9,-19.9,-29.9,-25.5,-31.8,-35.5,-38.3,-37.4,-38,-33.3,-15.3,-20.1,-19.7,right
-12.8,-14.6,-6.1,4.3,-15.7,-13.5,-8.2,-8.9,-10,-14.1,-10.6,-11.3,-5.6,-14.7,-8.3,-8.4,-2.2,-2.9,5,-1.5,11,8.8,-26.4,-28.3,-23.7,-24.4,-32.9,-25.4,-14.2,-22.3,-21,-23.3,-9.4,-13.5,-10.9,-17.3,-22,-16.7,-25.8,-30.7,-10.8,-18.4,-23.3,-20.2,-19.8,-17,-14.7,-24.2,-24.6,-27.5,left
1.6,0.9,19.3,13,14.9,-6.2,-8.6,-19.6,-6.6,-9.7,-6.6,-6.9,-1.8,-8.8,-19.7,-19.9,-17.3,-24.3,-23.7,-22.8,-9,-10.1,5,10.8,3.8,-11.6,-6.9,-10.8,-5.4,-11.4,7.8,22.1,25.6,19.8,21.3,20.7,23.8,7.1,6.5,1.2,-2.2,6.1,16,19.6,21.5,7.3,18.7,-10.9,-13.4,-26.5,left
5.1,20.5,18,10,7.6,0.1,-8.8,0.7,0.3,0.9,2.7,3.3,7.9,4.3,3,-3.3,-6.5,-16.7,-14.9,-24.5,-32.7,-27.1,-8.8,-16.5,-17.9,-16.1,-15.5,-20.6,-2.3,-6.5,-8.1,-10.3,-7.8,-21.1,-9.4,-15.8,-22.7,-25,-28.9,-30.4,-35.1,-41.1,-33.2,-31.4,-37.9,-43.3,-40.5,-38.3,-21.8,-15.8,right
31,28.8,21.1,24.6,27.6,35.1,33.7,46.6,38.2,36.6,30.6,24.1,20.9,18.7,17.9,28.2,29.5,34.5,34.3,34.8,34.3,34.4,13.6,28.8,19.3,25.3,19.4,22.2,21.5,25.2,19.7,28.8,21.1,20.9,12.8,13.4,10.6,17.5,5.5,17,14.4,26.7,27.1,29.8,26.6,31.6,27.9,29.8,22.8,21.3,right
10.4,7.9,9.3,9,12.9,19.7,13.4,14.3,9,8.9,2.7,9.4,3.2,14.6,1.6,8.7,10.2,3.4,-1.7,14.6,12.4,13.4,16.3,18.4,13.8,7.2,-2,-2.5,-8.7,4.1,-3.3,13.6,5.5,10.2,-6.3,0.3,2.9,9.6,0.3,3.1,-6.1,-1,2,14.8,13.3,12.1,4.2,22.1,5.7,5.7,left
33.8,32.1,30.1,40.1,43.8,44.5,41.1,37.3,31.6,33.6,24.9,33.4,39.2,41.7,49.2,43.3,30.3,29.1,26.3,31.2,35,36.5,58.4,57,54.8,59.3,47.7,48.9,35.9,38.6,32.8,45.4,46.4,51.5,53.8,43.6,36.2,27.3,31.4,32.8,33.6,46.1,45.2,48.9,50,54.3,56,55.3,49.3,38.9,left
-19.3,-12.5,-14.2,-5.6,-7.2,-10.2,-19.1,-14.6,-23.9,-23.1,-19.8,-12.7,-17.2,-10.3,-16.3,-13.8,-16.9,-14.2,-15.4,-2.5,0,1.7,-31.7,-24.7,-17.4,-12.1,-21.3,-28,-31.6,-37.6,-33.5,-19.6,-36.9,-34.3,-37.4,-31.5,-37.7,-25.8,-17.6,-8.1,-11.1,-18.5,-21,-18.3,-31.1,-36,-33.9,-28.8,-26.5,-30.3,left
-1,2.7,-1.5,4.3,0.9,-2.8,-7.1,-10.2,-14.9,-9.3,-2.6,9,2.7,5.8,4.1,4.2,-6.9,-11.7,-10.6,-0.7,-5,9,4.8,12.1,11.3,12.6,-3.2,-4.4,-2.3,9.2,5.9,18.2,7.8,14.3,10.9,10.2,6,10.2,5.8,5.5,10.2,11.6,5.5,13.8,8.9,16.8,5.2,2.6,-0.7,-4.2,left
27.2,24.9,25.8,25.7,23.3,25.3,26.9,24.7,14.8,14,11.4,14.2,12.9,13.9,23.4,23.8,19.6,19,13.1,7.9,10.8,13.5,5.5,9.4,10.5,16.9,10.4,14.8,6.8,8.5,3.5,2.5,10.1,14.5,12.6,12.8,9.8,12.6,11.3,11.6,10.7,20.5,18.1,12.1,17.6,14.1,16.6,21.4,16,21.3,left
21.4,30.1,31.3,37.3,37.6,38.4,37.2,43.7,35.3,36.8,39.9,47.7,39.4,46.7,49.8,55.3,60,45.5,36.3,40,48.9,48.1,10.8,19.9,20.8,31.6,40.4,47.7,36.5,33.8,15.7,25.7,20.6,33.7,18.4,24.6,29,20,18.9,16.9,17,24.7,30.4,29.4,16.3,20.7,20.9,30.1,22.1,26.5,left
33.3,38.7,46,41.1,36.2,43.1,20.6,25.8,21.8,34,42.2,41.2,39.3,31.4,27.3,27.9,15.9,24.6,33,34.5,39,30.9,24.6,26.6,30.3,23.6,24.5,18.6,21,27.4,26.3,16.7,14.8,17.3,43.1,43.9,47,42.9,39.5,21.9,16.2,12.1,26.9,21.6,12.3,12.2,15.5,9.7,15.2,16,left
26.7,22.9,24.1,22.1,22.3,18.2,7.6,17.5,25.6,14.1,14.9,-0.1,13.7,16.9,19.2,18.3,24,30.5,29.7,31.3,35.3,31.7,17.7,23.2,11,13.2,3.9,-1,-1.7,10,4,11.1,11.8,19.1,24.9,21.4,22.2,17,14.1,28.1,21.6,30.3,25.6,30.4,36.8,35.6,32.8,30.7,32.6,31.9,left
77.9,84.4,76.9,85.4,79.5,83.9,84.7,91.6,76.4,81.3,74.2,81.1,72.6,75.5,64.8,64.8,55.5,58,50.2,55,48.3,53.2,97.7,98,94.5,105.9,103.4,119.6,115.5,120.7,121,117.1,119.9,122,119.8,110.1,111.3,117.4,115.3,124.1,104.1,98.5,88,88.9,85.6,102.3,108.3,109.3,97.8,95.1,right
-26.1,-21.4,-26.4,-31.8,-16.3,-23.9,-18.4,-23.3,-18,-22.9,-29.3,-26.7,-28.1,-22.2,-20.8,-25.2,-24,-20.9,-16.1,-24.6,-26.3,-26.4,-41.4,-43.5,-41.3,-27.9,-28,-23,-12.1,-24.9,-16.1,-18.3,-17.5,-16.6,-24.1,-12.7,-21.7,-18.9,-19.3,-20.2,-2.9,-17.3,-18.2,-17.4,-20.6,-23.2,-24.3,-29.6,-26.6,-23.9,left
-1.7,-13.2,-13.2,-3.6,-2.7,-2,0.4,-2.4,-3.5,-3.2,-9.3,-3.3,-18,-19.8,-5.5,1.4,3.8,10.5,7.3,3,0.7,-11.5,5.1,6.1,12.8,15,14.6,12.9,15.7,5.6,-2.3,-15.3,-6.5,-3.2,7.9,12.9,13.2,14.9,8.3,-7.7,-14.8,-8.4,-7.5,-12,-6.1,-5.3,-5.5,-1.1,-7,-6.3,right
32.4,27,20,29.2,32.7,36.9,26.8,33.7,34.2,47.2,37.7,41.5,36.8,49.8,47.6,40.9,29,36,45.4,49.1,46,62.6,13.3,27,38.1,57.6,50.7,53.4,59.5,51.4,41.5,39.7,16.5,27.8,47.6,65.5,69.3,61.8,57.5,58.2,43.1,41.6,34.2,38.5,33.1,40.5,34.1,40.1,29.2,36,right
29.9,52.8,39.8,39,40,32,28.5,23.8,31.6,31,37,39.9,42.4,38.4,41.2,39.7,34.7,39.7,34.6,37.9,34.9,37.7,38.4,25.2,21.9,24.8,35.6,31.7,31.6,31.5,32,25.9,19,21.3,26.1,34.4,28.5,23.9,17.7,4.8,-2.2,0.5,21.4,36.8,33.2,39.1,39.5,28,25.5,28.9,right
28.1,18.9,19.5,7.7,12.2,9.7,22.6,11.7,30.4,30.5,32.5,20.7,22.1,4,18.4,11.9,35.9,21.3,27.3,14.3,26.3,19.4,51.8,42,54.2,42.6,38.2,30.7,37,36.6,54.7,37.6,30.8,23.9,21.9,14.9,32.3,32.3,33.3,33.9,37.2,28.2,27.5,27.6,37.2,21.3,21.8,12.3,28.9,29.3,left
10.2,11.6,10,3.8,-8.4,-20.6,-6,1.8,8.6,3.5,7.4,-8.9,-12.1,-15.4,-22.7,-29.5,-11.6,-8,2.3,-3.6,-10.9,-17.9,7.2,-3,-6,-13.5,-9.8,-20,-10.1,-9,-2.1,-16,-10.4,-14.1,-18.4,-25.4,-11,-9.5,3.7,8.1,6.8,-12.2,-11.6,-21.9,-25.2,-37.9,-42.3,-36.3,-8.1,-9.5,right
-28.9,-30.1,-11.3,-15.4,-13.5,-13.4,-20.4,-26.6,-28.5,-31,-27.8,-29.5,-37,-29.4,-26.2,-25.2,-18.2,-22.1,-28.7,-18.9,-19.8,-20.2,-63.2,-64.2,-61.7,-64.9,-56,-47.9,-43.5,-45.4,-45.4,-32.3,-31,-20.9,-21.8,-20,-17.1,-24.9,-34.1,-50,-49.7,-47,-33.9,-32.5,-32.7,-38.1,-41.3,-38.6,-40,-41.5,left
4.1,5.1,9,7.7,0.4,1.1,1.4,-6,-8.9,10.5,10.8,2,2.8,2,-15.9,-18.9,-16.1,-4.8,-11.2,-6.6,-9.9,-8.3,-24.9,-18.8,-20.5,-24.1,-23.5,-18.3,-19.2,-4.4,-21.3,-17.5,-14,-6.2,-11.4,-4.4,-11.6,-0.8,4.6,2.3,-2.1,3.5,-16.3,-17.6,-15.7,-15.2,-13.6,-11.3,-9.6,-9.7,left
-2.2,-7.2,-6,-4.1,-15.1,-19.6,-19.4,-15,-11.3,-22,-18.7,-14.9,-8.8,-25.9,-24.7,-16.4,-12,-29.9,-20,-15.8,-22.6,-19.5,-1.4,0,11.3,5.9,-8.7,-19.5,-7.4,-2.3,-0.3,1.2,-2.4,6.5,6.3,-7.4,-10.6,-9.7,-6.7,-4.9,-12.8,-14,-15.7,-18.6,-9.2,-20.9,-8.1,-9.7,0.2,-5.8,right
23.3,22.2,17.9,26.8,24.6,21.9,19,21.5,12.8,12,8.8,9,16.3,15.4,21.2,29.9,22.3,29.6,30.6,26.3,21.9,19.3,-2,-3.6,1.5,7,-1.8,-0.2,0.9,7.8,-1.9,-3.9,-10.4,-0.6,3,9.8,3.6,2.3,-1,-0.1,-3.4,-9,-12.7,0.6,3.9,-0.1,-3.9,-6.3,-4.7,4.3,right
-10.6,-13.9,-4.7,-9.2,-2.2,-16.6,-24.4,-27.9,-7.4,-11.5,-9.3,-19.1,-19.7,-29.9,-20.7,-26.5,-28.1,-31.6,-9.2,-10,-5.4,-16.1,-28.7,-27.5,-17.6,-30.9,-18.5,-24.2,-11.9,-13.6,-6.9,-13.1,-19.4,-37.8,-28.1,-37.7,-33.3,-29.1,-9.3,-3.9,-1.7,-14.9,-8.9,-34.3,-38.1,-46.8,-48.9,-47.2,-27.9,-37.5,left
30.7,35.7,29.4,29.3,30.1,28.3,32.4,25.9,15.8,21.5,32.7,41.8,40.2,39.3,36.9,36.2,22.8,28.8,38.4,49.4,44.6,39.3,24.2,26.6,17.1,9.8,-0.6,6.2,8.1,11.4,13.1,14.6,10.5,20.7,14.4,20.5,22.1,21.5,10,18.7,20.5,26,19.4,21.6,17,19.5,21.1,24.4,9.3,21.9,left
40.1,49.4,51.7,64,57.8,61,50.8,47.8,41.6,59.1,59.3,63.3,64.1,74.3,69.6,74.6,67.1,73.7,68.2,75.3,66.7,84.5,47.9,49.7,48.5,39,38.9,31.7,27.1,21.9,17.3,19.3,18.4,31.9,35.1,50.4,38.7,48.6,33.7,36.9,30.9,34.6,19.7,25.5,16.8,20.2,14.7,25.8,33.6,41.2,right
-5.4,-0.9,6.7,-0.2,6.3,4.8,-6.6,-8,-9.7,-11.5,-4.4,7.1,14.8,12.6,11.6,4,-0.7,2.7,4.4,5,12.7,17.8,-15.7,-7.5,3.6,-6.6,-12.8,-14.9,-12.2,-16.3,-8.8,-23.1,-0.3,5.5,4.3,-3.3,-5.5,-14.6,-24.7,-43.2,-36.3,-24.6,-9.5,-4.2,3.3,-1,-2.1,-13.5,-16.9,-21.7,left
-6.8,0.7,-4,-4.2,-10,-0.1,-8.9,-4.9,-20.3,-10.4,-3.3,3.9,-0.6,8.8,-4.5,4.1,-11.2,3.2,-5.6,13.5,-0.8,6.6,-17.5,-5.9,-23.1,-18.8,-29.9,-9.7,-20.2,-7.5,-9,5.7,-12.8,-5.3,-21.5,-10.7,-20.4,-12.7,-13.6,-8.1,-12.4,-3.6,-19.1,-6.8,-11.8,1.1,-1.9,-1.4,-9.2,2,right
-35.1,-42.3,-30.2,-37.3,-30.1,-36.3,-30.8,-33.5,-22,-46,-40.2,-52.9,-37.6,-45.3,-47.2,-49.2,-29.3,-33.8,-23.5,-39.6,-41,-59.2,-29.2,-40.7,-26.4,-28,-17.9,-33.8,-27.2,-40.4,-31.6,-46.1,-48.1,-48.8,-35.1,-25,-15.8,-32.5,-26.7,-42.9,-32.8,-41.8,-45.6,-59,-50.4,-49.3,-34.5,-39.6,-39.2,-46.8,right
6,8.1,11.9,3.6,10.1,6,3.9,1.1,5.1,1,11,15.7,11.3,11.3,8.4,3.7,3.9,5,15.1,25.2,27.4,38.4,0.3,-3.9,1.3,-2.9,-2.5,-10.3,2.7,1.8,0.5,5.3,5.9,5.7,11.7,8.3,4,8.6,11.7,10.4,11.7,7.5,10.3,11.8,23.3,12.7,13.9,8.9,6.6,-6.9,right
14.4,13.7,18.7,20,27.9,23.5,15.3,7.3,13.5,19.2,11.7,17.5,24.7,23.1,17.1,19.4,19.7,13.1,14.1,10.5,-0.4,0.8,-10.1,-13.3,-6.5,-10.6,-11,-7.7,-1.1,-0.4,-2.2,3,-22.2,-16.8,-3.9,-9.3,-4.5,-6.4,1.6,-6.3,-2.6,-12.4,-12.3,-20.2,-21.4,-18.8,-15.4,-8.1,-13.7,-12.1,right
49.7,51.1,52.5,46.1,46.9,43.8,43.8,44.8,41.2,45.1,44.5,32.2,26.8,24.9,25.5,27.6,35.8,29,32.8,26.8,28.4,30.4,12.5,14.2,16.1,11.8,3.2,9.6,16.6,23.2,31.2,27.5,34.6,28,31.4,32.9,36.2,37.3,29.7,31.1,34.3,33.3,26.6,29.8,36.8,40.2,43.6,50.5,50.3,44.1,left
-0.5,-6.9,1.9,4.8,15.2,14.3,8,6.6,7.9,7.2,-6.4,0.6,8.7,3.3,-3.6,-0.8,13.9,-4.2,-7.5,3.8,11.1,-4.6,16.8,20.2,19.9,10.5,7,7.3,11.8,12.4,21.8,12.6,4.3,-5.5,-4.7,-6,6.9,5.9,14.9,3.9,16.6,6.1,5.7,-3.7,5.7,4.2,14.7,9.9,-4.4,-9.8,left
-28.3,-23.1,-10.4,-18.7,-21.9,-34.7,-31.8,-33.7,-28.1,-33.9,-34,-28.4,-32.2,-40.3,-37.9,-52.4,-50.2,-36.8,-28.1,-39.9,-45.9,-49.5,-16.9,-8.1,-7.2,0.5,-13.1,-17.3,-12.1,-20.1,-27.1,-27.2,-20.3,-10,-8.8,-6.2,-8.3,-18.9,-17.9,-18.9,-22.8,-35.6,-21.1,-28.4,-27,-25.4,-9.5,-14.3,-28.3,-30.3,left
36.2,45.9,49.4,48.4,51.2,51.3,51.1,47.6,52.6,52.1,41.8,42.4,40.3,37.6,26.9,29.9,28.8,44.7,51.4,50.4,53.5,52.1,70,79.7,66.5,74.4,62.4,40.8,32.7,32.8,38.2,44.1,38.3,37.7,47,41.1,32.9,24.6,25.3,39.4,45.2,51.8,44.4,34.1,29,25.6,31.4,28.5,29.4,39.1,right
33.6,42.2,36.4,32.4,25.3,16.9,26.4,25.7,32.3,32.7,35.8,32.8,33,35.9,41.6,43,50.4,49.6,54.1,43.1,42.5,33.9,34.3,35.5,37.9,35.3,29,29.5,29.7,36.4,25.5,22,26.3,28.3,38.6,34.2,22.5,24.2,30.5,37.2,31.6,35.2,25.6,29.2,19.4,11.7,22.6,26.7,28.8,34.3,left
13.7,9.6,14.9,-5.4,-5.6,-3.1,-4.1,1,16.1,4.4,13.1,4.1,3.6,-18.8,-22.3,-9.5,11.2,7.6,12.7,8,23.4,13.4,-4.4,-15.9,-4.6,-13.1,4.5,-14.6,-16.2,-16.9,-18.2,-15.1,-7.6,-20.1,-13.7,-20.5,-20.8,-11.8,-4.4,-4.6,6.5,-14.4,-15.7,-20.4,-21.9,-28.6,-20.8,-22.2,-21.5,-14.3,left
-76.6,-66.2,-69.3,-70,-64.6,-53.7,-52.3,-49.3,-60.3,-53.2,-47.1,-45.2,-51.9,-46.1,-58.7,-58.2,-60.4,-55.5,-58.2,-52.8,-55.2,-48.1,-69.1,-47.5,-58.9,-40.3,-58.7,-49.2,-51.4,-50.9,-62,-60,-71.8,-64.5,-70.1,-68,-64.3,-55.9,-60.1,-59.2,-69.6,-52,-60.5,-50.5,-78.2,-71.7,-72.8,-72.8,-70.4,-77.2,right
-86.4,-80.1,-85.4,-92.1,-108.3,-89.1,-91.3,-84.7,-74.8,-75.5,-81.4,-72.6,-76.8,-77.5,-85.6,-92.1,-104.8,-102.3,-108.9,-97.7,-86.8,-87.5,-1.7,-0.6,-16.6,-18.1,-20.8,-6,-17.4,-6.4,-0.9,16.8,13.7,10.5,-0.4,-9.8,-38,-34.7,-45.5,-57.7,-61.7,-63.2,-81.2,-72.4,-91.8,-91.1,-100.2,-87.4,-95.8,-89.4,right
80.6,73.2,69.8,76.1,80.9,72.4,67.9,64.9,70.5,66.2,77.7,88.8,84.5,74.2,66.9,67.6,72.4,74.3,74,61.7,71.6,79,99.2,97.8,97.5,96.5,101.2,92.5,84.4,76.1,72.9,70.6,63,68.1,61.9,72.4,74,67.1,74.1,80,93.8,88.6,81.4,79.3,101.8,92.4,91.6,78.3,68.9,57.8,right
3.3,1.8,-8.3,-5.2,-1.1,7.7,10.7,16.8,7,0.8,-10.7,3.4,-0.4,-1,-2.7,2.2,11.1,23.7,9.7,15.2,10.6,16.8,-12.5,-17.8,-21.9,-13.7,-15.5,-5.5,-14.5,-12.5,-5.9,-1,-11.8,3,0.3,2.4,-6,-2.2,1.6,7.5,2.3,7.2,6.6,5.7,1.8,14.3,3.5,13.9,17.7,13.1,right
21.6,39.2,19.7,21,31.9,36.9,26.5,37.6,33,40.2,22.5,33.4,33.6,34.3,29.1,30.4,24.2,9.5,12.3,16.8,21.6,22.3,37.7,42.2,24.8,30.1,34.9,27.5,20,27.3,21.1,27.8,28.1,38.7,32,30.4,21.4,32.7,23.7,30,26.2,36.9,36.7,45.1,34.2,34.1,28.4,39.8,30.1,28.5,right
19.4,32,24.8,28.5,24.9,28.5,28,29,18.4,18,9.9,15.1,22.4,36.7,32,31.3,21.5,31.6,29.3,24.6,21.8,37.6,26.6,44,39.9,35.8,20.7,24.2,27,25.8,7.4,15.3,12.1,28.7,27.6,38.4,25.2,17,8.7,15.9,13.3,20.1,16.5,25,24.5,33,34.2,36.2,25.2,24.1,left
13.9,16.4,13.8,18.1,16.2,16.8,8.7,20.8,15.3,25,16.5,11.1,2.3,-4.6,-9.7,5.5,4.4,14,11.9,8.1,9.8,19.4,9.7,7.8,-0.8,-4.8,-2.1,8.7,1.7,5.5,-2.6,3,-4.3,-8.3,-12.1,-8,-6.1,15,7.7,13,7.9,12.1,4.4,6.3,0.5,4.6,3.6,4.9,-0.3,1.8,right
64.6,57.3,38.8,45.6,40.2,40,38,40.9,45.5,52.2,50.6,56.9,53.4,43.6,40.3,52.3,51.9,53.6,50.3,50.4,33,43.1,62.3,73.1,52.7,47.6,48.1,59,74.9,77.7,74.6,76.8,57.5,55.6,54.5,71.2,69.8,60.2,62.3,64.7,46,55.6,55.6,68,63.9,81.9,64.3,62.6,51.8,56.3,right
-13.2,-8.5,-16.2,-10.7,-13,-8.3,-2.2,-6,-13.1,-3.4,7,2.7,1.7,-11.3,-9.3,-5.6,-16.3,-27.6,-35.5,-32.4,-26.4,-15.8,-34.5,-38.4,-43.8,-40.1,-27.1,-32.2,-24.7,-33.9,-39.3,-47.8,-50.5,-46.2,-34.2,-24.5,-20.6,-23.4,-33.7,-44.8,-50.4,-48.1,-40,-34.4,-38.4,-27.8,-25.3,-22.2,-30.7,-24.5,right
-48.8,-48.6,-43.1,-49.5,-41.8,-45.5,-35.9,-40.5,-24.6,-33.4,-33,-42.6,-33.9,-38.5,-33.5,-35.4,-34.4,-44.5,-33.7,-37,-31.9,-40.7,-31.9,-40.5,-38.4,-47.6,-30.2,-49.3,-32.3,-38.1,-32,-42.8,-44.6,-60.9,-57.7,-58.8,-63.9,-58.2,-46.1,-52.1,-39.2,-54.7,-55.6,-58.9,-52.3,-51.7,-47.9,-44.9,-44,-59,right
