@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-29.8,-28.2,-19.8,-30,-26.6,-34,-30.9,-32.8,-29.8,-40.2,-38.8,-41.7,-30.9,-27.9,-23.3,-30.1,-30.4,-34.4,-48.8,-56.6,-48.5,-40,-45.9,-41.4,-34.7,-38.5,-53.6,-57.9,-59.1,-56.8,-52.6,-37.2,-31.1,-28,-25.2,-36.2,-37.1,-48.7,-50.9,-51.5,-44.2,-43.2,-43.4,-42.9,-34.1,-38.1,-44,-52.5,-53.8,-43.8,left
-43.7,-35.3,-39,-43.5,-48.5,-39.8,-53.5,-46.3,-46.2,-29.5,-40.3,-27.9,-41.4,-38.7,-47.5,-42.4,-53,-39.6,-41.2,-30.7,-35.1,-46.2,-59.8,-49.4,-60.5,-57.6,-64.6,-51.7,-54.2,-38.5,-42,-30.3,-41.2,-38.5,-46,-40.8,-56.2,-52,-59.1,-46.2,-59.9,-47.7,-61.1,-47.1,-40.8,-33.2,-42.2,-41.6,-49.9,-44,right
4.3,-2.9,13,17.1,18.2,13.4,42.3,38.8,42,22.7,16.8,15.9,23.6,17,22.2,15.5,27.2,21.8,31.2,28.4,33.4,35.7,39,30.2,32.5,28,32.7,22.1,23.2,7.5,8.9,11.4,20.9,20.5,32.4,36.9,40.1,30.2,24.5,17.5,22,18,17.6,12.6,23.3,20,22,10.4,17.6,8.4,left
-29.3,-38.5,-45.8,-47.1,-32.4,-28.1,-42.7,-43,-27.7,-30.1,-23.2,-31.4,-29.3,-32.1,-19.2,-15.4,-22.5,-28.6,-21.8,-28.1,-21.1,-25.1,-24.5,-30.8,-17,-25.3,-12.3,-18.7,-1.3,16.3,21.9,2.9,11.4,15.8,2.4,-0.1,-15.1,-47.4,-33.6,-29.7,-27,-39.4,-44.1,-35.5,-28.9,-32.2,-42.5,-55.2,-57.4,-47.1,left
-49,-54.1,-38.7,-39.8,-37.7,-40.4,-43.2,-49.3,-45.8,-46.9,-42.2,-34.3,-32.9,-39,-29.4,-32.6,-23,-26.2,-20.3,-27.8,-20.7,-32.8,-25.8,-29.5,-27.5,-30.1,-32.6,-44.4,-37.7,-30.7,-38.5,-41.2,-32.8,-33.3,-28,-30.8,-23.6,-36.7,-22.7,-33,-29.9,-34.7,-31.1,-31.7,-36,-39.2,-42.3,-48.5,-45.6,-48.8,left
3.4,0,-5.7,-9.6,9,4.1,18.8,17.6,7.7,10.4,8.2,-1.7,-7.9,-5.2,-8.2,-14.1,-10.7,-4.8,-8.4,-18,-19.1,-10.7,0.4,1.1,3.3,-0.6,6.8,9.8,12.1,14.9,-2.1,-0.8,2.5,0.1,4.9,11.2,21.3,10.1,10.8,7.7,12.4,20.5,5.6,7.6,15.6,4.8,6.2,9.4,6.7,7.6,left
-57.6,-61.7,-53.6,-49.5,-53.1,-52.4,-41.1,-56.9,-51.9,-63.9,-45.6,-58,-44.6,-52.4,-50.3,-62,-47.1,-49.4,-37.3,-36.4,-28.3,-38.4,-33.5,-45.9,-38.8,-51.1,-44,-57.5,-43.6,-45.5,-37.6,-39.9,-28.5,-38.1,-28.1,-35.4,-35.1,-38.3,-30.5,-32.7,-28.8,-36.4,-22,-26.3,-26,-37.9,-41.3,-44.5,-33.8,-58.5,left
45.1,54.9,53.2,67,57.6,64.9,35.2,51,36.6,52.6,42,53,34.7,45.6,31.3,40.5,39.6,40.9,33,49.7,31.4,48.8,39.3,47,27.1,36.6,33.5,38.5,37,39.7,29.8,33.2,20.1,30.8,29,46.1,34.7,47.6,38.1,44.7,34.7,31.6,31,46.7,39,43.6,39.7,73.9,22.8,33.8,left
-73.7,-80.1,-81,-81.9,-76.6,-80.5,-48.4,-40.9,-45.7,-58,-46.7,-47,-46.8,-36.9,-39.8,-46,-32.7,-58.9,-66.9,-70.5,-68.6,-67.6,-68,-54.4,-47.8,-58.7,-67.6,-75.7,-81.3,-73,-55.2,-52.1,-52.8,-78.3,-85.6,-83.3,-84.9,-89.3,-91.9,-93.1,-84.1,-62.8,-66.6,-68.9,-67,-81.5,-78.2,-89.8,-91.5,-88,left
-5.3,1.1,-3.3,1.1,-4.3,-5.2,1.2,-1.3,0.2,-7.1,-11.5,-6.8,-6.2,-2.2,2,5,2.6,3.5,3.9,8.9,4.2,5.4,-7.8,-0.7,-0.1,6,10.9,15.3,6.7,6.1,9.2,6.6,8.3,13.6,5.7,11.8,9.8,10,-2.2,5.8,2,6.9,0.4,-4.7,-7.2,-0.8,-4.7,-11.3,-16.8,-3.2,right
10.1,7,13.1,19.6,17.4,16.7,58,58.6,44.3,29.4,25.8,34,36.5,41.3,43.3,46.7,40.9,27.3,34,34.1,39.3,37.7,29.2,28.6,28.7,27,18.3,22,24.3,26.8,33,24.1,20.5,19.1,15.6,26.4,30.5,33.2,34.5,35,26,24.8,23.5,20.1,19.2,20.5,29.3,27.1,17.4,14.5,right
-7.4,-12.6,-9.5,-13.2,-1.8,-7.5,11.2,-4.1,4.2,-5,-2.6,-5.1,10.2,5.3,11.3,0.5,4.8,-2.6,0.9,-8.8,0.7,-5.5,7.3,-2.3,-7.7,-15.2,-6.7,-8.2,-22.7,-20.1,-4.4,-11,1.4,1.1,3.1,0.1,2.6,-11.7,-9.3,-13.4,-1.6,1.6,1.8,-5.9,4.2,4,8.7,7.4,14.4,0.7,right
14.4,2.6,2.2,5,7.8,2.8,31.9,20.6,16,26.9,29.2,15.6,22.4,16.3,14.1,12.9,10.2,10.8,1.6,3.7,21.8,20.2,29.8,24.8,24.8,26.1,31.7,16.4,20.1,13.5,24.9,14.5,13.9,13.8,15.9,8.6,11.5,5.1,10,13.3,26.4,23.6,33.2,23.3,18,7.8,6.3,0.6,14.4,15.1,right
-15.3,-11.9,-11.3,-20.6,-23.7,-20,10,15.8,8.5,11.7,9.3,6.9,2.6,13,10.7,16.6,14.8,15.3,15.1,6.4,8.9,12.7,8.7,25.9,16.3,21.1,18.8,29.4,21.3,23.2,9.8,6.4,2.5,16,0.3,0.3,2.9,-1.2,-9.4,-11.4,-10.9,-19.8,-20.9,-15.3,-15.5,-11.5,-12.2,-9.9,-20.7,-10.2,right
-18.9,-7.4,-11.8,-6.6,-20.5,-29.8,-27.6,-13.7,2.8,18.9,13.9,0.7,-5.2,0.3,6.5,4.5,4.5,13.3,0.8,7.2,6.3,12.9,-2.8,-0.3,-20.9,-12.9,-2.7,15.7,11,-0.9,-3.7,-3,-7.7,-1,-10.4,-20.1,-22.4,-9.2,-2.8,-2.8,-17.6,-28,-18.7,-15.5,-22.8,-10.7,-15.7,-6.6,-16.2,-23,right
15.4,16.8,15.3,14.2,23.8,25.6,34.7,34.8,35.6,34,35.7,24.3,25.3,16.1,22.8,23.2,21.6,17.3,26.1,26.7,36.2,32.2,42.1,41.1,37.5,35.6,30.2,28.5,26.3,26.1,37,32.3,42,46.4,45.9,37.1,36.5,34.4,38.4,39.3,41.4,29,26.3,16,31.6,30.6,23.2,18.1,24.9,24.8,left
2.8,4,-0.9,4.8,1.3,6.5,-6.1,-10.4,-7.9,16.3,7.9,7.2,0.9,5.3,8.5,10.4,7,20.2,7.7,16.6,16.2,17,9.6,10.5,11.6,18.4,5.7,-0.6,0,4.2,-2.4,-4,-7.1,-3.2,-7.8,-5.9,-9,1.9,-0.9,1.7,3.6,0.7,-3.1,13.3,7,12.6,7.2,15.2,13.4,11.7,right
-25.6,-24.8,-25.6,-20.4,-14.2,-7.2,-10.8,-20.7,-15.6,-28.1,-38.1,-42.3,-34.6,-31.8,-37.3,-44.2,-41.9,-39.9,-35.2,-33.5,-30.2,-35.1,-39,-39,-37.9,-33.5,-26.3,-37.9,-41.6,-46.1,-51.1,-48.7,-52.3,-51,-48.1,-45.6,-31.8,-36.7,-35,-35.9,-35.6,-31.7,-32.1,-32.3,-34.7,-28.1,-19.9,-27.8,-28.5,-33.5,left
-0.7,5.3,21.2,18.1,26,16,24.2,33,43.4,49,54.6,52,39.3,43.2,41.3,36.2,39.4,46.9,48.5,39.3,43.8,37.2,39,39.8,42,23,35.5,43.9,48.2,46.4,38.8,38.4,47.7,38,47.3,42.3,46,33.5,38.1,37.3,38.4,21.2,12.7,6.3,14.8,30.6,33,28.3,23.9,2.7,right
-11.2,-0.7,-8.9,-6.4,-14.7,-5.5,11.2,5.6,0.6,7.5,2,3.9,4.8,20,7.4,1.5,-3.5,0.5,-7,7.2,9.7,9.4,7.1,9.5,0,5,2.7,11.6,8.2,11.5,6.8,1.1,-8,-9.6,-12,-5.4,-0.7,11,13.3,15.4,13.7,4.7,-2.7,-8,-2.9,6.8,6.7,9.8,10.5,9.6,left
-79.7,-72,-72.4,-76.2,-78.6,-85.8,-111.4,-110.2,-109.6,-106.3,-92,-94.7,-99.4,-96.8,-91.2,-97.7,-104.4,-110.9,-101.1,-97.2,-90,-99.7,-89.3,-86.6,-83.8,-87.6,-87.4,-91.2,-95,-89.3,-84.2,-85.8,-86.2,-88.1,-81.9,-85.6,-91.3,-86.5,-79.7,-80.6,-70.6,-71.7,-72.5,-73,-83,-89.7,-93.2,-102.9,-88,-79.2,left
-16.5,-15.3,-18.4,-12.7,-16.6,-8.3,-20.2,-7.4,-23.2,-14.3,-18.1,-1.8,-6.1,9.5,-2.5,-2,-6,5,-14,-12.1,-16.4,-0.7,-12.9,-1.8,-8.4,-6.9,-19.9,-18.4,-30.2,-17.8,-23.2,-14.3,-18.8,-5,-12.4,-8.2,-21.9,-16.5,-17.7,-7.9,-9.3,-6,-9.6,-6.8,-12.8,-9.8,-22.2,-8,-14.1,-4.3,right
-52.5,-53.3,-51.5,-48.7,-46.6,-52.4,-32.1,-27.9,-17.9,-19.9,-22.5,-26.2,-30.6,-36.5,-41.1,-30.9,-24.2,-26.4,-14.4,-14.8,-19.7,-15,-8.2,-25.3,-29.7,-20.1,-23.5,-32.7,-27.4,-37.2,-29.5,-37.9,-40.6,-32.9,-25.6,-32.5,-32.8,-37.9,-46.1,-46.3,-43.4,-49.2,-43,-40.8,-37.3,-48.8,-45.4,-48.6,-45.5,-52.1,left
-7.7,-7.3,-2.9,-5.7,-1.1,1.6,11.7,11.7,10.4,8.1,23.5,22,25.4,23.2,20.2,26.4,18.3,19.3,22.6,21.2,21.4,5.8,6.5,12.4,8.3,12.4,-5.4,-9.8,-5.1,0.4,-4.3,-8.3,-8.3,4.9,7.6,3.7,-8.1,-11.9,-3.5,-4.7,-4.6,-4.8,-6.8,-6.6,-3.8,15,1.3,3.2,1.4,-3.7,right
6.4,11.1,9.6,8.7,15.5,15.6,22.3,28.1,17.8,22.7,22,23.4,30.5,34.2,34.4,42.5,41.5,35.9,36.4,23.6,39.1,32.5,36.7,33.2,33.8,21.2,32.3,26.3,35.7,20.4,16.2,10.1,24.7,26.1,19.6,20.3,24.4,25.3,21.7,16.6,10.3,12.8,17.5,20.8,20.9,7,10.6,12.9,23,16.5,right
-2.5,-3.9,-3.2,-3.7,-4.9,-2.2,-5,-9.4,-4.9,-7.7,-0.7,-4.2,-5.2,-7.8,-10.6,-10.9,-13.1,-5.4,1.2,0.8,-5.3,-7.3,-13.7,-17.5,-11.8,-7.5,-14.1,-1.4,5.8,-5.5,0.8,7.4,9.8,1.4,13.2,15,28.4,23,7.8,-1.8,16.6,27.5,35.9,22.6,-1.3,-13.7,-6.3,-7.7,-1.6,-7.4,left
-31.1,-34.8,-29.4,-27.7,-28.6,-34.9,-37.1,-36.9,-35.4,-37.2,-31.5,-45.4,-44.6,-48.5,-27.1,-23.3,-25.1,-38.5,-26.6,-42.3,-30.2,-34.1,-23.2,-28.7,-7.5,-4.5,-17.6,-22.7,-21.1,-31.2,-30.1,-41.8,-44.1,-54.6,-40.2,-48.2,-43.9,-47.8,-43,-43.7,-42.1,-58.4,-44.8,-43.7,-41.6,-44.5,-36.4,-38.8,-41.3,-49.2,right
-35.2,-26.2,-18,-25.8,-26.4,-26.1,3.2,-4.7,-3.4,-3.7,-12.2,-10,-13.6,-16.3,-17.2,-17.2,-18.3,-16.9,-21.4,-21.2,-21.4,-22.5,-32.7,-30.2,-26.6,-13.2,-15.2,-8.2,-15.6,-18.3,-11.4,-17.8,-24.1,-23.9,-24.9,-21.4,-26.3,-24.9,-32.2,-28.3,-27.7,-29.2,-25.4,-18.3,-14.8,-17.8,-20,-26.5,-22.7,-19.4,right
-12,-16.8,-20.2,-23.9,-22.7,-13.1,-22.4,-20.1,-28.9,-23.6,-23.7,-19.5,-14.7,-9.4,-9,-15.6,-19.8,-22.4,-29.3,-28.5,-24.7,-22.3,-22.6,-13.2,-12.5,-9.6,-11.1,-7.1,-16.2,-11,-23.2,-24.1,-24.5,-20,-16.3,-5.7,-6.9,-8.8,-12.6,-12,-16.6,-17.5,-12.5,0.3,-6,-4.5,-7.5,-9.5,-14.4,-17,left
31.5,32.1,32.5,25.8,16.9,16,51.7,45.3,51,50.4,61.2,54.4,49.6,48.4,63.3,53.7,55.3,46.9,42.7,35.5,44.5,52.1,59.6,55,62.1,48.9,50.6,49,52,52.6,50.8,46.4,55.9,54.7,58.6,49.4,37.3,21.3,34.9,42.6,54.1,49.6,49.1,42.6,36.9,25.1,27.6,27.4,37.6,34.7,left
-19.9,-18.6,-26.6,-19.8,-14.1,-11.1,-3.4,-2.3,-6.5,-6.9,-4.8,-10.9,-0.8,-3.4,-11.6,-17.9,-8,-17,-23.6,-28.3,-27.1,-26.8,-21.3,-18.4,-11.3,-8.9,-5.3,-12.1,-11.7,-10.6,-7.4,-13.2,-3.4,-5.5,-10.2,-11.3,-11.6,-12,-12.3,-2.9,-0.9,-11.8,-17.7,-14.3,-26.5,-23.3,-6.9,-16.5,-10.1,-11.7,right
-10.5,5.4,-3.8,-5.8,-8.7,-0.5,25,29.3,24.1,19.2,7,3.5,9,19.7,22.8,24.6,16.5,31.9,30.6,22.1,19.1,23.1,9.8,18,8.9,3.3,-5.3,-9.7,-27.1,-30.6,-20.5,-9.3,-16.5,-8.2,-2.9,12.1,-2.6,-7.9,-12.4,0.6,-6.3,-6.7,-11,-2.3,-15.8,-16.3,-18.9,-3.9,-8.7,0.5,left
-8.5,-9.7,-11.2,-28.6,-27.2,-30.8,-10.9,-27.9,-24.2,-29.1,-16.6,3.6,-11.9,-16.3,-3.9,-9.6,-17.7,-21.8,-24.9,-14.6,-21.2,-11,-13.6,-19.1,-9.7,-26,-31.9,-25.4,-14.9,-12.2,-2.8,-21.2,-19.5,-16.5,-28,-32.3,-27.8,-23.8,-0.6,7.1,5.4,-17,-30.2,-43.6,-40.5,-45.7,-25.3,-17.4,-20.2,-19.3,left
-43.5,-46.5,-48,-49.5,-40.6,-43.4,-61.4,-54.8,-68.7,-55.3,-57,-49.4,-58.4,-49.9,-62.2,-56.2,-50.5,-35.3,-44.2,-42.5,-57.5,-58.4,-51.9,-39.2,-45.8,-41.7,-47.1,-36.7,-53.6,-47.6,-52.4,-37.5,-50.2,-39.6,-44.5,-48.4,-48.7,-48.3,-52.5,-49.1,-55.7,-50.8,-49.3,-39.3,-41.8,-37.8,-42.2,-37.3,-41.7,-49.3,right
