@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
83.4,74.5,83.5,74.4,88.7,90.7,101.8,87.4,83,80.7,78.9,68.4,80.6,78.3,88.1,82.7,90.9,81.4,95.3,91.8,94.4,86.3,97.3,98.3,106.4,113,108,104.6,111,109,114.6,106.5,107.6,106.2,101.3,97.7,87.6,86.2,82.2,79.5,78.5,77.7,76.6,77.3,76.2,61.6,60.4,57.5,67.1,56.5,right
73,74,74.3,79.3,64.9,72.6,88.5,81.9,79.6,88.7,93.7,81.1,81.1,80,68.6,73.2,70.1,64.2,76.6,74.3,72.2,74.1,63.4,72.5,71.6,64.5,60.9,64.5,63.9,63.4,67.3,72.9,53.6,59.9,58.8,59.6,60.8,57.2,57.7,61.3,63.8,61.6,67.9,68.5,70.5,72.4,79.8,69.5,74.5,80.4,left
57.2,59,59.8,38.2,51.1,43.9,60.1,47.9,72.1,78.6,86.2,81.9,90.1,81.7,84.2,69.6,76.6,68.3,67.2,66.9,71.8,67.4,76.9,62.1,75.1,44,47.7,28.3,36.2,23.5,45.4,35,46.9,24.5,37.8,21.8,34.4,22,29.2,17.1,28.9,18.9,20.1,18.2,22.9,14.4,16,11.1,33.6,24.3,left
62.4,50.3,55.7,52.8,53.5,46.2,59,47.9,50.3,42.5,42.3,30.5,45.8,36.2,29.7,27,21,31.3,19.9,13.2,22.6,19.8,14.7,14.7,18.7,15.4,26.4,36.7,36.9,52.1,52.9,42.8,44.1,47.3,36.8,40.2,37.8,38.4,42.6,46.8,53,50.3,51.9,46,45.3,34.5,40.8,36.2,26.6,28.3,right
77.4,103,92.6,98.7,89.6,99.3,88.6,96.9,88.6,104.7,89.5,96.7,88.1,93.2,79.3,89.3,71.4,85.3,78.5,94.7,88.7,97.4,94.8,97.5,88.5,101,90.8,94.4,87.9,93.9,90.5,95.4,91.4,103.9,94.5,108.6,95.5,100,91.5,93,86,92.6,82.4,94.9,85.3,94.2,86.4,92.7,87.3,98.5,right
56.1,70.2,53.2,58,50,53.6,44.1,63.3,42.3,64,49.2,67.9,40.8,59.3,46.9,58.9,39.3,58.6,38.2,47.6,46.6,67.7,56.7,66.9,56,69.1,52.1,64.3,51.9,60.9,51.6,62.2,58.9,73.4,60.9,70.3,56.2,64.1,47.8,60.3,43.8,62.4,40.8,55.6,50.4,63.2,42.2,65.8,48.4,56,left
96,100.4,90.4,96.6,82,83.2,65,74.4,67.5,75.9,67.6,74.5,70.8,68.8,55.6,52.5,52.7,63.3,59.9,75.2,68.2,78,71.4,77.5,71.8,77.8,73.9,70.3,55.8,59.9,50.9,64.3,59.6,69.8,67.4,72.2,62.5,73.2,58.2,67.4,62.5,67.4,66.8,74.4,57.6,59.4,52.4,64.8,63.3,72.2,left
55.5,50.3,60.9,55.9,54.8,45.3,44.7,36.9,45.7,48.7,45.6,42.9,48.4,46.5,48.3,54,61.3,60.4,63.5,58.6,56.8,49.8,44.7,41,47.3,45.6,55.3,51.4,49.7,47.8,51,49,49.4,40.3,41.4,41.7,43,41.8,53.3,48.9,46.1,45.3,45.7,40.6,45.2,46.9,52.8,57.9,65.6,62.4,left
75.2,84.2,76.5,78.6,65.6,73.3,65.8,79.9,75.1,89.2,72,83.4,81.5,80.8,76.8,84.2,78.7,79.9,81.7,89.4,79.4,91.4,84,93.5,83.3,86.3,79.6,80.5,76.1,79.8,72.7,79.5,72.1,74,69.6,75.3,71.4,75.2,71.9,84.7,70.2,76.8,67.2,73.7,60.4,64.1,61.7,81.6,69.6,83.5,left
39.9,57,45,60.9,46.2,65.3,48.5,55.8,39,51,39.5,55.2,40.6,51,35.9,51.6,40.4,51.9,43.8,67.3,53.4,66.3,53.5,67.8,57.3,69.6,51.7,63.7,46.3,59.1,46.5,61,52.9,69.8,54.8,66,49.4,63.2,47,63.7,51.5,69.8,53.7,68.6,51.5,64.3,41.7,50.2,37.4,59.3,left
77.8,89.1,80.9,91.6,101.2,106.6,96.1,108.7,74.7,88.9,81.1,91.9,69.5,72.5,77.2,72.8,65.3,69.5,57.3,60.3,50.5,59.9,34.2,44,42.1,53.3,48.6,56,46.2,56.3,50.2,56.8,46.7,65.2,55,63.9,54.4,62.8,57.8,67.5,52.5,68.7,63.7,68.6,76.4,74.3,61,64.5,65,68.8,left
78.7,75.3,80.5,70.4,78.3,66.5,78.2,84.6,81.6,65.4,67.5,59.2,88.5,86.4,84.1,80.6,82.7,68.2,69.9,66.6,80.1,70.8,70.8,62.9,72.5,56.1,63.8,64.4,66.6,69.3,85.7,81.1,81.4,83.7,69,67.3,66.8,73,82.5,77.1,80.3,67.8,69,70.6,67.8,68.8,82.2,78.2,85.2,69.3,left
51.9,58.1,46.8,49.8,39.4,40.1,35.9,46.9,38.2,41.5,44.3,54.6,54.7,51.1,54,51.3,51.8,61.9,57.3,62.9,52.6,54.5,52,54.6,55.8,55.1,59,53.1,50.2,57.8,49.2,49,57,59.9,50,56.8,60.6,50.4,46.8,38.9,45,51.6,49.2,50.9,51.7,59.3,58.9,57.9,58.6,60.7,left
96.3,107.8,100.4,126.1,122.7,141,128.4,145.6,142.3,142.8,140.4,152.1,137.2,134.7,128.8,136.4,128.6,135.5,115.7,116.5,101.1,108.8,95.8,108,100.9,106,92.2,95.3,79.3,90.5,74.4,89.1,73,86.7,82.8,94.2,72.1,87.7,74.5,80,64.1,73.8,59.5,68,55.7,64.9,52,64.1,50,58.7,right
9.6,12.8,12.3,26.8,19.1,27.9,39.5,35.4,32.7,41.9,36.3,42.7,33.5,47.2,37.2,46.3,46.2,44,52.8,45.3,40.9,42.8,34.5,30,24.3,27.4,24.4,33.1,12.3,22.9,7.6,7.5,17.7,15,12.3,9.4,9.5,11.2,5.7,12.7,2.7,13.1,10.3,8,8,20.6,11.4,14.3,12.6,13.9,left
83.7,93.3,91.6,103.7,102.5,103.5,95.6,95.9,86.3,87.8,85.5,92.5,99.6,108,97.1,106.9,98.9,95.8,83.3,96.9,94.1,98.7,104.8,111.7,100.9,111.5,102.6,103.2,97.9,97.8,95.4,106.6,104,111.8,109.5,115.7,108.6,114.9,104.7,120,102.6,113.4,119.7,132.2,129.6,150.3,143.6,151.1,146.6,145.4,right
56.9,66.4,82.1,89.3,90.3,92,103.1,99.3,98.9,96.3,87.5,97.2,104.6,110.7,112.9,98,89,84.4,75.2,79.9,76.9,71.6,66.3,65.5,57.6,52.8,43.4,57.1,59.4,51.3,46.4,47.6,55.4,55.8,57.3,55.3,57.3,65.2,64.5,53.8,51,58.7,64.9,57.1,52.1,53.5,64.9,66,70.7,79.4,right
79,75.8,70.4,71.2,78.2,71.8,67.8,68.3,71,69.6,65.4,64.5,65.3,69.2,63.6,63,61.2,58.3,55.6,58.1,66.8,80.1,78.9,76.7,75.5,70.8,73.7,76.8,65.5,76,67.5,68.8,70.4,70,72.3,71.8,77.7,72.7,75.9,73.8,79.8,78.3,78.9,78.1,72.4,76,74.5,76.6,76.2,78.9,right
121.6,102.6,112,95.1,96.4,88.2,93.5,79.6,94.3,72.6,73.8,62.6,64.1,56,73.7,68.3,71.1,68.3,72.5,56.2,63.4,61.6,78,58.6,64.2,47.4,65.7,60.6,67.6,53,59.8,49.4,57.9,47.1,59.8,48.9,61.5,56.2,72.7,58.4,69,48,62.1,51.4,68,53.3,62.1,46.5,59.1,54.3,left
55.6,40.4,52.3,34.2,52.2,40.1,58.1,45.3,56,37,52,47.7,51.3,42.4,57.9,43.7,68,53.9,60.5,40,57.8,40.7,49.3,35.3,38.4,26.5,47.4,29.9,54.9,46.9,61.4,54.1,62.7,43.8,63.6,56.2,68.5,45.2,58,36.2,50.4,38.1,48.5,35.8,60.1,42.7,59.8,45.5,52.2,38.7,right
20.6,12.2,12.4,5.9,9.1,19.4,24.8,24.9,23.5,35,37.6,40.2,34.8,40.6,37.9,40.9,29.7,19.4,21.2,25.3,33.2,26.6,29,31.4,27.7,29.7,29.1,36.3,38.9,34.3,43,45.9,44.8,42.8,36,30.9,28.5,29.2,28.2,26,18.3,30.5,31.5,30,35.4,34.9,29.7,38,32.8,34.1,left
57,62.8,61,61.5,59,63.2,61.1,72.1,62.4,66.1,81.5,96.4,92.2,102.3,99.3,107.1,110.2,108.2,100,98.6,79.9,77.4,79.4,76.3,77.5,74.7,72.9,75,71.6,75.3,80.3,81,78.3,74.4,71.6,62.8,56,67.7,74.4,70.8,70.3,73.5,59.1,50.9,51.4,58.3,52.5,52,52.9,58.7,left
72.8,69.2,78.9,80.1,75.9,56.5,78.9,76,77.4,70.6,74.9,77.8,89.1,77.5,87.7,80.7,84.7,76.2,74.4,72,75.5,66.1,80.7,66.6,82.3,70.7,83.9,65.2,64,57.6,68,65.6,69.2,57,57.5,55.4,63.3,45.3,50.7,41.8,51.1,45.4,41.9,49.2,61.6,31.7,52.4,58.6,55.3,51,right
72.7,76.9,77.6,82,65.9,71.6,66.2,73.2,64,68.5,60,66.3,65.8,89.5,81.4,81.8,67.3,69.1,66.3,67.1,55,59.7,64.7,66.2,62.4,63.5,59.5,62.7,62.8,68.9,66.5,83.7,80.5,78.6,67.2,69.1,61.3,65.9,56.7,59.6,64,70,72.5,76.4,67,80.9,84.3,79.2,70.4,69.5,right
94.1,88.7,116.2,93.4,113.6,100.7,110.2,102.3,112,92.3,101.6,83.8,96.3,85.9,92.1,94.1,119.5,112.3,125.1,110.3,116.2,92.2,100,88.1,93.7,80.4,100,83.4,100.2,88.7,112.8,101.3,113.8,99.3,99.3,88.4,101.2,91.5,96,82.5,90.4,75.3,92.4,79.5,87.5,80.7,98.4,87.5,98.6,81.3,left
46.3,63.9,41.9,46.4,23.2,39.8,33.8,52.7,37.6,51.6,31.9,46.8,34.8,54,42.1,55.2,31,57.3,47.1,64.8,44,58.9,43,56.8,45.3,62.8,34.9,59.9,46.8,67.2,42.2,61.6,46.5,62.1,45.7,57.3,30.3,49.9,33.4,58.8,46.2,63.5,47.6,69.8,45.9,65.4,55,81.1,57.4,67.3,left
64.3,66,64.5,55.5,51.3,59.2,48.5,45.2,38.2,43.7,31.1,48.2,41.6,58.4,41.7,58,35.8,40.6,32.5,47.4,32,42.9,29.4,34.4,19.8,24.7,33.2,46.6,29.8,47.7,37.1,50.6,46.3,54.7,36.1,43.1,33.3,50.1,42.3,54.3,45.9,59.8,54.2,67.9,51.1,65.1,54.1,64.9,54.4,76,right
50.6,53.5,62.7,48.1,49.2,43.9,55.7,46.6,61,41.8,62.9,65,67.7,58.5,62.8,53.6,48.4,36.1,46.5,45.6,57,52.3,58,51.4,57.1,50.8,54.2,53.3,64.6,57.7,66.2,53.3,61.5,57.8,55.5,53.9,59,50.2,57.1,60.9,73.1,64.9,68.9,61.9,63.4,58.9,62.4,55.8,60.6,56.3,left
56.7,72.9,49.1,69.1,49,70.7,58.2,79.8,67.6,94.2,70.9,86.8,58.7,77.8,56.1,73.1,66,73.7,59.7,72,48.6,69.6,53.7,73.5,66.3,80.2,66.4,84.2,68.9,83.2,68.2,78.7,63.9,83.5,58.1,71.7,56.4,71.9,59.6,78.3,69,93.1,71.9,88.7,69.1,99.4,75.1,97.7,73.8,92.8,right
96.5,76,91.2,74.6,89.7,65.4,87.5,60.7,80.5,67.2,81.6,67.8,88.2,87.8,108.9,79.2,98.6,77.9,94.8,76.6,88.5,73.4,88.1,79.8,101.3,88.8,104,90.8,100.6,91.7,109,95.5,112.6,101,109.8,92.5,109.6,80,95.2,69.9,95.6,85.7,103.2,93,116.3,99.5,116.9,91.3,101.7,76.6,right
78.1,70,71.7,62.9,73.8,60.3,71.2,65.5,74,68.6,79.5,77.2,89.8,82.4,86.3,80.1,94.9,79.5,86.6,80.7,92.9,83.1,97.4,84.1,92.3,78.4,86.5,68.1,82.5,82.4,87.8,71.9,85.5,73,81.5,69.6,86.6,66.7,90.1,84.1,86,81.3,86,76.8,78.3,78.6,91.5,90.9,104.5,104.1,right
96.9,91,99.2,96.3,95.9,101.2,106.9,107.7,111,111.5,94.2,92.5,106.7,100.4,105.8,102.5,112.6,103.3,103.9,98.5,102.9,95.1,92.7,93.8,101.3,102.1,102,98.8,100.1,101.2,106.8,109.9,117.3,109.7,103.4,96.5,106.1,105.1,102.4,106.9,119.6,113,107.6,106.6,109.7,101.1,105.7,99.3,95,89.1,right
46.7,46,52.2,43.4,50.5,52.1,57.6,56,66.7,59.1,71.9,65.8,72.6,67.9,74.5,65.6,69.2,60.2,71.2,67.1,69.6,67.6,76.5,71.6,84.8,81.4,87.4,78.1,74.9,68.5,78.3,66.3,78,66,69,64,70.2,66.5,70.1,53,56.8,50.5,54.3,45.8,62.4,49.1,59.9,48.9,59.7,54.7,left
78.3,73.9,87.4,69.8,81.4,74.2,84.2,81.4,96.4,81.9,82.4,69.8,69.8,71.5,83,71.8,91.8,83.5,95.7,81.3,96,81.2,90.6,84.2,100,85.6,86,77.2,94.7,77.7,93.2,87.9,104.1,92.8,101,93.3,99.9,97.2,98.8,92.5,102.5,93.4,96,89,104.7,91.1,89.1,89.3,100.8,88.2,left
60.5,53,59.6,62.5,68.6,49.9,64.9,46.4,51.7,41,60.9,65.6,80.3,75.1,84,64.5,72.4,57.8,67.9,46.5,68.7,52,67.2,62.3,90.2,79.1,81,72.6,84,71.3,86.9,68.8,79.6,61,76.7,64.8,83.3,66.7,81.9,75.1,80.7,61.4,78.6,56.2,65.9,70.8,91.6,71.6,82.7,67.3,left
95.4,105.6,97.3,95.7,87.8,68,58.9,48.4,47.1,44.9,37.3,34.5,37.9,33.1,31.4,27.7,24.9,31.3,28.5,34.2,30.2,23.5,17.4,21.9,24.9,22.5,23.1,26.8,13.4,19.6,17.1,24.9,27.3,30.7,27.4,29.6,28.7,31.9,22.8,27,22.8,23.4,13.2,18.8,13.2,25.6,21.4,27.7,27.7,33.1,right
33.5,35.2,35.6,38.7,43.2,48.2,43.6,48.2,42,34.3,33.7,40.1,49,45.8,44.6,45.4,48.6,47.6,44.6,54.1,41.2,47.1,38.3,41.2,50.4,53.5,44.1,54.6,47.3,48.5,48.4,53.8,50.5,45.3,53.4,53.4,55,54.8,51.1,49.5,51.4,55.5,61.7,63.5,69.5,67,65.7,56.7,56.5,55.7,left
68.6,44.9,63.3,52,70.1,55,56,46.3,51.6,46.4,57.6,43.2,61.5,51,47.5,58.3,68.1,60.5,72.9,53.8,55.8,49.3,56,48.1,60.7,50.9,53.3,50.1,65.6,60.2,75,53.5,58.4,52.6,52.9,45.4,70.2,52.8,64.1,51.7,60,38.6,43.6,46.2,57.3,46.6,65.6,59.9,74.6,60.5,left
96.8,130.4,101.9,123.1,100,121.4,101.8,115.6,99.8,112.5,82.2,103.5,94.4,102.7,95.5,122.6,104.4,109.7,100.6,120.4,101.6,118,83.1,98.3,88.4,106.4,93.5,101.2,79.5,102.1,82.4,90.7,82.1,103.5,87.5,108.6,84.4,106.9,100.4,104.8,87,104.9,85.1,91.3,82.6,96.5,82.7,105,86.9,103.1,right
98.3,109.5,89.4,105.7,87.7,113.1,97.5,115.9,101.3,122.3,106.8,115.9,99.4,103,67.1,81.4,66.5,62.3,44.5,50.6,18.3,34.6,13,30.5,14.8,30.3,17.1,34.1,6.7,23.9,4,10.3,-14.1,21,7.8,24.2,25.8,27.7,13.6,35.2,14.3,28,12.4,16.7,-2.9,11.5,-6.7,8.1,3.8,6,right
106.1,104.2,105.1,107.2,111.9,100.3,97.3,86.4,90.1,87,85.3,90.8,94.8,100.7,103.8,94.5,109.3,109.6,123.2,120.8,123.7,113.5,134.7,118.7,119.1,103.6,109.5,94.3,112.5,102.9,102.5,97,102.2,90.5,94.2,93.3,97.1,85.6,99.2,102.7,103.1,93.6,96.2,87.2,93.7,88.7,92.7,73.4,93.7,93.6,right
54.8,53.1,44.7,47.8,45.9,53.9,40.2,51,56,59.8,52.9,64.7,62.5,70,58.5,59.2,68.3,77.8,68.8,72.7,71.2,70.5,59,73.1,61,73.3,76.3,74.4,67,63.4,52.5,54.6,56.1,67.1,62.8,67.7,57.3,56,52.3,62.5,59.9,60.2,57.6,68,78.5,84.5,73.6,81.2,74.5,74.8,right
90.5,98.8,76.8,82.4,76.9,72.5,56.3,70.3,58.4,68.4,63.5,77.3,68.2,73,55,67.4,61.2,64.7,55.1,73.1,64.8,75.8,66,74.9,62.5,75.7,66.5,75,58.8,77.7,55.7,61.8,61.9,81.7,64.6,79,68.9,78.9,57.7,73.7,68.7,78.3,68.5,78.6,64.7,56.6,50.1,61.2,58.8,65,right
88.2,100.3,84.7,75.4,51,54.5,53.2,54.6,38.2,49.8,34,53.4,47.3,62.4,45.4,43.7,34.2,47,38.7,48,37.2,43.5,36.7,49.5,42.5,50.6,37.2,47,35.2,47.4,30.2,44.3,34.7,46.5,44.9,56.4,41.3,46.7,35.4,43.2,33.1,47.9,37.7,47.4,34.6,50.4,46.1,55.4,50,64,left
41.9,48.3,30.1,27.4,24.4,41,31,48,34.5,45.9,31.7,34.3,22.3,30.4,22.6,44.7,32.3,39.8,31,43.7,31.4,38.2,27.5,36.7,26.4,35.6,23.6,33.9,30.2,45.8,34,42.4,31.9,39.6,24.7,47.5,39.4,56.7,41.1,50.4,38.1,38.5,21.4,39.2,29.2,46.8,34.3,42.7,32.1,46.1,right
79.2,90.5,68.4,67.4,58.1,68,72,79.8,71.8,83.4,60.9,73.7,64.5,80,70.3,62.7,60.1,75.1,54.4,71.8,65.9,83.9,76.2,98.5,73.8,70.3,59.8,70.5,70.3,70.2,45.9,56.7,43.5,54.5,45.1,49.8,52.7,66.9,56.2,70.2,64.4,61.1,51.8,70.6,61.3,69.4,60.9,68.3,46.2,63.9,right
69,59.1,58.7,64,72.2,65.5,69.2,63.4,57.9,46.2,39.2,43.3,54.4,53.3,51.7,52.1,48.2,37.9,36.1,34.7,47.3,52.2,48,54.8,56.4,56.8,48.5,49.7,51.3,51.3,41.4,42.1,45.8,53.6,59.4,61.2,58.1,65.2,72,64.5,62.6,48.6,51.7,57.1,49,38.5,32.8,35.3,39.4,44.7,right
118.9,101.8,102.5,88.7,106.2,90,107.4,106,109.8,103.4,104.8,92.6,99.2,98.1,96.2,99.3,111.5,96.8,110.7,100.7,101.9,99.4,106.7,104.5,108.6,103,109.9,96.8,99.4,94.7,101.2,90.4,101.8,97.3,108.3,99,117.1,105.5,116.6,101.9,114.8,96.2,110.5,104.2,112.2,105.1,114.3,111.2,118.6,107.2,right
61.2,77.5,56.8,77.1,52.1,73.9,53.7,74.4,48.3,68,50,72.6,61.4,79,66.1,84.9,57.1,75.4,54.1,79.6,64.4,77.8,60.3,85.9,68.8,98.2,66.9,92.7,69.5,90,63.3,79.3,54.9,80.5,63.4,72.6,49.5,70.1,57.7,78.2,56.4,70.6,45.1,66.3,46.4,70.3,38.4,59.7,61,91.6,left
92.9,91.2,86.4,86.3,86.3,76.5,78.4,84.6,93.8,90.5,97.7,91.9,96.6,92,86.7,90.3,89.3,89.2,92.9,92.7,88.2,96.3,104.1,103.1,104.1,99.3,105.4,109.2,98.5,86.9,83.4,88.4,94.3,97.1,97.1,96.1,104.1,99,105.2,104,99.3,93.3,98.2,93.9,89.3,80,88.3,105.7,112.3,101,right
52.8,38.2,51.5,28.4,44.3,36.2,45.4,33,48.4,32,55,30.8,47.5,31.6,51.3,26,48.5,31.6,44.5,28.4,50.4,41.1,45.4,22.2,48.3,29.4,56.7,35.4,61,44.1,49.9,24.2,47.5,23.4,42.1,28.5,41,14.6,35.1,16.9,33.8,17.4,38.5,20.5,45.3,29.4,43.5,17.3,41,19.8,right
107.7,92,122.8,103.9,135.3,112.2,131.5,109.9,122.3,101.3,113.2,97,111.6,92.7,101.2,76.3,95.2,71.2,93.9,62.3,92.9,73.9,92.1,67.1,91,71.2,85.6,53.6,76.3,44.8,68.1,55.2,76.5,58.9,79.1,56.1,86.6,66,87.4,65.6,79,63.2,88.1,64,82.5,67.6,86.4,66.5,89.2,72.9,right
71.9,60.8,72.7,55.6,62.7,52.7,60.2,58.1,70,52.8,65.8,53.6,63.9,48,62.2,53.8,68.5,54.4,75.2,65.9,86.4,68.5,78.3,60,71.1,56.1,76.4,56.1,75.5,61.8,70.7,57.7,71.9,65.1,75.4,58.9,76.4,58.5,65,53.9,73,55.5,72.9,60.3,77.2,57.5,73.7,62.2,75.8,65,left
93.8,97.7,98.2,88,94.5,98.6,92.4,89.9,94.7,94.3,94.8,92.5,87.6,97.2,94.6,96.9,99.6,93.1,82.8,81.7,83.3,80.5,82.3,91.6,87.2,89.3,93.1,99.7,99.6,96.2,98.6,93.1,96.5,97.8,95.8,107.8,107.6,104.8,94.5,92,95.5,98.4,102.5,103.8,104.7,108,111.7,107.5,99.4,92.1,right
