@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
14.3,-14.3,-9.7,-16.8,3.9,-9.9,5.4,-16.2,77.7,63.6,86.3,71,92.3,70.9,86.9,73.1,101.1,70.1,80.1,69.8,85.6,76.4,87.4,63.4,73.6,50.9,61.1,33,48.5,47.1,56.5,40.4,56.7,40.1,49.6,37.1,53.6,30.3,48.9,34.5,56.1,29.5,45.6,35.9,59.4,33,47.4,34.3,58.8,46.5,left
5.7,29.4,15.2,25.2,6.2,20.7,11.4,20.9,67.4,84.4,60.2,68.9,45.4,67.3,60.4,84.1,69.9,88.2,73.7,80.7,69.6,78.3,60,84.8,70,83.9,72.1,82.3,85,91.7,80,91.7,80.5,97.1,84.9,98.3,79.5,88.7,59.8,89,69.6,84.2,68.2,62.1,51.5,68.3,44.2,59,51.3,81.6,left
29,21.8,17,4.8,11.6,10.9,23.4,11,83.8,72,76.8,73.2,77.7,68.8,86.9,87.3,105.8,106.6,105.5,104,114.8,107.1,104.7,77.3,104.8,84.2,103.6,85.2,97.1,76.8,73.9,60.6,72.7,66.2,78.9,67,84.1,75.7,81.3,72.2,73.4,58.3,64.9,55.2,57.3,60.6,82.8,78.3,86.8,73.9,right
-18.9,-7.3,-11.7,-3.9,-0.6,-9.2,-5.2,-6.6,40.9,47.3,41.3,40.5,38.3,45.3,55.6,56.9,45.8,51.5,45.5,52.7,52.1,48,44.4,36.2,30.7,38.2,27.5,25.4,27,31.8,22.2,24.9,25.6,33.4,37.9,47.3,39,39.9,34.5,29.9,27.6,37.8,45,46.2,43.1,45.3,42.5,50,48,47.2,right
35.3,19.6,25.4,9,12.5,-0.2,11.9,-0.8,77.3,68.7,81.2,62.6,80.5,73,87.8,71,85.5,65.7,81.2,68.1,96,74.4,86.9,70.3,74.9,58.6,77.3,58.3,75.3,52.4,76.1,68.2,85.2,64,74.5,57,76,59.7,76.2,59,75,68.7,85.9,65.3,85.9,64.3,85.6,62.2,76.9,64.9,right
54.4,40.5,26.9,23.3,42.3,43.5,43.6,53.4,92.3,95.4,96.1,93.4,95.7,92.5,86.6,79.5,76.4,85.4,93.8,90.2,91.1,98.5,108.3,106.2,110,92.7,98.3,93.2,99.8,98.1,93.6,99.3,106.1,105.7,105.5,98.3,98.6,103.1,107.8,98.1,97.9,88,86,80.9,86.3,91.8,95.8,99.3,113,116,left
-35.9,-32.6,-42.4,-42.4,-54.2,-52.1,-43.6,-30.8,18.7,26.5,18.2,27.3,22.2,41.7,39.4,44.6,40.8,54.6,45.7,54.4,38.9,32.8,22.8,30.2,22.2,39.2,40.2,31.4,23,45.1,34.2,31,21.4,22.6,15.5,19.1,5.6,16.3,14.6,10.2,6.9,15.6,7.3,22.2,14.3,18.9,19.1,23,16.2,26.9,left
46.6,30.8,32.3,31.4,40.8,43,44.1,50.9,117.3,112.7,110.4,113.9,120.3,107.6,105,97.7,103.7,105.7,113.9,109.9,97.3,87.8,99.8,93.3,101.9,94.8,104.5,103.9,102.1,100.2,107.4,104.4,119.9,116.8,125.3,110.3,105.7,101.5,115.3,105.7,119.2,111.9,98.2,91.9,113.2,115.9,121.2,117,120.1,110.8,right
19.3,22.2,16.8,15.8,15.1,21.4,22.2,20,104.6,86.8,63.2,63.4,76.6,96.6,88.1,86,87,91,89.7,90.2,90.3,94.2,92.6,92.3,91.7,95.6,87.7,101.9,108.3,94.7,81.7,74.5,79.3,82.8,80.8,96,93.9,100.4,99.1,97.4,89.1,97.7,91,91.2,80.6,84,81.1,88.7,82.2,84.7,left
25.4,45.8,19,46.8,28.1,48.5,30,53.4,88.4,116.8,104,126.6,108.2,134.2,113.3,125.2,92.1,99.2,83.5,106.4,91.8,120.9,96,113.7,84.6,106.2,92.6,122.3,101.2,113.1,96.4,121.6,92,116,88.9,121.2,100.1,110.4,83.1,102.9,87.2,108.3,89,111.5,83.8,111.5,84.7,106.5,84.4,106,left
-0.3,-9.9,-5.2,-16.6,-6.8,-18.9,-12,-17.2,67.3,59.6,62.4,48.7,65.3,57.9,57.3,42.3,52.7,41.1,41.1,26.5,31.7,14.8,37.9,31.3,51.4,31.5,38.6,18.7,24,10.2,29.9,20.7,25.5,17.3,50.8,38.7,42.8,38.2,50,30.1,46.7,35.1,46.8,33.5,45.6,42.8,61.5,55.5,53.5,47.4,right
-55.8,-36.9,-40.3,-19.7,-27.6,-25.4,-42.6,-35.4,3.1,11.2,-3.1,-0.7,-10.4,9.9,-0.8,19.6,10.4,21.4,5.7,17.6,-8.5,-1,-10.7,10.5,-12.6,5.5,0.3,13.4,-10.3,-1,-20.8,-10.4,-19.6,9.4,-2.6,21.8,10.6,13.5,-0.5,7.1,-10.8,-0.3,-7.9,11.6,-5.6,8.7,4.4,12.6,-9.3,-2,left
-43.8,-28.5,-44.1,-30.3,-46.3,-29.7,-46,-25.6,4.4,20.9,9.9,37.8,16.7,36.6,13.9,26.4,8.7,26.3,10.1,33.5,20.7,42.6,23.2,22,-2.3,14.8,-7.9,2.2,-11.1,13.6,1.9,32.3,17.1,41,19.1,30.8,15,27.7,-0.7,11,-8.1,17,-1.4,20.1,-7.9,16.5,11.3,26.6,7.9,21.9,right
10.4,-6.4,-1.3,-4.9,18.2,17.1,19.6,7,100,90.1,102.9,87.7,90.4,82.7,93.4,84.8,90.4,70.5,85,75.4,90.7,88.4,99.3,95.4,102.4,88.5,96.1,83.8,95.1,82.9,87.2,63.3,72,69.6,78.1,75.4,97,97.2,107.7,90.2,91.9,76.5,84.3,73,81.6,72.1,86.9,79.9,83.3,68.6,left
-57,-57.9,-38,-64.9,-65,-73.9,-47.5,-54.2,23.7,12.2,35,15.8,35.2,18.1,35.1,22.1,49.9,41.4,46,29.7,50.9,28.1,48.2,34.8,46.9,31.2,52.1,26,57.1,51.7,77.4,76.4,94.9,71.9,94.1,77.1,70.9,60,54.5,16.6,37.8,21.5,39.1,24.2,45.4,33.3,37.6,14.2,26,5.4,left
-52.2,-46,-49.3,-46,-39.4,-36.4,-42.4,-40.3,2.4,7.3,4.3,9.4,8.2,19.1,6.8,5.3,3.9,6.9,10.3,21.1,22.3,25.7,21.8,20.7,15.4,19.9,14.3,18.8,8.9,7.7,3.2,16.2,-0.7,7.2,11.7,22.8,18.7,20.9,24.2,20.5,18.4,16.1,10.8,13.1,7.2,14.4,9.8,20.8,7.8,9.3,left
-7.3,4.8,-4.5,10.2,-2.8,13.8,17.5,26.6,67.8,83.8,60.6,74.6,58.4,70.2,57.7,72,50.1,63.3,44.7,50.8,30.7,42.9,39,64.8,50,62.1,55.9,66.7,58,65.9,51.9,72.1,49.7,70.7,55.4,62,56.4,74.3,58.9,63.7,57,68.4,57.4,78.1,51.4,68.3,62.7,64.5,47.5,61.4,left
-19.2,-48.2,-26.7,-50.4,-32.2,-41.4,-27.2,-39.4,31.6,7.2,25.7,2.4,31.4,5.3,26.5,4.5,23.9,-2.7,25.2,6.7,32,19.4,40.8,18.3,43,20.9,38.4,10,36.9,13.5,36.4,16.5,39.6,25.3,50.5,20.7,39,24.3,42.4,15.6,35.4,16,43.6,30.4,57.8,30.9,48.1,20.7,35.1,14.2,left
18.1,45.5,38.5,57,45.7,69.9,49.7,59.7,56.6,85.8,69.2,90.7,63.1,88.8,63.3,80,54.1,76.8,60.5,81.4,54.6,76.5,49.5,82.7,66.2,82.1,50.3,74.3,60.4,75.5,56.8,74.5,54.8,73.5,46.9,72.5,51.8,78.8,60.4,82.3,60.9,78.6,58.8,71.8,53.8,78.4,62.2,83.7,66.2,116.9,left
-87.9,-77.4,-77.1,-80.7,-87.1,-82.4,-77.6,-78,-13.3,-1.1,-5.2,-7,-7.3,2.3,-3.2,10.3,0.7,-4,2.1,-10.5,-21.6,-20.5,-24.9,-21.2,-28.3,-18.5,-20.4,-23.5,-32.1,-22.3,-30,-20,-19.3,-20.2,-26,-38.2,-46.6,-36.3,-42.2,-41.8,-54.7,-56.1,-59.1,-37.1,-44.7,-37.8,-36.8,-42.4,-46.2,-54,left
5.8,12.4,28.3,21.5,25.7,19,17.2,5.4,68.5,62,75.7,60,69.3,60.5,65.4,58.2,66.4,61.6,69.5,63.9,74.8,74.8,80.6,72.4,71.4,66.6,80,73.7,83.8,80.5,84.5,69.2,81.8,68.8,82.7,76.3,82.1,74.3,84.8,79.7,82,75.3,76.7,73.4,75.3,63.8,72.8,72.6,76.9,64.1,right
19.7,11.4,11.9,9,21.6,24,28.4,24.6,124.5,118.4,112.4,91.5,90.2,87.5,96.8,95.7,101.8,106.9,111,98.7,107.6,97.6,100.8,98.8,93.3,84.7,92.8,92.2,92.3,91.2,98.6,92.7,95.4,81.5,87.6,85.5,89.8,93.4,102.2,95.6,99.6,96.5,92.1,87.5,93.6,89.7,95.7,92.3,97.7,87.9,right
17.8,16.6,10.4,11.1,1.6,11.2,4.9,5.6,62.4,57.2,53.9,58.8,56.1,61.4,60.9,69.6,64.5,61.2,47.6,54.6,50,54.5,56.5,64.6,60,60.4,48.1,51.3,42.2,55.2,30.5,47.1,46.8,46.5,43.2,56.3,52.3,55.9,44.5,48.4,45.1,50.8,50.2,66.9,59.6,62.1,58.2,63.8,59.1,65.1,right
9.7,7.5,4.2,-9.9,-12.1,-10.1,-6.8,-12.3,87,72.8,70.3,78.6,85.1,70.6,74.8,61.4,64.5,61.2,57.9,59.4,57.1,58.3,79.8,79,93.3,87,92.9,86.8,86.3,63.7,70.8,70.4,84.3,74.9,81.2,79.6,76.7,67.9,74.8,68.8,74.6,69.7,80,77.3,92.6,82.6,75,62.6,68.7,62.6,right
-11.2,3.2,-12.9,-1.4,-6,-3.9,-11.2,-5.8,62.2,73.4,58.2,67.3,56.3,54.2,48.5,66.7,57.7,73.7,65.2,73.4,64.2,62.9,63.1,75.9,60.9,81.7,66.8,82.6,71.8,88,74.1,81.5,64,75.8,62,76,50.8,58.5,51.6,56.1,41.9,49.2,38.1,42.2,31.4,41.4,36.7,51.4,38.8,48.7,right
-13.1,-23.4,-36.3,-26.4,-24.6,-17.2,-26.6,-37.9,26.4,30.8,41.8,59.8,59.1,54.7,54.9,64.9,73,69.8,60.6,67,51.2,57.7,58.3,63.9,47,54.1,36.7,46.9,53.7,68.2,63.8,60.9,57.7,55,51.4,60.1,51.8,38.5,32.6,40.7,48.7,51,44.1,31.3,36.3,42.1,38.4,49.3,39.3,43.3,right
20.5,20.4,23.8,26.3,17.1,17,25,31.8,84.8,97.1,89.6,94.1,84,83.2,77.4,77,72.9,80.9,69,76.1,80.4,89.1,93.4,90.4,91.2,93.7,85.6,91.9,77.1,86.1,81.7,88.3,92.6,97.3,97.7,105.2,96.7,98.2,91.6,96.3,91.5,97.2,96.9,91.1,84.3,85.2,88,91.6,80.9,81.5,left
21.1,15.8,11.3,11.4,13.4,12,12.7,13.7,64.1,55.7,63.2,82.1,75.9,75.9,70.9,71,84.3,83,84.1,92.5,80.5,85.2,91,86.2,84.3,77.7,83.4,84.1,75.3,62.6,68.3,65.2,65,57.9,62.4,63.4,63.1,62.4,63.9,66,68.9,64.6,72.2,66.3,72.6,81.1,84.7,81.6,80.6,83.4,right
-27.1,-46.9,-29.7,-44.7,-26.5,-34.4,-7.6,-12.9,66.5,38.1,59.3,39.6,45.7,26,44.6,27.7,34.8,12.8,26,5.4,30.2,21,37.8,22,37.4,24.2,43.6,28.4,47.5,20.7,30,7.4,15.8,0,10.2,0.4,15.3,5.9,37.8,20.3,38.4,21.3,41.6,29.1,45.7,27.3,38.4,29.4,47.8,24,left
20.2,5.5,2,2.6,10.2,12.4,14.3,16.7,89.8,98,103.6,113.6,116.3,117.2,104.2,111.4,108.2,113,107.8,117.2,113.9,109.8,106.7,98.7,93.4,98.4,101.7,93.8,103.4,110.4,112.1,114.4,104.2,103.6,109,105.1,111.4,109.7,109.8,103.5,100.3,105.3,104.5,91.6,79.3,79,81.7,94.5,90.7,90.7,right
7.4,-1.5,6.3,1.8,8.6,6.1,7.3,1.3,70,56.4,62.6,54.1,56,48.4,59.5,60.8,64,50.3,58.2,50.4,52.6,52.6,65.7,54.4,65.9,59.9,56.5,50.5,56.9,48.6,54.2,47.4,54.6,39.5,48.3,37.7,44.6,34.9,53.2,55.8,67.3,56.4,63,48.5,57.7,44.6,58.3,51.5,57.7,50.4,left
-70.1,-72.6,-54.8,-64.8,-53.8,-73.9,-67.1,-86.7,-58.4,-69,-55.1,-70.5,-47.8,-67.7,-56.6,-65.5,-49.4,-65.8,-54.2,-67.9,-49.8,-63.2,-42.1,-65.8,-43.3,-54.4,-35.7,-53.4,-39.3,-51.2,-44,-54.1,-37.6,-51.4,-36.8,-54.6,-36.5,-50.5,-40.4,-44.5,-28.8,-43.6,-17.2,-31.2,-20.7,-34.4,-31,-49,-32.3,-48,left
-15.9,-7,-16.1,-8.9,-16.6,-2.3,-13.4,1.4,27.6,41,31,42.8,40.2,51.8,44.5,58.6,48.8,47,44.5,59.1,44.5,45.4,37.3,53.2,38.7,49.8,40.8,42.3,34.2,39,25.2,33.8,26.4,35.5,28.3,41.3,35.2,46.2,30.1,36,31,37.4,35.6,43.6,37.9,48.8,43.6,49.6,34.4,46.8,right
-52.9,-53.3,-57.5,-54.8,-53.2,-46.7,-39,-37.4,24.8,33.8,36.8,35.1,26.1,34.3,25.5,28.1,17.1,29.8,29.4,33.3,39.7,45.7,35.1,47.5,56.4,49.2,35.9,41.3,30.7,29.5,27.1,30.7,29.7,27.3,18.5,31.3,33,29.3,20.3,20.2,9.2,19.1,16.3,16.3,16.8,19.8,19.6,15.3,11.1,16,left
0.8,1.7,-7.9,2.7,-2.2,2.2,-4.7,7.3,60,76.3,74.1,80.6,83.4,88.5,84,87.9,78.6,93,78.3,86.7,77.5,88.3,77.6,77.9,66,74.8,59.6,73.6,53.9,60,52.8,62.4,50.8,56.9,44.5,71.3,70.3,73.9,50.9,50.9,50.8,55.2,46.2,51.3,38.9,53.7,51.7,80.8,55.4,67.5,right
34,25.8,30.4,25,25.6,12.6,29.3,25.5,92.8,88.3,85.8,79.9,88,79.8,94.6,93,101,101,112.9,102.1,108.8,88.5,115.8,100.9,105.8,101.8,103,77.2,97.9,85.6,99.4,82.4,94.9,79.6,92.2,81.1,86.7,82.1,94,84.3,92,85.3,88.3,74.7,81.6,75.6,87.4,63.5,75.9,70.5,right
-6.4,-16.9,-7.2,-11.1,-1,-12.1,-3.3,-3.8,49.8,36.1,53.6,36.8,50.3,40.9,47.3,37.1,42.8,35.5,44.6,42.1,52.7,38.7,42.6,34,37.1,26.5,40.9,39,38.9,40.7,55.1,38.2,54.8,52.1,61.6,58.9,73.7,62.1,71.1,61.3,72.9,65.3,77.9,65.3,73.3,58.7,62.9,45.8,53.4,37.2,left
-38.5,-53.7,-35.8,-50.3,-34.5,-47.6,-38.4,-52.8,8.5,-1.4,7.4,-4.3,11.4,-10.5,0.5,-14,14.2,10,14.7,-6,18.2,0.3,20.8,14.5,38.7,21.3,44.8,39.9,38.2,21.8,28.6,7.5,19.6,-1.6,12.1,-6.3,10,-12,2.1,-14.5,1.2,-9.1,6.1,-20.7,0.9,-6.5,6.2,-7.3,8.6,-1.1,right
-20.6,-21.2,-31.9,-29.2,-17.7,-25.1,-20.3,-25.3,64.9,50.5,55.1,54.7,47.5,50.3,49.4,44.4,47.1,47.6,50.6,48,44.7,40.2,49,46.2,39.4,43,45.9,52.6,49.2,55.2,51.3,44.9,52,41.6,43,42.2,42.3,41.5,42.5,40.1,37.3,34,39.6,40.2,51.3,51.8,54.5,47.6,48.9,37.5,right
-0.9,0.7,-6.4,-2,-13.4,-8.4,-15.2,0.5,24.8,34,22.5,36.1,29.5,36.7,33.2,47.5,42.2,44.6,32,33.8,21.8,27.6,26.7,35.9,26.9,42.3,38.1,46.7,38.5,51.7,35.9,48.8,32.1,33.6,27.4,36,34.2,51.2,43.1,48.5,44.8,53.3,36.3,38.3,41.5,64.3,51.1,61.2,52.8,57.5,left
37.7,24.7,46.6,30.4,39.2,25.4,34,23.6,111.2,99.9,123.3,103.8,125.7,110.4,116.9,106.2,134.9,115.6,127.2,99.6,112.4,97.7,116.2,104.9,125.7,111.6,131.7,103.7,120.4,107.1,120.2,109.9,123.3,102.8,119.2,102.6,120.9,101.5,103.1,79.2,101.5,89.3,115.9,98.7,110.5,93.2,105.2,78.5,97.1,82.5,left
-1.1,-7.1,-8.1,-12.8,-9.1,-5.6,6.9,3.6,63.7,57.1,57.6,48.1,54.9,45.9,54.3,49.5,49.7,35.8,46.3,36.2,38.3,29.6,37.6,36.2,44.9,36.9,45.8,43.4,54.9,46.9,54.6,51.4,55.2,44.9,58.6,49.5,49.1,41.9,48.7,45.9,51.9,46.9,55.5,42.1,43.7,39.1,31.2,27.2,49.9,34.3,right
-14.8,7.6,-7.9,25.3,2.5,19.2,0.5,22.2,84.3,96,77.6,81.6,57.6,69.7,61.3,83.8,70.5,81,67.2,94.6,82.2,97.6,83.6,94.4,66.5,84.1,61.9,61.9,41.1,50.3,26.3,40.4,37.2,59.6,37.1,59.4,49.3,76.9,54.8,66.1,50.8,72.2,55.2,67.8,43.9,57.9,30.5,40.3,23.2,53,left
-31.5,-20.7,-23.2,-18.1,-24,-25.2,-34.4,-41.4,25.8,17.8,15.2,19.3,20.5,44.9,21.1,28.6,29.2,35,23.4,26.7,10.2,30.2,17.3,30.9,14.2,19.5,24.6,21.7,18.4,36.9,33.8,36.3,34,28.8,17,23,9.4,25.5,26.8,29.6,37.6,55.8,36.2,31.1,15.2,9.9,5.5,8.8,12.6,24.9,left
-40.4,-36.8,-50.6,-37,-46.8,-34.9,-39.3,-35.4,-14.4,4.5,-15.6,5.7,-12.2,16.4,-0.7,17.1,-10.6,2.5,-4.5,19.6,-2.5,14,-11.1,0.5,-3.4,20.8,4.1,16.3,-2.2,20.6,-9.7,8.3,-7.6,22.6,6.5,27,6,14.3,0,10.5,-4.9,11.3,-5.2,14.4,2.7,26.3,10,26.9,8.1,25.4,right
38.4,47.6,20.5,20.7,1.2,31.5,37.6,40,76.4,82.3,81.1,82.4,76.3,83.2,82.5,82.5,79.2,88.7,79.7,76.9,82.6,88.9,83.8,87.4,75.9,94.6,92.3,92.2,83.2,94.4,83.7,91.3,85.8,92.2,91.4,100.7,91.6,96.7,87.7,103.4,96.5,113.2,103.1,105.1,97.4,107.6,96.5,100,103.3,110.6,left
28,41.7,32.9,48.1,25.6,51.4,32.9,41.1,76.6,93.5,73.7,104.4,82,99.4,83.5,105.1,86.8,98.8,75.6,93.4,70.1,83.3,60,86.7,71.6,92.9,72.1,84.8,85.4,84.8,69.3,97.9,76.6,97.6,78.3,102.7,87.1,108.6,82.5,98,82.4,95.6,72.3,99.7,75.7,103.5,83.3,96.3,82.3,98.8,right
42,36.8,47.6,35,40.8,40.5,52.8,43.7,116.2,93.4,95.4,93.6,104.2,102.1,108.4,101.8,108.8,102.8,113.6,119.4,112.7,105.4,112.3,103.5,118.3,114.7,118.1,106.2,111.5,108,116.5,110.4,122.1,102.6,107.7,98.8,110,103.2,115.7,108.1,114.5,121.6,114.5,100.2,107.6,97.6,102.4,95.1,97,94.2,left
-5.6,-18.4,-21.6,-30.6,-22.6,-18.8,-13,-9.3,59.3,50.5,57.3,51.6,62.6,49.6,43,33.9,39.9,37.9,52.2,36.7,55.3,42.8,63.5,44.3,43.9,36.5,47,35,43.8,35,41.4,31.6,42.8,29.7,36,23.4,34.3,35.6,39.1,34.3,35.5,17.9,28.3,25.8,38.7,30.6,33.6,36,50.7,46,right
-32,-38.9,-38.6,-45,-32.3,-43.2,-31.5,-46.3,22,18,23.3,9.3,36.2,20.8,38.7,5,15.5,-0.3,20.8,-2.5,15.9,3,10.3,11.4,20.2,6.7,12,19.7,14.7,16.9,22.4,17.3,26.3,15.3,18.2,20.9,21.6,-2.2,15.2,1.9,14.9,3.6,17.7,1.9,17.2,8.5,13.3,5.9,17.2,18.3,left
