@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
7.1,9.3,9.6,8.9,3.4,7.8,-1.3,9,2.5,-3.2,-6.3,-5,1.9,-7.6,-43.1,-53.8,-41.5,-49.3,-38.4,-29.8,-17.5,-29.2,-34.9,-36.2,-38.6,-47.3,-37.7,-44,-32.6,-36.5,-23.2,-35.6,-24.2,-31.1,-29.5,-34.7,-29.4,-28.9,-20.4,-13.1,-15.4,-20,-12.6,-18.4,-14.1,-18.6,-12.3,-18.3,-18.2,-20.7,right
3.5,-3.1,-1.1,1.6,7,0.6,9.4,10.1,15,16.3,23.5,12.7,21.3,24.5,-36.4,-35.2,-31.5,-29.7,-41.5,-34,-20,-25.1,-26.3,-21.9,-12.5,-20.7,-21.4,-23.2,-32.5,-27,-34.1,-37.5,-22.6,-25.6,-30,-27.8,-33.9,-26.6,-25.1,-33,-35.8,-35.5,-31.3,-32.3,-26.9,-17.8,-38.2,-33.8,-30.5,-26.4,left
-21.7,-25.6,-22.2,-27.2,-23.1,-30.6,-36.5,-33,-26.1,-36.9,-35.6,-39.8,-22.2,-28.8,1.3,6.4,1.9,-20.5,-13.9,-17.4,-6.3,-17,5.9,18.2,25.4,19.8,22.3,20.8,22.2,7,9.2,1,-2.1,4.4,12.9,11.1,17.8,6.2,18.2,-12.7,-9.5,-25.1,-14.1,-20.7,-2.4,-8.3,-5.5,-24.4,-17.2,-28.6,left
-11.3,-11.5,-7.7,-1.9,2,-0.5,-0.9,-6.5,-9.6,-16.3,-14.5,-22.9,-31.3,-24.3,-10.4,-18.8,-19.6,-17.5,-12,-22.9,-6.3,-15.3,-15.6,-20.8,-18.6,-31,-16.8,-23.7,-33.1,-35.9,-39.1,-38.6,-45.4,-52.2,-44.7,-45.7,-51.4,-54.6,-48.4,-49,-32.6,-27.4,-19.2,-3.2,-4.1,-12.4,-15.3,-22.4,-29.9,-23.7,right
37.5,39.8,33.8,29.8,25,28.7,27.9,35.6,31.3,36.9,32.9,34.3,32.6,37.7,-1.9,21.1,12.1,18.8,11.2,17.9,8.6,15,8.8,22.7,12.3,18.5,8.9,10.4,-2.4,5.4,-11,3.2,-3.2,13,11.5,17.8,15.1,19.7,13.6,22.3,9.3,12.9,7.8,10.3,3.4,11.4,8.8,17.5,11.9,27.9,right
6.5,9.5,0.2,7.5,-2.3,12.7,-6,6.4,5.6,0,-6.4,12.7,2.9,6.7,-8.3,5.8,-5.8,-7.8,-20.4,-13.3,-23.2,-6.6,-22.7,-2.4,-15.8,-3.2,-29.3,-9.6,-15.8,-6.1,-21.1,-10.7,-25.6,-15.3,-16.7,4.4,-4.7,2.6,-10.6,11.8,-14,-4.2,-13.8,-10.6,-15.9,-8.5,-8.8,7.7,-5.3,0.5,left
23.3,29.3,18.3,24.5,25.6,27.4,34.3,34.7,18.2,18.3,15.4,22.8,23.5,28.8,56.8,60.8,54.8,57.8,47.1,48.7,32.3,39.8,35,47.1,43.2,48,46,40.1,28.4,20.6,22,31.3,31.3,49,41.1,47.3,45.6,51.6,48.2,52.7,45.4,40.2,26.8,29.4,20.4,33.6,33.6,40.8,37.5,39.4,left
-15.8,-12.2,-4.2,-2.9,-8.8,-5.2,-10.1,-7.5,-7,-2.8,-3.4,6.9,9.5,11.2,-25.5,-28.2,-17.6,-19.7,-23.2,-33.9,-33.1,-42.8,-34.9,-28.6,-36.8,-38.5,-36,-36.2,-36.9,-26.5,-15.3,-15.4,-14.9,-22.8,-23.8,-28.6,-37.2,-41.1,-34.1,-33.3,-23.8,-30.3,-32.3,-32.3,-29.5,-27.8,-27.2,-35,-36.3,-37.8,left
4,5.6,5.9,17.4,6.4,10.6,6.3,12,-0.3,-2.2,-1.5,12.4,2.7,15.8,3.6,13.2,7.9,6.5,-10.1,-4.9,-9.1,5.4,4.6,16.9,1.3,13.2,9.1,10.7,4.6,8.9,3.7,6.5,6.4,11.5,3.4,15.5,8,17.6,3,4.9,-2.4,-3.1,-5.3,-1,-9.3,-0.4,-7.9,-8,-13,-8.2,left
4.4,7.4,2.2,6.2,2.9,9.9,8.3,14.7,3.3,8.5,-5.4,-3.1,-3.2,5.3,-1.3,12.3,4.6,21.2,4,19.8,2.7,10.7,-2.9,5.8,0.9,16.3,4.1,11.2,-1.4,9.6,0.3,9.5,3.4,21.6,11.6,18.7,12.3,18.8,14.3,25.6,10.9,21.6,6.1,14.6,6.7,19.8,9.4,22.3,13,21.2,left
26,26.8,25.9,36.8,28,35.2,34.8,44.7,49.5,47.7,31.5,30.4,38.7,38.8,13.1,24.2,21.6,30.7,38.6,46.3,35.3,38.8,16.4,29.2,22.9,37.9,15.4,24.2,29,19.8,13.9,15.9,6.2,12.2,10.8,13.1,-5.9,3.3,3.1,15.1,5,12.4,0.4,11.3,5.8,14.6,15.1,20.2,14.2,22.7,left
16.1,26.4,36.7,32.5,30.5,22.4,20.8,24.3,14.8,24,32.6,30.5,38.1,25,25.5,20.7,29.1,16.7,21,9.4,20,25.1,24.1,8.6,10.9,10.6,42.8,35,42.5,33.8,35.3,15,14.8,5.4,23.5,15.3,11.2,6.4,13.3,0.2,10.8,8.4,20.2,20.6,33.8,28.6,32.9,32.4,14.8,13.2,left
7,-2.7,-4.4,-17.8,-7,-4.4,-4,0.2,1.2,8.8,7.7,6.9,6.4,5.6,0.6,9.3,-2.5,-0.7,-13.5,-13.4,-15.8,-3.1,-11,-2.6,-2.9,7.7,7.8,5.6,4.9,4,0.3,14.9,7.5,17.4,7.8,8.7,5.9,12,10.2,12.6,12.4,16.8,5.2,7.6,1.8,1.1,5.6,8.5,-4.5,6,left
43.3,52.8,44.6,51,37,42.8,31.9,36.3,27,33,20.7,29.9,18.8,24.6,77.5,81.1,76,94.7,91.1,110,100.6,111.7,107.4,107.3,106.6,115.2,106.3,99.2,97.3,104.3,100.6,107.8,88.1,86.4,75.1,80.3,72.3,88.5,87.1,89,78.7,76.2,63.4,73.4,60,73,62.5,71.1,70.6,78.9,right
-31.3,-33.2,-39.5,-37.4,-42.3,-34.4,-35.3,-39.5,-35.8,-28.7,-31,-35.8,-32.5,-29.6,-56.6,-55.4,-54.1,-36.2,-40.8,-31.9,-22.1,-27.9,-26,-22,-29,-22.5,-33,-22.4,-33.8,-23.3,-26.6,-26.4,-14.4,-23.6,-26.9,-24.7,-32.2,-32.8,-37.4,-38.4,-36.9,-28.3,-45.4,-41.3,-55,-54.2,-37.7,-43.5,-44.1,-47.1,left
22.5,22.4,13.7,25.7,11.3,14.6,25.9,32.3,31.7,45.3,39.6,41.5,38.2,29.7,-1,3.9,4.8,14.3,12.1,11.4,5.9,2.6,-9.9,-14.8,-11.3,-4.8,3.1,10.2,3.5,11.2,1.1,-7.2,-21.8,-10.4,-13,-11,-4,-0.9,-8.9,0,-8.2,-7.6,-14.2,-17.6,-22.7,-9.6,-13.7,-8.5,-10.5,-7.5,right
9.9,22.8,18,11.2,3.9,17.3,18.9,14.3,7,12.5,20.5,23.8,23.9,35.1,-2.5,9.9,23.4,33.1,30.7,30.3,38.7,32.2,27.7,22.9,9,21.8,39.1,49.7,52.8,38.1,31.8,28.4,18.8,21.4,19.7,17.2,13.5,12.5,5.5,3.1,-3.5,7.3,8.3,1.3,-5.7,-4.2,5,4.1,2.3,4.4,right
24.3,22.8,27.4,26,32.3,30.2,29.5,29.2,23.8,26.9,23.6,27.7,25.5,29.2,31.2,23.7,18.7,19.7,28.6,22.3,20.5,20.5,22.9,15.9,12.1,12.9,17.6,19.5,16,12.4,8.6,0,-2.6,-0.1,17.1,30.9,28.6,29,28.4,20,22,23.1,15.9,31,20.4,20.8,22.7,20.1,21.6,18.9,right
13.8,13.7,21.6,8.6,14.5,-5.7,11.5,1,20.9,5.6,14.2,0.2,11.3,5.5,52.1,38.5,50.3,37,36.3,28.6,33.9,29.8,45.1,24.1,18.8,10.9,10.5,6.5,25,22,23.1,22.2,23.7,10.5,12,14.6,26.7,8.9,10.7,-0.8,17.3,14.4,16.8,6.2,9.7,-2.2,3.3,-3.4,7.9,-4.3,left
11.3,-6.3,1.5,-14.8,-9.9,-14.5,-10.8,-17.9,-1,-8,2.6,-10.7,-7.8,-16.3,-3.8,-20,-14.5,-30.2,-15.4,-27.9,-11,-20.8,-11.1,-27.4,-11.7,-22.3,-19.6,-29.6,-11.8,-18.8,0.9,-5.9,-0.7,-24.9,-12,-27.5,-21.4,-41.4,-41.6,-43.6,-17.9,-32.5,-11.7,-15.6,-5.3,-12.7,-11.4,-25.8,-7,-10.9,right
-23,-27.1,-24,-26,-36.3,-27.9,-24.8,-23.9,-17.7,-21.2,-25,-18.1,-21.8,-22,-55.3,-58.1,-63.5,-65.7,-61.2,-50,-42.6,-42.5,-43.8,-28.4,-28.3,-21.2,-26.4,-21,-17.6,-22.5,-35.9,-48.2,-48.7,-40.4,-30.7,-31.7,-33.8,-33.4,-36.6,-32.9,-35.9,-31.2,-32.6,-31.8,-19.1,-18.1,-18.7,-19.6,-29.1,-33.5,left
-11.2,6.4,9.2,5.7,4.7,8,-7.8,-14.9,-14.4,-6.8,-13.3,-9.4,-12.4,-5.4,-31.1,-27.1,-25.2,-29,-28.7,-23.5,-25.7,-13.2,-27.7,-25.5,-15,-3.4,-7.6,-1.7,-8.6,-1.5,4.4,1.6,-3.3,-1.4,-19.8,-19.2,-15.5,-18.3,-15.9,-16.4,-13.7,-16.7,-15.9,-14.6,-6.4,-8.1,-11.7,-13.3,-15.8,-26.6,left
-0.4,-14.2,-14.6,-16,0.6,-15.9,-18.6,-7.3,1.3,-23.5,-8.3,2.2,-5.6,-9.2,-4.6,-6.7,6.2,0.9,-7.6,-20.8,-6.8,-5.6,-3.7,-9.4,-7.4,-3.9,3.9,-9.2,-5.1,-10,-4.6,-6.7,-17.4,-19.4,-14,-22.7,-10.7,-21,-5.8,-15.9,-1.1,-15.9,-17.8,-26.5,-18.9,-18.8,-20.1,-32,-27.3,-28.7,right
4.3,5.8,-1.1,1.5,9.1,11.8,14,19.8,10.2,20.3,24.6,19.8,13.1,11.2,-1.2,-4.2,1.8,5.4,-9.2,-7.1,-9.2,-1.5,-9.2,-9,-14.8,-7.9,-6.8,8.7,7,0.9,-6,-5.9,-9.4,-11.8,-19.6,-7,-5,-5.5,-9.8,-12,-12.3,-5.9,-6.2,-6.6,-6.1,5.5,2.8,-3.7,-9.7,-7.4,right
29.6,24.1,28.3,13.6,17.7,4,20.4,9.1,14.5,6.5,27.1,20.9,26,13.5,-33.6,-33.2,-14.1,-29.5,-12.8,-23.1,-12.2,-17.3,-8.9,-19.2,-22.4,-42.2,-29.8,-40.5,-31.4,-29.3,-7.7,-6.9,0.8,-11.9,-2.2,-31.2,-28.2,-40.3,-38.4,-43.7,-25,-38.9,-20.5,-25.9,-8.7,-14.3,-1.2,-17.1,-20.7,-30.9,left
-1.4,8.7,7,23,17.8,24.5,18.6,29.6,12.6,23.8,23.5,41.5,27.8,27.5,12.8,25.3,6.8,7,-14.1,4.8,0.8,15.7,6.8,12.7,-1.1,13,-0.6,17.4,9.7,18.5,-4.9,17.6,11.5,23.8,6,20.4,7.8,19.8,11.3,24.3,0,21.6,11.2,28.6,8.6,23,11.2,21.4,13,20.2,left
-2.2,14.4,13.2,18.3,15.3,24,20.4,32.9,22.7,31.8,24.2,31.7,23.2,41,40.8,41.5,35.3,29.9,27.1,27.4,17.2,14.6,6,12,4.4,20.3,16.9,34.8,19.4,34.4,15.7,17.9,12.4,21.9,7.1,14.3,3.1,8,-3.8,5.9,11.7,24.5,11.1,25.1,20.5,35.3,25.3,35.7,18.7,21.7,right
2.3,-6.4,-1.2,7,17,12.2,14.8,9.7,5.6,5.1,8.1,5.7,10.8,10.2,-17.8,-10.6,-0.5,-13.1,-15.6,-19,-10.7,-17.3,-6.9,-24,-0.6,2.3,2.1,-6.8,-5.7,-17.9,-23.2,-40.2,-30,-24.4,-11.2,-11.6,-5,-10.7,-7.2,-17.3,-13.2,-17.7,-6.6,-10.6,0.2,-14.4,-4.2,-7.1,-11.1,-14.4,left
-12.8,2.4,-4.7,9.3,2.2,17.7,0.1,12.6,0,18.3,0.2,20.9,5.2,17.7,-37.7,-21.1,-44.6,-28.8,-48.4,-24.1,-37.5,-16.2,-26.6,-4.1,-24.7,-13.1,-37.1,-20.9,-36.3,-24.8,-31.9,-22.5,-34.3,-22.5,-44.6,-25.7,-37.8,-20.5,-24.5,-15.1,-28.7,-12.9,-29.1,-16.8,-29.6,-19.4,-31.9,-15.9,-34.2,-21.9,right
26.1,-0.8,10.7,-6.6,13,9.3,16.3,9.3,29.8,20.5,33.4,16.6,16.7,-5.2,-24.5,-45.6,-28.5,-39.3,-24.7,-47.5,-32.1,-56,-41.2,-54.3,-43.7,-51.1,-35.6,-32.6,-14.9,-42.3,-27.6,-49.1,-35.5,-50.1,-43.6,-61.6,-47.3,-53.3,-32,-41.3,-31.6,-44.9,-40.9,-51.4,-32.3,-44,-28.7,-40.6,-31.2,-46.5,right
8.8,5.3,16.4,16.1,13.9,13.7,16.4,3.4,9.7,9.1,22,24.7,30.3,37.7,-4.4,-12.5,-5,-10.6,-5.8,-17.7,-1.1,-9.9,-3.8,-3.7,3.8,1.8,13,5.5,4.5,4,10.7,3.8,7.4,3.1,14.3,8.3,22.8,8.4,14.5,3.4,4.6,-10.3,2.8,1.6,10.1,-5.2,4.3,-5.7,-0.9,-10,right
29.4,30.3,26.1,34.4,43.1,38,32.7,32.1,33.8,28.6,30.4,24.6,17.6,16.4,-4.9,-11.4,-1.2,-6.8,-6.8,-0.9,2.2,3.2,4.9,5.7,-14.3,-14.4,2.1,-3.9,2.5,-2.1,9.5,-1.5,3.3,-8.1,-2.8,-12.8,-13.2,-12.4,-3.4,-2.1,-3.8,-6.7,-1.2,-2.3,4,5.3,14.3,5.8,0.1,-11,right
21.3,21.7,21.5,6.8,4.5,2.9,4.3,1.4,12.7,5.7,10.5,1.8,7.4,8.3,4,3.2,5.6,-2.8,0.9,4,10.7,11.9,24.4,15.8,30,23,29.6,26.3,33,25.6,24,19.5,26.9,23.9,22.1,21.7,33.3,30.6,41.3,43.3,47.9,39.4,35,31,38.2,26.3,34.7,23.2,26.4,21.2,left
15.3,17,12.1,12.6,19.3,12,9.6,10.5,22,8.1,6.8,14.4,26.1,4.6,11.6,10.9,19.1,5.5,9.1,3.8,11.8,11.9,21.7,11.6,9,-5.8,-3.7,-12.4,0.6,-4.7,9.8,0.9,12.4,0.9,9.4,-0.5,5.8,-0.5,13.5,3.4,-6.4,-14.4,-1.3,-11.6,-1.2,-4.3,10.2,4.7,5.2,1.3,left
15.2,3.7,9.9,9.4,9.5,-5.8,2.3,-14.8,-8.9,4.7,17.2,3.4,4.2,-4,-13.8,-15.5,-10.3,-8.8,-9.8,-24.4,-12.3,-28.8,-29.6,-35.7,-20,-14.9,-2.5,-6,-2,-20.5,-15.3,-27.4,-24.4,-44.1,-24.5,-38.7,-28.5,-34.6,-8.9,-17.4,-21.6,-29.4,-24.2,-31.1,-15.4,-33.4,-25.7,-46.2,-32.3,-42.1,left
6.3,5.7,-2.9,-2.3,-3.5,-4,-13.4,-8.8,-12.6,0.8,1.8,5.3,9.4,10.5,66.3,77.6,68.2,73.3,61,41.9,32.3,27.3,29.8,32.6,22.3,24.6,30.1,26.7,20.7,19.5,16.8,26.8,27.1,35.3,30.2,20.1,12.4,13.5,19.9,17.4,15,22.6,8.2,19.7,19,25.4,25.6,33,27.8,26.9,right
7.9,6.8,7.5,3.2,4.8,9.7,19.5,20.8,24.2,22,23.1,11.7,13.4,7,10.7,13.7,11.4,14.5,11.5,16.4,12,19.1,8.9,5.3,5.9,10.3,18.8,17.9,8.2,13.7,13.8,18.3,12.5,20.6,8.5,12.9,4.2,4.1,14.5,20.1,20.7,25.2,13.8,24.1,17.5,22,17.3,15.6,18.6,17.2,left
9.7,-2.8,2.5,-4.7,2,-21.1,-16.8,-10.9,3.8,-4.9,5.1,-0.9,13.3,6.4,-9.8,-29.5,-14.1,-23.1,-5.1,-25.5,-20.8,-26.4,-21.7,-25.7,-16.7,-30.9,-17,-29.2,-26.9,-17.9,-7.4,-15,0.7,-22.4,-20.2,-28.3,-25.9,-33.9,-20.4,-28.7,-27.4,-28.3,-11.5,-15.1,-0.2,-24,-20.6,-23.7,-23.7,-25.3,left
-2.5,13.3,15.6,16,2.9,16.9,1.3,3.1,-3.8,4.1,-1,11.5,2.5,12.1,-66.4,-36.1,-59.4,-40.3,-61.1,-43.2,-56.6,-44.5,-60.9,-49.6,-73.3,-60.9,-71.4,-61.2,-64.8,-44.7,-53.4,-44.4,-64.1,-41.4,-59.6,-45.9,-81,-67.3,-72.2,-62.3,-69,-64.3,-81.2,-65.8,-80.1,-75.3,-78.6,-56.9,-64.5,-50.3,right
-53.2,-52.6,-60,-48.2,-56.6,-53.2,-63.9,-64.6,-79.3,-70.7,-83.5,-74.8,-70.6,-70.5,-17.6,-10.4,-29.6,-20.5,-33.2,-8,-22.9,-7.7,-15,6.9,-1,0.3,-17.1,-17.3,-50.3,-37.9,-52.4,-57.9,-72,-69.3,-97.1,-82,-104,-91.5,-103.2,-87,-102,-88.6,-108.8,-97.8,-112.1,-109.2,-131.9,-102.8,-113.2,-96.6,right
63.6,56.5,70,78.7,78.5,67.4,64.1,61,66.7,64.8,64.8,50,63.8,70.6,78.8,76.1,78.5,77.1,83.3,71.3,65.4,54.2,53,51.1,48.2,49.5,50.6,58.2,60.2,49.6,63,67.3,80.6,72.5,71.2,65,89.2,75.7,76.4,61.1,61.4,48.1,67.3,58.1,58,57.1,63.1,50.7,53.9,48.8,right
-8.2,-8.5,-21.2,-9.1,-10.6,-11.8,-13.8,-5.8,3.7,14.7,0.2,8.4,4.2,5.2,-15.4,-18.6,-24.9,-19.5,-21.6,-10.9,-19.6,-16.1,-10.3,-7.2,-16.5,-1.9,-6.6,-2.3,-12.8,-6.4,-1,7.3,0.4,6.8,3.7,2.3,-5.6,7.6,-5,8.5,13,10.8,-2.4,-2.2,-16.8,-11.6,-7.9,1,0.1,6.5,right
27.5,35,14.7,27.6,28.4,32,26.8,34.9,24,10,9.5,18.3,19.1,21,37.8,46,26.2,32.3,32.5,26.9,13,23.1,14.5,24.7,23.6,36.3,27.6,27.9,13.7,25.1,16.8,24.4,17.7,32.9,27.3,38.2,27.2,31.4,22.1,34.3,23.9,29.8,16.8,37.7,16,18.9,24.2,39.4,26.4,39.1,right
6.6,10.2,-1.5,3.5,-1,12.4,4.7,7.5,-2.7,11.9,8.4,13.2,13.4,24.4,29.8,45.3,35.5,29.8,9.7,13.5,13.4,16.3,-2.8,7.1,0.4,20.6,15.7,28.3,11.1,6.6,-3.8,6.6,-0.3,9.3,0.3,11.7,5.4,19,15.3,22.5,8.8,11.9,1.7,14.9,1.5,11.1,2.6,13.8,11.3,21.4,left
-1.7,11.2,-0.4,1.2,-8,-12.7,-23.6,-6.6,-9,5.5,-0.9,-0.1,-3.2,5.8,2.9,6,-9.5,-13.4,-15.4,-0.9,-11.3,2.8,-10.9,-2.3,-15.3,-15,-24.8,-18.3,-20.4,3.9,-10.2,-1.9,-11,1.5,-8.8,-4.4,-14.6,-7,-12.7,-5.6,-17.1,-10,-9.8,0.8,-8.9,-0.7,-9.8,-4.9,-18.9,-0.7,right
32.7,41.3,36.1,44.6,38.6,27.1,24.5,40.2,36.3,41.8,35.9,38.3,18.7,33.4,41.5,57.9,33.6,29.4,23.4,35.9,47.6,53.3,46.6,54,33.9,39,34.4,50.4,44.6,37.6,39.4,45.5,25.5,40.2,39.3,57.1,49.4,69.5,44,45,30.3,38.9,40.3,36.3,11.4,24.8,14.2,21.1,14.7,20.7,right
1.3,8.9,16.7,9.1,3.7,-8.7,-3,2.9,-9.8,-19.6,-25.2,-21.8,-16,-6.6,-28.1,-37.4,-36.7,-30.2,-19.4,-25.4,-19.1,-25.3,-32.7,-46.5,-50.7,-45.9,-31.8,-27.4,-23.7,-26.8,-32.3,-45.9,-50.1,-51.3,-38.8,-35.4,-38.4,-28.8,-26.3,-24.5,-30.6,-27.1,-24.7,-25.8,-34.3,-32.4,-30.6,-25.8,-16.7,-18.7,right
38.3,25.7,29.9,23.8,29.1,21.3,29.6,26.4,31.4,21.9,35.4,27.9,35,23.6,-36.8,-48.8,-47.1,-59,-42.4,-59.6,-42.2,-44,-39.7,-48.1,-50.9,-65.5,-58.9,-57.4,-63.2,-57,-46.8,-55.2,-42.6,-55.8,-53.8,-59.7,-53,-54.7,-51.9,-52.9,-50,-64.1,-65.7,-66.7,-60.7,-68.3,-58.8,-66.5,-56.7,-61.7,right
