@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
76.8,65.4,79.7,69.1,81.6,68.1,77.8,74.5,89.9,69.5,85,66.9,84.8,67.4,77.5,70.3,89.2,72.2,79.2,65.4,66.3,57,69.2,62.3,121.9,127.6,128.7,120.5,129.4,128.5,136.9,133.3,135.5,127.7,136.5,124.8,142.8,128,134.9,125.1,123.1,119.2,129.1,117.9,122.8,110.4,126.1,130.1,134.1,116.7,right
102.1,97.6,94.5,102,105,97,97.5,90.2,85.6,83.8,88.1,94.2,95.1,100.8,110.4,114.6,106.7,98.4,85.5,81.8,99.5,100.4,99.5,110.7,137.4,143,140.4,145.7,140.2,143.1,131.1,131.4,125.3,137.6,143.3,142,136.1,147.3,152.8,152,154.4,142.7,146.5,149.1,152.7,156,145.1,150.1,151,151.1,left
22.3,24.5,15.7,23.7,25.6,16.2,16.8,20.2,17.1,27.2,21,22.6,25.6,25.6,20.8,30.9,30.7,30.3,24.9,27.5,15.8,16.7,25.2,34.7,79.2,76.7,77.6,76.4,75.7,85.2,94.3,93.7,99.1,103.1,97.9,99.4,87.7,80.5,81.7,79.1,81.2,90.3,95.3,81.2,81.2,91.1,80.2,70.8,75.2,64.6,left
121.4,109.6,100.5,101.8,112.5,104.3,114.4,111.1,92.8,87.1,110.8,113.5,115.5,117.1,116.7,108,106.5,99.5,102.1,101.5,99.5,106,102.8,113.2,167.5,170.2,162.6,166.9,161.2,158.9,157.2,161,154.3,162.5,162.6,167.4,147.7,147.2,154.4,159.6,153,151.1,153.7,161.1,147.5,154.3,163.4,163.1,163.7,160.8,right
82.7,94.8,95.3,100,98.8,95.1,85.6,91.3,84.5,86.2,79.7,81,81.1,89,81.3,80.5,74,80.3,73.4,77.1,78.3,81.9,80.8,76.8,156.6,143.4,115.7,112.7,129.8,148.7,138.8,133.9,137.8,138.1,138.4,138.9,140.1,143.4,143.8,138.7,143.1,139.1,135.7,143.7,154,138.4,132.1,122.8,132,133.6,left
100.5,126.1,106.9,116.1,89.8,107,94.7,112.4,97.3,114.7,88.9,114.1,93.6,113,96.1,112.4,91.8,112.8,86.3,112.9,99.1,116.2,105.1,127.7,145.6,164.8,155.3,169.8,152.7,168.2,161.5,171.7,145.3,152.8,149.9,159.3,143.1,168.5,150.4,158.8,146.9,162.4,147.9,168.4,154.5,158.6,151.9,165.6,141.6,159.7,left
50.2,41.8,42.2,41.4,53.6,32.9,47.9,41.9,53,40.4,50.8,51.2,64.3,62.3,58,51.5,54.5,47.7,52.3,38.5,47,38.4,44.4,38.4,110.5,103.3,104.3,93.2,107.1,105,103.2,88.1,95.8,91.2,85.4,79.8,81.3,66.5,83,77.3,96.5,78.6,76.9,70.9,73.7,62.5,81,86.6,67.9,71.1,right
8.1,26.1,22.3,21.3,12.7,16.3,5,7,5,21.5,7.1,17.6,18.4,23.1,5.2,6.5,-1.8,19.3,22,41.6,33.3,31.9,15.1,19.9,58.6,57,56,48.6,50.7,57.9,56,59.5,59.1,62.2,56,57.7,45.6,42.1,38.4,50.7,46.4,52.4,56,59.4,48.7,51.9,43.2,42.4,40.3,55.7,left
24.8,31.7,20,32.6,7.9,15.5,-0.3,23,9.7,29,2.7,21.3,18.1,27.3,13.2,22.8,11.7,26.5,15.3,30.5,12.7,25.5,7.9,28.6,59.9,69.5,67.8,88.5,72.6,82.7,74.3,71.5,60,67.2,56.6,74.1,64.9,86.5,66.1,67.3,50,63.8,47.9,57.7,50.7,57.1,52.9,78.2,73.4,88.9,right
82.6,80.6,101.2,100.2,111.1,94.5,95,81.2,87.7,77.2,84.7,77.6,90.6,84.8,85.7,71.3,81.6,67.3,74.7,69.5,87.1,83.8,86.3,73.5,137.9,128.3,136.4,128.5,130.1,124.2,131.5,122.9,120,103.5,114.7,112.6,124.2,128,137.8,134.3,137.1,124.8,128.9,120.1,130.1,122.7,126.4,106.1,109.9,110.6,left
90.3,74.9,66.3,67.3,48.7,17,38.2,27.4,40.2,31.4,47.4,38.8,38.3,16.3,24.9,7.5,7.9,6.6,23.8,-1.3,-2.1,-9,20.4,13.3,73.5,70.8,80.7,67.1,80.2,68.8,84,77.4,95.4,91.6,98.1,89.2,105.2,82.3,97.9,97.5,92.8,81.2,97.7,81.2,107,109,122.9,127.5,138,120.4,left
14.7,24.3,23,20.6,30.2,23.8,23.7,15.3,16.6,16.4,13.3,18.4,14.7,19.9,10.9,10.6,6.5,12.4,13.6,16.5,24.6,26.5,17.6,15.3,58.3,60.5,64.1,60,68.3,67.9,61,53.2,61.8,47.8,60.9,69.6,74.4,70,75.9,67,67,64.9,66.7,65.3,68.4,61.1,64.4,61.5,50.1,51.3,left
64.8,68.3,68.3,80.8,69.1,66.6,67.6,72.6,68.6,82.1,60.2,75.5,74.6,71.8,59.2,68,56.5,64.4,59,73.5,61.9,78.6,82,85.1,110.5,122.5,113.3,114,106.4,113.3,105.3,107.8,100.8,104.8,89.5,87.2,86.7,87.7,91.4,100.6,98.2,103.2,107.5,106,105.3,104.8,98.2,108,93.4,108.9,left
47.6,23.3,39.3,26.8,39.3,18.1,32.9,19.6,39.2,33.4,56.3,31.1,42.9,21.9,28.7,15.3,33.1,6.2,23.5,1.1,21.5,18.6,34.4,21.1,70.1,59.4,68.6,52.5,74.4,61.4,73.6,57.1,69.7,52.3,66.8,58.5,72.5,69.8,80,64.5,82.4,72.5,81.9,65.5,82.1,69.2,79,69.3,83.7,80.5,left
51.7,73.9,55.7,81.6,67.7,83,65.9,81.7,65.9,77.1,63.5,79.8,69.6,87.5,72.7,121.8,54,86.3,76.5,92.9,86.9,107.6,92.9,98.9,131.1,152.7,144,151.5,135.3,153.6,132.7,142.2,132.1,143.1,134.6,145.8,124.1,133.5,108.9,134,134.6,141.4,113,130,130,136.9,129.5,132.5,122,137.8,left
-26.4,-39.6,-45.4,-36.4,-40.6,-42.9,-51.7,-58.8,-61.4,-41.8,-47.9,-42,-35,-42.2,-42.5,-53.8,-53.2,-44,-48.2,-54.5,-61.7,-54.7,-49.1,-50.3,44.3,50.2,57.1,54.8,57,65.9,62.3,72.3,60.9,44.9,54.4,46.1,46.3,38.7,43.3,39.5,41.4,37.3,43.1,34.2,28.8,38.5,43,48.9,48.6,37.8,left
79.8,77.9,79.1,75.7,83,79.8,77.7,74.5,75.3,76.1,73.8,66.8,72.9,74.8,75.4,65.3,67.8,73.4,86.5,80.1,85.5,76.4,75.1,66.3,112.7,115.4,120,115.6,117.3,110.6,109.2,108.2,111,111.6,120.8,121.7,121.9,126.7,126.5,130.4,121.5,122,131.6,126.3,129.2,136.4,135.8,119.5,124.3,118.1,right
80.9,80.5,83.7,88.1,92,83.6,88.3,88.7,82.6,80.4,87.1,86.1,88.6,87.1,87,78.3,71.3,65,68.8,66.1,74,74.8,79.7,75.3,158.5,159.1,157.1,143.7,139,138.6,140.9,141.4,151.5,156.3,154.1,147.4,155.9,146.3,139.8,140.2,136.8,134.5,141.3,146.1,141.7,142.6,148.8,149.2,142.6,133.7,right
41.1,51.8,53,52.3,45.6,46,48.5,47.9,48.1,61,59,55.9,54.9,55.9,57.4,58.9,62.4,65.7,57.2,58.9,53.2,57.5,52.8,46.9,114.9,103.1,108.5,103.4,109.8,101.9,112,115.5,120.9,108.3,100.8,106.8,109.1,101.4,112.3,114.6,115.3,108.4,104.1,99.4,101.2,101.5,85.4,100.1,105,97.6,right
82,80,71.4,67.1,72.6,72.1,76.3,70.7,82,81,90.7,83.7,76.4,63.9,68,61.1,74.2,79.1,75.6,60,55.5,59.8,62.1,57.8,129.2,116.6,115.6,124.4,124.9,110.9,119.8,112.9,115.2,112.7,108.3,116.8,112.3,100,118.1,122.2,136.7,135.2,134.9,128.6,132.8,114.5,114.9,111.7,121.9,116.2,right
71,80.3,59.3,63.9,57.1,60.7,48.7,56.3,45.6,51.7,42.7,49.1,44.8,56.5,48.1,53.7,42.5,60.3,44.2,51.8,47.9,48.3,49,51.8,131.2,134.3,121.4,130.3,127.7,114.9,117.7,128.9,127,138.8,131.7,139.1,127.6,124.4,130.1,137.5,119.8,140.2,130.1,151.3,136.9,154.3,141,146.3,130.8,137.3,right
53.8,63.8,57,47.9,38.3,43.6,54.5,58.9,49.2,39,42.3,47,44.9,56.5,46.1,48.1,42.2,35,19.6,29.9,32.1,36.4,26.7,16.5,96.7,90.7,98.5,115,112.4,112.2,116.4,125.3,132,129.2,118.7,124.1,108.4,114.6,114.1,127.5,111.3,118.8,98.5,107.2,114.5,121.6,117,111.1,113.7,108.7,right
100.2,103.3,99.4,100,97.4,98.1,94.8,97.4,99.1,90,85.4,86.1,90.1,91.2,82.1,80.5,81.1,79,86.8,88.3,76.7,77.6,84.3,90.5,139.3,142.5,145,138.1,136,131,134.1,130,133.5,133.9,123.3,125.9,136.1,135.7,146.3,137.7,143.3,142.8,140.6,143.1,134.1,137.1,136,139.8,148.5,147.2,left
61,63.8,62.7,65.7,68.1,70.9,69.8,68.4,74.2,72.2,76,83.6,85.5,84.1,83.1,84,91,82.1,77,80.9,84,80.9,79.8,81.6,114.5,110.8,113,130.8,123.8,132.9,118.6,121.6,130.4,129,126.7,137.4,125.3,131.1,132.1,130.1,126.5,121.4,129.5,132.1,127.4,115.9,117.2,118.5,113.5,111.7,right
9.1,3,15,7.2,33.6,25.4,39.5,27.8,40.9,35.1,45,28.6,32.2,28.4,43.4,26.7,37.1,17.6,36.1,21.8,38,29.5,51.5,45.8,102.8,84.9,95.8,89.7,94.8,86.7,94.1,85.8,82.8,67.8,72.2,58,76.2,78.4,82.6,77.4,83.9,82.9,88.6,84.3,95.8,78.7,77.1,64.4,60.4,54,left
109.4,106.1,112.1,108.8,111.9,103.7,101.9,103.8,103.4,90.3,79.1,78.9,85.1,95.5,92.9,90.6,83.4,72.2,70.9,71.6,77.5,78.3,81.2,82.1,144,144.1,148.3,156.3,162.1,155.1,150.5,151.1,150.5,153.7,154.3,158.9,159.8,152.3,151.9,144.2,144.9,141.1,148.1,141.5,152.7,155.2,157.3,156.2,156,148.7,right
48.2,40.9,44,39.3,51.8,58.6,64.1,56.3,61.4,51.7,56.9,51.3,58.7,53,55.7,49.8,52.6,47.6,57,53.2,57.9,57.4,54,48.1,100,93,91,90.4,87.9,90.6,91.9,101.9,97.8,90.1,94.2,89.5,86.4,93.6,94.4,89.1,92.8,94,89.7,89.4,89.2,82.9,83,83.3,81.3,78.8,left
-32.9,-45.6,-32.7,-41.7,-31.4,-33.4,-23.8,-35.8,-14.1,-21.2,-16.7,-27.4,-31.2,-45.4,-29.2,-37.3,-19.8,-22,-9.1,-18.9,-8.2,-29.1,-22.7,-41.7,-15.7,-12.9,-7.5,-14.1,-4.2,-8.9,-11,-13,-6.4,-12.4,-4.4,-9.8,-3.3,-5.7,4.1,-9.1,5.3,-0.9,6.8,-1.6,9.3,7,0.1,-3.9,0.8,-3.9,left
35.5,48.3,43.7,56,41.1,46,41.2,47.4,43.2,50.1,48.3,58,51.5,57.7,43.9,54.9,44.7,55.3,50.8,54.8,46.8,59.6,52,64.9,81,96.4,82.1,95.7,95.2,101.2,88.5,106.2,99.3,99.3,95.6,109.5,97,94.1,83.3,100.8,89.3,100.3,92.2,98.5,91.4,97.7,80.4,88,81.6,87.7,right
22.9,33.9,35.1,28.9,19.5,20.5,12.1,20.2,19.6,19.1,19.4,19.8,24.5,15.8,14.2,20.1,13.6,12.9,7.4,13.5,8.6,10.1,20.9,24.3,61.6,62.4,70.3,65.3,64.7,69.7,69.9,69.6,59.1,65.7,75.3,68.1,78.6,81.9,80,81.6,98,95.3,82.5,80.4,74.8,70.9,71.6,66.5,74.5,69.6,left
55.4,77.6,80,79.6,61.7,60.4,63.1,64.3,56.9,58.3,47.3,60.2,60,84.6,64.7,76.4,66.1,65.5,59.7,66.4,63.5,70.7,63.2,73.4,116.2,124.4,125.6,127.6,137.4,136.5,128.3,126.8,128.4,137.7,127.1,128.4,126.1,131.2,130.1,132.5,123.5,120.6,110.4,111.9,104.8,112.6,109.9,113.9,109.1,114.6,right
94.3,86.9,90.3,89,97.8,90.2,93.5,91,90.6,78.3,81.4,81.8,91.9,70.8,80.2,76.7,95,92.3,92.4,83.5,84.3,73.7,90.6,88,141,139.4,126.5,126,127.4,121.3,136.7,143,148.5,152,157.9,143,152,144.2,157.1,147,145.1,152.6,144.6,121.6,135,126.5,130.9,126.9,136.6,126.1,right
68.3,66.9,77.1,66.5,69.8,64.4,73.3,68.1,77.1,68.4,74,62.9,65.5,50.1,54.8,40.3,50.8,42.1,50.6,42,54.6,45.8,56.1,51.3,91.8,81,95.7,85.4,94.1,92,92.7,84.9,84,84.1,88.9,89.6,96.1,86,87.2,85.4,85.4,82.4,88,90.4,81.9,92.9,101.4,91.6,100.1,104.5,left
9.2,-3.9,9,-8.6,1.7,-10.2,0.9,-6.9,9.5,-15,1.8,-3.4,3,-8.2,4.7,-2.1,2.6,-7.9,11.2,-3.9,10.9,-2.5,10.7,-0.2,59.1,58,61.6,52.1,63.2,50.8,56.7,46.8,66.4,64.7,65.5,55.3,72.5,63.5,78.8,72.2,90,79.1,87.9,94.2,86.1,72.5,74.6,63.3,65.8,53.3,right
39.5,40.6,39.8,41.5,43.5,42.1,37.6,35.2,39.8,42.1,50.3,53.8,55,48.7,49.4,40.3,44.4,43.6,34.2,33.4,44.9,36.4,37.3,36.7,115.4,106.8,116.3,107.2,94,103.3,95.8,99.7,92.9,96.7,97.5,93.5,93,96.9,102.3,99.6,95.6,99.3,98.1,106.8,100.4,116.6,97.9,93.1,101.4,82.8,right
38,43.8,42.6,57.4,51,53.8,51.6,58,42.9,42,48.4,68.4,60.8,68.6,60.9,64.5,56.4,56,48.4,53.6,46.2,51.1,49.1,64.1,77.7,88.4,85.6,96.7,89.2,90.9,89.8,97.5,95.9,96.6,91.2,82.8,76.8,81.2,84.8,91.1,84.4,95.9,92.8,96.4,94.3,98,86.1,95.3,87.6,91.8,left
112.7,99.1,115.1,98.3,98,76.6,97.7,89.5,112.6,100.3,106.5,91.9,98.2,75.4,91.8,78.1,97.9,92.2,112.5,95.1,104,90.8,100.4,92.8,149.8,146.7,151.4,142.9,168.6,160.4,159.8,153.7,171.7,160.6,160.5,146.5,150.7,148.6,155.8,143.7,158.3,155,172.2,144.2,163.9,157.6,160.7,157.1,160.9,146.3,left
59.7,55.1,52.9,44.7,50.5,51.2,54.8,52.7,60.3,51.1,51.4,46.1,35.6,33.4,52.1,40.5,52.7,45.4,45.2,39.7,44.3,44.6,58.9,52,101.5,102.9,94.9,89.7,97.3,96.9,96.8,92.5,95.9,82.7,96.9,88.2,89.9,79.2,89.2,86.2,91.3,84.5,86.9,84.4,102,95.2,101.5,95.2,100.6,86.6,right
47.4,66.6,56.6,81.7,62.2,68.4,56.7,77.4,63.6,74.3,52.8,62.7,42.6,49.8,35.2,60,48.5,64.5,51.9,84.7,59.1,77.6,60.9,76.4,134.3,142.5,131.7,132,120.3,126,121.8,137.7,127.8,124.7,121.8,136.9,132.7,148.4,134.9,134.3,124.5,129.2,116.5,106.4,99.4,101,90.7,99.7,106.9,116.3,left
20.7,20.6,9.7,22.8,28.2,29.7,41.2,53,35.8,30.1,18.3,12.9,9.4,7.9,13.8,21.5,18,31.5,32.6,36.6,30.7,27,21.3,15.4,82.8,72.7,72.6,67.8,76,96.3,75.5,80.1,80.4,83.1,73.7,72.7,63.2,83,71.1,77.8,68.7,63.7,72,64.4,78.8,84.3,88.7,83,89.1,74.9,left
20.2,35.8,18.7,21.5,9.7,16,5.9,18.4,6.8,22.3,15.4,34.8,23.3,35.6,22.1,31.9,18.3,22.2,5.6,19,13.6,20.7,19.9,26.6,44.2,55.2,36,53.4,36.4,63.9,60.5,64.3,49.1,56.5,57,68.1,49.1,59.2,40.7,49.2,54.1,69.8,61.9,61.5,56.8,72.1,50.1,56.3,52.7,73.6,right
95.6,101.9,96.6,100.3,97.7,107.6,100.6,113.2,105.2,105,104.1,106.4,99,98.2,106.2,110.6,101.5,109.3,83.6,83.2,57.7,85.6,95.5,98.6,133.6,133.4,141.3,127.1,129.4,131.9,138.7,134.7,139.3,138.6,133.2,129.6,135.4,133.3,134.1,131.2,129,141.6,141.4,135.6,137.3,140,140.3,138.5,139.4,143.7,left
77.2,97.5,89,104.3,81.9,91.9,81.6,91.3,72,92.7,74.6,98.1,81.9,91.4,82.4,97.3,83.5,97.9,84.9,96.8,79.3,102.2,90.5,94.8,139.4,148.7,136.5,157.2,131.7,146.5,138.1,150.3,152.8,142.4,130.9,142.3,140.8,133.2,122.9,143.4,128.2,139.6,128.4,131.6,143.8,134.1,132.3,144.1,131,144.9,right
112.7,105.7,117.1,109.8,119,114.2,119.1,127.8,116.9,105.6,110.8,101.7,106.9,105.2,106.7,103.7,108.7,107.4,114.4,106.9,110.4,109.9,117.5,110.1,168.8,149.5,153.1,151.5,158.4,157.4,158,150.2,155.4,152.8,157.2,168.6,160.8,159,164.2,159.1,170.5,169.3,170.8,165,166.9,165.7,163.8,161.9,173.1,151.4,left
43.5,32,37.4,42.2,40.5,39.2,38.7,27.2,35.1,35.1,45.9,41.6,38.7,44.9,58.2,56.9,56.8,43.9,44.9,35.3,35.5,35.1,41.9,48.2,110.1,112.8,103.6,104.1,108.6,103.4,92.3,85.9,84.7,91.1,107,87.2,101.1,89.2,100.1,96.3,87.4,86.2,89.2,82.6,83.5,86.1,85.8,81.3,84.1,82.9,right
20.4,20.8,23.1,-0.4,17.8,4.3,19.1,8.8,22.9,6.7,21.6,14.5,19.1,10.6,21.1,23.9,25.4,20.7,19.7,11.5,24,13.3,27.2,14.3,70.7,59,64.9,54.8,87.9,61.7,83,52.1,59.6,47.9,67.6,42.1,69.4,47.4,53.8,53.9,66.7,51.2,58,60.3,57,54.4,59.8,52.3,62.3,53.3,left
73,84.8,78.3,74.6,79,77,76.6,83.8,87.3,92,89.5,85.7,86.8,75.6,69,72.9,70,66,62.2,70.9,65.2,65.7,69,82.3,97.6,103.4,103.9,102.3,102.4,114.2,106.3,100.1,93.2,99.1,107.7,112.8,98.9,111.1,112.5,117.7,107.7,126.4,110,113.5,112.8,119.3,109.9,113.6,114.6,111.7,left
54,58.2,56.2,48.1,48.6,41.3,48,37.2,50.9,47.4,50.8,49.1,49.4,45.2,51.7,51.6,72.2,65.2,76.1,70,69.4,56.5,52.9,48.7,164.3,160.2,168.6,151.7,147.5,158,152.9,143.5,144,152,147.3,126.3,124.8,117.7,120.1,117.4,127.3,125,123.9,114,113.9,109.6,109.1,112.2,117.9,118.6,right
