@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
-30.9,-27.6,-25.8,-44.1,-37.6,-29.7,-19.6,-25.3,-23.6,-23.7,-21.9,-21.3,-26,-32.1,-23.6,-10,3.9,-15,-15.6,-5.2,-21.1,-15.1,-10.2,-14,-23.1,-18.7,-33,-21.1,-29.9,-26.9,-34.8,-24.2,-42.9,-38,-47.7,-41.8,-54.7,-33.6,-36.1,-49,-28.1,-34.9,-39.8,-42.9,-43.8,-30.3,-27.1,-26.5,-33.1,-31.2,right
-18.9,-41.3,-32.1,-36.4,-43,-41.4,-46.5,-53.5,-25.1,-32.8,-45.4,-50,-41.7,-46.1,-41.3,-50.5,-42.9,-44.4,-33.8,-34.7,-27.9,-27.7,-37.2,-37.1,-32.4,-30.7,-35.1,-38.4,-46.2,-41.1,-37.1,-41.6,-30.7,-35.2,-34.9,-26.4,-22.6,-33.8,-29.8,-24.8,-26.7,-28.1,-23.8,-24.9,-31.2,-28.2,-16.7,-26.2,-24.1,-31.1,left
3.3,-2.1,-3.9,-0.1,11.4,-3.4,7.3,10.5,0.3,-3.4,6.5,5.8,31,-20.7,3.5,-12.1,-14.8,-39.2,-15.6,-36.8,-22.6,-20,-23.1,-25.8,-14.5,-16.9,-23.5,-28.8,-23.6,-28.2,-22.1,-35.7,-38.2,-26.8,-16,-18.5,-32.9,-35.8,-14.5,-32.6,3.9,8.3,3.5,-11.6,-8.7,-13.6,-8.1,-16.5,2.7,16.3,left
-39.5,-37.8,-30.5,-33.4,-39.5,-45,-15.3,-48.2,-42.6,-46.2,-30.9,-35.4,-55.3,-41.6,-49.9,-44.4,-28.2,-34.4,-17.4,-13.5,-9.9,-23.4,2.3,-41.4,-32.9,-27.8,-24.7,-33.4,-20.5,-19.3,-29.5,-26.8,-28.2,-11.1,-26.7,-27.3,-18.3,-32.1,-40.8,-30.3,-20.8,-20.8,-27.5,-20.3,-15.3,-28.7,-11.8,-15.8,-13.2,-16.9,right
8.1,-3.3,-9.6,-7.2,-22.3,-7.5,-16.5,-2.1,-10.5,-0.5,4,2.7,-1,7.4,-0.8,2.9,-1,9.6,-0.5,1.7,3.7,13.2,-6.9,3.3,-4.4,13.6,10.8,9.9,4.2,5.2,12.6,15.6,3.6,8.9,2.3,6.9,5.3,9.2,12.9,9.9,0.1,10,12.2,8.5,9.8,8.4,10.9,12.8,10.6,15.8,right
-5.1,-10.3,-18.8,-7.4,-22.7,-6.2,-2.4,-10.8,-14.8,-8.6,-5.8,-3.3,0.9,-3.7,-5.5,12.1,-12.6,-10.5,-4.4,-1.6,-14.6,-15.1,-16.3,3.8,-1.9,1.3,-11.1,-6.8,-19.5,-12.4,-6.5,-11.8,-20.9,-20.6,-3.6,-4.3,-12.4,-7.9,1.6,7.3,0.9,-2.3,8.8,-2.3,1.1,-7.2,-12.4,-7,-6,-3.2,left
41.6,42.9,46.3,39.5,34.3,31.2,36.7,40.1,39.3,41.5,43.5,47.8,51.9,48.5,46.7,46.5,49,43.5,42.4,45.3,34,34,42.3,44.6,42.7,41.4,39.1,35.7,35.2,40.7,37.8,43.3,49.6,49,40.2,36.2,31.2,36.2,43.7,42.9,47.1,39.1,41.9,38.7,37.1,29.9,22.3,19.6,21.2,29.2,left
-44.4,-37.9,-42,-28,-38.9,-34.2,-38,-27.4,-29,-28,-34.1,-25.5,-36.9,-37,-45.6,-39.8,-49.6,-44,-56.1,-44.6,-47.5,-35,-36.6,-31.8,-42.5,-41.9,-47.2,-38.8,-44.1,-35,-42.1,-32.7,-44.3,-39.4,-49.4,-42.1,-45.3,-35.5,-36.7,-26.4,-35.6,-28.6,-26.6,-16.6,-29.3,-27.4,-33.9,-27.1,-32.8,-19.8,left
16.7,19.4,16.8,9.7,5.8,12.9,4.4,7.1,18.8,12.6,11.9,13.8,1.6,10.5,5.8,-3.7,-2.4,2.7,2.2,4.2,-4.5,1.5,-7.6,-3.9,-0.3,-6.9,-7,-4.8,-5.7,0.6,6.7,0.9,-5.3,-0.3,-6.3,-8.3,-7.2,-3.6,-9.6,4.8,-2.5,4.3,10.1,7.4,-0.7,-5.6,-4.2,2,0.1,4.3,left
-12.9,-7.9,7.3,-11.8,-7.7,1.1,-8,-8.6,-8.6,4.8,-2.5,-15.7,-6.5,-5.8,0.1,3.2,-6.8,0.5,0.9,1.6,-1.1,0.6,4.7,1.5,3.5,5.8,-9.2,-6.2,-7.6,-0.8,-2.4,1.5,2.6,4.3,2.3,-7.6,-8,-9,-15.9,-2.6,2.5,0.3,6.5,7.1,2.8,4.1,9.7,3.2,7.6,-2.9,left
3.4,-4.6,-17,-2.9,3.6,-26.5,-20.4,-12.4,-12.2,-7.9,-7.9,-3.3,-25.8,-18.4,-8.6,-8.6,-15.1,2.3,-2.8,-13.4,-8,-8.4,-6,-0.9,-1.2,2.8,-4.1,-3.2,-4.7,10.8,-9.6,11,4.1,11.1,9.5,6.6,0.7,17.2,13.8,11.5,7.1,14.1,16.5,20,31.9,35.4,33.5,30,13.9,18.4,left
-2.5,-2.8,10.5,18.4,18.3,21,21,15.9,0.5,-7.3,-5.1,-2,-1.8,0.7,0.3,14.6,-0.1,1.5,-1.5,21.6,8.4,13.8,-2.6,10.7,-12,5.4,-1.1,10.8,7.7,2.6,3.1,5,8.7,5.8,2.9,6.8,7.4,14,4.2,2.4,22.9,27.2,22.1,15.5,11.1,10.8,16.2,36,24.7,23.2,left
14.9,11.4,26.6,2.4,12.2,13.3,16,19.3,9.8,18.6,25.9,17.9,17.8,17.7,18.6,18.6,13.1,7.8,18.2,19.4,6.1,13.2,11,9.1,11.2,5.4,13,-0.6,-3.1,-4.7,3.3,10.3,-3,1,12.4,9.5,10.9,8.3,24,17.6,14.9,18.1,9.9,2.2,-1.9,-6.6,-3.1,0.4,1.6,-1.1,left
106.8,104.3,107.2,94.8,96.7,102.8,97.6,109.6,88.8,88.2,77.9,81.2,78.6,85.4,87.5,86.8,77,77.9,72.7,80.7,71.8,78.3,73.9,77.6,78.2,87.5,75.5,77.9,68.9,73.9,61.7,62.9,55,58.8,48.6,51.4,44.6,52.6,45.7,51.3,68.9,72.7,71.3,80.9,80.5,88.1,83.8,85.8,88.3,80.5,right
-20.8,-25,-33.9,-21.3,-36.2,-40.4,-33.4,-33,-18.4,-28.4,-36,-27.6,-40.9,-34.5,-29.7,-41.3,-38.5,-46.7,-39.4,-50.7,-54,-58.7,-34.4,-56.6,-38.5,-41.8,-42.3,-44.8,-41.5,-43.1,-43.2,-50.3,-45.6,-53.9,-42.8,-50.6,-46,-44,-38,-50.1,-41.6,-50.3,-41.6,-37.7,-36.3,-34.9,-18.7,-36.5,-27.8,-29.9,left
-12.4,-16.4,-5.2,-8.5,-5.3,-5.1,-10.9,-19.8,-16.3,-10.5,-11.5,-16.2,-11.2,-17.9,-17.1,-10.2,-9.7,-13.1,-11.1,-15.5,-13.2,-12.8,-8.6,-9.9,-9.6,-12.4,-8.3,-12,-13.2,-8.9,-13.6,-12,-4.2,-4,-3.8,2.3,1.7,2.9,10.1,-5,-9.5,-11.5,-2.3,-1.3,3.9,-4.4,0.2,-9.1,-10.9,-22.8,right
15.6,14.5,11.7,29.8,36.7,25.9,18.4,19.7,14.5,13.6,1.1,9.2,0.4,9.8,7.7,19.9,-5.3,6,10.3,25.6,-2.4,25.2,2.7,14.1,-3.6,12.6,15.9,20.7,3.7,12.7,6.1,8.6,15.6,13.9,-1,3.9,14,31.4,15.4,22.2,-9.9,8.4,14.5,36.4,30.1,38.9,37.9,36.9,24.8,19.4,right
9.3,18.7,15.7,21.7,11.4,10.6,15.6,6.2,2.8,3.6,4.9,25.8,9.8,16.8,16.7,7.9,15.5,19.2,12,24.6,18.3,22.1,12.2,11.4,23,13.6,24,23.2,18.3,18.5,22.3,11,15.6,18.7,6,14,11.5,19,14.5,15.6,15.8,10.3,7.2,8.4,12.2,8.9,9,7.5,4.6,2,right
18.9,10.5,16.6,6.4,24.4,15.2,23.5,18.9,25.1,15.9,15.6,12.4,23.4,13.2,15.4,4.6,14.1,24.7,16.2,10.8,11.2,-7.8,6.7,2.5,25.6,-0.4,17.1,20.7,20.2,18.1,24.9,13.8,24.8,21.1,17.6,8.7,18.8,6.5,22.6,12.2,42.8,28.8,36.2,29.6,23.6,14,16.2,12,27.5,12.3,left
-49.5,-43.2,-43.3,-46.4,-42.9,-51,-44.9,-40.5,-36.6,-47.2,-44.8,-45.8,-53.7,-45.7,-63.9,-58.2,-40.4,-39.2,-38.9,-35.2,-33.1,-31,-44,-53.8,-39.6,-41.4,-42.7,-43.8,-35.1,-43.2,-47.5,-39.2,-46,-62,-46.6,-45.2,-39.1,-34.9,-49.4,-47.8,-14.2,-16.5,-26.1,-26.3,-26.5,-26.9,-22.2,-27.7,-29.1,-28.9,right
-50.7,-40.9,-37.1,-22.2,-42.7,-48.2,-53.3,-54.7,-55.3,-64.1,-52.1,-47.5,-31.7,-47.8,-44.6,-45.9,-40.7,-51.3,-42.2,-44.4,-41,-39.3,-38.5,-41.3,-41.8,-43.5,-24.1,-44.2,-43.6,-41.6,-55,-50.1,-50.2,-51.3,-37.4,-55.1,-57.5,-41.6,-41.9,-49.5,-57.4,-54.7,-58.5,-60,-50.2,-50.6,-43.5,-45.7,-45.4,-38.8,left
-10.7,-6,-12.6,-3.7,-14.1,-4.6,4.5,-4,-6.5,5,-11.6,-12.3,-18.3,-15.5,-23.9,-21.9,-21.8,-15,-12,-7.7,-13.7,-7.3,-23.8,-22.4,-22.5,-24,-27.3,-17.2,-12.7,-12.4,-9.4,-11.3,-29.5,-28.2,-28.6,-24.9,-32,-28.3,-28.1,-25.6,-35.3,-25.7,-31.1,-29.2,-36.8,-30.1,-41.5,-23.6,-36.4,-32.1,left
-28.1,-14.7,-16.2,-31.1,-28.5,-30.7,-29.7,-34.3,-29.4,-37.9,-30.8,-42.3,-38,-42.8,-34,-23.9,-39.9,-34.3,-23.4,-44.5,-34.4,-27.2,-40.2,-40.4,-34.5,-52.6,-43.5,-44.3,-37.6,-55.5,-36.7,-44.3,-49.2,-37,-37.5,-30.1,-44.2,-46.1,-46.9,-38.7,-31.6,-24.4,-17.8,-15.1,-25.5,-34.1,-26.9,-16.8,-21.1,-17.7,right
-18.1,-4,-13,-1.9,-9.8,-14.3,-18,-13.7,-20.2,-8.3,-20.1,5,-11,-8.7,-3.6,-27.2,-17.6,-9.3,-8.5,-15.6,-16.1,-8,-9.6,-4,-20.8,-10.5,-19.2,-18,-9.5,-10.8,-16.5,-28.5,-19.5,-3,-12.3,5.7,-5.3,-11.2,-8.5,-21.5,-2.9,-9.4,-1.4,1.9,-6.5,0.9,1.4,1.8,-6,-6.6,right
13.1,-10.8,5.7,-1.8,8.2,5.3,30.3,7.7,27.5,16.1,25.3,-8.8,-3.1,-2.8,-3.7,-6.7,2.5,-11.1,0.2,4.6,9.7,1.4,24.3,4.6,-1,0,3.8,-2.2,15.1,-9.6,2.6,-8.9,-0.8,-5.2,6.4,-5.5,3.9,-0.7,5.6,-12.7,-20.9,-19.4,-12.4,-18.3,-5,-10.4,-5.9,-5.4,1.2,-3.6,left
0.8,6.8,4.1,5.5,7.8,12.1,8.6,16.4,11.4,13.5,7.5,4.3,3.2,3.6,9.9,11.2,0.2,8.2,-0.1,0.6,2,5.1,4.7,3.5,8.3,4.9,-0.5,-1.7,9.2,15.7,15.7,11.8,11.4,13.8,8.3,11,14.2,22,15,9.1,7.1,7.9,13.2,-1.2,-3.2,-8.9,-5.1,-4.3,4.3,0.9,left
-1.2,11.7,9.9,28.8,16.6,14.8,-4.8,9.9,12.4,12.7,5.5,14,2.8,5.8,9,9.4,14.7,15.5,11.1,22.7,20.9,22.7,15.6,25.8,17.2,30.4,6.4,24.7,15.2,27,28.6,40.9,36.4,41.6,28,42.9,35.7,38.3,26.5,43.7,20.5,17.4,14.3,-1,8.3,5.8,10.5,5.5,7.5,5.2,right
-11.3,-13,-15.9,-18.9,-20,-28.1,-24.7,-39.1,-29.2,-15.7,-5.7,-10.8,-5.7,-11.9,-12.5,-14.4,-10.7,0.6,-11.5,-14.5,-14.7,-22.5,-17.9,-15.3,-13.8,-17.1,-5.4,-6.2,-4.5,-11.4,-6.4,-13.6,-12.8,-18.4,-11.8,-5.8,-5.6,-8.7,-11.1,-7.1,-10.5,1.3,-0.6,-7.5,-16.7,-11.6,-11.1,-7.4,-4.4,-14,left
-30.2,-25.5,-23.4,-30.6,-42.3,-29.5,-28.2,-31.5,-34.5,-27.4,-43.3,-23.7,-27.1,-18.8,-29.6,-19.6,-24.8,-11.4,-29.8,-21.3,-25.2,-26.6,-27.4,-28.7,-33.6,-22.4,-37.9,-29.7,-24.1,-22.2,-21.8,-17.6,-32.7,-17.7,-30.3,-19.5,-27.9,-12.9,-25.7,-14.4,-21.9,-14.7,-19.4,-16.1,-27.3,-19.1,-18.6,-11.1,-6.6,-0.5,right
-48.1,-49.3,-37.1,-29.8,-36.5,-45.7,-18.1,-61.7,-41.4,-42.9,-40.8,-50.2,-37.5,-36.1,-38.4,-47.2,-28.4,-57.7,-51.5,-60.3,-48.8,-40.6,-37.1,-39.8,-38.7,-48.2,-37.3,-53,-42.3,-52.7,-36.3,-54,-63.5,-65.7,-44.9,-47.8,-40.5,-49.1,-42.5,-63.3,-15.2,-20.3,-17.8,-21.5,-22.3,-34.5,-28.3,-37.6,-30.7,-31.8,right
-0.1,12.8,11.4,0.6,3.1,5.5,4.8,13.4,6.3,10.9,7.6,5.4,5.4,-1.9,8.5,11.4,9.3,-1.7,-3.6,-4.8,-8.6,-9,1.2,-3.2,2,-11.4,-1.3,-5.2,0.4,-12.2,-11.5,-15.5,-13.9,-1.2,-6.5,-5.2,2.5,2.9,1.5,2.7,-9.9,-8,-13.8,-10.5,-17.8,-18.4,-16.8,-10.8,-15.9,-6.2,right
-31.5,-21.1,-10.2,-26.8,-17.7,-5.9,-11.1,-14.1,-17.7,-21.1,-17.8,-20.6,-18.2,-14.7,-21,-9.8,-20.9,-18.5,-25.3,-16.4,-5,-12.8,-9.6,-16.7,-15.2,-23.4,-17.8,-18,-26.3,-21.8,-14.6,-8.1,-22,-15.5,-18.8,-17.1,-13.4,-12.8,-30,-22.2,-5.3,-6,-4.5,-5.7,-13.1,-1.1,2.6,8.1,8,8.7,right
-3.4,-8.8,-1.5,3.3,6.1,14.1,10.5,10.1,5.2,7.8,6.6,7.8,10.8,15.9,13.7,12.7,12.1,12.2,3.6,8.7,15.3,12.4,11.6,15.8,15,9.5,0.9,6,7.1,-1.5,-6.7,-0.6,-8.5,-8.4,-3,-3.9,-0.2,0.5,6.5,7.8,-7.9,-0.1,-7.5,-9.3,-15.5,-9.3,-5.8,-0.4,1.3,5.6,left
8.9,8.6,16.1,9.3,16.7,19.7,25.8,26.7,39.9,20.1,21,17.3,20.9,21.1,17.8,30.1,23,15,24.4,11.2,22.1,23.2,33.9,29.2,37,24.2,17.4,21,17.2,16.7,13.4,10.2,15.2,6,16.6,16.9,10.6,10.9,27.4,12.2,2.1,8.4,7.6,-0.3,-3.7,-7.1,-4,-1.7,0.9,4,left
-18.5,-11.4,-10.4,-7.5,-15.7,-18,-15.9,-13.4,-18.7,-21.6,-13.7,-18.2,-23.5,-19.2,-8.6,-14.9,-29.4,-26.2,-33.6,-32.5,-21.6,-33,-30.7,-35.5,-39.2,-38.2,-38.9,-41.2,-40.8,-30.6,-45.7,-49,-45.3,-49.2,-48.8,-36.8,-28.3,-39.1,-46.4,-46.3,-22.9,-15.5,-24,0.4,-8.6,-4.4,-8.4,-11.7,-31.3,-25.3,left
28.6,14.4,27.7,20.6,15.8,12.3,10,11.4,12.7,23.3,25.2,16.1,12.9,5.6,9.9,8.5,9.1,11.7,7.2,13.6,16.6,13.3,15,18.6,21.9,18,20.6,20.9,16.3,16.1,15.3,10,11.3,15.4,17.4,19.7,15.8,13.5,18.8,18.2,44.6,44.7,42.7,44.4,41.3,24,23.1,18.6,20.9,18.5,right
30.8,46,35.5,36.7,41.1,24.6,30.7,36.6,42.3,46.3,26.6,36.4,39.6,30.1,37.3,31.9,33.9,28.6,27.5,39.7,40.4,35.9,42.4,31.7,37.5,60,24.1,26.3,36.4,47.5,34.2,48.8,35.3,35.7,47.8,41,48.3,34.5,44.7,48.4,21.6,18.4,23.2,20.7,27.3,22.9,22.8,29.4,29.4,22.3,left
-4.4,-25.8,6,-23,-6.1,-16.9,-9.1,-18.2,11.3,-22.8,-11.6,-11,-3.4,-24.2,-24.7,-14.1,-20.1,-21,-5.2,-24.2,-1.7,-18.3,-16.9,-2.4,-17.3,-11.4,-8.7,-18.2,-17,0.6,-4.3,-22.3,-25.8,-19.4,-6.2,-26.1,-23,-21.4,-3,-21.7,-6.5,-16.4,-13.2,-23.5,-17.1,-27.3,-37.1,-32.1,-20.4,-9.3,left
-59.5,-54.5,-66.5,-66.5,-62.6,-50.5,-64,-49.6,-60.2,-48.9,-59,-40.6,-62.8,-55.3,-60.3,-52.3,-59,-59.1,-56,-58.4,-69.8,-69.7,-70,-62.2,-67.5,-57.4,-48,-54.7,-54.3,-63.2,-62.3,-51.1,-55.5,-59.3,-52.9,-52.6,-69.9,-54.6,-69,-64.3,-58.8,-42.7,-50.1,-47,-59.2,-55.9,-54.3,-57.6,-52.9,-54.2,right
-26,-20.3,-11.1,-26.8,-48.3,-54.1,-59.5,-85.9,-93.4,-109.5,-120.5,-109.1,-109.4,-109.8,-122.3,-109.9,-115.9,-107.1,-128.2,-119.6,-129.4,-129.4,-138.9,-123.6,-130,-124.8,-103.2,-111.8,-123.4,-119.3,-129.5,-123.8,-138.6,-137.7,-138.8,-130.8,-132,-124.7,-119.6,-128.1,-21.8,-24.8,-19.9,-19.4,-21.1,-9.7,-9.8,-9.9,-13.3,-9.1,right
28.1,33.6,28.6,42.2,36,37.6,41.5,50.2,58.6,49.6,47.1,45.8,55.5,58.7,52.6,44,39.7,32.9,31.7,31.7,30.3,34.5,35.7,36.6,40,22.6,36.1,28.5,47.3,52.5,44.8,42.8,25.9,28.8,30.1,36.5,35.6,36.2,35.9,32.9,65.3,69.2,64.6,70.3,73,67,57.1,51.2,47.3,56.8,right
21.7,27.9,23.1,27.4,14.5,14.9,24.4,41.3,22.4,33.7,28.3,21.2,30.6,33.3,17.4,30.4,30.7,28,24.8,22.9,29,12.2,25.5,18.7,22.6,33.1,15.7,33.2,17.9,25.5,29.9,26.6,20.1,22.1,30.1,46,25.6,37.7,28.3,35.8,-8.7,-10.2,-11.1,-12.7,-13.9,-10.5,-17.3,-15.9,-8.6,-8.5,right
3.7,12.5,11.1,3.1,-4.1,5.8,0.8,2.7,1.6,10.7,7.2,9.7,12.1,5,1.7,13.4,5.2,2.5,-2.7,18.5,6.2,1,13,9.9,4.7,15.2,8.9,11.9,4.1,17.1,18.6,16.3,11,17.5,7.2,-2.4,-2.4,2.1,0.6,9.3,17.7,18.7,7.7,8.1,14.6,8.7,1.6,1.5,-2,-2.3,right
0.3,12.2,10.3,16.3,11.8,9.2,11.4,21.9,16.1,13.8,4.7,12.5,9.9,10.9,16.3,22.2,18.7,17.3,4,16.1,-4.2,8.6,2.3,9.2,8.2,14.8,13.1,12.2,-1,-1.8,-5.8,3.6,7.8,8.2,2.6,17.8,17.1,11.4,18.5,9.1,30.5,33.8,36.1,22.7,11.9,8.6,10.5,3.8,2.1,6.3,left
-19.1,-30.8,-33.8,-34.3,-27.8,-21.9,-26.1,-24.3,-23,-21.7,-19.2,-20.1,-25.2,-21.6,-22.1,-19.8,-24.1,-24.7,-14.9,-18.4,-17.1,-18.5,-24.5,-28.6,-29.6,-21,-28.3,-13,-16.2,-17.3,-24.5,-32.2,-35,-24.9,-26.5,-19.4,-16.4,-19.3,-24.2,-19.1,-9.6,-17.9,-18.4,-25.3,-16.2,-11.1,-17.1,-14.8,-22.6,-22.7,right
30.2,37.2,28.9,38.4,38.4,53.6,58.9,59.5,29,26.4,18.7,35.9,24.4,40.9,34.6,41.8,30.5,26.8,30.9,29.8,7.1,26.3,25,31,25.4,20.2,27.3,24.2,15.2,28.7,32.7,51.3,13.5,26.5,16.4,24.4,23.7,33.1,10.3,31.5,48.1,53.3,45.5,36.9,30.7,30.9,49.1,48.4,51.2,44.3,right
