@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
111,109,114.6,106.5,107.6,106.2,101.3,97.7,87.6,86.2,82.2,79.5,78.5,77.7,76.6,77.3,76.2,61.6,60.4,57.5,67.1,56.5,-20.6,-43.3,-14,-37,-9.6,-19.8,8.9,-20.1,-9.3,-26.8,-15.4,-40.2,-11.3,-36,-5.9,-28.1,2.6,-27.7,2.7,-19.2,5.1,-18.3,6.9,-11.3,15.2,2,16.1,-4.1,right
63.9,63.4,67.3,72.9,53.6,59.9,58.8,59.6,60.8,57.2,57.7,61.3,63.8,61.6,67.9,68.5,70.5,72.4,79.8,69.5,74.5,80.4,-59.4,-51.8,-58.9,-43.8,-64.6,-46.5,-44.2,-38.7,-48.8,-30.4,-33.3,-31.9,-44.1,-34.5,-55.8,-40.1,-57,-49.9,-46.7,-36.4,-52.7,-40.3,-56.8,-38.1,-53.7,-47.4,-55.2,-41.1,left
36.2,23.5,45.4,35,46.9,24.5,37.8,21.8,34.4,22,29.2,17.1,28.9,18.9,20.1,18.2,22.9,14.4,16,11.1,33.6,24.3,6.5,17.9,7.6,-3.8,-0.4,5.1,8.4,8.1,22.3,38.7,40.6,41.9,38.8,42.8,37.6,27.9,27.3,23.1,15.4,23.7,23.4,27.6,28.4,22.4,25.5,5,1.9,-10.9,left
36.9,52.1,52.9,42.8,44.1,47.3,36.8,40.2,37.8,38.4,42.6,46.8,53,50.3,51.9,46,45.3,34.5,40.8,36.2,26.6,28.3,-10.7,-18.1,-18.4,-20.6,-19,-27.4,-16.7,-26,-28.6,-32.3,-33.4,-44.1,-28.9,-36.1,-41.5,-47.8,-47.4,-46.3,-53.3,-61.7,-51.8,-54.8,-62.4,-65.7,-57.4,-63.5,-46.1,-42.7,right
87.9,93.9,90.5,95.4,91.4,103.9,94.5,108.6,95.5,100,91.5,93,86,92.6,82.4,94.9,85.3,94.2,86.4,92.7,87.3,98.5,-11,20.1,0.6,14.2,-3.2,12.7,-6,10.1,-5.8,18.8,-0.5,11.8,-3.1,9.2,-14.6,3.7,-22.6,-2.1,-18.8,8.2,-5,10,-0.3,12.5,-2.7,14.4,-2.6,8.3,right
51.9,60.9,51.6,62.2,58.9,73.4,60.9,70.3,56.2,64.1,47.8,60.3,43.8,62.4,40.8,55.6,50.4,63.2,42.2,65.8,48.4,56,-18.6,19.1,-21.5,5.2,-30,3.8,-28.8,10.7,-34.5,15.2,-25.7,13,-35.6,8.4,-27.9,8.7,-30.8,9.9,-34,0,-28,19,-18.7,20.9,-18.8,27.5,-22,14.5,left
55.8,59.9,50.9,64.3,59.6,69.8,67.4,72.2,62.5,73.2,58.2,67.4,62.5,67.4,66.8,74.4,57.6,59.4,52.4,64.8,63.3,72.2,63.2,83.6,56.2,78.9,48.5,65.6,33.6,59.2,35,61.2,39.7,63,41.7,53.2,22.5,37.1,18.7,47.7,26.9,61.3,37.5,64.9,41.4,68.2,42.9,65.5,43.2,57.7,left
49.7,47.8,51,49,49.4,40.3,41.4,41.7,43,41.8,53.3,48.9,46.1,45.3,45.7,40.6,45.2,46.9,52.8,57.9,65.6,62.4,-29.6,-51.7,-22.9,-48.2,-30.2,-61.9,-38.8,-71.2,-38.9,-57.2,-40.1,-62.9,-39.7,-60.9,-38.2,-54,-24,-46.1,-22.9,-52.5,-30.8,-59.7,-43.9,-69.9,-42.1,-63.5,-32.1,-59.1,left
76.1,79.8,72.7,79.5,72.1,74,69.6,75.3,71.4,75.2,71.9,84.7,70.2,76.8,67.2,73.7,60.4,64.1,61.7,81.6,69.6,83.5,-4.2,22.6,-4.8,15.9,-19,6.3,-18.6,15.2,-8.5,24.5,-9,22.4,0.5,19.7,-5.9,17.7,-7.3,13.5,-4,19.5,-6.8,20.8,-6,23.7,-5.5,15.6,-7.6,11.8,left
46.3,59.1,46.5,61,52.9,69.8,54.8,66,49.4,63.2,47,63.7,51.5,69.8,53.7,68.6,51.5,64.3,41.7,50.2,37.4,59.3,-10.3,18.6,-7.2,25.1,-5.4,29.5,-7.3,18.8,-14.3,15.3,-9.8,23.2,-8.9,20.1,-13.2,19.5,-12.6,16.4,-12,29.2,-1.9,25.9,0.1,28.4,1.1,34.5,-3.6,27.2,left
46.2,56.3,50.2,56.8,46.7,65.2,55,63.9,54.4,62.8,57.8,67.5,52.5,68.7,63.7,68.6,76.4,74.3,61,64.5,65,68.8,9.6,21.9,17.4,23.3,31.4,37.4,28.8,27,7.6,19.1,12.6,21.1,2.1,6.3,11.7,0.8,-4.4,-1.6,-8.3,-6.3,-13.2,-9,-25.8,-20.3,-19.7,-6.7,-14.9,-7.6,left
66.6,69.3,85.7,81.1,81.4,83.7,69,67.3,66.8,73,82.5,77.1,80.3,67.8,69,70.6,67.8,68.8,82.2,78.2,85.2,69.3,22.6,5.8,24.7,3.5,19.9,-2.5,18.4,9.2,21.3,-7.2,8.9,-6.9,34.6,17,35.7,13.4,29.8,-2,12.1,-11.2,21.1,-0.9,8.9,-10.5,11.2,-14.7,10,-9.6,left
50.2,57.8,49.2,49,57,59.9,50,56.8,60.6,50.4,46.8,38.9,45,51.6,49.2,50.9,51.7,59.3,58.9,57.9,58.6,60.7,7.1,17.1,5,5,-6,-6.4,-9.4,-0.4,-6.4,-0.5,1.6,13.2,11.9,8.3,7.7,9.4,3.5,17.3,6.9,17,8.5,8.4,5.3,13.4,8.5,12.3,11.1,15.7,left
79.3,90.5,74.4,89.1,73,86.7,82.8,94.2,72.1,87.7,74.5,80,64.1,73.8,59.5,68,55.7,64.9,52,64.1,50,58.7,76.3,97.8,79.2,114.5,97.6,131.6,107.3,136.4,121.8,135.6,119.9,143.5,121.7,127,112.6,131.7,112.6,132.5,97.5,109.1,82,100.9,75.5,104.2,86.2,103.2,77.3,91.8,right
12.3,22.9,7.6,7.5,17.7,15,12.3,9.4,9.5,11.2,5.7,12.7,2.7,13.1,10.3,8,8,20.6,11.4,14.3,12.6,13.9,-76.5,-46.9,-73.1,-30.1,-61.7,-28,-42.5,-21.4,-48.6,-14.7,-46.2,-13.6,-50.4,-9.4,-49,-10,-39.7,-15.4,-28.2,-9.7,-40.4,-15.4,-49.2,-26.2,-58.6,-32.6,-57.7,-26,left
97.9,97.8,95.4,106.6,104,111.8,109.5,115.7,108.6,114.9,104.7,120,102.6,113.4,119.7,132.2,129.6,150.3,143.6,151.1,146.6,145.4,-15.6,12.1,-8.5,20.3,-2.7,16.7,-11.2,8.1,-21.3,-2.5,-24,1.5,-9.3,18.4,-10.6,16.2,-12.8,2.4,-32.3,0.9,-20.8,-0.5,-14,12.1,-19.9,10.6,-17.4,2.9,right
59.4,51.3,46.4,47.6,55.4,55.8,57.3,55.3,57.3,65.2,64.5,53.8,51,58.7,64.9,57.1,52.1,53.5,64.9,66,70.7,79.4,-3.2,-19.1,19.1,2.6,24.4,2.3,34.7,7.4,30.9,5.5,23,8.4,42.8,24.2,49.2,9.7,26.6,-4.6,10.9,-12.2,10.3,-18.8,2.5,-20.2,-1.1,-31,-15.1,-28.4,right
65.5,76,67.5,68.8,70.4,70,72.3,71.8,77.7,72.7,75.9,73.8,79.8,78.3,78.9,78.1,72.4,76,74.5,76.6,76.2,78.9,27.4,13.9,18.7,10.9,24.6,12.6,18.9,11.5,20.1,9.7,13.5,3.7,14.1,7.6,10.2,1.4,6.8,-4.5,0.9,-6,14.8,19.9,24.4,17.9,22.9,8.5,20.1,15.9,right
67.6,53,59.8,49.4,57.9,47.1,59.8,48.9,61.5,56.2,72.7,58.4,69,48,62.1,51.4,68,53.3,62.1,46.5,59.1,54.3,74.7,40.6,68.4,36.9,53.4,30.9,53.5,26.3,57.4,19.2,32,5.8,22.5,0.1,34.7,13.5,30.2,13.2,30.1,3.9,23.2,8,35.1,2,21.5,-7.4,26.7,10.7,left
54.9,46.9,61.4,54.1,62.7,43.8,63.6,56.2,68.5,45.2,58,36.2,50.4,38.1,48.5,35.8,60.1,42.7,59.8,45.5,52.2,38.7,-19.6,-47.2,-23.3,-53.2,-22.7,-50.8,-19.4,-46.5,-20.3,-52.5,-20,-45.3,-23.7,-48.4,-17,-44.4,-8.4,-35.5,-13.5,-53.5,-22,-52.4,-24.7,-63.3,-42,-65.7,-25.3,-61.8,right
38.9,34.3,43,45.9,44.8,42.8,36,30.9,28.5,29.2,28.2,26,18.3,30.5,31.5,30,35.4,34.9,29.7,38,32.8,34.1,-55.7,-48.1,-67.9,-59.9,-67,-45.7,-50.5,-40.8,-53.2,-27.1,-37,-19.5,-38.4,-22.7,-31.9,-24.9,-46.5,-44.2,-54.3,-38,-43.4,-34.3,-44.2,-33.5,-48.2,-33.3,-48,-29,left
71.6,75.3,80.3,81,78.3,74.4,71.6,62.8,56,67.7,74.4,70.8,70.3,73.5,59.1,50.9,51.4,58.3,52.5,52,52.9,58.7,-21.1,-15,-15.5,-17.3,-18.1,-14.2,-11.5,-2,-14.7,-10.1,5.4,17.8,15.5,26.3,19.1,25.7,34.2,28.4,22.5,19.9,2.9,0.1,4.4,0.3,-0.8,-1.6,-3.1,-3.7,left
64,57.6,68,65.6,69.2,57,57.5,55.4,63.3,45.3,50.7,41.8,51.1,45.4,41.9,49.2,61.6,31.7,52.4,58.6,55.3,51,7.2,-13.4,15,-5.7,7,-25,8.1,-11.1,5.1,-16.9,6.3,-9.8,14.9,-9.8,14.4,-14.1,9.1,-10.7,-2.6,-22.5,0,-26.1,1,-23.9,5.4,-22.5,7.4,-25.7,right
62.8,68.9,66.5,83.7,80.5,78.6,67.2,69.1,61.3,65.9,56.7,59.6,64,70,72.5,76.4,67,80.9,84.3,79.2,70.4,69.5,-6.3,7.7,-3.5,10.8,-14.3,1,-13.9,4.2,-14.7,-1.5,-18.9,-1.4,-11.4,17,1.8,9.8,-11.6,0.2,-13.7,-2.6,-23.9,-3.5,-11.2,0.8,-16.2,-6.1,-21.2,-5.6,right
100.2,88.7,112.8,101.3,113.8,99.3,99.3,88.4,101.2,91.5,96,82.5,90.4,75.3,92.4,79.5,87.5,80.7,98.4,87.5,98.6,81.3,0.4,-1.8,24.1,7.7,24.1,11.4,24,16.5,22.8,12.3,13.8,-7.2,9.1,-1.6,7.4,5.7,28.6,26.4,38.2,23.7,32.3,6.1,16.3,2.1,7.2,-3.8,14.1,-3,left
46.8,67.2,42.2,61.6,46.5,62.1,45.7,57.3,30.3,49.9,33.4,58.8,46.2,63.5,47.6,69.8,45.9,65.4,55,81.1,57.4,67.3,-6.2,22.3,-14.3,2.6,-29.7,3,-14.2,14.1,-11.9,13.5,-18.6,8.4,-17,13.7,-9.3,16.8,-20.6,18.1,-5.6,24.1,-11.9,17.4,-11.3,19.7,-6.4,26.6,-17.3,21.3,left
29.8,47.7,37.1,50.6,46.3,54.7,36.1,43.1,33.3,50.1,42.3,54.3,45.9,59.8,54.2,67.9,51.1,65.1,54.1,64.9,54.4,76,28.5,41.8,24,31,13.2,29.8,7.3,17.9,-3,12.9,-10.5,18.6,0.9,28.9,0.1,26.1,-6.1,10.4,-8.3,16.4,-9.5,12.1,-13.7,3,-23.1,-3.2,-9.5,15.7,right
64.6,57.7,66.2,53.3,61.5,57.8,55.5,53.9,59,50.2,57.1,60.9,73.1,64.9,68.9,61.9,63.4,58.9,62.4,55.8,60.6,56.3,-27.8,-26.3,-14.2,-27.7,-25.3,-32.1,-19.7,-28,-12.1,-34.4,-7.4,-7.8,-3.7,-18.1,-12.2,-24.2,-25,-43.4,-31.8,-29.4,-16.2,-21.2,-14.5,-22.2,-15.8,-25.2,-18.7,-23.7,left
68.9,83.2,68.2,78.7,63.9,83.5,58.1,71.7,56.4,71.9,59.6,78.3,69,93.1,71.9,88.7,69.1,99.4,75.1,97.7,73.8,92.8,-48.9,-16,-59.4,-21.2,-60.1,-19.9,-48.5,-8.9,-42.4,5.5,-35.5,-4.6,-46.8,-11.5,-50.7,-16.8,-45.3,-17,-49.9,-17.2,-60,-19.8,-52.2,-13.9,-40.7,-7.9,-35,2.1,right
100.6,91.7,109,95.5,112.6,101,109.8,92.5,109.6,80,95.2,69.9,95.6,85.7,103.2,93,116.3,99.5,116.9,91.3,101.7,76.6,-8.8,-39.3,-13.3,-38.2,-14.6,-47.3,-17.5,-50.9,-26.8,-50.3,-23.9,-44.9,-16.2,-29.2,1.4,-36.4,-11.3,-41.7,-15.7,-43,-26.7,-52.6,-26.2,-47.4,-15.4,-37.1,-16.6,-36.7,right
82.5,82.4,87.8,71.9,85.5,73,81.5,69.6,86.6,66.7,90.1,84.1,86,81.3,86,76.8,78.3,78.6,91.5,90.9,104.5,104.1,7.3,-19.8,7.2,-20.1,7.7,-24.5,11.2,-18.8,10.3,-15,15.6,-7.7,24.3,-3.9,19,-5.8,24.2,-2.2,22.6,-2.2,28.3,0.5,35.4,-0.5,27.6,-7.2,20,-13.9,right
100.1,101.2,106.8,109.9,117.3,109.7,103.4,96.5,106.1,105.1,102.4,106.9,119.6,113,107.6,106.6,109.7,101.1,105.7,99.3,95,89.1,-2.3,-8.7,1.9,-1.8,0.1,5.8,8.2,8.6,7.9,12.5,-7.9,-9.4,5.2,-1.4,3.4,2.4,12.7,1.9,2,-5,1,-6,-8,-7.2,2,1.5,-0.6,-3.9,right
74.9,68.5,78.3,66.3,78,66,69,64,70.2,66.5,70.1,53,56.8,50.5,54.3,45.8,62.4,49.1,59.9,48.9,59.7,54.7,-10.4,-18.9,-7.1,-21.1,-8.6,-15.1,-1.1,-10.3,7.8,-7.7,12.9,-0.9,13.5,1.8,16.1,0,9,-4.8,10.6,0.6,9.5,-0.5,15.3,2.3,21.7,12.3,26.2,6.6,left
94.7,77.7,93.2,87.9,104.1,92.8,101,93.3,99.9,97.2,98.8,92.5,102.5,93.4,96,89,104.7,91.1,89.1,89.3,100.8,88.2,20.5,4.8,28.6,2.8,20.8,3,21.7,8.9,35.5,10.7,22.5,-4.2,14.8,-8.2,17.8,-2.5,26.9,3.4,29.2,2.3,27.7,2.7,24.2,2.2,30.3,7.6,16,-6.1,left
84,71.3,86.9,68.8,79.6,61,76.7,64.8,83.3,66.7,81.9,75.1,80.7,61.4,78.6,56.2,65.9,70.8,91.6,71.6,82.7,67.3,-15.4,-33.1,-9.6,-25.9,-9.8,-41.7,-14.6,-47.3,-29.2,-53.2,-19,-30.4,-2.9,-21.9,-3.2,-33.6,-11.6,-39.3,-17.2,-55.9,-18.7,-50.1,-22.3,-42.5,-0.1,-23.4,-9.8,-30.9,left
13.4,19.6,17.1,24.9,27.3,30.7,27.4,29.6,28.7,31.9,22.8,27,22.8,23.4,13.2,18.8,13.2,25.6,21.4,27.7,27.7,33.1,69.4,84,70.9,74.5,61,42.4,30.6,23.7,22.3,24.1,14.8,15.5,18,15.2,10.2,7.6,6,12.3,9.6,15.4,9.1,2.8,-1.6,2.1,6.6,3.1,3.4,8,right
47.3,48.5,48.4,53.8,50.5,45.3,53.4,53.4,55,54.8,51.1,49.5,51.4,55.5,61.7,63.5,69.5,67,65.7,56.7,56.5,55.7,-7.4,14.4,-7.1,17.1,-4.3,25,-2.5,19.9,-5.1,12.6,-8.7,16.6,4.9,24.8,-0.7,25.6,3.7,24.9,2.2,29.2,-1.1,23,-4.1,18.4,7.5,29.6,6.7,29.1,left
65.6,60.2,75,53.5,58.4,52.6,52.9,45.4,70.2,52.8,64.1,51.7,60,38.6,43.6,46.2,57.3,46.6,65.6,59.9,74.6,60.5,-1.9,-33.9,-7.6,-24.4,2.7,-25.7,-10.9,-27.1,-14.3,-29.9,-9.8,-37,-9,-32.7,-21.4,-18.3,4.6,-17.4,6.1,-25.2,-13.4,-29.5,-14.3,-35.7,-11,-33.2,-18.4,-32.3,left
79.5,102.1,82.4,90.7,82.1,103.5,87.5,108.6,84.4,106.9,100.4,104.8,87,104.9,85.1,91.3,82.6,96.5,82.7,105,86.9,103.1,-63.7,-4.3,-56.1,-7.9,-57.6,-13.4,-55.5,-15.5,-61.9,-22.4,-75.1,-34.1,-70.8,-33.3,-65.4,-18.4,-58.9,-20.3,-64.8,-17.2,-61,-20,-79.1,-41.6,-73.8,-37.4,-68.5,-39.4,right
6.7,23.9,4,10.3,-14.1,21,7.8,24.2,25.8,27.7,13.6,35.2,14.3,28,12.4,16.7,-2.9,11.5,-6.7,8.1,3.8,6,-23.3,8.6,-35,1.5,-35.6,12.8,-25.3,15,-18.3,25.6,-10.4,21.9,-19.2,6,-51.4,-18.9,-58.2,-37.4,-79.7,-52.3,-103.8,-63.3,-103.6,-71.8,-108.2,-68.4,-102.2,-66,right
112.5,102.9,102.5,97,102.2,90.5,94.2,93.3,97.1,85.6,99.2,102.7,103.1,93.6,96.2,87.2,93.7,88.7,92.7,73.4,93.7,93.6,56.9,50.1,58.2,51,60.5,46.1,44.6,31.9,36.3,27.8,28.7,30.1,36.9,38.3,49.5,37.4,58.4,54.5,75,61.8,70.9,53.8,80.2,59.8,65.5,45.9,54.7,34.4,right
67,63.4,52.5,54.6,56.1,67.1,62.8,67.7,57.3,56,52.3,62.5,59.9,60.2,57.6,68,78.5,84.5,73.6,81.2,74.5,74.8,10.6,2.4,-3,0.2,1.8,6.2,-1.1,6.7,11.5,14.3,9.8,19.8,16,18.3,12.5,17.2,23.1,27,21.6,21.7,22.8,19.4,15.2,25.2,13.6,23.6,28.1,25.8,right
58.8,77.7,55.7,61.8,61.9,81.7,64.6,79,68.9,78.9,57.7,73.7,68.7,78.3,68.5,78.6,64.7,56.6,50.1,61.2,58.8,65,51.3,72.3,41.1,59,41.1,47.2,19,48.1,21.2,45.6,27.4,54,30.5,48.6,18,43.3,22.1,40.7,19.2,49.7,30.2,54,28.1,48.5,25,51.1,26,45.7,right
35.2,47.4,30.2,44.3,34.7,46.5,44.9,56.4,41.3,46.7,35.4,43.2,33.1,47.9,37.7,47.4,34.6,50.4,46.1,55.4,50,64,46.9,65.4,44.4,43.2,17.4,23.8,20.1,29.1,2.4,16.2,-0.5,23.3,10.1,30.5,7.8,14.2,-1.5,15.1,1.3,16.9,0,14.7,-2.8,19.9,7.4,24,4.9,19.6,left
30.2,45.8,34,42.4,31.9,39.6,24.7,47.5,39.4,56.7,41.1,50.4,38.1,38.5,21.4,39.2,29.2,46.8,34.3,42.7,32.1,46.1,-20.6,-2.4,-32.7,-24.7,-40,-10.2,-32.5,-6.9,-31.9,-8.6,-35.2,-20.4,-47.2,-26.7,-45.5,-9.2,-36.4,-12.4,-34.4,-11.3,-34.4,-14.3,-41.8,-19.5,-42.1,-20.4,-42.8,-21.5,right
70.3,70.2,45.9,56.7,43.5,54.5,45.1,49.8,52.7,66.9,56.2,70.2,64.4,61.1,51.8,70.6,61.3,69.4,60.9,68.3,46.2,63.9,25.5,51.5,13.9,24.9,8.6,30.1,23.2,40.8,18.6,42.1,11.1,33,15.6,43.1,20.5,27.7,17.2,36.6,7.9,35.9,20.2,52.5,30.9,65.4,25.6,37.4,11.5,31.5,right
51.3,51.3,41.4,42.1,45.8,53.6,59.4,61.2,58.1,65.2,72,64.5,62.6,48.6,51.7,57.1,49,38.5,32.8,35.3,39.4,44.7,-14,-43.4,-22,-37.2,-6.2,-33.9,-13.7,-38.6,-27.6,-58.1,-43.8,-57.9,-29.3,-42.5,-24.5,-44.4,-31.4,-59.2,-44.7,-60.9,-33.4,-42.6,-30,-35,-19.3,-33.5,-27.4,-40.3,right
99.4,94.7,101.2,90.4,101.8,97.3,108.3,99,117.1,105.5,116.6,101.9,114.8,96.2,110.5,104.2,112.2,105.1,114.3,111.2,118.6,107.2,-13.2,-26.8,-28.4,-40.9,-19.9,-41.4,-23.9,-25.3,-23.3,-30.8,-31.1,-43.6,-39.9,-38.8,-42.9,-36.3,-27.2,-37.5,-28.2,-37,-35.4,-38.8,-35.8,-34.4,-33.9,-30.4,-31.7,-40.9,right
69.5,90,63.3,79.3,54.9,80.5,63.4,72.6,49.5,70.1,57.7,78.2,56.4,70.6,45.1,66.3,46.4,70.3,38.4,59.7,61,91.6,-30.3,0.5,-36.1,-0.3,-42.7,-4.4,-38.8,-2.7,-44.1,-7.6,-45.4,-5.6,-31.3,1.6,-30.3,5.4,-39.1,-1.3,-43.4,2,-30,2.5,-35.8,11.4,-23.9,21.7,-27.7,17.7,left
98.5,86.9,83.4,88.4,94.3,97.1,97.1,96.1,104.1,99,105.2,104,99.3,93.3,98.2,93.9,89.3,80,88.3,105.7,112.3,101,7.2,-17.1,0.3,-23.7,-2.8,-37,-10.4,-26.3,3.7,-19.8,8.5,-17.5,8.5,-19,-2.5,-18.6,1.1,-19.5,4.3,-17.9,-1.8,-17.7,11.2,-7.5,14.6,-11.5,16.5,-0.6,right
