@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
12.1,5.7,12.8,8.3,3.7,0,3.3,1.3,3.5,0.4,3,-9.9,-6.4,-14.5,-9.5,-16.5,-1.8,5.4,13.6,5.9,12.3,-1.7,0.2,-8.6,2.8,1.1,6.4,2.9,7.4,-1.5,6.3,1.8,8.6,6.1,7.3,1.3,70,56.4,62.6,54.1,56,48.4,59.5,60.8,64,50.3,58.2,50.4,52.6,52.6,left
-78.2,-100,-79.1,-87.3,-70.2,-85,-75.5,-86.4,-82.6,-85.8,-72.1,-82.6,-74.6,-86.1,-70.1,-83.3,-79.3,-81.3,-67.7,-78.2,-57,-69.4,-60.7,-71.1,-69.5,-86.5,-75.5,-88.8,-70.1,-72.6,-54.8,-64.8,-53.8,-73.9,-67.1,-86.7,-58.4,-69,-55.1,-70.5,-47.8,-67.7,-56.6,-65.5,-49.4,-65.8,-54.2,-67.9,-49.8,-63.2,left
-16.7,-1.8,-16.6,-3.6,-14.4,-10,-20.4,-18.2,-30.3,-20.3,-27.9,-18.6,-25.6,-13.1,-20,-10.5,-26.2,-21.7,-26,-17,-19.5,-11.2,-16.6,-7.8,-12.4,-7.6,-21.3,-8.4,-15.9,-7,-16.1,-8.9,-16.6,-2.3,-13.4,1.4,27.6,41,31,42.8,40.2,51.8,44.5,58.6,48.8,47,44.5,59.1,44.5,45.4,right
-24.6,-13,-5.4,-18.1,-28.9,-21.5,-30.5,-35,-35.1,-34.4,-34.9,-38.7,-43.5,-32.4,-27.2,-33.2,-40.2,-40.6,-49.8,-44.6,-45.2,-46.2,-46,-41,-40.8,-48.2,-49.4,-47.9,-52.9,-53.3,-57.5,-54.8,-53.2,-46.7,-39,-37.4,24.8,33.8,36.8,35.1,26.1,34.3,25.5,28.1,17.1,29.8,29.4,33.3,39.7,45.7,left
23.2,17.9,11.3,19.1,7.3,20,0.6,0,-4.2,6.3,-4.8,-2.3,-9.9,12.7,11.7,12.9,-6.6,-9.7,-7.7,-4.6,-11.1,-4.9,-14.9,-5,-3.2,23.6,-1.3,7.1,0.8,1.7,-7.9,2.7,-2.2,2.2,-4.7,7.3,60,76.3,74.1,80.6,83.4,88.5,84,87.9,78.6,93,78.3,86.7,77.5,88.3,right
55.9,42.7,46.8,42.4,45.3,25,39.9,31.1,44.7,25.1,35,21.7,33.8,25,27.8,22.3,33.4,25.2,32,24.9,25.4,18.3,23.7,19.6,28,5.8,16.9,15.5,34,25.8,30.4,25,25.6,12.6,29.3,25.5,92.8,88.3,85.8,79.9,88,79.8,94.6,93,101,101,112.9,102.1,108.8,88.5,right
-12.4,-18.6,-15.9,-26.2,-15,-14.6,-17,-12,-1.7,-13.6,0.9,-2.7,4.4,4,18.7,9,17,10.1,17.9,10.7,22.4,12,19.8,4.3,2.7,-12,-4.2,-17.7,-6.4,-16.9,-7.2,-11.1,-1,-12.1,-3.3,-3.8,49.8,36.1,53.6,36.8,50.3,40.9,47.3,37.1,42.8,35.5,44.6,42.1,52.7,38.7,left
-25.4,-31.1,-11.4,-24.7,2.9,-4.2,-8.5,-21.4,-15.8,-33.7,-25.4,-41.1,-34.2,-50.4,-37.4,-55.5,-44.6,-59,-44.3,-54.2,-41.8,-64.6,-45.1,-50.2,-41.6,-49.8,-36.7,-44.7,-38.5,-53.7,-35.8,-50.3,-34.5,-47.6,-38.4,-52.8,8.5,-1.4,7.4,-4.3,11.4,-10.5,0.5,-14,14.2,10,14.7,-6,18.2,0.3,right
-16.1,-17.5,-25.3,-22.4,-16.7,-9.3,-13.3,-7.4,-10.9,-16.1,-10.1,-18.7,-18.8,-18.9,-20,-19.5,-22.4,-22.5,-28.6,-29.5,-25.3,-23.5,-16.1,-13.8,-9.2,-15.5,-14.5,-22.8,-20.6,-21.2,-31.9,-29.2,-17.7,-25.1,-20.3,-25.3,64.9,50.5,55.1,54.7,47.5,50.3,49.4,44.4,47.1,47.6,50.6,48,44.7,40.2,right
-19.5,-11,-18,-5.2,-7.5,-1.7,-7.9,0.4,-12.1,0.8,-16.9,-15.5,-20.6,-10.7,-12,2.5,-2.3,1.1,-4,4.5,-11.4,-9,-5.6,15.9,4.4,11.3,2.7,7.7,-0.9,0.7,-6.4,-2,-13.4,-8.4,-15.2,0.5,24.8,34,22.5,36.1,29.5,36.7,33.2,47.5,42.2,44.6,32,33.8,21.8,27.6,left
47.6,40.9,59.1,48.1,63.9,37.7,50.4,40.5,53.1,43,52.7,35.8,50.9,37.7,54.8,38.5,35.9,12.9,34.6,26.1,47.5,32.8,43.6,27.4,38.4,14.3,29.8,20.7,37.7,24.7,46.6,30.4,39.2,25.4,34,23.6,111.2,99.9,123.3,103.8,125.7,110.4,116.9,106.2,134.9,115.6,127.2,99.6,112.4,97.7,left
-15.7,-16.6,-9.3,-12.3,-4.4,-5.3,3.2,-3.4,1.1,0.3,6,-3.4,11,1.5,-0.8,-5.7,0.2,-3.6,0.8,0.6,9,-6.4,-9,-10.7,-20.8,-21.8,-1,-14.9,-1.1,-7.1,-8.1,-12.8,-9.1,-5.6,6.9,3.6,63.7,57.1,57.6,48.1,54.9,45.9,54.3,49.5,49.7,35.8,46.3,36.2,38.3,29.6,right
30.9,41.6,16,30.4,9.7,11.7,-8,-0.3,-25.9,-16.5,-17.4,3.3,-15.1,5.2,-2.3,23,1.1,10.1,-4.3,16.6,-0.5,10.6,-7.8,2.8,-21.2,-13.7,-26.5,-1.2,-14.8,7.6,-7.9,25.3,2.5,19.2,0.5,22.2,84.3,96,77.6,81.6,57.6,69.7,61.3,83.8,70.5,81,67.2,94.6,82.2,97.6,left
-34.3,-20.3,-33.7,-30.5,-21.9,-28,-33.1,-16.5,-18.5,-15,-14.2,-25.2,-33.5,-29.3,-39.9,-28.1,-25.2,-22.6,-11.3,2.2,-11.7,-22.2,-37.4,-45.4,-47,-41.7,-32.9,-23.3,-31.5,-20.7,-23.2,-18.1,-24,-25.2,-34.4,-41.4,25.8,17.8,15.2,19.3,20.5,44.9,21.1,28.6,29.2,35,23.4,26.7,10.2,30.2,left
-56,-46.3,-49.4,-26.6,-43.4,-32.4,-46.8,-27.6,-54.6,-41,-52.3,-29,-45,-27.1,-41.9,-38.1,-44.4,-36.6,-51.1,-39.8,-54.4,-37.4,-46.4,-27.6,-41.1,-27,-41.1,-27.5,-40.4,-36.8,-50.6,-37,-46.8,-34.9,-39.3,-35.4,-14.4,4.5,-15.6,5.7,-12.2,16.4,-0.7,17.1,-10.6,2.5,-4.5,19.6,-2.5,14,right
27.3,27.6,19.8,34.6,35.5,35.9,28.7,35.9,24.2,30.2,27.2,32.1,30.5,36.3,29.4,32,28.8,43.9,38.3,49.9,47.5,47.8,37.6,47.3,42.8,47.8,48.3,49.8,38.4,47.6,20.5,20.7,1.2,31.5,37.6,40,76.4,82.3,81.1,82.4,76.3,83.2,82.5,82.5,79.2,88.7,79.7,76.9,82.6,88.9,left
6.3,30.5,17.2,39.1,20.4,29.1,33.3,30,17.9,42.1,24.1,46.3,28.8,49.9,35,55.4,33.8,47.1,31.7,43.7,23.9,48.8,29.6,51.4,33,42.3,29,41.9,28,41.7,32.9,48.1,25.6,51.4,32.9,41.1,76.6,93.5,73.7,104.4,82,99.4,83.5,105.1,86.8,98.8,75.6,93.4,70.1,83.3,right
