@relation FingerMovements_channel_21

@attribute channel_21_0 numeric
@attribute channel_21_1 numeric
@attribute channel_21_2 numeric
@attribute channel_21_3 numeric
@attribute channel_21_4 numeric
@attribute channel_21_5 numeric
@attribute channel_21_6 numeric
@attribute channel_21_7 numeric
@attribute channel_21_8 numeric
@attribute channel_21_9 numeric
@attribute channel_21_10 numeric
@attribute channel_21_11 numeric
@attribute channel_21_12 numeric
@attribute channel_21_13 numeric
@attribute channel_21_14 numeric
@attribute channel_21_15 numeric
@attribute channel_21_16 numeric
@attribute channel_21_17 numeric
@attribute channel_21_18 numeric
@attribute channel_21_19 numeric
@attribute channel_21_20 numeric
@attribute channel_21_21 numeric
@attribute channel_21_22 numeric
@attribute channel_21_23 numeric
@attribute channel_21_24 numeric
@attribute channel_21_25 numeric
@attribute channel_21_26 numeric
@attribute channel_21_27 numeric
@attribute channel_21_28 numeric
@attribute channel_21_29 numeric
@attribute channel_21_30 numeric
@attribute channel_21_31 numeric
@attribute channel_21_32 numeric
@attribute channel_21_33 numeric
@attribute channel_21_34 numeric
@attribute channel_21_35 numeric
@attribute channel_21_36 numeric
@attribute channel_21_37 numeric
@attribute channel_21_38 numeric
@attribute channel_21_39 numeric
@attribute channel_21_40 numeric
@attribute channel_21_41 numeric
@attribute channel_21_42 numeric
@attribute channel_21_43 numeric
@attribute channel_21_44 numeric
@attribute channel_21_45 numeric
@attribute channel_21_46 numeric
@attribute channel_21_47 numeric
@attribute channel_21_48 numeric
@attribute channel_21_49 numeric
@attribute hand {left,right}

@data
-29.9,-26.9,-34.8,-24.2,-42.9,-38,-47.7,-41.8,-54.7,-33.6,-36.1,-49,-28.1,-34.9,-39.8,-42.9,-43.8,-30.3,-27.1,-26.5,-33.1,-31.2,-39.7,-41.9,-37.7,-30.8,-30.5,-27.2,-29.3,-30.6,-25.9,-24.6,-34.3,-29.9,-36.7,-27.2,-24.7,-7,-16.8,-14.8,-24.8,-22.8,-27.9,-20,-24,-20.4,-31.5,-22,-38.7,-30.1,right
-46.2,-41.1,-37.1,-41.6,-30.7,-35.2,-34.9,-26.4,-22.6,-33.8,-29.8,-24.8,-26.7,-28.1,-23.8,-24.9,-31.2,-28.2,-16.7,-26.2,-24.1,-31.1,-17,-27.2,-20.1,-19.6,-23.9,-23.4,-25.3,-29.3,-17.6,-24.2,-21.7,-22.6,-28.4,-24.9,-16.9,-28,-26.4,-32.3,-23.5,-29,-19.2,-14.4,-34.7,-29.7,-22.7,-28.4,-22.4,-29.1,left
-23.6,-28.2,-22.1,-35.7,-38.2,-26.8,-16,-18.5,-32.9,-35.8,-14.5,-32.6,3.9,8.3,3.5,-11.6,-8.7,-13.6,-8.1,-16.5,2.7,16.3,17.6,8.7,9.9,4.9,6.2,-1.3,-2.3,-5.7,3.2,14.3,8.8,1.2,6.1,-3.3,7.6,-24.7,-22.9,-27.5,-20,-20.3,-6.7,-3.7,-3.7,-22.9,-26.9,-37.7,-29.2,-33.3,left
-20.5,-19.3,-29.5,-26.8,-28.2,-11.1,-26.7,-27.3,-18.3,-32.1,-40.8,-30.3,-20.8,-20.8,-27.5,-20.3,-15.3,-28.7,-11.8,-15.8,-13.2,-16.9,-23,-38.8,-23.5,-27.6,-33.3,-27.4,-33.3,-31.2,-37.9,-42.5,-39.1,-36.9,-39.4,-41.9,-37.7,-39.5,-30.8,-29.3,-23.6,-9.6,-10.5,-10.9,-17.8,-16.3,-25.4,-18,-17.7,-17.4,right
4.2,5.2,12.6,15.6,3.6,8.9,2.3,6.9,5.3,9.2,12.9,9.9,0.1,10,12.2,8.5,9.8,8.4,10.9,12.8,10.6,15.8,8.3,7.1,7.9,2.5,0.8,-0.7,-6.2,-2.2,0.8,7.8,6.1,4.2,5,1.2,5.7,13,7.7,3.8,9.9,4.3,3.4,3.2,7,10.1,9.6,15.1,10.9,9,right
-19.5,-12.4,-6.5,-11.8,-20.9,-20.6,-3.6,-4.3,-12.4,-7.9,1.6,7.3,0.9,-2.3,8.8,-2.3,1.1,-7.2,-12.4,-7,-6,-3.2,-8.2,-1.5,-4.8,-1.4,4,-0.1,-7.6,-16.3,-15.9,-11.1,-2.7,5.2,6.1,0.3,-0.9,-0.6,-8.1,-4.7,3.2,0.4,7,1.3,6.8,8.7,4.1,3.2,3.2,-2.1,left
35.2,40.7,37.8,43.3,49.6,49,40.2,36.2,31.2,36.2,43.7,42.9,47.1,39.1,41.9,38.7,37.1,29.9,22.3,19.6,21.2,29.2,33.2,28,32.8,23.4,25.6,9.3,18.1,16.7,24.5,28.3,31.7,26.3,28.3,28.3,37.8,32.8,30.8,22,19,20.4,20.7,23.1,26.5,24.2,25.7,20.6,18.4,18.4,left
-44.1,-35,-42.1,-32.7,-44.3,-39.4,-49.4,-42.1,-45.3,-35.5,-36.7,-26.4,-35.6,-28.6,-26.6,-16.6,-29.3,-27.4,-33.9,-27.1,-32.8,-19.8,-37.2,-29.6,-40,-31.8,-40.4,-22.4,-21.3,-9.7,-17.6,-15.3,-24,-16,-35.6,-28.8,-32,-25.7,-30.1,-27.6,-39.1,-25.1,-35.8,-26.9,-33.3,-28.9,-39.9,-28,-41.9,-36.1,left
-5.7,0.6,6.7,0.9,-5.3,-0.3,-6.3,-8.3,-7.2,-3.6,-9.6,4.8,-2.5,4.3,10.1,7.4,-0.7,-5.6,-4.2,2,0.1,4.3,-1.1,0.6,3.2,-2.8,3.1,6,5.4,-2.7,2.7,4.7,3.8,7.8,10.6,10,5.2,-1.6,2.3,-4.8,2.1,-0.6,0.6,-1.6,-1.7,-4.7,-6,-9.5,-7.6,-9.1,left
-7.6,-0.8,-2.4,1.5,2.6,4.3,2.3,-7.6,-8,-9,-15.9,-2.6,2.5,0.3,6.5,7.1,2.8,4.1,9.7,3.2,7.6,-2.9,6.5,2.4,6.4,-4.3,-4.4,-8.1,2.4,-3.9,4.1,1.8,6.5,-2,11.8,1.6,8.2,2.3,6.4,5.3,10.5,5.7,11.9,4.9,8.9,2,11.5,5.1,9.4,0.3,left
-4.7,10.8,-9.6,11,4.1,11.1,9.5,6.6,0.7,17.2,13.8,11.5,7.1,14.1,16.5,20,31.9,35.4,33.5,30,13.9,18.4,16.2,25.2,8.5,14.6,23.6,17.6,17.2,14.8,7.8,4.7,7.1,9.4,-0.7,6.9,7,15.6,9.1,10.6,5.4,10.5,11.4,17.6,22.4,22,23,30.6,22.5,16.8,left
7.7,2.6,3.1,5,8.7,5.8,2.9,6.8,7.4,14,4.2,2.4,22.9,27.2,22.1,15.5,11.1,10.8,16.2,36,24.7,23.2,14.5,14.4,24.4,25.3,27.9,27.5,18.3,13.7,12.3,18.3,11.3,10,2.2,10.2,8.1,13.1,18.6,23.4,17.4,21.4,25.5,22.7,18.3,23.5,2.7,11.7,3.9,16.4,left
-3.1,-4.7,3.3,10.3,-3,1,12.4,9.5,10.9,8.3,24,17.6,14.9,18.1,9.9,2.2,-1.9,-6.6,-3.1,0.4,1.6,-1.1,2.5,8.8,15.4,10.1,20.6,12,15.8,21.9,22.8,25.2,22.2,15.1,20.2,15.4,18.3,15.1,27.8,24.5,15.2,4.3,14.4,13.2,12.6,4.3,0.7,6.3,19.6,2.1,left
68.9,73.9,61.7,62.9,55,58.8,48.6,51.4,44.6,52.6,45.7,51.3,68.9,72.7,71.3,80.9,80.5,88.1,83.8,85.8,88.3,80.5,88.4,93.1,90.2,79.3,78.3,75.2,76,78.6,73.1,70.2,62.3,66.4,60.9,67.7,67.6,59,57.2,61.8,56.3,62.4,57.5,62.8,58.4,61.8,59.3,65.7,57.5,61.7,right
-41.5,-43.1,-43.2,-50.3,-45.6,-53.9,-42.8,-50.6,-46,-44,-38,-50.1,-41.6,-50.3,-41.6,-37.7,-36.3,-34.9,-18.7,-36.5,-27.8,-29.9,-23.8,-30.6,-29.9,-28.5,-26.2,-29.2,-22.1,-35.7,-16.7,-31.4,-27,-28.7,-20,-33.7,-26.6,-35.6,-22.7,-23.5,-35.3,-36.1,-38.3,-48.2,-35,-45.9,-37.6,-46.3,-33.4,-40.2,left
-13.2,-8.9,-13.6,-12,-4.2,-4,-3.8,2.3,1.7,2.9,10.1,-5,-9.5,-11.5,-2.3,-1.3,3.9,-4.4,0.2,-9.1,-10.9,-22.8,-11,-15.2,-8.8,-12.8,-14,-15.5,-10.8,-20.8,-22.5,-16.4,-14.9,-21.4,-11,-15.5,-15.8,-14.8,-11.2,-15.8,-14.3,-24,-20.8,-19.8,-12.8,-14.7,-9.7,-15.2,-14.4,-18.6,right
3.7,12.7,6.1,8.6,15.6,13.9,-1,3.9,14,31.4,15.4,22.2,-9.9,8.4,14.5,36.4,30.1,38.9,37.9,36.9,24.8,19.4,-3.1,23.6,29.7,47.7,44.3,41.2,32.6,37.1,22.1,28.8,16.8,26.8,13.7,20.9,3.7,15.7,-0.3,20.2,9.9,8.9,-0.9,12.9,13,16.9,4.2,16.3,9.9,26.6,right
18.3,18.5,22.3,11,15.6,18.7,6,14,11.5,19,14.5,15.6,15.8,10.3,7.2,8.4,12.2,8.9,9,7.5,4.6,2,-1.1,2,5.4,10.6,6.8,5.8,-3.4,-9.5,-16.4,-11,-2.6,11.6,14.6,15.8,9.5,8,8.3,12,0.8,22.9,9.6,10.9,11.2,4.9,-1.4,-2.4,4.7,6.5,right
20.2,18.1,24.9,13.8,24.8,21.1,17.6,8.7,18.8,6.5,22.6,12.2,42.8,28.8,36.2,29.6,23.6,14,16.2,12,27.5,12.3,13.8,11.7,8.9,6,15.9,14.8,14.6,17.5,16.1,3.4,10.7,12.8,24.9,10.6,14.5,0.8,10.3,6.5,9.8,2.2,8.7,-2.6,-2.5,-2.6,10.9,-0.7,17.7,14.2,left
-35.1,-43.2,-47.5,-39.2,-46,-62,-46.6,-45.2,-39.1,-34.9,-49.4,-47.8,-14.2,-16.5,-26.1,-26.3,-26.5,-26.9,-22.2,-27.7,-29.1,-28.9,-26.1,-22,-34.1,-32.7,-25.4,-23,-19.4,-19.7,-19.7,-23.4,-24.6,-28,-38.4,-41.8,-46.5,-42.8,-31.3,-29.2,-18.4,-16.1,-19.8,-15.5,-28.1,-40.7,-30.4,-19.7,-19.9,-22.4,right
-43.6,-41.6,-55,-50.1,-50.2,-51.3,-37.4,-55.1,-57.5,-41.6,-41.9,-49.5,-57.4,-54.7,-58.5,-60,-50.2,-50.6,-43.5,-45.7,-45.4,-38.8,-39,-34.5,-33.4,-29.6,-24.9,-32.7,-34.2,-45.9,-48.8,-45.8,-30.7,-32.8,-35.2,-41.7,-40.8,-37.7,-36.9,-39.3,-38.4,-41.6,-29.3,-35.8,-32.5,-32,-33.5,-37.8,-39.6,-49.2,left
-12.7,-12.4,-9.4,-11.3,-29.5,-28.2,-28.6,-24.9,-32,-28.3,-28.1,-25.6,-35.3,-25.7,-31.1,-29.2,-36.8,-30.1,-41.5,-23.6,-36.4,-32.1,-29.2,-15.5,-24.6,-15,-25.1,-11.2,-14.6,-12.2,-20.7,-15.2,-36.1,-28.7,-35,-33.6,-34.4,-30.5,-32.8,-24.7,-27.7,-23.7,-29,-26.1,-32.8,-32.4,-32.5,-33.9,-38.7,-22,left
-37.6,-55.5,-36.7,-44.3,-49.2,-37,-37.5,-30.1,-44.2,-46.1,-46.9,-38.7,-31.6,-24.4,-17.8,-15.1,-25.5,-34.1,-26.9,-16.8,-21.1,-17.7,-29.4,-18.2,-23.9,-25.5,-28.2,-20.5,-20,-15.7,-36.7,-37,-36.2,-28.6,-29,-39.2,-32,-33.5,-26.4,-27.4,-32.6,-31.8,-36.5,-27.4,-37.3,-41.8,-42.7,-38.2,-38.4,-47.1,right
-9.5,-10.8,-16.5,-28.5,-19.5,-3,-12.3,5.7,-5.3,-11.2,-8.5,-21.5,-2.9,-9.4,-1.4,1.9,-6.5,0.9,1.4,1.8,-6,-6.6,-9.4,-6.1,-6.8,9.9,12.2,9.5,1.5,1.2,-10.9,-6.9,-7.9,1.8,-1.3,1,0.3,4.3,-0.9,0.8,-1.7,7,2.8,5.8,-0.6,-2.3,3.9,5.3,-0.3,-2.6,right
15.1,-9.6,2.6,-8.9,-0.8,-5.2,6.4,-5.5,3.9,-0.7,5.6,-12.7,-20.9,-19.4,-12.4,-18.3,-5,-10.4,-5.9,-5.4,1.2,-3.6,-10.6,-25.7,-18.1,-22,-18.6,-13.8,1.3,2.6,0.1,-3.4,10.7,-17.5,-24.5,-33.1,-33.3,-26.2,-7.7,-12,-4.3,-13,-7.9,-10.5,-6.7,-16.2,-19.4,-20.8,-8.3,-9.5,left
9.2,15.7,15.7,11.8,11.4,13.8,8.3,11,14.2,22,15,9.1,7.1,7.9,13.2,-1.2,-3.2,-8.9,-5.1,-4.3,4.3,0.9,4.2,4.5,4.7,-2.4,4.7,-4,-9.7,-3.4,5.6,6,8.6,4.1,3.5,-4,3.5,-4.7,-2.8,6.3,17.4,15,11.3,2.9,13.5,11,19.5,4,3.1,0,left
15.2,27,28.6,40.9,36.4,41.6,28,42.9,35.7,38.3,26.5,43.7,20.5,17.4,14.3,-1,8.3,5.8,10.5,5.5,7.5,5.2,1.2,8.5,2.6,12.2,8.1,19.6,11.9,6.7,7.3,8.6,-0.3,6.4,8.6,5.1,3.2,5.5,16.5,14.1,14,17.5,16.4,21.3,19.4,24.1,20,14.9,15,22.1,right
-4.5,-11.4,-6.4,-13.6,-12.8,-18.4,-11.8,-5.8,-5.6,-8.7,-11.1,-7.1,-10.5,1.3,-0.6,-7.5,-16.7,-11.6,-11.1,-7.4,-4.4,-14,-6.3,-4.6,-7.3,-3.9,-9.1,-11.2,-22.7,-26.4,-22.2,-12.5,-8.9,-6.4,-8.7,-7.8,-9.7,-8.3,-9.3,-4.4,-1.3,4,3.4,-2.3,-0.4,-1.4,-14,-8.5,-9.5,-12.9,left
-24.1,-22.2,-21.8,-17.6,-32.7,-17.7,-30.3,-19.5,-27.9,-12.9,-25.7,-14.4,-21.9,-14.7,-19.4,-16.1,-27.3,-19.1,-18.6,-11.1,-6.6,-0.5,-16.7,-8.5,-17.1,-16.5,-15.6,-11.9,-8.6,-8.8,-12.4,-11,-19.2,-13.4,-14.5,-10.3,-4.5,-2,-14.2,-8.6,-11.6,-7,-10.4,-15.4,-15.2,-8.6,-13.4,-13.8,-23.2,-14,right
-42.3,-52.7,-36.3,-54,-63.5,-65.7,-44.9,-47.8,-40.5,-49.1,-42.5,-63.3,-15.2,-20.3,-17.8,-21.5,-22.3,-34.5,-28.3,-37.6,-30.7,-31.8,-32.2,-35.8,-36.4,-25.9,-21.6,-36.3,-33.3,-38.1,-31.9,-36.7,-35.2,-43.5,-40.5,-35.2,-29.4,-27.3,-24.6,-28.5,-36.7,-35.7,-26.6,-29.7,-33.5,-35.1,-34.8,-36.2,-31.2,-43.9,right
0.4,-12.2,-11.5,-15.5,-13.9,-1.2,-6.5,-5.2,2.5,2.9,1.5,2.7,-9.9,-8,-13.8,-10.5,-17.8,-18.4,-16.8,-10.8,-15.9,-6.2,-6.7,-4.8,-5.1,0,-6.3,-1.1,-6.2,-4.7,-13.3,-6.8,-2.4,0.3,1.4,-4.9,-2.5,-10.1,-18.9,-23.7,-19.8,-9.8,-14.2,-16.9,-13.4,-17.5,-27.5,-25.9,-24.3,-22.1,right
-26.3,-21.8,-14.6,-8.1,-22,-15.5,-18.8,-17.1,-13.4,-12.8,-30,-22.2,-5.3,-6,-4.5,-5.7,-13.1,-1.1,2.6,8.1,8,8.7,-14.5,-8.6,2,-4.9,-5.4,-7.2,-2.4,-0.9,-0.6,-1.5,-4.3,-8.5,-16.8,-16.8,-12.3,-4.4,-7.5,-2.2,-4.6,-5.2,-7.1,-5.8,-1.4,-1.1,-12.5,-10.9,-3.6,2.7,right
7.1,-1.5,-6.7,-0.6,-8.5,-8.4,-3,-3.9,-0.2,0.5,6.5,7.8,-7.9,-0.1,-7.5,-9.3,-15.5,-9.3,-5.8,-0.4,1.3,5.6,7,6.5,5,15.8,7,12,1.7,3.9,4.2,8.2,-2,4.9,7.6,13.5,14.1,23.6,19.3,17.6,6.6,14.5,15.5,14.9,5.9,8.3,3.4,11,10.4,20.5,left
17.2,16.7,13.4,10.2,15.2,6,16.6,16.9,10.6,10.9,27.4,12.2,2.1,8.4,7.6,-0.3,-3.7,-7.1,-4,-1.7,0.9,4,3.8,-6.2,-5.8,-12.7,-5.6,-10.3,-3.6,-11.4,6.6,5.2,9.8,-3.1,-2.2,-3.1,-1.1,-3.5,-15.2,-16.2,-9.8,-5.7,-1.7,-4.6,4.2,-4.6,-12.7,-20.8,-20.3,-4,left
-40.8,-30.6,-45.7,-49,-45.3,-49.2,-48.8,-36.8,-28.3,-39.1,-46.4,-46.3,-22.9,-15.5,-24,0.4,-8.6,-4.4,-8.4,-11.7,-31.3,-25.3,-29,-11.7,-13,0.6,-4.9,-8.9,-21.2,-19.4,-29.4,-29.8,-23.9,-26.4,-31.8,-20.8,-10.9,-8.7,-27.3,-25.9,-35.5,-24,-25.1,-27.3,-32.9,-35.8,-35.7,-28.6,-28.3,-32.5,left
16.3,16.1,15.3,10,11.3,15.4,17.4,19.7,15.8,13.5,18.8,18.2,44.6,44.7,42.7,44.4,41.3,24,23.1,18.6,20.9,18.5,16.6,11.9,20.8,9,6.9,-3,-2.3,6.7,13.6,17.5,18.7,12.7,14.4,8.2,12.4,4.1,9.7,11.6,6.6,7.9,12.2,13,19.9,17.5,20.6,13.5,19,12.2,right
36.4,47.5,34.2,48.8,35.3,35.7,47.8,41,48.3,34.5,44.7,48.4,21.6,18.4,23.2,20.7,27.3,22.9,22.8,29.4,29.4,22.3,21.9,19.1,27.8,15.4,14.4,19.2,29.6,23.2,19,23.8,23.7,23.8,17.1,1.2,9.7,23.3,24.6,32.6,30.7,36.1,28.1,14.2,11.8,11.1,24.5,18.4,15.9,17,left
-17,0.6,-4.3,-22.3,-25.8,-19.4,-6.2,-26.1,-23,-21.4,-3,-21.7,-6.5,-16.4,-13.2,-23.5,-17.1,-27.3,-37.1,-32.1,-20.4,-9.3,-6.3,-19.7,-12.3,-18.7,-24.2,-22.3,-27.8,-26,-8.1,-9,-12.5,-12.9,-18.8,-18.1,-15.3,-20.3,-24,-17.2,-15,-19,-15.3,-20.5,-10.3,-8.9,-13.7,-13.8,-12.8,-21.8,left
-54.3,-63.2,-62.3,-51.1,-55.5,-59.3,-52.9,-52.6,-69.9,-54.6,-69,-64.3,-58.8,-42.7,-50.1,-47,-59.2,-55.9,-54.3,-57.6,-52.9,-54.2,-57.1,-54.3,-54.7,-61.2,-54.8,-45.3,-45,-52.6,-54.4,-39.8,-53.1,-56.3,-65,-61,-62,-62.6,-55.8,-67.7,-70.7,-64.2,-69,-74.7,-60,-59.3,-55.2,-57.7,-66.9,-62.6,right
-123.4,-119.3,-129.5,-123.8,-138.6,-137.7,-138.8,-130.8,-132,-124.7,-119.6,-128.1,-21.8,-24.8,-19.9,-19.4,-21.1,-9.7,-9.8,-9.9,-13.3,-9.1,-10,-22.3,-17.3,-22,-38.3,-35.6,-41.8,-65.6,-65.6,-74.1,-89.8,-97.6,-110.6,-103.7,-98.7,-92.8,-100.9,-101.8,-112.3,-104,-108,-116.9,-126,-111,-107.4,-110.3,-104.1,-112,right
47.3,52.5,44.8,42.8,25.9,28.8,30.1,36.5,35.6,36.2,35.9,32.9,65.3,69.2,64.6,70.3,73,67,57.1,51.2,47.3,56.8,50.3,61.5,53.7,64.6,51,43.3,50.8,62.3,63.8,64.6,56,63.4,76.6,67.7,63.6,59.3,52.6,48.3,52.7,48.2,42.5,51.4,50.2,49.5,33.4,32.1,34.1,39.7,right
17.9,25.5,29.9,26.6,20.1,22.1,30.1,46,25.6,37.7,28.3,35.8,-8.7,-10.2,-11.1,-12.7,-13.9,-10.5,-17.3,-15.9,-8.6,-8.5,-15.7,-7.3,1.6,6.1,-9.1,-6.3,0.9,1.7,-1,-1.1,3.2,0.7,-7.9,0.3,-0.7,4.4,19.5,9.9,-0.5,-6.8,-12.7,-11.7,-2.7,0.7,4.3,5.3,-2.5,-4.7,right
4.1,17.1,18.6,16.3,11,17.5,7.2,-2.4,-2.4,2.1,0.6,9.3,17.7,18.7,7.7,8.1,14.6,8.7,1.6,1.5,-2,-2.3,5,7.4,7.4,3.8,-0.7,3.5,-0.9,1.7,-1.2,6.4,8,12.6,10.4,12.5,5.1,11.1,6.3,10.7,2.3,15.5,-4.1,-5.3,7.2,13.5,5.9,12.4,9.7,16.8,right
-1,-1.8,-5.8,3.6,7.8,8.2,2.6,17.8,17.1,11.4,18.5,9.1,30.5,33.8,36.1,22.7,11.9,8.6,10.5,3.8,2.1,6.3,10.8,16.2,21.5,26.2,16,8.7,5.8,5.7,5.9,13.1,10.9,11.5,11.1,11.8,12.7,13.5,5.6,7.4,6.2,18.2,15,16.6,19.8,12.6,11.7,11.7,10.5,11.1,left
-16.2,-17.3,-24.5,-32.2,-35,-24.9,-26.5,-19.4,-16.4,-19.3,-24.2,-19.1,-9.6,-17.9,-18.4,-25.3,-16.2,-11.1,-17.1,-14.8,-22.6,-22.7,-26,-28.6,-29,-29.8,-24.7,-16.6,-18,-21,-19,-20.2,-20.4,-28,-23.8,-25,-22.6,-20.8,-21.9,-24.4,-21.8,-19.3,-16.1,-14.1,-10.4,-9.5,-13.8,-6.2,-11.2,-6.3,right
15.2,28.7,32.7,51.3,13.5,26.5,16.4,24.4,23.7,33.1,10.3,31.5,48.1,53.3,45.5,36.9,30.7,30.9,49.1,48.4,51.2,44.3,31,29,34.8,43.5,46.6,30.7,40.5,34.3,23,25.1,27.8,34.9,38.2,49.2,39.8,38.8,35.4,36.7,46,39.5,29.7,24.7,19.6,14.8,18.1,24.1,29.1,33.6,right
