@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
41.2,36.5,43.5,45.5,51.7,37.9,46.1,38.9,43.7,40.4,38.7,27.8,35.3,34,34.5,35,38.8,32.3,37.7,24.7,30.2,27.6,31.1,37,45.7,41.3,41.6,36.8,32.7,27.6,30.1,29.3,34.8,29.3,38.1,31.2,23.5,9.8,13,8.4,23.8,23.6,29.6,23.3,107.1,90.6,94.9,65.5,72.2,60.1,right
-26.9,-0.6,-27.5,-10.1,-39.5,-15.9,-39.1,-17.5,-35.8,-11.2,-34.3,-13.1,-45.8,-22.8,-47.8,-12.5,-52.7,-23.6,-43.3,-24.6,-45.8,-14.7,-39.1,-15.9,-49.1,-27.5,-49.6,-21.5,-41.4,-4.6,-33.4,-10.7,-31.9,-5.3,-32.2,-3.9,-28.7,-0.5,-29.1,-7.9,-40.3,-9.2,-37.6,-17.5,22.4,41.5,18.2,45.8,20.4,47.6,right
10.9,1.8,-1.9,-0.7,-3.5,-1.4,-8,-2.2,12.9,17.4,27.3,21.9,22.2,22.9,15.5,2.1,4.1,9.1,20.1,12.7,12.6,16.2,9.8,5.9,8.6,7.5,7.1,5.6,10.8,9.9,25.7,17.9,8.7,-1.1,4.6,0.7,12.8,10.5,5.3,-4.5,-8.5,-5.8,0.5,-3.5,75.8,60,61.2,65.5,74.7,55.2,right
19.7,36.5,25.7,42.7,32.8,39,33.8,35.8,36.2,48.5,35.7,56.8,47.6,62,52.2,66,53.9,56.8,38.4,49,36.1,47.9,22.6,29.9,23.4,24.1,11,19.6,7.1,8.3,-3.1,8.7,2.2,12,-2.8,6.8,-4.4,11.8,-6.3,8,2.4,8.7,1.1,9.3,53.7,76.7,53.3,72.5,49.8,63,right
29.5,53.8,45.8,58.7,39.2,62,33.5,54.7,38.2,58.2,30,52.6,19.7,42.8,37.9,65.6,46.3,60.1,40.6,54.1,32.2,53.5,28.1,28.1,11.7,33.6,20.1,37.1,14.1,19.4,8.8,32.6,15.1,35,10.9,28.8,5.6,9.1,-17.2,6.7,-4.5,17.2,-5.9,-2.5,28.6,35.5,42.1,63.1,61.9,61,right
-11.3,6,-16.5,9.4,-20.9,7.7,-10.2,17.4,-1.7,18.7,-1.2,20.7,-7.1,21.6,-10.7,14.4,-8.8,16.2,-0.4,24.3,4.7,35.7,7.6,31,4.6,28.6,2.4,27.5,4.5,20.2,-5.6,13.5,-2.9,19.9,-9.4,12.6,-8.5,9.9,-4.1,19,-12.2,7.9,-2.3,19.4,56.7,85.8,62.3,82.4,56.9,73.4,left
1.8,-4.2,15.4,10.5,20.1,22.8,17.3,11.9,23.6,10.6,10.3,-1.1,6.8,2.7,-1.5,-20.1,-13.5,-19.8,-13.5,-25.2,-14.7,-21.9,-18.4,-25.8,-19.1,-19.4,-11.7,-22.8,-14.3,-19.7,-9.8,-8.8,0.4,-6.3,-4.1,-5.4,3.2,-5.8,-1.6,-7.7,-1.9,-8.8,-2.2,-9.1,56,41.2,57.6,65.2,68.7,62.3,right
-0.2,-36.9,-13.5,-50.7,-20.8,-60.3,-17.4,-44.4,-10.9,-47.4,-13.2,-43.3,-10.2,-41.9,-5.2,-49.7,-22.3,-58.9,-33,-64.7,-37.8,-66.9,-29.2,-57.8,-10.2,-46.8,-13.8,-47.3,-11.5,-38.8,-2.1,-35.6,-5.9,-32.7,-0.2,-41.8,-12.7,-53.2,-15.7,-50.5,-13.5,-40,7,-19.9,72.2,18.9,65.3,20.8,55.1,6.1,left
11,29.8,19.2,32.9,16.7,37.7,26,34.5,19.8,20.8,7.8,20.6,18.9,21.4,23.3,41.7,37.4,48.9,31,42,39.4,44.2,41.1,44.7,38.8,41.9,29.4,37.5,30.5,26.5,11.3,15.2,8.9,25.5,12.9,17.2,6.1,2,-7.6,-5.6,-5,2.7,0,8.5,61,76.6,74.1,91.7,83.8,91.9,right
1.2,-6.2,5.3,-18,0.2,-16.2,-6.2,-17.6,7,-13.8,4.8,-9.9,0.3,-20.2,-5.1,-21.9,-4.9,-22.8,-3.7,-29.7,-9.9,-32.1,-10.9,-33.3,-5,-14.1,6.9,-14.1,6.3,-21.6,-2.5,-24.9,-1,-20.7,-0.4,-18.4,1.3,-25.3,-2.4,-23.6,1.2,-18.4,1.6,-23.2,66.7,32.4,59.2,31.1,53.3,26.2,left
-99.9,-119.2,-89,-120.8,-94.5,-123.1,-93.5,-117.4,-87.4,-125.1,-90.2,-114.5,-82,-111,-85.9,-106.5,-85.7,-107.4,-80.8,-105.7,-80.6,-112,-80,-105.6,-86.9,-103.8,-76.4,-100.6,-65.5,-88.4,-67.3,-93,-78.2,-102.9,-78.7,-105.2,-74.2,-93.2,-64.6,-91.3,-67.1,-99.6,-75.8,-108.8,-76.4,-112.4,-75.2,-113.5,-69.8,-113.9,left
-4.7,3.4,-0.4,-1.6,-0.1,6.6,2,-2.8,-4.9,0,-11,-5.4,-9.9,-11.8,-13.4,-15.5,-20.3,-19.3,-17.5,-18.4,-17.7,-11.6,-11.8,-9,-13.3,-15.8,-14.5,-11.6,-10.2,-7.2,-7.9,-7.5,-6.4,-5.3,-13.3,-7.3,-8.5,-9.4,-11.9,-8.8,-9,-3.2,-6.1,1.3,21.3,34.8,27.1,36.1,34.2,45.1,right
-62.3,-38.8,-68.3,-36.9,-53.6,-27.6,-45,-18.9,-46.5,-14,-25.8,-19.8,-48.4,-22,-54,-36.3,-57.4,-34.6,-57.5,-40.1,-66.5,-33.8,-48,-35.7,-64,-44.6,-73,-46.8,-64.8,-46.9,-65.3,-42.1,-61.3,-48.1,-70.6,-47.9,-74.9,-54.6,-75.5,-56.5,-72.6,-50,-60.5,-40.2,4.8,24.9,13.3,24.5,2.8,20.1,left
20.3,28.5,13.4,38,18.9,35.5,20.9,33.9,19.6,23.5,6.8,21.4,0.5,19.9,-9.6,0.9,-11.8,1.6,-19,-6.8,-24.7,4,-3.9,7.4,-22.5,-15.6,-24.5,-13.4,-27.7,-11.9,-28.7,-10.2,-16.2,16.4,-19.4,-3.4,-16.3,-3.3,-21.6,-3.5,-14.4,-1.6,-18,-0.3,46.7,79.8,64.5,83.4,70.2,92.9,right
27.3,17.4,34.2,29.1,47.5,34.8,50.6,29.7,60.8,39.5,47.9,33.5,42.4,13,33.7,17.2,35.1,7.9,26.7,5.9,21.3,6.5,18.1,3.6,17.9,3,18.3,5.1,15.9,1.2,13.4,-0.4,14.4,-13.3,2.3,-7,19.1,3.1,14.7,0.1,5.9,-12.3,12.3,-0.1,90.8,70.8,83.7,64.6,87.1,65.3,right
-15,-26.6,-15.5,-28.1,-13.4,-22.9,-6.5,-22.7,-13.9,-28.2,-16.5,-35.2,-16.1,-22.7,-18.1,-22.3,-3.8,-19.6,0.9,-9.7,5.2,-1.3,19.4,-0.4,15.6,2,18.2,4.2,21.2,3.3,18.6,-2.6,7.2,-10.5,-0.3,-20.5,-1.7,-18.7,-1.3,-14.3,1.1,-18.1,-0.2,-12.1,46.9,19.1,48.6,18.3,46.9,25.8,left
-26.2,-44.3,-11.5,-21.7,-9.9,-29.3,-1.7,-23.5,6.1,-2.6,24,4.1,36,22.4,26,6.8,18.6,-8.7,4.8,-21.1,-6.5,-33.8,-18.9,-45.6,-29.8,-52.2,-31.7,-51.9,-30.8,-59.1,-36,-47.9,-26.2,-44.5,-25.1,-38.3,-23.5,-47.6,-23.3,-44.7,-22.2,-44.5,-27.3,-48,2.7,-18.6,3.5,-22.4,8.1,-26.6,right
-1.1,-18.2,-2.9,-16.4,-3.1,-12.8,-8.2,-24.4,-12.1,-22.6,-17.5,-26.2,-11.7,-16.7,-9.3,-18.8,-9.2,-23.2,-8.5,-26.5,-17.6,-25.9,-17,-26.6,-19.3,-30,-23.6,-33.6,-21,-28.2,-11.1,-22,-8.1,-22.6,-12.6,-29.1,-18.3,-29.8,-29.7,-33,-14.5,-29,-17.6,-32.9,78,56.9,64,58,56.3,51.6,right
-15.3,5.2,-8.7,3.1,-17.6,-4.7,-25.8,-12.5,-20.6,-3.6,-19.2,2.8,-7.4,4.6,-9,5.1,-12.9,4.5,-17.8,-9.6,-21.5,-6.6,-13.4,8.4,-3.9,5.4,-4.2,9.5,-10.9,0.3,-4.9,20.1,1.3,16.1,1.8,12.2,-0.8,7.9,-6,3.6,-13.7,-0.4,-12.1,7.5,12.8,36.5,13.5,38.6,20.6,37.9,left
33.7,10.9,50.3,19,47.8,12.8,32.4,4,36.1,9.4,42.2,15.9,47.7,4.7,33.2,6.8,36.9,9.1,37.9,5.8,34.2,5.6,39.3,7.4,25.1,-9.9,23.3,-4.4,32.7,1.5,32.3,-1.9,32,-12.9,21.1,-7.7,30.2,-2.9,36.3,-1.9,27.4,-4.4,24.6,-5.7,95,64.2,106.3,67.5,107,72,left
-23.1,-22.9,-26.3,-36.1,-28.6,-36.5,-36.5,-40.9,-37.4,-36.3,-32.4,-36.5,-28.6,-30.8,-23.3,-28.1,-24.6,-25.3,-21.2,-26.8,-14.9,-22.9,-25.4,-29,-22.6,-24.2,-20.8,-24.3,-17.1,-29.9,-33,-34.2,-41.3,-44.7,-24.8,-38,-28.4,-33.1,-30.7,-34.6,-30.3,-29.2,-14.6,-18.5,58,43.6,48.3,33.9,46.6,29.7,right
10.1,44,20,42.1,15.4,53.7,28.2,53.7,28.9,54.3,10.7,38.8,5.3,19.6,-15.2,6,-30.7,-4.4,-26.2,7.6,-25.6,6.6,-15.8,23.4,-9.7,15.5,-10.2,22.6,-7.6,18.8,-16.4,9.5,-30.6,-6.5,-37.8,1.8,-30.4,6.3,-24.3,27.5,-9.7,28.3,-6.2,31,78.8,113.4,77,100.3,59.4,92.6,left
-17.9,-7.9,-9,-2.2,-14.2,-8.6,-24.6,-7.6,-22.6,-7.2,-24.8,-15.2,-9.9,-10.7,-19,1.3,-7,-2.6,-6.6,-9.3,-21.1,-13,-26.1,-8.5,-9.3,-4.4,-1.5,14.5,-3.3,-5.3,-22.2,-26.1,-30.5,-21,-19.6,-11.9,-22.4,-9.1,-16.1,-5.6,-13.9,-8.1,-20.2,-21,15,22.4,2.5,22.9,7,41.2,left
-43.9,-20.4,-56.4,-36.9,-53.3,-18,-44.9,-21.1,-55.6,-35.2,-48,-18,-47,-21.5,-50.6,-21.4,-57.4,-33.2,-56.6,-21.1,-48,-16.7,-45,-24.5,-44.4,-25.4,-51.2,-27.7,-52.8,-24.8,-46.7,-14.5,-42,-17.5,-44.6,-16.7,-39.7,-21.6,-46.7,-20.7,-42.9,-20,-40.2,-20.1,-35,4.8,-36,3.3,-31.9,15.4,right
