@relation FingerMovements_channel_2

@attribute channel_2_0 numeric
@attribute channel_2_1 numeric
@attribute channel_2_2 numeric
@attribute channel_2_3 numeric
@attribute channel_2_4 numeric
@attribute channel_2_5 numeric
@attribute channel_2_6 numeric
@attribute channel_2_7 numeric
@attribute channel_2_8 numeric
@attribute channel_2_9 numeric
@attribute channel_2_10 numeric
@attribute channel_2_11 numeric
@attribute channel_2_12 numeric
@attribute channel_2_13 numeric
@attribute channel_2_14 numeric
@attribute channel_2_15 numeric
@attribute channel_2_16 numeric
@attribute channel_2_17 numeric
@attribute channel_2_18 numeric
@attribute channel_2_19 numeric
@attribute channel_2_20 numeric
@attribute channel_2_21 numeric
@attribute channel_2_22 numeric
@attribute channel_2_23 numeric
@attribute channel_2_24 numeric
@attribute channel_2_25 numeric
@attribute channel_2_26 numeric
@attribute channel_2_27 numeric
@attribute channel_2_28 numeric
@attribute channel_2_29 numeric
@attribute channel_2_30 numeric
@attribute channel_2_31 numeric
@attribute channel_2_32 numeric
@attribute channel_2_33 numeric
@attribute channel_2_34 numeric
@attribute channel_2_35 numeric
@attribute channel_2_36 numeric
@attribute channel_2_37 numeric
@attribute channel_2_38 numeric
@attribute channel_2_39 numeric
@attribute channel_2_40 numeric
@attribute channel_2_41 numeric
@attribute channel_2_42 numeric
@attribute channel_2_43 numeric
@attribute channel_2_44 numeric
@attribute channel_2_45 numeric
@attribute channel_2_46 numeric
@attribute channel_2_47 numeric
@attribute channel_2_48 numeric
@attribute channel_2_49 numeric
@attribute hand {left,right}

@data
-38.8,-71.2,-38.9,-57.2,-40.1,-62.9,-39.7,-60.9,-38.2,-54,-24,-46.1,-22.9,-52.5,-30.8,-59.7,-43.9,-69.9,-42.1,-63.5,-32.1,-59.1,-38.9,-60.5,-35,-57.1,-33.9,-68.1,-45.6,-68.5,-46,-70.2,-39.1,-61.9,-40.9,-63.2,-41.5,-68.3,-41,-62.7,-33.1,-49.2,-19.4,-45.7,20.6,-1.1,27.5,0.8,18.3,-14.5,left
-18.6,15.2,-8.5,24.5,-9,22.4,0.5,19.7,-5.9,17.7,-7.3,13.5,-4,19.5,-6.8,20.8,-6,23.7,-5.5,15.6,-7.6,11.8,-12,8,-20.1,6,-20.5,-0.7,-23.1,1.9,-20.9,2.2,-16.3,13.2,-19.3,3.8,-20.7,-0.3,-28.9,-10.6,-26.1,6.1,-19.1,9.5,41.9,64.3,41.6,57.9,25.5,48.6,left
-7.3,18.8,-14.3,15.3,-9.8,23.2,-8.9,20.1,-13.2,19.5,-12.6,16.4,-12,29.2,-1.9,25.9,0.1,28.4,1.1,34.5,-3.6,27.2,-9.9,20.7,-7.3,26.3,-3,31.9,-0.2,28.7,-10.8,17.8,-15.4,24,-6.3,31,-3.2,30.2,-7.6,25.4,-16.7,14.2,-17.5,22.6,26,70,28.6,76.6,29.7,76.1,left
28.8,27,7.6,19.1,12.6,21.1,2.1,6.3,11.7,0.8,-4.4,-1.6,-8.3,-6.3,-13.2,-9,-25.8,-20.3,-19.7,-6.7,-14.9,-7.6,-15.8,-5.9,-15.8,-8.9,-10.7,-2.3,-9.7,-0.6,-7.8,-3.3,-7.8,4.5,-6,3.9,1.7,10.3,12.5,12.2,-2.7,1.8,0.8,5.1,54.1,70.7,63.7,75.8,75.3,87.9,left
18.4,9.2,21.3,-7.2,8.9,-6.9,34.6,17,35.7,13.4,29.8,-2,12.1,-11.2,21.1,-0.9,8.9,-10.5,11.2,-14.7,10,-9.6,13.3,1.3,31.4,13.2,31.5,15.5,20,-0.6,18.2,2,30.5,8.1,28.3,-2.4,14.2,-3.5,12.8,0.9,26.2,2.7,27.7,0.5,81,54.9,81.6,51.4,76.2,45.6,left
-9.4,-0.4,-6.4,-0.5,1.6,13.2,11.9,8.3,7.7,9.4,3.5,17.3,6.9,17,8.5,8.4,5.3,13.4,8.5,12.3,11.1,15.7,5.2,11.5,4.9,3.6,8.7,15.9,0.2,9.2,7.3,0.5,-2.5,-9.3,-4.1,3.8,-1.8,7.8,1.9,15.4,7.4,11.2,8,15.9,48.8,70.7,46.8,63.3,38.1,51.7,left
107.3,136.4,121.8,135.6,119.9,143.5,121.7,127,112.6,131.7,112.6,132.5,97.5,109.1,82,100.9,75.5,104.2,86.2,103.2,77.3,91.8,63.3,86.9,57.8,84.5,58.1,83.7,66.2,93.4,61,83.1,55.1,75.9,45.3,68.2,38.6,59.4,35.4,57.8,32,58.2,32.2,55.2,123.8,141.3,128.1,159,145,174.7,right
-42.5,-21.4,-48.6,-14.7,-46.2,-13.6,-50.4,-9.4,-49,-10,-39.7,-15.4,-28.2,-9.7,-40.4,-15.4,-49.2,-26.2,-58.6,-32.6,-57.7,-26,-71.3,-38,-77.4,-50,-63.2,-40.3,-66.7,-44.2,-69.1,-38.5,-73.2,-41.9,-75.1,-39.4,-68.6,-44.3,-71.2,-33,-63.1,-37.3,-62.5,-36.8,-18.7,5.3,-14.1,20.4,-2.4,24.7,left
-11.2,8.1,-21.3,-2.5,-24,1.5,-9.3,18.4,-10.6,16.2,-12.8,2.4,-32.3,0.9,-20.8,-0.5,-14,12.1,-19.9,10.6,-17.4,2.9,-23.6,-6.5,-30,1.7,-21.6,6.7,-17,7.3,-20.1,6.7,-21.7,11,-27.7,-0.3,-12.5,18.4,-4.4,35.6,11.5,35.7,13.3,29.2,31.4,57.1,34.9,64.6,41.4,60.5,right
34.7,7.4,30.9,5.5,23,8.4,42.8,24.2,49.2,9.7,26.6,-4.6,10.9,-12.2,10.3,-18.8,2.5,-20.2,-1.1,-31,-15.1,-28.4,-0.7,-31.7,-15,-41.2,-8.4,-30.9,-6.9,-30.8,-2.7,-19,2,-29.1,-5.5,-23.1,4.6,-27.8,-9.8,-32.2,6.6,-14.3,11.7,-4.2,70.9,58.4,90.5,79.9,96,77.3,right
18.9,11.5,20.1,9.7,13.5,3.7,14.1,7.6,10.2,1.4,6.8,-4.5,0.9,-6,14.8,19.9,24.4,17.9,22.9,8.5,20.1,15.9,10.5,14.6,12.4,5.7,16.5,8.2,18.9,10.9,23.7,11.7,22.1,11.7,23.5,14.9,22.6,16.7,17.5,16.8,21.4,14.6,22.3,19.2,64.1,49.9,52.5,48.1,60.5,52.4,right
53.5,26.3,57.4,19.2,32,5.8,22.5,0.1,34.7,13.5,30.2,13.2,30.1,3.9,23.2,8,35.1,2,21.5,-7.4,26.7,10.7,26.9,-0.2,19.9,-6.1,13.5,-8.3,13.9,-9.7,16.9,3.2,22.4,1.5,25.1,-4.7,19.1,-2.5,26.2,-1.7,15.7,-6.9,15,-2,118.8,97.7,111.5,94,98.8,88.8,left
-19.4,-46.5,-20.3,-52.5,-20,-45.3,-23.7,-48.4,-17,-44.4,-8.4,-35.5,-13.5,-53.5,-22,-52.4,-24.7,-63.3,-42,-65.7,-25.3,-61.8,-24.1,-47.6,-13.7,-41.4,-15.9,-48.9,-10.9,-38.8,-8.5,-49.7,-18.7,-60.5,-29.7,-61.2,-31.6,-65.4,-22.2,-56.9,-19.6,-56.1,-25.7,-62.3,37.9,-2.1,31.4,-7.9,30.8,-8.6,right
-50.5,-40.8,-53.2,-27.1,-37,-19.5,-38.4,-22.7,-31.9,-24.9,-46.5,-44.2,-54.3,-38,-43.4,-34.3,-44.2,-33.5,-48.2,-33.3,-48,-29,-38.9,-25.2,-27.2,-14.8,-26.1,-16.5,-36.2,-27.3,-39.5,-29.8,-42.1,-33.5,-58,-32.8,-41.7,-29.5,-38.4,-23.1,-43,-22.4,-37.7,-25.2,-2.5,-0.1,-14.7,-9.8,-14.7,0.2,left
-11.5,-2,-14.7,-10.1,5.4,17.8,15.5,26.3,19.1,25.7,34.2,28.4,22.5,19.9,2.9,0.1,4.4,0.3,-0.8,-1.6,-3.1,-3.7,-5.2,-0.9,5,6.2,2.6,-0.5,-5.2,-16.5,-20.3,-8.2,-0.1,-5.2,-2.7,-1.5,-17.9,-24.8,-21.5,-16.3,-23.8,-21.3,-21.6,-17.5,22.3,18.3,27,15.6,25.6,17.2,left
8.1,-11.1,5.1,-16.9,6.3,-9.8,14.9,-9.8,14.4,-14.1,9.1,-10.7,-2.6,-22.5,0,-26.1,1,-23.9,5.4,-22.5,7.4,-25.7,-9.5,-34.7,-9.3,-25.8,-8.9,-36,-19.5,-38.1,-16.9,-46.2,-24.1,-52.5,-18.2,-49.1,-32.6,-46.8,-17.8,-65.3,-27.4,-37.8,-25,-42.4,46.4,25.5,54,33.5,44.8,14.7,right
-13.9,4.2,-14.7,-1.5,-18.9,-1.4,-11.4,17,1.8,9.8,-11.6,0.2,-13.7,-2.6,-23.9,-3.5,-11.2,0.8,-16.2,-6.1,-21.2,-5.6,-15.2,-2.7,-13.1,14,0.4,5.7,-14.9,-1.4,-24.4,-10.8,-26.7,-17,-21.7,-4.8,-13.9,1.4,-15.5,9.7,5.1,10.1,-11.3,-1.8,46.6,43.8,48.4,49.7,38.9,39.2,right
24,16.5,22.8,12.3,13.8,-7.2,9.1,-1.6,7.4,5.7,28.6,26.4,38.2,23.7,32.3,6.1,16.3,2.1,7.2,-3.8,14.1,-3,13.1,7.9,29.8,22,35.8,20.6,19.6,8.4,22.6,12.1,16.3,2.1,10,-2.8,10.9,3.3,11.5,4.8,23.1,13.8,23.6,7.7,30.4,23.2,54.8,29.6,52.9,32.8,left
-14.2,14.1,-11.9,13.5,-18.6,8.4,-17,13.7,-9.3,16.8,-20.6,18.1,-5.6,24.1,-11.9,17.4,-11.3,19.7,-6.4,26.6,-17.3,21.3,-8.1,28.4,-10.2,25.3,-6.7,24.3,-5.3,24.4,-19.6,15.4,-16.1,25,-7.5,31.1,-1.7,37.5,-5.5,35.6,5.5,49.4,7.6,33.8,35.6,82.4,28,63.8,14.6,66.2,left
7.3,17.9,-3,12.9,-10.5,18.6,0.9,28.9,0.1,26.1,-6.1,10.4,-8.3,16.4,-9.5,12.1,-13.7,3,-23.1,-3.2,-9.5,15.7,-13.2,12.6,-8.2,19.9,-0.8,20.6,-8.8,10.2,-11.4,18.9,-0.1,20.4,5,29.6,11.7,37.7,14,35.6,12.2,34.1,8.5,40.7,81.6,97.7,77.1,88.7,67,85.2,right
-19.7,-28,-12.1,-34.4,-7.4,-7.8,-3.7,-18.1,-12.2,-24.2,-25,-43.4,-31.8,-29.4,-16.2,-21.2,-14.5,-22.2,-15.8,-25.2,-18.7,-23.7,-12.7,-18.7,-7.8,-24.4,-14,-15,-14.6,-19.7,-11.8,-20.1,-10,-10.3,2.6,-8.5,-3.4,-11,-11,-12.4,-5.9,-16.9,-9.1,-12.5,39,28.8,52.7,29.8,42.9,24.9,left
-48.5,-8.9,-42.4,5.5,-35.5,-4.6,-46.8,-11.5,-50.7,-16.8,-45.3,-17,-49.9,-17.2,-60,-19.8,-52.2,-13.9,-40.7,-7.9,-35,2.1,-34.1,-1.3,-35.4,-7.1,-38.8,-4.5,-44.4,-13.6,-51.3,-18.9,-45.9,-5.3,-33.7,6.8,-29.9,7.2,-30.4,16.6,-23.5,15.6,-25.7,8.5,-10.5,28.1,-19.7,20.2,-22.8,22.1,right
-17.5,-50.9,-26.8,-50.3,-23.9,-44.9,-16.2,-29.2,1.4,-36.4,-11.3,-41.7,-15.7,-43,-26.7,-52.6,-26.2,-47.4,-15.4,-37.1,-16.6,-36.7,-18.5,-38.6,-10,-31.1,-2.8,-26.7,-5.4,-34.5,-7.4,-49.6,-26.4,-59.4,-25.5,-46.7,-19.7,-38.6,-3.3,-31.4,-2.2,-36.8,-18,-55.6,28.2,-15.9,21.9,-11.7,23.7,-22.4,right
11.2,-18.8,10.3,-15,15.6,-7.7,24.3,-3.9,19,-5.8,24.2,-2.2,22.6,-2.2,28.3,0.5,35.4,-0.5,27.6,-7.2,20,-13.9,18.9,-4.9,23.5,-12.8,19.4,-11.1,16.1,-15.5,21.7,-14.5,20.2,-7.3,15.9,-11.2,15.2,-15.3,10.1,-12.8,24,0,34.6,18.8,59.5,31.4,59.6,33.5,60.6,28,right
8.2,8.6,7.9,12.5,-7.9,-9.4,5.2,-1.4,3.4,2.4,12.7,1.9,2,-5,1,-6,-8,-7.2,2,1.5,-0.6,-3.9,-2.4,-1.2,5.6,7.9,15.5,8.2,3.7,-8.2,0,-1.4,-2.1,-0.6,12.2,6.4,5,2.8,3.2,-5.8,-0.6,-9.7,-15,-19.2,31.1,9.9,35,18,35.5,24.8,right
-1.1,-10.3,7.8,-7.7,12.9,-0.9,13.5,1.8,16.1,0,9,-4.8,10.6,0.6,9.5,-0.5,15.3,2.3,21.7,12.3,26.2,6.6,15.8,1,18.9,-1.5,18.3,-3.2,8.9,-3.5,8.5,-5.2,8.1,-16.5,-6.3,-21,-8.6,-26.8,-0.3,-20.1,0.4,-19.3,2.3,-10.3,47.5,26.4,51,26.2,49,31.5,left
21.7,8.9,35.5,10.7,22.5,-4.2,14.8,-8.2,17.8,-2.5,26.9,3.4,29.2,2.3,27.7,2.7,24.2,2.2,30.3,7.6,16,-6.1,22,-3.7,22.9,3.1,29.5,11.2,32.7,10.7,25.8,5.7,17.7,1.6,25.7,2.6,16.9,-1.9,25.6,-1.4,14.2,-2.3,22.9,-5.8,62.9,52.3,70.3,50.3,62.7,47.6,left
-14.6,-47.3,-29.2,-53.2,-19,-30.4,-2.9,-21.9,-3.2,-33.6,-11.6,-39.3,-17.2,-55.9,-18.7,-50.1,-22.3,-42.5,-0.1,-23.4,-9.8,-30.9,-9.1,-33.7,-5.6,-39.6,-13,-49,-17.9,-46.3,-14.3,-41.9,-13.4,-34.7,-14.5,-48.7,-17.6,-55.9,-32.7,-48.8,-10.6,-44.5,-21.7,-48.2,26.3,-5.6,34.8,0.5,26.9,-17.8,left
30.6,23.7,22.3,24.1,14.8,15.5,18,15.2,10.2,7.6,6,12.3,9.6,15.4,9.1,2.8,-1.6,2.1,6.6,3.1,3.4,8,-5.9,4.6,1.1,9.7,7.8,13.7,9.2,11.8,10.9,19.7,6.2,11.9,2.4,5.3,-8.9,1.9,-9.2,10.5,2.6,13,5.4,14.5,116.7,139.4,116,132.4,107.1,99.7,right
-2.5,19.9,-5.1,12.6,-8.7,16.6,4.9,24.8,-0.7,25.6,3.7,24.9,2.2,29.2,-1.1,23,-4.1,18.4,7.5,29.6,6.7,29.1,1.2,26.5,6.4,28.4,10.3,21.9,10.8,27.5,12.7,25.8,7.2,24.5,8.4,31,20,35.2,24.4,39.1,24.8,28.6,15.1,28.7,45.5,62.4,45.5,63.4,49.6,67.5,left
-10.9,-27.1,-14.3,-29.9,-9.8,-37,-9,-32.7,-21.4,-18.3,4.6,-17.4,6.1,-25.2,-13.4,-29.5,-14.3,-35.7,-11,-33.2,-18.4,-32.3,-4,-20.2,9.1,-26.4,-8.6,-24.2,-14.1,-30.9,3.1,-23.3,-6.5,-30.5,-10.8,-42.2,-24.5,-34.9,-9.8,-33.3,-3.9,-20.3,11.1,-17.4,55,17.7,49.8,27.3,61.6,25.2,left
-55.5,-15.5,-61.9,-22.4,-75.1,-34.1,-70.8,-33.3,-65.4,-18.4,-58.9,-20.3,-64.8,-17.2,-61,-20,-79.1,-41.6,-73.8,-37.4,-68.5,-39.4,-79.5,-43.1,-81.6,-51.6,-82.2,-37,-71.1,-31.2,-70.4,-29.4,-63.1,-33.5,-71.8,-35.9,-77.5,-47.1,-78.4,-38.8,-74,-35.9,-72.4,-34.1,-42.9,15.6,-33.1,12.7,-35.3,4.4,right
-25.3,15,-18.3,25.6,-10.4,21.9,-19.2,6,-51.4,-18.9,-58.2,-37.4,-79.7,-52.3,-103.8,-63.3,-103.6,-71.8,-108.2,-68.4,-102.2,-66,-112.1,-77.9,-117.9,-89.2,-133.7,-80.4,-115,-74.1,-96,-69.6,-102.7,-63.5,-100.3,-73.2,-106.9,-81.8,-123.5,-88.9,-125.8,-91,-114.3,-91,19.6,51.8,5.5,42.7,5.5,54.6,right
44.6,31.9,36.3,27.8,28.7,30.1,36.9,38.3,49.5,37.4,58.4,54.5,75,61.8,70.9,53.8,80.2,59.8,65.5,45.9,54.7,34.4,59.6,45.6,54.9,41,55.8,37.3,48.9,36.7,50.7,30,54.1,45.5,55.4,33.3,47.3,30.7,46,33.6,46.6,17.1,48.1,40.9,133.2,118.8,138,120.1,137.6,114.3,right
-1.1,6.7,11.5,14.3,9.8,19.8,16,18.3,12.5,17.2,23.1,27,21.6,21.7,22.8,19.4,15.2,25.2,13.6,23.6,28.1,25.8,19.8,18.1,6.8,8.7,13.1,19.2,17,22.3,12.5,8.2,2.3,11.9,10.6,12.4,13.2,18.3,31.1,38.7,28.7,33.4,28,29.8,44.1,44,26.2,43.8,34,48.9,right
19,48.1,21.2,45.6,27.4,54,30.5,48.6,18,43.3,22.1,40.7,19.2,49.7,30.2,54,28.1,48.5,25,51.1,26,45.7,20.4,53.3,18,37.7,26.4,55.4,28.6,53.9,32.6,57,25.5,51.8,35.5,52.7,33.3,54.2,29,30.5,13.5,35.9,24.6,40.4,97.2,117.4,87.4,103.9,87.7,94.2,right
20.1,29.1,2.4,16.2,-0.5,23.3,10.1,30.5,7.8,14.2,-1.5,15.1,1.3,16.9,0,14.7,-2.8,19.9,7.4,24,4.9,19.6,1.2,19.4,-4.2,13.5,-3.8,15.7,7.7,26.3,2.8,14.2,-6.2,12.5,-5.7,16.6,1.3,17.7,-2.1,23.9,8,24.4,10.5,29.8,98.2,123.5,97.8,104.5,70.2,87.4,left
-32.5,-6.9,-31.9,-8.6,-35.2,-20.4,-47.2,-26.7,-45.5,-9.2,-36.4,-12.4,-34.4,-11.3,-34.4,-14.3,-41.8,-19.5,-42.1,-20.4,-42.8,-21.5,-32.8,-8,-33.1,-14.8,-36.1,-20,-43.9,-13.8,-33,-2.7,-28.1,-9.6,-35.4,-22,-49.5,-19.7,-42.1,-14.5,-39.3,-20.1,-38.8,-16.7,24.9,50.3,14.8,29.5,8.5,43.6,right
23.2,40.8,18.6,42.1,11.1,33,15.6,43.1,20.5,27.7,17.2,36.6,7.9,35.9,20.2,52.5,30.9,65.4,25.6,37.4,11.5,31.5,15.5,26.6,-13,15.1,-8.7,13.1,-8.6,11.3,1.1,28,9.6,36.7,16.5,24.2,6.4,37.4,15.4,33.8,10.6,27.7,-7.1,22.6,95.8,124.1,82.8,98.3,77.9,103.6,right
-13.7,-38.6,-27.6,-58.1,-43.8,-57.9,-29.3,-42.5,-24.5,-44.4,-31.4,-59.2,-44.7,-60.9,-33.4,-42.6,-30,-35,-19.3,-33.5,-27.4,-40.3,-26.5,-44.5,-39,-50.7,-35.6,-40.5,-19.6,-29.9,-18.1,-22,-3,-17.8,-10.3,-38.3,-25,-31,-31.1,-52.5,-49.9,-56.4,-44.4,-46.9,32,11.4,23.7,14.5,36.1,14.3,right
