@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
16.2,51.6,14.5,42.1,30.6,51.9,19.2,36.3,15.8,52.5,35.9,52.6,38.5,68,46.8,58.9,32,47.1,21.5,41.5,33.4,40.6,29.3,41.7,12.1,46.3,27.7,46.6,25.4,44.4,36.9,60,42.7,53.7,35.1,46.3,31.9,42.4,20.5,47.6,15,33,22.3,43.5,30.4,51.9,32.2,55.1,37,57.6,right
17,-24,3.9,-37.7,52.5,16.5,38.2,32.9,47.5,20.3,44.9,26.2,34.7,18.6,27.1,21.8,44.3,36.9,52.6,25.9,52.2,21.7,39,27.9,39.1,21.3,40.6,29.3,45.9,32,44.9,26,34.7,19.4,41.3,38.6,53.7,38.5,55.7,35.1,54.1,23.2,43,21.3,42.6,32.8,39.9,30.3,53.5,38.1,right
71.7,56.6,79.9,70.7,38.4,31.6,43.4,37,42.6,33.2,44,37.4,50.5,46.4,51.2,48.5,64.8,47.5,58.3,48.2,58.4,55.9,57.6,55,71.3,48.9,59.8,49.8,61.9,50.5,57.9,38.1,54.2,38.9,53.9,37.8,52.7,43.1,52.4,39.1,57.7,40.1,50.7,33.8,40.9,34.4,39.2,35.8,46.4,40.6,right
41.7,21.1,22.5,10.4,47.5,37.6,51.7,53.5,59.9,57.8,60.8,62.9,62.2,64.4,41.1,45.5,63.3,49.6,61.3,59.9,67.4,56.9,57.3,46.8,52.9,43,49.5,51.7,58.8,61.1,57,52.6,56,54.5,65.9,62.5,70.2,62.1,66.8,48.7,55.2,49,48.7,49.5,65.7,63.7,60.2,59.6,61.1,52.3,right
72.4,46.9,76.3,60.8,37.7,29.6,38.7,33.3,35.8,31.1,38.9,33.6,47.4,37.6,48,38.9,50,44.8,56.1,50.5,56,49.8,57.3,50.9,55.3,50.7,59.9,53.5,63.8,56.2,63.7,54.7,55.1,50.4,64,51.1,62.6,51.5,59.4,48.9,50.1,41.8,49.7,34.5,39.5,33.8,34.5,27.6,43.3,33.3,left
37.5,32.7,48.3,33.5,51.3,54.2,66.1,56.9,51,51.2,54.2,52,65.8,51.9,45.9,42.9,46.8,40.8,53.8,52.3,65.4,56.9,77.7,52,63.9,50.4,63.6,60.4,66.9,63.7,61.5,55.7,71.8,58.3,71.4,74.3,74.9,69,77.5,78,72,63.8,64,64.2,72.4,74.3,64,65.9,80.9,71.7,left
21.7,-14.8,11,-19.3,45.9,46.8,58.7,50.7,51.2,34.1,56.8,32.1,41.6,36.5,50.5,48,63.2,55.4,61.3,49.9,60.1,40.7,54,35.1,55.7,38.1,51.4,44.9,78.9,59.1,60.3,52,53.2,43.1,59.3,43.1,53.2,32.6,48.3,31.5,49.8,35.7,53.3,41.4,53.8,29.5,43.9,24.5,35.6,32.7,left
50.2,67.4,50,65.3,55.5,68.6,55.8,55.4,46.6,28.2,14.8,13.4,10,11.7,11.4,6.6,7.5,9.6,4,5.2,-3.1,3.8,0.2,11.7,7.5,-4.7,-11.1,-11.3,-4,-4.6,-8.9,-1,-12.7,1.1,1.9,2.8,-1.7,11,4.8,6.6,5.1,10.5,6.4,4.7,-6.7,-0.4,-6.4,-1.3,-6.2,9.4,right
70.1,66.3,62.8,72.9,18.2,25.6,23.1,27.2,27.4,30.1,22.9,34.2,14.7,21.1,20.2,29,29.1,35.2,37.1,36.9,27.3,36.6,40.8,46.4,25.6,33.2,30.3,35.3,37.3,41.4,38,31.1,26,35.1,32.9,40.1,40.1,33.8,37.3,52.2,35.3,26.1,31.8,44.7,32.5,48.7,38.9,37.3,46.6,44.1,left
40.1,24.9,56.7,28.6,44.3,17.7,35.4,29.8,52.4,27.1,30.7,26.6,30.2,14.5,37.9,8.7,27.7,16,27.1,34.6,37.4,31.3,48.5,20.2,23.9,19.9,32.7,12.5,26,15.7,24,15.4,36.9,26.9,42.5,21.3,27.5,29.2,24.9,19.3,38.4,26.4,29.7,29.9,36.2,15.2,12.7,7.5,33.6,17.3,left
-34.3,-5.9,-40.3,-7.4,69.4,102.1,76.4,97.8,81.9,87.8,68.4,88.7,66,83,53.1,75.8,59.7,69.3,67.9,89.8,68.1,94.2,69.2,93.4,66.4,93.9,59.4,70.6,61.2,72.8,61.9,73.5,65.3,76.5,55.3,58.8,45.1,76.4,56.1,81.8,64.7,81.7,69,78.2,58.6,75.8,61.5,64.6,58.7,77.4,right
-85.9,-52.3,-74,-55.6,66.4,73.5,50.4,65.9,49.1,73.3,55.9,77.5,64.5,85.4,76.7,85.7,76.4,69.9,32.5,43.7,29.4,22,2.8,-5.2,-23.9,0.2,-20.1,-10.7,-30.6,-8.5,-20,-1.7,-33.3,-19.2,-36.3,-28.2,-43.2,-16.8,-34.2,-17.1,-10.8,-5.6,-23.2,-6.4,-26.8,-14.1,-33.9,-23.9,-47.7,-28.3,right
102.1,74.9,110,96.6,96.3,93.3,100.2,93.4,99.4,84.6,84.3,80.3,81.3,73.3,73.1,74.5,78.9,87.9,86.8,81.2,97.9,96.7,119,103.6,103.3,96.1,113.6,112.2,106.7,86.6,95.6,79.1,86.6,86.6,91.6,85,93.6,80.1,96.2,76.9,91,79.7,94.3,95.1,99.4,81.8,86.1,74.7,78,75.9,right
41.9,55.8,41.2,52.9,37,26.4,17.7,28.9,27.4,33,35.4,31.4,35.5,36.4,36.3,50.3,30.9,37.4,32.8,32.7,39.5,45.9,40.7,50.4,39.8,41.4,44.7,57.2,34.1,47.9,53.2,49.9,39.6,45.6,29.2,33.3,31.3,36.4,34.1,49.2,41.5,47.6,29.8,43.1,41.5,49.7,47.3,43.8,47.7,64.2,right
40.8,55.8,48.1,62.2,50.8,61.2,37.8,42.8,43.4,35.5,22.7,42.1,28.5,39.9,35.2,52,45,41.8,30.2,39.8,28,32.8,28.5,44.8,40.1,47.9,35,40.8,30.9,44.6,33.9,41.2,27.5,49,32.8,34.5,32.6,46.1,30.8,48.6,36.7,51.6,39.5,57.1,49.5,52.2,48.2,54.6,41.3,31.8,right
50.3,64.5,49,66.2,61.5,71.5,63.9,58,34.2,43.8,47.4,53.6,29,33.8,19.5,41.1,30.2,44.3,31.6,31.9,25.1,42.1,32.7,34.2,21.7,34.3,18.8,34.8,31.1,40.3,29.6,33.8,23.5,38,16.4,25.8,15.7,25.7,24.3,41.7,26.2,36.5,15.8,16.6,7.4,22.8,21,33.4,17.8,42.2,left
26,46.8,25.9,53.3,27.1,35.5,17.9,16.7,14.7,34,21.4,35.8,21.4,33.7,25.1,22.7,8,14.5,9.4,27.7,15.8,31.1,17.1,26.8,21.3,30,12.8,23.3,14.1,23.3,12.4,23.1,24.5,37.5,25.8,31.9,14.2,20.2,5.8,26.1,13.2,34.5,24.1,26.9,11.8,15.3,2.9,20.6,6.1,20.6,right
65.5,82.4,46.9,76.8,84.5,93.5,66.5,66.4,57.8,71.2,80.3,88.5,76.4,86.9,67.5,71.7,66.1,83.7,76.4,78.8,77.8,83.9,59.6,68.2,60.8,85.4,71.2,95.2,69.8,71.4,59.9,60.5,62.1,57.5,39.6,56.6,59.2,62.8,56.6,54.5,57.8,61.1,51.8,71.1,68.3,74.7,54.8,68.3,59.2,64.2,right
-5.5,-9.7,-0.3,-3.9,45.7,44.3,40.7,33.7,41.7,32,37.7,25.2,19.7,12,11.9,8.7,25.9,28.1,32.1,25,16.9,7.9,8.3,9.8,17.4,19.7,20.5,30.7,32,29.9,21,24.7,30.6,27.6,34.6,27.8,25.4,32.2,39.2,35.8,39.7,33.8,42.2,44.7,34.5,16.9,21.2,31.1,23.3,14.7,right
-9.8,-19.9,-10.7,-18,77.3,71.1,61.1,49.6,74.8,51.1,66.4,67.3,69.8,65.5,63.9,43.1,42.4,41.9,39.6,41.3,55.1,55.1,66.3,39.4,45.2,41,53.7,54.9,54.9,60.4,58.9,37.2,33.1,34,46.3,32.6,40.7,33.2,42.7,44.4,55.6,43.3,60.3,45.6,62.8,47.9,53.9,53.6,62.9,49.8,right
-21.6,21.9,1.8,52.2,30.6,43.2,31.7,47.3,11,38.6,29.2,46.7,29.4,43.9,19.2,43.2,31.9,45,29.1,50,31.7,52.4,21.3,43.3,38.1,55,28,55.7,35.5,63.9,40.3,71.5,49.6,65,45.9,65.4,23.1,46,30.3,52.7,25.1,44.8,28.1,50.3,32.7,38.5,15.3,33.9,15.3,35.3,left
10.2,12.7,21.6,7.1,53.1,56.4,53.7,42.5,39.4,28.2,35.8,41.6,46.2,44.8,58,49.5,57.6,43.5,39.8,41.7,36.4,41.8,45.7,43.8,40.1,40.1,40.7,45.4,51.5,46.2,50.9,51,42.5,32.5,25.6,28.8,31.3,37.9,38,45.2,51.5,51.5,50.7,42.9,37.1,40.5,38.2,30.5,35.2,35.9,right
33.2,-2.2,27.1,-7.4,33.7,20.7,40.4,8.6,23.9,16.5,23.4,4.7,24.2,9.9,26.2,0.3,29.1,0.4,24.5,5.3,24.5,2.7,21.5,-0.3,20.3,3,23.8,-6.9,17.8,0.8,32.1,22.9,22.5,7.9,20.6,-5.6,13.1,-2.9,5.7,3.9,14.7,-10.2,14.1,-2.9,16.3,-14.5,22.4,-9.7,13.6,-11,right
71.1,39.8,71.6,40.7,79.3,55.6,91.4,65.8,97.3,74.8,95.4,68.8,89,70.1,77.7,63.1,77.8,69.5,72.9,49.2,62.9,30.4,58.1,34.3,56.2,36,51.6,37.9,65.9,45.7,62,30.9,47.6,20.5,33.1,18.8,46.5,28,53.7,32.7,52,34.6,50.2,26.8,41.9,20.1,58.4,40.9,52,33.2,right
73.6,44.4,76.4,44.6,54.4,39.3,56.7,36.1,41.6,30.2,48.9,29.8,43.3,25.6,39.7,44.8,45,30.3,53.9,40.4,53.8,33.8,46.6,39.4,61.5,47.5,55.4,41.3,56.2,36.5,52.2,38.8,62.7,48.7,55.3,34.8,47.5,40.6,54.7,43.5,74.1,37.9,55.9,41.8,44.6,41.1,56.1,29.9,53.1,34.5,left
