@relation FingerMovements_channel_8

@attribute channel_8_0 numeric
@attribute channel_8_1 numeric
@attribute channel_8_2 numeric
@attribute channel_8_3 numeric
@attribute channel_8_4 numeric
@attribute channel_8_5 numeric
@attribute channel_8_6 numeric
@attribute channel_8_7 numeric
@attribute channel_8_8 numeric
@attribute channel_8_9 numeric
@attribute channel_8_10 numeric
@attribute channel_8_11 numeric
@attribute channel_8_12 numeric
@attribute channel_8_13 numeric
@attribute channel_8_14 numeric
@attribute channel_8_15 numeric
@attribute channel_8_16 numeric
@attribute channel_8_17 numeric
@attribute channel_8_18 numeric
@attribute channel_8_19 numeric
@attribute channel_8_20 numeric
@attribute channel_8_21 numeric
@attribute channel_8_22 numeric
@attribute channel_8_23 numeric
@attribute channel_8_24 numeric
@attribute channel_8_25 numeric
@attribute channel_8_26 numeric
@attribute channel_8_27 numeric
@attribute channel_8_28 numeric
@attribute channel_8_29 numeric
@attribute channel_8_30 numeric
@attribute channel_8_31 numeric
@attribute channel_8_32 numeric
@attribute channel_8_33 numeric
@attribute channel_8_34 numeric
@attribute channel_8_35 numeric
@attribute channel_8_36 numeric
@attribute channel_8_37 numeric
@attribute channel_8_38 numeric
@attribute channel_8_39 numeric
@attribute channel_8_40 numeric
@attribute channel_8_41 numeric
@attribute channel_8_42 numeric
@attribute channel_8_43 numeric
@attribute channel_8_44 numeric
@attribute channel_8_45 numeric
@attribute channel_8_46 numeric
@attribute channel_8_47 numeric
@attribute channel_8_48 numeric
@attribute channel_8_49 numeric
@attribute hand {left,right}

@data
51.1,36.2,53.9,49.9,51.9,39,45.2,28.9,42.1,33.5,42.2,29.3,46.6,48.3,51.9,40,55.2,45.7,53.1,42.2,56.6,38.4,43.2,29.3,43.1,28.6,69.9,54.2,62.8,50.4,51,39.9,41.4,32.2,48.3,28.9,32.1,22.2,24.8,19.8,35.1,30.8,33.2,30.4,31.8,15.9,23.2,24.8,42.7,23.6,left
13.8,7.6,29.2,17.3,31.8,28.3,45.3,32.3,40.8,23.1,47.1,38.9,42.5,26.2,46.3,16,27.6,28.6,32.6,8.8,37.5,28.2,42.9,31.2,43.9,30.4,2,-1.2,-4.6,-5.6,-1.9,-5.3,1,2.2,-6.4,-8.5,3,4.6,-8.8,-7.5,1.9,0,11.2,7.6,3.7,-3.5,0.2,-2.2,-8.4,-13.8,right
0,3.9,10.8,2.9,5.3,13.2,8.2,19.2,18.4,14.1,8.9,8.5,14.2,11.5,8.1,13.2,-3.1,4.3,1.5,1.1,9.5,10.1,-5.2,9.4,6.9,11,-31.4,-32.6,-32.7,-45.5,-34.3,-25.6,-23,-19.5,-19.2,-8.5,-16,-10.1,-11.6,-5.4,-5.7,-7.5,-11,-17.7,-25.5,-20.1,-7,-15.9,-11.9,-13.6,left
67.2,64,66.7,63.5,70.1,70.2,74.8,77.1,69.5,66.3,63.3,53.5,51.7,62.2,69.9,64.3,72.3,69.1,49.6,42.7,47.3,49.4,46.7,48.2,50,47.4,-10,-1.4,-7,-1.2,-11.6,-4.5,-13.2,2.6,-9.1,-4.6,1.7,19.3,8.5,19.7,11.8,24.6,22.1,23.2,17.2,18.1,-4.9,1.4,-4.5,-2.6,left
48.4,44.1,54.7,38.2,38.4,28.5,43.9,39.9,36.9,30.6,38.2,21.7,34.5,30,39.7,9.8,38.8,23.2,23.4,30.6,38.2,11.3,36.2,18.3,19.9,22.9,5.1,13.2,21.3,21.2,5.2,2.2,14.9,23.9,14.6,12.9,13.3,16.5,19.1,22,14.9,19.6,19.1,25.3,5.5,5.4,5.1,11.2,9.4,7.3,right
41.2,32.5,38.1,39.5,53.2,37.1,41.7,58.2,54,49,38,45.5,31.8,34.1,34.9,38.1,40.3,36.9,38.7,54.2,42.7,56.6,60.6,51.1,52,41.7,30.4,26.1,29.1,28.5,17,25.9,32.9,22.6,17.5,20.3,11.7,25.3,11.2,38.7,40.9,35.2,24.7,27.8,14.5,20.5,9.7,18.6,16.4,25.2,right
51.8,46.9,57.4,41.2,59.1,53.3,65.9,60.3,79.4,63.2,59,50.1,66.5,48.9,60.1,39.3,55.2,36.1,51.8,43.1,50.1,42.8,63.3,45.2,57.2,39.1,10.1,8.8,21.9,16.4,27.8,17.1,24.4,21.1,42.2,13.9,16.7,1.7,16.2,10.1,19.5,15.3,35.1,33.4,33.4,28,43,16.4,7.7,4,left
19.9,39.4,9.7,34.2,11.7,28.7,6.8,28,12.6,29.4,17.7,26.8,1,21.8,8.5,33.8,13.4,33.5,15.1,37.7,13.6,36.7,23.1,47.4,21.1,30.7,22.3,25.7,26.5,15.1,6.7,9.4,12.3,17.2,17.3,18.9,18.2,21.2,19.4,19.4,21,19.7,8.9,19.8,24,25.9,24.9,28.2,20.2,16.3,left
18.2,24.6,19.5,37.3,20.5,38.1,32.6,51.9,31.9,46.9,29.2,45.3,20.7,39.7,38.1,42.6,37.2,56.3,48.2,60.7,48.5,65.8,48,61.5,44.5,68.5,20.8,27.1,18.5,0.4,7.6,10.1,10.2,0.5,1.5,6.2,-1.7,3.4,-3,12.9,1.4,12.2,4.9,2.4,1.3,-1.1,-5.4,1.2,-2,6.5,right
36.2,23.1,32.2,28,33.7,25.1,30,18.9,20.7,24.4,31.1,27.2,41.6,33.6,40.4,32,41.8,29.4,36.9,24.8,29.8,34.4,39.5,22.1,28.9,29.3,-3.3,2,3.9,-6.1,-10.1,-5.9,-7,-6.4,3.6,-13,0.7,1.7,-0.6,-1.2,-1.6,-5.5,-12.9,-16.7,-14.9,-8.6,-2,-3.2,-2.5,-2.4,left
25.4,44.4,36.9,60,42.7,53.7,35.1,46.3,31.9,42.4,20.5,47.6,15,33,22.3,43.5,30.4,51.9,32.2,55.1,37,57.6,36.7,61.5,38.9,50.7,-6.4,4.5,-1.7,0.4,-12.2,2,0.6,8.6,7.7,20.8,5.1,14.7,-0.2,8.4,2.2,10.8,8,15.6,1.8,6.9,-1.7,11,5.3,14.3,right
45.9,32,44.9,26,34.7,19.4,41.3,38.6,53.7,38.5,55.7,35.1,54.1,23.2,43,21.3,42.6,32.8,39.9,30.3,53.5,38.1,54.3,30.6,48.5,20.6,25.7,15.9,17.1,9.3,18.9,1.4,9.4,-6.1,5.6,8.9,1.5,0.3,6.8,15.6,18.6,2.2,12.1,1.8,9.7,7.6,9.1,-1.4,9.8,12.3,right
61.9,50.5,57.9,38.1,54.2,38.9,53.9,37.8,52.7,43.1,52.4,39.1,57.7,40.1,50.7,33.8,40.9,34.4,39.2,35.8,46.4,40.6,57,60,56,60.5,9.9,8.6,11.4,10.9,5.1,4.7,9.5,2.9,2,9.3,14.7,17.8,21.9,25.3,20.8,36.6,26.6,21.1,17.5,19.5,22.6,20.5,23.5,20.1,right
58.8,61.1,57,52.6,56,54.5,65.9,62.5,70.2,62.1,66.8,48.7,55.2,49,48.7,49.5,65.7,63.7,60.2,59.6,61.1,52.3,60.4,50.7,40.6,37.7,23.6,23.9,26.2,25.8,19.1,27,30.7,40.3,41.8,43.1,21.7,22.8,34.4,31.5,29.7,30.9,35.9,36,32.8,35.1,30.7,25,19.8,24.9,right
63.8,56.2,63.7,54.7,55.1,50.4,64,51.1,62.6,51.5,59.4,48.9,50.1,41.8,49.7,34.5,39.5,33.8,34.5,27.6,43.3,33.3,47.3,35.6,53.3,52,4.2,14.4,9,8.1,2.9,13,13.7,16.8,20.3,21.3,27,26.3,27.1,34,30.4,26,21.2,19.6,24.1,28.3,22.5,28.3,30.5,34.8,left
66.9,63.7,61.5,55.7,71.8,58.3,71.4,74.3,74.9,69,77.5,78,72,63.8,64,64.2,72.4,74.3,64,65.9,80.9,71.7,65.6,60.3,81.9,67.8,19.3,20.9,35.3,16.4,20,12.6,19.7,25.1,26.6,22.8,21,10.5,14.1,6.5,15.8,12.2,21.1,10.7,29.4,16.7,28.3,19.9,25.7,25.4,left
78.9,59.1,60.3,52,53.2,43.1,59.3,43.1,53.2,32.6,48.3,31.5,49.8,35.7,53.3,41.4,53.8,29.5,43.9,24.5,35.6,32.7,56.6,36.9,43.8,34.5,11.4,9,3.5,21.8,16.6,15.9,16.2,10.3,-1.9,1.6,4,16.7,19.4,28.1,26.1,21.2,11.7,13.1,5.4,6.8,6.3,6.3,5.8,13.5,left
-4,-4.6,-8.9,-1,-12.7,1.1,1.9,2.8,-1.7,11,4.8,6.6,5.1,10.5,6.4,4.7,-6.7,-0.4,-6.4,-1.3,-6.2,9.4,7.6,6.8,2.3,6,43.8,47.6,44.8,40.6,40.7,19.9,19.3,4.6,9.8,2.4,0.7,-6,2.8,-5.9,-4.7,-10.6,-8.3,-3.7,2.4,1.9,4.2,-3.8,-4.3,-7.4,right
37.3,41.4,38,31.1,26,35.1,32.9,40.1,40.1,33.8,37.3,52.2,35.3,26.1,31.8,44.7,32.5,48.7,38.9,37.3,46.6,44.1,50.3,40.4,43.6,52.5,8.7,1,9.5,6.8,17.4,13.6,12.1,19.3,18.2,6.1,7.1,6.1,19.9,3.9,11.3,10.8,18.6,9,12.9,16.5,11.6,7.9,13.8,-2.5,left
26,15.7,24,15.4,36.9,26.9,42.5,21.3,27.5,29.2,24.9,19.3,38.4,26.4,29.7,29.9,36.2,15.2,12.7,7.5,33.6,17.3,23.9,18.8,44.9,23.8,17.8,0.9,12.2,8.7,7.9,4.1,-6.2,-2.8,-0.6,4.7,16.2,-4.4,13.9,2.6,1.3,6.8,3.1,8.1,14.9,8.8,13.4,7.4,3.7,4.7,left
61.2,72.8,61.9,73.5,65.3,76.5,55.3,58.8,45.1,76.4,56.1,81.8,64.7,81.7,69,78.2,58.6,75.8,61.5,64.6,58.7,77.4,58.9,73,58,64.1,8.7,26.8,12.6,23.5,7.4,12.5,8.6,8.9,9.3,10.7,5.8,1.8,4.7,4.2,10.2,20.4,17.3,14.4,9.6,31.8,7.5,13.1,-3.1,0.5,right
-30.6,-8.5,-20,-1.7,-33.3,-19.2,-36.3,-28.2,-43.2,-16.8,-34.2,-17.1,-10.8,-5.6,-23.2,-6.4,-26.8,-14.1,-33.9,-23.9,-47.7,-28.3,-43.1,-19.2,-32.1,-29.8,18.6,22.5,19.4,28,18.8,33.7,29.1,35.8,26.8,31.6,37,22.1,21.5,16.3,0,5.8,1.2,-19.5,-19.1,-27.4,-48,-51.1,-64.9,-55.3,right
106.7,86.6,95.6,79.1,86.6,86.6,91.6,85,93.6,80.1,96.2,76.9,91,79.7,94.3,95.1,99.4,81.8,86.1,74.7,78,75.9,77,66.2,87.9,83.7,67.6,67.1,62.9,69.2,71.6,66.6,56,49.6,49.6,58.2,51.9,63.5,59.8,67.5,56.7,49.3,59.3,67.2,68.9,73.5,68.4,68.6,83.3,75.7,right
34.1,47.9,53.2,49.9,39.6,45.6,29.2,33.3,31.3,36.4,34.1,49.2,41.5,47.6,29.8,43.1,41.5,49.7,47.3,43.8,47.7,64.2,45,58,50.7,51.5,3.5,3.5,-0.4,-2.7,-10.2,1.6,-1.8,-5.1,5.1,7.2,6.7,2.6,13.5,15.7,5.4,4.8,12.4,17.4,13.5,15.7,16.7,13.6,3.5,14.4,right
30.9,44.6,33.9,41.2,27.5,49,32.8,34.5,32.6,46.1,30.8,48.6,36.7,51.6,39.5,57.1,49.5,52.2,48.2,54.6,41.3,31.8,22.8,29.5,24.5,36.4,36.4,39.3,22,24.7,27.3,19.6,8.1,15.3,6.9,10.9,13.4,20.2,17,18.8,6.4,17.7,11,12.8,7.2,19.1,17.2,22.8,15.8,22.8,right
31.1,40.3,29.6,33.8,23.5,38,16.4,25.8,15.7,25.7,24.3,41.7,26.2,36.5,15.8,16.6,7.4,22.8,21,33.4,17.8,42.2,28.7,37.8,32.8,38.7,47.5,44.4,40.6,30.1,8.8,9.4,15.5,9.2,3.6,14.5,18.8,14.4,21.5,31.5,16,17.6,6.8,12.8,9.3,22.8,11.7,16.6,14.1,16.6,left
14.1,23.3,12.4,23.1,24.5,37.5,25.8,31.9,14.2,20.2,5.8,26.1,13.2,34.5,24.1,26.9,11.8,15.3,2.9,20.6,6.1,20.6,17,22.6,12.4,28.2,7.6,4.9,0,-7.8,0.4,6.4,4.4,8,2.2,3.7,-1.8,-5.5,-7.6,-5.7,-4.9,6.1,-0.3,1.8,-2.1,2.6,-0.9,-3.5,-3.3,-1.3,right
69.8,71.4,59.9,60.5,62.1,57.5,39.6,56.6,59.2,62.8,56.6,54.5,57.8,61.1,51.8,71.1,68.3,74.7,54.8,68.3,59.2,64.2,60,71.1,39.4,64.2,49.6,47.7,39.2,33.1,27.4,29.5,40.8,47.4,46,40.8,26.9,31,34.3,42.8,37.7,23.5,30.9,29.9,23.9,25.9,28.5,41.8,35.8,52.2,right
32,29.9,21,24.7,30.6,27.6,34.6,27.8,25.4,32.2,39.2,35.8,39.7,33.8,42.2,44.7,34.5,16.9,21.2,31.1,23.3,14.7,13,14.4,18.5,19.7,-7.1,-3.4,-3.9,-4.7,-1.5,5.5,5.6,9.7,-4.7,-10,-18,-13.2,-15.9,-7.8,-4.6,-4,-7.1,-12.2,-20.8,-21.7,-12,-9.1,-18.5,-5.2,right
54.9,60.4,58.9,37.2,33.1,34,46.3,32.6,40.7,33.2,42.7,44.4,55.6,43.3,60.3,45.6,62.8,47.9,53.9,53.6,62.9,49.8,61.5,44.2,53.6,45.1,16.5,3.1,6.3,-12.9,7.9,-10.6,10.8,8,13.5,6.7,9.8,-3.9,5.1,9.4,4.8,9.9,19,3.1,21.5,9.7,15.4,9.6,17.3,5.6,right
35.5,63.9,40.3,71.5,49.6,65,45.9,65.4,23.1,46,30.3,52.7,25.1,44.8,28.1,50.3,32.7,38.5,15.3,33.9,15.3,35.3,6.8,33.2,28.6,57.5,5.6,14.3,1.4,14.7,2.7,9.1,-3.8,10.2,-5.1,9.4,-0.8,13,15.5,10.5,13.6,18.2,4.3,12.3,0.7,15.6,11.5,10.1,1.9,16.8,left
51.5,46.2,50.9,51,42.5,32.5,25.6,28.8,31.3,37.9,38,45.2,51.5,51.5,50.7,42.9,37.1,40.5,38.2,30.5,35.2,35.9,38.4,47.1,46.1,40,12.4,16.7,-3.7,12.8,6.4,2.2,-1.2,11.7,15.8,18.2,15.3,20.9,15.8,14.3,3.8,11.5,5.5,13.3,11.6,17.1,11.1,23.2,25,26.3,right
17.8,0.8,32.1,22.9,22.5,7.9,20.6,-5.6,13.1,-2.9,5.7,3.9,14.7,-10.2,14.1,-2.9,16.3,-14.5,22.4,-9.7,13.6,-11,7.9,-14.5,-1.2,-20,-6.4,-9,-5,-18.7,-10.4,-10.8,-11.1,-10.9,-4.9,-1.3,-0.9,-18.1,-7.8,-11.6,-2.7,-24.2,-9.5,-12.1,-9.4,-20,0.1,-10,-12.7,-26.4,right
65.9,45.7,62,30.9,47.6,20.5,33.1,18.8,46.5,28,53.7,32.7,52,34.6,50.2,26.8,41.9,20.1,58.4,40.9,52,33.2,50.2,36,51.4,36.1,52.9,40.8,53.3,48.1,70,58.5,64.8,45.6,54.9,36.6,42.5,38.2,46.2,45.2,47.7,24.4,40.2,25.7,37.1,21.3,33.7,30.4,31.9,13.4,right
