@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
96.9,78,87.6,83.1,80.8,79.5,84.9,71.7,86.4,76.9,76.5,69.2,76.1,64.7,59.2,55.6,67.9,70.4,56.7,60.3,55.8,60,76.2,74.6,89.8,101.7,103.7,92.9,107.8,78.5,77.2,83.4,83.8,79.6,90.6,91.7,82,81,86.1,93.9,82.7,77.7,83.5,72.5,63.7,67.4,-20.7,-24.9,-36,-32.6,right
112.3,117.6,114.7,117.6,111.8,125.5,119.8,116.5,104.4,107.1,100.5,110.1,98.3,112.3,106.5,119.2,121.7,122.7,119.8,128.7,121.4,122.8,117.5,122.4,116.7,118,112.9,124.5,116.9,122.4,115.4,134.3,127.9,127,118.9,119.9,120.7,122.6,117.4,124.5,117.2,123.1,120,126.6,124.6,126.9,-5.4,0.4,-1.4,2.5,right
103.1,106,100.7,117.5,100.4,120.2,113.7,112.7,95.8,108.7,99.4,113,114.7,109.4,103.3,110.2,111.7,117.7,119.5,119.9,113.7,131.6,108.5,108.7,112.6,110.9,103.1,104.5,107.5,126.5,114,120.3,108.3,109.2,97.2,107.3,102.4,109.8,98,102.9,111.3,108.3,102.9,116.5,115.5,117.9,8.4,-6,-12.7,-1.9,left
152.5,151.1,144.2,154.9,143.1,153.1,150.6,156,158.2,149.7,142.1,137.7,142.5,145.4,142.4,152.1,149.3,153.8,156.6,158.3,155.5,155.8,155.8,148.1,145.4,146.9,137.1,140.4,147.6,151,146.3,148.6,141.1,139.8,135.7,146.1,143.2,148.2,155.8,155.7,142.7,142.1,135.1,142,147.6,147.3,58.8,49.2,53.1,51.4,left
90.5,84,80.6,73.6,75.2,86.7,74.8,78.2,78.2,86.1,81,86.4,88.2,98.3,97.2,91.9,87.6,93.3,83.8,80.1,76.7,80.3,75.4,76,68,75.4,76.4,86.1,85.7,84.9,79,77.5,74.6,79.6,79,82.1,78.9,84,78.1,75.6,69.4,74.6,78.4,87.5,90.6,93.8,-32.9,-23.2,-23.6,-18.5,left
101.5,105.6,119.2,119.3,118.2,130.1,120.2,124.4,122.7,116.2,110.4,120.5,111.3,113.4,121.5,117.5,114,118.9,110,121.1,113.5,107.5,106.9,107.6,107.9,109.8,101,108.8,104.7,103.5,103.2,101.2,98.9,101.9,102,111.8,106.1,107.5,100.9,101,93.6,96.1,100.2,107.9,100.8,110.8,11.8,23.6,0.7,9.6,left
97.7,105.6,94.5,101.3,92.1,98.3,98.2,105.7,109.4,102.3,98.8,107.6,97.5,101.6,99.1,112.7,107.7,102,103.3,107.5,109.6,118,103.9,112.5,105.8,109.3,102.6,109.1,113.9,115.7,111.6,111.7,96.1,99.5,93.6,105.2,102.2,108.8,110.4,112.6,106.2,105.4,94.4,94.8,88.8,101.5,-16.4,-13.7,-9.5,-3.3,left
122.9,130.4,122.6,123.6,108.6,126.3,122.5,124.8,106,117.3,122.5,102.9,106.5,111.5,109.7,118.1,120.5,118.9,100,104.9,108.5,112.7,106.1,116.6,110.3,108.5,110.7,113.7,115,120.3,116.1,122.3,117.2,116.6,113.6,128.2,115.2,130.5,127,131.7,129.3,122.9,116.5,128.7,132.5,132.6,-17.2,-1.4,-4.4,3.8,left
128.5,124,131.8,135.3,137.7,127.5,123.1,123.7,142.9,141.5,147.8,146.1,146.1,137.6,128.1,115.3,126.6,124.4,124.3,117.8,123.4,129.3,127.4,126.3,128.1,142.3,138.6,137.1,129.5,140.4,119.6,129.6,125,131.2,140.1,133.4,132.9,128.8,127.2,125.5,121.2,128.9,135.2,136.3,127.5,121.4,6.4,10.4,3.4,-3.3,left
113.5,112.9,111.3,120.3,115.4,120.9,125.5,123.8,135.3,121.4,125.4,129,126.5,134.9,129.1,137.3,134.6,130.5,131.8,133,131.8,129,128.4,124.7,127.9,131.4,125,126.1,127.9,123.4,121,120.6,126.1,111.5,110.6,105.9,116.4,118.9,113.4,114.6,123.4,130.7,126.1,129.1,138.3,138.1,4.7,10.6,13.2,16.4,left
199.7,213.1,206.2,216.2,220.3,216.6,212.8,212.8,213.2,204.3,207.7,210.4,204,217,196.1,192.3,181.4,184.6,184,195.8,199.2,198.9,188,186,179.4,188.9,175.7,186,179.6,184.6,186.3,196.7,182.2,185.4,173.4,179,168.5,171.6,161,163.3,151.9,155.6,148.1,157.9,152.3,156.5,88,89.2,89.4,104.2,right
76.9,71.4,87.8,77.2,86.4,81.7,86.5,83.8,72.4,86.7,69.7,71.7,74.8,73.6,91.7,80.1,74.7,80.6,73.2,73,76.1,70.2,74.4,68.4,59.6,59.3,53.2,53.1,72.2,56.6,69.6,67.4,70.6,66.6,64.3,67.3,58.9,59.4,59.1,55.9,60.6,59.5,65.4,64.1,66.4,60.3,-42.8,-43.8,-42.6,-33.9,left
104.8,99.2,100.9,95.6,90.2,80,87.3,88.9,98.2,99.3,101.5,102.2,94,82.9,79.1,87.6,88.3,85.9,91.2,86.4,83.6,93.9,89.8,90.3,88.6,81.1,81,87.1,87.9,90.5,89.2,89.2,89.6,89.9,85.6,91.4,84.3,85.9,92.5,95.1,94.8,104.3,100.6,103,107.9,93.5,-14.3,-9.7,-10.1,-8.4,right
139.3,143.5,148.2,148.1,147.2,152.4,137.7,135.7,138.1,161.9,169,158,150.3,151.5,143.9,140,128.8,131.8,129.2,138.7,135.8,144.3,125,133.3,132.7,136.6,121.8,133.1,126.8,132.2,122.4,134.8,141.3,144.8,131.5,138.1,133.4,138.1,139.7,139.3,123.3,128.2,144.9,157.7,152,155.1,-0.1,5.2,6.8,30.8,right
136.9,133,128.8,134.3,130.8,132.9,118.8,121.2,126.2,131.8,121.1,119.4,119.7,110.7,107.3,108.5,115.4,133.7,123.8,132.2,131.1,120.1,121.6,128.7,121.5,137.6,130,130.3,123.3,123.3,126.4,124.2,133.9,127.9,126.3,126,129.2,121.8,129.4,130.1,120.2,129.8,122.9,128.2,124.7,126.2,26.7,18.7,14.8,5.9,right
130.6,125,133.8,132.4,148.9,130.6,125.2,114.5,115.7,108.1,125.7,121,125.8,125.1,128.8,122.3,120.7,119.9,129.5,117.1,117.7,106.2,121.3,122.7,119.6,108.2,110.7,98.2,113.1,107.1,122.4,105.3,122.6,121.8,124.5,118.6,127.2,114.8,125.6,116.1,127.4,113.2,119.6,106.5,121.7,112.1,40.7,33.7,37,21.1,left
92.8,82.5,90.1,82.4,95.1,83.2,85.2,84.8,88.5,81.6,89.7,81.1,95.6,98.1,101.9,82.7,85,81.3,81.1,73.4,65.8,66.7,89.3,87,93.5,94.2,100,93.4,84.9,74.3,91.8,92.7,91.8,86.1,94.8,75.9,78.5,83.6,78.4,60.9,81.9,84.1,94,87.2,81.3,76.2,-27.4,-45.8,-37.5,-42.3,right
60.9,63,69,64.3,70.5,76.8,73.8,82.3,83.7,87.1,83.4,74.7,66.9,63,64.7,57.6,71.6,74.8,85.4,74.8,71,73.2,78.1,67.5,71.9,72.6,78.2,81,82.8,80.6,74.5,70.1,78.9,74.5,73.2,73.2,61.2,65,63.3,63.1,75.5,67.1,61.8,77.2,75.8,73.1,-49.2,-72,-54,-61.8,left
88.1,88.2,89.1,103.2,81.4,92.6,97.6,102.7,98.2,104.5,96.9,107.1,114.3,106.9,104.1,112.2,95.4,94.2,93.7,94.6,89.7,90.6,93.2,93.9,98.5,100.6,100.9,103.5,93.1,92.5,88.8,81.8,81.4,93.6,100.8,96.2,102.9,98.4,76.7,76.9,78.1,84.8,77.9,79.5,80.1,79.6,-17.3,-8.5,-17.5,-19.4,left
96,86.2,93.2,95.8,99,99.6,95.3,106.1,106.9,93.4,93.5,88.4,89.6,89.6,89.7,86.4,86.9,81.2,88.7,77.7,90.1,92.2,92.1,90.1,86.8,78.4,85,86.8,81.6,77.8,80.7,69,80.7,78.2,83.9,65.6,83.9,77.3,73.5,81.4,85.2,71.3,77,73.8,70.1,72.7,-27.9,-22.2,-15.9,-15.9,right
108.8,111.2,105.8,116.4,102,109.1,101.5,114.2,112.3,126.3,114.5,111.1,110.2,118,109.3,108.5,103.7,124,119.8,117.9,111.3,98.7,107.9,117.7,124.8,111.5,110.5,124.4,121.9,121.1,109.7,117.9,106.4,105.8,110.2,110.5,110.4,103,111.7,123.5,116,133.1,132,123.4,121.2,112.1,-14.2,-17.4,-8.5,-0.2,right
102.5,90.3,100.8,97.8,113.2,97.4,95.2,81.3,92.5,86.2,94,91.8,111,106,118,104.7,112.7,87.3,84.9,78.3,78.9,79.7,89.8,79.4,92.5,93.3,102.2,94.9,110.1,95.5,90.2,87.2,100.4,90.3,98.4,81.3,90.2,77.4,88.4,83,90.7,82.4,98.9,90.3,98,82.7,11.5,-3.4,13.7,-3.2,left
99.7,111.5,110.2,119,116.7,118.3,111.9,123.7,115.1,123.3,122.8,129.6,121.8,130.9,125.1,131.5,120.6,122.8,117.2,123.9,125.8,132.5,116.2,127.1,116.6,121.8,116.1,122.3,119.7,123.3,123.1,123.2,111.1,117.1,122.4,135.6,131,134.4,126.5,133.7,123.4,131.4,132.3,142.3,129.2,129.8,-0.4,1.3,-5,-7.3,left
131.4,128.8,125.6,117.5,116.9,117.8,108.6,120.9,119.3,139.9,126.1,129.6,112,119.7,118.2,124.7,111.9,120.9,109.3,114.5,112.1,116.9,119.9,127.4,117.5,131.8,129.5,141.5,133.4,141.5,128.5,141.2,119.9,135.2,132.6,140.3,141.2,156.1,150.4,155.3,143.6,155.3,147.1,154,142.1,162.5,23.1,35.1,34.1,23.5,right
97.5,94.8,94.5,95.4,101.6,86,107.4,108.3,105.9,102.7,96.8,89.7,90.5,72.3,80,90.9,102,103.3,110.9,104.6,103.8,96.4,100.1,101.4,101.5,99.7,99.5,91.1,94.1,98.7,99.2,98.4,106.2,103.5,108,102,106.3,99,105.3,97.2,98.9,105.8,107.1,102.6,106.1,107,-32.6,-26.1,-18.3,-14.3,left
68.7,97.2,81.9,94.2,91.6,109.1,88.2,95.5,81.6,87.5,73,87.4,86.7,90.6,82.3,91.7,70.7,93.9,89.6,103,87.6,94.2,92.8,108.5,93.7,100.4,90.5,91.9,86.8,93.4,79.8,96.2,76.9,87.8,89.5,98.8,95.3,105.7,90.2,105.2,91.1,105.8,94.3,111.1,95,102.7,-39.4,-29.6,-42.7,-33.8,right
91.5,73,83.8,68.6,74.6,59.1,58.4,58.4,74.5,78.7,84.4,65.5,80.6,54.4,69,63.7,65.6,55.5,67.4,63.4,72.4,64.1,70.2,52.4,55.6,47.6,61,62.7,71.6,66.7,73.1,59.3,72.6,50.8,62.1,47.8,62.9,53.6,51,47,67.1,56,69.1,55.9,60.8,40.4,-22.1,-41.2,-20.5,-29.7,right
104.6,99.9,110.5,110.7,115.1,113.4,110.5,117.3,125.4,113.9,113.8,114.4,117,121.5,122.8,121.7,121.4,114.4,120.1,114.1,118,116.9,118.4,104,111.1,103.9,106.5,100.2,110.5,104.3,106.8,98.4,109.9,100.7,106.9,99.2,100.1,98.4,99.1,103.1,104.1,103.6,116,122.7,118.3,124,-10.9,-8.7,2.3,0.7,right
104.8,107.6,105.3,109.8,106.4,111.3,85,93.8,107.8,95.1,102.5,108.1,109,101.9,101.5,92.1,94,90.9,92.5,97.1,98.1,105.2,96.7,93.8,94.3,100.6,108.4,106.2,111.5,104.5,104.5,92.2,97.3,99.1,92.4,98,107.1,109.8,99.3,102.6,100.1,98.7,103.3,98.3,83.9,87,-19.1,-22.1,-9.7,-8.3,right
103.6,105.4,109.3,113.4,118.5,114,117.1,111.6,117.4,121.2,125.1,129.8,126,126,124.7,125.1,123.8,127.2,131.6,133.6,136.9,135.8,136.3,132.7,128.2,129,134.5,128.1,132.2,131.3,132.1,125.2,119.5,120.1,122.2,112.7,111.3,110.3,105.2,107.5,115.2,109.9,116.7,113.2,121.4,121.6,-8.5,-10,-7.4,-8.3,left
123.5,122.2,122.8,123.7,130.6,116.4,111.6,109.6,109.8,106.5,118.1,120.8,128.7,124.6,138.6,122.1,122.3,113.7,120.8,120.4,124.4,131,119.9,112.8,119.8,107.7,119.5,122.6,127.5,127.6,129.9,123.3,115.6,113.4,106,108.2,115.1,116.9,112.3,108.8,122.9,114.2,105.4,105.4,118.7,108.5,22.9,36.1,26.2,20.5,left
87.3,78.8,89.7,78.7,75.1,78.5,83.9,89.5,93.3,94,90.6,84.3,84.8,82.2,82.9,72.6,85.5,75.7,76.8,77.1,93.7,86.4,73.8,73.8,68.7,68.2,79.9,66.8,70.7,59.1,64.2,59.9,63.6,57.4,64.4,64.8,60.2,48.4,54.5,42,46.6,55.2,67.7,56.2,53,46.7,-13.4,-8.5,-7.4,-3.9,left
157.4,138.2,131.5,128.8,133.7,139.5,139.8,135.3,139.7,136.2,129.4,125.7,124.1,132.6,132.3,142.8,141.8,130.2,124.3,120.7,128.1,126.5,125.8,132,125.1,134,135.5,133.5,134,140.9,139.8,136.7,139.9,142.4,139.3,138.6,130.7,128,123,127.8,128.7,139.5,138.7,136.1,137.4,137.7,50.2,60.2,49,50.6,right
139.3,135,136,139.8,127.5,127.8,131.7,139.7,140,139.2,139.1,132.6,133.7,140,142.2,145.9,127.6,136.2,133.1,131,140.8,140.1,137.3,135,133.4,144.6,142.1,140.9,140.2,132.6,137.9,148.4,130,129.7,138,144.2,133.9,148.6,143.7,141.4,151.8,149.5,154.8,142.5,149.2,153.8,36.9,31.7,37.6,36.6,left
115.9,100.3,100.6,98.2,95.6,90.4,104.4,83.2,100.6,86.1,95.4,98,105.4,99.3,115.5,89.8,94.8,91.5,98.7,83.5,90.2,90.9,89.8,90,103.2,94.6,108.8,90,91.3,97.4,92.3,89.1,106.6,93.6,99.9,104.2,104.8,83.5,77,83.1,99.4,86,91.3,94,112.1,93.2,15.4,-18.9,-8,-9.8,left
62.2,62.9,57.8,67,53.2,59.1,44.1,54.1,42.6,44.4,46.2,60,47.1,60.8,47.8,64.1,51.9,70.2,44.5,50.3,45.5,52.2,44.4,48.4,43.2,47.9,35.8,36.3,31.9,45.8,40.8,55.5,56.2,58.9,55.7,54.9,48.8,60.1,50.5,49.6,51.8,58.2,46.3,55,45,50.4,-52,-29.6,-51.7,-38.5,right
73.9,85.5,73.6,85,81.5,92.8,93,97.1,99.8,86.4,56,56.7,48.4,32.9,23.5,14.6,-0.6,14.7,4.7,6.4,-8,4.6,-4.4,4.1,-12.1,0.8,-6.8,-8.1,-25,-7.8,-16.5,-4.8,12.1,10.9,-1,7.5,-5,4.6,-10,-12.8,-25.2,-15.2,-22.6,-4.2,-0.5,-4.1,-29.7,-32.2,-29.8,-32.5,right
184.5,179.5,176.2,174.6,170.4,165.3,159.2,162.8,159.2,168.4,165.1,164,174.9,175.8,188.7,182.3,178.8,172.6,186.2,188.7,183.5,171.5,168,156,162.1,162,163.4,166.5,169.5,163.4,169.6,156,166.7,161.4,176.3,182.2,178.9,165.5,157.2,150.9,160.9,165.8,165.7,156.3,166.1,167.3,49.9,54.9,52.8,44.7,right
101.6,106.8,103.5,104.2,109.1,112.2,107.6,116.7,107.6,115.6,107.8,109.9,118.4,127.6,117.7,129.2,122,117.6,120.6,130.4,111.1,122.9,128.8,126.7,118.2,120.1,107.7,106.4,115,115.3,117,128.9,119.1,125.6,113.4,121.5,123.2,123.4,119.3,120.7,126.7,141.7,124.5,135,125.3,130.6,13.5,8.3,1.6,15.9,right
130.8,120.4,115.5,128.4,119.9,125.5,125.1,136.4,134.2,128.1,119.1,128,119.9,123.8,123.6,132.8,130.2,136.2,130.8,128.6,123.4,135.2,127.3,125.6,118.3,141,125.6,122.1,127.9,130.5,120.9,135.3,128.8,134.7,124.4,138.2,137.7,135.1,133.4,137,128.5,114.8,112.3,114.6,115.7,123.6,13,15.7,7,7.4,right
119.7,124.8,131.7,133.9,117.9,117.5,108.3,124.2,120.2,130.2,121.3,118.9,117,129.2,124.3,123.4,115,122.3,116.3,124,127.6,133.4,126.9,126.3,116.7,127.5,111.4,119,111,119,117,127.1,118.3,121.9,107.1,106.3,102.1,114,115.3,120.2,110,129.4,124.4,123,122.7,124.9,33.3,35.4,32.3,25,left
96.9,108.4,100.6,109.1,98.4,104.2,102.2,93.7,86.8,90,95,106.6,100.5,108.5,103.5,106.6,103.8,107.1,100.4,104.3,100.8,103.7,96.5,99.2,105.4,111.2,107,109.4,101,99.6,91.1,104.2,97.5,113.6,110,106.5,96,89.8,83.7,96.5,92.5,101.7,104.4,103.7,98.3,106.1,-21.6,-19,-25,-30,right
145,155.6,170.5,174.9,170.9,175.1,151.4,155.9,154.3,166.9,166.5,167.8,169.7,166.7,143.6,145.5,144,161.6,154.4,172.8,155.8,159.3,150,147.8,150.6,145.2,129.4,146.1,146.7,149.1,137.5,137.3,143.3,146.1,140.9,152.7,154.8,158.9,140,148.9,140.5,148.1,147.1,154.9,131.4,149.2,52.2,59.9,34.1,23.5,right
76.4,71.2,77.6,66.8,60.8,56.9,53.8,52.6,66.7,71.8,78.2,70.6,57,50.7,48.5,52.5,60.6,67.3,61.2,74.4,74.6,79.8,66.1,72.4,75.7,82.2,84,76.9,74.3,79.4,86,84.6,82.6,80.2,88.3,97.6,88.2,70.7,75.2,87.3,78.1,75.2,65.1,63.2,69.8,78.9,-37.8,-31.4,-26.3,-37.7,right
84.3,63,77.9,76.8,79.6,73.7,74.7,50.4,52.9,47.9,44.8,47.9,61.1,57.8,68.7,48.5,46.2,43.4,53.3,60.1,61.5,61.6,61.9,44.5,40.9,43.5,48.8,40.3,48.6,39.5,48.7,52,61.3,52,66,51,64.7,54.6,58.7,60.1,67.9,56.1,62.8,53.9,57.5,50.7,-10.5,-27.4,-24.8,-47.9,right
66.5,85,86.3,89.4,81.6,92.1,78.4,85,84.4,85.9,77.9,91,82.7,98.2,78.2,93.4,94.3,100.3,83.7,98.1,87.2,103,88,107.1,100.2,108.1,97.9,106.9,83.3,93.7,84.5,91.3,74.1,82.3,75.7,91.1,84.1,81.7,67.6,78.8,67.8,76.4,61.8,75.9,79,95.8,-31.6,-33.4,-34.8,-33.9,left
60.8,51.8,52.7,68.1,70.1,73.8,81.1,76.5,77.7,68.9,60.6,66.7,60.1,70.3,74.7,75.7,67.3,67,67.3,76,79.6,77.6,74.9,75.3,63.8,60.8,55.5,64.7,62.9,72.7,68.2,73.8,83.2,86.7,84.4,80.8,75.7,80.7,79,72.4,73,73.5,73.2,84.6,82.2,79,-45.5,-37.2,-44,-45,right
85.4,77.9,83.4,74.8,86.2,78.8,95.1,73.2,88.9,72.6,87.5,72.6,92,79,89,77.1,86.8,80.9,92,70.2,85.7,79.2,107.4,92.8,95.1,86.9,93.7,78,88.4,75,80.4,87.3,94.8,76.5,88.6,82.3,93.1,84.7,101.6,82,97.3,87.4,94.9,77.6,84.5,75.4,-28.4,-37.9,-27.8,-28.8,right
161.4,142.5,155.9,143.6,155.6,145.4,146.6,141.1,148.5,139.9,141.9,125.8,131.9,114,135.4,110.1,131.8,112.4,131.2,120.3,139.8,119.4,132.3,116.9,128.1,108.5,113.6,105.3,125.9,111.9,134.5,108.5,129.6,116.9,126.3,111.4,121.5,106.7,135.2,123.6,124.4,121.1,130.9,118.3,127.3,120.1,34.6,18.4,52.1,36.5,right
115.7,111.7,110.9,113.6,109.4,98.6,107.5,124.8,114.7,109.4,120,117.4,117.5,110.3,111.1,112.7,130.9,120.1,121.3,118.6,124.3,112.3,121.6,118,131.6,128.5,130.6,114.6,115.4,115.2,124.9,119.2,144.3,113.8,124,119.3,114.1,115.6,125.6,110.5,124,116.6,126,114.4,134.6,114.5,16.3,13.7,29.9,25.8,left
