@relation FingerMovements_channel_13

@attribute channel_13_0 numeric
@attribute channel_13_1 numeric
@attribute channel_13_2 numeric
@attribute channel_13_3 numeric
@attribute channel_13_4 numeric
@attribute channel_13_5 numeric
@attribute channel_13_6 numeric
@attribute channel_13_7 numeric
@attribute channel_13_8 numeric
@attribute channel_13_9 numeric
@attribute channel_13_10 numeric
@attribute channel_13_11 numeric
@attribute channel_13_12 numeric
@attribute channel_13_13 numeric
@attribute channel_13_14 numeric
@attribute channel_13_15 numeric
@attribute channel_13_16 numeric
@attribute channel_13_17 numeric
@attribute channel_13_18 numeric
@attribute channel_13_19 numeric
@attribute channel_13_20 numeric
@attribute channel_13_21 numeric
@attribute channel_13_22 numeric
@attribute channel_13_23 numeric
@attribute channel_13_24 numeric
@attribute channel_13_25 numeric
@attribute channel_13_26 numeric
@attribute channel_13_27 numeric
@attribute channel_13_28 numeric
@attribute channel_13_29 numeric
@attribute channel_13_30 numeric
@attribute channel_13_31 numeric
@attribute channel_13_32 numeric
@attribute channel_13_33 numeric
@attribute channel_13_34 numeric
@attribute channel_13_35 numeric
@attribute channel_13_36 numeric
@attribute channel_13_37 numeric
@attribute channel_13_38 numeric
@attribute channel_13_39 numeric
@attribute channel_13_40 numeric
@attribute channel_13_41 numeric
@attribute channel_13_42 numeric
@attribute channel_13_43 numeric
@attribute channel_13_44 numeric
@attribute channel_13_45 numeric
@attribute channel_13_46 numeric
@attribute channel_13_47 numeric
@attribute channel_13_48 numeric
@attribute channel_13_49 numeric
@attribute hand {left,right}

@data
-2.4,5.4,-11,3.2,-3.2,13,11.5,17.8,15.1,19.7,13.6,22.3,9.3,12.9,7.8,10.3,3.4,11.4,8.8,17.5,11.9,27.9,15.5,19,9.6,9.5,3.4,7.6,1.3,11.7,5.9,13.8,8.1,15.4,11.6,19.5,59,82.9,68.5,79.4,67.4,75.1,65.4,75.1,62.8,81.4,68.1,75.5,62.8,69,right
-15.8,-6.1,-21.1,-10.7,-25.6,-15.3,-16.7,4.4,-4.7,2.6,-10.6,11.8,-14,-4.2,-13.8,-10.6,-15.9,-8.5,-8.8,7.7,-5.3,0.5,-12.5,-6.2,-19,-7.7,-20.3,-1.6,-23.8,-11.2,-13.8,-11,-22.6,1.4,-12.2,-6.8,53.2,66.2,51.6,52.3,36.9,47.5,37.3,56.7,35.8,63.4,47.8,58.9,30.9,52.9,left
28.4,20.6,22,31.3,31.3,49,41.1,47.3,45.6,51.6,48.2,52.7,45.4,40.2,26.8,29.4,20.4,33.6,33.6,40.8,37.5,39.4,29.4,37.5,22.4,32.6,31.8,37.6,40.3,42.3,23.2,26.6,18.8,30.2,29.9,36.7,111.9,117.4,109.9,116.1,100,103.9,86,96.6,87.1,101.3,96.1,106,102.8,97.4,left
-36.9,-26.5,-15.3,-15.4,-14.9,-22.8,-23.8,-28.6,-37.2,-41.1,-34.1,-33.3,-23.8,-30.3,-32.3,-32.3,-29.5,-27.8,-27.2,-35,-36.3,-37.8,-40.7,-44.4,-33.2,-32.6,-33.8,-33.9,-34.6,-39.3,-34.6,-34.6,-28.8,-20.6,-13.1,-18.3,32.2,31.2,43.9,39.6,36,22.1,26.2,12,22.7,25.7,21.7,16.7,24.2,21.3,left
4.6,8.9,3.7,6.5,6.4,11.5,3.4,15.5,8,17.6,3,4.9,-2.4,-3.1,-5.3,-1,-9.3,-0.4,-7.9,-8,-13,-8.2,-13.5,-8.5,-10.7,4.2,-7.9,-3.5,-9.6,-4.2,-17.7,-17.6,-17.4,-2.2,-13,2.4,55.6,66.9,58.1,62.5,42.6,47.9,44.4,59.2,54.5,71.3,55.3,68.2,61.8,65.2,left
-1.4,9.6,0.3,9.5,3.4,21.6,11.6,18.7,12.3,18.8,14.3,25.6,10.9,21.6,6.1,14.6,6.7,19.8,9.4,22.3,13,21.2,3.1,10.4,0,12,3.2,17.1,12.6,22.6,6.7,16.7,-2.8,2.2,-4.2,9.8,40.2,56.4,44.9,64,46,63.7,42.2,55.1,38.2,50.7,41.9,59.2,47.4,59.1,left
29,19.8,13.9,15.9,6.2,12.2,10.8,13.1,-5.9,3.3,3.1,15.1,5,12.4,0.4,11.3,5.8,14.6,15.1,20.2,14.2,22.7,13.6,17,14.9,27.5,19.2,26.7,25.8,34.9,39.1,34.6,21.7,24.3,29.2,29.1,70.7,82.6,78,87.1,91.5,98.2,88.5,89.4,69,82.6,74.1,86.8,66.4,75.6,left
42.5,33.8,35.3,15,14.8,5.4,23.5,15.3,11.2,6.4,13.3,0.2,10.8,8.4,20.2,20.6,33.8,28.6,32.9,32.4,14.8,13.2,12.7,16.5,30.9,25.4,27.7,12.6,12.6,12.1,6.8,13.3,24,19,28.1,15.9,80.3,73.4,83.5,69.9,76.4,62.6,73.5,74.2,77.9,61.3,67.3,63.2,97.7,90.2,left
4.9,4,0.3,14.9,7.5,17.4,7.8,8.7,5.9,12,10.2,12.6,12.4,16.8,5.2,7.6,1.8,1.1,5.6,8.5,-4.5,6,7.5,-0.4,-3.7,-14.8,-4.3,0.8,-2.1,3.7,4.7,17.2,10.2,12.1,9.8,14.9,58.7,68.8,55.5,61.8,50.2,50.7,44.5,58.7,49.1,59.7,59.2,70.6,70.6,69.7,left
97.3,104.3,100.6,107.8,88.1,86.4,75.1,80.3,72.3,88.5,87.1,89,78.7,76.2,63.4,73.4,60,73,62.5,71.1,70.6,78.9,61.5,69.8,57.2,64.6,52.3,57,44.8,49.6,38.5,44.1,32.8,42.8,32.8,39.3,135.4,140.8,135.2,154.4,148.2,167.5,159.5,171,167.7,168.7,166.7,173.3,166.3,161.3,right
-33.8,-23.3,-26.6,-26.4,-14.4,-23.6,-26.9,-24.7,-32.2,-32.8,-37.4,-38.4,-36.9,-28.3,-45.4,-41.3,-55,-54.2,-37.7,-43.5,-44.1,-47.1,-41.8,-40,-49.5,-46.3,-52.9,-41.7,-46.2,-48.2,-47.3,-37.4,-38.4,-41.3,-42.1,-40.1,2.8,8.9,6.1,24.6,20.5,29.1,38.7,33.4,34.6,38.5,32.7,40,24.9,41.5,left
3.5,11.2,1.1,-7.2,-21.8,-10.4,-13,-11,-4,-0.9,-8.9,0,-8.2,-7.6,-14.2,-17.6,-22.7,-9.6,-13.7,-8.5,-10.5,-7.5,-12.6,-7.9,-17.5,-4.8,-24,-19.9,-12.3,-1,-6.2,9.3,2.4,5,0.1,-7.4,52.9,60.8,59.5,69,62.6,65.3,59.1,58.1,43.4,39.6,40.2,51.1,56.7,66.7,right
52.8,38.1,31.8,28.4,18.8,21.4,19.7,17.2,13.5,12.5,5.5,3.1,-3.5,7.3,8.3,1.3,-5.7,-4.2,5,4.1,2.3,4.4,7.7,16.7,12.5,6.8,4.8,13.2,16.1,7.9,0.9,5.2,19.2,20.8,21.8,31.6,75.4,80.2,96.2,104.7,102.5,98,110.1,100.5,100.9,98.1,87.8,92.9,110.4,118,right
16,12.4,8.6,0,-2.6,-0.1,17.1,30.9,28.6,29,28.4,20,22,23.1,15.9,31,20.4,20.8,22.7,20.1,21.6,18.9,25,20.2,25.3,23.2,29.4,26.5,26.6,26.1,23.2,28,23.1,26.3,25.8,28.4,86.7,75.7,73.6,73.7,84.3,79.9,79.7,79.5,82.1,76.1,71.5,70.1,75.4,78.3,right
25,22,23.1,22.2,23.7,10.5,12,14.6,26.7,8.9,10.7,-0.8,17.3,14.4,16.8,6.2,9.7,-2.2,3.3,-3.4,7.9,-4.3,13.1,12.9,15.7,5.6,13.9,-3.2,9.6,-0.1,21.8,4.1,10.1,-2.7,9.2,3.4,105.3,91.7,104,90.6,91.1,85.4,92.6,88.3,104.5,82.3,77.4,68.7,68.1,62.9,left
-11.8,-18.8,0.9,-5.9,-0.7,-24.9,-12,-27.5,-21.4,-41.4,-41.6,-43.6,-17.9,-32.5,-11.7,-15.6,-5.3,-12.7,-11.4,-25.8,-7,-10.9,0.9,-18.3,-8.4,-32.3,-25.1,-32.8,-27.7,-38.1,-15.9,-25.7,-9.8,-23.4,-19.6,-35.1,52.4,34.5,44.2,26.9,42.3,22.8,42.9,30.7,43.9,23.5,40.6,27.9,36.2,22.4,right
-17.6,-22.5,-35.9,-48.2,-48.7,-40.4,-30.7,-31.7,-33.8,-33.4,-36.6,-32.9,-35.9,-31.2,-32.6,-31.8,-19.1,-18.1,-18.7,-19.6,-29.1,-33.5,-34.6,-34.8,-33.5,-37.8,-49.8,-38.7,-37.5,-35.6,-28.9,-28.7,-37.9,-25.3,-30.9,-29.3,2.4,-0.1,-4,-6,-2.7,7.5,14.1,13.8,14.5,28.8,28.2,37.7,32.1,37.9,left
-8.6,-1.5,4.4,1.6,-3.3,-1.4,-19.8,-19.2,-15.5,-18.3,-15.9,-16.4,-13.7,-16.7,-15.9,-14.6,-6.4,-8.1,-11.7,-13.3,-15.8,-26.6,-29.7,-15.3,-9.2,-16.2,-12.9,-14.1,-30.5,-38.1,-33.5,-25.9,-30.5,-30,-29.3,-28.4,33.8,39,39.2,36,38.1,39.3,41.7,51.4,35.6,38.5,49.4,56.8,56.2,59.9,left
-5.1,-10,-4.6,-6.7,-17.4,-19.4,-14,-22.7,-10.7,-21,-5.8,-15.9,-1.1,-15.9,-17.8,-26.5,-18.9,-18.8,-20.1,-32,-27.3,-28.7,-23.8,-39.6,-33.4,-39.3,-22.4,-39.4,-39.4,-32.9,-24.4,-53.3,-35.8,-28.5,-33.7,-36.6,55.5,51.2,65.6,58.2,51.3,37,50.6,47.5,52.6,45.8,52.3,53.3,61.4,45.8,right
7,0.9,-6,-5.9,-9.4,-11.8,-19.6,-7,-5,-5.5,-9.8,-12,-12.3,-5.9,-6.2,-6.6,-6.1,5.5,2.8,-3.7,-9.7,-7.4,-17.5,-17.3,-19.6,-18.6,-10.5,-8.5,-1.7,2.9,-4.2,5.9,11,6.6,-1,-5.6,60.9,59.7,64.5,68.4,57.5,59,57.2,62.7,55.8,57.6,51.4,58,61.9,74.6,right
-31.4,-29.3,-7.7,-6.9,0.8,-11.9,-2.2,-31.2,-28.2,-40.3,-38.4,-43.7,-25,-38.9,-20.5,-25.9,-8.7,-14.3,-1.2,-17.1,-20.7,-30.9,-13.1,-21.8,-18.6,-31.5,-25.4,-38.3,-22.9,-32.2,-26.2,-33.5,-12.2,-21,-13.6,-28.7,14.4,14.3,34.4,16.9,31.8,21.3,34,27.8,36.7,25.8,24.5,5,18.7,7.2,left
9.7,18.5,-4.9,17.6,11.5,23.8,6,20.4,7.8,19.8,11.3,24.3,0,21.6,11.2,28.6,8.6,23,11.2,21.4,13,20.2,-3,13.5,7.2,26.6,15.5,28.8,18.4,31.3,10.2,28.4,23.5,44.8,26.1,30.8,63.8,80.3,55.9,60.8,38.9,62.6,53.7,71.9,58.2,69.6,50.6,70.9,53.3,73.5,left
19.4,34.4,15.7,17.9,12.4,21.9,7.1,14.3,3.1,8,-3.8,5.9,11.7,24.5,11.1,25.1,20.5,35.3,25.3,35.7,18.7,21.7,11.2,32.4,28.7,36,33,45.7,39.1,49.6,39.3,50.5,37.2,48,34.5,55.9,99.4,103,97,93.2,86.7,87.7,77.6,76.6,66.3,72.6,62.3,82.6,78.3,97.4,right
-5.7,-17.9,-23.2,-40.2,-30,-24.4,-11.2,-11.6,-5,-10.7,-7.2,-17.3,-13.2,-17.7,-6.6,-10.6,0.2,-14.4,-4.2,-7.1,-11.1,-14.4,-9.5,-16.3,-9.1,-4.9,7.4,0,6,-2.2,-4,-6.1,-1.4,-6.3,1,-0.2,37.3,40.6,53.7,42.5,39.4,34.7,43.3,36.3,49,29.2,56.7,57.5,60.7,49.8,left
-36.3,-24.8,-31.9,-22.5,-34.3,-22.5,-44.6,-25.7,-37.8,-20.5,-24.5,-15.1,-28.7,-12.9,-29.1,-16.8,-29.6,-19.4,-31.9,-15.9,-34.2,-21.9,-42.4,-26.4,-33.3,-15.9,-27.8,-8.1,-25.5,-9.7,-28.3,-5.5,-22.8,-0.1,-20.6,-6.7,28.1,48.1,19.6,35.6,13.8,43.8,27.4,49.9,36.4,64.2,39.4,52.8,27.8,45.8,right
-14.9,-42.3,-27.6,-49.1,-35.5,-50.1,-43.6,-61.6,-47.3,-53.3,-32,-41.3,-31.6,-44.9,-40.9,-51.4,-32.3,-44,-28.7,-40.6,-31.2,-46.5,-30.6,-62.2,-46.6,-68.1,-46.5,-56.9,-45.8,-52.6,-29.8,-44.8,-26.6,-48.1,-43.3,-70.3,30.4,6,27.5,15.9,31.7,6.9,26,1.8,17.5,-2,10.9,0.6,21.2,20.2,right
4.5,4,10.7,3.8,7.4,3.1,14.3,8.3,22.8,8.4,14.5,3.4,4.6,-10.3,2.8,1.6,10.1,-5.2,4.3,-5.7,-0.9,-10,3.2,-6.9,8.3,3.4,4.3,-1.5,3.1,-8.5,-2.5,-5.3,10.7,12.2,21.4,28.9,58,45.7,58,52.3,57.9,43.6,61,52.6,58.9,55.7,64.7,61.3,75.1,64.2,right
2.5,-2.1,9.5,-1.5,3.3,-8.1,-2.8,-12.8,-13.2,-12.4,-3.4,-2.1,-3.8,-6.7,-1.2,-2.3,4,5.3,14.3,5.8,0.1,-11,-0.7,-1,-3.2,0.2,13.7,7.9,5.1,2.4,5.1,-5.2,-0.5,-10.1,-15.6,-19.4,49.5,41.3,53.4,48.2,53.3,53.5,59,56.2,58.5,57.6,38.4,38,57,47.3,right
33,25.6,24,19.5,26.9,23.9,22.1,21.7,33.3,30.6,41.3,43.3,47.9,39.4,35,31,38.2,26.3,34.7,23.2,26.4,21.2,24.5,21.3,24.8,7.3,8.2,2.7,5.7,-0.6,16.5,4.7,13.5,1.4,11.4,9.1,66.5,61.4,69.7,60.5,62.8,63.5,72.8,71.4,85.6,75.3,88.8,79.3,88.2,83.1,left
0.6,-4.7,9.8,0.9,12.4,0.9,9.4,-0.5,5.8,-0.5,13.5,3.4,-6.4,-14.4,-1.3,-11.6,-1.2,-4.3,10.2,4.7,5.2,1.3,2.8,-0.1,-8.2,-6.1,2.3,-5.1,-7.3,-8.5,7.1,-8.8,-10.1,-5.6,5,-13.7,60.6,59.4,66.1,55,56.5,52.7,59.6,58.2,70.6,58.6,55,41.6,45.5,39.8,left
-2,-20.5,-15.3,-27.4,-24.4,-44.1,-24.5,-38.7,-28.5,-34.6,-8.9,-17.4,-21.6,-29.4,-24.2,-31.1,-15.4,-33.4,-25.7,-46.2,-32.3,-42.1,-27.3,-41.7,-31.2,-34.7,-31,-50.4,-37.8,-60.8,-52.5,-47.5,-28.6,-46,-42.3,-54.9,41.1,39.3,52.1,46.6,46.3,28,42.9,24.2,28.3,18.9,38.2,38.7,53.2,44.5,left
20.7,19.5,16.8,26.8,27.1,35.3,30.2,20.1,12.4,13.5,19.9,17.4,15,22.6,8.2,19.7,19,25.4,25.6,33,27.8,26.9,28.6,33.8,21.9,25,17.9,19.5,7.2,13.2,7.9,25.7,25.9,31,30,34.3,123.5,137.5,122.5,131.7,116.2,97.7,84.8,85.5,83.8,91.2,80.9,84.7,88.5,89.2,right
8.2,13.7,13.8,18.3,12.5,20.6,8.5,12.9,4.2,4.1,14.5,20.1,20.7,25.2,13.8,24.1,17.5,22,17.3,15.6,18.6,17.2,20.3,21,18.1,17.7,16.6,24.6,28.7,30.5,35.4,35.8,36.4,25.2,24.4,21,72.2,76.7,73.3,77.7,72.5,79.9,74.3,81.3,67.5,69.1,67.5,73.5,80.5,82.3,left
-26.9,-17.9,-7.4,-15,0.7,-22.4,-20.2,-28.3,-25.9,-33.9,-20.4,-28.7,-27.4,-28.3,-11.5,-15.1,-0.2,-24,-20.6,-23.7,-23.7,-25.3,-4.2,-21.2,-12.9,-24.3,-17.4,-40.6,-36.1,-31.9,-14,-23.5,-10.4,-16,3.2,-10,56,33.2,50.3,38.2,61.5,37.5,43.8,38.4,39.5,34.6,47,28.9,45.7,31.1,left
-64.8,-44.7,-53.4,-44.4,-64.1,-41.4,-59.6,-45.9,-81,-67.3,-72.2,-62.3,-69,-64.3,-81.2,-65.8,-80.1,-75.3,-78.6,-56.9,-64.5,-50.3,-69.8,-52,-57.6,-50.4,-67.2,-53.1,-73.2,-64.5,-74.7,-59.5,-68.5,-55.9,-65.9,-53.1,-25.2,10.4,-13.7,12.4,-12.2,4.6,-11,1,-20.2,-4.3,-30.9,-14.8,-27.1,-13.8,right
-50.3,-37.9,-52.4,-57.9,-72,-69.3,-97.1,-82,-104,-91.5,-103.2,-87,-102,-88.6,-108.8,-97.8,-112.1,-109.2,-131.9,-102.8,-113.2,-96.6,-92.6,-88,-100.2,-81.5,-98,-91.1,-105.9,-102.2,-125.3,-113.3,-128.5,-111.9,-111.8,-108.3,37.3,45,22.3,33.8,22.4,49.8,31.2,49.8,40.1,65.5,55,63,42.7,44.7,right
60.2,49.6,63,67.3,80.6,72.5,71.2,65,89.2,75.7,76.4,61.1,61.4,48.1,67.3,58.1,58,57.1,63.1,50.7,53.9,48.8,55,45.4,61.8,67.7,66.9,53.1,53.7,47.1,54.6,52.7,56.4,37.8,53.6,60.2,148.7,144.1,149.1,142.5,150.6,138,134.8,124.1,124.2,116.7,114.1,115.9,117.5,124.7,right
-12.8,-6.4,-1,7.3,0.4,6.8,3.7,2.3,-5.6,7.6,-5,8.5,13,10.8,-2.4,-2.2,-16.8,-11.6,-7.9,1,0.1,6.5,-3.4,-5.2,-17.8,-3,-7.4,-4.4,-5.4,2.3,9.4,23.2,8.5,16.8,9.5,12.3,29.5,25.9,19,26.9,25.1,35.9,26.6,33.2,34.7,40.9,29.5,45,35.8,42,right
13.7,25.1,16.8,24.4,17.7,32.9,27.3,38.2,27.2,31.4,22.1,34.3,23.9,29.8,16.8,37.7,16,18.9,24.2,39.4,26.4,39.1,31.4,41.8,20.9,33.2,31.5,35.2,28.8,36.1,25.3,12.8,9.4,19.3,20.3,23.8,90.2,99.2,80,86.7,85.1,78.6,66.4,79.2,70.1,81,76.5,92.2,82.5,82.5,right
11.1,6.6,-3.8,6.6,-0.3,9.3,0.3,11.7,5.4,19,15.3,22.5,8.8,11.9,1.7,14.9,1.5,11.1,2.6,13.8,11.3,21.4,5.4,8.8,-5,3.3,-0.9,14.6,7.4,12.6,-0.6,17.6,11.4,18.7,13,24,82.9,99.9,87.9,86.1,66.1,72.4,73.1,78.4,55.6,65.8,55,75.7,68.9,83.2,left
-20.4,3.9,-10.2,-1.9,-11,1.5,-8.8,-4.4,-14.6,-7,-12.7,-5.6,-17.1,-10,-9.8,0.8,-8.9,-0.7,-9.8,-4.9,-18.9,-0.7,-8.9,9.6,-3.9,-1.5,-14.3,-14.8,-27.7,-8.5,-17.4,-1,-9.9,-5.8,-11.4,1,60.6,66.3,48.9,49,43.8,63.4,50.3,62.9,51.3,62.6,47.9,49.2,37.2,43.9,right
44.6,37.6,39.4,45.5,25.5,40.2,39.3,57.1,49.4,69.5,44,45,30.3,38.9,40.3,36.3,11.4,24.8,14.2,21.1,14.7,20.7,21.8,33.9,27.5,39.9,32.3,26.2,19.8,36.9,30.3,36.8,26.5,31,7.1,24.1,111.9,126.1,99.4,97.2,91.8,107.7,116.1,123.3,114.7,123.8,99.8,106.6,103.8,121.1,right
-23.7,-26.8,-32.3,-45.9,-50.1,-51.3,-38.8,-35.4,-38.4,-28.8,-26.3,-24.5,-30.6,-27.1,-24.7,-25.8,-34.3,-32.4,-30.6,-25.8,-16.7,-18.7,-20.4,-13.3,-2.3,-10.4,-12.3,-29.4,-25.9,-23.3,-32.1,-46,-50.8,-49,-42.1,-34.6,25.2,17.2,18,18.2,31.3,21.4,29.6,18.1,14.9,2.1,3,2.3,20.4,24.6,right
-63.2,-57,-46.8,-55.2,-42.6,-55.8,-53.8,-59.7,-53,-54.7,-51.9,-52.9,-50,-64.1,-65.7,-66.7,-60.7,-68.3,-58.8,-66.5,-56.7,-61.7,-44.8,-55.5,-51.1,-61.5,-53.7,-62.5,-53,-55.2,-50.1,-60.5,-48.9,-54.5,-47,-56.3,21.1,11.7,8,-1.4,18.8,-1.8,16.1,14,18.2,8.3,6.3,-12.3,-8.5,-9.2,right
