@relation FingerMovements_channel_18

@attribute channel_18_0 numeric
@attribute channel_18_1 numeric
@attribute channel_18_2 numeric
@attribute channel_18_3 numeric
@attribute channel_18_4 numeric
@attribute channel_18_5 numeric
@attribute channel_18_6 numeric
@attribute channel_18_7 numeric
@attribute channel_18_8 numeric
@attribute channel_18_9 numeric
@attribute channel_18_10 numeric
@attribute channel_18_11 numeric
@attribute channel_18_12 numeric
@attribute channel_18_13 numeric
@attribute channel_18_14 numeric
@attribute channel_18_15 numeric
@attribute channel_18_16 numeric
@attribute channel_18_17 numeric
@attribute channel_18_18 numeric
@attribute channel_18_19 numeric
@attribute channel_18_20 numeric
@attribute channel_18_21 numeric
@attribute channel_18_22 numeric
@attribute channel_18_23 numeric
@attribute channel_18_24 numeric
@attribute channel_18_25 numeric
@attribute channel_18_26 numeric
@attribute channel_18_27 numeric
@attribute channel_18_28 numeric
@attribute channel_18_29 numeric
@attribute channel_18_30 numeric
@attribute channel_18_31 numeric
@attribute channel_18_32 numeric
@attribute channel_18_33 numeric
@attribute channel_18_34 numeric
@attribute channel_18_35 numeric
@attribute channel_18_36 numeric
@attribute channel_18_37 numeric
@attribute channel_18_38 numeric
@attribute channel_18_39 numeric
@attribute channel_18_40 numeric
@attribute channel_18_41 numeric
@attribute channel_18_42 numeric
@attribute channel_18_43 numeric
@attribute channel_18_44 numeric
@attribute channel_18_45 numeric
@attribute channel_18_46 numeric
@attribute channel_18_47 numeric
@attribute channel_18_48 numeric
@attribute channel_18_49 numeric
@attribute hand {left,right}

@data
129.8,148.7,138.8,133.9,137.8,138.1,138.4,138.9,140.1,143.4,143.8,138.7,143.1,139.1,135.7,143.7,154,138.4,132.1,122.8,132,133.6,138.9,143.4,145.5,148.3,149,142.3,134,135.7,127.5,130.2,129.7,131.1,132.1,139.1,126.4,125.7,119.9,125.3,121.7,124.5,126.9,127.4,128.2,120.4,29.9,27.3,-9.2,-10.7,left
152.7,168.2,161.5,171.7,145.3,152.8,149.9,159.3,143.1,168.5,150.4,158.8,146.9,162.4,147.9,168.4,154.5,158.6,151.9,165.6,141.6,159.7,143.4,163.3,146.9,153.7,131.7,143.3,134.8,148,138.9,151.1,133.1,151.2,134.8,153.6,142.3,153.2,134.4,149.7,128.4,147.1,141.6,152.3,143.6,163.6,20.3,32,27.2,37.4,left
107.1,105,103.2,88.1,95.8,91.2,85.4,79.8,81.3,66.5,83,77.3,96.5,78.6,76.9,70.9,73.7,62.5,81,86.6,67.9,71.1,90.2,85.5,83.1,87.1,98.6,74.5,88.5,89.6,99,84.2,92.3,98.4,103.6,105.4,99.2,92.1,92.4,91.9,97.3,80.4,85.4,82.7,88.9,84.1,7.5,-7.6,-6.8,-14,right
50.7,57.9,56,59.5,59.1,62.2,56,57.7,45.6,42.1,38.4,50.7,46.4,52.4,56,59.4,48.7,51.9,43.2,42.4,40.3,55.7,49.6,62.9,65.8,59,58.6,59.5,52.5,49.3,52,62.8,51.9,57.1,65.5,66.9,53.7,47.1,46,62,70.6,83.7,78.1,72.5,61.3,62,-34.1,-40.7,-37.4,-48.3,left
72.6,82.7,74.3,71.5,60,67.2,56.6,74.1,64.9,86.5,66.1,67.3,50,63.8,47.9,57.7,50.7,57.1,52.9,78.2,73.4,88.9,68.9,67.7,62.6,74.2,57,61.8,47.6,68.7,60,72.7,48.7,63.1,61.6,67.5,56.5,60.9,56.5,69.4,58.9,72.6,58.5,64.4,49.8,67.6,-51,-42.2,-45.3,-26.6,right
130.1,124.2,131.5,122.9,120,103.5,114.7,112.6,124.2,128,137.8,134.3,137.1,124.8,128.9,120.1,130.1,122.7,126.4,106.1,109.9,110.6,116.9,116.7,134.5,132.3,144,126.3,129.9,117.2,121.6,111.3,119,112.8,124.5,121,122.8,108.5,117.3,104.6,110.4,105.8,117.9,115.1,117.5,106.6,17.9,7,14.4,8.9,left
80.2,68.8,84,77.4,95.4,91.6,98.1,89.2,105.2,82.3,97.9,97.5,92.8,81.2,97.7,81.2,107,109,122.9,127.5,138,120.4,135.4,118.5,107.8,117,90.5,60.7,83.3,78.1,88.3,88,92.6,86.6,84.5,63.8,70.4,58.2,56,55.4,65.4,47.8,44.1,39.8,65.8,63,-42.3,-42.5,-33.4,-44.6,left
68.3,67.9,61,53.2,61.8,47.8,60.9,69.6,74.4,70,75.9,67,67,64.9,66.7,65.3,68.4,61.1,64.4,61.5,50.1,51.3,65.6,71.7,70.6,65.7,82.5,69.6,73.3,59.8,65.9,62.4,61.1,67.2,62.8,61.7,59.9,57.8,57.1,56.3,61.9,63.5,72.4,71.9,66.5,58.7,-50.9,-48.4,-49.8,-51.3,left
106.4,113.3,105.3,107.8,100.8,104.8,89.5,87.2,86.7,87.7,91.4,100.6,98.2,103.2,107.5,106,105.3,104.8,98.2,108,93.4,108.9,104.5,105.9,112.2,119,111.7,105,112.1,111.2,112.4,118,102.4,112.8,118.1,110.5,100.7,106.2,98.8,102.6,101.5,112,104.7,116.3,122.1,117.5,-2.3,10.3,1.7,-1.4,left
74.4,61.4,73.6,57.1,69.7,52.3,66.8,58.5,72.5,69.8,80,64.5,82.4,72.5,81.9,65.5,82.1,69.2,79,69.3,83.7,80.5,91.9,71.9,84.8,77.9,88.8,66.9,77,67.5,82.9,82.4,102.7,78.6,85.8,72,69.7,66.9,79.4,55.3,67.7,53.8,68.8,69.6,79.9,71.8,-55.9,-61.8,-55,-70.3,left
135.3,153.6,132.7,142.2,132.1,143.1,134.6,145.8,124.1,133.5,108.9,134,134.6,141.4,113,130,130,136.9,129.5,132.5,122,137.8,110.8,129.5,113.4,138.6,127.6,133.5,124,140.2,128.7,138,128.8,138,133,143.6,135.3,181.2,114,141.2,137.3,145.8,143.1,161.9,155.6,154.4,27.8,46.3,43,39.5,left
57,65.9,62.3,72.3,60.9,44.9,54.4,46.1,46.3,38.7,43.3,39.5,41.4,37.3,43.1,34.2,28.8,38.5,43,48.9,48.6,37.8,31.1,17.8,13.5,21.7,19.4,15.5,12.8,1.5,-0.8,15.3,11,12.9,24.8,16.8,16.6,4.9,9.7,17.4,9.1,0.5,-3.1,3.4,7.4,3.8,-60.1,-57.3,-49.5,-47.5,left
117.3,110.6,109.2,108.2,111,111.6,120.8,121.7,121.9,126.7,126.5,130.4,121.5,122,131.6,126.3,129.2,136.4,135.8,119.5,124.3,118.1,128.3,130.4,128.9,129.4,133,131.6,127.4,127.4,128.1,130.5,124,125.3,126.9,129.6,126.8,120.1,119.2,127.2,132.9,130.1,133.1,127.3,125.6,122.2,-3.2,4.1,3.2,5.7,right
139,138.6,140.9,141.4,151.5,156.3,154.1,147.4,155.9,146.3,139.8,140.2,136.8,134.5,141.3,146.1,141.7,142.6,148.8,149.2,142.6,133.7,140.6,138.7,141.9,150.1,147.5,136.6,140.1,144.7,136.5,135.4,143,145.7,144.8,141.8,140.8,136,129.6,127.6,129,126.9,130.6,131.6,136.7,135,22.1,31.6,32.4,23.2,right
109.8,101.9,112,115.5,120.9,108.3,100.8,106.8,109.1,101.4,112.3,114.6,115.3,108.4,104.1,99.4,101.2,101.5,85.4,100.1,105,97.6,95.1,102.4,110.9,104.5,104.3,101.4,106.4,99.6,104.1,112.9,114.7,106.3,109,106.7,112.1,110.5,119.5,121.8,115,112.1,110.4,110.7,107.5,101.3,-8.3,-24.6,-11.3,-18.2,right
124.9,110.9,119.8,112.9,115.2,112.7,108.3,116.8,112.3,100,118.1,122.2,136.7,135.2,134.9,128.6,132.8,114.5,114.9,111.7,121.9,116.2,126.8,122.9,109.4,108.1,114.6,119.5,120.4,115.2,124.2,126.7,129.4,124.2,120.9,108.8,111.6,104.4,114.2,124.6,118.6,104.1,99.3,106.6,108.7,102.8,15.8,6.8,1.9,10.4,right
127.7,114.9,117.7,128.9,127,138.8,131.7,139.1,127.6,124.4,130.1,137.5,119.8,140.2,130.1,151.3,136.9,154.3,141,146.3,130.8,137.3,136.5,139,122.9,124.3,116.3,122.5,113.3,118.8,108.7,119.6,108,112.9,108.9,115.6,111.4,113.1,104.5,121.7,108.1,109.9,108.8,107.3,111.2,110.5,23,22.9,11.9,16.7,right
112.4,112.2,116.4,125.3,132,129.2,118.7,124.1,108.4,114.6,114.1,127.5,111.3,118.8,98.5,107.2,114.5,121.6,117,111.1,113.7,108.7,102.7,114.3,109.5,105.9,93.7,96.7,106.9,108.5,102.9,93.8,98.2,98.8,99.1,111.9,99.2,98.3,94.6,92,73.8,83.2,85.7,89.9,81.3,71.4,2.1,-11.5,-2.6,12.6,right
136,131,134.1,130,133.5,133.9,123.3,125.9,136.1,135.7,146.3,137.7,143.3,142.8,140.6,143.1,134.1,137.1,136,139.8,148.5,147.2,149.9,146.8,144.7,147,147.7,146.6,144.3,144.2,147,138.8,132.4,131.1,135.3,133.7,128.1,126.3,130.1,124.4,136.2,133.6,126,125.8,132.7,137.2,26.2,21.2,29.6,17.7,left
123.8,132.9,118.6,121.6,130.4,129,126.7,137.4,125.3,131.1,132.1,130.1,126.5,121.4,129.5,132.1,127.4,115.9,117.2,118.5,113.5,111.7,111.5,115.3,112.6,116.9,117.5,120.2,116.4,118.8,123,121.2,125.4,134.3,134,133.8,132.6,131.6,138.5,129.4,123.7,128.1,133.6,131.5,129.1,129.8,-13.7,-13.5,-14.7,0,right
94.8,86.7,94.1,85.8,82.8,67.8,72.2,58,76.2,78.4,82.6,77.4,83.9,82.9,88.6,84.3,95.8,78.7,77.1,64.4,60.4,54,59.9,59.4,66.8,59.2,77.8,74,86.3,82.2,88.2,89.1,93.1,80.9,77.6,77.2,84.7,77.5,84.9,70.1,83.5,72.5,81.5,79.8,95.2,92.9,-7.6,-25.4,-22.5,-20.6,left
162.1,155.1,150.5,151.1,150.5,153.7,154.3,158.9,159.8,152.3,151.9,144.2,144.9,141.1,148.1,141.5,152.7,155.2,157.3,156.2,156,148.7,155.3,151.5,157.7,155.1,161.2,149.4,152.8,147.6,151.5,139.6,127.9,126.9,137.7,144.2,140.8,134.3,129.4,119.7,121,121.6,127.8,124.4,129,129.7,28.1,27.2,31,37.4,right
87.9,90.6,91.9,101.9,97.8,90.1,94.2,89.5,86.4,93.6,94.4,89.1,92.8,94,89.7,89.4,89.2,82.9,83,83.3,81.3,78.8,81.6,79.3,80.4,78.7,86.3,94.2,92.8,89,92.6,88.3,92,93.2,95.7,90.6,89.9,85.9,85.1,83.9,90.3,90.8,93.7,96.4,88.1,87.5,-9.3,-16.9,-19.6,-18,left
-4.2,-8.9,-11,-13,-6.4,-12.4,-4.4,-9.8,-3.3,-5.7,4.1,-9.1,5.3,-0.9,6.8,-1.6,9.3,7,0.1,-3.9,0.8,-3.9,6.5,-4.9,5,1.3,10.7,12.6,15,3.8,21.6,21.6,17.6,13.2,2.9,-6.2,7.5,6.8,19.3,21.2,29.7,22.9,30.5,14.8,18.2,1.3,-130.6,-121.1,-122.3,-127.1,left
95.2,101.2,88.5,106.2,99.3,99.3,95.6,109.5,97,94.1,83.3,100.8,89.3,100.3,92.2,98.5,91.4,97.7,80.4,88,81.6,87.7,78.1,90.6,85,100.5,87.8,92.5,87.1,96.8,90.1,93.7,90.8,103.4,89.7,96.4,86,98.2,86.9,98.2,96,98.9,90.5,100,95.6,107,-28.6,-11.6,-27.8,-10.8,right
64.7,69.7,69.9,69.6,59.1,65.7,75.3,68.1,78.6,81.9,80,81.6,98,95.3,82.5,80.4,74.8,70.9,71.6,66.5,74.5,69.6,65.7,77.9,74.6,66.2,60.2,59.4,52.9,63.2,63.3,64.3,62.5,57.9,70.9,54.3,57.7,64.4,56.4,55.7,51.2,60.2,48.4,45.3,61.9,62.9,-48.8,-55.1,-50.6,-52.8,left
137.4,136.5,128.3,126.8,128.4,137.7,127.1,128.4,126.1,131.2,130.1,132.5,123.5,120.6,110.4,111.9,104.8,112.6,109.9,113.9,109.1,114.6,100.7,117.8,125.4,120.5,107.7,103.6,109,108.6,105.3,103.2,94.4,102.2,102.7,120.1,108.4,117.6,110,107.8,105.4,106.3,106.7,111.3,107.3,114.7,-3.2,3.5,12,8.1,right
127.4,121.3,136.7,143,148.5,152,157.9,143,152,144.2,157.1,147,145.1,152.6,144.6,121.6,135,126.5,130.9,126.9,136.6,126.1,131.6,127.3,128.6,128.8,134,130.2,131.4,132.5,130.3,117.4,119.1,123.8,133,115,118.1,119.2,130.8,136.5,134.8,126,125.9,121.3,132.9,132.7,18.2,18.3,2.9,5.7,right
94.1,92,92.7,84.9,84,84.1,88.9,89.6,96.1,86,87.2,85.4,85.4,82.4,88,90.4,81.9,92.9,101.4,91.6,100.1,104.5,110.6,111.7,119.1,108.1,108.4,105,113.5,111.8,114.9,113.9,116.9,112.1,108.3,99.8,103.8,89,98.9,94.3,93.7,87,100,94.1,104.8,98.4,-35.7,-46.1,-31.1,-36.9,left
63.2,50.8,56.7,46.8,66.4,64.7,65.5,55.3,72.5,63.5,78.8,72.2,90,79.1,87.9,94.2,86.1,72.5,74.6,63.3,65.8,53.3,62,53,62.4,49.2,55.6,48.2,54.2,51.4,65.7,44.2,55.3,52.1,55.4,45.7,53.2,51.1,51.5,44.8,63.1,51.4,61.3,50.5,61.7,54.7,-48.4,-49.4,-47.9,-58.9,right
94,103.3,95.8,99.7,92.9,96.7,97.5,93.5,93,96.9,102.3,99.6,95.6,99.3,98.1,106.8,100.4,116.6,97.9,93.1,101.4,82.8,86.3,88.3,88.9,88.2,94.4,95.9,90,84.4,91.6,94.1,102.4,107.9,105.3,99.7,102.3,95.3,96.7,97.3,87,85.7,93,87.3,86.8,90.9,-2.9,-8.1,1.3,-11.8,right
89.2,90.9,89.8,97.5,95.9,96.6,91.2,82.8,76.8,81.2,84.8,91.1,84.4,95.9,92.8,96.4,94.3,98,86.1,95.3,87.6,91.8,89.1,90.5,89.6,102.4,96.4,96,94.4,101.3,88.3,85.5,95,110.5,107.6,113.3,106.9,108.4,102.3,100.6,93.5,94.5,91.3,94.9,97.7,111.8,-41.5,-28.5,-29.1,-18.4,left
168.6,160.4,159.8,153.7,171.7,160.6,160.5,146.5,150.7,148.6,155.8,143.7,158.3,155,172.2,144.2,163.9,157.6,160.7,157.1,160.9,146.3,159.5,147.8,158.5,146.9,146.1,127,146.3,142.8,160.6,152.5,154,145.1,144.6,126.3,138.5,129,143.5,141.2,156.4,145.2,150.1,140.2,149.5,147.3,25.2,25.6,22.9,17.4,left
97.3,96.9,96.8,92.5,95.9,82.7,96.9,88.2,89.9,79.2,89.2,86.2,91.3,84.5,86.9,84.4,102,95.2,101.5,95.2,100.6,86.6,93.7,99.6,91.5,81.3,90.6,92,93.6,94.2,99.7,96,94.9,89,77.1,74.3,91.9,81.5,87.9,83.3,83.5,81.3,81.1,82.6,97.3,91.1,-22,-14.1,-21.1,-23.4,right
120.3,126,121.8,137.7,127.8,124.7,121.8,136.9,132.7,148.4,134.9,134.3,124.5,129.2,116.5,106.4,99.4,101,90.7,99.7,106.9,116.3,97.4,114.7,106.2,127,108.5,111.3,104.4,122.2,113.6,124.5,102.9,107.6,94.6,99.6,84.4,105.7,100.3,111.9,99.9,126.3,106.6,118.6,107.3,116.7,3,6.3,5,7.4,left
76,96.3,75.5,80.1,80.4,83.1,73.7,72.7,63.2,83,71.1,77.8,68.7,63.7,72,64.4,78.8,84.3,88.7,83,89.1,74.9,73.4,66.1,58.3,67.4,77.5,75.3,87.4,94.9,82.2,75.3,68.8,62.5,63.2,58.4,65.3,68.2,66.2,76.7,85.4,85.7,81.2,73.6,73.7,67.8,-13.4,-11.1,-22.3,-30.4,left
36.4,63.9,60.5,64.3,49.1,56.5,57,68.1,49.1,59.2,40.7,49.2,54.1,69.8,61.9,61.5,56.8,72.1,50.1,56.3,52.7,73.6,67.5,77.8,67.5,65.6,57,56.8,53.8,60.7,54.2,64.4,62.8,76.2,67.8,78.5,69.5,73.9,62.8,64.4,50.6,58.4,59.6,61.2,62.9,71.8,-53.2,-46.9,-70.9,-53.4,right
129.4,131.9,138.7,134.7,139.3,138.6,133.2,129.6,135.4,133.3,134.1,131.2,129,141.6,141.4,135.6,137.3,140,140.3,138.5,139.4,143.7,143.6,146.2,145.5,147,149.3,154.8,147.3,153.7,151.2,146.6,153.7,150.1,143.3,141,152.6,150.4,144.5,149.2,129.9,126.4,104.3,124.8,139,138.4,16.9,11.2,23.2,8.7,left
131.7,146.5,138.1,150.3,152.8,142.4,130.9,142.3,140.8,133.2,122.9,143.4,128.2,139.6,128.4,131.6,143.8,134.1,132.3,144.1,131,144.9,134.6,153.4,149,162.4,139.9,143.8,143.3,149.2,131.8,146.5,133.9,150.7,140.8,146.9,141.2,155.9,146,160.8,146.3,151,141.2,157,152.3,149.8,39.4,45.3,36.2,52.5,right
158.4,157.4,158,150.2,155.4,152.8,157.2,168.6,160.8,159,164.2,159.1,170.5,169.3,170.8,165,166.9,165.7,163.8,161.9,173.1,151.4,158.2,153.3,162.9,154.7,161.8,158.9,165,173.1,159,150.9,155.7,147.5,154.5,154.4,159,152.3,154.9,159.1,159.7,155.7,157.6,160.4,162.1,156,52,42.8,46.6,46.1,left
108.6,103.4,92.3,85.9,84.7,91.1,107,87.2,101.1,89.2,100.1,96.3,87.4,86.2,89.2,82.6,83.5,86.1,85.8,81.3,84.1,82.9,83.8,75,77.2,80.5,76,77.1,73.5,70.8,75.1,77.1,86,88.4,77.5,86,95.7,98.2,96,83.4,83.7,78.7,74.3,73.8,75.5,88.3,-1.4,18,-14.6,-9.6,right
87.9,61.7,83,52.1,59.6,47.9,67.6,42.1,69.4,47.4,53.8,53.9,66.7,51.2,58,60.3,57,54.4,59.8,52.3,62.3,53.3,55.4,55,58.9,36.1,54.5,43.6,57.8,47.2,59.8,44.3,56.5,53.2,59.9,50.1,60.5,63.3,60.5,61.3,56,50.4,59.7,48.7,63.9,52.6,-38.2,-48.1,-40.1,-50.2,left
102.4,114.2,106.3,100.1,93.2,99.1,107.7,112.8,98.9,111.1,112.5,117.7,107.7,126.4,110,113.5,112.8,119.3,109.9,113.6,114.6,111.7,108.9,126.3,113.7,112.4,111.2,113.8,109.4,116.9,119.9,124.7,119.1,118.7,121.8,117.4,105,111.2,109.8,106.6,99.9,111.5,104,106.4,105.9,124.1,-18.5,-15.6,-13.2,-15.5,left
