@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
19.4,3.4,22.6,6.1,25.6,9.6,30.4,23.5,38.7,20,41.1,23.6,40.4,20.3,42.1,21.1,32.6,15.6,19.2,8,19.9,3.1,12.9,2.7,11.5,2.7,12.5,-10.9,1.7,-15,1.8,-22.1,16,11.4,31.6,21.6,29.2,33.9,41.4,28.6,36.4,35.3,25.4,20.8,30.6,20.4,33.1,29,44.2,28.3,right
9.9,17.5,2.3,13.6,7.7,17.9,15.5,7.8,-0.3,13.9,7.9,16.6,14.4,29.4,6.8,16,13.7,24.2,15.1,16.9,14.5,18.4,15.6,20.5,18,27.1,22.6,33.8,32.5,34.1,30.9,42.1,25,25.8,30.4,32.5,16.9,24.9,35.6,33.1,28.5,33.1,46.3,41.4,40.6,32.2,21.8,28,21.4,20.5,left
49.3,47.4,60.4,60.3,69.6,47.3,60.4,32.1,35.5,9.7,24.1,9.8,25.8,23,33.7,18.8,27.9,18.5,30.4,17,18.8,8.8,19.8,11,6.6,6.6,16.9,3.4,10.3,1.3,17.9,6.1,31.3,33.8,28.7,20.6,29.8,24.1,36.2,29,46.4,52.5,59.5,56.6,50.2,46.3,55.3,44.7,50.1,51.1,left
4.7,-7.8,5.3,0.7,-4.8,-16.1,-2.4,-10.4,12.1,13.4,24.5,37.1,42.8,30.4,36.1,17.4,14.8,14.5,20.6,11.2,23.8,24.4,26.7,19.6,30.2,22.3,28.2,14.7,23,9,3,-1.3,33.6,36.2,21,20,46.4,11.5,17.8,18,15.4,8.7,15.9,0.7,24.2,7,11.7,-1.1,4.1,-1.7,right
30.3,60.8,47.7,66.7,51.9,72.7,50.7,68.4,47.4,65.6,47.1,61.4,45.4,69.3,49.3,68.3,48.1,77.8,54.8,69.8,46.2,60.5,48.2,66.3,42.4,66.9,45,64.4,44.5,68.3,50.8,71.6,53.4,82.8,67.3,69.6,58.8,67.6,56.2,66.2,50.3,70.8,59.5,66.7,51.9,60,44.3,55.7,35.3,57.7,right
12.3,39.8,21,53.7,26.8,55.4,27.9,64.2,22.4,45.5,21.6,39.1,17.3,41.3,23.1,57.1,28.5,52.4,24.7,44.6,15.2,41.3,13.2,46,9.8,33.5,19.8,40,16.5,50.6,20.8,42.3,15.8,25.3,11.3,20.7,-2.4,15.9,6.6,26.1,-3.3,23.1,20.1,22.6,-8.8,18.5,-3,15.2,14.2,11.8,left
50.8,77.6,58.6,80,66.8,84.7,64.3,80.9,66.8,74.2,53.6,70.9,43.7,64.2,55.2,74.4,60.3,76.5,57.7,72.9,49.6,73.8,56.9,74.6,65.8,79.5,54.6,70,45.4,68.2,60,75.9,51.9,49,42.2,48.3,35.7,34.1,21,38.8,23.4,35.3,30.7,40.8,35.2,31.3,18.5,16.8,15.7,25.5,left
35.6,13.8,29.1,7.2,19.6,-1,20,1.4,24.6,4.8,16.1,4,22.3,9.7,27.9,2.2,15.7,-2.5,15.7,-0.7,20.4,6.2,22.4,6.6,19.9,-1,16.5,0,21.5,12.6,36.3,19.6,49,49.3,57.1,49.6,44.7,31.1,33,18.4,25.9,33.1,32,25.5,28.7,31.3,30.9,28.2,33.1,33.7,left
46.1,60.3,44.2,63,42.6,64.1,43.8,55.1,40.6,52.8,37.9,46.3,31.4,47.9,31.7,41.9,28.7,43.1,31.9,46.1,31.1,55.9,31.8,47.3,28.6,37.4,18.1,30.6,24.7,48.4,30.8,51.1,43,56.2,43.8,50.1,27.8,39.1,50.2,52.2,44.6,65.7,47.4,57.7,55.2,54.3,42.2,56,45.7,51.3,left
11.9,53.9,21,51,21.3,55.3,26.8,63.5,20.5,54.9,16.9,50.2,19.8,54.8,28.9,61.4,27.9,58,11.8,44.9,10.2,49.4,22.3,59.6,28.9,60.5,23.3,55.7,13.7,44.1,14.5,53.1,-5.9,8.8,-7,27.5,-4.6,11.9,-6.8,8.7,-10.9,3.3,-8.9,8.7,3.5,4.6,-6.9,10.5,-10.5,3.1,left
41.3,50.8,45.7,47.5,28.3,36.8,35.2,50.2,36.4,48.6,35.9,45.4,36.3,43.2,43.1,49.2,39.8,55.5,45.8,49.3,40.2,57.8,47.2,59.3,53.9,63.2,59.2,62.3,46.2,56,54.8,57.2,55.2,76.4,64.9,76,67.6,75.3,66.5,74.7,49.8,73,58.7,66.7,40,55.2,51.2,35.6,34.1,43.2,left
55,26.8,60.9,40,55.1,35.1,56.2,35.9,59.2,35.8,59.2,51.1,73.3,55.6,71.5,58.9,61.6,46.6,56.9,44.6,71.7,50.1,66.2,39.7,53.8,38.9,53.9,45.7,65.3,46.6,63.8,44.1,52.8,53.2,52.3,40.3,50,40.6,56.9,48.7,55.8,39.6,44,43.1,65.8,55.1,68,56.1,60.8,55.5,left
46,63.7,47,58.6,46.8,59,44.3,57.7,46.2,59.1,44.7,64.7,45.9,57.9,49.5,62.5,40.6,60,45.4,48.6,35.3,39.3,34.3,53.7,35.5,49.9,37.9,65.2,43.8,60.4,50.8,67.9,30,27.6,28.5,30.5,19.4,21.1,19.1,26.2,22.5,34,31.7,31.7,39.2,32.9,27.8,36,29.2,42.4,left
124.7,129.7,109.6,120.8,106.7,125.7,118.9,128.6,112,118.3,99.1,114.2,93.4,112.8,95.7,110.1,103.1,122.5,100.4,111.6,90.4,103.2,82.1,93.7,73.5,86.1,69.1,82.6,68.6,83.2,70.2,82.5,120.1,129.1,125.7,147.9,137.4,158.4,148.8,163.2,162.7,164,157.6,159.3,155.4,154.3,148,156.1,146.4,160.8,right
29.4,37.5,16.2,27.5,9.6,21.6,4.9,13.9,3.3,15.9,-12,3.2,-15.5,-3.2,-2,4.7,-1.7,9.5,-3.2,10.4,-9.9,9.3,-14.8,7.3,-9,2.7,-11.9,12,-1.3,10.6,-1.2,8.7,-26.7,-17.8,-23,-2.5,-2.4,-6.3,5.1,3.3,12.5,8.7,6.5,11.8,-7,15.5,-10.6,-0.2,-6.5,-2.3,left
11.8,37.2,21,34.4,27,42.7,20.7,45.6,23.6,37.1,17.8,25.5,9.6,33.1,19.1,38.1,19.6,38.4,21.9,38.7,20,43.4,15.2,32.2,28.3,50.1,33.4,61,44.4,61.4,50.1,53.1,40.4,50.2,45.9,61.5,61.1,57.8,53.1,55.3,44.2,43.9,42.3,52,59.8,66.5,60.7,67.7,58.7,53.3,right
80.6,71.3,81.1,67,78.2,68.5,77.3,65,64.9,59.3,74.9,61.2,64.2,48.5,66.3,55.8,69.1,61.4,78.1,70.3,71.9,57.6,70.2,60.9,76.6,60.4,62.6,52.7,82.2,74.5,86.4,82.3,46.9,47.9,61.9,72.4,62.6,61.5,72.1,71.5,75.1,74.1,71.3,72.2,70.6,83.1,89.6,74.2,67.9,59.5,right
44.9,38.4,53.4,63.2,65.9,62.3,63.3,51.6,60.2,63.4,56.2,60.6,54.8,51.6,57.2,55.6,63.6,59.2,69,54.1,61.4,54.4,61.1,53.1,61.6,56.7,56.3,56.9,61.7,56.4,60.4,58.4,61.5,47.9,41.2,40.9,52.6,51.3,47.9,49.7,50.1,48.1,39.1,39.6,46,47.8,38.7,38,37.9,33.6,right
59.7,48.8,56.5,54.7,67.1,48.9,55,40,58.1,56.7,59.5,45.8,52.6,38.1,48.8,41.2,50.8,37.8,54.3,53.6,57.5,51.3,61.7,45,58.4,50.5,67.4,48.8,52.1,40.9,52.1,43.9,90.3,72.8,78.2,63.5,68.8,61.1,73.2,66.9,81.7,60.1,55.5,42.9,46.3,37.4,60.2,52.3,51.5,50.9,left
41.5,0.3,28.6,1.9,28.6,-9.1,12.1,-10.4,29.3,-2.6,29.5,9.4,42.2,13.7,36,6.7,45.5,17.7,43,9.8,40.4,-2.4,24.6,-1,25.1,-9.6,31.9,4.4,36.6,6.9,33.7,3.9,37.9,17.6,28,16,28.8,12.3,26.7,13,29.4,13.1,26.7,18.7,28.4,19.2,40.6,16.1,39.9,29.9,right
-12.5,-5.8,-1.8,7.6,4.2,4.7,-5.4,3.4,-3.7,5.4,1.3,11.1,11,20.2,12.9,15.2,5.2,12.1,5.6,9.8,2.7,7.9,-15.6,1.3,-3.3,1.7,2.7,10.9,-4.6,11.3,5.7,10.6,0.7,-13.7,-14.7,-17.3,-11.6,-5.2,-1.5,-2.6,1.5,5.7,4.5,11.4,8.6,13.8,5.7,4.5,-4.3,-5.7,left
57.9,55.9,45.4,33.4,44.7,36.8,39.4,29.8,35.8,27.7,40.3,32.3,45.3,39.7,40.2,30,34.4,15.5,23,26.7,40.3,28.1,41.3,32.2,20.9,7.9,18.4,15.4,16.7,12.3,22,14.8,52.4,58.2,56.7,52.9,52.2,50.5,54.6,66.8,47.7,59.6,71.2,80.4,79.5,86,81,87,97.1,87.4,left
40.3,23.6,41.1,20.6,42.2,16,44.8,23.3,48.7,19.4,30.6,12.5,31.9,17.9,30.4,9.6,26.7,6.7,25.2,2.2,22.8,-9.6,25.3,2.6,13.8,5.1,25.3,-14.4,18.4,2.2,12.4,4.4,53,49.9,62.5,61.7,52.9,41.2,54.9,43.7,53.3,47.3,51.7,54.6,67.2,52.9,59,46,49.9,48.8,right
41.6,38.4,31.6,40,45.4,43.6,38.3,31.6,34.6,38.2,46,36.6,42.8,55.2,56,47,40,40.7,29.6,26.2,29.6,25.8,35,34.7,38.2,42.8,39,50.2,60.8,50.2,47.2,39.8,54.2,46.5,54.9,62.3,44.7,48.5,38.3,42.5,34.7,48.3,37.6,46.1,46.4,64.3,50.6,46.8,43.3,44.9,right
47.9,24.2,38.5,7.9,20.1,0,12.5,-1.6,18.6,-6.3,16.9,8.5,30.9,16.2,41.1,19.9,26,9.7,31.7,11.6,23.3,1.9,17.2,-5.6,18.4,3.8,19,4.8,30.3,10.4,27,5.8,59.9,61.6,83.3,57.1,74.2,59.8,73.8,62.6,78.9,58.2,62.9,44.6,59.9,53,65.9,59.7,83.7,76.5,left
50.8,87.8,41.5,76.8,39.5,79.7,48.9,87.5,37.3,82,41,81.4,37.3,81.4,43.4,80,46.9,79,30.9,70.8,36.7,80.6,40.6,82.8,44.8,88.2,42.8,88.3,53.5,101.7,52.6,83.1,13.1,28.6,2.6,12.7,-5.7,15.9,6.4,24.8,9.6,22.5,1,23,7.8,29.9,17.5,34.4,14.8,38.4,left
42.6,66.3,42.4,62.6,37.1,52.8,28.7,49.5,40.5,64.4,37.1,62.8,46,71.3,50.7,70.5,43,63.8,38.6,63.1,45.4,70.1,54.5,81.9,64.4,84.7,63.6,86.6,62.3,83.6,57.5,90.3,60.6,57.6,48.8,52.4,42.4,46.2,41.8,38.8,29,31.3,17.6,37.7,32.6,55.9,32.3,42,18,26.5,right
14.9,11.7,31.7,19.3,38.2,23.5,34.9,17.9,33.1,19.7,36,18.6,34.6,12.8,28,20.7,33.7,19.7,38.7,23.3,40.5,25.2,46,24.3,39.8,23.4,33.7,25.8,42,20,34.1,25.4,18.9,26.4,36.9,29,34.5,23.8,26.5,23.1,37,16.2,43.3,41.7,42,35.7,31.5,22.3,28.4,1.8,left
-7.9,24.1,-16,23.1,-2.7,29.9,1,30.1,12.3,45.3,12.1,40.2,7.3,32.2,3.4,31.2,-3.7,28.6,-10.4,18.9,-3.7,30.5,6.3,39.8,8.2,43.9,12.2,48.9,16.2,51.6,14.5,42.1,30.6,51.9,19.2,36.3,15.8,52.5,35.9,52.6,38.5,68,46.8,58.9,32,47.1,21.5,41.5,33.4,40.6,right
15.3,-13.9,7,-24.6,6.8,-21.1,12.6,-15.7,10.8,-20.3,4.6,-23.2,11.8,-12.5,20.8,-9.9,20.1,-17.1,16.6,-29.1,0.8,-37.6,-0.4,-27.7,-0.3,-24.1,17.4,-15.1,17,-24,3.9,-37.7,52.5,16.5,38.2,32.9,47.5,20.3,44.9,26.2,34.7,18.6,27.1,21.8,44.3,36.9,52.6,25.9,52.2,21.7,right
78.4,61.8,82.2,61.3,84.6,57.6,79.2,55.2,73.6,45.9,67.9,51.1,73.4,45.3,70.4,49.8,66.8,42.7,70.5,40.4,66.7,42.1,56.7,35.9,55.3,38.4,57.8,39.7,71.7,56.6,79.9,70.7,38.4,31.6,43.4,37,42.6,33.2,44,37.4,50.5,46.4,51.2,48.5,64.8,47.5,58.3,48.2,58.4,55.9,right
41,20.3,35.1,17,29.8,22.7,39.9,29.4,36,23.7,36.4,27,46.7,36.7,54.9,36.4,46.8,19.9,37.3,23.1,32.4,23.5,49,34.9,43.9,32,44.6,24.3,41.7,21.1,22.5,10.4,47.5,37.6,51.7,53.5,59.9,57.8,60.8,62.9,62.2,64.4,41.1,45.5,63.3,49.6,61.3,59.9,67.4,56.9,right
81.7,63.7,80.2,64.7,85.3,68.1,90.5,72.9,91,69.6,83.5,68.4,90.9,66,91.6,66.9,84.5,64.5,78.3,57.7,75.9,49.7,65.2,48.2,61.2,40.8,68.7,47.3,72.4,46.9,76.3,60.8,37.7,29.6,38.7,33.3,35.8,31.1,38.9,33.6,47.4,37.6,48,38.9,50,44.8,56.1,50.5,56,49.8,left
59,39.3,54.5,35.9,50,35.7,56.4,48.5,46.2,33.2,52.7,34.4,51.3,49.4,56.7,48.9,60.2,47.5,51,39.3,43.1,36,49.6,40.5,42.7,34.3,52.6,36.2,37.5,32.7,48.3,33.5,51.3,54.2,66.1,56.9,51,51.2,54.2,52,65.8,51.9,45.9,42.9,46.8,40.8,53.8,52.3,65.4,56.9,left
37,-1.7,34.3,-2.4,29.2,3.2,50.5,19.9,36.7,10.3,31.1,2.6,34.4,0.3,25.9,-12.7,20.3,-12.7,21.5,-9.8,23.4,-5.4,23.4,-16.9,14.5,-25.8,2.1,-17.8,21.7,-14.8,11,-19.3,45.9,46.8,58.7,50.7,51.2,34.1,56.8,32.1,41.6,36.5,50.5,48,63.2,55.4,61.3,49.9,60.1,40.7,left
54.6,71.4,57.2,55.5,42,52.7,46.7,57.5,45.7,61.4,37.3,60.7,47.6,62.7,49.1,69,53.1,65.8,55.4,73.5,53.3,65.9,44.1,59.2,39.8,57.3,38.4,66.6,50.2,67.4,50,65.3,55.5,68.6,55.8,55.4,46.6,28.2,14.8,13.4,10,11.7,11.4,6.6,7.5,9.6,4,5.2,-3.1,3.8,right
57,68.5,46.3,60.5,45.7,58.3,54.5,64.5,52.6,60.9,44,63,52.1,67.2,59.4,59.6,56.8,67.2,57.2,58.3,53.2,67.7,52.5,69.9,67.3,67.9,67.4,75.3,70.1,66.3,62.8,72.9,18.2,25.6,23.1,27.2,27.4,30.1,22.9,34.2,14.7,21.1,20.2,29,29.1,35.2,37.1,36.9,27.3,36.6,left
57.7,24.3,35.1,20.1,36.5,12.9,33.4,16.7,34.8,17.8,47.4,30.7,53.7,24.7,40.3,29.4,35.6,19.5,52.8,28.5,43.8,26.1,44.3,15.3,24.6,12.1,36.7,16.2,40.1,24.9,56.7,28.6,44.3,17.7,35.4,29.8,52.4,27.1,30.7,26.6,30.2,14.5,37.9,8.7,27.7,16,27.1,34.6,37.4,31.3,left
-29.6,11.2,-25.7,10.6,-40.1,-9.9,-38.1,-11.2,-31.9,-7.6,-36.9,-11.9,-46.7,-23.1,-49.8,-11.8,-38.6,-2.4,-33.4,-1,-27.4,-2.9,-35.5,-7.5,-40.5,-14.6,-38.2,-5.6,-34.3,-5.9,-40.3,-7.4,69.4,102.1,76.4,97.8,81.9,87.8,68.4,88.7,66,83,53.1,75.8,59.7,69.3,67.9,89.8,68.1,94.2,right
-47.9,-32.2,-74.4,-34.5,-70.7,-45.2,-78.5,-40.6,-67.8,-38.8,-77.8,-48.1,-82.1,-59,-92.9,-50.5,-81.9,-47.8,-59.9,-36.3,-67.4,-31.1,-68.1,-41.8,-73.5,-50,-88.1,-57.4,-85.9,-52.3,-74,-55.6,66.4,73.5,50.4,65.9,49.1,73.3,55.9,77.5,64.5,85.4,76.7,85.7,76.4,69.9,32.5,43.7,29.4,22,right
141.2,121,132.7,112.4,140,122.4,128.2,100.3,116.3,88.8,113.8,101,114.4,99,117.5,95,113.7,94.6,111.5,91.5,117.9,104.7,119,92.9,109.9,89.3,104,90.1,102.1,74.9,110,96.6,96.3,93.3,100.2,93.4,99.4,84.6,84.3,80.3,81.3,73.3,73.1,74.5,78.9,87.9,86.8,81.2,97.9,96.7,right
36.8,48.7,37.2,43.8,31.8,54.3,32,49.8,44.5,51.5,32.1,44.6,21.6,30.5,28.9,41.2,32.1,49.8,29.6,38.8,23.8,41.6,30.3,42.3,35.9,45.7,45,64.4,41.9,55.8,41.2,52.9,37,26.4,17.7,28.9,27.4,33,35.4,31.4,35.5,36.4,36.3,50.3,30.9,37.4,32.8,32.7,39.5,45.9,right
51.5,76.7,61,79.8,57.9,71,55.1,73.9,55.9,67.7,49.7,78.6,51.5,62.1,55.1,74.3,51.3,75.4,58.5,78.4,57.3,80.3,67.1,78.1,64.4,79.2,58.9,55.3,40.8,55.8,48.1,62.2,50.8,61.2,37.8,42.8,43.4,35.5,22.7,42.1,28.5,39.9,35.2,52,45,41.8,30.2,39.8,28,32.8,right
48.4,62.8,42.3,59.2,41.9,64.9,51.8,70.8,49.6,63.5,44.4,66.1,37.9,56.9,35.3,56.3,46,68.1,43.6,57.6,33.3,48.1,30.1,52.9,38.3,59.4,37.4,66.7,50.3,64.5,49,66.2,61.5,71.5,63.9,58,34.2,43.8,47.4,53.6,29,33.8,19.5,41.1,30.2,44.3,31.6,31.9,25.1,42.1,left
29,50.1,31.9,52.5,23,45.9,23.8,44.4,23,45.1,33.6,59.7,35.3,53.4,27,44.5,18.8,48.9,26.5,57.6,33.6,51.7,25.4,39.7,13.6,45.7,20.2,46.6,26,46.8,25.9,53.3,27.1,35.5,17.9,16.7,14.7,34,21.4,35.8,21.4,33.7,25.1,22.7,8,14.5,9.4,27.7,15.8,31.1,right
64.6,89.3,75,107.1,85.9,118.3,81.9,90.5,67.6,80.9,70.8,77.3,45.6,73.9,58.8,78,52.1,70.1,61.1,82.5,62.6,92,78,86.2,64.6,89.1,68.1,83.9,65.5,82.4,46.9,76.8,84.5,93.5,66.5,66.4,57.8,71.2,80.3,88.5,76.4,86.9,67.5,71.7,66.1,83.7,76.4,78.8,77.8,83.9,right
-14.9,-19.6,-3.9,-5,1.9,3.5,13.4,5.3,2.5,-1.6,10.1,-1.4,4.6,-2.9,5.6,4.8,19.5,11.7,22.3,13.9,31,24.3,24.8,-1.9,9.5,8.9,9.7,-9.3,-5.5,-9.7,-0.3,-3.9,45.7,44.3,40.7,33.7,41.7,32,37.7,25.2,19.7,12,11.9,8.7,25.9,28.1,32.1,25,16.9,7.9,right
-5,-18.9,-16.8,-20.9,-14.3,-12.7,-11.9,-9.4,-9.6,-23.8,-27.5,-29.9,-21.3,-33.4,-24.2,-28.7,-21.2,-24.8,-6.2,-21.2,-11.2,-23.6,-12.7,-23.3,-14.9,-15.7,-10,-19,-9.8,-19.9,-10.7,-18,77.3,71.1,61.1,49.6,74.8,51.1,66.4,67.3,69.8,65.5,63.9,43.1,42.4,41.9,39.6,41.3,55.1,55.1,right
-6.7,36.8,7.7,42.2,-1.1,45.9,10.2,56.6,11.5,55.7,14.6,55,13.4,45,-4.3,34.5,1.7,32.4,-5.4,34.8,2.1,40.5,-0.1,27.4,-15.4,23.9,-14,25.1,-21.6,21.9,1.8,52.2,30.6,43.2,31.7,47.3,11,38.6,29.2,46.7,29.4,43.9,19.2,43.2,31.9,45,29.1,50,31.7,52.4,left
11.1,-3.1,2.7,-4.1,10.9,4.4,17.2,2.2,19.8,10.4,13.7,-4.1,-5.7,-12.3,0.3,-1.6,10.7,5.7,25.8,12.6,20.9,5.5,10.5,2.4,10.7,-5.1,5.6,-1.7,10.2,12.7,21.6,7.1,53.1,56.4,53.7,42.5,39.4,28.2,35.8,41.6,46.2,44.8,58,49.5,57.6,43.5,39.8,41.7,36.4,41.8,right
31.4,0.7,31.6,3.8,33.5,-3.4,29.1,-0.8,44.8,10.4,40.9,6.1,35.7,-3.9,30.6,-2.7,27.4,4.9,34.4,-6,31.3,-2.5,34.4,-1.4,36.5,2.5,39.5,4.8,33.2,-2.2,27.1,-7.4,33.7,20.7,40.4,8.6,23.9,16.5,23.4,4.7,24.2,9.9,26.2,0.3,29.1,0.4,24.5,5.3,24.5,2.7,right
77.1,37.4,74.1,43.3,77.1,47.3,83.2,49.2,78,35.8,64.5,20.5,50.8,23.5,60.8,30.3,64.5,33.2,70.5,38.2,64.9,31.6,62.1,28.7,72.2,41.8,65.8,40.5,71.1,39.8,71.6,40.7,79.3,55.6,91.4,65.8,97.3,74.8,95.4,68.8,89,70.1,77.7,63.1,77.8,69.5,72.9,49.2,62.9,30.4,right
