@relation FingerMovements_channel_10

@attribute channel_10_0 numeric
@attribute channel_10_1 numeric
@attribute channel_10_2 numeric
@attribute channel_10_3 numeric
@attribute channel_10_4 numeric
@attribute channel_10_5 numeric
@attribute channel_10_6 numeric
@attribute channel_10_7 numeric
@attribute channel_10_8 numeric
@attribute channel_10_9 numeric
@attribute channel_10_10 numeric
@attribute channel_10_11 numeric
@attribute channel_10_12 numeric
@attribute channel_10_13 numeric
@attribute channel_10_14 numeric
@attribute channel_10_15 numeric
@attribute channel_10_16 numeric
@attribute channel_10_17 numeric
@attribute channel_10_18 numeric
@attribute channel_10_19 numeric
@attribute channel_10_20 numeric
@attribute channel_10_21 numeric
@attribute channel_10_22 numeric
@attribute channel_10_23 numeric
@attribute channel_10_24 numeric
@attribute channel_10_25 numeric
@attribute channel_10_26 numeric
@attribute channel_10_27 numeric
@attribute channel_10_28 numeric
@attribute channel_10_29 numeric
@attribute channel_10_30 numeric
@attribute channel_10_31 numeric
@attribute channel_10_32 numeric
@attribute channel_10_33 numeric
@attribute channel_10_34 numeric
@attribute channel_10_35 numeric
@attribute channel_10_36 numeric
@attribute channel_10_37 numeric
@attribute channel_10_38 numeric
@attribute channel_10_39 numeric
@attribute channel_10_40 numeric
@attribute channel_10_41 numeric
@attribute channel_10_42 numeric
@attribute channel_10_43 numeric
@attribute channel_10_44 numeric
@attribute channel_10_45 numeric
@attribute channel_10_46 numeric
@attribute channel_10_47 numeric
@attribute channel_10_48 numeric
@attribute channel_10_49 numeric
@attribute hand {left,right}

@data
30.5,38.1,47,34.8,29,28.7,25,25.5,36.9,39.7,39.8,24,18.9,19.4,19.4,19.4,25,30.5,29.6,29.3,35.6,37.1,38.5,43.3,51.2,47.4,52.8,61.3,54.4,53.7,50.5,53.1,57,47.3,30.3,31.1,25.3,25.5,30.9,25.2,31.2,33.3,36.5,34.6,33.1,19.6,11,20.7,20.7,28.4,right
-23.7,-3.9,-15.7,-3.5,-6.9,-5.6,-16,2,-4.5,-7.3,-12,6.2,-1.3,7.2,-3.3,8.4,-8.8,-4.4,-16.2,1.7,6.8,14.2,-2.7,-4.1,-5.2,-8.5,-8.8,0.3,3.4,10.1,8.4,7.5,-2.8,6.6,-6.3,0.1,-13.1,-6.5,-15.4,-1.7,-13,-6.9,-6.9,-6.6,-12.2,-2.8,-11.8,-4.4,-14.7,-9.5,right
7.8,0.5,15.2,3,5.2,10.1,19.8,6.7,19.3,15,20,15.4,26.6,13.1,12.2,-0.3,19.2,14.5,23.1,7.9,28.5,25.3,42.6,36.1,47.6,29.6,40.6,34.6,55.9,33,37,34.2,40.2,31.8,36.3,17.4,25.7,8.7,13.3,-5.5,7.4,8.5,12.9,-0.8,8.8,-8.5,3.8,-1.9,7.7,-5.3,left
16,23.9,19.7,23,18,3.9,1.8,6.4,1.1,8.4,-3.9,24.5,14.7,25.4,13.5,21.5,15.8,25,16.1,22,24,36.2,16.4,23,4.4,17.4,16.6,36.8,28.7,43.2,32.4,38,32.2,35.8,23.6,46.1,37.1,42.8,34,39.3,44.4,39.7,38.7,43.5,33,47.1,40.1,42.7,30.1,40.6,left
-24.6,-26.5,-27.4,-28.5,-27.2,-31.9,-32.5,-27.1,-17,-17.8,-13.7,-15.9,-14.4,-16.1,-20.9,-26.6,-25.3,-22.7,-17.5,-21.3,2.9,-6.6,-6.4,-0.5,-1.8,-2.1,15.2,21.7,28.8,32.4,28.6,31.3,33.4,30.9,26.9,6.8,26.5,10.7,22.9,9.1,14.8,3.5,2.8,-7.6,-2.9,-6,1,-10.5,3.4,-0.4,right
-0.5,-8.1,3,-1.2,7.6,4.4,13.9,4.9,8.6,7.4,18.1,3.4,0.2,11.7,11.3,10.3,18.2,13.5,14.1,13.2,6.1,3.3,0.2,-5.7,-2,-0.1,15.8,15,4.2,-2.1,-4,2,2.7,-4.3,-1.4,-12.8,-15.8,-10.4,-16.6,-21.9,-18.7,-17.7,-19.7,-21.4,-20.9,-16.4,-7.8,1,-1.3,-5.3,right
17.4,10,10.4,18.1,25.2,24.5,25.7,21.5,29.5,20.3,8.2,13.8,21.1,18.1,18.7,12.8,9.3,2.9,5.5,-1.3,10.6,3.8,11,-1.9,9.7,10.7,18.2,9.8,19.7,-0.4,12,7.6,29.1,12.4,20.2,12,8,-4.1,8.6,-1.1,10.8,-6.8,8.6,6.1,21.4,5.8,9.1,1,13.8,5,right
44.5,42.9,41.2,44,33.2,37.8,26.9,37.8,30.3,36.1,40.1,58.5,47.1,40.5,21.1,28.9,32.3,41.5,30.9,45.4,23,32.6,29,27.9,28.4,25.8,16.6,12.2,5.5,16.7,21.7,26.3,19.7,29.5,36.4,36.6,35.3,21.1,23.2,20.8,21.7,25.2,16.5,31.3,34.5,40.1,35.1,31.6,27.3,37.3,left
-19.1,-31.2,-20,-22.6,-20,-26.1,-20.6,-28.3,-20.6,-23.3,-11.9,-16.5,-11.8,-19.7,-17.4,-27.5,-25,-35.7,-17.3,-12.6,-2.8,-3.5,-1.9,-0.6,-0.9,7.5,10.1,6.8,13,19.1,21.5,23,17.6,2.4,2.2,2.9,-5,-1.2,10.7,-4.8,-13.7,0,-1.3,-11.5,-12.8,-18.8,-16.3,-18.5,-25.3,-28.2,left
51.8,60.2,51.5,53.4,45.5,51.8,52.2,56.5,48.1,57.8,48.2,57.2,53.4,46.8,37.4,42.2,45.1,59.8,50.3,57.5,57.5,53.5,49,60.1,62.2,60.4,49.7,40.2,45.9,58.5,61.6,55.2,32.7,32.5,43,45.3,48.2,45.9,43.8,50.8,45.8,49.8,45.8,42.7,59.3,69.7,70.6,54.1,43.6,43.9,right
33.3,31.1,34,33.5,32.8,24.2,19.6,16.8,17.6,22.1,26.1,25.4,30.9,29.2,36.8,23.2,22.6,27,30,20.5,44.1,20.9,-1,-0.4,13.6,24.5,28.2,22.8,27.6,27.3,28.6,26.7,32.2,31.6,32.7,31.7,30.2,32.3,26.9,31.7,43.1,32.8,24.3,13.7,20.9,20.2,24.2,32.3,31.6,36.8,left
32.8,47.1,38.5,45.4,35,39.4,36.9,42.1,30.3,44.2,34.5,57.3,40.3,57.4,33,46.7,35.4,53.3,42.1,57.2,36.1,54,60,75.6,65.7,82.8,58.2,61,46.4,60.4,38.1,48.4,40.1,58.4,40.6,55.6,32.1,52.8,53,74.6,51,56.8,40.1,62.9,45.7,56.4,37.4,69,56.2,48.7,left
-4.3,-3.5,1,1.5,3.3,7.3,0.1,2.8,18.2,12.4,5.3,13.8,16.3,7.1,9.9,9.6,8.3,9.1,8.5,11.9,24.6,13.9,14.2,1.8,12.7,3.9,0.1,-3.5,0.8,-10.1,-4,-14.2,-11.8,-26.6,-9.3,-11.7,-2.8,-18,-10.7,-33,-30.3,-34.9,-24.3,-33.3,-30.7,-32.5,-5.5,-11,-7.5,-12.1,right
23,17.4,18.2,14.5,16.9,13.2,11,13,23.9,21.8,18.5,18.2,17.5,18.7,19.4,22.8,23.8,16.2,16.4,14.3,18.9,20.3,17.2,14.8,8.8,15.7,15.6,26.9,24,26.6,17.4,19.1,2.3,1.5,2.2,13.1,-0.7,10.1,10.4,15.1,-1.9,2.3,-6.5,2,-1.1,17.8,15.4,26.5,23.9,17.9,left
-28.9,-24.7,-26.5,-15.3,-31,-21.6,-32.4,-17.9,-19.1,-9.8,-18.4,-15.8,-28.3,-17.9,-21.3,-12,-15.1,-15.3,-19.5,-7.2,-30.1,-16.6,-21.5,-1.1,-14.5,3.2,-14.5,-4.7,-18.2,-5.6,-17.7,-0.9,-10.7,6.1,-2.7,-11.7,-26.3,-14.5,-28.1,-21.2,-32.7,-10.4,-17.3,4,-2.7,15,-1,5,-8.4,0.8,right
42.8,31.5,32.7,29,33.9,23.9,30.1,21.5,34.4,29.4,33.9,20.7,28.2,17.1,18.9,9.8,32.6,31.6,35.7,32,46.5,39.1,48.1,31.8,32.2,27.4,32.1,27.4,33.3,17.4,29.9,22.2,36.5,33.5,40.8,38.9,43,32.5,38.4,29.7,41.8,28.5,30.9,12.6,18,15.7,24.5,19.7,36.6,39.8,left
32.7,-8.7,6.1,-6,2.2,-4.4,0.7,-2.5,3.3,-7.4,-5.9,-17.1,-19.3,-16.9,4.2,-21.6,-27.8,-29.5,-12.8,-17.1,-7.5,-11,1,-8.6,7.4,-2.7,4.2,-6.8,12.5,8.2,11.6,-2.6,7.6,-8.2,9.8,-2.7,9.7,-0.2,18.8,1.9,27.6,22,41.5,46.3,61.1,41.4,57.2,55.2,36.1,28.2,left
-9.1,-20.9,-6.6,-17,-6.6,-21.4,-16.9,-17.6,-17.6,-17.5,-13.8,-29.1,-23.1,-22.1,-24.6,-25.3,-20.6,-16.8,-18.5,-20.7,-21.2,-26,-24.7,-18.8,-18,-7.5,-12.7,-19.6,-16.6,-18.2,-11.8,-9.7,-2.9,-8.7,-4,-12.3,-4.3,-8.7,-11,-14.6,-15.7,-25.7,-20.5,-10.4,-20.1,-18,-15.1,-16.8,-15.3,-13.7,left
36.8,26.5,33.4,34,37.9,45.7,28.5,30.1,34.6,24.8,23.7,24.2,22.1,26,22.1,26.5,21.2,20.3,33.7,29.5,39.2,44.4,25.3,34.1,26.2,25.4,12.9,16.8,8,14.3,7.8,10.6,-3.7,-1.1,1.8,14.8,10.2,15.9,16.4,21.1,19.4,24.3,21.7,31.7,8.6,19.2,12.6,10.7,9.6,21.9,left
-50.1,-59.2,-51.7,-53.5,-44.8,-48.2,-29.5,-40.9,-40,-49,-49.8,-58.9,-47.1,-65.8,-56.7,-70,-59.5,-61.8,-59.8,-61.4,-33.8,-56.9,-48.5,-67.3,-44.9,-64.7,-45.9,-58.6,-49,-66,-43.1,-55,-39,-44.3,-32.1,-47.1,-32.7,-48.7,-34.1,-57.2,-41.1,-59.3,-39.2,-51,-39,-48.2,-29.2,-51.9,-38,-46.4,left
68.2,79,64.4,81.1,75.2,71.3,74.3,88.9,81.2,84.5,79.7,103.8,64,71.5,77.4,84.2,78.1,98.4,84.6,85.3,60.3,80.1,68.6,85.1,66.3,84.8,65.5,76,56.6,73,67.4,78.5,63.2,80.7,57.4,79.5,64.5,73.9,53.9,69.7,59.5,69.1,59.6,69.4,55.5,67.2,52.4,68.2,56.4,74.4,left
-14.6,-18.9,-22.7,-31.2,-24,-6.7,0.9,-2.7,5,-12.6,-12.6,-21.7,-19.8,-15.9,-7.1,-15.8,-14.6,-16.8,-10.8,-15.3,3.2,11.9,9.3,1.9,10.1,10.7,10.9,18.7,18.2,16.9,28.7,11,3,3,4,2.2,-1.6,9.7,16.9,10.7,3.4,3.2,-0.7,3.1,10.5,16.7,21.7,4,-3.4,-2.2,left
-21.5,-15,-27.3,-19.5,-25.4,-21.7,-27,-28.6,-32.7,-26.4,-30.4,-28.4,-35,-24.8,-21.4,-15.3,-21,-17.5,-22.1,-24.9,-5.8,-13.8,-10.1,-20.9,-18.3,-20.2,-15.6,-15.1,-12,-10.7,-11.8,-12.3,-7.6,-5.8,-5.7,-7.6,-14.2,-11.5,-7.4,-2.1,4.1,6.9,-1.8,-1.8,3,-7.1,-1.9,-0.9,-4.4,-2.5,right
33.5,38.7,35.8,40.5,27.6,30.3,27.3,26.4,23,27.4,35,37,27.2,29.1,20.3,22.7,30.9,39.1,38.8,36.5,53.2,55.1,42.5,23.8,24.4,31.2,37.2,43.2,42,45.7,46.1,31.4,34.5,34.6,40.4,38.2,29.6,28.7,31.1,30.8,22.8,30.3,31.3,31.2,39.3,28.1,25.6,26.1,22.9,33.8,right
11.5,-14.7,-6.2,-12.5,1.4,-0.2,2,-9.1,3.6,-0.3,6.7,6.4,13.1,2.8,4.3,-4.5,-1.6,-3.8,0.4,-3.5,1.7,-8,-2.3,-5,-5.6,-7.4,0.8,-0.5,2.3,-2.6,-2.1,-7.2,-7,-13.7,-9.3,-10,-4.7,-8.6,-17.1,-21.6,-18.6,-9.1,-24.5,-21.8,-12,-15.5,-7.3,-4.6,-4.5,-5.1,right
41.8,22,30.4,33,46.3,34.4,50.6,34.9,35.8,31.1,28.9,22.1,38,29.9,34.9,23,22.2,23.7,25.2,23.9,35.3,24.7,21.1,34,40.1,24.7,28.7,20.7,18.4,15.8,15.7,15.1,11.8,12.1,29.8,28.1,39.8,35,35.7,33.3,35.6,21.9,25.8,26.7,38.5,27.8,29.5,27.3,30.2,20.4,right
25.6,17.3,10.8,7.6,7.7,-6.4,-7.6,5.6,5.6,5.7,2.6,4.9,-6.3,-1.4,-8.2,0.1,1.8,-1,-9,-4.4,11.5,23.2,14.3,18.6,14.7,10.6,10.4,22.7,18,27.8,20.7,22.3,22.6,18.4,17.7,23.2,15.1,34.5,26.4,39,33.3,44.2,31.8,35.9,18.5,19.1,9.6,25.1,8.9,11,right
23.7,37.3,38.1,42.9,22.9,18.7,30.7,34.3,27.3,39.6,32.2,36.5,25.1,19,12.2,32.4,18,28.7,14.3,11.3,5.1,17.4,30.3,47.5,44.1,32.1,29.6,42,42.5,44.3,43,54.9,40.1,50.3,47.4,53.9,38.1,44.7,24.3,32.9,41.6,57.1,55,46.8,40.8,43.8,36.7,43.3,31.7,21.1,right
12.7,9.9,14.3,11.6,14.3,5.7,7.6,-4.6,9.7,3.2,0.5,-2.4,4.2,-1.8,5.3,6,0.8,-3.1,11.9,11.3,15.8,19.2,15.6,17.3,16.5,10.8,7.2,1.4,5.2,6,0.6,4.3,9.3,10.9,15.6,12.6,19.3,18.2,13.6,17.1,10,9.6,6.3,10.3,16.3,14.3,22.4,29.9,27.3,21.9,left
10,17.5,16.6,17.8,17.3,24,13.5,27.5,26.3,28.3,21.8,28,24.2,26.4,22.5,23.7,20.2,26.7,24.7,26.9,15.5,8.5,13.5,34.3,27.1,25.8,21.5,26.2,31.7,36.6,37,47.8,35,36.9,38.6,36.7,30.8,26.4,28.2,35.9,23.5,9.4,10.2,10.6,8.2,7.9,5.1,7.7,1.3,2.8,right
-1.3,-11.9,-6.7,-12.3,-10.8,-10.9,-5.5,-6.3,-6.1,-0.9,5.9,-5.9,-6.2,-11.3,-1.9,-11.6,-6,1.9,14.9,16.5,15.3,-4.2,8.6,-6.7,-9.5,-20.6,-7.7,-17.2,-19.4,-28.6,-23.1,-30.3,-13.9,-18.2,-9.1,-21.1,-15.2,-22.5,-18.2,-19.5,-6.1,-29.5,-25.5,-37.2,-34,-41.2,-36.1,-42.1,-31,-32.6,left
50.4,38,44.7,43.3,40.6,31.2,28.8,21.7,22.2,31.4,31.4,19.4,25.1,7.6,8.6,10.6,24.1,24.7,29.9,24.5,19.4,31.6,41.4,51.8,53.2,52.9,37.5,41.8,42.3,42,42.4,52,53,46.1,47.5,37,36.6,36.8,39.1,23.7,36.1,44.5,48.1,50.4,42.3,44,51.3,42.8,52.1,46.6,right
6,13.9,14.6,23.4,20.5,12.4,5,6.9,6.6,13.2,13.3,21.2,18.7,12.7,8.1,14.7,12,17.9,14,18.8,20.7,12,10.6,12.5,10.9,8.1,13.5,25.2,16.7,7.8,7.3,8.7,1.4,9.2,19.3,14.6,16.5,15.9,9.1,9.6,6.3,11,9.6,9.2,10.2,3,-1.4,-5.1,-2.8,-4.7,left
-27.9,-22.7,-18,-18.5,-9.6,-16.2,-11.6,-9.9,-22.4,-24.2,-26.3,-32.7,-26.8,-20.9,-13,-12.4,-14.2,-20.6,-13.3,-26,-42,-46.6,-43.5,-52.6,-31.5,-40.7,-38.6,-40.8,-27.3,-39.8,-37.7,-51.6,-37.7,-42,-28.9,-47.7,-27.7,-32.9,-19.4,-31.3,-25.3,-31.6,-31.5,-29.9,-19.2,-27.5,-23.2,-32.1,-19,-27.5,left
-12.7,-5.2,-13.1,0.9,-7.3,-3.1,-11.3,-2.7,-11.2,-4.6,-16.9,-1,-8.2,0.3,-14.6,-8.6,-13.4,-5,-13.4,-1.4,-16.3,-0.2,-15.5,-3.7,-9.2,7.6,-1.7,12.8,2.6,6.4,2.4,15,-0.3,4.9,-3.3,11.3,-6.2,6.9,-2.4,3.7,-9.1,-3.6,-15.7,-3.6,-11.4,-3.6,-11.3,3.8,-5,2.4,right
-18.6,-22.8,-22.7,-27.2,-26.3,-23.7,-26.6,-24.4,-18.6,-33.4,-20.5,-26.6,-20.3,-27.5,-21,-24.8,-23.8,-24.5,-18.5,-18.9,-24.4,-20.2,-13.8,-16.3,-22.9,-25.6,-31.5,-33.7,-39.6,-29.7,-21.9,-22.3,-13,-8.3,-14.2,-7.3,-2.1,-17.7,-25.3,-18.9,-25.2,-33.7,-30.3,-33.9,-33.3,-36.9,-39.2,-28.3,-22.1,-29.7,left
13.5,7.5,10.3,10.8,12.2,17.7,20.3,18.9,19.6,35.3,15.5,18.1,17.8,15.4,13.7,21.7,21.1,18.9,23.5,28.7,23.9,33.2,31.8,33.4,40.7,44.3,44.6,45,37.7,47.7,40.7,46,43.2,45.5,41.6,32.6,28.3,35,27,37.4,17.6,12.2,11.9,19.6,11.2,11.9,8.3,26.1,26,25.2,right
28.1,28.2,29,27.2,29.6,27.7,30.9,28.6,31.1,16.3,20.4,25.4,36.8,30.2,33.9,29.9,30.9,22.4,32.2,32.2,40,38.9,35.7,37.5,42.1,41.2,50.6,49.2,53.9,57.8,62.8,59.6,65.2,51.9,71.6,59.2,61,57.9,59.2,41.5,56.1,48.4,58.6,38.4,42.9,33.2,44,39.2,38.8,33.7,right
32,33,32.8,23.3,35.7,38.8,40.5,37.7,20,11.2,14.4,15.5,15.2,14.2,19.3,17.1,19.2,16.7,20.5,19.9,13,1.8,11.9,3.8,12.2,7.6,10.4,6.9,7.5,4.8,8,11.5,19.5,15,11.9,6.8,6.7,-2.1,6.4,8.8,4.3,11.6,19.4,12.3,21.6,20.9,24.4,25.6,40,29.4,left
7.7,0.6,4.8,0,2.5,-12.9,-4.8,-5.8,-0.3,-2.6,4.3,4.5,8,0.6,8.3,-0.4,7,5.2,8.2,-2.9,24.5,20.6,24.2,22.2,32.7,15.8,19.7,11.3,34.4,34.3,36,21.7,38.7,19.9,39.3,34.3,48.5,36.6,66.3,61.2,54.1,44,47.8,32.3,38.8,24.6,28,10.7,21.4,7.7,right
-15,-15.4,-20.2,-19.3,-23.2,-19.1,-13.5,-3.9,-11.3,-13.9,-13.9,-11.8,-17,-9.2,-23.2,-17.2,-7.9,-11.7,-10.7,-11.1,15.9,4.4,6.5,2.1,-7.5,-3.5,-7.5,-8.8,-10.2,-7.1,-7.9,-8.3,-15.4,-16.5,-15.9,-19.6,-28.3,-25.8,-16.3,-9.4,-13.1,-7.8,-11.1,-20.9,-12.9,-20.8,-22.2,-19.1,-20.8,-18.6,right
21.3,16.1,16.9,18.8,11,15.4,18.8,29.8,21.5,23.9,21.6,21.6,14.8,12.1,11.2,9.2,0.2,1.8,3.3,14.1,11.8,16.7,5.4,14.9,14.2,17.8,16.6,24.2,23.4,20.9,11.7,14.9,4.3,7.3,7.8,15.7,9.9,20.5,18.6,23.9,15.8,19.7,9.5,18.4,3.3,3.1,1,8.3,6.8,21.5,left
43.8,23.9,40.6,38.6,41.8,38.4,45.8,39.6,37.2,24.7,30.2,29.1,33.2,23.1,40.8,29.4,36.1,30.9,36.5,24.3,52.3,42.8,59,50.1,62.9,50.2,52.7,47.9,66.7,55.2,64.7,51.1,50,41.4,55.6,48.8,60.4,55.4,66.7,41.7,49.2,48.3,54.2,47.7,55.6,42.2,54.3,45.6,62.2,47.5,left
14.1,10.6,10.5,25.8,20.6,6.4,0.1,12.9,0.7,-6.2,9.6,3.3,8.2,9.4,-2.4,5.4,-0.7,5.6,12.8,16.5,8.5,7.8,6.3,2.4,2.4,-5.9,6.7,6.7,1.9,-8.2,2.9,-6.3,-12.5,-16.8,-13.7,-16.2,-11.7,-10.6,-1.1,-2.5,1.5,-3.5,-1.1,2.6,7.1,-1.7,12.3,8,1.6,-1,right
8,8.4,1.5,16.4,2.5,9.7,13.4,13.8,2.1,4,3.6,17.2,5.1,19.6,2.9,29.8,15.9,15.8,9.3,19,40.3,48.7,36.1,37.5,22.8,25.3,23.4,41,37.4,44.9,33.1,52,44.8,45.3,35.2,45.1,22.7,34.2,19.8,21.4,4.8,9.8,-13.9,-6.8,-5.9,10.5,-3.6,15.1,10.1,29.6,left
28.7,29.8,42.5,45.2,48.4,32.5,24.3,12.5,19.4,19.8,32.7,33.9,30.5,32.4,35,35.6,36.3,31.1,26.7,20.8,38,26.9,30.4,32.8,36.5,54.5,38.2,37.1,43.2,43.1,36.1,35.5,28.1,38,24.3,36.7,29.6,32.9,45.3,35.7,31.2,43.4,42.7,44.5,47.9,33.5,26.9,34.2,25.1,31.5,left
-11.2,-7.8,-14.2,-16.6,-18.9,-15.8,-16.8,-13,-19,-14.3,-13.8,-10.5,-7.5,-11.5,-19.1,-15.8,-19.2,-18.4,-14.7,-17.7,-12.2,-0.9,-16.3,-2,-6.2,8.8,-3.9,6.4,-16.6,-7.7,-9.8,12.8,1.2,8.4,-13,-5.1,-5.6,13.5,-1.7,8.8,-5,12.7,-8.5,1,-8.1,8.4,-5.7,9.2,-0.2,0.6,right
51.6,61,52.1,56.7,64.9,61,58.9,56.8,66.8,65,68.3,59,51.3,65.2,41.3,35,27.8,53.7,57.2,44.7,33.9,34.4,32.4,32.7,35.1,33.8,35.1,33.9,32.5,37.7,37.5,38.1,40.4,41.8,44.9,39.9,36.7,47,48.7,49,47.1,53.1,41.8,44.8,45.5,44.3,44.4,45.1,43.3,44.6,left
29.9,36.8,29.1,36.9,18.2,37.8,26.2,40.8,27.1,29.1,22.1,31.2,30.9,33.5,33.9,38.4,25.9,38.2,34,32.7,10.9,24.3,9.6,32.3,15.5,24.2,21.4,32.7,16.7,30.2,17.3,24.8,7.9,16.1,-3.8,15.3,7.9,28.8,11,14.8,22.6,15.1,4.3,24.7,11.4,30.5,16.8,37.6,25.1,41.7,right
39.9,43.1,45.1,55.4,48.7,43.7,43.5,45.7,37,31.3,32.8,31.7,38.4,39.2,43.6,33.1,31,35.1,43.2,36.2,49.2,33.8,33.3,28.6,32.8,38.5,44.5,43,41.4,39.5,46.4,52.6,40.5,38.2,41.5,35,47.5,47,49.4,39.9,44.8,48.2,57.1,53.6,59.4,44.2,43.2,41.3,43.3,39.1,left
