@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
148.3,133.3,128.7,140.8,135.5,131.2,141,142.5,141.5,123.6,118.3,117,116.9,125.4,120.7,128,131.5,131.2,45.8,44.3,45.3,47.9,48.6,51.9,59,60.8,54,44.6,54,54.8,54.7,48.9,35.5,36.4,34.5,34.4,35.3,50.9,36,48,47,59,42.3,33.3,29.8,32.2,48.7,31.2,29.5,43.6,right
78.9,99.1,94.9,91.6,82.3,91.3,88.3,80.5,84.9,99,97.8,111.7,108,104.2,89.2,96.9,91.3,94.5,-6.9,3,1.3,-17.3,-20,-19.2,-23,-14.5,-0.2,-8.2,-13.7,-8.3,-21,-6.5,-18.3,-13,-2.2,-29,-35.9,-19,-28.8,-27.4,-26.4,-21.9,-26.7,-22.2,-33.7,-31.1,-34.9,-29.7,-30.4,-27.6,right
105.9,89.1,97.6,88,101.5,88.7,90.5,86.4,100.5,98.9,110.9,82.3,89.4,87,98.3,93.8,104.2,86.6,-5.1,-19.1,-5.7,-6.1,6.4,-2,3.8,-6.5,19.6,4.7,-4.1,-6.5,1.9,-1.9,-3.5,-17.5,0.4,-16,-9.6,-33.7,-18.5,-14.3,-20,-29.2,-12,-20.2,-29.8,-30.5,-10.7,-48.8,-33.7,-35.8,left
118.5,119.2,113.3,104.5,99,110.1,97.4,105.3,100.6,118.6,101.3,122.3,117.2,123.9,101.4,105.3,101,108.6,12.8,19.6,10.5,18.8,2.2,15.8,2.6,19.3,13.7,24.2,25.2,29.8,24.1,20.7,15.6,26.3,17.8,23.2,27.5,25.2,37.9,40.9,29.2,25.2,32.8,25.1,25.2,32.3,16,12,2.8,27.5,left
114.2,104.4,100.1,102.3,104.3,114.3,125.8,125.5,124.8,120.5,131.9,127.9,118.5,106.7,112.9,120.1,132.3,122,27.3,28,18.7,27,19.6,20.5,24.2,29.3,38.6,49.8,35.1,51.7,46.9,47.2,39.5,20.3,39.6,24.9,27.8,24.5,28.3,18.2,5,0.4,2.4,6.9,12.7,6.3,10.3,6.9,6.4,6.9,right
88.7,100.5,110.7,103.2,106,105.9,107,110.2,110.8,104.4,106.4,109.8,102.5,106.2,111,101.9,105.4,97.8,-15.1,-9.8,-7.5,-7.5,-15.8,-3.7,-0.8,-3.8,-7,0.6,8.8,7.9,-4.9,-11.9,-10.7,-16.4,-23.7,-15.1,-17.8,-25.2,-21.9,-11.3,-36.5,-30.1,-14.5,-24.1,-4.3,-15,-12.3,-14.3,-16.6,-25.6,right
121.9,121.6,137.2,116.4,125.6,110.4,125.7,113.7,120.5,118.7,134,119.5,124.3,115.7,113.3,108.1,115.8,116.4,18.6,29.6,21.5,19.4,22.8,21.9,28.8,36.2,27.4,28.8,34.4,21.5,41.1,25.1,33.1,25.2,21.7,22.4,24.8,13.4,16.3,11.4,19.6,24.9,26.2,10.9,14.8,18.9,24.8,22.5,20.2,12.4,right
143.9,140.8,134.1,138.1,138.9,145.3,143.1,149,154.4,160.2,149.5,147.7,133.2,132.6,147.3,151,145.9,157.2,26.2,31.5,31,37.7,30.2,35.5,23,25.6,17.6,31.8,32.4,36.4,25,39.5,44.4,39,41.3,37.8,34.9,42.6,41.6,47.8,35.5,40.5,42.1,43.8,36.6,38,33.1,39.4,40.7,38.8,left
68.9,63.1,64.9,71,67,62.9,70,65.1,63.8,73.4,79.5,73.9,73.9,72.5,64.5,62.1,75.3,77.4,-26.1,-33.8,-30.4,-34,-38.7,-32.2,-15.1,-14.7,-9,-10.5,-15.9,-20.7,-29.4,-35.6,-27,-35.9,-26.3,-26.8,-12.3,-32.8,-30,-27.9,-29.7,-37.3,-31.5,-47.5,-33.9,-36.9,-38.7,-39.9,-33.8,-46.1,left
164.6,163.5,143.1,140.4,162.3,162.4,161.6,168.9,161.4,158,154.6,153.6,155.9,158.4,143.3,154.1,151.1,164.5,37.4,45.4,38.7,37.7,28.6,32,35.4,37.3,29.7,40.5,35.5,46.6,20.4,24.7,29.2,36.3,27.8,31.3,23.9,36.7,22,33,41.1,34.5,33.2,37,38.5,27.1,23,38.2,34.8,32.3,right
134,135.7,127.5,130.2,129.7,131.1,132.1,139.1,126.4,125.7,119.9,125.3,121.7,124.5,126.9,127.4,128.2,120.4,29.9,27.3,-9.2,-10.7,2.6,26.5,14.4,9,10.6,11.4,14,11.9,13.3,19.2,19.9,14,22.1,14.6,13,19.4,29.7,14.4,4.8,-4.9,8.5,6.5,16.1,12.5,11.8,16.2,17.6,10.8,left
134.8,148,138.9,151.1,133.1,151.2,134.8,153.6,142.3,153.2,134.4,149.7,128.4,147.1,141.6,152.3,143.6,163.6,20.3,32,27.2,37.4,22.4,33.2,34.9,44.4,18.2,27.5,24.3,34,15.1,39.3,23.2,28.5,26.1,40.4,26.3,41.8,25.7,30.7,30.3,40.5,16.6,31.1,21.4,36,25.4,29.4,9.8,12.5,left
88.5,89.6,99,84.2,92.3,98.4,103.6,105.4,99.2,92.1,92.4,91.9,97.3,80.4,85.4,82.7,88.9,84.1,7.5,-7.6,-6.8,-14,2.9,-8,-8.2,-23.9,-6.7,-5.9,-18.1,-25.9,-26.2,-32.4,-25.8,-32.6,-17.1,-28.7,-33.6,-30.3,-38,-42.6,-23.9,10.9,-48.2,-35.9,-20.3,-15.6,-26.9,-19.2,-14.4,-37.3,right
52.5,49.3,52,62.8,51.9,57.1,65.5,66.9,53.7,47.1,46,62,70.6,83.7,78.1,72.5,61.3,62,-34.1,-40.7,-37.4,-48.3,-42.3,-41.7,-43.6,-44.7,-42.5,-42.9,-39.7,-45.4,-48.8,-55.4,-54.4,-49.5,-48.3,-51.2,-46.5,-44.6,-47.9,-47.1,-48.6,-51.9,-52.1,-47.7,-49,-41.3,-33.6,-45.7,-36.8,-39.1,left
47.6,68.7,60,72.7,48.7,63.1,61.6,67.5,56.5,60.9,56.5,69.4,58.9,72.6,58.5,64.4,49.8,67.6,-51,-42.2,-45.3,-26.6,-37.8,-32.5,-20.7,-45.7,-46.3,-43,-50.7,-38.7,-44.4,-19,-45.4,-38.1,-51.6,-39,-54.7,-46.6,-47.1,-55.5,-56.2,-29.8,-26.6,-16.6,-41,-42.4,-42.9,-34.5,-44.4,-39,right
129.9,117.2,121.6,111.3,119,112.8,124.5,121,122.8,108.5,117.3,104.6,110.4,105.8,117.9,115.1,117.5,106.6,17.9,7,14.4,8.9,13.6,10.3,13.8,4.8,1.2,-13.4,-2.1,-5.3,3.4,7.9,19.5,15,17.7,8.8,13.6,6,13.5,6.9,13,-5.4,-2.1,-0.8,2.5,0.6,17.9,13.5,24.6,7.6,left
83.3,78.1,88.3,88,92.6,86.6,84.5,63.8,70.4,58.2,56,55.4,65.4,47.8,44.1,39.8,65.8,63,-42.3,-42.5,-33.4,-44.6,-34.6,-43.5,-33.6,-36,-23.8,-28.5,-19.4,-24.4,-7.7,-30.5,-23.7,-19.5,-24.7,-32,-17.1,-31.3,-7.6,-4.8,4.4,9,12.6,2.2,21.1,-3.1,-15.8,-5.5,-27.7,-61.4,left
73.3,59.8,65.9,62.4,61.1,67.2,62.8,61.7,59.9,57.8,57.1,56.3,61.9,63.5,72.4,71.9,66.5,58.7,-50.9,-48.4,-49.8,-51.3,-34.8,-45.2,-50.1,-54.4,-41.2,-64.5,-45.6,-38.4,-33.6,-42.1,-38.4,-50.3,-47,-45.4,-42.2,-46.2,-41.8,-54.4,-42.6,-52.4,-59.6,-60,-41.2,-41.6,-41.3,-44.1,-21.7,-42.3,left
112.1,111.2,112.4,118,102.4,112.8,118.1,110.5,100.7,106.2,98.8,102.6,101.5,112,104.7,116.3,122.1,117.5,-2.3,10.3,1.7,-1.4,-3.3,-7.4,-5.4,-2.4,-11.8,-6.2,-20.8,-24.4,-21.6,-23.6,-18.1,-14.3,-13.3,-13.1,-4.9,-10.3,-8.1,-14.4,-17.2,-9.6,-21.3,-4.1,-4,-8.7,3.2,-0.1,0,-9,left
77,67.5,82.9,82.4,102.7,78.6,85.8,72,69.7,66.9,79.4,55.3,67.7,53.8,68.8,69.6,79.9,71.8,-55.9,-61.8,-55,-70.3,-49.4,-56,-50.7,-64.1,-53.8,-63.8,-58.1,-63.4,-52.8,-53.6,-48.9,-61.7,-45.5,-49.6,-38.4,-52.7,-41.7,-53.7,-50.6,-51.3,-38,-38.5,-32.5,-49.4,-38.7,-40.9,-27.5,-55.2,left
124,140.2,128.7,138,128.8,138,133,143.6,135.3,181.2,114,141.2,137.3,145.8,143.1,161.9,155.6,154.4,27.8,46.3,43,39.5,31.6,41.8,27.1,34.9,32,40.5,32.7,41.1,26.9,28.7,2.6,28.9,31.1,34.5,15.7,22.4,30.3,30.9,28.9,31.4,25.2,41.7,10.3,28,10.7,36.9,25.5,25.9,left
12.8,1.5,-0.8,15.3,11,12.9,24.8,16.8,16.6,4.9,9.7,17.4,9.1,0.5,-3.1,3.4,7.4,3.8,-60.1,-57.3,-49.5,-47.5,-44.8,-33.3,-43.6,-29.1,-42.2,-65.4,-57.2,-61,-52.8,-63.3,-54.5,-60.3,-55.6,-70.5,-55.6,-70,-70.3,-62.6,-44.7,-50.2,-49,-64.5,-67.6,-79.7,-90.9,-75.3,-75.5,-79.4,left
127.4,127.4,128.1,130.5,124,125.3,126.9,129.6,126.8,120.1,119.2,127.2,132.9,130.1,133.1,127.3,125.6,122.2,-3.2,4.1,3.2,5.7,3.1,-1.2,-6.2,-3.7,-5.1,-4,6.5,11.1,7.5,9,5.9,20.2,6.1,5.5,14.7,12.6,10.3,18.1,17.5,6.2,3.4,-0.8,8.3,14.1,9.5,16,13.4,14.2,right
140.1,144.7,136.5,135.4,143,145.7,144.8,141.8,140.8,136,129.6,127.6,129,126.9,130.6,131.6,136.7,135,22.1,31.6,32.4,23.2,14.4,15,19.2,15.3,28.8,36.7,27.4,28.8,38.1,28.9,15.3,18.7,16.1,17,25.7,30.6,22.7,22.2,31.2,29.3,25,19.2,28.1,22.9,22.5,39.1,29.7,20.9,right
106.4,99.6,104.1,112.9,114.7,106.3,109,106.7,112.1,110.5,119.5,121.8,115,112.1,110.4,110.7,107.5,101.3,-8.3,-24.6,-11.3,-18.2,-11.1,-30.2,-8.5,-16.5,-6.6,-18,-23.1,-11.5,-9,-21.4,-7.7,-11.3,-9,-15.2,-12.3,-28.1,-15,-18.8,-30.5,-16,-10.5,-22.2,-27.1,-22.9,-12.6,-19.4,-10.8,-17.5,right
120.4,115.2,124.2,126.7,129.4,124.2,120.9,108.8,111.6,104.4,114.2,124.6,118.6,104.1,99.3,106.6,108.7,102.8,15.8,6.8,1.9,10.4,7.2,-3.5,6,5.3,2.4,1.8,-3,12.8,4.9,-17.8,4.5,15.7,24.2,17.7,14.7,7.6,16.4,4.3,-4.1,-5.6,1.8,-5.2,14.6,1.3,-1.5,-5.2,-0.1,2.8,right
113.3,118.8,108.7,119.6,108,112.9,108.9,115.6,111.4,113.1,104.5,121.7,108.1,109.9,108.8,107.3,111.2,110.5,23,22.9,11.9,16.7,17.5,-0.6,11.4,20.7,18.4,28.2,18.4,33.4,14.5,17.2,25.2,25.9,9.9,36.6,20.7,42.4,27.6,49.9,27.5,32.1,16.1,16.6,26.3,22.9,16.8,13.4,6.4,16.2,right
106.9,108.5,102.9,93.8,98.2,98.8,99.1,111.9,99.2,98.3,94.6,92,73.8,83.2,85.7,89.9,81.3,71.4,2.1,-11.5,-2.6,12.6,9.3,10.2,14,21.2,25.8,24.2,18.7,21.2,7,13.8,12.8,27.4,14.2,16.4,-5.7,7.1,17.3,19.8,12,7.4,8.7,10.5,-1.1,10.8,2.3,11.3,-1.7,4.9,right
144.3,144.2,147,138.8,132.4,131.1,135.3,133.7,128.1,126.3,130.1,124.4,136.2,133.6,126,125.8,132.7,137.2,26.2,21.2,29.6,17.7,20.1,16.9,16.2,13,20.7,18.4,9.5,9.8,19.2,17.8,29.4,18.8,26.3,24.2,23.3,27.2,19.2,19,19,20.9,28.9,23,27.6,20,20.4,23.2,28,24.2,left
116.4,118.8,123,121.2,125.4,134.3,134,133.8,132.6,131.6,138.5,129.4,123.7,128.1,133.6,131.5,129.1,129.8,-13.7,-13.5,-14.7,0,-7.9,8.1,-10.3,-7,-2.4,-1.5,-3.3,0.2,-3.9,0.4,-3.3,1.4,-8.5,-9.5,-1.4,4.8,0.8,-13.6,-16.9,-11.4,-18.2,-17.2,-19,-12.2,-18.2,-13.7,-12.1,-11.4,right
86.3,82.2,88.2,89.1,93.1,80.9,77.6,77.2,84.7,77.5,84.9,70.1,83.5,72.5,81.5,79.8,95.2,92.9,-7.6,-25.4,-22.5,-20.6,-16.2,-19,-19.4,-25.3,-29.6,-41.8,-38.8,-51.8,-36.6,-26,-31.5,-29.4,-27.5,-21.6,-23.5,-29.6,-15.1,-31.1,-31.9,-38.7,-46.2,-45.9,-43.9,-41.7,-36.9,-43.6,-35.3,-38.6,left
152.8,147.6,151.5,139.6,127.9,126.9,137.7,144.2,140.8,134.3,129.4,119.7,121,121.6,127.8,124.4,129,129.7,28.1,27.2,31,37.4,40.7,28.2,30.4,25.4,29.6,30.6,37.4,35.1,37.8,28.3,32.6,23.6,28.8,22.8,30.4,22.5,33.8,33.5,39.3,34.6,39.1,27.4,34.7,35.4,32.6,36,44.4,31.8,right
92.8,89,92.6,88.3,92,93.2,95.7,90.6,89.9,85.9,85.1,83.9,90.3,90.8,93.7,96.4,88.1,87.5,-9.3,-16.9,-19.6,-18,-20.2,-14.5,-17.1,-7.6,-11.9,-15.6,-12.3,-14.3,-20,-11.9,-16.2,-18,-17,-15.8,-21.2,-17.5,-20,-23.4,-25.8,-25.3,-29.3,-25.9,-27.1,-25.3,-24.4,-23.9,-23.3,-15.7,left
15,3.8,21.6,21.6,17.6,13.2,2.9,-6.2,7.5,6.8,19.3,21.2,29.7,22.9,30.5,14.8,18.2,1.3,-130.6,-121.1,-122.3,-127.1,-121.4,-116.8,-132.1,-123.8,-122.9,-125.5,-119,-122.4,-122.2,-120.1,-114.2,-126.8,-112.8,-119,-113.3,-114.4,-104.1,-99.3,-113,-114.2,-115.5,-113.8,-108.8,-119.4,-111.2,-112.8,-108.1,-101.5,left
87.1,96.8,90.1,93.7,90.8,103.4,89.7,96.4,86,98.2,86.9,98.2,96,98.9,90.5,100,95.6,107,-28.6,-11.6,-27.8,-10.8,-7.7,-10.7,-24.8,-8.8,-14.2,-16.3,-13.8,-4.6,-14.4,-14.9,-28.2,-15.8,-25.1,-13.8,-19.3,-10,-19.8,-4.5,-33.5,-20,-26.4,-25.4,-32.1,-21.8,-30.3,-15.3,-23.2,-21.6,right
52.9,63.2,63.3,64.3,62.5,57.9,70.9,54.3,57.7,64.4,56.4,55.7,51.2,60.2,48.4,45.3,61.9,62.9,-48.8,-55.1,-50.6,-52.8,-49.5,-50.7,-48.3,-44,-52.9,-51.2,-27.9,-51.8,-37.2,-36.5,-26.2,-43.9,-17.9,-20.7,-32.3,-38.4,-37.4,-44.1,-39.3,-51.9,-37.4,-42.9,-44.7,-30.1,-38.4,-46.4,-45.7,-54.3,left
109,108.6,105.3,103.2,94.4,102.2,102.7,120.1,108.4,117.6,110,107.8,105.4,106.3,106.7,111.3,107.3,114.7,-3.2,3.5,12,8.1,20,22.9,14.1,13.6,9,17.4,9.3,12.2,20.2,15.7,13.8,19,13.8,7.9,1.8,-8.1,-10,-4,1.4,6.5,-4.6,8.8,-13.5,-4.6,16.5,-3.9,-12.2,-13.1,right
131.4,132.5,130.3,117.4,119.1,123.8,133,115,118.1,119.2,130.8,136.5,134.8,126,125.9,121.3,132.9,132.7,18.2,18.3,2.9,5.7,6.9,2.5,17.4,23.6,26.8,27.1,35.1,18.1,34.4,32.4,31.4,22.7,22.1,25.2,18.6,-2.5,10.5,7,7.7,12.9,16.6,3.8,2.5,3.6,4.1,5.1,7.4,1.7,right
113.5,111.8,114.9,113.9,116.9,112.1,108.3,99.8,103.8,89,98.9,94.3,93.7,87,100,94.1,104.8,98.4,-35.7,-46.1,-31.1,-36.9,-32.2,-24.7,-30.8,-36.8,-41.6,-40.4,-38.3,-37.4,-31.2,-37.6,-38.2,-34.3,-34.7,-35,-35.5,-32.2,-43.2,-29.9,-21.8,-29.8,-22,-20.8,-17.6,-15.4,-8,-22,-20.3,-19.7,left
54.2,51.4,65.7,44.2,55.3,52.1,55.4,45.7,53.2,51.1,51.5,44.8,63.1,51.4,61.3,50.5,61.7,54.7,-48.4,-49.4,-47.9,-58.9,-47.1,-55.6,-51.2,-61.5,-45.5,-47.5,-45.2,-53.4,-37.5,-43.7,-33.1,-38.3,-23.6,-29,-31.8,-5.1,-31,-43.8,-38.4,-40.7,-54,-60.2,-50.9,-57.7,-53.7,-61.5,-58.8,-63.8,right
90,84.4,91.6,94.1,102.4,107.9,105.3,99.7,102.3,95.3,96.7,97.3,87,85.7,93,87.3,86.8,90.9,-2.9,-8.1,1.3,-11.8,-23.2,-6.7,-24.6,-7.1,-25.2,-18,-20.8,-27,-26.6,-19.9,-17.8,-20.7,-11.9,-19.7,-18.8,-16.2,-22.9,0.4,-31.3,-28.9,-22.5,-35.3,-31.3,-35.2,-24.8,-34.9,-24,-23.5,right
94.4,101.3,88.3,85.5,95,110.5,107.6,113.3,106.9,108.4,102.3,100.6,93.5,94.5,91.3,94.9,97.7,111.8,-41.5,-28.5,-29.1,-18.4,-30.2,-28,-31.1,-24.7,-21.8,-19.3,-22.5,-32.2,-36.1,-33.6,-31,-25.4,-32.2,-22.4,-27.6,-25.3,-24.3,-23,-34.7,-27.4,-29.4,-26.4,-28,-26.8,-28.4,-15.5,-23,-23.7,left
146.3,142.8,160.6,152.5,154,145.1,144.6,126.3,138.5,129,143.5,141.2,156.4,145.2,150.1,140.2,149.5,147.3,25.2,25.6,22.9,17.4,39.2,33.1,35.5,26.7,40.1,35.7,28.9,27.4,24.7,25.5,31.8,16.8,29.1,28.7,44.5,17.2,53.4,28.7,27.9,33.5,31.4,19.5,29.2,23.6,26,20.8,24.7,0.6,left
93.6,94.2,99.7,96,94.9,89,77.1,74.3,91.9,81.5,87.9,83.3,83.5,81.3,81.1,82.6,97.3,91.1,-22,-14.1,-21.1,-23.4,-15.9,-14.5,-24.4,-24,-15.9,-31,-10,-29.8,-21.3,-33.4,-25.2,-30.3,-22.7,-28.9,-29.5,-26.4,-8.3,-25.3,-13.5,-23,-19.5,-29.5,-25.8,-12.7,-24.6,-37.7,-25.6,-20.1,right
104.4,122.2,113.6,124.5,102.9,107.6,94.6,99.6,84.4,105.7,100.3,111.9,99.9,126.3,106.6,118.6,107.3,116.7,3,6.3,5,7.4,-0.2,-2,-4,8.3,2.3,-8.3,-3.4,10.2,9.2,14.8,0.8,5.8,4.3,-3.3,-11.2,-19.6,-20.6,-26.8,-29.8,-20.6,-6.2,-13,-18.2,-14.6,-15.4,-10,-13.7,-19.1,left
87.4,94.9,82.2,75.3,68.8,62.5,63.2,58.4,65.3,68.2,66.2,76.7,85.4,85.7,81.2,73.6,73.7,67.8,-13.4,-11.1,-22.3,-30.4,-21.2,-4.8,-23.3,-17.5,-20.6,-19.3,-29.7,-28.5,-37.7,-14.9,-25.5,-24.8,-31.9,-38.6,-30.4,-36.7,-19.3,-22.4,-13.2,-22.6,-10.3,-29.3,-19.4,-36.4,-37.3,-33.2,-24.2,-31.2,left
53.8,60.7,54.2,64.4,62.8,76.2,67.8,78.5,69.5,73.9,62.8,64.4,50.6,58.4,59.6,61.2,62.9,71.8,-53.2,-46.9,-70.9,-53.4,-69,-44.3,-35.1,-44.1,-48.4,-45.1,-38.5,-37.9,-50.5,-46.2,-59.9,-54.4,-46.9,-38.1,-42.4,-42.7,-44.6,-29.9,-49.5,-48.5,-49.2,-31.2,-29.4,-29.8,-28.3,-37.9,-42.2,-53,right
147.3,153.7,151.2,146.6,153.7,150.1,143.3,141,152.6,150.4,144.5,149.2,129.9,126.4,104.3,124.8,139,138.4,16.9,11.2,23.2,8.7,11.9,13.4,25.9,14.9,24.6,20,14.3,11.2,21.4,15,15.3,7.4,9.6,23.9,18.2,14.2,21.7,19.9,28,11.6,20.4,22.5,23.7,24.2,26.4,23,32.6,24.4,left
143.3,149.2,131.8,146.5,133.9,150.7,140.8,146.9,141.2,155.9,146,160.8,146.3,151,141.2,157,152.3,149.8,39.4,45.3,36.2,52.5,26.3,44.2,40.6,58.5,59.4,34.8,28.7,31.5,50.2,28.7,29.5,38.8,27.7,35.5,30.2,25.9,45.6,33.3,38.7,43.2,32.9,39.2,27,44.4,45.4,62,34.4,30.9,right
