@relation FingerMovements_channel_9

@attribute channel_9_0 numeric
@attribute channel_9_1 numeric
@attribute channel_9_2 numeric
@attribute channel_9_3 numeric
@attribute channel_9_4 numeric
@attribute channel_9_5 numeric
@attribute channel_9_6 numeric
@attribute channel_9_7 numeric
@attribute channel_9_8 numeric
@attribute channel_9_9 numeric
@attribute channel_9_10 numeric
@attribute channel_9_11 numeric
@attribute channel_9_12 numeric
@attribute channel_9_13 numeric
@attribute channel_9_14 numeric
@attribute channel_9_15 numeric
@attribute channel_9_16 numeric
@attribute channel_9_17 numeric
@attribute channel_9_18 numeric
@attribute channel_9_19 numeric
@attribute channel_9_20 numeric
@attribute channel_9_21 numeric
@attribute channel_9_22 numeric
@attribute channel_9_23 numeric
@attribute channel_9_24 numeric
@attribute channel_9_25 numeric
@attribute channel_9_26 numeric
@attribute channel_9_27 numeric
@attribute channel_9_28 numeric
@attribute channel_9_29 numeric
@attribute channel_9_30 numeric
@attribute channel_9_31 numeric
@attribute channel_9_32 numeric
@attribute channel_9_33 numeric
@attribute channel_9_34 numeric
@attribute channel_9_35 numeric
@attribute channel_9_36 numeric
@attribute channel_9_37 numeric
@attribute channel_9_38 numeric
@attribute channel_9_39 numeric
@attribute channel_9_40 numeric
@attribute channel_9_41 numeric
@attribute channel_9_42 numeric
@attribute channel_9_43 numeric
@attribute channel_9_44 numeric
@attribute channel_9_45 numeric
@attribute channel_9_46 numeric
@attribute channel_9_47 numeric
@attribute channel_9_48 numeric
@attribute channel_9_49 numeric
@attribute hand {left,right}

@data
47.2,50.3,55.3,51.7,56.4,67.6,58.9,57.2,58.6,56.8,67.8,47.8,39.8,35.3,38,35,41.7,28.6,33.1,34.9,41.9,39.6,39.4,27.8,23,33.3,24.3,34.2,30.5,38.1,47,34.8,29,28.7,25,25.5,36.9,39.7,39.8,24,18.9,19.4,19.4,19.4,25,30.5,29.6,29.3,35.6,37.1,right
-12.6,-7.8,-12.1,-13.1,-14.2,-6.3,-10.4,-0.5,-4.6,-1.7,-14.6,-1.7,-17.1,-6.8,-22.6,-9.2,-23.1,-9.4,-23.5,-11.2,-14.5,-13.9,-17.9,-8.9,-14.3,-13.9,-23.8,-14.4,-23.7,-3.9,-15.7,-3.5,-6.9,-5.6,-16,2,-4.5,-7.3,-12,6.2,-1.3,7.2,-3.3,8.4,-8.8,-4.4,-16.2,1.7,6.8,14.2,right
44.8,45.2,53,38.1,43.3,41.8,60.1,46.6,45.1,47.3,52.9,35,38.9,24.2,26.8,21.5,19.9,10.8,17.1,15.5,17.1,10.2,9.9,3.5,11.2,9.6,14.7,2.3,7.8,0.5,15.2,3,5.2,10.1,19.8,6.7,19.3,15,20,15.4,26.6,13.1,12.2,-0.3,19.2,14.5,23.1,7.9,28.5,25.3,left
13.1,20.8,8,10,12.3,25.3,23.4,34.4,28.2,32.2,28.7,26.9,26.5,39.3,36.4,33.4,31.2,29.6,32.6,26.4,31.2,33.7,25.5,42.1,32.2,26.8,20.6,32.9,16,23.9,19.7,23,18,3.9,1.8,6.4,1.1,8.4,-3.9,24.5,14.7,25.4,13.5,21.5,15.8,25,16.1,22,24,36.2,left
-23.6,-8,-16,-11.6,1.3,9.9,12.2,15.5,11.6,20.5,17.6,14.3,10.5,-2.3,9.4,-1.3,4.2,-7.7,-8.7,-14.4,-14,-19.4,-19.6,-19.7,-13.1,-20.9,-14.1,-13,-24.6,-26.5,-27.4,-28.5,-27.2,-31.9,-32.5,-27.1,-17,-17.8,-13.7,-15.9,-14.4,-16.1,-20.9,-26.6,-25.3,-22.7,-17.5,-21.3,2.9,-6.6,right
3.1,-3.1,10.7,2.3,21.4,19.1,11.9,1.3,1.9,12,6.3,1.6,7.1,-4.1,-2.6,-2.7,-2.7,-13.5,-6,-10.6,-7.5,-8.1,-5.1,-3.6,3.4,10.4,10.6,3.4,-0.5,-8.1,3,-1.2,7.6,4.4,13.9,4.9,8.6,7.4,18.1,3.4,0.2,11.7,11.3,10.3,18.2,13.5,14.1,13.2,6.1,3.3,right
6.4,-1.2,8.5,13.2,15.9,16.2,21.4,5.4,19.4,13,27.2,19.7,23.3,18.9,9.8,4.7,10.5,6.5,19.8,-1,10.6,14.2,25.4,13.1,10.4,10.3,19.5,16.4,17.4,10,10.4,18.1,25.2,24.5,25.7,21.5,29.5,20.3,8.2,13.8,21.1,18.1,18.7,12.8,9.3,2.9,5.5,-1.3,10.6,3.8,right
34.1,38.6,34.9,38.7,23.4,23.6,18.5,26.9,24.2,33.7,23.9,38,41.8,42,39.9,31,30.4,31.2,26,34.8,24.6,43.4,37.6,49.8,40.7,43.3,38,47.2,44.5,42.9,41.2,44,33.2,37.8,26.9,37.8,30.3,36.1,40.1,58.5,47.1,40.5,21.1,28.9,32.3,41.5,30.9,45.4,23,32.6,left
5.2,-1,4.7,4.6,14.1,10.5,17.3,17.8,26.8,23.6,30,3.4,8,4.9,1,1.7,14.5,-4.4,-9.1,-4.6,-1,-16.5,-5.8,-20.2,-11.6,-19.1,-14.4,-31.2,-19.1,-31.2,-20,-22.6,-20,-26.1,-20.6,-28.3,-20.6,-23.3,-11.9,-16.5,-11.8,-19.7,-17.4,-27.5,-25,-35.7,-17.3,-12.6,-2.8,-3.5,left
41.6,51.1,55.6,58.6,45.3,30.4,36.2,58.1,55.7,48.5,27.7,33.3,39.1,44.8,47.6,43,35.7,52.3,40.2,45,39.6,38.5,51.8,66.8,63.9,48.4,32.9,40.7,51.8,60.2,51.5,53.4,45.5,51.8,52.2,56.5,48.1,57.8,48.2,57.2,53.4,46.8,37.4,42.2,45.1,59.8,50.3,57.5,57.5,53.5,right
-4.4,-7.8,12.2,21.1,26.6,17.7,23.8,20.7,24,20.7,32.9,22.2,28.6,22.1,24.7,19.6,19.7,18.9,31.9,35.3,24.8,13.7,22.5,19.7,28,25.7,24.5,28.2,33.3,31.1,34,33.5,32.8,24.2,19.6,16.8,17.6,22.1,26.1,25.4,30.9,29.2,36.8,23.2,22.6,27,30,20.5,44.1,20.9,left
43.7,60.2,57.5,65.1,46.6,45.1,44.7,53.4,33,35.8,33.8,37.4,22.3,37.4,26.6,44.9,46.4,66.6,41.4,45.6,24,46.7,40.7,47.9,35.2,51.3,48.4,35.5,32.8,47.1,38.5,45.4,35,39.4,36.9,42.1,30.3,44.2,34.5,57.3,40.3,57.4,33,46.7,35.4,53.3,42.1,57.2,36.1,54,left
24.6,5,14.3,10.7,6.9,5.6,10.6,-6.6,3,-0.1,1.6,-13.2,5.7,2.2,3.7,-4.3,-1.1,-17.3,-14.5,-16.5,-11.6,-11.9,-13,-13.4,8,3.9,6.7,-7.2,-4.3,-3.5,1,1.5,3.3,7.3,0.1,2.8,18.2,12.4,5.3,13.8,16.3,7.1,9.9,9.6,8.3,9.1,8.5,11.9,24.6,13.9,right
20.2,11.9,14.4,16.1,21.1,22.9,26.3,21,17.8,14.2,10.3,1,13,11.4,9.3,14.3,14.9,13.1,7.8,7.4,6.9,10.1,13.5,17.1,22.3,22.8,31.4,19.2,23,17.4,18.2,14.5,16.9,13.2,11,13,23.9,21.8,18.5,18.2,17.5,18.7,19.4,22.8,23.8,16.2,16.4,14.3,18.9,20.3,left
-28.3,-17.6,-22.5,-10.6,-23.2,-19.2,-25.9,-17,-27.3,-17.7,-26.6,-10.5,-14.1,-24.6,-33.3,-27.3,-34.5,-29,-37.9,-25.1,-27.7,-14.4,-15.1,-0.2,-15.3,-13,-21.6,-17.4,-28.9,-24.7,-26.5,-15.3,-31,-21.6,-32.4,-17.9,-19.1,-9.8,-18.4,-15.8,-28.3,-17.9,-21.3,-12,-15.1,-15.3,-19.5,-7.2,-30.1,-16.6,right
43.1,27.2,28.4,24.7,31.7,24.6,32.5,18.9,32.1,24.2,36.2,30.2,36.8,36.3,40.3,31.4,36.8,33,45.5,31.1,35.5,16.2,21.4,19.4,27.8,20.4,36.5,38.1,42.8,31.5,32.7,29,33.9,23.9,30.1,21.5,34.4,29.4,33.9,20.7,28.2,17.1,18.9,9.8,32.6,31.6,35.7,32,46.5,39.1,left
8.8,-1.6,8.8,-3.2,5.8,-4.4,7.7,10.4,13.8,-0.1,2.4,-6.4,4.6,-3.6,3.2,2.2,17.8,8.7,27.6,25.7,38.9,47,64.3,39.8,57.3,56.9,39.2,38.9,32.7,-8.7,6.1,-6,2.2,-4.4,0.7,-2.5,3.3,-7.4,-5.9,-17.1,-19.3,-16.9,4.2,-21.6,-27.8,-29.5,-12.8,-17.1,-7.5,-11,left
-17.9,-18.6,-19,-12.2,-16,-24.9,-19.7,-22.4,-9.5,-16.6,-3,-16.3,-1.7,-13.8,-0.5,-13,-10.6,-17.7,-13.3,-22.7,-16.3,-12.5,-9.6,-18.5,-17.6,-22.7,-17.1,-20.9,-9.1,-20.9,-6.6,-17,-6.6,-21.4,-16.9,-17.6,-17.6,-17.5,-13.8,-29.1,-23.1,-22.1,-24.6,-25.3,-20.6,-16.8,-18.5,-20.7,-21.2,-26,left
42.2,44.6,41.9,34.7,18.9,14.1,20.8,19.9,27,22.7,18.6,11.8,17.9,17.5,20.6,20.1,26.9,25.1,34,34.4,39.4,32.6,18,21.6,23.9,10,19.2,25.9,36.8,26.5,33.4,34,37.9,45.7,28.5,30.1,34.6,24.8,23.7,24.2,22.1,26,22.1,26.5,21.2,20.3,33.7,29.5,39.2,44.4,left
-63.8,-77.7,-60.6,-73.5,-60.9,-68,-63.3,-73.8,-59,-61.6,-54.9,-57.1,-49.2,-56.6,-50,-59.4,-47.6,-64.2,-57.7,-68,-52.5,-60.2,-53.6,-58.7,-48.2,-64.6,-54.5,-57,-50.1,-59.2,-51.7,-53.5,-44.8,-48.2,-29.5,-40.9,-40,-49,-49.8,-58.9,-47.1,-65.8,-56.7,-70,-59.5,-61.8,-59.8,-61.4,-33.8,-56.9,left
82.1,88.4,78.3,91.6,81,82.5,68.9,83.1,79.8,85.4,79.5,91.3,73.2,83.6,72.9,83.2,70.1,78.3,71.8,80,83.6,82.9,71.1,73.4,69.8,79.2,70.4,78.8,68.2,79,64.4,81.1,75.2,71.3,74.3,88.9,81.2,84.5,79.7,103.8,64,71.5,77.4,84.2,78.1,98.4,84.6,85.3,60.3,80.1,left
-3.9,-11.6,1,-6.7,-5.8,-1,2.1,-3.7,15.3,-4,-8.5,-11.2,-7,-10.2,-12.8,-4.3,10.6,-1.2,-5.5,-15.9,-15.3,-17.6,-6,-0.5,10.8,-11.6,-13.9,-16.5,-14.6,-18.9,-22.7,-31.2,-24,-6.7,0.9,-2.7,5,-12.6,-12.6,-21.7,-19.8,-15.9,-7.1,-15.8,-14.6,-16.8,-10.8,-15.3,3.2,11.9,left
-27.4,-31.5,-37.5,-33.6,-34.9,-29.9,-31.5,-24.1,-32.4,-25.1,-26.7,-21.3,-27.1,-23.5,-32.7,-25.6,-29.7,-16.9,-16.7,-11.9,-24.9,-16.5,-18,-22.5,-21.4,-15.7,-23.5,-17.5,-21.5,-15,-27.3,-19.5,-25.4,-21.7,-27,-28.6,-32.7,-26.4,-30.4,-28.4,-35,-24.8,-21.4,-15.3,-21,-17.5,-22.1,-24.9,-5.8,-13.8,right
36.2,25.8,25.2,36.8,37.9,42,40.2,43.6,36.9,25.9,25.3,36.2,43.6,38.7,28.9,34.7,31.6,32.7,22,28.5,26.2,29.6,39,33.7,30.8,31.1,21.8,34.8,33.5,38.7,35.8,40.5,27.6,30.3,27.3,26.4,23,27.4,35,37,27.2,29.1,20.3,22.7,30.9,39.1,38.8,36.5,53.2,55.1,right
9.6,-1.4,0.5,-7,6.9,-3.9,5.5,-2.7,9.9,-5.9,1.7,-10.8,-5.2,-13.7,-0.2,-10.5,-11.9,-23.5,-5.6,-9,-14.1,-18,0.2,-10.4,1.9,-0.5,4.4,-1.8,11.5,-14.7,-6.2,-12.5,1.4,-0.2,2,-9.1,3.6,-0.3,6.7,6.4,13.1,2.8,4.3,-4.5,-1.6,-3.8,0.4,-3.5,1.7,-8,right
31.3,42.6,45.6,31.9,37.9,32.8,23.1,22.9,25.7,23.2,16,15.6,35.1,31.8,46.4,32.3,41.1,37.8,41.7,35.3,39.3,31.9,47.4,41,30.4,30.4,36.6,22.4,41.8,22,30.4,33,46.3,34.4,50.6,34.9,35.8,31.1,28.9,22.1,38,29.9,34.9,23,22.2,23.7,25.2,23.9,35.3,24.7,right
28,30.4,31.5,27.7,25.5,31.8,29.4,33.7,28.5,29.5,35,29.5,30.7,34.6,28.9,42.6,41.4,52.2,52.1,53,48.3,45.3,30.7,26.4,20,30.2,13.8,19.7,25.6,17.3,10.8,7.6,7.7,-6.4,-7.6,5.6,5.6,5.7,2.6,4.9,-6.3,-1.4,-8.2,0.1,1.8,-1,-9,-4.4,11.5,23.2,right
42.5,56.3,47.6,35.7,32.7,41.5,35.4,44.8,42.2,61.1,47.7,53.3,48.8,61.4,45.4,53.4,32.3,37.3,44.4,58.5,61.7,51.7,43.1,49.7,44.5,51.4,30.8,25.6,23.7,37.3,38.1,42.9,22.9,18.7,30.7,34.3,27.3,39.6,32.2,36.5,25.1,19,12.2,32.4,18,28.7,14.3,11.3,5.1,17.4,right
8.9,4.7,11.3,-0.1,2.7,-6.5,3.8,-1.9,-1.4,-2.3,4.1,-0.7,7.9,4.2,16.7,12.9,11.5,8.7,8.4,1.2,2.1,2.2,10.9,2.9,13.2,19.8,22.2,12.9,12.7,9.9,14.3,11.6,14.3,5.7,7.6,-4.6,9.7,3.2,0.5,-2.4,4.2,-1.8,5.3,6,0.8,-3.1,11.9,11.3,15.8,19.2,left
22.3,42.2,35.5,33.5,30.7,37.5,40.6,46.1,47.6,57.3,45.7,47.5,44.4,48.7,35.4,36.1,30.3,42.9,28.8,19.1,16.8,20.8,14.7,16.5,12.5,18.6,10,12.2,10,17.5,16.6,17.8,17.3,24,13.5,27.5,26.3,28.3,21.8,28,24.2,26.4,22.5,23.7,20.2,26.7,24.7,26.9,15.5,8.5,right
14.3,4.6,0.2,-7,-2.5,-8.4,-12.8,-14.7,-12.3,-11.1,-4.2,-3.5,-0.5,-8.8,-8.6,-11.5,-15.5,-8.6,-0.3,-16.9,-16.3,-19.6,-22.2,-23.3,-24.7,-24.2,-19.8,-16.7,-1.3,-11.9,-6.7,-12.3,-10.8,-10.9,-5.5,-6.3,-6.1,-0.9,5.9,-5.9,-6.2,-11.3,-1.9,-11.6,-6,1.9,14.9,16.5,15.3,-4.2,left
48.1,54.3,57.6,56.9,37.3,39.4,46.6,40.6,44.5,51.2,56.9,43.9,48.7,36.8,39.2,36.2,41.2,24.1,36.7,44.5,51.7,53.6,53.2,53.7,62.7,46.7,58.4,50.7,50.4,38,44.7,43.3,40.6,31.2,28.8,21.7,22.2,31.4,31.4,19.4,25.1,7.6,8.6,10.6,24.1,24.7,29.9,24.5,19.4,31.6,right
8.7,14.2,8.7,11.1,12.3,28.8,13.6,11.3,8.4,14,-0.2,14.1,19.8,18.2,13.2,18.2,7.7,13,7.1,20,10.7,12.4,10.4,10,-0.3,-0.1,-0.4,5.6,6,13.9,14.6,23.4,20.5,12.4,5,6.9,6.6,13.2,13.3,21.2,18.7,12.7,8.1,14.7,12,17.9,14,18.8,20.7,12,left
-42.2,-43.5,-31.1,-29,-32.2,-32.2,-22.5,-27.7,-34.4,-44.9,-36.6,-37.7,-28.2,-40.5,-27.5,-26.3,-22.9,-27.8,-23.4,-23,-31.4,-23.1,-16.3,-20.4,-22.3,-25,-17.4,-20.1,-27.9,-22.7,-18,-18.5,-9.6,-16.2,-11.6,-9.9,-22.4,-24.2,-26.3,-32.7,-26.8,-20.9,-13,-12.4,-14.2,-20.6,-13.3,-26,-42,-46.6,left
-19.8,-9.4,-17.9,-1.9,-14.6,0.3,-11.4,-0.1,-6.9,4.2,-9.1,-0.5,-13.3,-0.3,-15.6,-2.2,-12.6,-2.6,-16.1,-9.5,-21.5,-6.5,-19.3,-11.1,-18.3,-1.4,-11,-3.7,-12.7,-5.2,-13.1,0.9,-7.3,-3.1,-11.3,-2.7,-11.2,-4.6,-16.9,-1,-8.2,0.3,-14.6,-8.6,-13.4,-5,-13.4,-1.4,-16.3,-0.2,right
0.8,-1.4,-2,-10.1,-9.3,-18,-16.9,-17,-4,-9.6,2.8,5.7,2.8,4.5,12.9,-15.4,-10.6,-4.8,-9.5,-21.2,-13,-23.5,-16.2,-21.4,-19.3,-17,-3.8,-15.8,-18.6,-22.8,-22.7,-27.2,-26.3,-23.7,-26.6,-24.4,-18.6,-33.4,-20.5,-26.6,-20.3,-27.5,-21,-24.8,-23.8,-24.5,-18.5,-18.9,-24.4,-20.2,left
28.6,27,37.4,40.8,43.7,42.8,42.1,46,42.9,45.7,46,46.8,42.6,32.3,34.8,38.6,32.7,39.8,19.7,6.9,13.8,17.3,12.8,10.7,11.3,25.3,23.8,23.4,13.5,7.5,10.3,10.8,12.2,17.7,20.3,18.9,19.6,35.3,15.5,18.1,17.8,15.4,13.7,21.7,21.1,18.9,23.5,28.7,23.9,33.2,right
27.6,34.3,34.8,35,41.6,41.7,43.6,50.8,52.1,53.1,58.6,50,66.8,52.7,53.6,49.6,50.3,37.9,49.5,45.2,47.2,33.8,33.8,24,33.3,32.4,27.7,24.4,28.1,28.2,29,27.2,29.6,27.7,30.9,28.6,31.1,16.3,20.4,25.4,36.8,30.2,33.9,29.9,30.9,22.4,32.2,32.2,40,38.9,right
6.3,0.6,10.1,3.8,4.9,5.6,3.7,3,2.7,5.6,11.7,14,10.4,7.6,6.7,2.2,5.1,9.4,4,10.7,16.1,15.3,16.7,20.1,20.9,23.5,34.2,23.7,32,33,32.8,23.3,35.7,38.8,40.5,37.7,20,11.2,14.4,15.5,15.2,14.2,19.3,17.1,19.2,16.7,20.5,19.9,13,1.8,left
12.3,14.4,22.5,9.3,12.6,7.6,24.1,25.5,25.9,17,29.5,15.3,31.6,28.9,36.7,30,54.6,49.7,42.5,36.8,40.7,28.3,32.1,23,17.6,1.1,8.3,-0.7,7.7,0.6,4.8,0,2.5,-12.9,-4.8,-5.8,-0.3,-2.6,4.3,4.5,8,0.6,8.3,-0.4,7,5.2,8.2,-2.9,24.5,20.6,right
19.8,13.1,7.7,7.3,4.4,6.1,-0.3,1.6,-0.8,1,-4.8,-0.7,-9.2,-10.4,-16.4,-15.3,-9.4,1,-4,1.3,-0.2,-8.6,-0.1,-9.2,-13.7,-7.4,-9.1,-8.6,-15,-15.4,-20.2,-19.3,-23.2,-19.1,-13.5,-3.9,-11.3,-13.9,-13.9,-11.8,-17,-9.2,-23.2,-17.2,-7.9,-11.7,-10.7,-11.1,15.9,4.4,right
7.1,11.5,14.4,16.4,14.4,19.1,23.1,13.7,10.3,13.3,7,4.5,8.3,14.9,10.6,19.3,21,23.1,19.3,17.2,13.7,18.9,8,10.3,5.5,6.5,8.6,22,21.3,16.1,16.9,18.8,11,15.4,18.8,29.8,21.5,23.9,21.6,21.6,14.8,12.1,11.2,9.2,0.2,1.8,3.3,14.1,11.8,16.7,left
48.5,45,60.8,44.7,43.1,43.6,55,38.3,50.5,47.6,42.2,42.1,47.3,46.2,46.1,48.8,52.8,34.4,36.2,43.5,50.2,37.8,44.8,36.1,43.4,44.5,57.6,51.9,43.8,23.9,40.6,38.6,41.8,38.4,45.8,39.6,37.2,24.7,30.2,29.1,33.2,23.1,40.8,29.4,36.1,30.9,36.5,24.3,52.3,42.8,left
15.1,14.4,7.8,9.5,16.5,20.4,13.6,8.6,18.6,14.3,6,-3,-3.9,-2.1,-2.2,7.4,10.2,11.9,11.1,7.6,7.1,14.8,17.7,8.4,21.9,26.3,12.7,18.1,14.1,10.6,10.5,25.8,20.6,6.4,0.1,12.9,0.7,-6.2,9.6,3.3,8.2,9.4,-2.4,5.4,-0.7,5.6,12.8,16.5,8.5,7.8,right
41.9,41.4,35,34.5,33.8,49,54,50.4,43.1,56.8,53.3,45.6,40.7,46.7,26.8,34.3,24.7,19.7,14.4,19.4,-2.8,-3.3,-1.1,13.4,7.5,17.6,14.9,30.6,8,8.4,1.5,16.4,2.5,9.7,13.4,13.8,2.1,4,3.6,17.2,5.1,19.6,2.9,29.8,15.9,15.8,9.3,19,40.3,48.7,left
29.1,28,34.6,44.6,36.4,29.9,42.3,42.9,31.3,27.6,28.3,32,21.1,29,28.9,26.5,40.4,29.9,32.7,34.1,34,35.6,43.5,25.4,26.5,31.3,24,26.7,28.7,29.8,42.5,45.2,48.4,32.5,24.3,12.5,19.4,19.8,32.7,33.9,30.5,32.4,35,35.6,36.3,31.1,26.7,20.8,38,26.9,left
-31.2,-21.7,-19.8,-13.7,-20.7,-13.1,-30.2,-27.8,-25.2,-9.7,-14,-11.2,-27.5,-23.3,-17.9,-9.6,-18.6,-7.5,-25.3,-7.8,-19.5,-16.8,-20.7,-10.1,-25.2,-10.8,-12.9,-16.5,-11.2,-7.8,-14.2,-16.6,-18.9,-15.8,-16.8,-13,-19,-14.3,-13.8,-10.5,-7.5,-11.5,-19.1,-15.8,-19.2,-18.4,-14.7,-17.7,-12.2,-0.9,right
38.7,36.7,41.7,33.4,41.9,32.9,38.1,34.3,43.5,43.4,40.7,41,49.7,43.7,46.1,43.8,49.1,52.4,49.5,55.5,44.5,45.6,52.3,47,48.1,33.8,46.4,46.1,51.6,61,52.1,56.7,64.9,61,58.9,56.8,66.8,65,68.3,59,51.3,65.2,41.3,35,27.8,53.7,57.2,44.7,33.9,34.4,left
21.3,40.2,23.4,26.2,28.5,34.5,21.4,31.9,29.8,33.1,27.4,28,13,24.5,25,38.6,27.8,22,40,20.9,15,34.9,24.7,33.2,26.8,43.2,33.6,46.1,29.9,36.8,29.1,36.9,18.2,37.8,26.2,40.8,27.1,29.1,22.1,31.2,30.9,33.5,33.9,38.4,25.9,38.2,34,32.7,10.9,24.3,right
37,35.6,34,42,45.1,41.4,43.5,41.4,46.5,53.8,40.2,37.9,45.7,38,46.4,48.1,52.1,37.5,45.7,49.2,61.1,52.9,58.5,48.6,40.5,41.2,42.6,43,39.9,43.1,45.1,55.4,48.7,43.7,43.5,45.7,37,31.3,32.8,31.7,38.4,39.2,43.6,33.1,31,35.1,43.2,36.2,49.2,33.8,left
