@relation FingerMovements_channel_12

@attribute channel_12_0 numeric
@attribute channel_12_1 numeric
@attribute channel_12_2 numeric
@attribute channel_12_3 numeric
@attribute channel_12_4 numeric
@attribute channel_12_5 numeric
@attribute channel_12_6 numeric
@attribute channel_12_7 numeric
@attribute channel_12_8 numeric
@attribute channel_12_9 numeric
@attribute channel_12_10 numeric
@attribute channel_12_11 numeric
@attribute channel_12_12 numeric
@attribute channel_12_13 numeric
@attribute channel_12_14 numeric
@attribute channel_12_15 numeric
@attribute channel_12_16 numeric
@attribute channel_12_17 numeric
@attribute channel_12_18 numeric
@attribute channel_12_19 numeric
@attribute channel_12_20 numeric
@attribute channel_12_21 numeric
@attribute channel_12_22 numeric
@attribute channel_12_23 numeric
@attribute channel_12_24 numeric
@attribute channel_12_25 numeric
@attribute channel_12_26 numeric
@attribute channel_12_27 numeric
@attribute channel_12_28 numeric
@attribute channel_12_29 numeric
@attribute channel_12_30 numeric
@attribute channel_12_31 numeric
@attribute channel_12_32 numeric
@attribute channel_12_33 numeric
@attribute channel_12_34 numeric
@attribute channel_12_35 numeric
@attribute channel_12_36 numeric
@attribute channel_12_37 numeric
@attribute channel_12_38 numeric
@attribute channel_12_39 numeric
@attribute channel_12_40 numeric
@attribute channel_12_41 numeric
@attribute channel_12_42 numeric
@attribute channel_12_43 numeric
@attribute channel_12_44 numeric
@attribute channel_12_45 numeric
@attribute channel_12_46 numeric
@attribute channel_12_47 numeric
@attribute channel_12_48 numeric
@attribute channel_12_49 numeric
@attribute hand {left,right}

@data
19.1,20.9,33.3,34.8,30.9,16.1,8.3,8.3,11.2,11.3,16.1,23.6,22.4,22.8,44.3,46.2,44.9,53.3,60.6,60.1,62,70.7,63.3,61.2,60.7,62.1,64.5,57.8,41.9,45.5,36.8,35.7,40.5,40.9,45.3,47.9,50.7,46.8,42.3,30.2,21.9,33.2,36.1,40.1,38.5,50.2,55.8,44.6,36.7,39.3,right
-8.4,7,0.9,1.6,-1.7,16,10.3,22,14.1,21.5,7.3,9.7,-2.9,11.5,0.5,6.4,-9.9,-11.7,-14.2,-15,-14.5,-4.3,5.1,7.9,5.8,3.5,-4.1,4.2,-8,-6.1,-16.2,-13.1,-25.3,-10.2,-20.9,-15,-17.3,-17.9,-22.9,-15.3,-26.4,-18.2,-30.3,-26.5,-30.4,-17.9,-29.6,-13.1,-18.8,-23.2,right
13.7,-4.3,8.8,1,19,8.1,21.2,0.3,0.1,-7.8,12.8,4.5,18.2,-3.8,25.2,16.4,37.2,24.1,41.8,21.8,34.4,24.4,49.2,21.9,28.9,24.6,34.2,26,34.3,11.4,22.2,1.3,8.4,-16.2,-2.3,-2.2,5.8,-9.3,3.4,-11.7,-2.2,-12,-0.2,-21.7,-5.5,-16.5,5.3,-19,-6.5,-10.6,left
3.5,15,1.4,7,0.9,27,16.7,33.1,21.6,30.7,18.4,29.5,21.9,27,10.3,24.8,2.5,9,-12.8,6.8,4.5,25.3,14.3,31.1,16.7,22.7,14.3,20.6,5.4,29.7,16.6,27.3,17.1,25.9,28.6,31.2,26.2,34.5,22.4,37.4,29,37,22.3,32.6,2.2,28.4,10.7,23.6,10.6,1.9,left
-19.5,-16.4,-3.3,-2.9,3.7,-6.3,2.7,-3.4,-7.3,-15.7,-12.4,-11.9,-2.6,-11.2,26.5,14.6,16.8,16.8,18.2,14.7,32.2,35.5,48.5,51.8,49.6,49.8,55.9,51.6,47,23.1,48.9,29,45.9,30.2,39.1,24.6,23,10.5,18.8,12.6,22.1,10,27.5,20.6,21.7,15.3,16.6,5.1,10.5,0.3,right
2.7,0.4,-1.7,2.2,3.5,-2.4,-8.8,0,-0.6,5.7,9.6,1.3,6.9,6.1,-9.7,-9.2,-13.7,-17.9,-16.7,-11.6,1.3,1.9,-10.4,-11.1,-14.5,-8.2,-7.1,-11.8,-13,-23.7,-26.5,-23,-31,-35.4,-33.3,-28.8,-34.5,-34.3,-31.6,-25,-20.7,-8.8,-13.1,-15.9,-21,-27.4,-28.2,-20,-13.5,-9.9,right
22.5,12,24.8,9.8,9.5,6.7,21.9,11,15,1.9,3.4,-8.8,-0.2,-13,18.4,10.9,21.4,4.5,20.5,17.7,29.2,16.2,29.4,7.7,23.4,16,40.2,19.6,29.9,19.5,19,5.4,22.6,6.2,21.4,1.5,22,15.6,32.3,14.8,20.3,8.3,24.5,9.8,22,9.2,23.5,20.1,34.8,16.1,right
14.9,21.8,21.1,28.2,39.7,47.6,37.8,26.7,10.8,11.7,25.5,29.5,26.4,37.2,39.4,48.3,43.7,41.3,43,40.5,32.9,25.7,19.5,29.8,36.5,37.4,36,44.4,52.3,52.1,51.8,36.2,39.8,35.5,40.5,41.7,34,44.6,50.8,53.7,51.4,44,43,49.9,52.2,44.1,45.2,35.8,30.7,27.7,left
-24.1,-25.3,-21.1,-19.7,-18.8,-17.3,-18.2,-17.8,-23.5,-28.8,-34.3,-36,-22.6,-15.5,-35.2,-31.5,-35.7,-29.8,-32.6,-18.4,-18.6,-17.2,-17.2,-5.6,-8.6,-1.8,-11.8,-21.7,-27.3,-23.3,-31.8,-20.8,-14.2,-25.8,-35.1,-16,-22.2,-28.8,-35.5,-37.4,-39.9,-37.4,-49.4,-44.8,-44.4,-51.4,-51.6,-43.7,-50.1,-40.9,left
54.4,58.7,62.7,61.6,60,62,59.8,46.3,41.3,42.5,50.8,57.5,56.2,61.3,47.3,42.4,40,47.2,53.2,45.1,38.5,31.2,36.8,43.9,49.5,45.2,26.9,20.9,29.2,26,35.1,29.8,34.1,36.7,35,34.7,34.9,32.9,48.7,52.4,57.9,40.9,35,31.7,42.7,40.6,51.6,44.3,33.3,28.4,right
21.1,20.5,18.2,26.2,24.9,25.5,28.4,28.7,26.7,21.2,18.5,26.9,28.4,23.5,39.6,19.1,-1.4,-0.9,10.3,24.7,23.2,21.3,24.1,24.2,23.6,24.2,25.9,27.9,27.2,26.6,26,28.7,22.9,31.9,39.8,27.6,16.9,8.5,15,16.2,16.1,27.7,28,34.4,35.8,34.3,28.4,35,30.9,28.9,left
39.8,55.1,38.3,52.5,36.8,62.3,47.9,63.6,41,61.9,48.1,65.8,46,67,22.1,45.7,41.5,63.2,50.4,74.2,50.4,54.9,26.1,31.9,15.3,36.5,27.1,52.5,31.6,44.6,16.9,38.3,29.8,57.3,36,44.5,28.4,53.2,29.4,45.6,22.9,54,36.6,39.7,17.7,38.7,24.5,41.1,25,43.2,left
-7.7,-6.8,8.7,1.6,-0.6,1.4,2.6,-4.7,-0.2,-7.6,-3,-9.8,-4.9,-8.2,13.1,4.1,5.2,-7.1,5.9,-2,-4.4,-12.9,-4.8,-15.9,-12.7,-27.5,-23,-40.1,-18.5,-22.7,-7.1,-23.9,-17.3,-38.5,-35.8,-44.3,-27.8,-39.4,-32.7,-38.5,-7.8,-17.1,-12.1,-16,-8.3,-23.1,-7.6,-17.8,-10.9,-18.9,right
3.2,12.4,14.6,16.4,4.3,6.2,1,12.3,9.1,24.1,17.7,17.1,4.9,9.1,-38.9,-34.6,-43.3,-44.2,-53.5,-38.9,-45.2,-27.3,-33.7,-25.8,-39.3,-31.4,-52.7,-48.7,-55.1,-36.2,-57.2,-41.5,-42.9,-32.7,-55.5,-48.7,-63.3,-52,-58.9,-33.1,-40.8,-22.4,-29.6,-30.6,-40.8,-38.2,-52.7,-44.9,-48.9,-33.4,left
-24,-6.1,-3.1,7.7,-2.9,4.1,-10.8,2.6,-9.5,1.1,-9.4,1.4,-9.2,8.5,-52.2,-36.4,-44.4,-20,-37.3,-19.7,-40.8,-29.9,-45.3,-29.6,-43.9,-22,-32.6,-14,-28.6,-34.9,-56.4,-41.4,-61.3,-52.9,-64.7,-39.9,-49.6,-24.5,-36.8,-16.1,-33.3,-24.4,-40.2,-27.8,-54,-41.7,-56.8,-36.1,-53.5,-35.3,right
25.9,17.8,32.4,27.8,29.9,17.1,25.5,11.1,14.4,10,33.4,31.8,34.5,27.5,30.6,23,35.1,16.4,17.6,12.8,20.3,14.2,20.7,4,17.9,7.6,21.3,18.8,28.3,25.4,31.8,18.3,26.9,16,27.3,12.9,16.4,-5.2,3.1,-0.2,8.8,5.6,24.6,25.6,35.5,20.2,19,7.1,15.7,5.9,left
-2.9,-6.6,-0.5,-14.1,-12.2,-24.9,-25.3,-22.7,-6.1,-29.6,-32.1,-39,-17,-21,-38.9,-46.7,-26.9,-42.3,-24.7,-39.1,-28.5,-39.1,-15.7,-21.9,-19.1,-34,-17.5,-36.3,-18.4,-30.6,-19.5,-33.4,-12.4,-34.9,-7.9,-14.2,10,12.1,28.6,5,26.1,17.1,4.5,-5.7,-6.7,-45.9,-30,-39.9,-24.3,-40.1,left
-20,-16.8,-18.8,-15,-21.1,-25.8,-25.6,-23.5,-24.3,-22.8,-18.3,-15.2,-15.7,-17.9,-51.7,-50.2,-51.5,-46.5,-46.8,-34.4,-43.8,-47.3,-47.5,-45,-40.7,-34.4,-32.2,-32.6,-33.2,-37.4,-34.2,-33.6,-38.4,-37.5,-45.1,-50.1,-51.8,-38,-51.5,-45.3,-41.9,-37,-38.7,-36.9,-33.3,-40.7,-36.7,-38.4,-41.3,-41.3,left
16.2,21.2,21.1,15.5,9.1,16,9.5,17.7,9.6,21,10.4,20.9,27.6,31.5,18.3,29.3,8.5,20.3,7.3,12.3,0,10.1,-6.2,5.1,-9.1,-4,-21.9,-13.3,-14.3,6.4,-5.2,5.1,0.7,8.2,4,11.1,0.9,19.7,-3.9,11.6,1.1,3,-1,15.2,4.3,9.6,3.2,12.1,5.9,24.1,left
-14.8,-31.7,-25,-41.1,-36,-50.7,-35,-60.4,-43.3,-61.9,-46.8,-54.2,-44.8,-52.2,-22.8,-48,-35.5,-56,-27.7,-52.2,-32.5,-49.8,-35.2,-57.2,-30.4,-44.7,-24.5,-33,-15.8,-34,-12.9,-35.3,-17.7,-45.2,-21.8,-44.4,-22.1,-38.4,-20.1,-29.9,-7.5,-34.7,-18.2,-29.1,-13.5,-35.2,-18.7,-33.1,-11,-23,left
55.5,78.2,66.9,78.6,65.4,102.7,48.1,68.5,64.7,81.1,71.2,93.5,79.5,85.7,23.2,48,34,54.6,30.5,52.4,29,44,18.7,39.5,28,43.4,24,44.9,20.8,48.6,32.1,45.7,18.8,38.8,27,38.9,23.7,36.7,20.3,36.3,15.1,36.8,21.2,45.5,25.7,45.5,27,42.4,25.3,34,left
5.5,9.6,12.6,-0.1,-2.9,-10.4,-9.3,-0.7,3.6,-1.6,-5.7,-2.5,2.7,-0.6,-52.2,-42,-45.8,-50.9,-48.6,-40.4,-44.6,-30.8,-37.6,-40.6,-30.9,-48.5,-59.1,-58.9,-60.3,-59.9,-66.3,-53.5,-52.7,-58.1,-67.2,-64,-70,-61.4,-58.4,-53,-55.1,-70.2,-79.1,-71.1,-74.3,-75.6,-87,-86.8,-85.9,-64.2,left
-9.1,-15.6,-16.6,-11.2,-11,-15,-16.9,-10.7,0.6,0.2,-0.5,-1.5,-3.8,-12.2,11.5,4.3,12.3,-0.9,4.9,-0.2,5,1.6,6.6,4.2,8,3.9,12.8,14.5,17.9,11.2,6.7,4.2,15,13.7,22.9,22.6,21.4,11.9,22.2,11.5,20.3,17.4,18.5,15.7,22.6,19.9,18.2,15.4,12.6,12.5,right
28.1,24.9,27.6,26.8,37.6,33.1,25.5,20.6,17.9,17.6,30.6,36.7,38.1,35.1,62.4,58,49,29.5,27.8,30.3,38.3,41,44.3,48.9,49.8,36.5,43.8,38.5,42.5,40.2,33.3,27.7,32.5,31.1,28,32.6,35,32.4,38.2,24,25,23.7,26.1,32.3,42.3,39,39.7,39.1,30.4,28.8,right
-4.2,-7.1,-2,0.9,-0.4,1.1,8.2,2.4,-1.8,-5.1,-9,-4.2,-6.1,-8.6,12.5,5.2,5.7,8.2,7.3,8,12.8,18.1,15.7,12.1,4.3,5.4,1.7,1.3,5.8,10.6,11.3,10.4,-1.2,-3.2,-7.6,4.8,-16.3,-8.1,-4.7,-3.7,-1,8.1,4.1,7.2,-1.5,-3.2,-4.5,-1.6,1.3,15.6,right
48.7,37.6,31.2,18.9,24,15.4,27.9,25,25.5,9.6,8.2,11.2,13,8.1,21.1,7.5,6.4,15.9,20.8,4.9,11.2,-2.2,-1.6,-3.9,-5.8,-5.8,-9,-7,13.2,11.9,24.7,17.5,22.1,17.4,18.6,-0.8,6.6,5.8,19,8.1,11.9,11.2,9.6,-0.2,4.7,-3.7,3.4,0.5,12.6,8.7,right
-20.2,-6.5,-8.2,-3.7,-10.3,-7.6,-17.9,-8.4,-17.9,-10.9,-9.8,-10.2,-20.9,-16,17.7,30.8,19.2,25.4,16.8,15.4,10.7,27.1,19.2,32.7,25.2,28.8,25.4,23.7,22.6,32,20.1,40.6,27.5,40.8,33.3,45.2,33.4,37.4,21.5,27.4,17.3,32.2,10.1,16.6,11.8,13,0.5,4.9,-3,-3.6,right
23.5,32,27,35.8,24.2,34.4,22.1,13.6,-0.5,12.1,10.7,17.6,10.3,-1.5,-26,-17.2,-4.9,14.5,11.6,3.8,1.9,12,16.4,17.1,12.2,20.7,6.4,13.7,11.4,16.2,-0.4,6.3,-13.3,-3.3,4.9,21.8,17,12.2,7.4,8.7,2.3,9.6,-0.2,-12.5,-16.9,-5.4,-0.2,2.3,-7.6,-17.5,right
9.7,2.1,13.5,13.5,4.6,3.5,5.9,4.6,9.6,11.8,4,1.2,15.3,17.2,31.8,39.9,35.7,38.5,33.3,30.1,24.4,19.2,20.1,24.1,16,20.3,25.1,30.5,34.8,32.1,35.7,36.3,29.2,34.5,24.8,28.7,24.1,28.8,33.8,35.4,40.4,47.8,42.1,39.5,34.2,35.5,33.6,40,37.6,29.6,left
10.8,24.4,20.6,22.9,18.2,23,22.3,20.8,15.7,14.1,16.9,17.8,16.6,18.9,1.7,-5.8,-0.6,20.4,15.1,13.2,8.8,9.8,20.1,22.9,21.9,33.8,19.4,23,26.7,24.7,18.9,13.2,19.2,23.8,13.8,0.1,2.3,0.9,-1.7,-4.7,-4.4,-1,-3.5,-4.2,-4.6,0,2.7,-0.2,5,3.3,right
-8.5,-15.9,-10.7,-13.8,-2.5,-18.2,-12.6,-26.3,-12.9,-24.5,-13.2,-13.1,6.9,5.5,2.5,-23.1,-4.6,-24.7,-23.1,-40,-21.8,-35.2,-32.3,-48.5,-39.1,-53.7,-31.1,-39.1,-25.7,-39.6,-29.6,-39.4,-28.1,-36.7,-19.9,-44.5,-37.4,-56.2,-49.3,-59.9,-51.5,-60.7,-45.6,-52.9,-24.2,-41.7,-29,-42.9,-28.5,-34,left
19.7,13.7,17.3,30,26.9,23.3,22.1,5.6,6,6.7,17.7,18.2,22.6,21,19.2,29.8,39.2,47.6,49.7,49.5,36.2,41.3,39.1,41.2,38.9,48.7,46.5,43.4,42.6,33.4,30,33.8,37.3,25.3,37.5,45,48,49,37.9,38.6,45.7,40.1,46.1,43.9,45.9,36.8,36,37.6,38.2,24.7,right
6.3,2.7,8.2,10.3,14.4,15.9,18.1,11.3,10.2,10.5,15.8,16.2,14.5,14,18.9,4.6,9,4.9,5.2,-3.1,7.2,13,12.6,0.6,5.4,-0.3,-1.6,1.3,12.1,5.7,12.8,8.3,3.7,0,3.3,1.3,3.5,0.4,3,-9.9,-6.4,-14.5,-9.5,-16.5,-1.8,5.4,13.6,5.9,12.3,-1.7,left
-11.2,-19.1,-21.6,-33,-27.3,-39.8,-26.2,-25.4,-9,-15.5,-10.2,-27.1,-21.2,-35.9,-93.2,-101.2,-93.7,-105.5,-81.3,-98.4,-91.7,-96.8,-83.2,-98.1,-88.8,-104.4,-87.3,-95.5,-78.2,-100,-79.1,-87.3,-70.2,-85,-75.5,-86.4,-82.6,-85.8,-72.1,-82.6,-74.6,-86.1,-70.1,-83.3,-79.3,-81.3,-67.7,-78.2,-57,-69.4,left
-0.3,7,0.3,4.3,-8.6,6.8,-0.2,7.6,-4.9,2.1,-3.5,7.2,-2.3,11.2,-27.1,-14,-24.9,-13.5,-17.3,-2.2,-10.4,4.3,-7.1,-6.1,-11.4,2.6,-12.4,-9.6,-16.7,-1.8,-16.6,-3.6,-14.4,-10,-20.4,-18.2,-30.3,-20.3,-27.9,-18.6,-25.6,-13.1,-20,-10.5,-26.2,-21.7,-26,-17,-19.5,-11.2,right
-42,-36.7,-35.4,-44.8,-41.2,-43.1,-45.1,-45.7,-46.5,-43.5,-42.6,-38.8,-32.7,-32.2,-33.2,-24.2,-20.7,-23.9,-32.8,-30,-36.1,-35,-45,-32.9,-28.3,-27,-18.7,-14.5,-24.6,-13,-5.4,-18.1,-28.9,-21.5,-30.5,-35,-35.1,-34.4,-34.9,-38.7,-43.5,-32.4,-27.2,-33.2,-40.2,-40.6,-49.8,-44.6,-45.2,-46.2,left
9.6,14.9,16.3,38.1,15.6,20.4,16.3,16,10.3,19.2,18.6,19.9,17.3,26.7,7.3,19.6,17.2,21.8,26.3,31.4,29.8,31.6,22.7,37.1,24.2,30.7,24.6,30.7,23.2,17.9,11.3,19.1,7.3,20,0.6,0,-4.2,6.3,-4.8,-2.3,-9.9,12.7,11.7,12.9,-6.6,-9.7,-7.7,-4.6,-11.1,-4.9,right
36.4,34,38.9,19.9,27.5,30.3,45.5,36.8,40.6,38,35.8,25.2,36.9,30.2,30.5,28,24.9,22.4,28.1,23.8,36.8,34.5,40.4,42.4,50.8,44.7,50,31.5,55.9,42.7,46.8,42.4,45.3,25,39.9,31.1,44.7,25.1,35,21.7,33.8,25,27.8,22.3,33.4,25.2,32,24.9,25.4,18.3,right
43.7,33.1,24.1,13,20.2,9.7,17.2,10.5,20.6,18.3,25.1,18.7,24.5,24.1,-8.2,-19.6,-6.5,-18.2,-4.6,-13.7,-9.3,-17.1,-13.3,-18.9,-12.9,-11.7,-2.9,-11.6,-12.4,-18.6,-15.9,-26.2,-15,-14.6,-17,-12,-1.7,-13.6,0.9,-2.7,4.4,4,18.7,9,17,10.1,17.9,10.7,22.4,12,left
12,8.4,16.8,11.1,22,18,21.6,8.9,23.8,12.7,22.9,15.9,21,7.2,-36.4,-44.9,-38.8,-44.8,-34.6,-52.7,-45.4,-56.3,-30.8,-32.3,-29.4,-47.5,-27.7,-44.9,-25.4,-31.1,-11.4,-24.7,2.9,-4.2,-8.5,-21.4,-15.8,-33.7,-25.4,-41.1,-34.2,-50.4,-37.4,-55.5,-44.6,-59,-44.3,-54.2,-41.8,-64.6,right
-19.5,-15.7,-12.8,-17.5,-16,-22.3,-20.9,-19.3,-29.8,-24.2,-16.9,-22.2,-18.4,-20.8,8.2,-4,-1.9,-4.2,-11.2,-7.5,-10,-14.2,-10.9,-11.2,-9,-10.9,-16.5,-20.4,-16.1,-17.5,-25.3,-22.4,-16.7,-9.3,-13.3,-7.4,-10.9,-16.1,-10.1,-18.7,-18.8,-18.9,-20,-19.5,-22.4,-22.5,-28.6,-29.5,-25.3,-23.5,right
11.3,29.9,21.2,24.2,21,20.5,12.3,12.2,7.8,9.4,-1.8,1,-0.8,11.8,-20.2,-10.3,-24.9,-12.3,-15.2,-8.5,-10,1.8,-1.3,-1.7,-14.3,-10.2,-22.3,-18.9,-19.5,-11,-18,-5.2,-7.5,-1.7,-7.9,0.4,-12.1,0.8,-16.9,-15.5,-20.6,-10.7,-12,2.5,-2.3,1.1,-4,4.5,-11.4,-9,left
49,35.4,42.5,20.1,32.5,29.4,40.4,25.8,47.1,33.3,39.9,30,35.9,26.8,45,35.6,56.1,40,56,42,47.2,39.1,65.4,49.2,61.5,38.9,43.7,29.9,47.6,40.9,59.1,48.1,63.9,37.7,50.4,40.5,53.1,43,52.7,35.8,50.9,37.7,54.8,38.5,35.9,12.9,34.6,26.1,47.5,32.8,left
-11.9,-7.3,-20.3,-18.3,-1.2,-12.2,-2.3,-5.5,-10,-10.7,-10.3,-4.9,6.1,7.1,10.7,5.2,6.3,-0.7,2.6,-6.4,5.4,2.1,-0.4,-11.9,-2.1,-12.5,-14.7,-22.2,-15.7,-16.6,-9.3,-12.3,-4.4,-5.3,3.2,-3.4,1.1,0.3,6,-3.4,11,1.5,-0.8,-5.7,0.2,-3.6,0.8,0.6,9,-6.4,right
6,12.5,-8.3,-0.6,-8.4,11,-0.7,16.5,1.5,30.8,14.4,23.8,6.8,25.7,31.3,42.9,27.9,29.8,7.9,16.4,10.2,31,22.2,31.8,18,42.5,32.9,41.3,30.9,41.6,16,30.4,9.7,11.7,-8,-0.3,-25.9,-16.5,-17.4,3.3,-15.1,5.2,-2.3,23,1.1,10.1,-4.3,16.6,-0.5,10.6,left
24.9,14.8,17.4,22,32,41.7,32.8,38.5,37,41.1,37.3,34.2,28.8,22.6,-24,-34.3,-34.6,-32.5,-28.9,-6.3,-28.3,-22.8,-20.1,-18.6,-27,-24,-38.4,-22.3,-34.3,-20.3,-33.7,-30.5,-21.9,-28,-33.1,-16.5,-18.5,-15,-14.2,-25.2,-33.5,-29.3,-39.9,-28.1,-25.2,-22.6,-11.3,2.2,-11.7,-22.2,left
-5,8.3,-2.3,7.1,-4.3,7.6,0.7,1.5,-10.9,-1.2,-8.2,-0.2,-1.8,-1.8,-58.8,-42.1,-61.3,-43.2,-54,-31.3,-46.1,-33.3,-60.3,-47.8,-52.1,-27.8,-44.2,-32.8,-56,-46.3,-49.4,-26.6,-43.4,-32.4,-46.8,-27.6,-54.6,-41,-52.3,-29,-45,-27.1,-41.9,-38.1,-44.4,-36.6,-51.1,-39.8,-54.4,-37.4,right
53.5,59.7,59.4,62.3,62.7,56.1,52.6,59.2,33.6,31.7,16.2,43.9,47.8,49.3,17.2,21.5,21.2,20.8,19.9,22,22.8,23.3,20.2,29.2,23.5,20.7,26.2,29.7,27.3,27.6,19.8,34.6,35.5,35.9,28.7,35.9,24.2,30.2,27.2,32.1,30.5,36.3,29.4,32,28.8,43.9,38.3,49.9,47.5,47.8,left
