@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
102,71.3,103.6,60.7,92,50.2,80.2,35.2,67,42.6,71.7,33.8,68.4,32,61.2,30.7,65.1,21.4,57.9,23.4,65.1,22.9,58.1,26.7,67.5,25.8,62.3,27.7,70.8,39.1,75.7,25.9,56,26.9,66.9,31.1,68.4,26.4,66.8,40.9,76.7,51.6,88.5,59.7,84.4,60.4,99,60,81.1,56.2,left
82,109.7,74,115.6,83.8,114,80.6,108.5,91.3,114.5,85.1,114.8,87.3,121.6,89.8,121.6,85.6,112.2,64.3,107.6,69.8,102.3,66.1,77.7,46.8,78,33.7,68.2,42.7,89,52,97.3,65.6,96.5,52.2,85.1,55.3,89.3,55.9,84.6,46.5,69.2,35.3,69.7,50.5,83.7,59.3,90.4,67.8,91.3,left
124.4,99.5,113.5,71,110.6,72.7,103.7,70.3,97.5,59,73,43.6,73.6,50,81,50.3,82.1,56.2,76.4,52.9,68.8,38.4,62.6,38.4,55.6,41.1,74.1,56.4,77.9,52.2,82.3,59.8,72.1,42.9,66,49.6,75,47.2,61.6,41.6,56.5,48.4,66.6,46.8,76.9,66.1,96.2,86.6,97.7,87,right
40.8,48.1,34,34.9,21.5,36.8,20.9,28.7,15.8,29.3,10.5,22.6,15.4,31.8,27.4,45.4,29.8,39.8,27.5,34.6,21.7,36.7,37.1,46.2,34.6,46.8,34.8,50.2,41.9,52.4,35.1,55,41.5,60.1,55.4,55.5,44.6,55.1,28.6,40.5,29.4,35,26.1,39.8,43,47,34,47.1,37.6,47.7,right
102.5,61.3,98.1,60.5,84.9,45.8,86.1,46.5,86.3,42.5,86.3,55,93.2,51.8,86.4,47.1,85.5,48.5,86.6,51.7,85.5,54.5,91.9,50.1,93.4,52.3,92.4,49.2,85,53.1,94.8,52.1,82.8,42.2,73.5,37.8,75.3,41.3,73.5,51.4,75.4,42.9,78.4,53.5,80.3,53.3,80.3,48.4,76.8,46.7,right
100.6,95.6,119.1,103.2,119.6,93.7,111.7,91.1,107.5,92.8,99.2,91,110.2,99.6,114.7,96.3,111.7,102.5,118.6,95.4,108.7,85.4,95.9,79.6,96.3,87.9,103.9,93.9,117.6,108.4,116.7,94.2,96.7,78.1,108.2,94.3,109.3,104,73.8,68.3,74.9,64.7,75.4,64.1,65.2,51.7,57,56.3,72.7,59.2,left
34.6,51,20,44.7,15.1,52.7,29.6,40.5,10.3,53.8,21.4,39.6,9.2,29.6,3,30.4,-7.1,22.7,-1.8,15.7,-10.2,19.4,-6.6,27.3,-1.9,26.2,5.1,27.3,-0.8,32.8,4.6,32.2,-0.4,24.9,-8.2,20.4,1.9,37.4,3.2,22.7,1.4,26.3,7.2,40.2,27.9,47.5,30.5,57.2,32.2,54.2,left
72.9,47.8,74.3,45.9,74.6,48.6,78.4,62.8,80.8,57,77.2,58.2,91.8,69.7,94.2,66.7,80.6,64,93.8,66.4,90.7,65.3,70.2,50.4,89.6,76.7,97.5,74.1,90.2,66.8,84.3,56.3,76.9,62.5,83.4,70.3,83.8,76.4,86.2,73.2,84.5,75.9,88.3,67.4,80.5,60.5,76,68.5,88.8,71.1,right
62.1,72.4,63.1,72.2,66,76.7,65.3,84.1,82.7,76.9,56.5,57.1,56.1,65.1,54.4,74.7,65,80,72.7,80,64.5,78.6,67.8,73.6,57,63.9,56.7,68.8,57.1,68.7,54.5,66.7,53.2,64.7,58.9,73.1,63.1,68.4,80.9,71,41.7,41,52.3,77,62.6,66.2,60.1,70.5,62.1,65,left
54.7,100.2,54.6,90.9,42.2,85.1,54.1,104.2,59.8,95.6,54.5,97.4,49.4,92.4,47.5,102.4,61.5,95.5,45.5,84.1,46.4,90.5,51,95.6,49,94.4,44,83,40.5,84.5,38.7,89.4,44.3,91.7,50.6,99.9,62.2,109.2,58.2,101.3,69.8,103.3,72.2,105.5,73.7,104.9,62.5,83,54.9,93.3,left
29.4,-4.1,30.7,9.7,41.4,8.1,30.1,-1.1,18.7,-9.8,21.9,-1.8,19.8,-4.3,41.9,17.6,33.7,13.9,42.3,7.1,37.5,10.6,34.9,9.1,34.1,14.6,46.5,25.5,40.6,22.6,42.7,19.6,42.6,13.5,40.4,13.3,35.4,13.5,62.4,43.9,55.1,29.6,57.8,40.4,51,23.5,43,20.6,30.3,5.6,right
-42.6,-6.7,-42.8,5.6,-45.1,0.8,-32.7,9.5,-42.7,-5.6,-53.7,-14.3,-50.8,3.5,-37.5,12.9,-23.3,8.9,-33.4,5.6,-39.9,-2,-39.4,8.2,-38,5.1,-27.8,7.8,-38.5,-1,-41.7,8,-25.1,22.7,-13.9,20.7,-29.6,9.2,-18.8,6.3,-27.2,-5.1,-31.6,8.8,-23.4,13.5,-13.3,15.1,-18.2,13.2,left
-4.9,34,-3,12.8,-27.6,4.9,-35.2,-9.4,-38.6,1.8,-26.4,21,-7.1,34.6,-3.2,26.8,-8.2,23.6,-21.2,6.6,-29.6,12.7,-23.8,13.5,-34.3,5.1,-19.8,16,-16,15.5,-16.3,20.2,-12.4,21.6,-14.9,21,-15.9,23.1,-18.2,9.8,-13.2,25.3,-7.8,21.4,-7.6,17.3,-12,16.7,-9.5,23.1,right
72.5,62.8,81.4,68.4,82.4,63.3,77.8,56.6,77.9,58.4,73,43.1,58.6,47.8,64.7,52.2,78.1,70.5,89.1,66.6,77,54.9,70.8,51.2,65.5,48.5,71.8,58,68.5,47.8,66.3,42.9,56.5,42.9,71.4,59.5,69.4,50.7,75,59.2,77.4,61.4,70.5,58.4,73.9,59.3,67.4,41.1,60,47.4,left
38,-7,34.7,1.6,35.8,0.2,42.8,-2.8,49,24.9,73,51.2,93.4,49.1,91.2,57.3,66.4,27.2,49.3,-8,28.7,-8.1,31.6,-4.7,35.9,4.2,25.6,-18.8,17,-22.6,-0.9,-27.1,11.8,-38.6,-14.2,-43.6,6.6,-25.1,18,-9,27.9,-7.3,23,-6.4,22.9,-4.7,33.4,10.8,30.3,1.8,left
12,28.7,11.6,29.9,3.5,26.6,3.9,25.6,0.2,14.7,-7.3,23.1,-12.1,14.3,1.8,25.9,3.6,23.9,12.1,24.8,5,19.1,-3.3,15.1,-5.6,18.7,-3.1,27.7,2.2,20.7,-1.8,25.5,6,24.2,8.9,30.3,4.7,21,-14.8,-0.8,-10.5,4.5,-5.7,12.3,-13.9,-4.7,-16.8,-5.2,-12.8,10.4,left
-14.7,21.6,-6.4,44.3,-2.9,34.7,0.3,35.6,1.5,33.1,-9,39.3,-8.4,38,-4.2,26.6,-5.5,40.5,2.5,33.6,-0.6,35.7,-2.6,41.8,-10,32.4,-0.1,29.7,-13.5,27.2,-12.5,28.5,-9.6,36.8,-3.7,44.6,19.2,56.4,56.9,90.4,51.8,80.5,49.6,77.9,49.5,73.7,40.2,67.8,27.5,47.5,left
26.1,-11.8,35.5,-10.8,37.1,-10.3,36.2,-19.3,35,-12.5,37.6,-10.1,35.5,-4,48.2,-8.9,35.5,-8.2,38.9,-14.9,30.7,-14.4,40.8,3.5,58.5,3.5,47,-4.4,39.2,-11.7,38.1,-18.8,35.5,-22.7,26.2,-16.3,31.8,-14.5,21,-21.6,13.2,-25.4,17.7,-24.8,13.7,-26.9,9.2,-30.5,11.6,-24,left
51,93.6,43.8,100.4,60.3,98.4,46.3,92.8,54,93.7,50.2,91.7,50.2,92.6,44.1,92.5,47.6,96.8,52.7,96.8,49.8,93.8,50.8,90,48.6,96.9,59.3,103.4,62.5,132.2,46.6,100.9,64.8,110.9,71.8,117.4,75.1,110.5,44.6,91.4,56.9,92.4,50.3,92.8,49,83.3,45,80.1,49.8,87.4,left
-36,-21.9,-38.2,-24.8,-44.7,-24.5,-38.4,-29.2,-46.3,-27.2,-45.7,-26.2,-39.8,-30.2,-45.3,-43.7,-61.3,-39.5,-55.7,-45.2,-70.5,-59.9,-76.1,-43.6,-59.3,-40.1,-52.3,-43.7,-60,-57.1,-72.1,-53.2,-66.4,-59,-79.2,-58.5,-65.6,-51.7,-26.4,-7.6,-17.8,-10.8,-20.2,-5.8,-17.3,0.6,-12.5,-13,-14.7,-9.8,left
64,44.7,69.6,43.2,60.7,39.3,69.7,48.2,72.4,54.2,75.8,44.7,73.8,42.5,71.7,47.3,70.6,48.6,76.6,54.6,75.2,52.7,68.1,47.6,66.9,40.5,64.1,48.7,70.4,44.1,65.6,53,83.9,58.8,81.7,54,70.4,42.6,48.5,32.4,56.7,31.1,51.8,28.8,45.5,24.2,44.3,28.4,49.8,31.5,right
88.2,71.4,82,71.2,78,58.3,75,65.9,75.2,67,80.5,64.5,76.4,53.3,71.6,60.3,74.4,67,86.4,68.3,80.8,65.5,71.1,57.2,71.3,60.5,75,61.4,78.9,61.7,62.8,39.4,51.8,37.9,61.7,51.4,67.9,50.7,94.3,83,85.4,60.7,64.5,54.6,66.9,59.1,73.3,77.2,85.4,67.7,right
11.8,38,18.6,47.9,18.4,43.7,9.2,35.2,5.8,41.9,-1.9,33.9,11.4,31.4,6.7,39.4,14.8,39.1,4.7,28.4,5.8,34.3,11.9,49.8,20.8,44.4,20.7,47.9,21.2,49.1,28,56.7,24.8,48,14.7,45.7,17,36.5,32.8,44.1,29.3,47.3,30.4,49.2,31.9,55.9,36.2,49.4,21,45.3,right
46,45,67.4,63.5,81.4,69.1,79.7,68.4,70.3,45.9,56.2,51.3,70.9,57.2,67.9,62,63.4,52.1,62.2,54.2,62.3,50.4,64,56.5,75.9,61.1,58.6,41.4,54.4,44.7,64.1,57.3,58.7,42.6,44,40,48.7,40.2,73.1,57.8,57.3,63.5,71.9,52.3,64.2,46,52.9,45.3,47.2,43.5,right
61.1,73.1,64.5,88.8,60,93.1,71.3,98.4,77.6,104.9,79.7,96.3,67.7,89.3,63.5,88.6,52.1,69.5,51.6,65.8,39.1,59.7,37.6,52.1,28,50.2,31.8,56.4,32.1,51.1,27.3,56.1,25.7,50.3,33,51.5,34.6,54.8,44.9,65.4,40.8,57.6,38.3,46.9,37.3,62.8,45.5,67.3,48.7,68.9,right
59.6,65.9,64.5,71.1,57.4,65.6,48.9,58.3,63.9,77,72.5,73.8,68,65.1,58.3,67.1,57.6,43,37.8,45.4,48.7,50.1,43.6,33.4,35.9,45.7,40.6,48.5,37.1,39.8,34.7,23.1,9.1,17.6,22.6,29.8,22.9,11.6,19.3,24.2,30.7,49.2,48.3,50.7,51,63.5,72.3,68.2,58,70,right
53.7,76.6,64.9,79.6,63.9,81.3,58.8,81.9,55.5,75.3,58,78,67.7,85,70.5,92.5,72.6,89.3,69.1,87.3,68.3,84.3,69.4,78.9,59.8,72.7,63.9,78.6,56.4,70,56,65,61,75.5,51.9,65,59.9,76.5,52.8,75,59,72.1,52.7,63,47.1,58.2,45.1,62.2,38.2,57,left
83.2,78.1,93.1,75.1,81.2,65.6,76.6,68,68.6,46.7,56.1,46.8,53.2,38.6,51.9,44.6,51.3,43.7,53.6,47.1,58.3,43.9,56.1,46.6,59.6,57.7,70.4,59.7,66.1,61.2,75.6,61.8,67.9,60.7,71.1,59.7,67.4,59.8,47.8,36,50,59.4,60.8,58.5,60.3,54.8,72.1,69.1,77,78.5,right
33,-1.9,40.9,-3.3,40.4,1.1,42.6,0.6,45.3,-6.6,29.2,-19,15,-27.8,9.3,-28.2,15.8,-21,36,-7.8,34.8,-6.5,38.6,2.5,46.7,3,39.8,4.3,47.4,-3.5,36.3,-17,28.8,-14.9,34.5,-1.8,53.2,18.3,63.3,17.8,55.1,20.4,49.1,9.6,43.8,7.8,30,-8.7,22.1,-18.7,left
82.9,87.5,76.4,73.9,61.1,73.6,72.3,75.8,79.8,92.6,90.3,100.6,85,92.7,91.2,96,95.9,98.1,93.2,93.7,82.7,93,84,81.1,62.7,65.4,59.9,77.9,65.1,70.2,57.4,53.8,44.5,50.5,47,55.1,49.8,62.5,70.3,81.1,79.7,95,90.8,95.3,77.7,88.8,82.4,93.5,82.6,95.1,right
49.3,28.5,62.1,29.6,60.5,35.4,53.8,25.7,50.6,23.1,48.5,20.6,48.1,12.9,43.3,12.7,42.1,10.9,47.9,32.3,62.9,31.1,59,25.9,53.5,23.4,54,26.4,50.9,25.2,51.3,21.3,53.4,27.9,56.7,31.9,54.5,26.4,51.6,24.4,43.4,23.8,38.6,20,43.6,31.7,49.3,22.2,44,22.7,left
-71.5,-107.9,-65.7,-114.3,-68.4,-102.4,-59.3,-99.7,-63.8,-95.6,-63.9,-95.8,-59,-95.6,-58.4,-99.3,-58.4,-94,-60.6,-88.4,-50.6,-88.1,-38.9,-75.4,-42.8,-79.3,-53.9,-92.8,-52.1,-88.8,-48.4,-79.1,-37.4,-76.6,-38.8,-81.8,-45.7,-90.3,-55.1,-83.3,-52.3,-81.7,-47.8,-83.4,-54.3,-79.5,-49,-79.1,-50.3,-80.2,left
41.6,42.4,33.2,45.7,30.8,39.2,30.3,33.4,27,33,19.2,28.1,20.9,30,20.4,33.8,26.6,39.8,23.6,32,25.6,34.3,25.7,37.4,28.9,40.2,33.9,44,27.7,41.9,28.8,38.2,26.3,39,26.7,43.5,32.5,49,6,20.8,11.7,23.5,20.5,31,19.1,33.4,26.3,28.2,23.6,38.9,right
11.1,32.5,11.7,35.7,31.9,33.3,11.7,28.6,3.9,16.7,0.1,15.8,2.1,11.2,-8.5,16.5,7,12.7,-9.9,3.4,-15.9,3.9,-8.2,1.3,-9.2,6.5,-2.3,4.2,-12.6,2.3,-16.2,-4.6,-19.5,-6.8,-17.1,-2.8,-7,8.1,1.4,18.7,13.9,17,1.9,16.1,1.3,9.7,-7.8,14.4,5,16.9,left
74.8,98,75.2,88.4,65.1,85.5,55.4,82.6,47.8,68.7,46.9,67,39.7,59,32.7,69.2,53.8,72.3,35.2,49.6,34.3,52.7,31.6,53.2,26.8,55.9,40,80,39.9,65.4,43.5,63.6,37.9,62.6,42.3,65.5,40.4,66.2,39.6,69.1,58.8,74.1,65.1,83.7,67.4,81.2,63.7,90,65.6,85.2,right
118.3,86.7,126.3,97.3,113.5,93.7,109.9,68,98,73.4,99,67.3,97.3,68.2,90.9,66.9,84.1,63.8,88.9,64.6,87,67.9,86.4,62.6,82.5,61.6,84.4,48.8,73.9,55.3,89.6,66.3,86.5,62.4,77.1,48.4,84.4,65,80.2,64.7,69.9,54,73.4,56.1,83.2,70.9,91.5,82.8,106.3,84.6,right
52.4,25.9,43.6,21.1,38.9,14.1,41.5,25.4,39.5,29.8,56.5,29.3,60,42.9,67,51,78.2,52.4,71.4,51.3,75.8,54.5,78.6,52.5,74.6,47.7,68.1,41.4,61.3,31.2,57.7,32.9,56.2,33.8,58.7,34,58.8,37.4,34.8,11.4,38.4,12.2,35.5,19.6,37.5,18.7,32.6,18.5,36.8,21.9,left
21.8,-10,28,9.1,49.3,16.9,58.2,35.6,51.6,20.4,42.6,0.9,29,-10.3,17.5,-19.2,7.9,-32.1,-2.7,-37.4,-4.4,-35.1,1,-43.7,-5.5,-30.8,0.6,-29.8,4.1,-23.9,4.3,-30.1,7.2,-29.8,7.5,-28.8,5.2,-27.3,4.2,-12.6,4.5,-17.1,9.6,-19.8,2.4,-22.5,13.6,-3.5,14.1,-13.4,right
53.1,42.1,53.6,46.3,44.7,43.1,51,49.7,51.2,48.9,52,42.1,53.2,36.6,44.6,41.7,45.4,38.8,43.7,39.5,38.9,32.7,41.8,37.3,53.2,45.4,54.3,44.4,52.3,38.1,45.3,36.5,35,32.9,48.8,34,43.7,32.8,58.6,39.3,46.4,40.6,36.6,34.8,39.4,28.7,34.3,29,36.6,31,right
11.7,28.3,16.7,38.2,18,46,29.5,49.2,30.4,50.9,24.7,51.2,21.6,37.2,20.3,41.6,26.9,55.1,35.2,51.6,34.2,55.9,26.4,41.9,32.4,65.8,41.2,63.4,41.2,60.7,41.6,56.4,33.9,51.6,28.8,47.7,28.1,56.7,2.5,23.2,4.4,26.8,11.5,25.8,10.6,30.7,18.4,30.1,11.7,19.4,left
99.9,63.5,102,69.3,109.8,75.4,115,65.7,103.8,69.9,105.2,72,106.2,65.3,101.8,64,105.5,67.7,92.4,47.6,88.5,53.3,98.9,58.8,93.5,56.9,94.2,45.5,84.7,52.3,96.5,59.1,101.9,61.1,95.5,59.1,92.4,59.8,86.4,61.8,96.4,64.2,100.6,72.6,94.5,70.4,109.5,79,104.3,68.6,left
36.6,18.7,34.3,24.8,40.8,23.6,41.1,28.4,47.6,32.6,48.3,36.1,50.5,32.2,54.1,35.9,45.5,28.5,47.3,33.8,50.3,34.4,51.2,27.9,39.8,26.5,30.6,16.1,46.1,20.5,43.3,25.4,40.2,25.2,40.9,27.8,55.6,37.1,47.9,37.6,35.5,23,34.9,21.1,35.5,23.6,31.6,11.3,30.4,17.7,right
81.6,118,85,117.5,65.9,103.6,59.6,80.7,37.4,68.4,25.6,61.1,31.5,73.9,32.8,72.1,41.1,86.6,47.6,81.9,46.9,87.7,49.7,84.4,40.7,73,23.8,55.1,17.1,65.4,25.2,68.6,32,92.5,47.2,90.1,51.1,91.3,64.5,93.4,62,80.6,46.6,75.2,50.7,89.1,57.8,81.7,53,94,left
-1.2,30.8,2.5,30,-0.9,22.1,11.7,23,7.3,41,20.1,37.1,18.1,29.9,2.3,23.7,-3.1,30.2,16.6,33,21.1,51.5,19.3,31.9,2.4,12.1,-6.1,16.8,3.4,26.1,2.7,32.4,14.1,37.5,14.4,33.4,8.4,21.9,16.7,20.9,6,20,8.5,40.5,7.3,26.8,16.6,33.2,10.9,24.9,left
-23.6,13.4,-31.8,1.3,-25.7,19.7,-19.5,16.3,-25.4,19.8,-31,5.2,-30.2,22.3,-17.9,24.5,-16.6,14.7,-19.6,13.1,-25.1,11.8,-24.4,16.3,-20.1,26.2,-12.4,24.4,-15.8,24,-14,16.1,-22,16.1,-17.1,18.2,-13.1,18.7,-34.2,-0.6,-36.8,-4.4,-35.3,7.8,-22.2,12.1,-30.5,-5.5,-28.5,9.1,right
43.9,68.4,47.4,67.9,39.1,73,54.1,72.8,48.3,75.7,49.9,72.6,50.4,72,56.9,82.3,55.7,78.6,53.2,84.8,59.5,94.6,68.5,87.3,62.7,91,64.5,86.2,69.5,93.4,66.3,97.6,52.6,70.5,25.9,72.1,61,84.2,41.6,57.5,48.4,54.2,37.5,58.8,47.8,60,45.6,65.1,43.2,51.5,left
66.9,103,56,107.2,66.8,112.4,67.5,105.5,80.2,107.7,66.3,119.6,73.7,122.6,78.2,123.5,81.3,130.5,79,120.1,77.1,116.2,68.4,120.3,73.4,123.3,79.7,119.3,78.3,120.7,78.9,121.4,83.3,128.6,74.6,126.6,82.7,119.9,52.9,88.7,54.3,97.5,62.3,95.7,60,100.7,63.5,91.6,48.8,85,right
122.3,104.8,124.3,102.1,126.1,111.6,125.2,101.6,120.1,105.7,120.9,102.8,126.3,98,112.6,96.4,116.3,101.2,124,109,125.7,122.3,128.3,105,119.7,99.6,115.9,97,108.7,93.5,110.8,93.5,117.1,99.1,114.6,101,119.7,103.4,98,69.7,80.9,77.8,92.6,80.9,91.2,84.2,97.3,80.1,97,98.1,left
59,26.4,59.3,22.8,43.8,18.1,42.8,14.4,42.3,19.3,43.2,17.2,45.7,15.6,37.2,6.5,32.3,17.9,37.4,17.8,33.3,-2.5,21.7,4.4,32.4,7.6,27.2,15.2,46.1,25.8,46.8,18.1,33.3,6.3,30.3,13.7,38.8,24.2,65.6,46.9,65.4,47.8,68.9,43.6,49.1,27.4,45.9,30.7,57.4,30.8,right
-4,-12.5,-7.9,-3.6,3.1,-7.9,-4.7,4.6,-2.5,1.7,4.5,-0.3,6.8,-2.2,0.4,1.2,3.1,-16.6,0.2,-13.6,-2.6,-15.7,-1.5,-14.5,-0.8,-9.6,-4.1,-11.7,0.3,2.8,7.6,-0.1,0,-7.9,3.3,-6.2,6.4,-6.8,-5.7,-12.3,-6.7,-17.5,10.2,-7.8,8.6,-21.5,-13.1,-27.8,-7.2,-29.6,left
