@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
63.5,71.2,62.1,59.7,58.7,60.2,66,60.4,43.4,42.8,32.4,34.2,41.3,47.1,48.8,52.6,61.4,55.7,50.2,30.6,21,36.2,46,46.8,46,60,66.2,55.5,41.8,37.6,24.7,34,49.4,52,46.4,33.3,23.6,24.5,23.5,29.1,31.3,39.3,38.3,42.8,49.2,46.6,49.3,57.4,65.5,68.7,right
-7.8,6.3,18.7,18.9,14.6,10.9,10.2,17.3,1.9,4.3,-2.6,-4.2,-18.5,-2,-12,-7,-9.5,-11.8,-17.5,-8.7,-18.1,-14.2,-23.7,-19.3,-25.5,-15.3,-24,-3.8,-10.6,-14.6,-23.2,-15,-20,-20.1,-17.9,-5.1,-16.6,-6.1,-12.3,-10,-21.7,-17.5,-25,-18.6,10.8,17.4,3.1,-3.2,-5,-9.7,right
30.4,24.2,45.4,19.9,20.5,19.7,28.1,27.6,30.3,12.4,12.9,-1.3,3.3,-17.8,-8.3,1.1,3.6,-6.1,3.4,-5.8,-4.7,-10.5,-4.2,-18.9,-2.8,-9.4,7.5,-12,-5,-8.2,8.7,-9.8,-8.7,-13.9,3,-2.2,9.8,-15.3,-13.1,-15.1,-0.6,-8.3,0.1,-18.2,18.6,11.4,23.9,18.5,27.2,16.5,left
13.9,32.2,23.4,34.7,25,24.1,21.1,22.3,9.2,28.2,22.2,29,29.1,33,40,39.3,38.7,39.2,33.7,41,38.6,44.2,30.7,32.8,12.2,35.4,21.5,28,22.3,12.8,10.6,17.5,1.8,7.2,2.5,24,15.7,32.1,23,28.1,13.9,21.5,16.1,20.8,13.7,22.6,10.6,9.2,-8.3,-1.9,left
33.8,40.8,51.9,59,50.2,55.1,57,57.5,49.6,26.7,49.6,34.6,51,39.8,45.6,33.4,25.4,14.9,17.5,16.9,20.6,17.3,32.7,35.2,34.1,30.8,26.2,16.9,14.8,10.3,8,18.7,35.8,38.6,41.9,33.5,41,34.4,25.5,14.6,21.7,28.5,39,30.4,27.2,22.8,17.4,18.6,8.4,5.4,right
5.7,5.2,-1.1,-3,-6.5,-2,1.1,-5.3,-3.1,-14.7,-17.2,-16.7,-24.7,-29.4,-21.2,-18.6,-24.6,-23.3,-21.2,-19,-13.3,-6.7,-12.8,-14.6,-18.2,-23.2,-21.8,-12.9,-4.4,-1.4,-4.3,-6.4,-4.2,-0.3,-3.2,-9.2,-14.2,-4.3,-10.9,-5,-3.1,-12.8,-7.1,-13.2,-16.1,-10,-11.8,-14.8,-11.7,-10,right
43,34.9,39.9,26.9,36.5,34.8,50.1,35.5,38.2,31.1,25.7,20.2,32.8,21.1,24.6,12.2,28.5,30.2,38.8,26.9,26.6,19.5,28.2,21,25,18.2,26.7,32.6,46.2,31.8,43.3,31.2,39.7,24.3,29.8,27.5,41.3,32.8,34.9,27,20,12.2,17.4,13.4,9.7,15,18.7,10.2,16.1,20.5,right
42.4,39,30.6,45.3,50.9,51.9,47.7,55.8,59.2,63.2,58.7,44.2,46.1,47.8,53.9,60.5,52.7,63.6,66.5,67.9,56.1,49.1,42.4,53.2,60.4,56.5,55.4,49.2,39.9,37.1,36.9,45.7,46.8,56.7,67.1,74.5,61.9,54.6,37.4,35.8,50.8,56,53.1,67.4,27.6,32.4,29.2,36.6,35.5,36.2,left
-12.7,-15.9,-11.3,-6.1,-6.8,-5.5,-10.8,-22.4,-25.1,-28.5,-27.9,-21.5,-11,-24.3,-25.5,-13.1,-16.3,-26.8,-27.6,-34.6,-32.5,-36.9,-41.4,-35,-27.2,-41,-40,-37.7,-40.3,-33.1,-31.8,-35.3,-28.3,-29.2,-26.5,-25.8,-24.5,-26.2,-31.7,-36.6,-40.7,-45,-32.1,-23.4,-39,-40.7,-36.8,-36.8,-31.7,-23.9,left
58.9,61.4,62.9,65.8,65.5,71.7,52.7,47.7,51.1,54.9,58.3,56.7,55.9,62.8,52,58.1,59.9,61.5,69.7,73.7,78,68.9,55,52.6,59.6,58.3,69.2,71,49.8,48.4,63.4,70.9,70.1,76.1,75.1,68.6,59.6,54.7,51.5,52,56,61.5,55.4,69.6,72.8,70.7,60.8,75.1,75.4,72,right
37.5,36.3,41,43.6,45.2,42.5,46.2,48.2,48.9,43.8,44.5,45.4,39.5,51,61.8,43.9,33.3,26.4,32.1,36.5,38.5,52.7,50.4,54.2,53,49,41.6,47.5,41.6,40,29.8,33.3,32.8,39.3,34,30.9,29.1,35.8,30.1,29.7,30.2,34.4,34.8,35.3,51.6,33.8,15,13.1,25,39.7,left
80,79.5,52.1,60.4,48.8,55.1,51.1,72.3,57.5,66.3,47.9,56.1,49.9,73,62.5,67.9,61.3,74.6,54.2,69.2,50.5,71.2,59,56.6,36.2,52.9,45.1,55.1,46.5,59.6,36.9,57.4,47.1,58.6,42.5,59.3,50.7,59.9,35.6,60.2,46.8,56.3,48.8,65.9,42.2,55.2,55.2,68.8,57.7,76.1,left
1.2,-9.3,-3.5,-7.8,-11.9,-18.9,-20.5,-31.1,-17.5,-17.2,-0.9,-13.3,-13.3,-29.6,-29.7,-36.7,-21.6,-24.8,-26.2,-27,-0.9,-8.2,-8.3,-6.5,-1.1,-13.1,-1.4,-7.9,-0.1,-9.4,-2.9,-1.6,12.4,12.1,3.6,1.9,1.6,-2.5,-4.9,-12.2,-5.2,-10,-8,-12.2,8.8,10.8,11.2,2.4,9.2,11.4,right
-41.4,-31.6,-28.8,-29.4,-34.9,-35.1,-52.6,-56.7,-55.7,-44.6,-53,-44.5,-38.7,-41.9,-55,-55.6,-66.2,-68.1,-65,-42.7,-41.4,-29.6,-32.2,-41.3,-45,-52.8,-57.6,-55.5,-49.7,-42.7,-46.1,-43.8,-37.1,-39.2,-49.4,-59.8,-64.9,-46.5,-36.5,-20.5,-23.3,-30.2,-41.2,-42.6,-42.4,-45.6,-47.7,-56.6,-51.3,-50.2,left
-33,-29,-40,-31.6,-44.1,-25.7,-26.7,-12.8,-25,-33.9,-50.8,-37.7,-52.5,-44.9,-53.5,-37.7,-45,-25.8,-34,-20.4,-31.8,-26.9,-32.9,-24.7,-47.3,-42.2,-54.4,-40.6,-50.9,-34.6,-57,-37.1,-34.2,-25.7,-38.7,-34.4,-42.8,-32.3,-39.9,-31,-45.5,-34.5,-46.4,-31.2,-53.4,-43,-43,-26.2,-39.6,-28.4,right
41.5,32.3,40.4,28.1,39.9,33,44.2,43.7,50.5,50.2,56.2,43.7,47.6,38.8,47.1,37.3,36.9,15.2,20.1,24,32,32.5,50.4,52.5,59.9,45.2,41.4,27.9,35.6,27,32,26.4,37.4,31.6,31.7,20.7,30.5,16.7,22.3,19.7,41.2,39.4,41.5,26.9,40.9,35.2,41.5,28.1,21.6,18.4,left
-21.9,-25,-6.2,-4.9,-8,-16.1,-4.9,-15,-5.8,-12.3,-8.4,-20.1,-7.1,-22.9,-4.9,-6.1,10.3,19.8,30.7,18.1,30.1,21.8,11.6,9.7,-5.5,-36.1,-20.5,-27.6,-19.4,-27.4,-15.3,-17.4,-18.6,-33.4,-34.9,-45.4,-46.2,-41.9,-28.5,-48.8,-55.4,-58.3,-38.6,-39.2,-47.9,-48.6,-33.6,-38,-30.4,-37.6,left
-32.3,-37.1,-29.3,-31.8,-23.6,-23.1,-19.3,-21.8,-20,-28.5,-25,-24,-24.8,-24.4,-27.7,-35.9,-35,-29,-42.7,-41.6,-30.9,-23.5,-18.5,-22.5,-14.7,-25.1,-19.3,-28.9,-26,-26.5,-28.6,-29,-28,-27.4,-35.2,-40.8,-41.1,-39.6,-35.8,-32.3,-17.9,-20.3,-24.9,-24.8,-45,-47.5,-45.9,-51.9,-45.2,-41.3,left
-0.3,6,-5.1,-4.4,-9.2,-10.6,-16.8,-16.1,-13.4,1.3,-0.2,2.2,5.6,7.4,6.6,8.3,2.5,13.4,-0.8,10.5,9.7,6.8,11.3,17.5,15.2,5.9,7.5,6.4,7,17.4,2.3,10.4,15.4,4,-0.6,4,0.1,2,2.9,9.4,0.6,10.6,21.5,21.8,7.5,16.3,7.2,8.6,5.5,3.9,left
-29.9,-39.4,-32.6,-51.8,-34.4,-37.4,-21.5,-24.8,-15.1,-26.1,-11.5,-24.3,-19.8,-35.9,-19.5,-34.7,-24,-32.1,-15,-18.4,-5.8,-21.3,-8.5,-14,-11.3,-23.8,-16.7,-26.2,-14.5,-17.3,-1.9,-15.6,-10,-27.2,-25.2,-31.8,-20.6,-43.5,-33.6,-47.1,-34.8,-28.1,-21,-27,-45.7,-53.7,-43.5,-55.4,-34,-46.1,left
29.5,37,19.7,32.5,24.7,32.5,16.1,31.1,14.5,38.4,30.5,38.8,14.2,27.2,24.1,27.4,21.2,28.7,19.8,25.6,8.5,23.9,15.3,36,26.3,42.4,32.1,35.4,23.3,28.5,20.3,32.9,24,39.6,31.4,71.7,13.9,38.9,35.8,48.1,48.8,64.5,49.6,56.3,13.1,30.2,25.6,34.7,22.2,31.7,left
-50.4,-42,-49,-55.5,-45.4,-69.4,-78.6,-80.9,-79.3,-78.9,-79.5,-72,-70.2,-79,-86.5,-85,-85.8,-76.7,-68.5,-72,-76.6,-95.7,-103.5,-97.4,-98.2,-101.6,-110.7,-116.1,-112.1,-92.2,-98.5,-94.9,-89.8,-101.6,-97.9,-108.8,-110.3,-103.5,-103.4,-109.7,-112.8,-107.4,-102.5,-105.2,-70.5,-63.7,-60.5,-68.2,-63.2,-55,left
12.8,13.6,18.4,19.3,23.4,24,27.5,32.2,29.1,27.5,20.2,23.3,28.8,28.2,34.4,37,33.8,21.5,30.6,26.7,32.8,37.3,34.1,32.6,33,34.7,24.8,26.9,25,30.4,24.5,17.9,21.8,26.4,24.7,13.8,12.7,23.8,35.8,34.2,36.3,32.4,28.1,20.7,7.2,10.2,15.8,11.2,7.9,4.6,right
42.2,42.8,47.7,50.1,48.8,41.4,46.4,38.5,40.6,41.8,32.5,28.2,33.2,33.9,27.8,30.9,36.6,35.2,37.2,25.1,26,27.4,27.7,33.7,40.1,37.2,41.9,43.5,34.9,30,32.6,29.5,32.5,32.5,34.6,27.6,19.1,13.7,16.3,12.8,21,23.3,26.4,21.3,46.1,49.7,43.1,28.5,22.1,24.4,right
7.2,10.2,12.7,-0.8,-3.3,-6.3,-3.1,-8.5,3.5,2.1,9.4,2,-4.1,-10.5,-10.1,-8.1,-26.5,-18.1,-7.7,-12.8,-7.1,-0.3,0.8,-3.8,-2.9,-11.6,-8.2,-11,-3,5.6,7.2,1.2,5,3,8.3,6.9,9.6,2.6,1.3,1,-3.4,1.2,3.6,-4.2,13,-3.8,1.1,-5.2,-1.2,-3.6,right
17.3,7.8,12.1,10.6,3.2,6.4,1,2.6,23.2,22,33.7,31,32.5,30.9,31.6,12.6,18.4,14,24.2,14.7,18.4,18.5,14.9,8.6,11.7,8.1,12.9,11.5,21.6,22,32.7,24.7,16.1,6.4,6,0.1,13.2,16.3,10.7,-1.7,-8.1,-2.9,-2.6,-6.3,27.3,12.2,8.5,16.6,20.2,6.7,right
6,19.2,16,26.8,22.3,24.9,20.7,13.6,16,22.8,14.2,31.9,17.9,30.7,26.5,35.7,26.5,32.3,21,26.2,17.7,28,8.3,9.8,8.7,6.4,-1.6,1.3,-4.4,-5.2,-9.2,-5.5,-5.9,1.3,-5.2,1.6,-8.4,3.3,-8.3,0,-5.2,-9.5,-10.8,-8.7,6.3,9.7,-1,7.8,4.3,-3.7,right
9.7,18.9,28.1,23.7,14.6,18.6,6.5,12.1,12.9,20.6,3.1,7.2,-9.7,1,9.4,21.5,17.2,10,7.2,6.7,3.1,12.8,6.1,-5.8,-12.5,-5.3,5.9,9.2,-1.4,-14.5,-9.3,-5.7,-10.7,3.4,-5.3,0.7,-5.6,-14.6,-29.9,-22.4,-19,-15.1,-27.8,-38.4,-30.1,-31.2,-18.6,-5.7,-7.7,-9.8,right
33.9,27.8,30.7,30.2,26.1,24.1,34.6,37.6,49.2,42.5,48.9,47.1,44.8,42.4,34.2,37.9,36.7,37.8,46.7,45.4,51.2,54.1,50,45.7,43.3,44.3,46.7,48.1,53.3,39.4,37.5,33,41.2,42,34.4,30.8,30.9,29,35.3,36.2,29,28.2,36.7,42.9,40,43,46.7,40.7,36.8,28.4,left
19.3,22,31.5,30.7,27.3,38.7,24,32.5,33.7,35.8,31.4,27.2,31.3,33.7,24.9,16.3,18.8,19.8,13.8,10.2,9.1,13.5,14.4,17.6,16.1,23,20.8,20.6,27.1,23.4,24.8,36.7,35.1,35.9,32.5,38.8,42.2,35.5,29.1,33.9,33.4,30.6,28.8,30.7,7.6,1.6,2.8,24.2,15,20.7,right
-16.5,-22.1,-22.5,-35.3,-30.7,-37.5,-26.3,-27.1,-22,-24.4,-22,-22.9,-15.8,-16.7,-9,-24.9,-24.2,-35.8,-35.9,-39.5,-42.6,-42.4,-37.2,-35.1,-16.1,-22.7,-16.1,-23,-16.6,-16.5,-13.5,-23.5,-22,-22.1,-12.5,-22.2,-17.4,-26.6,-13.2,-24.1,-14.9,-20.8,-7.2,-5.3,-12.2,-23.4,-15.8,-21.4,-26,-30.3,left
53.4,58,55.9,58.8,56.4,61.9,59.2,51,51.8,47.8,46.1,48.3,49.5,36.2,50.3,54.4,56.6,58.3,48.6,45.5,55.9,45.2,53.2,52.8,58.1,46.3,47.3,49.2,48.2,31.4,21.2,20.8,28.7,42.8,42.8,41.9,34.7,17.9,16.5,18.7,28.8,30.8,36.5,31.4,43.2,45.9,53.1,57.4,61.8,59.1,right
6.7,16.5,11.4,3.4,3.3,3.3,0.3,8.7,14.1,11.6,13.2,12.1,5.5,7.1,8.7,10.3,8.8,9.6,10,-1.9,-1.5,-5.7,-6.5,-6.5,1.3,12.6,16.1,12.2,11.5,3.8,2.9,-2,6.2,9.1,8.4,6,7.1,4,5.7,6.6,7.7,7.3,2.9,1.7,10.3,5.6,-2.4,-0.4,-5.3,-3.8,left
-111.3,-111.4,-107,-113.9,-111.3,-116.9,-106.5,-107.4,-96.5,-109.9,-97.9,-100.7,-91.8,-101.6,-95.7,-98.7,-102.2,-103.4,-94,-98.7,-91.8,-99.9,-93.2,-99.5,-100.8,-95.7,-88.7,-94.1,-77.5,-79.3,-81.9,-86.7,-93.4,-102,-96.7,-102.9,-84.8,-79.7,-69.2,-71,-68.3,-86.9,-88.8,-101.5,-116.8,-115.2,-111.3,-112.1,-103.3,-108.5,left
1.7,18.7,8.1,5,2,15.3,-2,-5.8,-9.2,10.1,-2.4,9.4,0.2,1.3,-9.6,-8.2,-22,-12.9,-19.1,-9.6,-14.1,-2.2,-6.9,2.2,-13.1,-10.8,-14.3,-8.7,-7.3,-1.3,-3.2,0.6,-3.8,-0.3,-13.8,-2.4,-8.4,2.4,-5.5,-0.2,-6,4.1,-2.4,8.9,-20.6,-9.4,-24.5,-13.8,-13.9,-1.1,right
-25.3,-24.8,-32.6,-22.7,-20.2,-21.3,-11,-11.1,-19.5,-11,1.2,-9.9,-16.9,-13.4,-19.2,-24.8,-21.7,-25.2,-19,-24.1,-31.5,-23.5,-17.4,-24.2,-30,-34.9,-39.9,-36.1,-37.2,-38.8,-33.4,-33.9,-31.6,-40.7,-40.9,-40.1,-40.8,-43.9,-49.2,-48.4,-47.9,-45,-32.5,-34,-32.7,-25.2,-18.9,-26.2,-27.4,-24.1,left
34.6,35.6,32.4,41.1,28.7,31.8,27.4,29.8,25.3,22.1,15.6,19.3,11.4,18.6,5,5.1,5.5,14.3,9.7,8.7,1.8,20.5,25.1,21.7,7.7,7.6,12.6,13.6,8.9,4.4,-3.7,4,8.3,30.8,16.3,24,17.9,12.5,8,10.9,10.9,12.5,10.9,21,15.3,19.5,16.4,16.2,26.1,22.9,right
40.6,46.3,48.6,52.2,58.1,48.7,47.1,31.7,52.4,42.6,46.4,49.4,45.4,28.8,43.4,34.8,44.3,31.3,32.9,23.4,35.1,32.2,33.9,34.7,43.7,36.9,38.1,34.6,28.9,21.2,26,29.4,35.7,19.7,26.2,23.8,37.5,33.6,32.1,29.5,32,23.6,37.4,36.4,33.4,37.2,24.7,23.7,20.2,17.2,right
-3.8,-13,-13.6,-14.5,-12,-6.6,-0.2,-8.6,-12.9,-15.1,-15.2,-19.9,-12.5,-9.1,-14.4,-5.5,2.3,-9.2,-0.8,2.8,8.7,6.5,16.8,11.8,18.8,12.9,14.6,12.2,20.1,16,20.8,8.7,4,-11.3,-6.7,-16.4,-12.6,-18.8,-9.7,-13.2,-4.1,-11.2,-5.8,-4.6,-6.3,-12.9,-2.2,-9.9,-5,-11.9,left
-59.1,-63.6,-39.7,-38.3,-39.9,-56.7,-40.2,-53.4,-38.8,-43.1,-26.5,-36.2,-20.4,-17.8,-28.8,-37.6,-35.6,-50.3,-44.7,-55.9,-50.4,-59.7,-45.2,-58.3,-51.3,-58,-52,-54.1,-45.9,-66.6,-50.4,-50.8,-45.6,-55.1,-45.8,-49.4,-49,-57.6,-44,-52.6,-39.7,-48.8,-40.5,-49.8,-51,-52.7,-49.7,-56.1,-48.7,-63.5,right
-12.3,-16.7,-15,-13.9,-11.9,-12.9,-18.8,-17.6,-10.3,-9.9,-19.9,-17.1,-15.7,-5.5,-7.2,1.2,-7.1,-9.2,-2.5,-11.5,-15,-15.7,-16.8,-15.2,-16.9,-15.9,-21.4,-20.7,-17,-15.4,-9.8,-3.8,-1.1,-8.3,-10.7,-21.3,-14.1,-12.5,-26.4,-26.3,-13.5,-23.4,-19.6,-21.6,-0.3,-7.4,-5.4,-2.8,-15.1,-12.1,right
-16.5,-6.8,-6.8,-8.3,-17.3,-20.7,-28.1,-22.9,-22.3,-18.7,-24.2,-15.8,-16.2,-12.2,-12.2,-4.3,-15.3,-7.7,-21.3,-20.6,-23.6,-17.9,-17.4,-5.7,-8.8,-6.3,-7.9,-2,-13.9,-16.7,-10,8.3,-1.5,3.9,-0.9,-1.5,-6.5,-7.1,-10.3,-7.4,-10.3,-11.3,-15,-2.3,-25.9,-21.3,-27.3,-15.2,-19.6,-17.6,left
59.8,57.3,79.1,66.8,65,46.8,52.1,45.6,57.2,54.4,70.2,64.4,76.3,58.6,64.3,57.1,62.6,61.9,67.2,56.9,66.7,59.8,65.8,51.9,42.6,27.7,44,41.7,64,55.5,58.6,44.9,42.5,28.4,36.6,26.2,41.6,45.2,62.8,49.3,50.1,41.8,45.2,41.1,52.7,49.1,57.2,49.2,66.7,61.3,left
1.4,-2.7,-5.2,-14.3,-5.1,-15.9,-17.3,-22.5,-17,-16.1,-9.9,-14.1,-8.6,-6.2,2.9,-4.1,-1,0.8,2.2,-6.3,5.8,-4.3,-5.6,-10.6,-6.8,-7,-4.4,-1.8,5.5,-4.2,-7.7,-8.7,-22,-21.1,-0.9,-9.3,1.2,-4.5,-9.9,-17.4,-14,-11.2,-1.4,-2.4,7,6.3,3.4,-0.9,3.9,0.6,right
14.1,25.9,22.1,25.2,16.4,36.9,35.7,39.3,28.7,32.9,16.1,28.6,15.2,9.6,-2.2,-0.5,-19.1,-16.3,-9,4.7,-7.9,8.7,8.1,28.1,12.5,10.6,1.7,16.8,6.9,9.7,-2.1,6.4,-10.2,-8.9,-17.1,3.8,-4.9,9.4,-2.2,26.8,6.4,20.3,8.7,22.6,29.2,29.8,24.2,20,5,5.7,left
-22.5,-22.9,-17.7,-20.1,-26.7,-30.3,-40.3,-22.1,-27.2,-18.3,-24.7,-29.6,-22,-32.4,-32.9,-23,-17.7,-15.9,-8.6,-20,-25.7,-24.9,-37.1,-34.7,-31.4,-27.8,-6,7.8,-4.9,-19.7,-32.7,-45.8,-47,-55.7,-39,-25.6,-23.1,-13.6,-14,-13.8,-17.7,-29.5,-35.3,-47.3,-25.8,-42.2,-35.5,-39.5,-28.2,-5.1,left
-46.4,-37.9,-55.3,-45.4,-42.4,-31.1,-45.8,-39.3,-55.9,-54,-47.7,-30,-37.4,-33.4,-41.6,-29,-49.9,-39.8,-46.9,-28.6,-35.6,-24.4,-36.6,-39,-44.8,-44.5,-50,-40.8,-50.8,-39.4,-39.6,-26.8,-32.6,-23.2,-31.2,-27.7,-36.9,-41.9,-50.8,-42.8,-46,-40.7,-34.7,-34.2,-71.2,-62.2,-75,-58.3,-71.9,-55.8,right
39.1,31.6,29.6,37.9,38.4,29.6,40,36.1,36.2,33.8,32.4,43.2,45.5,40.6,37.9,40.9,35.6,38.8,40.7,44.4,41.6,41.4,41.3,45,41.4,49.4,49.4,57.5,49.6,45.9,46.3,47.6,43,37.9,51.4,52.3,42.2,46.8,24.9,24.9,3.9,30.3,41.3,40.4,38.2,36.8,42.6,37.5,36.4,35.2,left
