@relation FingerMovements_channel_0

@attribute channel_0_0 numeric
@attribute channel_0_1 numeric
@attribute channel_0_2 numeric
@attribute channel_0_3 numeric
@attribute channel_0_4 numeric
@attribute channel_0_5 numeric
@attribute channel_0_6 numeric
@attribute channel_0_7 numeric
@attribute channel_0_8 numeric
@attribute channel_0_9 numeric
@attribute channel_0_10 numeric
@attribute channel_0_11 numeric
@attribute channel_0_12 numeric
@attribute channel_0_13 numeric
@attribute channel_0_14 numeric
@attribute channel_0_15 numeric
@attribute channel_0_16 numeric
@attribute channel_0_17 numeric
@attribute channel_0_18 numeric
@attribute channel_0_19 numeric
@attribute channel_0_20 numeric
@attribute channel_0_21 numeric
@attribute channel_0_22 numeric
@attribute channel_0_23 numeric
@attribute channel_0_24 numeric
@attribute channel_0_25 numeric
@attribute channel_0_26 numeric
@attribute channel_0_27 numeric
@attribute channel_0_28 numeric
@attribute channel_0_29 numeric
@attribute channel_0_30 numeric
@attribute channel_0_31 numeric
@attribute channel_0_32 numeric
@attribute channel_0_33 numeric
@attribute channel_0_34 numeric
@attribute channel_0_35 numeric
@attribute channel_0_36 numeric
@attribute channel_0_37 numeric
@attribute channel_0_38 numeric
@attribute channel_0_39 numeric
@attribute channel_0_40 numeric
@attribute channel_0_41 numeric
@attribute channel_0_42 numeric
@attribute channel_0_43 numeric
@attribute channel_0_44 numeric
@attribute channel_0_45 numeric
@attribute channel_0_46 numeric
@attribute channel_0_47 numeric
@attribute channel_0_48 numeric
@attribute channel_0_49 numeric
@attribute hand {left,right}

@data
57.8,43.7,58.1,35.3,58.3,49.6,62.5,48.3,67.5,42.3,58.1,48.1,73.7,54.3,68.3,53.7,56,39.5,55.5,40.2,61.5,39,59.9,48.5,66.7,48.5,59,44.7,63.5,49.1,64,47.3,63.2,54.8,69.9,52.2,72.3,53.2,69.6,48.2,60,49.5,68.1,49.7,57.3,42,51.2,37.1,50.2,33.5,right
75.3,81.9,79.9,74.4,75.8,71.1,65.8,62.6,57.9,67,72.4,70.3,69,77.1,84.1,82.1,83.5,72.9,74.4,68,69.6,71.1,62.3,74.6,79.6,83.2,82.3,77.8,79.3,86.1,83.4,77.3,79.4,72.1,66.6,66.1,65.2,68.9,73.2,74.9,83.4,89.2,84.1,74.4,61.6,59.4,74.3,73.9,74.9,83.9,left
50.8,55.5,53.9,60.3,57.3,72.1,73.3,74.3,73.6,85.4,83.5,87.6,76.3,65.7,61.2,64.1,52.2,62.7,64.4,51.8,42.1,58.4,50.3,44,36.8,35.4,32.1,36.1,23.4,24.6,23.9,19.9,17,27,21,28.8,24.2,29.6,30.3,34,30.9,38.3,31.3,34.8,26.7,23.6,16.5,19.2,24.9,39.3,left
83.6,84.8,83.8,88,96.6,90.6,76.7,70.6,76,86.8,96.9,86.1,69,67,70.1,67.7,84,73.7,77.3,77.6,78,70.1,73.8,74.7,93.4,96.3,94.7,82,78.3,78.8,92.4,77.6,91.6,86.6,80.6,72.7,91.1,86.6,95.9,86.9,90.5,89.6,91.2,71.2,79.4,74.1,85.5,89.2,88.2,89.3,right
82.7,63.9,45.3,38.8,54.5,66.2,66.5,61.3,64.5,63.7,65.5,64.4,66,63.8,67.3,68.2,67.6,67.3,63.5,69.4,80.2,70.1,62.8,52,58.4,59.9,61.2,67.7,69.3,72.3,77.5,75.9,73.2,79.3,79.1,72.8,63.3,62.6,60.7,64.1,67.6,67.7,68.9,69.8,68.6,65.2,64.2,72.7,73.8,67.3,left
64.7,86.9,78.9,106.4,90.9,113.6,84.1,91.5,72.3,84.5,60,85.8,74,94.4,71.5,87,56.6,81.2,78.2,107.1,80.9,93.4,69.9,94.9,72.2,87.3,62,99.8,86,91.7,67.6,91.5,70.4,92.3,72.7,94.4,72.3,96.1,67.7,86.3,65.9,93.2,71.7,96.1,73.1,97.6,75.8,104.5,86,108.1,left
89.1,75.5,80,66.6,78.1,65.5,62.8,54.8,59.2,47.7,55.2,39.8,47.9,28.4,46.5,38.7,58.6,38.7,40.4,26.9,27.1,15.6,29,22.1,33.8,23.4,51,45,45.8,35.6,51.5,36.6,52,38.4,47.6,39.7,52.9,45.3,62.2,52.4,57.2,53.2,58.3,50.2,57.2,46.1,55,44,52.8,44.8,right
86.7,93.7,81.6,85.3,74.8,90.2,82.4,100.5,88.3,101.2,82.4,93.9,71.9,79.3,72.6,90.8,68.7,87.6,79.3,93.4,71.5,80.3,62.6,78.2,69.7,92.1,81.3,100.6,93,95.4,80.9,88,72.1,83.9,75.1,91.9,74,89.3,81.8,89.4,72.8,82.3,69.9,86.9,74.7,93.3,82,90,70.4,84.8,left
33.7,49.7,39.9,60,46.3,66.8,45.1,60,43.8,59.8,48.9,65.4,53.6,72.2,59,59.5,41,52.9,35.3,41.1,31.7,57.7,46.1,73,59.8,83.3,62.5,75.6,53.8,71.7,47.3,60.7,46.2,67.2,49.4,62.6,41.9,57,55.6,74.8,63.5,74.4,56.2,73.7,59.4,77.3,60.5,78,63.1,83.6,right
87.1,77.3,87.9,72.7,78,70.3,78.1,72.1,80.4,61,74.5,64.9,80.3,73.3,83.4,77.8,85.7,72.6,84.1,70.4,88.3,71.4,78.2,57.6,67.2,61.4,72.4,62.6,83.2,82.4,93.5,77.6,79.6,70.2,80.6,66.1,73.5,62.4,81.2,71.8,78.1,62.4,73.8,57.4,65.6,57.4,81,76.4,82.1,72.9,left
70.6,48.7,90.1,65.8,79,60.5,74.7,58.8,85.3,81.3,80.3,63.9,84.3,60.9,76.7,69.3,86.1,71.5,93.5,72.6,102.2,96.8,124.8,120.8,153.2,126.2,145,140.2,124.4,109.6,117.1,54.2,84.8,65.1,90.5,74.5,88.2,69.8,81.4,60.9,70.8,54.7,54.1,48.9,76.2,42.2,44.8,31.6,60.3,45.8,left
28.4,25.6,28.7,35.2,32.3,42,29.6,28.7,28.6,28,32,38.1,39,42.6,41.6,38.7,40,39.5,33,35.9,25.6,26,25,33.4,23.8,29,27.6,27.2,25.5,32.3,36.3,30.3,30,31.1,27.3,21,21.2,25.2,21.8,31.2,18.5,23.5,19.2,25.8,21.6,21.3,24.9,30.6,25.7,24.2,left
94.4,104.5,79.6,92.7,75.8,78.4,65,71.5,54.2,65.9,51.2,56.4,33.4,46.1,41.9,63.4,43.5,58.7,51.7,61.2,53.4,62.2,50.9,70.5,43.3,62,47.3,49.6,41.7,59.4,50.5,60.2,51.3,61.7,52.1,72.9,42.8,55.3,48.3,50.6,34.7,48.8,35.1,53,39.9,59.3,44.7,62.6,60.5,72.1,left
7.1,-19.8,-6.3,-31.8,-4,-26.9,-5.3,-26.3,-8.7,-31,-4.8,-23.2,-4,-15,3.1,-15.6,6.4,-13.6,5.4,-24.1,1.4,-21.7,1.9,-18.2,-1.9,-18.1,7.6,-22.9,-4.2,-18.5,4,-20.5,-0.5,-17,9.3,-4.9,24.3,-3.4,11.8,-10.7,5.8,-19.8,3,-26.7,-0.2,-28.1,-5.4,-22,-6.7,-23.4,left
135.4,161.5,144.7,167.8,139.5,166.2,140.6,157,132,153.1,139.4,157.9,138.9,159.2,131.2,158.5,138.9,151.9,126.8,149,130.5,147.5,132.9,145.5,125.7,147.6,125,147.4,128.3,149.8,126.3,146.6,124.6,146.1,126.5,140.7,123.5,152.8,132.7,153.9,133.7,175.3,117.7,144.9,136.4,154.1,134.9,160.4,142.7,153.3,left
80.5,87.8,89,87.9,89.2,91,88.2,102.1,97.3,98.5,107.4,95.3,91,94.4,92.3,93.6,86.1,96.3,99.6,96.9,92.7,93.4,87.2,90.6,93.9,98.1,103.3,86.9,83.2,91.3,91.1,90.7,79.8,77.4,75.7,94.3,91.9,99.1,98.4,91.9,88.9,84.4,82.3,90.5,93.1,87.5,82.5,85,90.5,89.6,left
18.7,9.6,15.2,3.2,9.2,2.5,8.8,5.3,8.9,6.4,10.3,6.6,14,13,16.1,10.5,10.1,10.5,16.8,18.8,27.1,25,22.1,19.6,27.4,12.2,23,16.4,19.1,19.1,23.9,22.2,22.5,19.8,16.7,14.2,17.1,7.2,10.6,13.2,16.2,11.7,14.7,17,30.2,24.9,26.7,21.6,23,11.5,right
104.6,102.8,94.1,74.2,74.7,79.5,84.6,89,88.9,93.5,95.8,83.2,86.1,86.5,90.5,90.5,83.7,80.4,83.8,85.3,84.3,86.9,86.8,84.5,91.2,81.6,82.8,82.5,82.9,91.4,98.1,97.5,95.6,94.6,84.2,83.9,85.8,85.6,87.8,86.6,95.9,92.1,85.2,78.1,77.1,77.5,90,93.8,98.6,95,right
52.5,50.6,52.2,54.6,46.8,52.4,54.3,59.3,55.3,55,47.7,50.9,45.3,46.6,45.5,49.4,44.4,50.7,37.4,37.7,36.5,50.6,32,39.1,43.6,41.7,42.5,52.6,48.5,51.9,40.4,39.6,37.9,42.6,42.6,58,49,50.5,50.2,57.5,49.9,54.8,56.1,59.5,54.1,52.3,43.8,54.8,46.4,47.2,right
87,68.3,78.4,83.8,89.5,75.7,81,70.5,70.5,66.2,68.7,62.5,64.5,65.8,82.7,80.8,95.1,86.8,93.8,87.3,86.7,71.4,79.7,79.8,95.2,81.8,84.3,81,78.7,72.2,81.4,75.4,80.3,76.4,86.5,83,100.6,86.4,85.2,72.5,79.8,74.5,83.9,77,77,63.3,67,66.4,73,67.8,right
75.2,91.8,81.4,91.7,83.1,85,79,94.1,83.3,99.4,89.6,95.1,93,93.7,94.5,104.1,93.6,112.7,108.2,121.9,113,127,114.7,114.8,100.2,104.6,90.2,102.5,79.4,87.9,82.3,84.4,68.9,76,64.8,65.3,53.1,65.7,61.9,67.5,56.5,61,51.4,64.3,47,61.9,54.5,57.4,50.5,58.1,right
93.4,109.5,117.6,136.7,131.1,126.1,121.2,135.5,135.8,139.6,135.8,150.9,133.9,146.2,142.7,151.7,136.3,148,125.6,136.1,142.3,158,151.8,150.9,140.9,144.9,136.1,147.3,124.1,115.4,111.8,126.9,123.2,129.3,111.5,107.8,110.6,122.9,115.7,122.9,113,120.2,106.3,100.1,87.2,98.7,97.5,108.1,93.2,88.1,right
37.3,44.6,38.8,42,37.2,35.3,29,26.8,28.4,31.9,23.1,30.9,33,35.9,37.5,38.9,41.8,42.2,36.4,45,34.8,36.4,35.1,40.2,42.8,44.2,47.8,57,52,51.8,46.4,48.2,43.3,49.3,46.8,44.2,39.9,34.8,42.8,43.1,34.2,35.3,34,32.5,40.2,42.3,31,33,44.8,46.5,left
67.5,60.7,68.1,83.1,80.6,81.1,81,83,93.1,98.2,102.2,110.7,97,97.7,101.1,96,85.8,82.9,81.5,85.1,73.7,61.9,58.2,58.1,56,52.7,50.5,51.4,48.2,45,45.4,50.7,56.5,51.6,53.3,55.7,56.7,63.5,65.8,64.4,60.3,63.5,64.1,60.9,58.7,57.7,55.3,56.8,55.9,58.6,right
86,59.1,78.9,56.6,65.8,43.2,61.5,43.3,48,32,45.4,25.9,49.5,37.9,53,35.1,50,35.3,48.7,36.5,55.6,26.1,36.6,21.2,32,14.3,26.5,12.6,31.3,20,50.4,29.7,45.1,26.7,44.6,34.4,53.4,37.7,50.1,39.3,56.3,32.3,45.6,23.2,43.4,24.9,43.1,35.6,64.5,53.5,left
63.2,71.5,80.9,91.8,90.8,91.6,77.8,82.9,86,85.7,85.4,92.5,92.9,89.5,88.4,77.9,75.9,78,85,75.4,86.9,95.5,102.5,105.3,101.1,103.7,108.7,103,109.4,105.1,106.3,100,97.1,92.3,92.4,82.9,76.2,70.3,71.3,81.9,74.6,70.9,69.7,56.6,53.6,52.5,60.7,61,65.7,64.8,right
79.3,65.7,69.7,64.8,67.4,60,68.5,72.2,71.6,60.5,64.2,59.6,57.5,59.2,74.1,64,68.9,64.4,63.8,57.4,57.9,55.8,60.5,54,60.2,47.9,51.5,43,51.7,43.2,56.1,61.2,69.8,62.3,69.2,54.1,58.5,52.4,60,54.8,63,59.4,65.1,52.8,59.7,54.1,62.4,60.2,64.1,56.4,left
51.3,36.4,44.6,29.9,54.2,35.5,45.3,38.8,57.8,39.7,50.2,31.6,48.2,38.7,56.5,30.5,53.8,41.1,61.5,43.6,56.7,46.6,51.5,43,60.7,48.7,58.2,42,61.9,46.6,51.6,45.8,59.7,46.4,67.7,53.3,65,54.5,57.7,42,52.2,37.9,56.2,46.2,67.3,51.9,64.3,44,54,33.3,left
44.2,60.6,46.5,57.6,52.9,69,56.6,69.4,60.9,68.7,63.2,77.3,65.6,70.3,60.5,72,57,69.8,56.9,64.9,55.5,62.1,48.7,61.6,50.5,59.2,51.3,67.6,56.8,67.4,55.4,63.1,55.3,68.4,60.4,70,61.6,70.3,61.7,69.5,55.5,68.1,61.1,69.2,55,65.7,58.5,70.8,58.4,74.2,right
28.5,40.7,39.9,36.9,31.9,30.3,21.3,20.9,13.9,21.2,32.3,36.2,38.3,45.4,37.6,46.8,51,36.6,31,40.2,27.4,23.6,22,23,20.5,18.3,16.2,26.5,32.2,23.8,15.7,14,8.6,12.2,14.7,15.1,14.9,18.4,16,8.8,10.5,13.4,11,7.5,10.5,2.8,8,13.6,19.2,21,left
81.8,98.4,93.3,98,101,113.5,111.6,114.9,107.3,123.8,108.1,122.1,112.4,119.6,112.5,108.1,97.5,107.6,92.8,107.4,82.1,83.1,77.9,86.8,69.9,77.6,68.5,89.6,85.9,90.7,70.3,70.5,68.5,72.6,65.5,76.5,69.3,77.9,77.6,103.9,75.7,82.7,76.8,80.8,72.7,83.9,81,86.5,78.6,89.4,right
99.4,93.6,96.7,94.5,100.9,94.6,107.9,107,115,118,129.2,126.6,135.5,121,148.7,128.7,130.7,124.2,126.1,105.3,116.2,107.4,117.6,94.7,106.3,90.9,99.5,93.4,97,87.8,95.9,89.4,98.4,89.8,94.3,86.8,93.6,88.2,93.7,76.5,83.5,84.1,101.8,89.3,96.4,88.4,88.8,75.2,94.6,88.6,right
64.9,50.4,63.6,51.2,63.9,55.4,60.1,52.6,60.5,53.6,61.8,60.5,72.1,63.9,65.9,58.2,60.8,49.9,62.9,61.7,60.7,63.5,72.4,64.8,80.7,74.5,83.4,83.3,99.2,84.7,96,89.8,101,89.9,102.1,90.5,101.7,84.2,84.3,71.9,78.9,65.7,78.5,65.9,77.9,73,82,68.3,78.7,75.6,left
124.8,118.7,124.6,120,133.5,115.1,122.9,112,137.5,134.3,141.1,126.5,149.5,132.6,155.8,152.2,171,158.1,188.8,176.7,174.9,162,170.1,145.7,155.9,134.3,141.4,118.4,127.2,106.9,118,101.6,115.3,98.4,110.3,88.4,106.9,97.2,112.1,101,115.9,107.1,117.8,99.2,117.3,100,116.9,102.5,113.6,95.1,right
68.4,57.1,57.7,57.4,49.5,44.9,52.4,43.5,45.3,40.3,45.3,45.1,36.7,36.5,30.3,34.5,23.1,29.3,27.6,39.2,38.6,38.3,36.8,36.1,38.9,29.7,30.2,31.2,30.5,30.2,28.9,28.7,23,25.1,25.4,26.5,33.1,30,35.3,34.9,34.7,29.2,31.3,29.8,21.9,27,31.9,31.4,35.2,24.9,right
58.4,68.8,53,65.9,62.6,70.4,62.1,73.3,68.9,71.1,59.5,65,53.8,57.9,56.5,66.4,57.1,70.6,66.3,71.9,62.4,69.6,57.3,69,50.6,56.6,50.2,58.9,53.6,68.7,60.4,63.5,60.7,70,53.6,61.4,62.6,78.4,64.5,72.3,64.8,69.3,56.7,62.1,52.5,58.6,45,52.1,46.1,61.1,left
98.4,82.9,104.3,88.6,104.1,89.5,97,85.2,112.5,94.6,114,92.1,99.3,85.5,106.2,87.4,107.3,93.3,114.3,83.6,97.4,87.5,102,87.7,102.1,83.4,100.7,84.9,109.8,89.2,94,64.8,91.8,78.1,96.9,79.5,97.8,79.3,95.2,67.8,84.9,75.4,93.8,72.1,95.9,76.7,91.2,76.2,90,76,left
62.4,61.9,58.4,52.9,52.3,44.8,53.2,55.7,56,44.6,54.8,46,44.5,38.7,43.8,42.8,45.3,40.5,49.7,45,51.7,49,52.2,45.8,59.3,49.3,64.8,56.7,54,51,56,51.9,55.1,55.7,60.5,45.3,42.7,42,40.5,25.6,51.8,39.4,49.9,42.9,44.1,45.1,44.9,46.7,63.2,57.8,right
98.9,114.1,98.5,105.4,89.5,100.2,89.9,112,101,114.1,97.3,120.2,105.4,116.4,101.3,116.9,84.4,100.8,81.2,76.9,64.4,73.9,47.5,61.4,50.9,72,51.9,68.9,62.9,86.2,63.3,76.1,58.6,80.7,62.7,79.9,58.8,71.9,44.8,59.4,39.3,67.4,47.4,74.1,45.1,87.1,66.5,86.9,66.5,88.5,left
110.3,101.6,102.1,106.4,104.8,122.9,106.4,112.5,113,114.3,107.3,109.8,97.1,110.7,96,108.5,96.9,105.2,114.9,110.4,105.3,119.1,115.3,116.1,117.8,108,100.2,106.2,92.9,109.9,109.3,112.7,118.6,129.2,118.9,111.8,98.2,92,89.3,99.7,104.4,109.9,99.7,110.2,104.8,113.1,108.1,110.6,102,98.7,left
50,65,46.1,64.9,54.3,74.8,56,72.6,46.6,54.6,47.8,77,54.4,69.7,44.4,57.7,52,74.9,52.6,69.2,50.8,71.4,44.3,58.5,45.5,70.7,47.7,68.2,49.1,60.9,53.7,65.1,46.9,60.8,43.5,63.8,48.3,68.1,51.8,64.3,51.7,67.6,55.2,64.7,46.7,63.5,49.6,61.8,53.8,63.9,right
71.8,76.2,80.4,73.9,74,77.5,77.4,76.2,72,81.9,76.4,74.7,78.7,89.9,81.6,92,75.4,93.2,85.4,90.6,88.8,95.5,82.9,91.5,87.2,87.7,88.7,94.4,86,93.5,86.5,97,89.2,104,102.8,94.7,94.9,107.1,103.8,108,103.8,107,90,111.7,84.4,81.9,66,91.1,95.3,100.4,left
66.1,88.5,67.1,94.1,75.1,92.8,77.3,98.5,71.9,89.4,71.2,86.3,59.6,75.9,52.5,79.6,62.4,89,65.3,80,77.6,79.6,58,88.7,74.5,95.8,73.5,97.8,77.8,103.6,77.6,93.1,73,86.5,64.4,93.5,69.9,94.8,72.4,90.3,72.5,88.9,74,89.1,75.1,91.7,71.9,95.4,73.4,89.8,right
81.4,66,68.4,63.4,72.6,69,74.2,73.7,81.1,68.5,81.4,86.5,79.1,66.5,79.5,70.2,83.9,76.3,83.2,68.5,78.5,82,86.9,78.6,88.9,72.9,71.1,65.5,73.7,68.1,73.8,74,78.9,88.3,83.4,70.8,77.5,68.8,72.2,61.3,65.8,61.1,67.4,60.1,74.6,61.1,70.8,66.3,80.2,68.6,left
86.8,76.8,84.3,84.9,92.3,77.3,70.6,60.5,73.4,70.8,81.7,64.8,82.7,69.4,89.2,71.8,69.1,64.3,71.8,59.7,68.9,63.4,73.1,61.3,72.1,57.8,61.1,51.8,62,61.8,60.4,64.6,59,40.4,46.9,45.9,56,51.3,49.3,49.1,70.7,68.4,72,61.5,58.9,47.4,61.5,63.2,67.6,72.3,right
42,42.3,44.8,34.8,58.6,40.1,63,29.5,40.4,19.4,43.1,23.2,42.2,29,40.8,42.9,55.3,43.8,48.7,59.9,57.5,58.4,64.5,57.7,65.8,51.3,56.5,55.7,61.1,40.8,62.9,49.4,58.7,49.4,65.5,49.5,64.8,54.6,62.6,52.9,62.2,63.8,72.2,65.6,65.7,59.8,71.6,58.9,72.8,57.9,left
64.2,60.9,69.6,68.5,66.3,70.2,67.8,68.4,57,60.9,60.8,65.7,60.5,58.4,64.5,61.8,60,63.3,61.2,61.6,70.3,62.9,57.7,61.4,64.5,60.1,61,68.3,64.9,65.8,68.2,64.3,63.2,72.7,82.5,83.6,81.9,77.3,80.7,67.5,63,67.1,63.5,62,55.6,61.4,52.1,55.2,58.1,66.5,left
126.9,129.6,131.1,124.7,118.3,110.7,105.7,98.1,97,99.4,92.5,83.1,78.3,68.4,77.7,68.4,74.2,60.7,69,69.2,69.6,69.8,73.8,71.1,76.9,70.3,66.1,67.9,74.6,66.8,63.1,55.2,63.8,57.5,71.2,62.4,69,65.6,72.6,65.4,70.2,65.9,84.5,75.6,89.2,82.3,88.7,80,69.2,62.4,right
