@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-29.3,-30.6,-25.9,-24.6,-34.3,-29.9,-36.7,-27.2,-24.7,-7,-16.8,-14.8,-24.8,-22.8,-27.9,-20,-24,-20.4,-31.5,-22,-38.7,-30.1,-34.5,-26.9,-42.1,-33.6,-50.7,-36.8,-43.5,-39.3,-41.4,-34.1,-34.6,-37.7,-39.5,-50.1,-49,-53.6,-51.6,-35.4,-29.3,-32.3,-41.5,-36.7,-44,-49.8,-49,-46.2,-40,-36.7,right
-25.3,-29.3,-17.6,-24.2,-21.7,-22.6,-28.4,-24.9,-16.9,-28,-26.4,-32.3,-23.5,-29,-19.2,-14.4,-34.7,-29.7,-22.7,-28.4,-22.4,-29.1,-25.2,-29.8,-18.4,-26.4,-16.2,-18.1,-10.1,-14.3,-8.3,-13.6,1.1,-4.5,-32.3,-32,-25.3,-25.8,-35,-31.9,-18.5,-26.9,-24.4,-28.9,-16.2,-23.3,-19.5,-21,-28.1,-26.6,left
-2.3,-5.7,3.2,14.3,8.8,1.2,6.1,-3.3,7.6,-24.7,-22.9,-27.5,-20,-20.3,-6.7,-3.7,-3.7,-22.9,-26.9,-37.7,-29.2,-33.3,-24.8,-27.2,-21.9,-26,-30.2,-32.6,-27,-35.9,-39.3,-42.3,-28.4,-26.3,-1.5,4,-1.7,-19.1,-16.9,-22.9,-15.4,-21.9,-2,14.8,18.6,9.4,10.6,7.7,6.4,-7.7,left
-33.3,-31.2,-37.9,-42.5,-39.1,-36.9,-39.4,-41.9,-37.7,-39.5,-30.8,-29.3,-23.6,-9.6,-10.5,-10.9,-17.8,-16.3,-25.4,-18,-17.7,-17.4,-20.4,-15.9,-12.5,-12,-11.3,-13.9,-19.3,-29.2,-25.1,-28.2,-40.3,-31.8,-16,-20.8,-23.2,-16,-13.9,-22,-4.7,-6.6,-12,-13.7,-16.2,-31.4,-17.5,-23.1,-29.4,-26,right
-6.2,-2.2,0.8,7.8,6.1,4.2,5,1.2,5.7,13,7.7,3.8,9.9,4.3,3.4,3.2,7,10.1,9.6,15.1,10.9,9,7.7,1.6,2.5,-3.5,0.3,7.2,9.1,14.2,10.9,6.6,8.4,6.7,1,14.7,13.5,14,14.4,14.6,13,15.5,13.1,18.8,13.9,13.4,10.6,5,0.1,3,right
-7.6,-16.3,-15.9,-11.1,-2.7,5.2,6.1,0.3,-0.9,-0.6,-8.1,-4.7,3.2,0.4,7,1.3,6.8,8.7,4.1,3.2,3.2,-2.1,-5.6,-4.9,-5.1,-0.6,-6.3,1.9,3,-12.2,-14,-2.5,0.4,1.1,0.4,4,5.4,-7,-9.6,-13.2,-17.8,-8.9,-11.5,-5.6,-11.2,-2.6,-13.1,-7,-4.5,-2,left
18.1,16.7,24.5,28.3,31.7,26.3,28.3,28.3,37.8,32.8,30.8,22,19,20.4,20.7,23.1,26.5,24.2,25.7,20.6,18.4,18.4,19,21,22.4,17.6,27.2,23.6,18.3,20.1,22.1,20.7,23.2,17.4,45.1,39.3,39.6,38.9,34.2,28.8,16.5,16.6,18.7,29.3,32.4,30,34.9,25.9,22.4,7.5,left
-21.3,-9.7,-17.6,-15.3,-24,-16,-35.6,-28.8,-32,-25.7,-30.1,-27.6,-39.1,-25.1,-35.8,-26.9,-33.3,-28.9,-39.9,-28,-41.9,-36.1,-35.7,-27.2,-35.3,-24,-39.2,-28.4,-30.7,-22.4,-29.1,-18,-20.6,-14.7,-24.4,-19.3,-14.9,-7.5,-18.3,-21.5,-26.8,-25.8,-26,-11.3,-29.5,-25.9,-32.3,-26.2,-34,-15.8,left
5.4,-2.7,2.7,4.7,3.8,7.8,10.6,10,5.2,-1.6,2.3,-4.8,2.1,-0.6,0.6,-1.6,-1.7,-4.7,-6,-9.5,-7.6,-9.1,-4.9,-3.3,-4.8,-3.3,1.6,1.5,-8.4,-16.6,-14.3,-7.9,-7.3,0.9,-8,1.2,6.1,-1.3,-14,-15.2,-12.9,-4,-5,1.5,-6.9,-3.7,-1.5,-4.8,-4.6,1,left
2.4,-3.9,4.1,1.8,6.5,-2,11.8,1.6,8.2,2.3,6.4,5.3,10.5,5.7,11.9,4.9,8.9,2,11.5,5.1,9.4,0.3,5.4,-2.1,0.7,-9.2,8.2,7.5,10.3,1.8,3.5,-4.6,5.1,-1.4,1.3,4.8,10.4,12.6,6.7,11.4,9.5,5.2,7.3,0.3,9,11.3,9.2,2.8,0.5,0,left
17.2,14.8,7.8,4.7,7.1,9.4,-0.7,6.9,7,15.6,9.1,10.6,5.4,10.5,11.4,17.6,22.4,22,23,30.6,22.5,16.8,21.6,28,18.5,21.6,26.6,34.4,41,32.7,24.5,22.3,29.3,26.6,11.4,17.8,20.7,31.2,43.6,49.2,41.3,37.5,18.5,24.2,23.4,36.5,19.4,26.8,32.8,25.5,left
18.3,13.7,12.3,18.3,11.3,10,2.2,10.2,8.1,13.1,18.6,23.4,17.4,21.4,25.5,22.7,18.3,23.5,2.7,11.7,3.9,16.4,17.1,19,14.8,16.7,9.7,15.6,3.8,16.9,17.8,22.2,23.2,19.8,20.1,23,25.6,18.6,16.5,12.4,15.7,28.2,22.3,16.3,10.5,16,32.9,29.4,32.6,30.6,left
15.8,21.9,22.8,25.2,22.2,15.1,20.2,15.4,18.3,15.1,27.8,24.5,15.2,4.3,14.4,13.2,12.6,4.3,0.7,6.3,19.6,2.1,7.7,-8.7,6.4,8,16.3,11.8,13,10.6,17.9,22.7,27.7,14.4,6.3,10.1,0.4,-2.1,-11.1,-16.7,-12.9,-4.2,-7,-2.2,-1.6,5.8,10.5,5.4,10.6,2,left
76,78.6,73.1,70.2,62.3,66.4,60.9,67.7,67.6,59,57.2,61.8,56.3,62.4,57.5,62.8,58.4,61.8,59.3,65.7,57.5,61.7,59.8,58.4,49.5,49.1,45.4,45.3,37.5,42.5,35.4,37.1,28.6,29.5,76.3,78.5,75.1,87.4,86.7,96.4,92.9,96.5,97.2,89.9,97,103,99.2,86.3,88,89.2,right
-22.1,-35.7,-16.7,-31.4,-27,-28.7,-20,-33.7,-26.6,-35.6,-22.7,-23.5,-35.3,-36.1,-38.3,-48.2,-35,-45.9,-37.6,-46.3,-33.4,-40.2,-39.7,-36.3,-39.7,-40.8,-32.7,-39.4,-32.6,-34.4,-34.5,-41.6,-34,-36.2,-45.4,-49.9,-42.7,-34.3,-32.8,-30,-16,-30.8,-21.4,-22.2,-20.1,-24.1,-24.7,-18.8,-21,-23.9,left
-10.8,-20.8,-22.5,-16.4,-14.9,-21.4,-11,-15.5,-15.8,-14.8,-11.2,-15.8,-14.3,-24,-20.8,-19.8,-12.8,-14.7,-9.7,-15.2,-14.4,-18.6,-22.3,-15.1,-20.1,-22.8,-12.3,-13.8,-6,-0.5,0.6,-5.4,-5.3,-17.6,-0.5,-4.4,4.8,8.6,15.9,9.3,12.9,2.3,-4.7,-18.9,-8.6,-8.7,0.7,1,1.8,1.5,right
32.6,37.1,22.1,28.8,16.8,26.8,13.7,20.9,3.7,15.7,-0.3,20.2,9.9,8.9,-0.9,12.9,13,16.9,4.2,16.3,9.9,26.6,16.4,21.4,10.9,26.3,23.9,25.1,12.3,18.1,16.5,23.4,18.3,35.5,-6.2,14.7,25.2,48.1,41.7,49.2,51.2,44.9,30.3,18.2,-8.4,20.8,39,58.9,56.6,49.9,right
-3.4,-9.5,-16.4,-11,-2.6,11.6,14.6,15.8,9.5,8,8.3,12,0.8,22.9,9.6,10.9,11.2,4.9,-1.4,-2.4,4.7,6.5,10.5,10.7,14,9.7,12.5,13.3,5.8,10.9,8,11.8,6.5,9.1,20.3,11.1,10.2,12.3,18.6,15.1,15.4,14.2,12,6.3,3.4,7.1,10.8,16.9,14.8,11.2,right
14.6,17.5,16.1,3.4,10.7,12.8,24.9,10.6,14.5,0.8,10.3,6.5,9.8,2.2,8.7,-2.6,-2.5,-2.6,10.9,-0.7,17.7,14.2,26.2,10.5,13.4,-10.7,4.4,-2.9,16.4,5.1,16,3.8,17.9,9.5,42.4,29.8,38.3,29.6,20.5,12.3,13.8,12.1,32.3,17.2,12.4,8.2,6.3,3,16.9,18.5,left
-19.4,-19.7,-19.7,-23.4,-24.6,-28,-38.4,-41.8,-46.5,-42.8,-31.3,-29.2,-18.4,-16.1,-19.8,-15.5,-28.1,-40.7,-30.4,-19.7,-19.9,-22.4,-19.5,-23.8,-33.6,-31.7,-39.7,-35.5,-31.2,-27.1,-23.8,-27.7,-32.7,-30,-1,-10.8,-16.5,-22,-20.7,-23,-13.1,-15.3,-13.5,-18.4,-14.6,-15.9,-26,-28.9,-18.3,-12.4,right
-34.2,-45.9,-48.8,-45.8,-30.7,-32.8,-35.2,-41.7,-40.8,-37.7,-36.9,-39.3,-38.4,-41.6,-29.3,-35.8,-32.5,-32,-33.5,-37.8,-39.6,-49.2,-47,-42.8,-45,-40.6,-39.9,-42,-31.8,-37.5,-39.7,-34.1,-29.5,-39.2,-57.9,-56.4,-60,-65.3,-54.9,-50.6,-44.8,-47.8,-45.1,-35,-36.5,-27.2,-25.5,-23.7,-18.8,-25.1,left
-14.6,-12.2,-20.7,-15.2,-36.1,-28.7,-35,-33.6,-34.4,-30.5,-32.8,-24.7,-27.7,-23.7,-29,-26.1,-32.8,-32.4,-32.5,-33.9,-38.7,-22,-27.3,-30.1,-34.6,-28.3,-40,-41.2,-46.5,-37.8,-44.1,-33.3,-39.3,-33.4,-29,-20.3,-23.1,-23.2,-28.9,-22.9,-32.8,-15.2,-26.9,-25.1,-21.1,-7.6,-16,-6.2,-14.9,-4,left
-20,-15.7,-36.7,-37,-36.2,-28.6,-29,-39.2,-32,-33.5,-26.4,-27.4,-32.6,-31.8,-36.5,-27.4,-37.3,-41.8,-42.7,-38.2,-38.4,-47.1,-46.2,-37.1,-41.5,-51.5,-56.4,-43.3,-41.1,-45.6,-41.7,-32.4,-41.3,-37.8,-13.8,-9.8,1.4,-1.3,-15.5,-24.7,-16.1,-7.1,-9.1,-5.7,-15.7,-6.4,-10.4,-15.3,-17.7,-10.9,right
1.5,1.2,-10.9,-6.9,-7.9,1.8,-1.3,1,0.3,4.3,-0.9,0.8,-1.7,7,2.8,5.8,-0.6,-2.3,3.9,5.3,-0.3,-2.6,-9.7,-10.2,-3.3,0.3,4,13.2,0.4,4.4,-0.4,-2.3,-0.1,0.8,0.9,-2.7,2.7,7.3,-2.8,1.7,4.7,7.6,-1.7,-1.4,-6.9,-2,-3.6,14.7,13.1,9.5,right
1.3,2.6,0.1,-3.4,10.7,-17.5,-24.5,-33.1,-33.3,-26.2,-7.7,-12,-4.3,-13,-7.9,-10.5,-6.7,-16.2,-19.4,-20.8,-8.3,-9.5,-2.8,-10.7,-12.7,-23,-11.9,-20.6,-20.7,-25.9,-7.4,-7.3,-5.1,-12.3,-39.5,-35.6,-29.1,-37.8,-24.3,-29.1,-20.2,-21.6,-15.2,-20.8,-29.8,-45.5,-40.6,-48.8,-43.7,-33.6,left
-9.7,-3.4,5.6,6,8.6,4.1,3.5,-4,3.5,-4.7,-2.8,6.3,17.4,15,11.3,2.9,13.5,11,19.5,4,3.1,0,13.4,15.1,24,18.1,23.4,14.2,7.8,3.2,15.8,20.2,25.8,18,15.3,15.9,14.4,0.3,-5.2,-4.2,-0.5,-0.2,6.6,5.3,2.6,7.3,5.2,7.1,10.2,4.9,left
11.9,6.7,7.3,8.6,-0.3,6.4,8.6,5.1,3.2,5.5,16.5,14.1,14,17.5,16.4,21.3,19.4,24.1,20,14.9,15,22.1,29.1,29.8,29.1,34.7,35.7,38.7,30.9,34.9,36.8,42.3,34.4,46.4,33.1,30.5,28.7,15.3,22.3,17.6,17.7,8.7,9.5,10.2,6.7,17.7,15.7,28.6,20.3,32.5,right
-22.7,-26.4,-22.2,-12.5,-8.9,-6.4,-8.7,-7.8,-9.7,-8.3,-9.3,-4.4,-1.3,4,3.4,-2.3,-0.4,-1.4,-14,-8.5,-9.5,-12.9,-7.3,3.6,8.9,5.9,0.9,-1.4,-2.3,1.3,-1.6,2.2,5.9,9.7,-18.8,-4.8,-0.8,-10.2,-22.1,-19.8,-17.3,-18.9,-16.9,-26.9,-10,-5.9,-9.4,-11.4,-14.7,-21.4,left
-8.6,-8.8,-12.4,-11,-19.2,-13.4,-14.5,-10.3,-4.5,-2,-14.2,-8.6,-11.6,-7,-10.4,-15.4,-15.2,-8.6,-13.4,-13.8,-23.2,-14,-7.6,-5.1,-5,1.7,-8.7,-6,-16.1,-7.4,-16,-0.3,-6.7,-2.2,-26.3,-17.2,-28,-23.5,-37.6,-25,-27.4,-15.1,-14.4,-4.1,-21.4,-12.9,-26.1,-19.9,-24.2,-16.8,right
-33.3,-38.1,-31.9,-36.7,-35.2,-43.5,-40.5,-35.2,-29.4,-27.3,-24.6,-28.5,-36.7,-35.7,-26.6,-29.7,-33.5,-35.1,-34.8,-36.2,-31.2,-43.9,-36.2,-43,-34,-34.1,-40.4,-45.8,-30.2,-29.8,-24.8,-33.3,-36.1,-45.8,-22.7,-33.3,-25.6,-24.7,-17.3,-33.8,-27.6,-39.9,-32.6,-40.1,-40.2,-44.4,-37.3,-22.8,-13.6,-30.2,right
-6.2,-4.7,-13.3,-6.8,-2.4,0.3,1.4,-4.9,-2.5,-10.1,-18.9,-23.7,-19.8,-9.8,-14.2,-16.9,-13.4,-17.5,-27.5,-25.9,-24.3,-22.1,-13.7,-7.5,-11.4,-6.5,-14.7,-15,-17.7,-14.8,-8.9,5.9,0.1,10.9,-3.8,-6.5,-9.6,-6.6,-12.6,-17,-7.3,-6.6,-7.8,1.5,1.3,1.9,3.6,5.1,-0.9,6.7,right
-2.4,-0.9,-0.6,-1.5,-4.3,-8.5,-16.8,-16.8,-12.3,-4.4,-7.5,-2.2,-4.6,-5.2,-7.1,-5.8,-1.4,-1.1,-12.5,-10.9,-3.6,2.7,-9.4,2.1,2,-0.9,-5.5,-1.4,-1.3,-1.1,-3.7,-1.6,-11.3,-8.1,-3.3,-4.2,0.2,-3.2,-9.1,2.3,7.5,9.7,10.6,11.2,-14.4,-7.4,3.4,-1.5,1.4,-1.4,right
1.7,3.9,4.2,8.2,-2,4.9,7.6,13.5,14.1,23.6,19.3,17.6,6.6,14.5,15.5,14.9,5.9,8.3,3.4,11,10.4,20.5,10.8,5.5,-7.3,-0.7,-3,0.7,2.5,2.5,1.9,3.3,-3,2.5,0.6,5.2,0,-2.1,-8.8,-4.2,1,9.1,15.1,15.3,22.6,18,19.3,27.2,23.4,26.3,left
-3.6,-11.4,6.6,5.2,9.8,-3.1,-2.2,-3.1,-1.1,-3.5,-15.2,-16.2,-9.8,-5.7,-1.7,-4.6,4.2,-4.6,-12.7,-20.8,-20.3,-4,-5.4,0.8,3.5,-0.1,-13.7,-9.7,-1.1,-26.4,-24.5,-12,2.1,-11.3,5.3,11.2,14.4,3.2,0.5,-1.9,4.4,7.3,10.3,8.8,5.1,-2.3,-7.8,-14.9,-3.5,-3.6,left
-21.2,-19.4,-29.4,-29.8,-23.9,-26.4,-31.8,-20.8,-10.9,-8.7,-27.3,-25.9,-35.5,-24,-25.1,-27.3,-32.9,-35.8,-35.7,-28.6,-28.3,-32.5,-43,-32.8,-42.1,-45.7,-48.6,-50.5,-48.6,-24.8,-26.6,-32.4,-44.9,-45.7,-20.1,-13.1,-19.5,-1.9,-12.6,-14.7,-13,-19.4,-34.5,-29.4,-26.9,-12.1,-9.7,-1.4,-5.9,-13.7,left
-2.3,6.7,13.6,17.5,18.7,12.7,14.4,8.2,12.4,4.1,9.7,11.6,6.6,7.9,12.2,13,19.9,17.5,20.6,13.5,19,12.2,6.7,5.1,11.2,4.9,2,0.1,5,9.2,12.9,13.1,22.6,19.3,55.8,63.4,56.2,60.9,54.3,32.9,27.5,25.4,29.4,31,26.4,24.8,34.2,23.8,18.3,9.7,right
29.6,23.2,19,23.8,23.7,23.8,17.1,1.2,9.7,23.3,24.6,32.6,30.7,36.1,28.1,14.2,11.8,11.1,24.5,18.4,15.9,17,24.1,24.8,24.3,25.7,37.1,38.4,39.8,30.4,33.8,30.9,36.1,26.4,14.5,14.8,16.9,14.1,16.1,12.6,14.9,23,16.8,9.6,10.9,9.7,21.3,9.8,4.3,8.5,left
-27.8,-26,-8.1,-9,-12.5,-12.9,-18.8,-18.1,-15.3,-20.3,-24,-17.2,-15,-19,-15.3,-20.5,-10.3,-8.9,-13.7,-13.8,-12.8,-21.8,-15.2,-17.9,-13,-31.7,-34.8,-15.8,2.9,2.7,-2.2,-16,-15.4,-10.7,-5,-19,-13.4,-19.8,-7.4,-23.8,-32.1,-26,-18.8,-12.6,-13.5,-25,-17.2,-21.5,-23.9,-19.7,left
-45,-52.6,-54.4,-39.8,-53.1,-56.3,-65,-61,-62,-62.6,-55.8,-67.7,-70.7,-64.2,-69,-74.7,-60,-59.3,-55.2,-57.7,-66.9,-62.6,-51.8,-49.5,-50.7,-48.2,-51.5,-54.5,-52.9,-55.3,-55.2,-52,-54.8,-56.5,-53.1,-33.4,-46.2,-39.2,-54.2,-46.1,-44.6,-42.3,-46.5,-45.5,-56,-50.8,-53.9,-57.9,-51.1,-38.8,right
-41.8,-65.6,-65.6,-74.1,-89.8,-97.6,-110.6,-103.7,-98.7,-92.8,-100.9,-101.8,-112.3,-104,-108,-116.9,-126,-111,-107.4,-110.3,-104.1,-112,-106.3,-105.9,-100.4,-103.4,-104.9,-116.1,-121.8,-124.2,-123,-119.9,-104.6,-109.1,-7.4,-10.2,-16.1,-16,-21,-8.5,-12.5,-8.6,-7.6,7.7,8.4,-3,-10.1,-17.3,-38.5,-35,right
50.8,62.3,63.8,64.6,56,63.4,76.6,67.7,63.6,59.3,52.6,48.3,52.7,48.2,42.5,51.4,50.2,49.5,33.4,32.1,34.1,39.7,46.7,57.2,54.8,48.8,37.2,42.7,41.7,46.5,41.8,36.7,42.6,55.3,76.3,77.1,74.7,79,82.1,75.1,65.4,55.4,50.4,55.8,48.3,55.2,48.3,60.2,52.2,46.7,right
0.9,1.7,-1,-1.1,3.2,0.7,-7.9,0.3,-0.7,4.4,19.5,9.9,-0.5,-6.8,-12.7,-11.7,-2.7,0.7,4.3,5.3,-2.5,-4.7,-9.9,0.7,1.9,-5.4,-8.8,-5.6,3.2,12.4,3.1,3.8,2,4.9,-20.9,-25,-28.4,-26.6,-27.5,-20.6,-29.4,-26.6,-17.1,-17.1,-24.9,-11,-7.1,-5.8,-15.8,-14.9,right
-0.9,1.7,-1.2,6.4,8,12.6,10.4,12.5,5.1,11.1,6.3,10.7,2.3,15.5,-4.1,-5.3,7.2,13.5,5.9,12.4,9.7,16.8,0.3,7.9,11.9,9.7,6.5,9.3,8.2,-6,0.2,5.3,8.1,7.1,18,19.4,2.3,5,12.6,6,-4.5,-2,-4.1,-1,5.4,10.6,6.2,2,-4.8,1.9,right
5.8,5.7,5.9,13.1,10.9,11.5,11.1,11.8,12.7,13.5,5.6,7.4,6.2,18.2,15,16.6,19.8,12.6,11.7,11.7,10.5,11.1,5.6,5.2,7.5,18.4,16.1,15.4,7.7,15.6,18.9,10.3,17.1,32.6,18.9,31.8,33.3,24,10.1,7.8,10.5,4.2,-7.3,0.2,2.6,16.8,21.3,26,12.3,4.2,left
-18,-21,-19,-20.2,-20.4,-28,-23.8,-25,-22.6,-20.8,-21.9,-24.4,-21.8,-19.3,-16.1,-14.1,-10.4,-9.5,-13.8,-6.2,-11.2,-6.3,-10.2,-15,-17.8,-29.1,-33.3,-24.6,-19.8,-14.4,-12.3,-18.6,-15,-11.3,1,-5.2,-10.7,-16.2,-10.2,-3,-8,-5.3,-14.5,-15.8,-20.1,-24.6,-24.2,-21.4,-13,2,right
40.5,34.3,23,25.1,27.8,34.9,38.2,49.2,39.8,38.8,35.4,36.7,46,39.5,29.7,24.7,19.6,14.8,18.1,24.1,29.1,33.6,30.7,29.1,26.9,15.5,16.6,26.4,30.9,31.2,29.4,26.8,18,26.4,45.3,52.2,40.3,32.5,31.5,35.4,54.4,54.1,55.6,51.4,36.8,32.1,35.4,48.5,50,34.8,right
-28.8,-36.7,-49.5,-48.8,-46.5,-39.9,-50.1,-41.8,-54.6,-46.5,-48.4,-37.7,-38.7,-28.8,-39.1,-36.3,-43.1,-34.6,-32,-27.4,-35,-23.4,-20,-21.6,-25.5,-27.3,-26.2,-19,-33.2,-37.7,-45.5,-41.6,-40.4,-27,-40.6,-41.5,-48.1,-42.9,-31.6,-28.6,-24,-25.1,-34.6,-46.1,-52.3,-46.4,-38.8,-28.5,-23.3,-24.1,right
