@relation FingerMovements_channel_14

@attribute channel_14_0 numeric
@attribute channel_14_1 numeric
@attribute channel_14_2 numeric
@attribute channel_14_3 numeric
@attribute channel_14_4 numeric
@attribute channel_14_5 numeric
@attribute channel_14_6 numeric
@attribute channel_14_7 numeric
@attribute channel_14_8 numeric
@attribute channel_14_9 numeric
@attribute channel_14_10 numeric
@attribute channel_14_11 numeric
@attribute channel_14_12 numeric
@attribute channel_14_13 numeric
@attribute channel_14_14 numeric
@attribute channel_14_15 numeric
@attribute channel_14_16 numeric
@attribute channel_14_17 numeric
@attribute channel_14_18 numeric
@attribute channel_14_19 numeric
@attribute channel_14_20 numeric
@attribute channel_14_21 numeric
@attribute channel_14_22 numeric
@attribute channel_14_23 numeric
@attribute channel_14_24 numeric
@attribute channel_14_25 numeric
@attribute channel_14_26 numeric
@attribute channel_14_27 numeric
@attribute channel_14_28 numeric
@attribute channel_14_29 numeric
@attribute channel_14_30 numeric
@attribute channel_14_31 numeric
@attribute channel_14_32 numeric
@attribute channel_14_33 numeric
@attribute channel_14_34 numeric
@attribute channel_14_35 numeric
@attribute channel_14_36 numeric
@attribute channel_14_37 numeric
@attribute channel_14_38 numeric
@attribute channel_14_39 numeric
@attribute channel_14_40 numeric
@attribute channel_14_41 numeric
@attribute channel_14_42 numeric
@attribute channel_14_43 numeric
@attribute channel_14_44 numeric
@attribute channel_14_45 numeric
@attribute channel_14_46 numeric
@attribute channel_14_47 numeric
@attribute channel_14_48 numeric
@attribute channel_14_49 numeric
@attribute hand {left,right}

@data
-35.7,-29.8,-30.8,-42,-41.5,-43,-38.5,-50,6.4,-2.2,15.5,8.2,16.6,24.6,37.6,24.6,23.4,21.6,20.2,9,21.8,7.6,23.6,19.5,35.7,18.8,32,23.9,29.2,20.8,30.4,24.3,32.8,39.4,42.9,36.1,45.9,37.6,41.2,36.7,46.1,35.7,40.5,35.1,29.3,30.3,31.6,27.5,30.6,26.7,right
-22.8,-21.4,-19,-14.2,-8.8,-16.9,-10.7,-4.6,19,16.8,20.4,24.6,13.7,22,32.5,29.3,27.4,31.7,42.4,38.4,35.1,32.1,24.7,32.1,20.8,19.4,35.4,33.8,25.8,31.1,27.5,33,33.8,25.3,22.6,26.3,27.9,30.2,34.1,45.8,26.1,28.8,30.4,38,33.4,29.1,32,32.6,35.5,30.9,left
-34.8,-33.2,-28,-38.9,-36.1,-41.5,-24.7,-30.2,57.4,60.5,55.2,37.5,43.7,41.9,51.5,44.3,63.6,76.4,81.7,75.8,78.9,76,80.6,64.5,66,59.7,54.5,57.4,69.1,73.2,77.7,63.4,75.6,47.1,48.1,29.7,39.5,31.6,48.9,43.1,50.2,35.2,41.6,33.6,44.2,34.2,33.7,28.9,38.1,29.4,left
-13.6,-20.8,-21.2,-31,-28.5,-38.3,-47.6,-42.4,49.7,42.1,42,40.8,46.6,36.3,52.5,41.6,43,37.4,40.6,27.5,43.6,35.6,29.8,23.2,22.5,20.7,14.4,8.1,18.1,17.4,9.5,5.2,10.9,9.4,27.5,31.2,43.5,56.4,57.4,46.5,47.3,33.5,29.1,32.9,35.2,32.5,41.5,42.3,45.1,42.2,right
1.3,11.7,5.9,13.8,8.1,15.4,11.6,19.5,59,82.9,68.5,79.4,67.4,75.1,65.4,75.1,62.8,81.4,68.1,75.5,62.8,69,55.3,66.1,45.7,63.8,53.4,74.2,69.7,80.5,74.5,83.5,73.9,81.3,66.9,72.7,66.6,73.2,62.6,74.6,69.2,79.2,69.7,91.1,76.6,83.3,69.2,72.1,64.8,70.6,right
-23.8,-11.2,-13.8,-11,-22.6,1.4,-12.2,-6.8,53.2,66.2,51.6,52.3,36.9,47.5,37.3,56.7,35.8,63.4,47.8,58.9,30.9,52.9,42.2,55,41.2,54.4,35.2,46.4,42.7,63.2,53.7,63.7,49.3,73.8,46.4,54.5,44.5,48.7,37.4,50.6,47.2,66.6,50.8,62.7,46.8,53.7,37.6,52.2,36.6,55.1,left
40.3,42.3,23.2,26.6,18.8,30.2,29.9,36.7,111.9,117.4,109.9,116.1,100,103.9,86,96.6,87.1,101.3,96.1,106,102.8,97.4,82.5,79.5,78.9,88.3,83.6,101.2,93.7,105.1,101.9,110.8,102.9,108.9,99.4,96,83.9,89.3,75.3,88.4,89.7,98.3,90.9,95,86,91.5,75.5,90.9,85.4,93.9,left
-34.6,-39.3,-34.6,-34.6,-28.8,-20.6,-13.1,-18.3,32.2,31.2,43.9,39.6,36,22.1,26.2,12,22.7,25.7,21.7,16.7,24.2,21.3,22.9,27.4,40.1,39,43.5,30.3,34.7,27.6,22.4,13.8,22.6,20.2,31.5,22.9,23.4,21,26.6,27,32.2,19.3,20.5,16.4,18.2,12.6,21,21,24.3,21.9,left
-9.6,-4.2,-17.7,-17.6,-17.4,-2.2,-13,2.4,55.6,66.9,58.1,62.5,42.6,47.9,44.4,59.2,54.5,71.3,55.3,68.2,61.8,65.2,56.3,63.5,54.5,58.4,58.2,63.5,55,67,57,69.6,55.9,58.2,51,52.3,47.4,52.3,41.7,52.3,42.5,44.8,38,45.6,38.9,46.2,42.9,59.3,44.1,52.6,left
12.6,22.6,6.7,16.7,-2.8,2.2,-4.2,9.8,40.2,56.4,44.9,64,46,63.7,42.2,55.1,38.2,50.7,41.9,59.2,47.4,59.1,44.2,59.4,42.6,54.6,42.2,64.5,50.3,59.4,50.3,62.2,54.1,71.5,50.9,66.5,45.1,57.9,46.3,62.6,52,66.5,53.4,63.1,39,49.6,36,54.7,43.3,60.1,left
25.8,34.9,39.1,34.6,21.7,24.3,29.2,29.1,70.7,82.6,78,87.1,91.5,98.2,88.5,89.4,69,82.6,74.1,86.8,66.4,75.6,79.6,68.8,66.3,70.5,63.7,71.7,70.4,70.4,53.7,59.8,59.7,72,62.6,69.9,59.5,67.8,63.8,68.6,69.2,75.1,69.1,77.9,71.1,73.9,69.3,83.5,74,84,left
12.6,12.1,6.8,13.3,24,19,28.1,15.9,80.3,73.4,83.5,69.9,76.4,62.6,73.5,74.2,77.9,61.3,67.3,63.2,97.7,90.2,101.2,89.5,93.3,70.5,70.3,56.3,78.8,66.5,64.1,58.4,69,58.1,69.9,61.9,74.5,77.2,90,82.5,87,86.7,73.5,72.2,70.8,70.5,86.4,77.9,83.5,66.9,left
-2.1,3.7,4.7,17.2,10.2,12.1,9.8,14.9,58.7,68.8,55.5,61.8,50.2,50.7,44.5,58.7,49.1,59.7,59.2,70.6,70.6,69.7,65.8,69.1,61.1,78.3,66.8,80,70.1,74.9,72.6,77.4,70,75.2,72.6,76.4,66.9,74,66.7,68.2,67.4,74.4,59.3,70.8,67.4,60.3,54.6,49.5,56.8,63,left
44.8,49.6,38.5,44.1,32.8,42.8,32.8,39.3,135.4,140.8,135.2,154.4,148.2,167.5,159.5,171,167.7,168.7,166.7,173.3,166.3,161.3,160.3,167.8,160.9,170.7,147.9,143.5,132,138.3,131.4,148.7,150.2,153.6,142.9,142.7,128.5,137.9,123.8,135.4,126.3,133.1,134.2,146.7,128.9,136.6,122.1,128.7,115.5,121.6,right
-46.2,-48.2,-47.3,-37.4,-38.4,-41.3,-42.1,-40.1,2.8,8.9,6.1,24.6,20.5,29.1,38.7,33.4,34.6,38.5,32.7,40,24.9,41.5,23.5,36.8,30.6,35.2,46.4,39.6,34.3,37.7,27.4,32.2,24.4,24.9,22.5,30.9,10.3,16.5,2.9,8.3,20.9,16.3,16.6,17.9,18.5,21.7,10.6,17.3,5.8,17.3,left
-12.3,-1,-6.2,9.3,2.4,5,0.1,-7.4,52.9,60.8,59.5,69,62.6,65.3,59.1,58.1,43.4,39.6,40.2,51.1,56.7,66.7,59.3,67.4,55.7,48.7,32.3,44.6,39.4,41.9,44.5,49.3,40.4,53.3,41.3,45.1,37.8,35.2,28.8,43.8,38.6,45.8,38.9,45.1,37.5,44.3,31.9,46,25.5,31.2,right
16.1,7.9,0.9,5.2,19.2,20.8,21.8,31.6,75.4,80.2,96.2,104.7,102.5,98,110.1,100.5,100.9,98.1,87.8,92.9,110.4,118,124.6,108.8,109.2,101.4,93.9,90.3,92.5,88.5,88.9,89.9,87.7,84.9,76.5,82.1,85.7,76.4,72.2,70.8,78.9,77.3,77.9,80.5,87.7,92.2,86.7,81.5,84.5,87,right
26.6,26.1,23.2,28,23.1,26.3,25.8,28.4,86.7,75.7,73.6,73.7,84.3,79.9,79.7,79.5,82.1,76.1,71.5,70.1,75.4,78.3,71.8,67.7,65.9,56.8,54.9,55.8,76,87.9,85.1,85.6,85.9,75.5,78,81.8,74.1,87.4,78.3,75.8,78.5,76,79.1,77,82.7,75.6,82.3,79.7,84.5,79.2,right
9.6,-0.1,21.8,4.1,10.1,-2.7,9.2,3.4,105.3,91.7,104,90.6,91.1,85.4,92.6,88.3,104.5,82.3,77.4,68.7,68.1,62.9,82.9,80.2,80.7,79.4,81.3,72.2,75.1,75.6,86.4,70.1,71,59.6,76.1,75.9,75.3,64.8,68.8,55.9,63.3,58.8,67.1,54.1,72.4,71.8,75.4,68,76,60.2,left
-27.7,-38.1,-15.9,-25.7,-9.8,-23.4,-19.6,-35.1,52.4,34.5,44.2,26.9,42.3,22.8,42.9,30.7,43.9,23.5,40.6,27.9,36.2,22.4,42.7,31.5,54.9,45.6,54.4,27.4,40.4,23.6,33.9,11.4,13.3,7,37.7,22.3,41.1,37.3,51.7,37.6,42.3,26.6,49.9,41.7,53.9,35.7,47.4,19.5,28.4,20.4,right
-37.5,-35.6,-28.9,-28.7,-37.9,-25.3,-30.9,-29.3,2.4,-0.1,-4,-6,-2.7,7.5,14.1,13.8,14.5,28.8,28.2,37.7,32.1,37.9,37.8,32.4,19.6,10,8.9,14.3,23.9,25.9,25.6,23.5,16.5,22.1,18.4,23,23.8,25.8,34.7,36.9,35.3,36.2,27.8,26.5,24.9,24.8,23.4,19.8,5.1,19.3,left
-30.5,-38.1,-33.5,-25.9,-30.5,-30,-29.3,-28.4,33.8,39,39.2,36,38.1,39.3,41.7,51.4,35.6,38.5,49.4,56.8,56.2,59.9,55.6,61.2,69.4,63.4,61.6,62.4,46.6,42.9,48.9,46.1,48,45.7,49.4,44.9,49,48.1,56.1,54.1,51.8,48.6,47.7,34.7,33.8,45.3,53.2,43.9,51.8,47.6,left
-39.4,-32.9,-24.4,-53.3,-35.8,-28.5,-33.7,-36.6,55.5,51.2,65.6,58.2,51.3,37,50.6,47.5,52.6,45.8,52.3,53.3,61.4,45.8,52.4,41.1,47.8,43,39,35.4,42.7,31.7,44.9,32,50,41.3,55.1,38.1,38.1,26.6,35.8,35.2,35.8,24.3,30.8,24.5,33.9,20,27.6,13.8,35.9,16.9,right
-1.7,2.9,-4.2,5.9,11,6.6,-1,-5.6,60.9,59.7,64.5,68.4,57.5,59,57.2,62.7,55.8,57.6,51.4,58,61.9,74.6,68.8,62.5,59.3,58.6,57.2,52.3,46.3,58.5,62.6,59.4,54.3,50.1,53.4,59.5,63.9,58.1,59.9,70.3,69.7,62.5,56.1,57.8,47.1,44.8,46,44.8,53.8,52.7,right
-22.9,-32.2,-26.2,-33.5,-12.2,-21,-13.6,-28.7,14.4,14.3,34.4,16.9,31.8,21.3,34,27.8,36.7,25.8,24.5,5,18.7,7.2,15.8,16.6,39.1,38.8,46.9,31.3,40,12.8,17.2,4.6,6,0.3,20,3.5,23.4,19.7,36.9,29.8,44.8,27.5,25.4,14.2,33.3,21.1,25.5,11.1,17.4,6,left
18.4,31.3,10.2,28.4,23.5,44.8,26.1,30.8,63.8,80.3,55.9,60.8,38.9,62.6,53.7,71.9,58.2,69.6,50.6,70.9,53.3,73.5,63.9,77.3,52.3,77,64,81.6,59.1,75.3,58.3,76.8,67.7,83.6,55.3,79.3,60.9,80.2,58.9,79.3,63.3,76.5,64.9,74.5,49.1,66.7,58.1,81,63.9,83.2,left
39.1,49.6,39.3,50.5,37.2,48,34.5,55.9,99.4,103,97,93.2,86.7,87.7,77.6,76.6,66.3,72.6,62.3,82.6,78.3,97.4,81.2,97,74.2,81.7,73.1,85.3,67.7,79,62.2,69.2,55.3,69.4,70.9,86.3,67.9,85.9,81.7,99.3,87.3,98.3,80,86.7,72.8,93.3,87.2,97.9,94.9,112.9,right
6,-2.2,-4,-6.1,-1.4,-6.3,1,-0.2,37.3,40.6,53.7,42.5,39.4,34.7,43.3,36.3,49,29.2,56.7,57.5,60.7,49.8,51.4,38.4,35,13.5,24.4,29.3,46.2,43.7,54.3,47.1,51.2,39.8,45.1,38.4,48.6,42.5,51.2,36.5,47.8,45.4,48.9,40.7,48.3,41.9,51.6,50.7,64.2,52.1,left
-25.5,-9.7,-28.3,-5.5,-22.8,-0.1,-20.6,-6.7,28.1,48.1,19.6,35.6,13.8,43.8,27.4,49.9,36.4,64.2,39.4,52.8,27.8,45.8,25.2,39.5,30.3,41.3,27.8,45.8,19.9,43,29.5,49.8,38.8,51.5,39,58.3,38.4,53.2,35.3,45.6,32.1,47.5,27.9,45,21.7,38.6,32,51.4,38.5,59,right
-45.8,-52.6,-29.8,-44.8,-26.6,-48.1,-43.3,-70.3,30.4,6,27.5,15.9,31.7,6.9,26,1.8,17.5,-2,10.9,0.6,21.2,20.2,38.8,10,26.7,-0.3,18.4,2.4,9.6,-11.4,6.2,-4.5,19.5,4.2,15.4,-0.1,7.6,-7.4,14,2.8,21.6,5.6,18.3,-1,18.1,-15.7,1.5,-21.2,3.7,-12.6,right
3.1,-8.5,-2.5,-5.3,10.7,12.2,21.4,28.9,58,45.7,58,52.3,57.9,43.6,61,52.6,58.9,55.7,64.7,61.3,75.1,64.2,65.8,60.7,72.4,64.5,71.2,63.5,73.6,66.1,83,67,74.9,61.9,67.6,49.7,64,57.2,68,52.3,63.8,52.1,59.2,48.8,63.2,50.7,65.2,56,59.6,50.4,right
5.1,2.4,5.1,-5.2,-0.5,-10.1,-15.6,-19.4,49.5,41.3,53.4,48.2,53.3,53.5,59,56.2,58.5,57.6,38.4,38,57,47.3,57.6,53.4,63.7,51.2,58.5,44.4,50.3,38.4,42.5,40.9,50.8,50.6,49.1,45.4,51.5,49.5,60.1,58.8,69.1,59.5,58.6,41.3,52.3,49.1,48.1,48.5,64.4,59.1,right
5.7,-0.6,16.5,4.7,13.5,1.4,11.4,9.1,66.5,61.4,69.7,60.5,62.8,63.5,72.8,71.4,85.6,75.3,88.8,79.3,88.2,83.1,91.8,84.1,85.2,77.9,87.4,80.8,83.4,80.2,91.9,89.6,100.2,96.8,105.6,94.2,94.9,89.5,98.2,84.5,97.5,83.4,89.7,82.1,83.2,78.3,84.4,67,71.7,62,left
-7.3,-8.5,7.1,-8.8,-10.1,-5.6,5,-13.7,60.6,59.4,66.1,55,56.5,52.7,59.6,58.2,70.6,58.6,55,41.6,45.5,39.8,52.3,49,60.3,51.6,66.5,51,58,47,57.2,50.5,62.6,56.1,46.3,38.5,49.9,37,49,50.4,60.4,57.4,60.8,56.1,54.4,47.5,39.7,40.9,51.2,46.5,left
-37.8,-60.8,-52.5,-47.5,-28.6,-46,-42.3,-54.9,41.1,39.3,52.1,46.6,46.3,28,42.9,24.2,28.3,18.9,38.2,38.7,53.2,44.5,53.1,34.6,44.6,28.7,35.7,11,34.3,14.6,28.7,18.8,48.6,35.5,33.7,22.4,29.4,19.6,36.4,16.9,25.7,3.8,18.9,3.1,22.4,6,21.8,11.7,21.3,-0.9,left
7.2,13.2,7.9,25.7,25.9,31,30,34.3,123.5,137.5,122.5,131.7,116.2,97.7,84.8,85.5,83.8,91.2,80.9,84.7,88.5,89.2,79.1,78.3,73.1,88.2,85.2,97.2,87.2,78.3,70.4,74,76.9,78.9,74.7,83.2,68,80.8,78.2,84,82.2,91.2,85.2,87.8,87.5,97.1,82.9,87.9,76.2,79.6,right
28.7,30.5,35.4,35.8,36.4,25.2,24.4,21,72.2,76.7,73.3,77.7,72.5,79.9,74.3,81.3,67.5,69.1,67.5,73.5,80.5,82.3,72.3,78.9,75.3,84.4,76.4,83.9,69.5,77.6,67.3,69.5,75.7,82.1,77.8,83.2,71.7,84.5,79.5,85.9,79.4,76.5,79.3,82.5,79.2,78.1,76.7,81.6,75.6,85.7,left
-36.1,-31.9,-14,-23.5,-10.4,-16,3.2,-10,56,33.2,50.3,38.2,61.5,37.5,43.8,38.4,39.5,34.6,47,28.9,45.7,31.1,37,45.1,57.2,48,62.5,38.2,39.7,32.9,37.5,24.3,39.2,30,35.5,32.9,53.2,45.5,63,38.8,44.6,41,41.1,37,62.2,42.8,51.5,38,47,24,left
-73.2,-64.5,-74.7,-59.5,-68.5,-55.9,-65.9,-53.1,-25.2,10.4,-13.7,12.4,-12.2,4.6,-11,1,-20.2,-4.3,-30.9,-14.8,-27.1,-13.8,-20.6,2.2,-13.2,1.1,-21.5,4.2,-15.7,5.3,-34.6,-19.2,-29.8,-17.4,-24.8,-18.4,-38.5,-23.4,-40.5,-30.9,-40.4,-16.7,-24.8,-8.5,-24,-5.7,-15.3,-5.9,-24,-9.4,right
-105.9,-102.2,-125.3,-113.3,-128.5,-111.9,-111.8,-108.3,37.3,45,22.3,33.8,22.4,49.8,31.2,49.8,40.1,65.5,55,63,42.7,44.7,5.4,17.7,-0.9,-2.4,-19.3,-17.9,-43.5,-23.2,-47.6,-36.6,-53.6,-32,-47.2,-32.9,-55.3,-39.4,-55.6,-50.6,-73.4,-45.2,-59.7,-39.1,-36.5,-29,-45.4,-23.8,-42,-31.5,right
53.7,47.1,54.6,52.7,56.4,37.8,53.6,60.2,148.7,144.1,149.1,142.5,150.6,138,134.8,124.1,124.2,116.7,114.1,115.9,117.5,124.7,128.3,117.5,131.8,133.5,153.6,141.8,140.3,130.7,155.6,143.5,144.7,128,128.3,112.8,130.8,123.8,127.1,122.9,134.3,118.7,126.3,116.8,127.8,115.8,133.8,133.9,135.7,119.2,right
-5.4,2.3,9.4,23.2,8.5,16.8,9.5,12.3,29.5,25.9,19,26.9,25.1,35.9,26.6,33.2,34.7,40.9,29.5,45,35.8,42,31.8,39.7,42.2,51.2,42.4,50.5,45.5,47.2,41,56.4,40.4,52.8,54.7,53.3,38.9,41.6,27.4,32.3,34.6,44.5,40.3,52.3,39.6,40.6,27.7,44.1,38,43.1,right
28.8,36.1,25.3,12.8,9.4,19.3,20.3,23.8,90.2,99.2,80,86.7,85.1,78.6,66.4,79.2,70.1,81,76.5,92.2,82.5,82.5,67.7,81.4,71,78.6,72.9,88.3,82.2,92.9,80.7,82.2,75.3,88.3,76.2,79.7,67.8,91.6,70.1,74.1,78.1,90.8,73.9,90.7,81.7,94.4,74.9,89.9,84.1,88.2,right
7.4,12.6,-0.6,17.6,11.4,18.7,13,24,82.9,99.9,87.9,86.1,66.1,72.4,73.1,78.4,55.6,65.8,55,75.7,68.9,83.2,65.9,65.8,55.1,67.4,59.2,67.9,57.7,69.1,60.8,75.7,72.3,81.4,66.8,69.9,58.1,72.4,54.8,65.7,54.6,67.9,65.2,78.4,60,65.4,50.2,57.3,50,67.2,left
-27.7,-8.5,-17.4,-1,-9.9,-5.8,-11.4,1,60.6,66.3,48.9,49,43.8,63.4,50.3,62.9,51.3,62.6,47.9,49.2,37.2,43.9,39,66.2,50.4,62.1,51.5,62.2,52.6,60.6,44.6,55.6,45.5,55,42.5,51.9,52.1,66.3,53.5,62.3,48.3,53.9,38.5,57.5,46.8,68.7,55.6,58.2,43.3,44.8,right
19.8,36.9,30.3,36.8,26.5,31,7.1,24.1,111.9,126.1,99.4,97.2,91.8,107.7,116.1,123.3,114.7,123.8,99.8,106.6,103.8,121.1,113.7,110.2,108.2,116.1,92.4,107.5,105,125.4,115.3,138.6,109.8,111.6,93.7,103.5,100.9,97.7,72.1,91.4,82,92.3,80.9,88.7,89.1,101.8,93.4,109.8,101.7,99.8,right
-25.9,-23.3,-32.1,-46,-50.8,-49,-42.1,-34.6,25.2,17.2,18,18.2,31.3,21.4,29.6,18.1,14.9,2.1,3,2.3,20.4,24.6,30.4,24.6,18.6,2.5,2.5,1.4,12.5,16,16.2,24.7,30,30.8,23,25.3,30.2,27.5,22.9,21.2,24.2,28.8,40,33.9,34.4,38.5,51.9,47.7,44.3,25.1,right
-53,-55.2,-50.1,-60.5,-48.9,-54.5,-47,-56.3,21.1,11.7,8,-1.4,18.8,-1.8,16.1,14,18.2,8.3,6.3,-12.3,-8.5,-9.2,-12,-7.3,3.6,-0.6,8.9,-5.5,-4.4,-8.6,-3.7,-1.8,-0.3,2.6,2.4,-13.3,-15.6,-15.6,-10.2,-17.9,-10.4,-15.2,-5.9,-11.4,3.3,-5.6,-1.7,-13.5,-3.9,-11.4,right
-34.5,-16.2,-36.1,-16.5,-46.6,-25.3,-22.2,10.6,32.6,46.5,27.4,49.3,16.6,39.7,21.9,40.6,15,38.5,19.7,40.5,33.7,47,31.3,51.7,24.5,43.7,19,46.8,36.9,50.1,27.2,55.6,37.5,64.7,35.5,60.3,41.7,64.5,39.2,53.4,25.4,49.4,31.4,42.3,20.8,44.6,27,49.4,27.1,36.7,left
-13.6,-21,-24.9,-34.1,-22.4,-6.1,0,-12.1,20.5,21,16.6,11.8,12.1,-1.3,4.9,12.6,22.9,19.6,29.9,20.8,24.8,13.7,11.2,10.5,11.1,14.1,20.8,17,15.2,18.8,29.3,29.6,32.5,26.3,31.2,31.1,23.6,15.8,12.8,13.5,19,21.5,22.8,22.8,40.6,38.3,43.4,34.7,32.1,26.7,right
-27.5,-41.7,-22.9,-37.8,-29.1,-48.3,-33.1,-50.2,49.1,31.7,49.3,20.5,35.4,20.8,34.9,20.4,39.8,23.4,42.8,20.5,34.1,20.2,39.7,13,38.5,22.8,35,17.5,38.4,22.2,38.1,11.6,33.5,19.2,52.5,29.7,48.5,30,40.9,14.4,34.6,13.7,34.4,26.1,41.8,14,37.9,18.2,34.2,16.5,right
41.9,23.9,34,23.9,41.8,21.3,40.7,29.8,103,82.4,117.5,92.5,123.1,99.1,124.8,106.1,119.2,99.6,110.7,95.4,109.6,90.9,98.3,72.9,87.6,71.3,95.1,66.8,92.3,74.7,97.3,74.6,97.1,75.5,91.4,65.8,80.8,49.5,70.9,57.2,82.3,62,84.3,60.3,87.4,68.6,85.2,62.9,81.5,59.9,right
