@relation FingerMovements_channel_6

@attribute channel_6_0 numeric
@attribute channel_6_1 numeric
@attribute channel_6_2 numeric
@attribute channel_6_3 numeric
@attribute channel_6_4 numeric
@attribute channel_6_5 numeric
@attribute channel_6_6 numeric
@attribute channel_6_7 numeric
@attribute channel_6_8 numeric
@attribute channel_6_9 numeric
@attribute channel_6_10 numeric
@attribute channel_6_11 numeric
@attribute channel_6_12 numeric
@attribute channel_6_13 numeric
@attribute channel_6_14 numeric
@attribute channel_6_15 numeric
@attribute channel_6_16 numeric
@attribute channel_6_17 numeric
@attribute channel_6_18 numeric
@attribute channel_6_19 numeric
@attribute channel_6_20 numeric
@attribute channel_6_21 numeric
@attribute channel_6_22 numeric
@attribute channel_6_23 numeric
@attribute channel_6_24 numeric
@attribute channel_6_25 numeric
@attribute channel_6_26 numeric
@attribute channel_6_27 numeric
@attribute channel_6_28 numeric
@attribute channel_6_29 numeric
@attribute channel_6_30 numeric
@attribute channel_6_31 numeric
@attribute channel_6_32 numeric
@attribute channel_6_33 numeric
@attribute channel_6_34 numeric
@attribute channel_6_35 numeric
@attribute channel_6_36 numeric
@attribute channel_6_37 numeric
@attribute channel_6_38 numeric
@attribute channel_6_39 numeric
@attribute channel_6_40 numeric
@attribute channel_6_41 numeric
@attribute channel_6_42 numeric
@attribute channel_6_43 numeric
@attribute channel_6_44 numeric
@attribute channel_6_45 numeric
@attribute channel_6_46 numeric
@attribute channel_6_47 numeric
@attribute channel_6_48 numeric
@attribute channel_6_49 numeric
@attribute hand {left,right}

@data
71.2,82.8,75.8,84.7,82.4,84,70.9,67.2,56.9,69.2,67.3,70.3,64.6,82.9,84.8,73.9,67.2,82.1,67,76.3,77.8,82.5,77.9,70.3,58.3,66,58.4,68.8,65.3,73.7,70.6,74.7,64.6,63.4,65.9,73.1,76.1,77.1,78.5,94.8,84.9,74.1,78.5,78,78,70.9,58.2,62.2,54.7,57.4,right
21.4,35.4,22.6,29.9,25.8,25.4,23.7,30.5,21.7,31.8,19.3,23.3,18.6,27.4,13,34.6,29.3,25.6,15.5,28,21.8,24,22.8,36.3,33.4,45.5,37.7,42.8,28.2,35.9,27.9,30.9,25.3,35.3,16.1,11.2,3.4,12.3,3.9,15,27.5,24.6,15.2,24.9,14.6,23.8,16.2,22.1,15.9,12.2,right
60.6,21.3,47.9,28.5,52.4,21.2,51.2,18.1,41.6,17.4,48.6,10.1,40.3,11.1,47.1,10,41.5,11.7,45,11.3,41,10.9,47.7,24.7,56.1,9.3,36.8,12.8,44.8,15.8,49.1,13.9,56,37.7,63.1,52.8,76.7,66.3,75.5,61.5,89.5,60.7,78.5,57.3,69.1,61.1,71.1,45.5,63.6,45,left
68.1,88.7,77.9,95.1,69.7,95,75,102.2,74.9,103.2,71.6,88.8,49.1,87.8,55,80.9,52.7,57.1,32.7,58.7,22.4,49.4,28.2,68.6,35.6,74.6,50.6,73.1,32.3,58.8,34.2,65.9,46.6,66.2,37.1,47.6,24.8,45.3,34.8,58.5,45.1,64.8,54.7,68.8,56.3,63.1,48.2,69.2,55.1,67.6,left
87.7,58.4,81,47.9,54.6,31.2,54.6,38.1,65,39.4,66.2,46,62.2,42.3,49.6,23.7,43.3,25.8,36.5,28.9,57.8,44.9,60.6,38.8,63.4,46,52.5,27.8,45,35.1,57.5,32.8,28,18.2,19.8,25,31.6,23.2,41.5,39.6,55.1,60.6,56.5,60.2,69.3,59.6,59.5,32.4,56.4,37.5,right
19.9,24.8,16.7,26.1,7.8,17.1,13.7,28.2,26.6,36.8,26.9,36.1,25.5,29.2,19.7,31.7,34.5,39.5,31,38.8,31,42.3,37.2,42.8,30.3,46.4,35.4,50.5,49.5,46.5,37,43.3,16.2,23.6,22.1,24.4,16.9,22.4,26.5,28.8,26.2,35.3,34,34.7,32.3,22.2,20.6,13.5,7.5,22.8,right
71.5,37.2,70.5,34.6,72,48.7,78.4,44,70.4,40.2,68.6,39.4,71.1,42.6,69.2,44,73.2,39.1,73.1,37.3,73.1,36.6,65.2,40.6,76.2,38.4,63,31.8,53,26.1,58.3,33.8,13.2,10.8,15.9,-1.3,18.4,8.6,21.8,11.5,24.3,7.5,23.2,7.7,32,10.6,25.4,7.1,13.7,-2.7,right
79.6,67.1,79.2,68.9,70.5,66.1,78.4,71,81,68.9,79.7,76.4,87.3,69.1,77,60.8,65,55.2,69,65.8,76.1,69.4,85.2,81.4,85,69.1,66.5,53.3,78.7,68.9,79.3,76.6,65.5,64,62.5,65,62.6,62.6,53.9,48.6,47.3,53.1,63.4,55.6,53.6,62.7,73.4,67.9,72.2,61.8,left
20.8,25.5,2.6,37.4,9.5,21.3,0.4,12.6,-7.3,11.3,-15.8,7.9,-8.4,0.9,-17,3.8,-13.8,12.4,-12.3,8.5,-4.7,10.1,-11.4,16.5,-2.9,14.8,-8.2,11,-14.4,7.2,-3.2,24.5,2,7.1,-0.5,6.3,2.1,15.2,18.6,22,23.8,33.7,25.3,30.6,15.3,11,7.6,7.4,1.6,18.9,left
79.1,72.3,80,65,80.3,68.4,94.4,74,94,73.2,79.9,70.7,93.9,71.9,90.5,71,70.7,54.3,89.4,82.3,94.1,78.8,88.6,68.5,81.4,61.1,79.7,67.2,78.8,70.7,81.3,79.1,62.9,64.8,62.6,60.3,56.9,51.1,55.7,54.2,49.5,54.4,63.4,56.6,44.4,42.8,55.9,49.5,50.8,46.2,right
64,81.5,82.6,74.5,56.5,54.5,56.3,64.1,57.6,73.2,64.5,78.7,73.8,76.4,62.5,75.3,64.2,67.7,57.7,62.8,59.3,69,59,66.9,54.2,65.4,53.4,62.3,60.2,71.4,62.5,63,71.6,60.4,27.8,22.7,43.6,64.1,51.6,51.3,51.8,55.3,50.5,50.4,50.4,54.4,52.4,51.5,61,59.9,left
65.8,106.8,70.9,97.3,63,100.4,58.6,95.2,59.8,107.1,71.5,97.7,54.9,86,55.7,93,60.4,99.5,57.8,97.2,53.3,87.1,53.4,89,48.1,92.6,54.1,94.2,61.7,101.4,72.6,112.2,63,95.4,76.1,97.3,75.3,89.9,75.5,98,69,76.6,69.8,86.2,68.4,100.8,73.4,83.2,65.7,95.9,left
24.3,-1.8,15.2,-10.4,18.4,0.1,15.1,-4.8,34.9,14.7,25.3,9.5,34.5,4.1,30.5,9.9,32.4,7.3,29.7,14.5,44.3,27.2,37.2,21.4,34.9,17.1,36.7,9.9,30.9,10.3,29.3,10.1,53.6,36.7,46.7,29.1,49.7,41.1,44.9,25,39.2,23.7,26.9,10.5,15.5,-3.8,23.4,5.9,27.5,10.4,right
-18.7,13.7,-26.6,1.1,-37.5,-9.3,-36.2,7.6,-24.8,16.3,-7.4,12.9,-17.8,11.6,-24.6,2.8,-26.3,12,-24.5,7.3,-13.9,12.7,-25.3,0.5,-29.6,11.6,-10.4,26.3,-1.3,23.5,-17.2,12.6,30.5,38.5,25.4,29.9,19.5,40.7,28,42.1,31,42.3,26.4,39.9,16.6,21.9,7.9,31.7,12.3,31.1,left
-30,-8.5,-31.3,1.3,-22.1,21.3,-1.7,32.4,-0.1,21.8,-6.1,21,-18.4,3.5,-26.1,12.6,-17.4,14.5,-29.9,4.2,-15.2,13.5,-13.9,11.3,-13.6,15.6,-12.2,17.1,-13.4,16.6,-15.2,17.8,3.3,17.6,7.7,37.8,14.8,34.1,22.3,27.2,8.5,26.1,9.9,30.5,15.9,42.7,18.5,26.5,-0.3,18.4,right
70.4,51.4,69.7,55.5,66.9,37.9,52.1,44.4,58.5,49.5,74.8,66.9,83.7,62.7,74,51.9,64.7,47.4,61.8,47.3,66.3,54.8,65.5,43.3,61.2,40.4,52,36.6,64.2,54.4,63.5,45.4,52.6,41.2,54.2,45.6,48.7,41.2,52.7,42.9,41,21.4,36.1,29.9,43,42.3,56.4,49.1,56.1,42.2,left
44.2,4.7,50.5,32.8,73.2,59.5,95.2,53.1,86,64.1,64.6,35.7,50.6,1.5,30.3,-0.7,33.4,5,38.1,13,25.3,-13.2,16.2,-15.3,0,-21.3,7.5,-32.2,-15,-37.6,7.6,-19.1,44.6,38.5,53.4,34.3,48.7,29.5,59.4,33.9,63.9,47.8,66.6,45.4,68.6,40.3,61.5,65.4,58.9,42.3,left
-2.7,9.8,-7.6,3.2,-13.5,10.5,-20.9,-0.9,-6,14.1,-3.9,8.4,6.1,13,-3.3,4.9,-8.8,0.1,-12.2,8.1,-8.9,11.7,-8.4,6,-10.5,11.7,-1.6,10.4,-0.2,15.4,-4.9,4.2,-22.9,-21.1,-14.9,-14.6,-7.8,-7.4,-18.9,-26.3,-18.1,-34.6,-24.4,-7.8,-8.9,-11,-8.3,-8,-13.2,-14.3,left
38.3,66.7,40.6,62.9,27.6,67.3,29.1,69.3,35.7,57.7,36.6,72.1,40.7,61.5,38.1,66.5,37.8,72.1,30,62.8,41.9,61.9,27.9,59,27.6,57.6,28.5,65.9,34.7,74.5,57.8,80.7,45.9,68.2,50.5,57.9,39,67.3,38.1,47.1,36.7,44.8,20.1,23.4,11.2,23.5,21.4,40.4,30.9,41.8,left
22.7,-22.3,22.4,-15.5,24.1,-13.9,24.3,-8.9,36.9,-13.9,20.5,-13.2,26.1,-21.7,17.4,-19.3,27.2,-0.3,47.5,-2.9,33.9,-9.8,24.7,-15.9,25.6,-23.6,23.6,-25.5,13.8,-17.6,21.4,-15.8,-27.1,-50,-30.8,-55.6,-27.8,-51.3,-28.5,-55,-31.2,-56.2,-30.3,-48.6,-33.6,-42.5,-15.9,-45.9,-20.2,-41.7,left
38.2,76.8,47.7,78.7,44.9,75.4,43.9,76.9,35.8,77.1,38.4,80.1,43.7,81.9,40.6,77.5,41.8,74.8,41.3,79.7,49.3,85.5,53.2,115.6,38,85,57.1,95.5,63.5,100.5,67.6,94.3,88.2,119.7,97,111.5,87.9,117,88.5,102.3,80.8,100.4,85.7,110.3,79.4,101.5,63.6,98.6,88.1,94.5,left
-31,-25.4,-38.4,-22.5,-35.9,-17.8,-29,-25.8,-39.5,-42.2,-52.5,-37.6,-47.5,-42.5,-61.5,-58.2,-72.4,-44.2,-55.3,-39.1,-46.6,-40.2,-53,-54.7,-64.2,-48.1,-61.1,-56.9,-73.7,-58.4,-60.2,-51.3,33.3,46,45.3,46.7,45.9,54.7,53.9,64.6,55.3,46.1,57.2,56.5,52.9,51.1,48.1,48.9,49.4,47.1,left
61.7,44,61.3,51.7,67.3,40.3,62,36.8,61.4,42.7,59.2,43.4,66.9,50.2,65.6,49,58.4,44.1,57.6,37.5,57.9,46.7,61.7,39,57.2,48.5,71.2,51.9,69.9,47.4,59.9,37.7,-2.5,-6.6,4.1,-8.5,-1.3,-11.5,-8.5,-18.5,-9.9,-13.5,-0.9,-7.2,-0.3,-1.8,6,-0.9,-5.8,-8.6,right
69.5,65.3,72,65.1,77.2,66,71.2,54.5,70,61.2,70.5,68.7,82.3,65.9,74.9,64.5,67.2,56.7,68.9,62.9,74.2,64.7,78,64.5,61,43.3,53.4,43.8,64,55.4,70,55.2,60.1,55.4,56.1,44,38.9,34.4,38.7,40,47.5,55.1,55.7,46.6,59.4,49.1,47.2,44.6,44.5,39,right
19.1,38.3,15.7,40.7,7.1,38.6,22.1,33.1,14.3,40.5,23.9,41,15.9,32,19.5,36.8,20.1,50.5,29.2,41.3,25.5,44.8,27.8,48.3,36.4,58.1,33.6,50,23.7,46.1,25.9,36.7,10.3,13.6,9.7,11,13.3,11.4,9.2,21.7,18.9,17,1.8,19.3,10,13,13.7,21.7,10.9,10.4,right
79.1,66.2,69.2,47.2,53.8,49.7,67.8,54.6,67.4,61,59.1,48.8,59.5,53.5,62.8,49.6,63.1,56.4,73.7,59.6,55.9,38.4,49.7,41.5,59.3,57,57.4,40.1,40.9,37,47.2,37,69.1,62.3,61.2,67.5,72.9,50.9,64.1,50.1,51.2,49.4,50.6,49.3,55.5,42.4,59.8,60.8,83.1,72.1,right
61.6,85.2,64.3,89.7,70,83.9,58.8,78.5,54.7,76.4,42.4,56.3,41.7,53.9,31.5,48.9,28,40.7,21.4,38.1,24.1,44.9,23.7,41.7,19.8,44.1,18.5,37.7,24.9,39.2,29.2,43.2,57.5,62.9,43.8,53.2,46.9,46.5,45.9,65.9,53.5,69.4,56.3,68.8,55.4,55.3,59.2,78.3,53.6,76.6,right
42.7,50.7,55.1,66.6,62.8,63.8,57.6,54.8,46.3,58,47.4,35,29.4,36.5,40.8,42.5,35.6,27.1,30.8,36.9,33.2,42.5,28.8,32.3,28.1,17.4,1.5,11.6,15,20.9,14.6,4.5,46.8,45.4,46.8,68.4,67.8,71,71.4,84.3,95.1,89.6,77.5,91.2,72.9,81.1,79.3,89.6,74.6,85.3,right
55.6,72.8,50.6,67,53.5,69.5,65.1,78.1,68.1,83.4,66.8,80.7,66.3,80.4,64.3,76.5,65.7,70.8,56.1,66.3,59,70.9,52.4,62.4,51,57.3,56.6,69,46.7,57.5,54.9,67.4,12.5,20.6,18.8,16.1,9.6,10.2,4.5,4.6,1.7,11.3,-5.9,3.2,8.4,10.6,17.6,12.7,12.2,15.4,left
67.9,61.5,60.7,39.9,47.6,40.9,46.2,31.4,44.8,39.6,44.1,40.7,45.2,42.8,50.1,38.6,49.6,43.1,52.3,51.8,62.6,55,59.7,54.7,68.5,56.6,59,54.6,64.4,56.1,60.2,54,29.2,24.2,30.8,45.5,39.3,48.5,35.9,38.3,49.4,47.8,49.8,60,49.7,49.2,48.9,49.1,41.5,34,right
38.2,2.1,38.9,-4.7,22.3,-17.5,6,-27.4,1.2,-25.8,9.5,-21.1,27,-6.4,28.2,-4.1,32.1,5.7,41.1,4.9,31.9,5,38.1,-2.1,29.2,-15.3,23.7,-12.4,29.6,1.5,46.2,21,43.3,15.2,33.4,17.3,33.6,11.5,28.5,11.1,15.5,-8,7.6,-16.5,10.8,4.3,20.3,1.5,20.9,9.5,left
78.1,81.2,85.7,96.8,97.6,103.9,94.3,96.3,95.5,99.5,103,103.3,99.5,98.4,90,97.7,90.1,85.9,68.1,68.9,64.6,80.1,71.6,72,61.5,56.2,50.2,54.1,53.1,57.6,54,64.7,62.4,65.3,67.9,77.3,80.1,74,66.5,71.3,68.7,73.6,72.3,78.3,78.2,76.2,74,65.2,60.7,65.7,right
41.1,17.6,37.9,13.4,32.2,9.8,31.9,5.3,29.9,4.9,28.6,5,36,25.3,47.3,23.2,44.2,19.1,41.9,17.2,41.4,17.6,36.6,17.8,36.5,13,40,19.5,43.6,26,41.3,19,31.2,19.6,24.8,20,24.3,20.3,29,32.7,38,24,33.7,26.4,22.1,22.8,35.8,18,29,24.4,left
-36,-68.2,-40.7,-63.4,-39.6,-65.4,-38.6,-66.4,-34.9,-69.4,-36,-63.4,-33.9,-56.3,-26.2,-55.6,-15.5,-44.9,-19.5,-48.7,-31.3,-62.6,-28,-57,-26.6,-46.8,-14.6,-46.5,-15.5,-51.6,-23.2,-61.3,-8.3,-21.8,-4,-21.4,-2.5,-20.9,-7.8,-23.5,-6.8,-17.8,-6.4,-18.6,-3.9,-20.8,1,-20,-1.6,-9.4,left
18.1,23.1,17,25.1,9.9,16.9,11.7,19.9,9.4,22.2,13.5,28.7,12.5,21.7,14.7,22.3,13.7,24.7,16.9,30,22.4,32.3,17.3,33.2,18.3,26.1,17.5,28.4,14.9,30.8,21.6,37.1,3.2,22.3,10.5,23,19.3,30.3,12,30,23.1,22.9,19.1,34.6,24.4,23.9,9.5,28,9.4,21.8,right
17.7,23.8,4.6,13.4,1.2,12.9,5.6,9.1,-3.9,19,8.6,9.9,-6.9,1.5,-13.7,2.7,-6.5,1,-5.7,5.6,2.7,4,-7.8,3.6,-11.5,-3.5,-16,-3.3,-11.6,-4.7,-2.9,9.2,-10.1,-4.3,1.5,-4.5,-8,5.9,-3.4,0.1,-15.8,0.4,2.2,1.9,13.2,20,12.3,16.9,28.2,34.4,left
49.5,70.3,42.2,61.2,42.7,54.4,35.2,50.2,28.2,59.5,49.3,61.6,30.5,39,30.2,43.6,25.3,42.7,21.4,46,33.9,66.7,32.8,55,35.6,51.5,30.4,50.3,34.5,54.8,34.7,55.3,49.7,65.7,67.7,70.6,75,85,77,77.1,69.9,85,69,80.4,75,84.5,71.8,79,67.1,76.2,right
99.2,57.9,85.1,65.1,85,59,85.8,59.7,78,58.7,72.7,57.7,77.3,58.8,75.6,60.7,75.9,54.7,68.4,50.8,73.6,40.4,62.4,47.7,77,61.9,74.7,52.9,64.6,43,70.8,56.2,83.1,76.4,68.7,63.6,74.1,65.2,83.6,81.7,92.9,94.4,107.1,90.5,105.2,90.7,113.1,99.3,98.3,101.1,right
32.7,19.2,30.2,25.4,49.7,23.7,51.1,40.4,59.5,47.1,69.3,46.8,60.3,45.1,65,48.1,67.6,46.4,66,45.1,63,40.5,53,27.2,50.6,29.9,47.9,28.2,50,27.7,52.5,31.8,32.6,15.1,35.9,20.1,32.5,23.8,36.5,20.2,28,25.7,32.9,27,35.3,24.1,32.8,24.5,26.1,19.2,left
54.1,37,48.6,23,40.3,4.9,26.3,-9.8,15.8,-15.8,8.8,-27.2,-2.7,-32.2,-5.1,-30,1.4,-38.8,-6.8,-27.6,-4.1,-28.4,-0.4,-22.5,-0.4,-29.5,3.6,-27.1,4.2,-28,3.3,-25.5,75.2,72,78.5,65.6,82.3,64.1,79.8,63.4,86.5,80.2,85.6,73.2,98.6,82.9,103.1,94.5,122.1,106.4,right
31.1,32.1,31.7,35,31,20.2,32.1,14.1,21.1,21.2,22.7,19,24.4,18.2,20.4,12.8,21.5,17.3,34.2,29.2,33.3,25.7,32.3,20.3,25.8,18.5,17.5,14.2,31.3,14.7,20,14.1,44.7,30.7,40.9,31.9,15.4,26.1,24.9,24.6,19.4,21.4,23.9,18.8,16.3,21.4,23.1,19.2,17.6,19,right
19.3,34.6,19.5,33.6,11.1,34.5,11.1,23.9,8.4,26.5,16.9,42.4,23.6,35.2,20.2,37.7,12.8,25.3,21.5,51.3,30.7,51.8,33.6,49.1,33,44.7,24.1,38.6,18.7,34.6,21.9,46.9,16.3,25.5,19.1,33,23.7,26.6,24,29.5,27,32.3,20.2,17.2,6.5,15.1,17.2,24.3,16.8,28.6,left
105.4,63.4,98.1,72.6,97,71.9,99.5,64.9,93.9,64.1,98.7,66.4,86.2,47.5,81.5,53.7,92.5,57.5,86.3,57.9,85.7,42.1,76.4,49.1,84.8,57.3,92.1,58.9,87.1,56.5,84.2,61.2,68.3,59.4,75,58.2,85.2,73,79.1,67.9,95.5,77.8,83.7,66.4,71.2,63.6,78.4,64.8,81,67.8,left
27.7,16.4,36.7,24.4,37,26.2,36.7,21.3,39.6,26.2,32.3,16.1,33.1,24.6,37.7,24.4,38.2,19.5,28.9,17.7,17.2,6,32.4,11.2,27.7,15.6,26.7,14.7,27,16.5,42.1,26.1,32.9,31.6,20.9,15.2,24.2,23.4,24.3,14.2,22.2,6.8,23.1,20.4,20.6,6,22.4,12.8,18.9,15,right
43.4,56.8,21,48.2,12.8,42,21.2,55.5,18.7,52.3,25.7,65.5,30.9,58.4,31.2,65.2,34.2,61.6,25.1,51.5,10.6,35.5,2.7,46.5,13,44.8,18.5,69.7,31.6,65.7,30.8,64.6,59.4,80,59.8,66.6,48.5,66.4,47.8,76.6,54.9,68.6,55.9,76.4,66.3,90.9,68.6,71,53,65,left
11.5,18.1,12.7,38.4,22.6,34.2,20.2,27.2,5.1,19.2,0.1,28.4,20.2,33.2,22.9,49.5,22.5,31.4,6.5,13.1,-0.6,15.3,5.1,22.4,4.2,27.1,14.9,33.7,16.5,28.9,10.4,18.6,59.3,50.3,48.2,47.1,49.6,74.1,48.2,61.5,56.6,65.1,47,52.9,37.9,62.9,40.5,53.4,41.2,45,left
-18.7,6.1,-26.5,14.1,-29.9,-2.4,-30.6,15.7,-16.4,17.6,-15.8,7.5,-21.1,3,-25,3.4,-25.7,7.5,-21.4,17.5,-13.9,16.6,-16.7,13.9,-13.9,9.7,-26.9,5.6,-19,6.1,-18.3,9.4,2.5,24,-3.7,17.5,-8.6,25.2,14,30.2,3.6,14.9,6.1,27.1,1.5,25.5,-6.7,10.9,5.9,30,right
55.7,67.3,52.8,71.9,53.8,69.6,54.7,71.9,59.6,80.2,59.6,78.8,58.9,84.2,61,91.7,70.9,81.9,68.5,87.9,64.7,81.3,70.8,90,68.2,92.9,55,68.1,26.2,66.4,62,79.7,38.7,46.5,56.6,37.7,35.4,46.6,46.9,50.3,51.7,49.2,41,38.9,46,50.2,42.4,55,39,56.6,left
47.8,75.7,59.3,79.1,45.3,87.5,51.6,88.9,54.5,95.6,61,101,57.2,91.5,54.4,86.7,47.2,89.8,48.3,94.9,56.7,86.8,57.8,94.2,59.7,94.5,63.6,101,54.3,97.8,62.8,91.5,48.8,71.8,54.7,78.4,49.3,71.3,54.4,81,65.4,61.8,34.6,58.9,49.8,51.8,31.3,65.6,39.3,61.5,right
107.1,85.7,103.2,86.9,98.2,84.1,105.8,79.5,91,77.5,96.1,85.1,105.5,90.1,106.8,107,107.2,88.8,98.1,80.1,96.1,82.6,91.6,76.6,91.2,81.3,98.9,85,96,85.9,97.5,84.9,69.6,41.4,49.7,52,62.3,53.2,64.3,54.5,62.9,56.2,60.9,71.8,70.2,59.7,69.6,58.2,74.1,72.5,left
42.8,20.2,41.4,23.9,42.5,22.5,43.7,21.2,36.5,12.2,28.6,19.2,34.1,21,29.2,2.8,21.5,10.1,34.7,14.4,26.4,21.5,46.7,32.7,46,23.3,35.1,14.4,29.3,18.4,35.1,29.6,68.5,58.1,62.9,55.4,67.2,63.8,47.7,35.5,41,39.7,63.2,37,55.5,38.8,53.8,42,39.5,33.6,right
-15.4,-6.5,-12.9,-9.5,-8.8,-15.1,-5.1,-15.3,-13,-12.2,-7.7,-26.8,-8.8,-22.3,-10.8,-26,-11.2,-23.7,-9.3,-18.8,-10.8,-17.5,-5.6,-4.7,-0.1,-7.5,-7.5,-15.4,-2.7,-13.8,-1.9,-12,12.9,-3.4,3,-6.1,32.1,0.2,19.7,-5.5,1.7,-10.1,8.3,-19.5,9.6,-11.3,-6.3,-1.3,8.1,-11.8,left
50.6,45.3,54.3,48,53.2,44.6,56.1,43.5,49.7,54.3,57.7,46,58,46.4,57.2,54.4,65.5,63.7,69.9,61.9,72.1,54.3,53.5,50.1,55.3,39.1,48.1,46.7,48.1,42.7,51.2,58.4,24.2,29.5,31.2,24.7,30.4,44.1,34,22.5,20.9,21,34.4,35.5,19.1,30,37,40.4,34.4,49.1,left
