@relation FingerMovements_channel_17

@attribute channel_17_0 numeric
@attribute channel_17_1 numeric
@attribute channel_17_2 numeric
@attribute channel_17_3 numeric
@attribute channel_17_4 numeric
@attribute channel_17_5 numeric
@attribute channel_17_6 numeric
@attribute channel_17_7 numeric
@attribute channel_17_8 numeric
@attribute channel_17_9 numeric
@attribute channel_17_10 numeric
@attribute channel_17_11 numeric
@attribute channel_17_12 numeric
@attribute channel_17_13 numeric
@attribute channel_17_14 numeric
@attribute channel_17_15 numeric
@attribute channel_17_16 numeric
@attribute channel_17_17 numeric
@attribute channel_17_18 numeric
@attribute channel_17_19 numeric
@attribute channel_17_20 numeric
@attribute channel_17_21 numeric
@attribute channel_17_22 numeric
@attribute channel_17_23 numeric
@attribute channel_17_24 numeric
@attribute channel_17_25 numeric
@attribute channel_17_26 numeric
@attribute channel_17_27 numeric
@attribute channel_17_28 numeric
@attribute channel_17_29 numeric
@attribute channel_17_30 numeric
@attribute channel_17_31 numeric
@attribute channel_17_32 numeric
@attribute channel_17_33 numeric
@attribute channel_17_34 numeric
@attribute channel_17_35 numeric
@attribute channel_17_36 numeric
@attribute channel_17_37 numeric
@attribute channel_17_38 numeric
@attribute channel_17_39 numeric
@attribute channel_17_40 numeric
@attribute channel_17_41 numeric
@attribute channel_17_42 numeric
@attribute channel_17_43 numeric
@attribute channel_17_44 numeric
@attribute channel_17_45 numeric
@attribute channel_17_46 numeric
@attribute channel_17_47 numeric
@attribute channel_17_48 numeric
@attribute channel_17_49 numeric
@attribute hand {left,right}

@data
40,33.9,40.4,34.8,36.5,32.5,40,33.2,33.1,29.7,24.3,27.8,23.4,23.7,23.2,24.1,15.4,16.7,15,9.9,13.2,13,13.7,-0.9,68.8,71.1,84,76.7,73.4,83.8,90.9,87.7,87.3,96.5,86.9,85.7,86.6,76.2,84.1,89.4,100.5,90.7,95.2,91.6,96.1,96,92.9,87.1,92.8,107.6,right
26.4,29.4,34.4,34.3,38.2,48.4,30.5,32.3,36.2,40.6,36.2,32.3,32.8,32.4,37.4,31.7,37.5,38,41.1,47,51.6,45.2,53.5,56.3,76.7,76,82.8,80.9,72.8,76.5,84.3,82.3,83.7,80.3,100.2,90.8,96.3,86.1,81.4,85.7,76,72.9,95.4,88,81.9,79.5,85,86.3,88.9,81,left
49.1,32.3,42.4,35.1,52.1,49.2,54,42.7,48.7,42.9,50.7,39.8,36.5,31.4,42.9,34.5,23.3,28,38.8,33.3,30.6,26.4,38.2,31.7,106.2,105.5,100.3,90.6,99.4,96,103.8,95.1,111.5,121,117.3,108.9,109.6,109.2,118.6,108.8,115.5,114.7,104.4,105.4,116.7,119,129.5,94.2,109.5,89.6,left
31.7,34.2,47.2,61.1,62.3,52.4,58.8,39.1,33.5,40.1,40.9,37.5,46.4,47.6,45.4,41.6,46.9,44.4,41.2,32.6,37.1,25.5,15.5,18.4,91.1,89.9,81.5,81.1,96.9,78,87.6,83.1,80.8,79.5,84.9,71.7,86.4,76.9,76.5,69.2,76.1,64.7,59.2,55.6,67.9,70.4,56.7,60.3,55.8,60,right
76,80.3,74.2,76.6,68.6,80.5,76.4,83.1,76.1,95.1,85,87.7,76.7,77.8,73,77.4,70.4,81.2,73.4,82.1,75.6,86.6,81.8,87.3,109.8,127.2,117.2,121.5,112.3,117.6,114.7,117.6,111.8,125.5,119.8,116.5,104.4,107.1,100.5,110.1,98.3,112.3,106.5,119.2,121.7,122.7,119.8,128.7,121.4,122.8,right
60.9,65.1,59.8,61.9,52,59.6,60.2,78.6,64.3,72.9,60,62.5,50.3,61.4,51.1,66.5,47.9,57.9,60.1,60.1,51.5,72.2,62.3,67.2,124.4,120.4,115.9,118.7,103.1,106,100.7,117.5,100.4,120.2,113.7,112.7,95.8,108.7,99.4,113,114.7,109.4,103.3,110.2,111.7,117.7,119.5,119.9,113.7,131.6,left
98.5,92.5,85.6,87.7,74.6,83.6,87.9,93.3,88.9,89.6,82.5,85.1,75.7,89,85.3,92.1,96.9,97.5,82.5,84.7,75.6,84.6,87,90.8,167.4,163,162.4,161.6,152.5,151.1,144.2,154.9,143.1,153.1,150.6,156,158.2,149.7,142.1,137.7,142.5,145.4,142.4,152.1,149.3,153.8,156.6,158.3,155.5,155.8,left
35.5,29.3,25.6,28.6,32.6,38,40.1,33.5,31.4,29.3,29.3,28.5,32,32.5,33.7,33.6,32.9,26,26.2,26.2,33.1,40.2,47.4,45.5,85.8,93.7,98.5,102.1,90.5,84,80.6,73.6,75.2,86.7,74.8,78.2,78.2,86.1,81,86.4,88.2,98.3,97.2,91.9,87.6,93.3,83.8,80.1,76.7,80.3,left
51.1,51,49.4,52.9,42.5,52.5,47.4,47.1,43.2,45.4,40.5,44.7,44.4,58.4,46.1,52.3,43.9,45.3,35.3,38.8,40.7,52,44.2,55.1,114.5,124.8,111.8,119.3,101.5,105.6,119.2,119.3,118.2,130.1,120.2,124.4,122.7,116.2,110.4,120.5,111.3,113.4,121.5,117.5,114,118.9,110,121.1,113.5,107.5,left
54.6,65.5,51.4,58.4,50.2,61.1,57.7,68,58.3,62.2,42.7,48.8,40.8,54.3,46.7,58.6,56.7,63.6,52.6,57.5,41.5,45.9,37.6,51,94,100.8,97.6,113,97.7,105.6,94.5,101.3,92.1,98.3,98.2,105.7,109.4,102.3,98.8,107.6,97.5,101.6,99.1,112.7,107.7,102,103.3,107.5,109.6,118,left
66.1,74,64.8,69.2,67.7,71.6,73.1,79,72.9,82.9,76.3,77.4,73.2,87.9,77.9,89.7,87.3,93.8,93.7,85.8,77.8,86,91,89.9,110.3,125.8,119.5,127.5,122.9,130.4,122.6,123.6,108.6,126.3,122.5,124.8,106,117.3,122.5,102.9,106.5,111.5,109.7,118.1,120.5,118.9,100,104.9,108.5,112.7,left
77.7,73.9,80.9,87,92.2,87,87.2,91.8,74.9,79.9,75.4,78.7,89.9,83.9,85.8,74.9,73,71.5,69.6,76.6,86.5,81.1,81.8,71.4,129.5,131.1,133.3,122.9,128.5,124,131.8,135.3,137.7,127.5,123.1,123.7,142.9,141.5,147.8,146.1,146.1,137.6,128.1,115.3,126.6,124.4,124.3,117.8,123.4,129.3,left
72.7,73.9,69.5,74.1,69.3,70.7,71.5,70.4,60.9,67.9,68.8,58.2,54.4,48.8,59.1,62.2,58.7,61.1,66,75.8,69.3,74,79.7,82.2,120.8,122.3,117.8,123.3,113.5,112.9,111.3,120.3,115.4,120.9,125.5,123.8,135.3,121.4,125.4,129,126.5,134.9,129.1,137.3,134.6,130.5,131.8,133,131.8,129,left
147.1,145.3,136.3,145.3,130.6,142.7,134.3,139.7,141.9,152.3,137.8,141.2,128.5,134.2,122.9,127.4,114.5,118.3,106.1,112.1,104,113.6,106.7,111.7,191.5,194.2,192.4,207.6,199.7,213.1,206.2,216.2,220.3,216.6,212.8,212.8,213.2,204.3,207.7,210.4,204,217,196.1,192.3,181.4,184.6,184,195.8,199.2,198.9,right
28.4,29.6,13.7,18,9.2,11,26.9,16.1,24.6,22.2,25.4,24.7,17.8,21.6,11.3,17.9,14.2,12.7,13.7,19.6,23,23.1,20.3,17,58.1,59.7,59.3,72.3,76.9,71.4,87.8,77.2,86.4,81.7,86.5,83.8,72.4,86.7,69.7,71.7,74.8,73.6,91.7,80.1,74.7,80.6,73.2,73,76.1,70.2,left
45.4,47.7,42.9,36.4,32.6,43.8,42.1,46.2,42.6,45.3,42.4,46.4,37.8,47.2,33.7,36.6,43.5,50.1,46.6,60.5,54.3,56.9,56.4,45.8,89.4,94.7,97.9,100.7,104.8,99.2,100.9,95.6,90.2,80,87.3,88.9,98.2,99.3,101.5,102.2,94,82.9,79.1,87.6,88.3,85.9,91.2,86.4,83.6,93.9,right
83.7,88.6,87.1,84,76.2,79.6,82.2,83.2,81.4,87.6,94.9,99.5,89.5,90.9,89.2,93.1,95.2,90.1,78.2,82.8,103.3,108.7,107.4,112.1,121.2,127.7,136.3,155,139.3,143.5,148.2,148.1,147.2,152.4,137.7,135.7,138.1,161.9,169,158,150.3,151.5,143.9,140,128.8,131.8,129.2,138.7,135.8,144.3,right
76.9,83.3,76,91,80.9,80.7,77.5,77,78.2,77.8,85.1,77.4,80.1,78.7,82.2,77.5,85.6,84.7,77.5,85,79.2,81.3,79.6,81.2,141.8,128.9,122.7,120.8,136.9,133,128.8,134.3,130.8,132.9,118.8,121.2,126.2,131.8,121.1,119.4,119.7,110.7,107.3,108.5,115.4,133.7,123.8,132.2,131.1,120.1,right
79.7,79.2,78.2,66.1,69.7,58.2,69.5,63.6,74.2,61,78.6,77.4,80.1,72.8,81.6,66.8,79,68.7,86.6,68.6,74,60.9,74.7,67.1,147.8,136.6,143.3,127.9,130.6,125,133.8,132.4,148.9,130.6,125.2,114.5,115.7,108.1,125.7,121,125.8,125.1,128.8,122.3,120.7,119.9,129.5,117.1,117.7,106.2,left
39.8,32,44.8,43.2,54.1,42.4,39.7,26.9,47.4,45.4,51.4,40.2,48,22.9,28.7,27.6,28.2,11.8,36.5,30.8,46.8,34.3,37.2,23.8,107.1,94.1,99,90.2,92.8,82.5,90.1,82.4,95.1,83.2,85.2,84.8,88.5,81.6,89.7,81.1,95.6,98.1,101.9,82.7,85,81.3,81.1,73.4,65.8,66.7,right
21.7,19.8,21.8,21.6,29.6,33,31.9,33,25.4,22.6,23.7,23.7,21.5,19.7,6.3,16,15.3,14,24.1,22.4,14.2,28.7,27.3,27,58,45,56.3,50.9,60.9,63,69,64.3,70.5,76.8,73.8,82.3,83.7,87.1,83.4,74.7,66.9,63,64.7,57.6,71.6,74.8,85.4,74.8,71,73.2,left
45.4,42.7,46.4,47.5,53,53.4,45.6,45.8,42.1,32.3,31.9,43.5,51.6,43.8,51.1,46.1,26.8,22.7,27.1,33.7,28.1,29,30.9,29.9,91.2,97.4,92.8,90.3,88.1,88.2,89.1,103.2,81.4,92.6,97.6,102.7,98.2,104.5,96.9,107.1,114.3,106.9,104.1,112.2,95.4,94.2,93.7,94.6,89.7,90.6,left
54.8,44.9,41.1,32.1,40.3,40.2,37.9,31.1,34.3,27.5,38.5,29.7,35.8,21.2,40.1,26.7,28.8,34.7,39.1,16.5,33,27.8,24.3,26,98.3,100.9,108.5,108.7,96,86.2,93.2,95.8,99,99.6,95.3,106.1,106.9,93.4,93.5,88.4,89.6,89.6,89.7,86.4,86.9,81.2,88.7,77.7,90.1,92.2,right
57.4,66.4,73,63.8,63.5,76.4,73.9,68.9,60.5,66.3,53.6,51.4,54.9,54.4,60.7,56.7,64.1,72.7,65.7,81.2,83.5,75.7,69.5,63.2,113,107.7,116,122,108.8,111.2,105.8,116.4,102,109.1,101.5,114.2,112.3,126.3,114.5,111.1,110.2,118,109.3,108.5,103.7,124,119.8,117.9,111.3,98.7,right
29.4,16.2,32.5,30.5,44.7,37.1,53.4,37.1,33.5,26.2,42.3,32.6,37.1,21.6,29.7,16.2,29.3,23.1,30,23.1,42.2,32.6,40.4,25.3,91.7,86.3,103.8,86,102.5,90.3,100.8,97.8,113.2,97.4,95.2,81.3,92.5,86.2,94,91.8,111,106,118,104.7,112.7,87.3,84.9,78.3,78.9,79.7,left
61.9,77.8,63.5,75.4,62.3,75,66.7,74.8,68.1,72.7,54.2,67.2,64.9,82.5,72.1,84.5,71.8,86,67.2,82.9,78.7,96.4,77.7,81.7,118.9,123.7,112,109.5,99.7,111.5,110.2,119,116.7,118.3,111.9,123.7,115.1,123.3,122.8,129.6,121.8,130.9,125.1,131.5,120.6,122.8,117.2,123.9,125.8,132.5,left
83.1,94,81.5,97.4,94.5,110.5,100.4,110,93.8,101.6,85.1,103.3,99.3,108,106.6,123.9,114.7,122.8,111.5,123.5,112.2,121.8,108.4,131.7,140.8,143.4,140.6,133.2,131.4,128.8,125.6,117.5,116.9,117.8,108.6,120.9,119.3,139.9,126.1,129.6,112,119.7,118.2,124.7,111.9,120.9,109.3,114.5,112.1,116.9,right
47.2,43.2,48.7,44.5,49.8,38.4,45.6,46.5,49.2,45.4,51.3,47.9,54.8,52.3,59.3,51.3,58.1,49.1,50,51.8,57.4,48.2,56.7,56.1,86.1,94.1,104.3,103.1,97.5,94.8,94.5,95.4,101.6,86,107.4,108.3,105.9,102.7,96.8,89.7,90.5,72.3,80,90.9,102,103.3,110.9,104.6,103.8,96.4,left
44.4,61.4,45,55.3,41,46.7,35.8,47.9,31.3,47.9,26.2,39.8,38.2,53.4,45.4,60.7,45.9,62.2,43.4,64.2,49.6,69.9,49.1,58.5,77.9,89.5,71.9,82.4,68.7,97.2,81.9,94.2,91.6,109.1,88.2,95.5,81.6,87.5,73,87.4,86.7,90.6,82.3,91.7,70.7,93.9,89.6,103,87.6,94.2,right
23.1,8.8,14.8,2.6,20.5,14.9,28.9,18.1,27.7,12.8,29.6,1,15.2,-4.6,14.4,2.5,9.3,3.2,24,10.8,27.5,7.2,13.6,-10.7,85.4,65.9,85.5,79.5,91.5,73,83.8,68.6,74.6,59.1,58.4,58.4,74.5,78.7,84.4,65.5,80.6,54.4,69,63.7,65.6,55.5,67.4,63.4,72.4,64.1,right
71.5,54.8,65.6,59,66.3,55.3,65.4,57.3,61.1,51.8,64.3,51.7,62.5,55.4,57.8,51.3,56.2,54.3,58.5,54.8,72.6,75.9,78.5,84.4,102,99.6,108.7,106.2,104.6,99.9,110.5,110.7,115.1,113.4,110.5,117.3,125.4,113.9,113.8,114.4,117,121.5,122.8,121.7,121.4,114.4,120.1,114.1,118,116.9,right
40.6,37.8,41.5,42.2,51.5,50.8,57.8,50.7,49.8,36.1,42.8,42.3,38.4,41.3,54.4,52.9,46.6,46.7,47.8,41,45.3,37.6,26.9,26.3,96,90.7,101.2,103.1,104.8,107.6,105.3,109.8,106.4,111.3,85,93.8,107.8,95.1,102.5,108.1,109,101.9,101.5,92.1,94,90.9,92.5,97.1,98.1,105.2,right
95.3,87.7,85.9,84.3,91.4,80.1,89.1,80,84.3,78.4,74.7,72.8,76.5,63.1,65.8,58.9,58.8,55.8,67.8,58.6,68.3,59.5,70.7,69.4,107.6,104.1,109.9,108,103.6,105.4,109.3,113.4,118.5,114,117.1,111.6,117.4,121.2,125.1,129.8,126,126,124.7,125.1,123.8,127.2,131.6,133.6,136.9,135.8,left
55.1,49,57.7,43.5,57,60.5,67.3,66.2,67.4,62,55.5,50.9,42.8,45.4,56.9,55.2,50.8,48.2,62.7,50.9,44.7,46.2,56.8,42.9,127.8,132.2,129.9,128.3,123.5,122.2,122.8,123.7,130.6,116.4,111.6,109.6,109.8,106.5,118.1,120.8,128.7,124.6,138.6,122.1,122.3,113.7,120.8,120.4,124.4,131,left
34.7,30,30.8,26,41.7,26.6,29.2,13.5,24.1,12.2,24.5,14.5,26.5,18.9,22.8,5.6,15.7,-3.6,2.8,7.3,25.8,9.7,13.1,1.5,86.7,90.4,95,97,87.3,78.8,89.7,78.7,75.1,78.5,83.9,89.5,93.3,94,90.6,84.3,84.8,82.2,82.9,72.6,85.5,75.7,76.8,77.1,93.7,86.4,left
76.2,84.2,74.3,85.1,85.4,86.4,84,92.9,88.8,89.3,90.3,96.1,87.8,89.2,79.6,80.2,70.4,76.4,72.1,90,89.7,90.4,89,90.9,166.2,176,165.3,168.2,157.4,138.2,131.5,128.8,133.7,139.5,139.8,135.3,139.7,136.2,129.4,125.7,124.1,132.6,132.3,142.8,141.8,130.2,124.3,120.7,128.1,126.5,right
79.8,80.3,72.9,87,82.8,84.7,81,75.4,79.9,84.9,76.9,75.4,79.2,83.4,76.9,88.4,87.4,85.9,94,93.9,96.5,86.1,89.8,90.5,136,136.6,139.5,139,139.3,135,136,139.8,127.5,127.8,131.7,139.7,140,139.2,139.1,132.6,133.7,140,142.2,145.9,127.6,136.2,133.1,131,140.8,140.1,left
40.3,39.6,55.2,49.1,64,40.6,43.2,45,42.3,38.6,61.6,45.6,53.7,48.4,52.4,31.1,27.9,31.6,49.5,39.5,49.6,46.8,66.2,46.8,114.7,93.4,105.5,98,115.9,100.3,100.6,98.2,95.6,90.4,104.4,83.2,100.6,86.1,95.4,98,105.4,99.3,115.5,89.8,94.8,91.5,98.7,83.5,90.2,90.9,left
-18.5,-13.9,-27.3,-17.2,-30.6,-26.6,-34.8,-16.1,-21.3,-5.4,-13.3,-2.3,-8.8,-2.5,-15.8,-2.7,-19,-13.1,-18,-3.8,-16.7,-5.4,-18.1,-6.7,54.3,79.6,56.9,75.3,62.2,62.9,57.8,67,53.2,59.1,44.1,54.1,42.6,44.4,46.2,60,47.1,60.8,47.8,64.1,51.9,70.2,44.5,50.3,45.5,52.2,right
-43.8,-33.7,-53,-37.1,-48,-46.4,-66.9,-45.6,-58.3,-40.9,-31.7,-27.1,-40.8,-26,-41.6,-31,-47.3,-46,-68.1,-56.7,-67.9,-47.1,-45.2,-44.8,87.8,83.4,70.7,79.3,73.9,85.5,73.6,85,81.5,92.8,93,97.1,99.8,86.4,56,56.7,48.4,32.9,23.5,14.6,-0.6,14.7,4.7,6.4,-8,4.6,right
128.3,113,126.1,123.3,125.8,125.5,132,121.3,128.5,118.2,129,121.8,136.7,139.2,138.6,124.3,121.4,112.5,123.2,123.5,124.4,111.3,126.5,128.3,188,190,190.4,184.8,184.5,179.5,176.2,174.6,170.4,165.3,159.2,162.8,159.2,168.4,165.1,164,174.9,175.8,188.7,182.3,178.8,172.6,186.2,188.7,183.5,171.5,right
63.9,62.2,50.2,53.4,39,41.3,45.6,51.1,50.7,63.7,52.1,54.5,43,56,51.2,53.8,52,53.9,59.5,73.9,57.8,66.8,58.1,64.2,107.4,96.4,90.8,101.6,101.6,106.8,103.5,104.2,109.1,112.2,107.6,116.7,107.6,115.6,107.8,109.9,118.4,127.6,117.7,129.2,122,117.6,120.6,130.4,111.1,122.9,right
85.4,86.8,76.1,100.1,81.2,82.6,85.4,93.2,79.6,95.9,87.3,99.1,84.5,97.6,94.4,95.7,92.1,96.2,85.5,72.5,68.3,72.7,74.2,80.6,134.3,140.6,125.1,127.2,130.8,120.4,115.5,128.4,119.9,125.5,125.1,136.4,134.2,128.1,119.1,128,119.9,123.8,123.6,132.8,130.2,136.2,130.8,128.6,123.4,135.2,right
77,80.9,69.9,82.3,66.6,74.4,64.2,75,72.6,85.9,70.6,75.1,59.5,63.7,59.1,73.4,70.3,76.7,64.4,83.8,78.3,81,76.6,85.2,138.2,145.3,141,136.3,119.7,124.8,131.7,133.9,117.9,117.5,108.3,124.2,120.2,130.2,121.3,118.9,117,129.2,124.3,123.4,115,122.3,116.3,124,127.6,133.4,left
43.1,49,53.2,63.5,54.1,60.5,47.8,51.4,38.1,54.5,45.9,64.9,56.3,55.6,42.1,40.4,30.1,48.9,39.9,52.9,49.6,54.5,47.7,59.9,104.5,107.9,97.5,92.8,96.9,108.4,100.6,109.1,98.4,104.2,102.2,93.7,86.8,90,95,106.6,100.5,108.5,103.5,106.6,103.8,107.1,100.4,104.3,100.8,103.7,right
102.1,106.3,106.1,102.3,81.9,99.5,95.8,100.2,88.8,93.4,94.7,103.2,96.6,111.8,108.7,108.3,96.3,107.2,98.3,105.9,101,108,83.4,101.7,169.3,175.6,153,147.1,145,155.6,170.5,174.9,170.9,175.1,151.4,155.9,154.3,166.9,166.5,167.8,169.7,166.7,143.6,145.5,144,161.6,154.4,172.8,155.8,159.3,right
23.8,29.3,33.6,35.7,31.9,30.1,30.6,33.8,41.9,37.9,37.9,38,50.8,53.4,46.6,28,31.4,39.9,32.4,22.4,14.1,13.3,21.6,27.6,74.1,74.2,71.5,69.5,76.4,71.2,77.6,66.8,60.8,56.9,53.8,52.6,66.7,71.8,78.2,70.6,57,50.7,48.5,52.5,60.6,67.3,61.2,74.4,74.6,79.8,right
11.8,-6,-10.5,-8.9,-2.6,-12.3,-6.1,-10.1,-2.3,-4.5,9.9,1.7,10,-3.2,10.2,0.7,5.7,6.2,11.8,1.8,9.4,0.9,7.9,0.6,87.8,76.8,75,58,84.3,63,77.9,76.8,79.6,73.7,74.7,50.4,52.9,47.9,44.8,47.9,61.1,57.8,68.7,48.5,46.2,43.4,53.3,60.1,61.5,61.6,right
38.8,60.6,46.6,63.7,46.8,57.1,32.1,48.5,34.8,41.4,22.8,40.4,27.6,45.3,30.4,35.1,14.7,30.1,13.8,29.8,6,26,26.6,54.7,87.5,90.1,82.1,91.5,66.5,85,86.3,89.4,81.6,92.1,78.4,85,84.4,85.9,77.9,91,82.7,98.2,78.2,93.4,94.3,100.3,83.7,98.1,87.2,103,left
37.3,36.8,26.2,21.2,18.9,23.2,23.5,29.5,28.2,31.2,44.6,47.7,48.7,42.9,37.8,38.6,40.2,30.4,31.5,31,34.8,46.4,48,41,70.6,76.3,69.6,67.8,60.8,51.8,52.7,68.1,70.1,73.8,81.1,76.5,77.7,68.9,60.6,66.7,60.1,70.3,74.7,75.7,67.3,67,67.3,76,79.6,77.6,right
56.3,39,48.7,36.4,44.7,22.1,37.7,21.4,34.8,33.8,46.6,21.7,41,27,40.2,26,46,27,45.7,32.4,40.5,17.4,32.6,18.2,97.7,86.5,98.7,82.1,85.4,77.9,83.4,74.8,86.2,78.8,95.1,73.2,88.9,72.6,87.5,72.6,92,79,89,77.1,86.8,80.9,92,70.2,85.7,79.2,right
84.5,63,76.8,50.1,64,51.9,75.6,59,79.1,56.9,81.1,66.6,78.7,61,73.2,55.7,87.1,70.9,77,70.4,83.8,67.8,81.4,70.4,144.1,126.7,156.4,138.4,161.4,142.5,155.9,143.6,155.6,145.4,146.6,141.1,148.5,139.9,141.9,125.8,131.9,114,135.4,110.1,131.8,112.4,131.2,120.3,139.8,119.4,right
73.1,60.7,77.9,70.9,78.4,60,67.9,62.7,75,67.1,87.9,61.4,69.5,60.7,65.8,60.7,74.3,57.9,74.1,61.1,73.9,60.6,79,62.1,120,117.7,127.1,118.9,115.7,111.7,110.9,113.6,109.4,98.6,107.5,124.8,114.7,109.4,120,117.4,117.5,110.3,111.1,112.7,130.9,120.1,121.3,118.6,124.3,112.3,left
29.5,32.3,33.3,28.9,27.9,25.5,24,25.2,20.4,33.9,33.6,28.8,23.7,22.5,24.3,19.4,16.9,23.5,25.5,28.9,27.5,29.5,24.2,19.9,86.9,89.4,91.7,80.5,83.2,83.1,87.1,87,85.8,81.1,80.2,77.4,71,80.4,78,76.2,84.8,75.6,59.4,61,67.7,64.8,59.9,65.9,72.8,74,right
