@relation FingerMovements_channel_4

@attribute channel_4_0 numeric
@attribute channel_4_1 numeric
@attribute channel_4_2 numeric
@attribute channel_4_3 numeric
@attribute channel_4_4 numeric
@attribute channel_4_5 numeric
@attribute channel_4_6 numeric
@attribute channel_4_7 numeric
@attribute channel_4_8 numeric
@attribute channel_4_9 numeric
@attribute channel_4_10 numeric
@attribute channel_4_11 numeric
@attribute channel_4_12 numeric
@attribute channel_4_13 numeric
@attribute channel_4_14 numeric
@attribute channel_4_15 numeric
@attribute channel_4_16 numeric
@attribute channel_4_17 numeric
@attribute channel_4_18 numeric
@attribute channel_4_19 numeric
@attribute channel_4_20 numeric
@attribute channel_4_21 numeric
@attribute channel_4_22 numeric
@attribute channel_4_23 numeric
@attribute channel_4_24 numeric
@attribute channel_4_25 numeric
@attribute channel_4_26 numeric
@attribute channel_4_27 numeric
@attribute channel_4_28 numeric
@attribute channel_4_29 numeric
@attribute channel_4_30 numeric
@attribute channel_4_31 numeric
@attribute channel_4_32 numeric
@attribute channel_4_33 numeric
@attribute channel_4_34 numeric
@attribute channel_4_35 numeric
@attribute channel_4_36 numeric
@attribute channel_4_37 numeric
@attribute channel_4_38 numeric
@attribute channel_4_39 numeric
@attribute channel_4_40 numeric
@attribute channel_4_41 numeric
@attribute channel_4_42 numeric
@attribute channel_4_43 numeric
@attribute channel_4_44 numeric
@attribute channel_4_45 numeric
@attribute channel_4_46 numeric
@attribute channel_4_47 numeric
@attribute channel_4_48 numeric
@attribute channel_4_49 numeric
@attribute hand {left,right}

@data
17.3,-12,22,-0.9,33,-1.2,30.7,8.2,32.9,9.4,36.4,14.4,41.7,29.1,47.2,23.8,52.8,28.2,51.4,26.7,53,27.1,45.3,21.4,31.4,11.8,31,10.7,26.5,9.6,24.9,10.5,27.8,-4.6,13.3,-8.4,13.5,-14.9,-9,-27.2,4.8,-14.6,5,0.8,22.7,-1.6,8.2,-0.8,4.9,-14.7,right
11.8,17,0.8,13.5,-2.2,4.1,10,18.8,3.3,16.2,3.6,18.8,12.8,10,-3,14.3,4.9,14.9,11.1,28.4,3.7,14.7,9.7,22.8,13.6,17.3,10.1,21.3,15.5,22.7,17.6,28.2,21.6,36,31.6,34.2,31.5,44.9,-2.6,1.3,-1.9,10.8,-8.2,3.6,8,13.5,6,17.3,25.4,23.3,left
99.1,94.5,98.4,80.1,85.9,76.2,75.1,71.9,85.7,84.1,92.7,74.1,88,59.7,63.8,39.1,51.8,37.4,55.4,48,59.6,42.7,53.3,40.2,56,41.2,44.9,33.9,47.1,35.1,33.4,31.4,39.9,27.4,34.4,24.6,42,31.9,44.2,44.8,41.5,23.1,36.5,34.3,47.1,38,56.9,66,73.5,64.2,left
25.1,12.4,12,-0.7,3.5,-0.9,-1.8,-14.3,0.3,-5.8,-10.7,-19.3,-6.3,-15.7,5.4,7,21.2,30,37.3,24.2,26.4,12.1,9.7,8,13.7,7.3,19.7,17.6,24.8,17,28.9,16.8,23.8,10.8,17.7,2.9,-1,-5.6,47,38.3,35,29.7,40,24.7,37.1,21.3,26.2,15.6,23,7.2,right
53.6,75.5,45.7,68.7,33.5,63.9,38.9,72.5,54.8,78.4,60.7,83.1,60.8,82.3,57.8,79,56,75.9,54.8,79.2,58.8,83.2,59.9,91.1,63.4,82.7,55.7,73,55.2,76.8,51.7,78,53.2,76.7,52.5,79.2,58.7,83.9,39.3,76,50.8,67.9,45.8,62.5,42.9,62.8,39.6,68.4,47.9,64.6,right
21.1,62.9,27.7,62.3,28.8,66.5,24.8,57.4,32.2,73.6,40.7,76.1,39.7,84.1,36.3,68.5,35.4,60.7,32.3,65.1,40.5,79.6,44.2,74.9,40.5,67.5,32.1,63,27.5,66.5,23.6,57.3,34.5,61.2,28.1,72.1,36.2,64.6,28.1,54.2,23,42.4,10.8,42.4,15.3,46.9,10.3,50.1,22.9,46.1,left
87.1,95.9,66.6,79.6,63.5,83.4,63.1,94.9,70.2,97.8,79.2,101.9,77.9,98.8,78.9,90.7,63.7,84.1,55.3,81.1,66.1,91.5,72,91.6,66.7,89,59.9,88.5,67.4,89.4,74.4,93.9,63.8,82,55.5,83.7,69.8,89.9,84.5,102.8,81.4,98.4,71.6,81.9,55,80.1,58,80.5,63.7,85.2,left
8.7,-13.3,9.3,-9.1,21.1,-1.6,21.9,-6.8,14.5,-14.1,1.6,-26.2,4.3,-19.3,11.9,-13.6,6.4,-15.5,9.2,-10.8,13.6,-20.4,0.9,-24.3,0.2,-25.9,5.3,-16.5,5.6,-17.3,6.8,-22.9,3,-19.8,9.6,-7.5,22.1,-2,36.9,23.2,43.9,24.8,32.7,6.9,24.4,-2.7,20.9,11.2,21.7,4.6,left
46.9,63.1,40.1,59.4,37.8,52.6,40.3,59.3,37.8,61.6,39,63.7,40.8,55.6,36.8,51,33.4,48.1,26.7,48.1,28.5,40.8,23.6,42.5,26.3,44.5,27.5,55.2,29.1,47.5,25.7,39.7,15.4,30.6,19.8,47.5,27.1,50.3,45.4,65,45.1,59,29,49.2,39.8,59.8,42.4,69.6,44.5,66.2,left
29.2,72.9,28.1,71.8,25,65.2,25.1,78.1,34.6,74.7,35.1,77.8,38.5,86.2,34.8,78.5,28.5,73.1,31.1,77.9,39.8,84.2,38.4,79.3,26.3,68.4,23.1,72.7,32.6,80.7,38.9,82,34.6,76.1,23.4,63.6,23.6,72,12,46,14.8,55.6,17,51.4,13,44.1,8.5,41.4,13.1,49.5,left
44.1,57.1,54.2,50.3,37.6,48.2,36.3,46,37.4,41.8,21.5,33,29.2,45.3,31.2,43.7,28.2,42.2,31.1,40.8,37,45.9,33.5,51.5,39.6,46.9,37,54.8,41.6,55.5,49.7,61.3,57.5,59.7,43.9,51.9,48.7,53.8,57,74.6,67.8,79.3,78.3,90.5,76,79.7,59.3,76.7,59,70.7,left
94.9,68.8,95.5,66.7,89.8,52.1,70.3,36.3,75.5,48.2,66.1,40.3,67.4,37.7,68.4,40.7,70.3,55.7,88,62.5,87.4,67.1,74.4,53.3,70.2,50.5,84.4,58.1,80.8,46.9,65.5,44.7,64.6,50.7,78,51.1,78,50.8,65,47.9,67.6,43.4,62.5,39,63.8,50.7,65,38.2,53.3,38.9,left
53.1,62.9,48,65.8,44,72.9,48.5,73.5,48,65.6,48.4,67.7,49.4,66.7,49.6,69.1,46.9,70.9,46.8,63.3,51.4,71.4,43.8,68.6,49.3,57.6,37.2,48,37,59.5,39.6,61,44.1,74.4,47.3,67.8,49.9,73.1,44.1,57.8,40.3,53,32.7,42.4,31,49.6,30.5,47.3,40.7,58,left
167.4,172.2,160.6,175.8,159.1,174.9,142.4,149,127.6,142.1,124.4,145.6,136.5,148.3,130.4,137.5,115.2,131.5,108.3,129.4,110.8,126.8,118.2,139,113.9,128.6,107.6,120.4,97.7,110.9,89.3,103.6,84.6,98.8,83.2,99.8,84.7,97.3,106.5,121.9,113.4,140.3,127.3,154.3,138.4,159.1,153.4,160.8,149.8,161.5,right
5.2,40.1,7.1,37.6,15.1,35.9,28.8,40,15.7,33.7,7.3,25.5,0.1,17.4,-0.7,22.5,-12.7,9.9,-18.1,0.8,-3,9.1,-6.4,9,-9,12.7,-13.7,10.6,-18.1,9.7,-12.3,3.7,-13.7,17.3,-2.8,14.8,-3.7,12.7,-14.1,4.1,-9.2,18.5,3.8,22.2,20.5,28.9,17.8,33.6,17.2,39,left
35.3,60.6,34.8,58.6,32,44.7,13.3,42.5,20.9,39.1,26.6,48.5,20.6,49.9,22.1,40.7,16.3,30.6,8.3,37.9,16.7,40.2,18.3,39.9,17.3,41.2,14.3,43.6,10,31.8,22.6,50.5,28.2,62.7,42.4,64.7,46.9,55.8,25.7,46.8,29.3,53.7,38.5,50.8,32.1,45,20.1,30.3,17.4,37.9,right
113.2,100.7,122.2,89.1,101.2,76.1,83.2,68.2,84.5,62.7,80.2,63.8,78.4,58.4,65.7,54.6,76.8,56.1,64.5,44.1,68.5,51.9,69.2,56.2,78.6,66,77,54.9,71.6,60.4,81.3,57.4,65.4,50.9,84.5,71.6,88.3,79.1,70.5,62.6,88.1,85.3,90.9,79,100.6,85.6,100.8,91,97.1,89,right
54.2,47.3,46.4,41.3,46.3,34.9,40.1,32.4,52.9,59,63.1,56.7,61.2,46.9,55.9,55.6,50.2,54.5,50.2,45.7,52.1,48,58,53.5,64.3,49.9,58.6,50,60.5,51.6,61.8,55,56.1,55,60,53.7,59.5,56.7,68.4,55.3,56,52.4,63.5,57,61,57.2,62.8,54.4,54.1,49.8,right
71,61.4,82.5,75.2,78.3,75,79.7,67.7,74,71.8,85,67.7,72.5,58.4,77.2,75.6,78.3,65.7,70.3,57.6,66,58.6,66.1,53.5,68.6,68.7,73,67.7,76.4,61,72.5,65.9,82.1,65.4,67.3,57.4,68.1,60.4,95.7,75.3,88.7,71.6,78,67.6,81.1,71.6,88,61.3,59.7,47.8,left
28,-5.5,35.5,-3,43.3,8.7,41,-8.9,28.8,-8.3,27.7,-18.3,9.5,-20,27.4,-14.6,27.3,-2.3,38.8,3.2,35.7,-2,42.9,9.7,43,-0.9,36.3,-12.4,22.8,-12.4,20,-19.4,29.3,-9.8,31.8,-5.9,29.8,-10.4,36.3,6.3,32.1,1.9,32.2,-2.1,32.1,1.9,31.6,-3.4,30,4.3,right
12.6,24.5,18.8,20.8,3.4,3,-3.4,6,7.9,15.1,8,13.6,1.3,13.6,1.4,16.2,9.3,19.2,21.2,31.5,22.7,28.7,14.8,21,12.6,19.1,9.6,14.6,-9.3,11.6,5.6,11.8,12,21.5,5.5,22.6,13.5,21.4,-9.8,-9.1,-24,-20.3,-21.8,-8.9,-7.6,-3.9,-8.3,5.9,2.7,13.6,left
56.8,52.8,57.9,54.4,71.9,57,61.2,52.1,44.9,32.2,46,34.3,41.5,29,38.8,28,39.3,31,47.5,37.2,42.5,30,35.1,14,23,23.7,41.4,25.2,39.6,28.7,22,6.4,20,14.4,19,10.1,22.3,12.5,23.9,25.1,29.9,22.3,28,21,33.1,34.3,25.7,26.7,45.8,49.2,left
54.3,25,51,20.7,42.4,23.5,33.2,13.3,36.8,9.1,36.7,8.3,39.5,13.2,41.4,9.4,25,0.8,24.6,7.5,25.6,-1.8,19.5,-2.2,19.4,-11.3,13.1,-19.2,18.2,-13,5.3,-8.2,16.2,-28.7,8.9,-5.7,6.4,-6,48.6,32.9,57.1,42.2,47.8,23.5,47.9,30.7,45.8,29.2,45.6,35.8,right
43.2,54.6,54.5,46.1,41.9,39.8,40.2,35.4,28.8,36.8,42.5,39,34.9,29.9,32.9,34.6,40.1,33.8,40.8,50.4,52.5,43.2,36.9,34.8,27.6,23.9,25.6,20.7,30.8,30.3,37.2,38.2,37.4,45.6,58.2,47.3,44.4,35.4,49.7,47.9,52.8,54.2,42.6,42.6,38.5,41.1,38.3,42,37.2,42.1,right
38,20.4,35.8,26.1,56.4,45.2,66,43.1,59.5,24.3,42.1,19,31.4,15.6,40.6,13,38.6,25,54,39.1,64.4,38.8,47.7,27.9,52.6,31.5,42.8,21.8,37.5,13.8,40.4,22.8,39.6,22.7,51.9,30.8,50.2,26.3,14.5,8.1,37.2,13.2,35.4,17.2,33.2,19,35.3,15.1,22.6,-1.6,left
28.3,78,37.5,83.6,29,85.3,42.3,90.8,35.4,81.4,34.4,84.5,43.8,92.7,33.4,87.1,38.4,89.7,34.6,88.6,39.6,87.5,41.7,86.6,27,78.8,31.3,86.9,38.7,92,41.8,96,40,96.3,51.8,109.8,51.5,92.7,42.2,77.6,32.5,60.1,21.4,63.6,34.9,73.6,38.6,70,29.8,69.5,left
56.7,84.3,56,80.9,47.3,65.8,47.5,75.6,48.4,71.7,40.2,59.6,32.4,55.9,45.3,73.6,41.9,69.7,48.8,78.6,54.8,77.5,46.3,68.7,41.2,72.5,51.7,77.5,59.9,89.2,67.5,92.9,68.4,94.2,66.6,90.6,62.6,98.9,73.6,88,71.4,79.9,59.8,74.2,58.3,65.5,45.8,63.5,38,66.3,right
62.9,40,53.3,30.9,42,11.1,33.1,25.4,48.8,33.2,53.8,35.9,52.6,31.3,49.6,32.1,54.6,33.9,54.4,27.9,49.2,36.5,50.2,33.7,53.9,34.8,56.6,40.4,65.5,42.1,60.8,40.9,53.7,41.4,59.9,36.6,54.5,40.4,19.4,13.9,33.9,17.2,27.7,11.5,26.5,11.1,34.6,5.5,43.3,34.7,left
-5.2,30.4,-9.6,23.5,-4.9,22.8,-13.1,22.4,-23.2,21,-11.8,26.5,-2.2,31.7,3.2,43.3,5,38.3,1.4,32,-1.4,32.4,-9.2,26.1,-14.5,20.4,-8,33.6,1.1,43.7,7,45.9,7.1,52.3,14.2,55.7,11.5,46.2,-1.7,28.9,-14.5,18.4,-17,24.9,0.2,33.4,5.4,48,11.6,38.4,right
17.9,-7.2,34.9,-15.3,22.5,-21.2,16.2,-21.9,5.4,-33.7,3.3,-30.7,13.4,-20.2,12.6,-23.4,8,-26.1,16.3,-15.8,24.3,-12.6,22.6,-21.6,19,-35.7,1.2,-45.5,0,-36.1,2.7,-27,20.5,-20.6,20.4,-27,4.6,-44.3,25.9,-11.8,20.2,-4.7,24.6,-15.7,21.2,-13.1,12,-24,5.6,-16.3,right
75.6,49.8,70.1,45.8,76.3,51.7,75.3,51.6,80.5,54.6,84.6,53,77.9,46.1,71.9,37.8,67.6,45.7,75.2,39.8,69.1,42.8,68.7,38.4,71.9,38.3,69.3,43.3,62.3,36.7,60.5,36.2,61.2,39.1,73.7,53,82.9,70.2,59,37.5,59.8,42.7,64.3,35.3,63.1,43.2,64.7,47.2,69.6,52,right
39.9,17.7,40.1,22,46.3,21,37.8,13,34.5,10.8,26.8,13.3,36.6,21.3,34.8,16.3,34.3,19.5,44.7,29.7,52.7,29.1,42.6,12.6,34.8,17.4,31.6,17.8,48.6,26.7,41.3,23.6,41.7,15.7,37.5,12.4,21.8,3.3,33,16.8,37.2,24.9,40.2,32.1,44.7,35.2,44.9,38,26.1,18.4,right
68.8,46.7,72.5,48.6,69.3,43.7,70.2,47.1,67.2,47.6,73.8,51.4,79.5,57.1,81.2,53.8,72.2,50.7,77.4,46.9,79.1,49.5,70.7,47.5,67.8,43.9,65.7,32.5,53.9,29.3,49.5,23,57,28.8,59.4,29.9,62.4,41.5,57.1,40.2,60.6,41.3,58.1,44.4,63.3,47.4,74.2,52,76.2,55.9,left
53,38.1,59.1,43.4,64.9,45.8,66.8,45.7,62.6,45,59.4,44.8,64.6,51.4,50.9,37.7,57.1,36.3,56.1,49.6,63.4,51.1,65.1,54.7,57.3,45.4,47.6,41.1,54.6,42.5,46.8,38,55.6,38.2,41.6,36.6,52.1,32.8,52.7,44.6,59.9,43.1,51.7,40.5,50.6,41.5,65.2,44.6,47.4,32,left
32.3,-2,31.2,-10.5,27,-14.2,18.3,-30.7,15.1,-29.2,11.3,-24.3,33.1,-4.6,21.8,-14.4,20.3,-18.8,22.9,-23.5,12.8,-34.9,7.3,-35.8,8.5,-32,11.6,-25.6,11.4,-37,4.6,-46.1,-9.2,-38.7,10.5,-34.6,0.4,-40,41.4,21.7,51.3,25.6,43.6,8,40.5,3,26.7,0.3,35.7,16.9,left
67.4,79.5,60.4,72.1,53.6,75.8,59.2,80.5,60,64,45.9,63.1,53,66.9,52,71.2,41.7,67.1,50,72.3,54.5,79.2,58.4,76.4,60.2,83.7,56.7,75.1,49.5,68.7,41.2,64.7,40.4,75.3,53.1,77.5,55.3,78.5,107.6,127.8,107.2,120.4,98.9,87.3,66.2,71.2,60.9,72.5,59.7,67.1,right
57.2,70.8,52.5,70.1,54.3,72.4,58.1,74.7,51,68.4,48.1,64.8,59.8,73.5,58.2,71.5,49.8,72.2,56.8,74.9,61.8,69,61.7,74.4,62.2,70.1,58.5,72.8,58.5,75.8,69.1,77.2,72.7,84,74.4,73.2,65.2,77,41.4,52.7,41.9,56.3,49.4,61.1,43.8,57.1,38.3,50,40.9,53.6,left
44.2,17.5,35,31.7,57.7,33.1,61.3,25.1,41.1,18.9,39.4,13.4,38.8,14.5,35.4,18.4,50.5,31.9,62.2,25.7,46,29.5,41.6,21,60,27.2,48.7,24.4,46.9,12.6,29.9,15.1,43.8,19.7,48.9,30.9,65.1,33.9,53.8,19.9,45.9,28.8,56.4,25.9,40,26.2,33.9,18.5,40.5,13,left
-50.4,-13.2,-44.1,2.8,-35.8,1.5,-44.1,3.2,-38.5,2.9,-56.3,-19.7,-53.1,-18.8,-48.5,-17.7,-56.2,-20.8,-60.9,-28.7,-63.2,-18,-49.6,-8.7,-47,-7.5,-42.5,-10.4,-50.9,-14.4,-56.1,-22.4,-56.3,-13.3,-48,-11.6,-51.8,-11.3,-27.1,24.1,-16.5,20.9,-17.7,11.3,-21.5,8.2,-31.5,2.8,-41.9,-8.4,right
25,49.3,-12.8,23,-18.3,1.6,-40.5,-16.1,-67.4,-23.3,-65.1,-32.3,-72.3,-29,-63.8,-27,-72.8,-36.7,-78.2,-48.2,-91.7,-38.7,-77.4,-35.3,-55.9,-27.6,-64.8,-21.1,-64.6,-32.3,-69.9,-41.1,-87.5,-50,-86.7,-47.5,-74.9,-49.2,12.8,36.9,-0.9,27.1,-2.6,38.1,5.5,40,13,49.8,25.5,52.3,right
113.2,109,125.7,104.6,134.2,121.7,153.2,130.8,145.5,120.2,153.7,128.1,139.8,109.5,127.5,97.4,127.3,109,125.1,106.5,129.7,102.5,124.8,103.2,122.6,97.3,126.9,111.3,128.4,101.4,120.5,97.2,116.4,99.2,115.6,83.3,120.4,106.8,121.6,110.3,125.9,110.7,123.9,103.8,111.6,96.2,105.8,88,95.7,89.6,right
43.6,59.1,42.1,58.6,53.4,69.1,51.5,64.2,52.2,59.8,45,68.1,45.7,65.9,59.9,68.4,47.6,61.3,37.1,49.7,43.8,59.4,46.8,63.9,43.2,51.5,34.5,55.3,40.6,56.4,46.5,62.4,59.5,81.9,57.1,73.8,55.6,70.3,29.9,26.8,10.2,28.7,20.8,31.5,24.1,35.6,31.4,41.7,28.4,47.2,right
82.8,95,68.6,90.8,70.6,86.5,70.1,98,79.1,100.4,78.5,92.5,75.4,96.9,75.1,91.4,69.1,99.4,69.3,82.2,74.6,98.4,73.1,97.8,80.8,101.6,77.4,99.3,84.4,97.8,81.7,98.9,77.5,76,60.3,78.3,71.2,85.8,79.3,95.9,67.2,79.8,67.8,70.2,48.5,71.6,52.2,71.9,59,80.7,right
66,91.6,64.1,77.7,56.7,81.8,60,79,56,76.8,55.4,81.1,65.1,86.8,62.3,80.4,56.4,80.5,52.1,74.7,48.9,74.7,61.2,86.1,57.2,73.9,47.7,68.6,47.3,73.2,54.3,77,52.7,83.9,64.6,84.1,64.1,86.8,83.6,105,83.7,87.4,56.7,71.7,64.7,79.2,48.4,62.5,40.8,70.1,left
2.2,25.9,3.3,42.8,11.1,41.1,11.2,40.7,13.7,39.7,4.6,32.9,6.1,32.7,5.1,32.8,15.4,47.4,16.7,40,10.2,33.1,0.7,38.4,10.6,48.7,18,42.5,10.2,28.8,-3.8,34.2,3.9,37,8.8,34.8,8.2,40.1,40.5,60.7,30.5,41.6,26.9,58,34,58.4,36.1,58.6,35.9,46.9,right
86.7,116.4,92.1,104.2,90.1,112.1,77.9,107.2,91.8,125.9,103.4,138.8,97.5,110.6,82.3,100.9,86.3,96.4,57.2,87.1,66.1,90.7,64.7,86.7,73.9,101.4,81.2,111.3,92.4,103.3,79.6,108.8,85.1,103,79.3,97.6,59.3,92.7,85.5,108.1,72.5,82.3,66.6,88.9,85.9,104.7,81.8,103.2,70.3,89.1,right
17.4,9.7,24.4,8.1,13.2,-10.3,2.9,-7.4,14.3,8.9,18.9,15,30.2,18.1,19.8,12.3,25.8,9.4,12.8,4,18.1,13.8,33.4,22.7,35.8,29.5,51.5,37.8,43,13.7,27.7,20.9,24.5,-0.3,4.7,-3,12.2,5.2,18,4.5,11.3,4.5,20.9,2.2,14.5,-3,-1.2,-19.6,-12.3,-18.8,right
-14.1,-14.5,-17.5,-13.7,-2.9,-8,-1.2,-11.6,-11.5,-14.7,-10.4,-9.7,-9.4,-6.1,-6.3,-20.5,-22.9,-24.4,-17.1,-27.3,-19.7,-22.4,-15.2,-20.9,-4.6,-15.2,-10,-20.6,-13.2,-22.7,-14.8,-14.4,-9.6,-18.2,-9.2,-14.8,-6.1,-14,22.7,13.1,4.9,-4.2,16.4,-5.8,8.8,7,9.2,1.5,0.3,-19,right
2.4,46.5,3.2,49.5,-4.6,42.2,-10.2,43.6,4.9,48.1,-2.7,53.5,10.6,64.7,8.5,61.1,11.7,61.4,7.7,47.9,-7.7,42.2,-0.3,38.4,-8.5,42.4,-0.5,46.6,-4.8,34.7,-17.8,30.4,-17.1,32.2,-24.5,25.9,-1.7,57.3,3.6,35.5,-3.1,38.4,-11.9,32.9,-1.2,34.4,-4.8,32,-8.1,31.4,left
35.2,13.7,24,14.7,25.1,15.4,31.1,12.8,23.7,14.6,34.7,22.8,38.8,21.8,41,31,36.1,14.9,20.1,8.6,25.7,17.6,34.4,23.7,47.4,30.1,43.6,27.7,35.6,21.1,37.8,17.6,29.5,16.3,33.6,33.3,48.6,29.6,12.5,3.7,9.7,-8.9,-0.6,-21.7,-6.1,-9.6,8.3,-1.3,19.1,-0.1,right
34.6,-1.4,39.3,-5.9,36.3,0.7,34.3,-2.9,37.8,3.7,39.4,-7.3,34.7,-2,49.4,7.5,49.9,7.1,39.7,-4.6,36.5,-3.4,36.8,4,42.5,-4.8,39.3,0.1,42.1,2.9,47.3,7,50.2,10.7,46.3,0.7,40.5,-0.1,41.1,12.3,43.7,3.5,35.7,6.1,29.6,1.6,31.6,2,35.7,0.5,right
124.7,85.8,113,67.6,99.3,62.4,104.3,58,102.8,67,105.8,68.4,108.7,70.3,102,54.9,87.7,38,74.6,43,84.6,49,88.4,50.2,96.2,58.1,92.3,54.8,88.9,50.1,97.3,59.3,89.7,60.3,94.8,55.8,94.3,58.7,93.3,59.8,109.7,72.7,116.7,76.8,115.1,81.2,110.5,77.3,99.6,72.7,right
60.2,23.6,58.9,28.7,67.7,28.2,70.3,42.4,85.3,44,75.7,39,70.1,32.1,73.9,32.2,73.4,40.5,73.6,35.6,71.4,40.4,77.2,40.9,84,38.1,68.9,31.9,69.7,35.1,74.2,33.9,75.1,35.5,76.5,39.7,81,41.1,65.4,36.9,65.6,33.2,60.5,30.6,55.8,34,57.8,29.5,58.4,41.8,left
