@relation FingerMovements_channel_26

@attribute channel_26_0 numeric
@attribute channel_26_1 numeric
@attribute channel_26_2 numeric
@attribute channel_26_3 numeric
@attribute channel_26_4 numeric
@attribute channel_26_5 numeric
@attribute channel_26_6 numeric
@attribute channel_26_7 numeric
@attribute channel_26_8 numeric
@attribute channel_26_9 numeric
@attribute channel_26_10 numeric
@attribute channel_26_11 numeric
@attribute channel_26_12 numeric
@attribute channel_26_13 numeric
@attribute channel_26_14 numeric
@attribute channel_26_15 numeric
@attribute channel_26_16 numeric
@attribute channel_26_17 numeric
@attribute channel_26_18 numeric
@attribute channel_26_19 numeric
@attribute channel_26_20 numeric
@attribute channel_26_21 numeric
@attribute channel_26_22 numeric
@attribute channel_26_23 numeric
@attribute channel_26_24 numeric
@attribute channel_26_25 numeric
@attribute channel_26_26 numeric
@attribute channel_26_27 numeric
@attribute channel_26_28 numeric
@attribute channel_26_29 numeric
@attribute channel_26_30 numeric
@attribute channel_26_31 numeric
@attribute channel_26_32 numeric
@attribute channel_26_33 numeric
@attribute channel_26_34 numeric
@attribute channel_26_35 numeric
@attribute channel_26_36 numeric
@attribute channel_26_37 numeric
@attribute channel_26_38 numeric
@attribute channel_26_39 numeric
@attribute channel_26_40 numeric
@attribute channel_26_41 numeric
@attribute channel_26_42 numeric
@attribute channel_26_43 numeric
@attribute channel_26_44 numeric
@attribute channel_26_45 numeric
@attribute channel_26_46 numeric
@attribute channel_26_47 numeric
@attribute channel_26_48 numeric
@attribute channel_26_49 numeric
@attribute hand {left,right}

@data
46.1,48.3,48.6,62.5,67.4,56.8,43.7,37.2,25.8,34.9,52.4,55.8,49.9,35.9,27.4,27.8,25.1,27.9,32.3,40.2,40.8,44.7,42,43.1,43,51.8,60.7,64.1,63.5,71.2,62.1,59.7,58.7,60.2,66,60.4,43.4,42.8,32.4,34.2,41.3,47.1,48.8,52.6,61.4,55.7,50.2,30.6,21,36.2,right
-18.6,-15.6,-18.6,-8.6,-16.3,-0.5,-4.7,-10.2,-19.5,-9.4,-13.9,-16.7,-14.4,-3.1,-12.4,0,-8.9,-5.1,-19.1,-17.2,-24.7,-15.9,8.3,15.8,-0.9,-6,-7.8,-10.7,-7.8,6.3,18.7,18.9,14.6,10.9,10.2,17.3,1.9,4.3,-2.6,-4.2,-18.5,-2,-12,-7,-9.5,-11.8,-17.5,-8.7,-18.1,-14.2,right
7.4,-6.3,3.7,0.7,18.9,-0.4,1.6,3.7,20.3,2.4,3.7,0,15,8.9,19.5,0.1,-3.6,-4.6,10.6,6.6,13.8,-5.1,25.1,19.7,34.4,26.2,34.6,20.8,30.4,24.2,45.4,19.9,20.5,19.7,28.1,27.6,30.3,12.4,12.9,-1.3,3.3,-17.8,-8.3,1.1,3.6,-6.1,3.4,-5.8,-4.7,-10.5,left
33.2,36.9,17.5,37.8,25.3,31.8,25.7,13.8,12.4,19.9,7.9,10.8,7.4,29.2,21.6,33.9,25.5,30.4,20.6,27.9,24.3,27,23.8,34.5,19.8,21.2,2,11.9,13.9,32.2,23.4,34.7,25,24.1,21.1,22.3,9.2,28.2,22.2,29,29.1,33,40,39.3,38.7,39.2,33.7,41,38.6,44.2,left
28.5,31.8,27.3,24.4,21.4,14,11.9,4.8,2.4,12.6,29.4,33.1,36.3,31,36.4,29.7,19.2,11.8,17,22.8,30.4,24.1,41.7,34,30.5,30.3,25.5,22.2,33.8,40.8,51.9,59,50.2,55.1,57,57.5,49.6,26.7,49.6,34.6,51,39.8,45.6,33.4,25.4,14.9,17.5,16.9,20.6,17.3,right
-0.5,-3.5,-6.6,-13.1,-9.9,-2.9,4.4,5.9,5.1,2.6,3.4,6.4,5.9,-1.8,-7.3,1.9,-3.1,1.6,5.9,-4.7,1.8,-2.8,-10.8,-6.5,-7.2,-13.2,-9.5,-6.8,5.7,5.2,-1.1,-3,-6.5,-2,1.1,-5.3,-3.1,-14.7,-17.2,-16.7,-24.7,-29.4,-21.2,-18.6,-24.6,-23.3,-21.2,-19,-13.3,-6.7,right
30.5,22.1,24.1,18.3,27.5,35.1,45.6,36,44.5,35,43.8,28.1,29.8,30.1,44.1,38.1,38.8,30.4,22.6,15.1,18.5,13.2,29.3,32,36.8,25.6,34.8,37.7,43,34.9,39.9,26.9,36.5,34.8,50.1,35.5,38.2,31.1,25.7,20.2,32.8,21.1,24.6,12.2,28.5,30.2,38.8,26.9,26.6,19.5,right
48,62.8,68.5,66.2,64.4,59.8,49.4,45.5,41.6,50.7,51,64.2,75.8,85.3,69.7,60.2,43.9,45.2,59.3,62.9,60.3,74.8,43.4,51,47.3,50.9,51.7,53.9,42.4,39,30.6,45.3,50.9,51.9,47.7,55.8,59.2,63.2,58.7,44.2,46.1,47.8,53.9,60.5,52.7,63.6,66.5,67.9,56.1,49.1,left
-31,-26.4,-19.1,-34.6,-30.2,-28,-31.2,-27.2,-24,-28.8,-21.3,-21.3,-17.4,-20.3,-16.9,-18.6,-25.2,-32,-35.1,-37.6,-24.4,-17.8,-30.4,-30.5,-30.5,-28.5,-23.6,-15,-12.7,-15.9,-11.3,-6.1,-6.8,-5.5,-10.8,-22.4,-25.1,-28.5,-27.9,-21.5,-11,-24.3,-25.5,-13.1,-16.3,-26.8,-27.6,-34.6,-32.5,-36.9,left
66.3,64,70.1,74.3,83.1,81.8,63.8,64.3,73.4,80.3,80.4,85.2,84,82.4,75.8,66.5,63.4,63.3,67.7,74.2,71.4,84.1,78.6,71.1,60,77.1,81.3,75,58.9,61.4,62.9,65.8,65.5,71.7,52.7,47.7,51.1,54.9,58.3,56.7,55.9,62.8,52,58.1,59.9,61.5,69.7,73.7,78,68.9,right
60.4,64,64.2,60.2,55.8,60.8,57.4,53.6,43.5,45.7,45.7,53.1,48.9,46.4,47.2,52,48.1,44.2,43.1,48.1,51.4,50.4,55.4,35.3,14.9,16.2,27.9,41.9,37.5,36.3,41,43.6,45.2,42.5,46.2,48.2,48.9,43.8,44.5,45.4,39.5,51,61.8,43.9,33.3,26.4,32.1,36.5,38.5,52.7,left
68.2,58.1,43.8,63,56.3,64.2,55.1,64.5,44.4,62.5,54.7,64.3,50.6,69.9,63.2,67.1,44.1,69.1,57.6,64,50.3,68.5,49.2,65.1,65.3,82.5,68.5,87.9,80,79.5,52.1,60.4,48.8,55.1,51.1,72.3,57.5,66.3,47.9,56.1,49.9,73,62.5,67.9,61.3,74.6,54.2,69.2,50.5,71.2,left
6.8,8,10.8,0.8,12.8,5.3,10.8,5.3,8.3,10.2,24.6,24.1,14.1,16.5,17.2,14,11.2,4.5,9.7,5.1,6.3,3.2,8.5,8.4,9,-0.6,7.4,7.2,1.2,-9.3,-3.5,-7.8,-11.9,-18.9,-20.5,-31.1,-17.5,-17.2,-0.9,-13.3,-13.3,-29.6,-29.7,-36.7,-21.6,-24.8,-26.2,-27,-0.9,-8.2,right
-18.7,-30.2,-34.4,-45.3,-50.1,-48.7,-41.1,-35.6,-38.2,-34.7,-28.8,-31.6,-41,-49.3,-54.4,-37.7,-27.2,-14.6,-14.2,-22.5,-32.2,-36.2,-38.1,-37.6,-40.6,-49,-47,-43.6,-41.4,-31.6,-28.8,-29.4,-34.9,-35.1,-52.6,-56.7,-55.7,-44.6,-53,-44.5,-38.7,-41.9,-55,-55.6,-66.2,-68.1,-65,-42.7,-41.4,-29.6,left
-27.2,-19.8,-40.7,-34.3,-43.5,-31.6,-44.2,-29.2,-48.3,-30.4,-25.1,-17,-26.8,-24.2,-31.8,-25.7,-33.6,-23.9,-36.6,-27.2,-38.3,-23.8,-44.3,-31.4,-33,-14.5,-28.2,-15.1,-33,-29,-40,-31.6,-44.1,-25.7,-26.7,-12.8,-25,-33.9,-50.8,-37.7,-52.5,-44.9,-53.5,-37.7,-45,-25.8,-34,-20.4,-31.8,-26.9,right
57.9,60.8,66.3,53.7,47.2,38,44.8,38.5,40.8,34.4,45.7,43.2,43.9,32.7,40.1,28.2,31,27.7,48.8,51,52.6,39.3,54.6,48.6,56.4,39.7,34,31.7,41.5,32.3,40.4,28.1,39.9,33,44.2,43.7,50.5,50.2,56.2,43.7,47.6,38.8,47.1,37.3,36.9,15.2,20.1,24,32,32.5,left
15.2,14,-0.5,-31.7,-18.2,-19.4,-13.4,-24,-18.8,-16.6,-15,-23.3,-27.9,-40.8,-42.6,-34.3,-22.5,-39.3,-45.9,-49.1,-30.1,-30.7,-35.6,-37.1,-20.3,-27.3,-17,-26.4,-21.9,-25,-6.2,-4.9,-8,-16.1,-4.9,-15,-5.8,-12.3,-8.4,-20.1,-7.1,-22.9,-4.9,-6.1,10.3,19.8,30.7,18.1,30.1,21.8,left
-6.8,-9.1,-2.5,-14.5,-3.8,-12.9,-11.6,-12.6,-14.4,-14.8,-15.8,-16.6,-22.8,-28.8,-27.1,-27.8,-24.2,-23,-7.4,-9.5,-10.8,-10.4,-35.7,-39.8,-37.2,-40.1,-34.6,-28.5,-32.3,-37.1,-29.3,-31.8,-23.6,-23.1,-19.3,-21.8,-20,-28.5,-25,-24,-24.8,-24.4,-27.7,-35.9,-35,-29,-42.7,-41.6,-30.9,-23.5,left
17.1,24.2,26.1,17.4,17.3,15.8,17.4,27.3,11.8,18.3,22.4,12.5,10.6,15.6,11.8,14,13.2,19.1,10.4,18.2,29.4,30,11.4,18.6,6.1,10.1,4.7,2.8,-0.3,6,-5.1,-4.4,-9.2,-10.6,-16.8,-16.1,-13.4,1.3,-0.2,2.2,5.6,7.4,6.6,8.3,2.5,13.4,-0.8,10.5,9.7,6.8,left
-5.7,-12.6,-9.7,-19.3,-11.5,-17.3,-8.4,-14.3,-0.1,-7.9,-4.5,-20.5,-20.5,-25.9,-13.9,-38.3,-30.1,-40.6,-29.4,-24.8,-19.6,-24.1,-33.4,-45.7,-36,-49.8,-25,-41.4,-29.9,-39.4,-32.6,-51.8,-34.4,-37.4,-21.5,-24.8,-15.1,-26.1,-11.5,-24.3,-19.8,-35.9,-19.5,-34.7,-24,-32.1,-15,-18.4,-5.8,-21.3,left
34.8,54.7,44,61,49.8,54,42.4,42.3,37.4,52.3,42.7,54.5,47.9,88,32.1,52.1,51.6,63.2,62.5,79.9,66.1,72.8,23.6,41.6,34.1,48.1,31.5,44.8,29.5,37,19.7,32.5,24.7,32.5,16.1,31.1,14.5,38.4,30.5,38.8,14.2,27.2,24.1,27.4,21.2,28.7,19.8,25.6,8.5,23.9,left
-85.6,-79.8,-81.5,-85,-92,-95.3,-88.4,-66.9,-72.1,-73,-71.7,-82.4,-79.5,-90.9,-92.4,-85.8,-84.7,-88.4,-89.3,-85.1,-80,-82.5,-64.3,-54.6,-56.1,-66.8,-60.1,-51.8,-50.4,-42,-49,-55.5,-45.4,-69.4,-78.6,-80.9,-79.3,-78.9,-79.5,-72,-70.2,-79,-86.5,-85,-85.8,-76.7,-68.5,-72,-76.6,-95.7,left
29.5,31.6,31.7,32.2,22.9,26.4,22.4,28.3,22.9,16.4,17.7,23.3,20.3,11.6,8.9,20.6,33.6,33.3,34.2,32.5,27.1,18.9,15.5,15.5,22.4,14.7,14.7,13,12.8,13.6,18.4,19.3,23.4,24,27.5,32.2,29.1,27.5,20.2,23.3,28.8,28.2,34.4,37,33.8,21.5,30.6,26.7,32.8,37.3,right
36.1,44.6,52.5,52,54.7,55.4,46.9,42.9,42.8,39.3,40.2,41.6,47.1,42.5,33.3,28.5,29.5,25.8,33.5,38.8,41,36.1,63.9,63.5,54.9,37.2,32.2,34.6,42.2,42.8,47.7,50.1,48.8,41.4,46.4,38.5,40.6,41.8,32.5,28.2,33.2,33.9,27.8,30.9,36.6,35.2,37.2,25.1,26,27.4,right
18.4,14.5,14.9,5.2,6.1,3.7,13.3,20.3,20.4,15.2,22.1,21,24.9,23.7,26.9,17.9,15.7,14.1,9.6,14.7,20,13.5,12.9,-2.3,0,-4.8,-1.9,-2.5,7.2,10.2,12.7,-0.8,-3.3,-6.3,-3.1,-8.5,3.5,2.1,9.4,2,-4.1,-10.5,-10.1,-8.1,-26.5,-18.1,-7.7,-12.8,-7.1,-0.3,right
33.4,26.4,29.7,23.5,28.4,29.5,39.1,38.1,49.8,41.5,34.3,24.4,24,17.7,31.4,33.4,27.3,16,11.7,15.7,16.2,11.2,31,15.6,11.6,20.6,26.9,12.8,17.3,7.8,12.1,10.6,3.2,6.4,1,2.6,23.2,22,33.7,31,32.5,30.9,31.6,12.6,18.4,14,24.2,14.7,18.4,18.5,right
17.3,18.4,18.3,16,8.1,8.8,6,1.8,-2.5,2.8,2.6,8.9,4.1,8,-0.3,10.1,1.6,8.4,5.8,-2.1,-7.4,-5.2,19.8,26.9,15.8,21.5,16.6,11.5,6,19.2,16,26.8,22.3,24.9,20.7,13.6,16,22.8,14.2,31.9,17.9,30.7,26.5,35.7,26.5,32.3,21,26.2,17.7,28,right
9.8,-2.3,-6.8,5.1,13.5,16.5,2.5,-9.7,-3.4,0.7,-4.9,7.5,1.1,8.7,-0.3,-6.7,-22.3,-13.3,-11.5,-8.4,-21.1,-30.6,-15.6,-10.6,5.3,20,17.5,11.6,9.7,18.9,28.1,23.7,14.6,18.6,6.5,12.1,12.9,20.6,3.1,7.2,-9.7,1,9.4,21.5,17.2,10,7.2,6.7,3.1,12.8,right
62.1,55.4,54.2,54.5,57.4,58.3,62,49.4,45.7,39.7,51.2,52.6,43.8,38.8,42.2,41.1,44.9,46.2,39.6,38.3,48.3,54.4,41.9,47.3,48.4,46.1,42.4,34,33.9,27.8,30.7,30.2,26.1,24.1,34.6,37.6,49.2,42.5,48.9,47.1,44.8,42.4,34.2,37.9,36.7,37.8,46.7,45.4,51.2,54.1,left
18.5,20.8,18.6,26.4,25.4,26.6,31.6,27.6,26.4,40.8,36.3,37.5,34.4,41.7,43,39.4,32.2,35.1,34.7,32.9,30.6,33.3,14.3,6.9,9.7,32.8,24.6,27,19.3,22,31.5,30.7,27.3,38.7,24,32.5,33.7,35.8,31.4,27.2,31.3,33.7,24.9,16.3,18.8,19.8,13.8,10.2,9.1,13.5,right
-30.8,-28.8,-12.9,-20.1,-15.5,-21.5,-16.8,-14.6,-12.5,-17.1,-18,-15.7,-6.8,-15.5,-13.4,-20.3,-10.2,-18.1,-10.8,-16.6,-1.9,1.9,3.7,-13.7,-2.9,-14,-19.9,-26.2,-16.5,-22.1,-22.5,-35.3,-30.7,-37.5,-26.3,-27.1,-22,-24.4,-22,-22.9,-15.8,-16.7,-9,-24.9,-24.2,-35.8,-35.9,-39.5,-42.6,-42.4,left
63,61.4,65.5,54,55.3,56.5,56.8,38.9,29.7,26,34.8,50.4,52.4,48.8,43,23.4,23.6,26.4,36.5,37.4,44.1,38.5,43.4,47.6,55.1,59.8,64.3,62.9,53.4,58,55.9,58.8,56.4,61.9,59.2,51,51.8,47.8,46.1,48.3,49.5,36.2,50.3,54.4,56.6,58.3,48.6,45.5,55.9,45.2,right
1.7,4.2,12.9,25.5,28.1,27,25.1,15.3,10.4,6,12.2,18.8,19.9,18.9,20.9,18.3,17.1,17.8,16.5,16.3,12,14.9,19.9,11.2,7.4,7.7,4.5,3.2,6.7,16.5,11.4,3.4,3.3,3.3,0.3,8.7,14.1,11.6,13.2,12.1,5.5,7.1,8.7,10.3,8.8,9.6,10,-1.9,-1.5,-5.7,left
-73.1,-80.7,-83.2,-79,-70.9,-73.5,-59.6,-62.5,-65.4,-67.3,-74.2,-83.7,-82.6,-90.2,-72.6,-65.5,-52.9,-53,-52.2,-66.5,-70.4,-82.8,-115,-116,-112.2,-113.9,-101.5,-109.7,-111.3,-111.4,-107,-113.9,-111.3,-116.9,-106.5,-107.4,-96.5,-109.9,-97.9,-100.7,-91.8,-101.6,-95.7,-98.7,-102.2,-103.4,-94,-98.7,-91.8,-99.9,left
2.8,9.8,-5.3,-3.9,-6,4.1,5.7,10.9,6.2,9.9,6.1,8,-5.5,8.3,1.9,13.3,4.1,8.5,3.6,12.2,5,15.6,-13.9,-3.1,-15.5,-5.8,-8,6.1,1.7,18.7,8.1,5,2,15.3,-2,-5.8,-9.2,10.1,-2.4,9.4,0.2,1.3,-9.6,-8.2,-22,-12.9,-19.1,-9.6,-14.1,-2.2,right
-8.6,-14.7,-17.3,-23.5,-30.2,-27.3,-28.2,-31.6,-24.1,-22.5,-21.8,-31.5,-30.4,-32.2,-31.1,-35.9,-39.3,-38,-33.7,-29.3,-20,-22,-30,-22.2,-16.5,-21.7,-25.7,-22.7,-25.3,-24.8,-32.6,-22.7,-20.2,-21.3,-11,-11.1,-19.5,-11,1.2,-9.9,-16.9,-13.4,-19.2,-24.8,-21.7,-25.2,-19,-24.1,-31.5,-23.5,left
28.7,24.6,12.1,9.7,18.3,17.7,14.7,11.7,6.8,11.1,14.7,35.8,21,26.8,23.1,16.9,12.7,16.9,16.2,16.1,16.7,23.4,21.2,28.3,25.3,28.1,37.1,33.6,34.6,35.6,32.4,41.1,28.7,31.8,27.4,29.8,25.3,22.1,15.6,19.3,11.4,18.6,5,5.1,5.5,14.3,9.7,8.7,1.8,20.5,right
42,42.8,50.2,46.1,45.4,39.6,33.1,31.6,36.5,39.3,44.1,28.7,33.1,33.4,44,39,39,40.2,40.5,34,46.6,45.5,38.4,42.8,32.6,31.4,33.6,30.6,40.6,46.3,48.6,52.2,58.1,48.7,47.1,31.7,52.4,42.6,46.4,49.4,45.4,28.8,43.4,34.8,44.3,31.3,32.9,23.4,35.1,32.2,right
23.7,22.5,32,25.6,19.6,15.6,27.1,30.4,35.6,22.3,9.8,-3.3,1.9,-3.3,1.2,-6.2,2.6,2.2,8.1,3.4,5,8.6,-0.8,-7.7,4.1,-6.3,0.6,-6.7,-3.8,-13,-13.6,-14.5,-12,-6.6,-0.2,-8.6,-12.9,-15.1,-15.2,-19.9,-12.5,-9.1,-14.4,-5.5,2.3,-9.2,-0.8,2.8,8.7,6.5,left
-32,-41.7,-36.1,-41.2,-35.9,-38.9,-34.8,-52.3,-37,-34.8,-31.6,-38,-28.8,-31.1,-34,-42.4,-31.2,-37.6,-25.8,-31.9,-27.3,-35.2,-48.3,-52.5,-48.5,-55,-47.8,-63.3,-59.1,-63.6,-39.7,-38.3,-39.9,-56.7,-40.2,-53.4,-38.8,-43.1,-26.5,-36.2,-20.4,-17.8,-28.8,-37.6,-35.6,-50.3,-44.7,-55.9,-50.4,-59.7,right
-3.6,0.2,-3.3,-3.2,-9.3,-7.1,-4.9,-4.2,1.5,7.4,10.3,4.7,2.9,-5.5,-0.4,1.1,-14.7,-11.6,-0.3,-9.1,-6.3,-7.4,3.2,-6.6,-4.5,-1.4,-11.5,-9.7,-12.3,-16.7,-15,-13.9,-11.9,-12.9,-18.8,-17.6,-10.3,-9.9,-19.9,-17.1,-15.7,-5.5,-7.2,1.2,-7.1,-9.2,-2.5,-11.5,-15,-15.7,right
-2.9,7.6,4.5,4.8,2.2,5.5,-2.3,-4.5,1.4,18.2,8.6,11.8,7.5,5.5,1.7,-0.6,-0.6,0.6,-2.1,-3.2,-8.3,3.4,-27.7,-24.3,-32.1,-21.9,-23.9,-19,-16.5,-6.8,-6.8,-8.3,-17.3,-20.7,-28.1,-22.9,-22.3,-18.7,-24.2,-15.8,-16.2,-12.2,-12.2,-4.3,-15.3,-7.7,-21.3,-20.6,-23.6,-17.9,left
76.3,62.6,52.5,36.1,51.5,54.6,72.5,66,66.6,56.7,53.4,39.5,44.1,39.5,54,52.7,68.8,58.4,59.8,50.9,49.2,48.9,57.8,56.6,68.1,53.6,70,62.6,59.8,57.3,79.1,66.8,65,46.8,52.1,45.6,57.2,54.4,70.2,64.4,76.3,58.6,64.3,57.1,62.6,61.9,67.2,56.9,66.7,59.8,left
7.1,4.1,5.9,6.9,8.2,12.8,17.8,6.9,0.5,3.2,-10.2,-7.6,11.6,2.5,10.2,7,-1,-8,-6.5,-0.4,10.7,10.3,6,1.8,1.1,-3.3,3.3,-3.2,1.4,-2.7,-5.2,-14.3,-5.1,-15.9,-17.3,-22.5,-17,-16.1,-9.9,-14.1,-8.6,-6.2,2.9,-4.1,-1,0.8,2.2,-6.3,5.8,-4.3,right
17.6,35.4,19.3,15.5,9.3,23.3,15.1,15.5,7.3,15.6,-0.2,0,-5,12.6,6.2,19.4,9.7,34.5,15.3,24,14.7,30.4,35.5,38.2,30.6,28.2,9,12.7,14.1,25.9,22.1,25.2,16.4,36.9,35.7,39.3,28.7,32.9,16.1,28.6,15.2,9.6,-2.2,-0.5,-19.1,-16.3,-9,4.7,-7.9,8.7,left
-22,-23,-21.6,-16.7,7.9,20.3,12.6,-7.8,-20.6,-35.6,-37.1,-41.8,-22.2,-9.4,-8.8,-3.6,-2.4,0.7,-5.3,-18.7,-27.3,-37,-20.4,-36,-33.5,-36.2,-26.3,-0.9,-22.5,-22.9,-17.7,-20.1,-26.7,-30.3,-40.3,-22.1,-27.2,-18.3,-24.7,-29.6,-22,-32.4,-32.9,-23,-17.7,-15.9,-8.6,-20,-25.7,-24.9,left
-30.1,-32.5,-35.2,-35.6,-39.9,-33.4,-41.5,-33.1,-33.4,-20.5,-24.8,-16.8,-24.3,-19.4,-25.9,-31.8,-40.9,-35.6,-38.4,-29.9,-26,-26.6,-58.1,-46.8,-60,-42.5,-54.4,-38,-46.4,-37.9,-55.3,-45.4,-42.4,-31.1,-45.8,-39.3,-55.9,-54,-47.7,-30,-37.4,-33.4,-41.6,-29,-49.9,-39.8,-46.9,-28.6,-35.6,-24.4,right
55,58.8,57.8,67.5,64,70.4,70.4,65.8,58.4,62.8,64.5,61.7,72.8,70.5,59.9,62.3,40.5,40.7,25.2,52.3,61,57.9,32.5,32.5,36,35.3,32.1,31.7,39.1,31.6,29.6,37.9,38.4,29.6,40,36.1,36.2,33.8,32.4,43.2,45.5,40.6,37.9,40.9,35.6,38.8,40.7,44.4,41.6,41.4,left
45.3,52.6,43.5,43.9,39.3,42.6,30.1,47.8,35.6,50.1,37.9,41,36.6,41.5,36.5,41.1,40.5,47.2,31.9,53.3,42.8,41.7,30,31.8,17.5,39.4,25.4,29.5,25.4,35.1,31.2,34.2,27.4,31.3,18.7,24.2,10.8,23.4,16.3,29.4,18.6,20.8,34.2,21.8,18.9,35.3,23.9,34.2,29.4,44,right
