@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-23,-26.1,-29.6,-18.6,-28.3,-25.9,-36,-31,-35.9,-21.1,-31.8,-18,-21.9,-26,-35.4,-22.3,-26.8,-33.7,-33.8,-21,-29.3,-16.3,-26,-20.3,-36,-35.6,-42.9,-31.4,14.1,21.3,3.6,-1.2,-2.2,-7.2,-2.7,8.6,19,21.7,18.7,14,10.3,17,2.3,5.6,-0.7,3.7,-10,3.7,-4.7,-1.1,right
-0.1,-10.2,-4.6,-14.4,-13.8,-15,-7.5,-20,-18.8,-18,2.3,-13.7,-18.5,-17,0.3,-12.8,-9.6,-11.8,-2.6,-9.1,0.2,-13.6,-20.2,-22.5,-7.1,-6.9,-0.1,-20.3,35,32.3,45.8,39.4,45.6,32.3,40,36,55.4,30.9,32.4,33.7,38.7,38.9,37.2,21.6,22.3,11.8,14.2,-5.2,2.6,13.3,left
25.9,25.5,18.9,25.3,27.1,21.7,12,17.1,2.3,19.7,10.4,12.3,6.9,-4.1,-6.4,-0.8,-5.2,-3.4,-9.6,11.2,2.7,10.7,2.4,9.6,3.3,10.3,7.2,8.2,26.4,35.8,23.2,23.7,3.7,10.2,15.8,36.6,30.5,39.5,27.3,26.4,27.2,24,14.9,33.1,27.2,33.6,32.4,35.5,41.9,39.3,left
4,-1.7,-3.4,-6.2,-5.3,-5.2,6.2,10.9,2.4,1.7,-1.5,-6.1,-10.9,-17.1,-20.2,-8.5,3.8,8.2,12.5,10.3,13.6,7,-2.4,-8.6,-5.5,-0.1,1.9,-1.1,35.9,27.3,23.9,26.1,19.2,18.5,30,38.5,48.1,53.9,47,51.9,51.9,52.8,43.4,23,46.2,30.9,45.5,33.7,38.8,30,right
-27.3,-30.8,-25.6,-24.4,-20.9,-9.8,-11.5,-16.7,-20.7,-27.5,-22.7,-17,-11.8,-8.8,-8.9,-14.3,-12,-10.9,-9.5,-17,-22.5,-14.2,-18.6,-13.4,-8.7,-19.3,-11,-17.6,3.5,3.2,1.7,-1.1,2.6,2.7,17.1,16.9,9.7,4.2,0,5.6,10.5,3.5,5.3,-7,-8.1,-7.3,-15.5,-20,-13.4,-12.3,right
4.9,8.9,19,11.7,12.2,5.8,11.4,4.6,6.5,0.8,7.9,15.7,24.7,17.5,22.9,17.6,25.5,13,10.3,12.3,22.4,21.4,21.6,13.4,6.5,0.2,1.9,-5.3,28.7,29.4,32.8,21.6,29.7,35.2,39.3,33.4,38.7,25.5,34.5,35.6,50.5,34.7,37.2,33.4,27.4,21.3,32.7,22.1,25.5,13.2,right
40.1,53.1,53.3,58.3,44.8,36.1,29.3,46.7,50.3,51,47.7,45.7,34,31.7,22.9,30.7,28.5,46.7,57.9,70,52.5,41.2,23,26.9,39.1,43.3,39.2,51.1,52.2,62.2,58.8,60.6,60.2,62.4,51.5,44.9,36.7,50.6,57.7,62.1,56.8,65.3,67.9,71.9,63,48,50.7,53.6,59.4,67.4,left
-27.8,-41.7,-38.2,-48.2,-41.1,-49,-48.3,-46.7,-39.8,-58.3,-50.1,-46.8,-49.3,-49.5,-44.1,-50.4,-40.9,-44.2,-37.4,-41,-36.9,-40.4,-42.6,-52.7,-52.4,-56.9,-42.1,-38.6,-22.4,-24.3,-24.5,-22.5,-16.5,-10.3,-7.6,-11.5,-6,-0.5,1.6,5.1,1.6,-14.1,-14.1,-18.1,-19.3,-16.4,-2.2,-17.4,-18.3,-7.1,left
50.5,51.4,60.1,72.6,69.3,61.3,43.9,43.3,48.3,59,64.6,61.2,45.9,51,52.6,61.4,59.8,61.2,60.9,64,57.4,48.6,44.2,45.3,47.5,55.9,54.2,66.9,86.6,82.1,72.1,86.2,90.1,85.7,72.4,74.1,74.4,79.6,78.7,81.2,61,56.2,61.5,64.2,69.4,68.5,66.2,73.1,64.4,69,right
26.4,20.6,28.3,30.7,33.1,40,38.6,42,45.5,42.5,38.7,42.7,40.3,33.7,24.4,26.8,26.3,33.4,32.8,27.4,33,35.3,34.2,25.3,22,29.6,35.9,32.2,64.1,42,21.9,23.6,35.7,48.2,45.6,46.1,51.8,51.6,51.7,51.8,57.2,56.7,57.3,52.6,52.1,54.7,48.1,56.6,68.8,51.2,left
38.8,59,49.8,58.7,44.3,65.1,53.2,36,28.7,47.4,44.1,49.3,41.6,44.8,29.2,44.9,39.4,47.2,37.4,59.3,53.6,49.6,27.4,51.3,44.5,47.3,28.8,47,51,65.8,72,88.4,81,97.1,82.9,78.5,60,71.1,54.8,56,52.1,75.7,63.8,70.8,53.5,62,58.9,79.7,68.9,70.4,left
-23.7,-28.6,-31.1,-29.8,-5.7,-9.3,-10.4,-8.3,-11.6,-18.2,-7,-10.1,-7.5,-8.2,-10.6,-6.9,6.7,3,-5.1,-0.4,-1.8,-1.2,-5,-9.9,-6.4,-9.7,-9.4,-12.5,23.8,20.7,18.6,10.4,17.2,16.1,8.5,4.9,10.7,6.8,3.5,-2.1,-5.8,-16.4,-4.3,-1.8,11.7,2.2,0.5,-17.2,-17.3,-19.7,right
-59.1,-56.8,-52.6,-37.2,-31.1,-28,-25.2,-36.2,-37.1,-48.7,-50.9,-51.5,-44.2,-43.2,-43.4,-42.9,-34.1,-38.1,-44,-52.5,-53.8,-43.8,-33.2,-25.5,-21.6,-32.9,-37.4,-44.4,-26.3,-27.4,-28.1,-37,-37.2,-36.4,-28.8,-20.7,-17.6,-20.7,-25,-25.9,-42.1,-49.1,-45,-33.1,-41,-33.5,-29,-31.7,-46.8,-49.5,left
-54.2,-38.5,-42,-30.3,-41.2,-38.5,-46,-40.8,-56.2,-52,-59.1,-46.2,-59.9,-47.7,-61.1,-47.1,-40.8,-33.2,-42.2,-41.6,-49.9,-44,-49.9,-40.9,-49,-45.7,-54.4,-42.2,-36.3,-27.1,-27,-8.6,-21.8,-10,-24.9,-21,-32.3,-23.9,-35.9,-19,-19.7,-7.9,-17.3,-26.8,-42.7,-31.1,-44,-38.7,-46.6,-31.7,right
23.2,7.5,8.9,11.4,20.9,20.5,32.4,36.9,40.1,30.2,24.5,17.5,22,18,17.6,12.6,23.3,20,22,10.4,17.6,8.4,9,4.5,25.2,29.2,30.8,20,61.7,57.8,62.7,44.6,38.4,37.5,44.9,40.3,47.7,37.8,48.8,43,54.1,50.9,56.3,58.9,63.6,54.1,57,49.9,54.7,44.3,left
-1.3,16.3,21.9,2.9,11.4,15.8,2.4,-0.1,-15.1,-47.4,-33.6,-29.7,-27,-39.4,-44.1,-35.5,-28.9,-32.2,-42.5,-55.2,-57.4,-47.1,-36,-49.7,-57,-62.2,-42.7,-37.8,-32.2,-31.9,-14.9,-20.8,-10.8,-20.5,-17.3,-19.3,-2.4,-2.2,-7.4,-16.9,-5.1,-13.2,-3.2,-9.3,-7.5,-16.2,-3,-16.3,0.1,-5,left
-37.7,-30.7,-38.5,-41.2,-32.8,-33.3,-28,-30.8,-23.6,-36.7,-22.7,-33,-29.9,-34.7,-31.1,-31.7,-36,-39.2,-42.3,-48.5,-45.6,-48.8,-44.8,-45.8,-31.9,-33,-31.2,-32,-23,-26.2,-24.3,-25.9,-22.6,-14,-16.3,-19.5,-11.7,-12.9,-5,-6.1,-3,-7.7,-4,-13.1,-5.9,-8.8,-7.5,-9.7,-15.1,-25.6,left
12.1,14.9,-2.1,-0.8,2.5,0.1,4.9,11.2,21.3,10.1,10.8,7.7,12.4,20.5,5.6,7.6,15.6,4.8,6.2,9.4,6.7,7.6,7.1,8.1,2.6,5.5,18.5,15.9,23,26.8,14.4,18.8,13.8,9.6,4.8,10.3,0.7,-0.1,-0.6,1,-6.7,-8.8,-6.4,6.1,7.9,9.8,12.2,11.9,15.1,16.9,left
-43.6,-45.5,-37.6,-39.9,-28.5,-38.1,-28.1,-35.4,-35.1,-38.3,-30.5,-32.7,-28.8,-36.4,-22,-26.3,-26,-37.9,-41.3,-44.5,-33.8,-58.5,-54.9,-60,-48.8,-44.1,-44.9,-46.7,-24.6,-39.1,-31.7,-45,-23.7,-36.5,-24.3,-32.6,-28,-44.3,-27.5,-29.8,-14.7,-16.7,-7.2,-17.6,-7,-21.2,-15.3,-31.9,-18.7,-33.7,left
37,39.7,29.8,33.2,20.1,30.8,29,46.1,34.7,47.6,38.1,44.7,34.7,31.6,31,46.7,39,43.6,39.7,73.9,22.8,33.8,39.1,49.1,48.3,65.7,54.7,58.9,41.3,58.3,47.3,63.6,50.1,62.7,45.1,55.7,37.4,48.9,43.6,50,37.8,53,37.4,58.8,48.5,56.1,33.2,44.5,42,47.4,left
-81.3,-73,-55.2,-52.1,-52.8,-78.3,-85.6,-83.3,-84.9,-89.3,-91.9,-93.1,-84.1,-62.8,-66.6,-68.9,-67,-81.5,-78.2,-89.8,-91.5,-88,-83.4,-87,-88.2,-86,-80.3,-83.6,-45.2,-36.6,-39.5,-52.4,-43.6,-38.1,-37.9,-28.2,-33.5,-39.1,-26.3,-52.5,-63.5,-65,-63.7,-62.5,-63.8,-52.3,-47.6,-58.9,-68.5,-71.5,left
6.7,6.1,9.2,6.6,8.3,13.6,5.7,11.8,9.8,10,-2.2,5.8,2,6.9,0.4,-4.7,-7.2,-0.8,-4.7,-11.3,-16.8,-3.2,6.2,10.3,8,9.6,3.8,-0.7,22.1,19.1,23.4,14.8,13.4,12.7,14.2,17.3,21.1,23.2,23.3,23.2,26.1,28.5,25.4,24.5,16.4,19.2,25.1,27.2,33.7,36.8,right
24.3,26.8,33,24.1,20.5,19.1,15.6,26.4,30.5,33.2,34.5,35,26,24.8,23.5,20.1,19.2,20.5,29.3,27.1,17.4,14.5,10.7,8.7,17.2,23.6,23.4,19.5,77.8,76.7,64.6,48.5,44.9,50.5,56.1,57.7,60.8,63.8,61.9,51.2,56.7,52.3,55.2,54.8,46.3,43.1,45.6,46.3,39.1,43.4,right
-22.7,-20.1,-4.4,-11,1.4,1.1,3.1,0.1,2.6,-11.7,-9.3,-13.4,-1.6,1.6,1.8,-5.9,4.2,4,8.7,7.4,14.4,0.7,-2.4,-5.7,-7.7,-6.7,1.8,-3.3,27.2,12.4,16.9,11.6,13.2,13.5,24.2,23,27.5,17.1,16.7,12.7,15.6,9.2,17.8,15.5,25,18,10.7,3.4,7.5,9.2,right
20.1,13.5,24.9,14.5,13.9,13.8,15.9,8.6,11.5,5.1,10,13.3,26.4,23.6,33.2,23.3,18,7.8,6.3,0.6,14.4,15.1,11.8,0.2,-4.4,-0.6,0.3,-3.4,49.8,35.1,30.1,41.1,45,32.2,35.3,28.8,29.7,26.9,21.5,24.2,16.9,18.9,38.6,37.6,48.7,45,45.4,44.6,46.9,29.8,right
21.3,23.2,9.8,6.4,2.5,16,0.3,0.3,2.9,-1.2,-9.4,-11.4,-10.9,-19.8,-20.9,-15.3,-15.5,-11.5,-12.2,-9.9,-20.7,-10.2,-15.6,-10.7,-13.5,-22.2,-29,-26.8,28.2,36.9,26.4,31,27.1,23.2,18.3,30.9,26.4,35,31.9,34.3,32.1,23.9,26.7,31.6,26.1,42.6,30.5,38.7,35.9,44.9,right
11,-0.9,-3.7,-3,-7.7,-1,-10.4,-20.1,-22.4,-9.2,-2.8,-2.8,-17.6,-28,-18.7,-15.5,-22.8,-10.7,-15.7,-6.6,-16.2,-23,-36.3,-26.4,-25.1,-23.1,-36.4,-46,-12.6,-4.1,13.3,30.4,26.4,16.1,13.3,21.3,28.1,25.4,21.3,27,14.8,20.8,21.5,27.2,11.5,13.6,-4.9,3.9,14.8,30.8,right
26.3,26.1,37,32.3,42,46.4,45.9,37.1,36.5,34.4,38.4,39.3,41.4,29,26.3,16,31.6,30.6,23.2,18.1,24.9,24.8,26.7,27.9,23.9,20.4,31,37.3,51.4,54.7,56.1,54.9,52.9,43.2,42.7,35.6,39,41.1,37.1,35,44.6,46.9,56.9,51.2,57.8,57,54.1,52.5,45.7,47,left
0,4.2,-2.4,-4,-7.1,-3.2,-7.8,-5.9,-9,1.9,-0.9,1.7,3.6,0.7,-3.1,13.3,7,12.6,7.2,15.2,13.4,11.7,2.9,6.2,5.4,6.2,4.1,6.7,18.6,12.3,14.1,37.9,30.4,31.2,24.6,27.3,33.8,34.9,30.5,42.5,29.6,38.3,39,42.2,35.3,33.4,35.7,41.2,28.4,21.6,right
-41.6,-46.1,-51.1,-48.7,-52.3,-51,-48.1,-45.6,-31.8,-36.7,-35,-35.9,-35.6,-31.7,-32.1,-32.3,-34.7,-28.1,-19.9,-27.8,-28.5,-33.5,-27.7,-32.1,-29.6,-31.6,-19.1,-11.7,7.5,-6.7,1.1,-11.4,-20.7,-27.9,-16.8,-16.3,-20.2,-29.3,-24.7,-29.4,-20.6,-21.2,-16.7,-21,-19.7,-19.9,-15.1,-15.1,-7.2,-21.8,left
48.2,46.4,38.8,38.4,47.7,38,47.3,42.3,46,33.5,38.1,37.3,38.4,21.2,12.7,6.3,14.8,30.6,33,28.3,23.9,2.7,5.2,8.5,21.5,18.6,25.9,19.3,46.8,53.1,62.8,68,72.9,72.3,61.4,64.8,61.7,60.7,60.2,67.7,65.9,58.4,61.6,56.9,57.5,58.7,60.3,44.1,57.5,63.6,right
8.2,11.5,6.8,1.1,-8,-9.6,-12,-5.4,-0.7,11,13.3,15.4,13.7,4.7,-2.7,-8,-2.9,6.8,6.7,9.8,10.5,9.6,4.3,8.5,5.9,6,-0.8,5.8,28.8,21.5,17.2,20.4,16.5,16.2,18.4,30.3,23,15.5,13.3,14.5,10.2,21.2,24.7,21.9,23.1,23.3,13.5,17.9,17.7,22.6,left
-95,-89.3,-84.2,-85.8,-86.2,-88.1,-81.9,-85.6,-91.3,-86.5,-79.7,-80.6,-70.6,-71.7,-72.5,-73,-83,-89.7,-93.2,-102.9,-88,-79.2,-67.6,-64,-63.9,-73.8,-78.8,-89.1,-100.1,-99.7,-97.5,-97.2,-81.9,-90,-91.9,-91,-86,-94,-94.6,-101.4,-91,-89.9,-79.5,-92.4,-81.3,-81.4,-74.3,-82.9,-80.1,-82.9,left
-30.2,-17.8,-23.2,-14.3,-18.8,-5,-12.4,-8.2,-21.9,-16.5,-17.7,-7.9,-9.3,-6,-9.6,-6.8,-12.8,-9.8,-22.2,-8,-14.1,-4.3,-14.7,-10.8,-15.8,-8,-14.5,-5.8,-6.8,3.7,-9.4,1.4,-3.5,13.1,9.8,25.2,13.1,12.3,7.7,19.7,1.1,0.6,-2.8,16.5,6.2,16.5,9.1,9.7,-0.8,-1.3,right
-27.4,-37.2,-29.5,-37.9,-40.6,-32.9,-25.6,-32.5,-32.8,-37.9,-46.1,-46.3,-43.4,-49.2,-43,-40.8,-37.3,-48.8,-45.4,-48.6,-45.5,-52.1,-53,-49.6,-45.3,-42.1,-36.3,-38.2,-18.6,-12.2,-4.1,-7.7,-10.9,-11.4,-15,-17.7,-25.1,-13.1,-8.7,-9.8,1.5,1.1,-5.4,1.2,11.4,-3.7,-9.9,-3,-6.7,-14.2,left
-5.1,0.4,-4.3,-8.3,-8.3,4.9,7.6,3.7,-8.1,-11.9,-3.5,-4.7,-4.6,-4.8,-6.8,-6.6,-3.8,15,1.3,3.2,1.4,-3.7,-7.2,-4.4,-2.1,-5.1,-2.4,2.9,28.8,34.1,31.2,31.8,44.6,40.5,43.2,42.8,39.9,47.2,37.8,39.1,37.1,38.4,35.3,25.6,22.3,28.9,21.3,28.1,13.2,9.1,right
35.7,20.4,16.2,10.1,24.7,26.1,19.6,20.3,24.4,25.3,21.7,16.6,10.3,12.8,17.5,20.8,20.9,7,10.6,12.9,23,16.5,16.7,20.8,19.1,14.4,24.7,25.5,46.2,50.5,41,42.9,43.7,43.5,51.1,55.2,56.4,62.8,65.9,58.7,57.6,42.5,61.7,54,58.2,58.1,56.4,42.1,54.3,46.3,right
5.8,-5.5,0.8,7.4,9.8,1.4,13.2,15,28.4,23,7.8,-1.8,16.6,27.5,35.9,22.6,-1.3,-13.7,-6.3,-7.7,-1.6,-7.4,-0.6,0.4,6.2,1.3,0.1,4,7.2,1.9,9.5,3.3,11.9,5.8,6.1,-0.1,-1.8,-3.2,-3.2,4.2,11.1,5.9,0.2,-3.1,-5.3,-9.7,-3.7,0.1,-4.9,6.1,left
-21.1,-31.2,-30.1,-41.8,-44.1,-54.6,-40.2,-48.2,-43.9,-47.8,-43,-43.7,-42.1,-58.4,-44.8,-43.7,-41.6,-44.5,-36.4,-38.8,-41.3,-49.2,-39.2,-42.9,-34.6,-36.8,-35.1,-44.2,-30.5,-32.3,-30.3,-34.9,-29.1,-44,-41.8,-45.1,-22.8,-19.6,-20.7,-36,-22.3,-38,-23.8,-27,-13.5,-20,-0.4,1,-10.7,-18.7,right
-15.6,-18.3,-11.4,-17.8,-24.1,-23.9,-24.9,-21.4,-26.3,-24.9,-32.2,-28.3,-27.7,-29.2,-25.4,-18.3,-14.8,-17.8,-20,-26.5,-22.7,-19.4,-38.1,-31.2,-20.8,-27.5,-26.4,-26.6,19,10.9,13.2,14.1,6,7.4,3.1,0.8,1.4,3.5,4,3.1,-2.3,-2.4,2.8,1.3,-9.4,-7.2,-3.6,9.2,6.5,13.4,right
-16.2,-11,-23.2,-24.1,-24.5,-20,-16.3,-5.7,-6.9,-8.8,-12.6,-12,-16.6,-17.5,-12.5,0.3,-6,-4.5,-7.5,-9.5,-14.4,-17,-15.2,-17.1,-20.1,-22,-25.6,-13.9,-11.5,-8.6,-16.8,-10.3,-11.5,-6.9,-2.2,6.7,6.5,2.8,-5.1,-8.3,-15.1,-12.9,-10.8,-7.7,-10.3,-1.3,-2.2,2.4,1.4,7.1,left
52,52.6,50.8,46.4,55.9,54.7,58.6,49.4,37.3,21.3,34.9,42.6,54.1,49.6,49.1,42.6,36.9,25.1,27.6,27.4,37.6,34.7,47.6,42.8,44.3,33.7,30.5,30.4,67.3,63.1,73.8,65.3,76.6,69.3,68.2,66.6,84.3,73.4,73.5,58.8,58.6,51.7,62.9,66.3,79.8,73.3,81.5,67.1,70.7,65.7,left
-11.7,-10.6,-7.4,-13.2,-3.4,-5.5,-10.2,-11.3,-11.6,-12,-12.3,-2.9,-0.9,-11.8,-17.7,-14.3,-26.5,-23.3,-6.9,-16.5,-10.1,-11.7,-21.2,-25.7,-27.3,-19.1,-9.3,-6.7,18.1,15.2,13.9,10.8,17,11,16.9,14.2,8.9,0.3,8.9,-1.7,-6.1,-9.7,-5.1,-6.3,0,-1.5,6,8.7,14.3,8.2,right
-27.1,-30.6,-20.5,-9.3,-16.5,-8.2,-2.9,12.1,-2.6,-7.9,-12.4,0.6,-6.3,-6.7,-11,-2.3,-15.8,-16.3,-18.9,-3.9,-8.7,0.5,-10.4,12.5,-4.7,0.3,-7.8,5.9,44.2,47.5,40.2,36.9,20.2,20.5,23.7,35.3,36,38.6,30.5,48.9,47,44.1,38.2,43.6,27.9,38.5,26.9,20.8,10,8.9,left
-14.9,-12.2,-2.8,-21.2,-19.5,-16.5,-28,-32.3,-27.8,-23.8,-0.6,7.1,5.4,-17,-30.2,-43.6,-40.5,-45.7,-25.3,-17.4,-20.2,-19.3,-12.3,-9.2,-14.8,-31.7,-37.6,-42,-5.1,-21.4,-18.8,-22.3,-9.9,12.7,-5.7,-8.3,-0.6,-3.7,-11.5,-15.9,-22.2,-7.4,-12.3,-2.3,-9.3,-13.1,-5.3,-19.2,-22.9,-14.9,left
-53.6,-47.6,-52.4,-37.5,-50.2,-39.6,-44.5,-48.4,-48.7,-48.3,-52.5,-49.1,-55.7,-50.8,-49.3,-39.3,-41.8,-37.8,-42.2,-37.3,-41.7,-49.3,-57.3,-52.9,-54.9,-48.7,-43.6,-46,-49.4,-38.9,-52.3,-37.5,-43.2,-32.3,-40.5,-32.3,-48,-38.4,-33.1,-19.5,-33.3,-27.9,-45.3,-43.4,-38.2,-22.7,-30,-26.4,-33,-20.3,right
30.3,31.4,40.1,37.8,32.5,23.9,32.3,39.7,42.5,49.5,42.6,44.7,52,48.7,37.4,39.4,48.1,48.9,59.2,50.9,39.9,38.7,20,21.7,10.9,36.4,43.8,35.6,46.4,46.6,50.4,49,47.3,45.4,52.6,47.1,44.8,50.8,55,48,54.5,50.7,55.9,53,49.2,54.2,59,60.3,58.7,58.8,left
