@relation FingerMovements_channel_23

@attribute channel_23_0 numeric
@attribute channel_23_1 numeric
@attribute channel_23_2 numeric
@attribute channel_23_3 numeric
@attribute channel_23_4 numeric
@attribute channel_23_5 numeric
@attribute channel_23_6 numeric
@attribute channel_23_7 numeric
@attribute channel_23_8 numeric
@attribute channel_23_9 numeric
@attribute channel_23_10 numeric
@attribute channel_23_11 numeric
@attribute channel_23_12 numeric
@attribute channel_23_13 numeric
@attribute channel_23_14 numeric
@attribute channel_23_15 numeric
@attribute channel_23_16 numeric
@attribute channel_23_17 numeric
@attribute channel_23_18 numeric
@attribute channel_23_19 numeric
@attribute channel_23_20 numeric
@attribute channel_23_21 numeric
@attribute channel_23_22 numeric
@attribute channel_23_23 numeric
@attribute channel_23_24 numeric
@attribute channel_23_25 numeric
@attribute channel_23_26 numeric
@attribute channel_23_27 numeric
@attribute channel_23_28 numeric
@attribute channel_23_29 numeric
@attribute channel_23_30 numeric
@attribute channel_23_31 numeric
@attribute channel_23_32 numeric
@attribute channel_23_33 numeric
@attribute channel_23_34 numeric
@attribute channel_23_35 numeric
@attribute channel_23_36 numeric
@attribute channel_23_37 numeric
@attribute channel_23_38 numeric
@attribute channel_23_39 numeric
@attribute channel_23_40 numeric
@attribute channel_23_41 numeric
@attribute channel_23_42 numeric
@attribute channel_23_43 numeric
@attribute channel_23_44 numeric
@attribute channel_23_45 numeric
@attribute channel_23_46 numeric
@attribute channel_23_47 numeric
@attribute channel_23_48 numeric
@attribute channel_23_49 numeric
@attribute hand {left,right}

@data
-43.5,-39.3,-41.4,-34.1,-34.6,-37.7,-39.5,-50.1,-49,-53.6,-51.6,-35.4,-29.3,-32.3,-41.5,-36.7,-44,-49.8,-49,-46.2,-40,-36.7,-33.3,-39.6,-34.1,-35.9,-43.2,-46.6,-49.9,-41.5,-34,-15.3,-22.6,-23.8,-30,-29.5,-33.9,-32.1,-32.1,-32.8,-35.7,-28.6,-42.2,-33.5,-39.8,-36.7,-47.9,-42.9,-57.8,-43,right
-10.1,-14.3,-8.3,-13.6,1.1,-4.5,-32.3,-32,-25.3,-25.8,-35,-31.9,-18.5,-26.9,-24.4,-28.9,-16.2,-23.3,-19.5,-21,-28.1,-26.6,-30.1,-34.7,-19.3,-24.8,-24.6,-24.7,-30.1,-26.2,-19.6,-29.1,-29.4,-36.4,-26.9,-31,-21.9,-13.8,-33.9,-30.6,-24.9,-27.7,-25.8,-32,-29.1,-29.9,-22,-33.2,-24.3,-23,left
-27,-35.9,-39.3,-42.3,-28.4,-26.3,-1.5,4,-1.7,-19.1,-16.9,-22.9,-15.4,-21.9,-2,14.8,18.6,9.4,10.6,7.7,6.4,-7.7,-9,-14.1,-9.8,5,6.5,1.9,7.5,-2.1,6.2,-31.2,-29.8,-33.6,-19.7,-20.3,-4,-4.8,-4.7,-26.7,-34.7,-46.8,-31.7,-31.4,-26.3,-27.2,-26.2,-31.7,-40.9,-40.1,left
-19.3,-29.2,-25.1,-28.2,-40.3,-31.8,-16,-20.8,-23.2,-16,-13.9,-22,-4.7,-6.6,-12,-13.7,-16.2,-31.4,-17.5,-23.1,-29.4,-26,-31.2,-30.7,-37.9,-44,-40.2,-38.8,-42.2,-47.2,-42.6,-39.6,-26.3,-22,-14.7,1.6,1.2,-4.3,-9.9,-13.4,-23.9,-14.8,-13.5,-14.5,-14,-12.8,-8.1,-9.2,-11.5,-17.2,right
9.1,14.2,10.9,6.6,8.4,6.7,1,14.7,13.5,14,14.4,14.6,13,15.5,13.1,18.8,13.9,13.4,10.6,5,0.1,3,-4.3,2.8,4.5,14.8,14.2,14.9,13.7,8.8,11.6,20.8,13.6,9.2,14.3,8.6,5.6,6.2,9.8,15.6,15.1,26.1,17.5,15.4,11.4,4.6,3.6,-0.9,1.7,10.3,right
3,-12.2,-14,-2.5,0.4,1.1,0.4,4,5.4,-7,-9.6,-13.2,-17.8,-8.9,-11.5,-5.6,-11.2,-2.6,-13.1,-7,-4.5,-2,-13.3,-17.5,-19.2,-11.5,-6.2,5.8,6.3,2.2,-8,-1.5,-11.3,-6.8,-3.7,-8.2,-1.7,-5.6,-3.2,-0.9,-2.6,-1.5,-3.9,-7.3,-13.3,-11.3,-16.1,-3.7,-13,-6.3,left
18.3,20.1,22.1,20.7,23.2,17.4,45.1,39.3,39.6,38.9,34.2,28.8,16.5,16.6,18.7,29.3,32.4,30,34.9,25.9,22.4,7.5,14,14.4,21.8,31.5,31.7,28.2,27.5,30.8,40.2,38.3,32.7,22.8,15.4,14.7,15.7,23.4,27.8,26.8,24.9,18,14.5,17.1,10.6,17.2,23.1,22.3,31.3,24.6,left
-30.7,-22.4,-29.1,-18,-20.6,-14.7,-24.4,-19.3,-14.9,-7.5,-18.3,-21.5,-26.8,-25.8,-26,-11.3,-29.5,-25.9,-32.3,-26.2,-34,-15.8,-11.2,-0.1,-7.7,-10.1,-16.3,-11.4,-26.9,-25.2,-26.8,-20,-22,-22.2,-31.7,-22.3,-25.2,-16.7,-20.1,-20.7,-31.4,-24.3,-34.9,-32,-28.6,-20.2,-27.2,-18.5,-28.8,-22.6,left
-8.4,-16.6,-14.3,-7.9,-7.3,0.9,-8,1.2,6.1,-1.3,-14,-15.2,-12.9,-4,-5,1.5,-6.9,-3.7,-1.5,-4.8,-4.6,1,-0.3,-5.2,-0.6,1.1,-4.5,2,3.7,9.2,-4.4,-8.6,-8,-13.6,-9.3,-9.3,-9.6,-6.2,-7.8,-12,-14.6,-20,-23.2,-19.7,-13.4,-4.7,-9.5,-7.5,-7.4,-4.7,left
10.3,1.8,3.5,-4.6,5.1,-1.4,1.3,4.8,10.4,12.6,6.7,11.4,9.5,5.2,7.3,0.3,9,11.3,9.2,2.8,0.5,0,5.2,4.3,7.8,12.4,13.3,6.5,14.5,8.6,13.9,13.5,13.8,15.8,14.8,10.2,13.4,9.3,9.9,9,14.9,10.9,5.9,0.2,1.4,-1.9,-1.4,-3.6,10.2,10.1,left
41,32.7,24.5,22.3,29.3,26.6,11.4,17.8,20.7,31.2,43.6,49.2,41.3,37.5,18.5,24.2,23.4,36.5,19.4,26.8,32.8,25.5,23.1,17.8,9.2,12.1,17.5,18.9,5.7,13.3,13,20.4,11.7,16.8,7.8,15.8,17.7,25.5,25.5,25.5,25.8,33.1,24,24.2,28.3,35.4,23.9,30.4,35.8,42.9,left
3.8,16.9,17.8,22.2,23.2,19.8,20.1,23,25.6,18.6,16.5,12.4,15.7,28.2,22.3,16.3,10.5,16,32.9,29.4,32.6,30.6,21.7,8.3,7.6,12.6,18.4,15.2,5,5.4,4.6,5.5,10.7,14.4,17.6,25.6,29.7,23.7,17.3,27.6,3.3,8.7,3.4,18.2,22.8,23.3,21.3,16.6,11.9,14.3,left
13,10.6,17.9,22.7,27.7,14.4,6.3,10.1,0.4,-2.1,-11.1,-16.7,-12.9,-4.2,-7,-2.2,-1.6,5.8,10.5,5.4,10.6,2,4.9,18.5,16.5,21,15.3,10.7,14.1,11.4,10.2,10.3,20.8,22.8,11,0.9,6,6.4,4,-2.5,-9.8,2.6,13.4,-0.6,0.6,-16.7,-2.4,1,5.9,3.7,left
37.5,42.5,35.4,37.1,28.6,29.5,76.3,78.5,75.1,87.4,86.7,96.4,92.9,96.5,97.2,89.9,97,103,99.2,86.3,88,89.2,91.1,96.1,84.7,79.3,69.9,71.9,69.5,81,84.6,78.6,71.1,69.3,60.5,68.2,63.8,69.3,66.6,69.8,69.5,74.6,63.8,67.2,61.7,66.7,59.2,58.4,52.7,53.1,right
-32.6,-34.4,-34.5,-41.6,-34,-36.2,-45.4,-49.9,-42.7,-34.3,-32.8,-30,-16,-30.8,-21.4,-22.2,-20.1,-24.1,-24.7,-18.8,-21,-23.9,-20.8,-27.1,-8.4,-25.4,-25.9,-25,-19.1,-27.4,-23.9,-31.5,-25.3,-26.9,-37.2,-33,-36.2,-48.9,-34.9,-42.5,-32.7,-39.5,-33.3,-41.9,-42.9,-40.7,-43.7,-38.7,-32.5,-40.2,left
-6,-0.5,0.6,-5.4,-5.3,-17.6,-0.5,-4.4,4.8,8.6,15.9,9.3,12.9,2.3,-4.7,-18.9,-8.6,-8.7,0.7,1,1.8,1.5,0.3,-13.6,-18.8,-12.6,-10.9,-15.1,-6.6,-9,-7.4,-6,-5.7,-10.6,-10.9,-22.2,-18.2,-12.8,-9.8,-9.8,-5.8,-8.6,-9.7,-12.5,-18,-9.9,-22.4,-25.3,-11.6,-6.6,right
12.3,18.1,16.5,23.4,18.3,35.5,-6.2,14.7,25.2,48.1,41.7,49.2,51.2,44.9,30.3,18.2,-8.4,20.8,39,58.9,56.6,49.9,43.2,46.4,31.5,36,26.7,33.1,21.9,27.3,11.4,20,6.1,23.8,14.9,10.4,2,13.3,17.5,20.8,10,18.9,15.5,31.8,22.7,25,16.5,33,30.2,26.2,right
5.8,10.9,8,11.8,6.5,9.1,20.3,11.1,10.2,12.3,18.6,15.1,15.4,14.2,12,6.3,3.4,7.1,10.8,16.9,14.8,11.2,-0.4,-11.4,-18.3,-12.5,4,19.8,21.3,23.1,16.9,10.8,11.6,14.2,7.1,29.4,16.7,17,16.1,9,4.8,1.6,9.3,11.6,16,17.4,21.5,16.8,19.9,18.8,right
16.4,5.1,16,3.8,17.9,9.5,42.4,29.8,38.3,29.6,20.5,12.3,13.8,12.1,32.3,17.2,12.4,8.2,6.3,3,16.9,18.5,18.5,21.6,20.2,6.9,9.5,12.4,21.8,7.4,7.8,-3.2,11.1,10.3,10.7,0.8,3.6,-8.3,-6.7,-8.6,7.7,-5.2,13.7,15.6,21.5,4,6,-13.7,1.8,-5.9,left
-31.2,-27.1,-23.8,-27.7,-32.7,-30,-1,-10.8,-16.5,-22,-20.7,-23,-13.1,-15.3,-13.5,-18.4,-14.6,-15.9,-26,-28.9,-18.3,-12.4,-5.2,-3.3,-6,-16.2,-14.4,-21.3,-30.6,-42.8,-46.7,-40.3,-19.5,-19.7,-4.9,-4.2,-7.3,-10.4,-22.3,-34.9,-23,-13.1,-7.9,-13.8,-10.3,-21,-26.6,-28.8,-35.2,-38.2,right
-31.8,-37.5,-39.7,-34.1,-29.5,-39.2,-57.9,-56.4,-60,-65.3,-54.9,-50.6,-44.8,-47.8,-45.1,-35,-36.5,-27.2,-25.5,-23.7,-18.8,-25.1,-32.5,-49.3,-53.9,-46,-27.2,-27.6,-31.1,-41.6,-41,-34.5,-35.5,-41.4,-42.6,-42.5,-23.2,-29.8,-27.5,-28.4,-34.8,-38.6,-40.5,-47.5,-42.6,-40.6,-48.6,-41.9,-39.7,-37.6,left
-46.5,-37.8,-44.1,-33.3,-39.3,-33.4,-29,-20.3,-23.1,-23.2,-28.9,-22.9,-32.8,-15.2,-26.9,-25.1,-21.1,-7.6,-16,-6.2,-14.9,-4,-3.7,-2.7,-9.2,-5.2,-26.6,-23.7,-25.9,-23.8,-21.1,-17.9,-17.7,-13.2,-15.8,-12,-10,-11.1,-18.4,-17.8,-18.9,-24.5,-28.7,-7.1,-7.5,-15.3,-17.8,-16.2,-31.5,-34.8,left
-41.1,-45.6,-41.7,-32.4,-41.3,-37.8,-13.8,-9.8,1.4,-1.3,-15.5,-24.7,-16.1,-7.1,-9.1,-5.7,-15.7,-6.4,-10.4,-15.3,-17.7,-10.9,-8.4,-5.7,-24.4,-26.6,-22.6,-17.4,-17.1,-27.6,-18.2,-16.9,-6.8,-12.5,-19.6,-20.9,-21.7,-18.8,-30.2,-32.3,-34.8,-29.7,-27.7,-38.1,-35.8,-28.8,-27.3,-40.8,-43.1,-30.6,right
0.4,4.4,-0.4,-2.3,-0.1,0.8,0.9,-2.7,2.7,7.3,-2.8,1.7,4.7,7.6,-1.7,-1.4,-6.9,-2,-3.6,14.7,13.1,9.5,4.5,3.4,-4.3,-3.5,-6.6,4.3,4.1,3.9,2.2,2.5,0.7,2.4,2.3,8.3,2.8,11.1,6.7,3.8,3.7,5.9,-2.3,-1.7,-8.3,-6.7,-0.5,1.5,6.6,15.3,right
-20.7,-25.9,-7.4,-7.3,-5.1,-12.3,-39.5,-35.6,-29.1,-37.8,-24.3,-29.1,-20.2,-21.6,-15.2,-20.8,-29.8,-45.5,-40.6,-48.8,-43.7,-33.6,-13.2,-10.1,-10,-18.9,-12.2,-37.8,-44.3,-54.9,-53.5,-45.2,-26.6,-34.5,-22.8,-28.2,-21.1,-24.8,-18.7,-31,-37.6,-41.2,-21.2,-24.4,-18.8,-27.8,-30.9,-43.2,-31.3,-38.5,left
7.8,3.2,15.8,20.2,25.8,18,15.3,15.9,14.4,0.3,-5.2,-4.2,-0.5,-0.2,6.6,5.3,2.6,7.3,5.2,7.1,10.2,4.9,-7.3,-0.2,9.9,11.8,10.6,8.9,9.7,7,8.4,0.7,-4.6,12.6,19.5,20,13.8,9.7,13.8,12,18.4,8.4,1.7,3.8,17.6,23.7,24.7,21.7,22.8,17.3,left
30.9,34.9,36.8,42.3,34.4,46.4,33.1,30.5,28.7,15.3,22.3,17.6,17.7,8.7,9.5,10.2,6.7,17.7,15.7,28.6,20.3,32.5,21.9,18.4,15.3,15.3,3.8,13.1,10.7,12.1,5.5,11.7,20.8,24.8,20.9,26.9,28.9,36.4,30.5,35.8,26.3,21.7,18.5,32.5,35.3,40.7,37.9,45.1,44.9,48.6,right
-2.3,1.3,-1.6,2.2,5.9,9.7,-18.8,-4.8,-0.8,-10.2,-22.1,-19.8,-17.3,-18.9,-16.9,-26.9,-10,-5.9,-9.4,-11.4,-14.7,-21.4,-35,-46,-40,-27.2,-16,-12,-11.4,-13.8,-15,-22.4,-24,-22.6,-14.4,-8.3,-4.2,-8.8,-5.7,-7.5,-22.1,-19.1,-21.7,-25.7,-20.2,-7.4,-1.3,-1.2,-3.5,-8.8,left
-16.1,-7.4,-16,-0.3,-6.7,-2.2,-26.3,-17.2,-28,-23.5,-37.6,-25,-27.4,-15.1,-14.4,-4.1,-21.4,-12.9,-26.1,-19.9,-24.2,-16.8,-14.5,-11.4,-17.9,-13.4,-25.3,-20.1,-23.1,-12.5,-7.4,-4.5,-17.3,-10.5,-18.4,-13.2,-15.4,-18,-21,-11.5,-19.5,-18.2,-31.8,-22.1,-14.6,-9.6,-12.1,-3.4,-16.7,-11.5,right
-30.2,-29.8,-24.8,-33.3,-36.1,-45.8,-22.7,-33.3,-25.6,-24.7,-17.3,-33.8,-27.6,-39.9,-32.6,-40.1,-40.2,-44.4,-37.3,-22.8,-13.6,-30.2,-25.1,-37.2,-31.8,-40.1,-40.8,-51.4,-45.8,-40.1,-27.6,-28.7,-25,-32,-37.9,-43.4,-31.5,-36.7,-34,-39.1,-34.4,-35.3,-26.9,-47.6,-41.4,-53,-39.9,-43.6,-49.2,-52.8,right
-17.7,-14.8,-8.9,5.9,0.1,10.9,-3.8,-6.5,-9.6,-6.6,-12.6,-17,-7.3,-6.6,-7.8,1.5,1.3,1.9,3.6,5.1,-0.9,6.7,3,2.6,-4.5,-1.4,3.1,5.7,10.5,2.4,4.2,-3.1,-12.3,-16.9,-13.2,-5.4,-5.4,-12.6,-8.2,-13.1,-18,-19.1,-17.3,-17.2,-8.3,-2.4,-6.6,-5.3,-10.2,-13.9,right
-1.3,-1.1,-3.7,-1.6,-11.3,-8.1,-3.3,-4.2,0.2,-3.2,-9.1,2.3,7.5,9.7,10.6,11.2,-14.4,-7.4,3.4,-1.5,1.4,-1.4,6.2,2.5,3.6,-3,-3.2,-10.3,-14.7,-13.9,-7.1,-1.7,-6.2,-2.4,-1.2,-3.7,-0.3,1.3,8,4.7,-4.6,-9,-2.1,3.2,-5.7,4.4,8.4,6.1,-0.1,2.5,right
2.5,2.5,1.9,3.3,-3,2.5,0.6,5.2,0,-2.1,-8.8,-4.2,1,9.1,15.1,15.3,22.6,18,19.3,27.2,23.4,26.3,15.8,15.1,18.6,21.9,11.5,13.7,21.3,24.5,26.9,38.2,35.5,29.4,18.6,25,27.6,22,17.8,17.9,14.7,21.3,18.4,24,20.5,10.6,1.4,2.6,2.7,6.2,left
-1.1,-26.4,-24.5,-12,2.1,-11.3,5.3,11.2,14.4,3.2,0.5,-1.9,4.4,7.3,10.3,8.8,5.1,-2.3,-7.8,-14.9,-3.5,-3.6,0.6,-6.4,9.2,5.1,4.6,-5.5,-2.4,-4.3,2.7,1.2,-12.9,-18.6,-12.8,-13.8,-6.7,-7.7,2.3,1.1,-7.3,-11.7,-5.3,-1,-12.5,-5.6,-2.9,-7.5,-14.8,-10.1,left
-48.6,-24.8,-26.6,-32.4,-44.9,-45.7,-20.1,-13.1,-19.5,-1.9,-12.6,-14.7,-13,-19.4,-34.5,-29.4,-26.9,-12.1,-9.7,-1.4,-5.9,-13.7,-23.5,-24.9,-30.2,-35.9,-24.1,-28.5,-28.6,-23.3,-10.2,-12.1,-28.4,-31.6,-36.8,-29.1,-21.9,-26.6,-30.3,-40.5,-38.6,-36.5,-33.9,-39.9,-45.2,-35.8,-41.6,-48.4,-48.7,-58.6,left
5,9.2,12.9,13.1,22.6,19.3,55.8,63.4,56.2,60.9,54.3,32.9,27.5,25.4,29.4,31,26.4,24.8,34.2,23.8,18.3,9.7,11,23.4,31.2,35.3,32.5,24,20.5,17.1,21.7,16.4,19.6,25.3,17,22.6,28.3,28.5,32.4,32.8,33.9,28.8,32.5,29.7,20.1,20,22.4,17.4,7.4,8.9,right
39.8,30.4,33.8,30.9,36.1,26.4,14.5,14.8,16.9,14.1,16.1,12.6,14.9,23,16.8,9.6,10.9,9.7,21.3,9.8,4.3,8.5,19.1,13.8,9,17.5,14.8,16.3,3.7,-12.8,-2.7,15.1,22.2,27.3,19.5,26,16.7,10.1,5.6,0.6,13,10,12.9,13.1,19.4,15.6,15.4,19.6,31.6,33.2,left
2.9,2.7,-2.2,-16,-15.4,-10.7,-5,-19,-13.4,-19.8,-7.4,-23.8,-32.1,-26,-18.8,-12.6,-13.5,-25,-17.2,-21.5,-23.9,-19.7,-15.3,-11.5,3.1,-9.6,-16.4,-21.6,-26.4,-25,-17.9,-22.5,-23.6,-14.3,-4,-11.4,-7.4,-20.1,-17,-15,-19.5,-16.8,-8.4,-14.8,-3.6,-10.1,-11.6,-34.4,-39.7,-22.2,left
-52.9,-55.3,-55.2,-52,-54.8,-56.5,-53.1,-33.4,-46.2,-39.2,-54.2,-46.1,-44.6,-42.3,-46.5,-45.5,-56,-50.8,-53.9,-57.9,-51.1,-38.8,-38.2,-41.1,-47.1,-33.9,-47.1,-47.8,-65.6,-60.5,-60,-59,-54,-62.7,-73.5,-64.7,-65.7,-69.1,-59.2,-53.6,-50.3,-51.3,-62.9,-57.2,-47.3,-44.5,-49.4,-44.7,-53.2,-54.2,right
-121.8,-124.2,-123,-119.9,-104.6,-109.1,-7.4,-10.2,-16.1,-16,-21,-8.5,-12.5,-8.6,-7.6,7.7,8.4,-3,-10.1,-17.3,-38.5,-35,-41.8,-59.2,-60.8,-66.4,-82.3,-83.1,-99.9,-95.3,-94.5,-88.9,-98.6,-93.6,-104.6,-98,-104.2,-111.8,-124.4,-106.5,-107.2,-104.1,-95,-97.3,-98.9,-94.4,-95.2,-97.5,-102.8,-111.1,right
41.7,46.5,41.8,36.7,42.6,55.3,76.3,77.1,74.7,79,82.1,75.1,65.4,55.4,50.4,55.8,48.3,55.2,48.3,60.2,52.2,46.7,55.9,64.9,66.8,64.8,56.2,62.7,82.7,71.7,69.8,60.7,50.3,43.9,55,47.3,44.5,52.9,54.8,49.6,39,36,42.5,40.6,51.4,64.4,60.1,51.4,42,45.4,right
3.2,12.4,3.1,3.8,2,4.9,-20.9,-25,-28.4,-26.6,-27.5,-20.6,-29.4,-26.6,-17.1,-17.1,-24.9,-11,-7.1,-5.8,-15.8,-14.9,-10,-2.4,-7.5,-7.3,-4.3,-8.1,-15.4,-6,-10.9,0.8,10.9,4.4,-9.4,-13.5,-23.7,-21.8,-15.9,-6.6,-4.1,-1.2,-9.2,-15.6,-25.8,-10.7,-12.4,-15.3,-16.6,-13,right
8.2,-6,0.2,5.3,8.1,7.1,18,19.4,2.3,5,12.6,6,-4.5,-2,-4.1,-1,5.4,10.6,6.2,2,-4.8,1.9,-2.6,2.8,0.2,9.4,9.8,15.4,9.4,11,3.9,11.3,5.2,6.9,-1.7,12.6,-7,-7.2,5.7,12.9,5.1,13.7,9.7,15.2,-2,9.5,10,10.1,4.5,5.6,right
7.7,15.6,18.9,10.3,17.1,32.6,18.9,31.8,33.3,24,10.1,7.8,10.5,4.2,-7.3,0.2,2.6,16.8,21.3,26,12.3,4.2,-2.8,-0.4,-3.1,5.3,1.6,10,12.5,15.5,15.1,18,7.9,4.1,1.1,14.7,11.2,11.6,10.9,12.9,10.8,10.5,3.2,1.5,-6.6,-1.2,6.6,18.9,13.9,11.4,left
-19.8,-14.4,-12.3,-18.6,-15,-11.3,1,-5.2,-10.7,-16.2,-10.2,-3,-8,-5.3,-14.5,-15.8,-20.1,-24.6,-24.2,-21.4,-13,2,-4.7,-5.6,-5.5,-4.5,-9.3,-15.9,-14.5,-12,-10.6,-7.6,-12.7,-11.6,-8.1,-4.7,-5,-1.2,-0.9,-0.9,-6.1,2.2,-2.1,4.4,-2.8,-8.2,-15.7,-26.7,-30.5,-16.6,right
30.9,31.2,29.4,26.8,18,26.4,45.3,52.2,40.3,32.5,31.5,35.4,54.4,54.1,55.6,51.4,36.8,32.1,35.4,48.5,50,34.8,41.2,38.4,24,30.1,32,42.1,42.3,56.2,42,39.8,33.5,37.2,48.1,39.2,21.9,24.5,18.1,15.8,16.9,20.9,26.2,32.4,30.8,33,29.5,17.4,16.5,27.9,right
-33.2,-37.7,-45.5,-41.6,-40.4,-27,-40.6,-41.5,-48.1,-42.9,-31.6,-28.6,-24,-25.1,-34.6,-46.1,-52.3,-46.4,-38.8,-28.5,-23.3,-24.1,-30.5,-41.2,-48.8,-47.1,-41.5,-38.7,-44.6,-35.2,-40.5,-33.6,-39.6,-32.4,-32.2,-25.8,-33.8,-28.3,-32.5,-26.2,-23.3,-22.6,-30.4,-18.3,-11.4,-16.2,-16.3,-26.6,-24.4,-20.1,right
