@relation FingerMovements_channel_20

@attribute channel_20_0 numeric
@attribute channel_20_1 numeric
@attribute channel_20_2 numeric
@attribute channel_20_3 numeric
@attribute channel_20_4 numeric
@attribute channel_20_5 numeric
@attribute channel_20_6 numeric
@attribute channel_20_7 numeric
@attribute channel_20_8 numeric
@attribute channel_20_9 numeric
@attribute channel_20_10 numeric
@attribute channel_20_11 numeric
@attribute channel_20_12 numeric
@attribute channel_20_13 numeric
@attribute channel_20_14 numeric
@attribute channel_20_15 numeric
@attribute channel_20_16 numeric
@attribute channel_20_17 numeric
@attribute channel_20_18 numeric
@attribute channel_20_19 numeric
@attribute channel_20_20 numeric
@attribute channel_20_21 numeric
@attribute channel_20_22 numeric
@attribute channel_20_23 numeric
@attribute channel_20_24 numeric
@attribute channel_20_25 numeric
@attribute channel_20_26 numeric
@attribute channel_20_27 numeric
@attribute channel_20_28 numeric
@attribute channel_20_29 numeric
@attribute channel_20_30 numeric
@attribute channel_20_31 numeric
@attribute channel_20_32 numeric
@attribute channel_20_33 numeric
@attribute channel_20_34 numeric
@attribute channel_20_35 numeric
@attribute channel_20_36 numeric
@attribute channel_20_37 numeric
@attribute channel_20_38 numeric
@attribute channel_20_39 numeric
@attribute channel_20_40 numeric
@attribute channel_20_41 numeric
@attribute channel_20_42 numeric
@attribute channel_20_43 numeric
@attribute channel_20_44 numeric
@attribute channel_20_45 numeric
@attribute channel_20_46 numeric
@attribute channel_20_47 numeric
@attribute channel_20_48 numeric
@attribute channel_20_49 numeric
@attribute hand {left,right}

@data
54,54.8,54.7,48.9,35.5,36.4,34.5,34.4,35.3,50.9,36,48,47,59,42.3,33.3,29.8,32.2,48.7,31.2,29.5,43.6,49.8,26.7,28.2,44,39.7,32.5,38.6,38.7,46.2,22.4,27.3,17,19.9,32.6,10.6,21.1,29.2,28.6,39.2,41.9,47,50.5,56.5,52.8,56.9,61.6,57.8,51.8,right
-13.7,-8.3,-21,-6.5,-18.3,-13,-2.2,-29,-35.9,-19,-28.8,-27.4,-26.4,-21.9,-26.7,-22.2,-33.7,-31.1,-34.9,-29.7,-30.4,-27.6,-34,-12.6,-19.9,-15.8,-34.3,-18.3,-17.1,-32.1,-23.8,-13.7,-12,4.2,10,-6.5,-13.9,-9.6,-14.7,-9.5,-12.7,-1.6,-17.4,-18.7,-13.5,-22.7,-26.1,-14.2,-10.5,-7.9,right
-4.1,-6.5,1.9,-1.9,-3.5,-17.5,0.4,-16,-9.6,-33.7,-18.5,-14.3,-20,-29.2,-12,-20.2,-29.8,-30.5,-10.7,-48.8,-33.7,-35.8,-22.5,-30.4,-22.6,-32.5,-26.9,-28.2,-35,-37.7,-24.7,-21.4,-16.1,-43.1,-29.4,-39,-24.4,-27.6,-13.9,-32.2,9.3,11.8,18.2,21.3,20.6,6.6,11.2,10,24.9,11.9,left
25.2,29.8,24.1,20.7,15.6,26.3,17.8,23.2,27.5,25.2,37.9,40.9,29.2,25.2,32.8,25.1,25.2,32.3,16,12,2.8,27.5,25.2,12.2,7.6,-0.4,-5.7,7.8,-2.1,6.9,4.3,22.8,-1.8,12.8,16.9,22.7,-3.7,-1.9,1.9,1.8,15,18.6,10.9,14.5,-1.9,-4.4,-0.5,16,13.7,20.8,left
35.1,51.7,46.9,47.2,39.5,20.3,39.6,24.9,27.8,24.5,28.3,18.2,5,0.4,2.4,6.9,12.7,6.3,10.3,6.9,6.4,6.9,1.7,1.7,-5.5,-1.4,-2.1,5.6,13.7,18.2,14.7,8.8,19.5,18.8,11.4,4,6.6,11.5,26,13.5,5.1,3.1,-1.9,10.1,-1.6,4.3,10,20.8,20.8,26.3,right
8.8,7.9,-4.9,-11.9,-10.7,-16.4,-23.7,-15.1,-17.8,-25.2,-21.9,-11.3,-36.5,-30.1,-14.5,-24.1,-4.3,-15,-12.3,-14.3,-16.6,-25.6,-22.1,-11.6,-9.9,-22.2,-16.3,-14.5,-12.8,-9,-6.4,-16,-3.9,-7.9,-12.8,-16.1,-8.7,-10.9,-12.7,-21,-4.1,-8.7,-15.4,-22.4,-12.3,-11.3,6.5,2.9,-5,-17.2,right
34.4,21.5,41.1,25.1,33.1,25.2,21.7,22.4,24.8,13.4,16.3,11.4,19.6,24.9,26.2,10.9,14.8,18.9,24.8,22.5,20.2,12.4,14.7,19.3,40.9,13.4,17.8,8.6,20.6,7.8,9,17.7,25.6,18.6,21.2,17.9,9.6,6.4,11.2,22.1,6.2,8.2,7.4,-0.8,4.7,15.1,16.3,16.7,18.5,7.6,right
32.4,36.4,25,39.5,44.4,39,41.3,37.8,34.9,42.6,41.6,47.8,35.5,40.5,42.1,43.8,36.6,38,33.1,39.4,40.7,38.8,32.4,34.3,24.2,32.1,34.2,38.3,35,38,41.9,49.9,36.4,41.4,24.2,27.3,36.5,40.8,32.2,43.3,18,36.8,35.9,41.1,37.4,39.2,26,22.1,12.9,24.8,left
-15.9,-20.7,-29.4,-35.6,-27,-35.9,-26.3,-26.8,-12.3,-32.8,-30,-27.9,-29.7,-37.3,-31.5,-47.5,-33.9,-36.9,-38.7,-39.9,-33.8,-46.1,-27.2,-44.9,-33.5,-30.5,-32.4,-44.1,-33.7,-40.1,-39.4,-28.6,-21.9,-34.4,-28.8,-31.9,-31.3,-36,-23.9,-26.4,-37.6,-45.2,-39.1,-42.8,-33.8,-38.2,-30.3,-38.4,-27.3,-28.1,left
35.5,46.6,20.4,24.7,29.2,36.3,27.8,31.3,23.9,36.7,22,33,41.1,34.5,33.2,37,38.5,27.1,23,38.2,34.8,32.3,36.2,37.9,15.7,23,36.4,30.2,30.4,48.2,30.3,34.2,27.2,32,31.2,34.5,7.9,24.2,24.6,40,55.5,57.3,43.5,55.2,55.4,64.6,50.3,49.7,42.7,53.8,right
14,11.9,13.3,19.2,19.9,14,22.1,14.6,13,19.4,29.7,14.4,4.8,-4.9,8.5,6.5,16.1,12.5,11.8,16.2,17.6,10.8,7.6,3.7,-6.4,-1.1,3.2,7.3,5.6,15.5,-5.8,-2.4,-9,-5.4,-5.7,-3.8,-6,-3.4,-2,-9.4,38.3,11.3,-3.9,-4.9,15.4,24.2,27.3,21.2,26.2,20.2,left
24.3,34,15.1,39.3,23.2,28.5,26.1,40.4,26.3,41.8,25.7,30.7,30.3,40.5,16.6,31.1,21.4,36,25.4,29.4,9.8,12.5,6.7,18.9,14.6,27.5,17.6,21.8,15.4,32.3,21.9,30.3,12.8,28.2,10,19.7,18.8,26.8,20.8,39.4,12.9,16.7,35,54.9,57.2,61.2,44.4,33.8,31.5,47.8,left
-18.1,-25.9,-26.2,-32.4,-25.8,-32.6,-17.1,-28.7,-33.6,-30.3,-38,-42.6,-23.9,10.9,-48.2,-35.9,-20.3,-15.6,-26.9,-19.2,-14.4,-37.3,-24,-8.9,-10.4,-27.8,-18.8,-7.4,-13.8,-8.8,-10,-25.3,-17.9,-22.5,-5.1,-30.9,-25.5,-26.8,-20.3,-28.2,9.9,3.2,-7.5,-14.7,-11.6,-7.7,-18.4,-10.8,-11.1,-15.2,right
-39.7,-45.4,-48.8,-55.4,-54.4,-49.5,-48.3,-51.2,-46.5,-44.6,-47.9,-47.1,-48.6,-51.9,-52.1,-47.7,-49,-41.3,-33.6,-45.7,-36.8,-39.1,-41.2,-46.3,-41.2,-38.4,-46,-42.5,-27.4,-30.1,-39.7,-52.1,-49.6,-38.3,-22.4,-19.2,-19.7,-26.5,-32.1,-36.2,-30.3,-35.9,-27.4,-40.2,-30.6,-34.7,-24.4,-29.7,-24.2,-33.7,left
-50.7,-38.7,-44.4,-19,-45.4,-38.1,-51.6,-39,-54.7,-46.6,-47.1,-55.5,-56.2,-29.8,-26.6,-16.6,-41,-42.4,-42.9,-34.5,-44.4,-39,-47.8,-33.5,-42.8,-30.7,-56.9,-43.5,-40.5,-41,-49.6,-51.5,-46.6,-35.3,-52.6,-35.2,-47.8,-48.1,-57.8,-49.2,-43.5,-38.5,-38.2,-26.2,-34.8,-25.6,-36.4,-35.7,-38.5,-36.1,right
-2.1,-5.3,3.4,7.9,19.5,15,17.7,8.8,13.6,6,13.5,6.9,13,-5.4,-2.1,-0.8,2.5,0.6,17.9,13.5,24.6,7.6,13.5,2,8.3,-2.5,3.6,-2.6,7.8,3.8,12.4,-2.7,6.8,-5.1,-3,-8.8,3.1,-2.2,2.4,-6.2,27.6,22.7,23.8,8.5,4.9,6.2,13.5,6.7,11.2,7.1,left
-19.4,-24.4,-7.7,-30.5,-23.7,-19.5,-24.7,-32,-17.1,-31.3,-7.6,-4.8,4.4,9,12.6,2.2,21.1,-3.1,-15.8,-5.5,-27.7,-61.4,-33.2,-41.9,-31.1,-12,-31.8,-30.7,-35.9,-50.3,-45.3,-48.6,-56.3,-59.8,-51.9,-63.4,-67.2,-70.1,-48,-49.1,-31.4,-30.8,-19.9,-22.5,-20.7,-26.6,-23,-25.2,-20.4,-11.8,left
-45.6,-38.4,-33.6,-42.1,-38.4,-50.3,-47,-45.4,-42.2,-46.2,-41.8,-54.4,-42.6,-52.4,-59.6,-60,-41.2,-41.6,-41.3,-44.1,-21.7,-42.3,-33.6,-53.2,-47.7,-51.5,-49.3,-36.5,-50.9,-54.2,-46.4,-54.6,-50.3,-57.4,-42.6,-53.3,-39.5,-43.4,-44,-52.8,-38.6,-52.1,-44.6,-48.1,-42.7,-40.3,-38.5,-47.1,-32.8,-38.7,left
-20.8,-24.4,-21.6,-23.6,-18.1,-14.3,-13.3,-13.1,-4.9,-10.3,-8.1,-14.4,-17.2,-9.6,-21.3,-4.1,-4,-8.7,3.2,-0.1,0,-9,7.6,-5.4,2.3,2.9,-7.7,-2.3,10.3,0.3,-9.4,-4.1,-12,-9.3,-10.1,-4,-9.1,-1.8,7.1,-2.7,24.8,19.1,10.9,8.8,8.4,-8.8,-15.7,-19.2,-13.1,-14,left
-58.1,-63.4,-52.8,-53.6,-48.9,-61.7,-45.5,-49.6,-38.4,-52.7,-41.7,-53.7,-50.6,-51.3,-38,-38.5,-32.5,-49.4,-38.7,-40.9,-27.5,-55.2,-46.1,-51.8,-40.4,-33.7,-16.1,-42.8,-36.2,-43.6,-56.4,-42.8,-46.9,-59.5,-50.1,-56.3,-45.9,-48.8,-44.4,-47.4,-47.6,-59.8,-57.8,-68.3,-55.1,-63.2,-52.3,-57.6,-58.6,-64.7,left
32.7,41.1,26.9,28.7,2.6,28.9,31.1,34.5,15.7,22.4,30.3,30.9,28.9,31.4,25.2,41.7,10.3,28,10.7,36.9,25.5,25.9,23.8,37,26.6,36,31.9,33.2,33,34.9,29.6,71.5,9.2,32.1,31,31.1,33.4,53.6,48.3,44.2,46.6,60.6,43.7,53.5,48.4,62.4,44.1,52.2,43.3,49.9,left
-57.2,-61,-52.8,-63.3,-54.5,-60.3,-55.6,-70.5,-55.6,-70,-70.3,-62.6,-44.7,-50.2,-49,-64.5,-67.6,-79.7,-90.9,-75.3,-75.5,-79.4,-76.6,-92.8,-94.1,-84.2,-89.3,-89,-74.9,-81.8,-80.2,-94.4,-86.4,-68.7,-92.1,-102.4,-100.8,-92.8,-91.6,-97,-40.4,-36.1,-40.9,-53.1,-39.3,-45.9,-46.9,-40.6,-39.5,-46.6,left
6.5,11.1,7.5,9,5.9,20.2,6.1,5.5,14.7,12.6,10.3,18.1,17.5,6.2,3.4,-0.8,8.3,14.1,9.5,16,13.4,14.2,8.3,13.5,12.9,13.4,6.1,11.6,9.1,12.7,8.9,6.4,1.6,11.2,8.2,11.8,11.1,11.5,7.7,9.3,-5.3,-2.6,-5.4,-10.3,-17.6,-12.8,-15,-10.8,-10.1,-2.7,right
27.4,28.8,38.1,28.9,15.3,18.7,16.1,17,25.7,30.6,22.7,22.2,31.2,29.3,25,19.2,28.1,22.9,22.5,39.1,29.7,20.9,23,29.8,18.9,16.6,25.8,30.7,26.8,20.9,23.4,23.7,15.8,18.3,14.8,12.3,14,13.1,20.7,19.8,32.2,35.9,28.4,19.3,17.4,26.6,23.3,27.9,29.3,31.1,right
-23.1,-11.5,-9,-21.4,-7.7,-11.3,-9,-15.2,-12.3,-28.1,-15,-18.8,-30.5,-16,-10.5,-22.2,-27.1,-22.9,-12.6,-19.4,-10.8,-17.5,-14.8,-22.3,-14.5,-9.5,-8.8,-22.7,-8.9,-20.8,-12,-15.6,-3.4,4.6,-8.5,-14.5,-9,-14.3,-11,-19.7,1.9,-10.8,2.6,-11.2,-8.8,-16,3.4,-7,4,-5.9,right
-3,12.8,4.9,-17.8,4.5,15.7,24.2,17.7,14.7,7.6,16.4,4.3,-4.1,-5.6,1.8,-5.2,14.6,1.3,-1.5,-5.2,-0.1,2.8,3.5,-0.3,0.6,11.6,5.8,1.6,1.8,-15.3,-6.9,-11.6,-5.1,8.2,-9.2,-18.2,-18.3,-10.7,-11.2,-16.6,27.1,19.4,16.8,26.4,27,10.6,21.4,16.1,15.3,13.1,right
18.4,33.4,14.5,17.2,25.2,25.9,9.9,36.6,20.7,42.4,27.6,49.9,27.5,32.1,16.1,16.6,26.3,22.9,16.8,13.4,6.4,16.2,-1.7,7.3,-7.2,13.3,-6.2,-2.1,-1.9,-1.1,-2.7,-6.1,-9.8,6.1,0.4,-4.5,-4.3,-1.1,-3.8,-11.2,6.4,12,7.4,13,15.3,10.3,5.7,9.7,9.9,12.8,right
18.7,21.2,7,13.8,12.8,27.4,14.2,16.4,-5.7,7.1,17.3,19.8,12,7.4,8.7,10.5,-1.1,10.8,2.3,11.3,-1.7,4.9,7,3.4,2.7,-0.5,4.7,2.9,-2.8,10.3,-0.8,-7.1,-4.6,-5.4,-28.9,-19.7,-17.5,-15.7,-19.9,-25.7,-14.7,4.4,19.4,30.3,20.2,6.9,0.5,1.1,5.4,5.3,right
9.5,9.8,19.2,17.8,29.4,18.8,26.3,24.2,23.3,27.2,19.2,19,19,20.9,28.9,23,27.6,20,20.4,23.2,28,24.2,26.8,22.7,27.8,21,12.7,10.8,13.1,9.9,9.6,6.5,14,4.4,15.5,12,9,7.7,14.8,18.8,24.2,18.6,22.3,20.3,26.8,14,16.6,6.8,16.9,13,left
-3.3,0.2,-3.9,0.4,-3.3,1.4,-8.5,-9.5,-1.4,4.8,0.8,-13.6,-16.9,-11.4,-18.2,-17.2,-19,-12.2,-18.2,-13.7,-12.1,-11.4,-17.6,-12.3,-10,-13.8,-4,2.8,1.8,-2.7,-0.7,-2.3,3.8,-8.3,-6.4,0.1,8.8,5.6,-2.6,-5.2,-8.7,-12.2,-10,14.4,6.3,6.2,1.1,7.9,7.7,11,right
-38.8,-51.8,-36.6,-26,-31.5,-29.4,-27.5,-21.6,-23.5,-29.6,-15.1,-31.1,-31.9,-38.7,-46.2,-45.9,-43.9,-41.7,-36.9,-43.6,-35.3,-38.6,-28.4,-23.9,-22.7,-18.8,-19.3,-25.4,-32.8,-30.2,-28.6,-31.5,-25.8,-33.2,-24.7,-32.5,-25.5,-24.7,-14.6,-16.1,-12.7,-18.6,-14.4,-21.4,-32.9,-37.1,-35.7,-31.2,-38.6,-37.7,left
37.4,35.1,37.8,28.3,32.6,23.6,28.8,22.8,30.4,22.5,33.8,33.5,39.3,34.6,39.1,27.4,34.7,35.4,32.6,36,44.4,31.8,40.5,26.4,31.3,25.2,8.6,5.4,25.1,22.7,22.6,12.9,10.4,1.8,5,2.7,5.2,-4.7,6.6,10.2,15.6,29,43,46.3,49.8,45.6,31.1,34.8,36.3,27.4,right
-12.3,-14.3,-20,-11.9,-16.2,-18,-17,-15.8,-21.2,-17.5,-20,-23.4,-25.8,-25.3,-29.3,-25.9,-27.1,-25.3,-24.4,-23.9,-23.3,-15.7,-25.8,-25.8,-21.6,-22.4,-21.2,-13.2,-14.8,-18.5,-21.4,-23.1,-21.2,-25.2,-21.9,-19.5,-16.6,-10,-20.9,-16.2,-9,-6.5,-15.7,-7.8,-15.1,-8.5,-11.5,6.9,-8.3,-10.9,left
-119,-122.4,-122.2,-120.1,-114.2,-126.8,-112.8,-119,-113.3,-114.4,-104.1,-99.3,-113,-114.2,-115.5,-113.8,-108.8,-119.4,-111.2,-112.8,-108.1,-101.5,-103,-115.5,-98.9,-96.6,-105.7,-105,-118,-116.8,-108.8,-107.5,-100.4,-92.1,-92.2,-95.8,-94.6,-96,-88.7,-108,-109.5,-110.6,-115.2,-107.8,-95.1,-91.6,-96.7,-94.5,-92,-94.3,left
-13.8,-4.6,-14.4,-14.9,-28.2,-15.8,-25.1,-13.8,-19.3,-10,-19.8,-4.5,-33.5,-20,-26.4,-25.4,-32.1,-21.8,-30.3,-15.3,-23.2,-21.6,-26.8,-12.4,-20.8,-15.7,-23.8,-11.5,-30.8,-22.3,-31.4,-13.8,-27.9,-16,-19.2,-16.5,-28.2,-23,-18.4,-8.8,-18.2,-3.4,-23.4,-12.8,-20.7,-5.8,-13.8,0.6,-7.8,-2.3,right
-27.9,-51.8,-37.2,-36.5,-26.2,-43.9,-17.9,-20.7,-32.3,-38.4,-37.4,-44.1,-39.3,-51.9,-37.4,-42.9,-44.7,-30.1,-38.4,-46.4,-45.7,-54.3,-51.5,-35.2,-46.1,-42.5,-43.2,-52.3,-25.4,-55.9,-47.1,-40.5,-53.7,-48.8,-54.3,-43.5,-59.8,-73.5,-47.3,-52.4,-37.8,-37.5,-28.4,-31.9,-29.6,-33.2,-36,-41.7,-42.4,-40,left
9.3,12.2,20.2,15.7,13.8,19,13.8,7.9,1.8,-8.1,-10,-4,1.4,6.5,-4.6,8.8,-13.5,-4.6,16.5,-3.9,-12.2,-13.1,-0.8,-6.8,-5.5,-14.2,-14.7,-13.5,-14.3,-1.5,-4.5,2.7,-2.2,-6.2,-7.4,-11.7,-8.1,-7,-9.3,-3.8,12.2,6.2,3.3,-1.4,16.4,16.7,19.4,17.4,17.4,20,right
35.1,18.1,34.4,32.4,31.4,22.7,22.1,25.2,18.6,-2.5,10.5,7,7.7,12.9,16.6,3.8,2.5,3.6,4.1,5.1,7.4,1.7,5.1,13.4,10.5,-8.5,-3.4,5.7,13.7,-4.7,-7.4,3,8.2,19.7,11,5.8,6.4,5,11.8,13,12,17.4,5.9,16.1,15.2,15.8,18.7,23.9,23.7,32.1,right
-38.3,-37.4,-31.2,-37.6,-38.2,-34.3,-34.7,-35,-35.5,-32.2,-43.2,-29.9,-21.8,-29.8,-22,-20.8,-17.6,-15.4,-8,-22,-20.3,-19.7,-15,-11.6,-15.8,-10,-5,-12.9,-15.3,-17.1,-16.7,-26.4,-18.5,-17.4,-40.9,-35.7,-26.2,-29.6,-13.6,-25.5,-15.4,-19.5,-19.4,-20.4,-14,-15.5,-17.2,-16.1,-18.8,-17.4,left
-45.2,-53.4,-37.5,-43.7,-33.1,-38.3,-23.6,-29,-31.8,-5.1,-31,-43.8,-38.4,-40.7,-54,-60.2,-50.9,-57.7,-53.7,-61.5,-58.8,-63.8,-58.8,-58.9,-48.1,-65.7,-59.6,-62.2,-60.9,-69.2,-64.4,-59.9,-64.7,-69,-51.3,-59.2,-54.6,-60.8,-52.3,-57.9,-25.9,-23.4,-24.1,-21.7,-17.9,-29,-27,-30.7,-18,-12.4,right
-20.8,-27,-26.6,-19.9,-17.8,-20.7,-11.9,-19.7,-18.8,-16.2,-22.9,0.4,-31.3,-28.9,-22.5,-35.3,-31.3,-35.2,-24.8,-34.9,-24,-23.5,-27.6,-32.9,-20.2,-25,-12.1,-13.7,-18.8,-20.5,-9.1,-24.4,-18.3,-21.7,-29.8,-28.6,-25.9,-30.1,-32.8,-11.7,1.1,-3,-3,-4,-13.2,-10.2,-10.5,-14.4,-19.2,-17.1,right
-22.5,-32.2,-36.1,-33.6,-31,-25.4,-32.2,-22.4,-27.6,-25.3,-24.3,-23,-34.7,-27.4,-29.4,-26.4,-28,-26.8,-28.4,-15.5,-23,-23.7,-25.1,-19.5,-30.2,-32.8,-25.1,-12,-12.3,-9.3,-12.3,-9.7,-13.4,-18,-23.8,-24.3,-26.6,-19.4,-18.5,-6.6,-17.8,-16.4,-24.8,-23.4,-20.1,-17.2,-13.3,-11.6,-9.7,-17.1,left
28.9,27.4,24.7,25.5,31.8,16.8,29.1,28.7,44.5,17.2,53.4,28.7,27.9,33.5,31.4,19.5,29.2,23.6,26,20.8,24.7,0.6,20.7,21.8,27.9,31.7,27.9,21.5,19.6,6.6,14,7.1,17,16,29,19.1,24.1,14.8,27.7,35,45.2,37,36.5,40.5,48.5,44.8,37.3,37.8,47.1,41,left
-10,-29.8,-21.3,-33.4,-25.2,-30.3,-22.7,-28.9,-29.5,-26.4,-8.3,-25.3,-13.5,-23,-19.5,-29.5,-25.8,-12.7,-24.6,-37.7,-25.6,-20.1,-20.6,-20.5,-13.4,-14.4,-13.5,-11.8,-35.2,-34.3,-19.6,-29.4,-27.5,-27.8,-28.9,-32.3,-32,-33.3,-13.7,-22.7,-7.3,-5.6,-9.7,-10.4,-13.8,-14.5,-6.3,-4.8,-11.2,-14.1,right
-3.4,10.2,9.2,14.8,0.8,5.8,4.3,-3.3,-11.2,-19.6,-20.6,-26.8,-29.8,-20.6,-6.2,-13,-18.2,-14.6,-15.4,-10,-13.7,-19.1,-20.7,-6.8,-12.1,1.3,-15.4,-13.7,-20.4,-19.3,-39.8,-23.5,-22.6,-14.5,-25.1,-0.4,-14,-9.3,-14.6,-15.1,24.2,27.2,24.5,19.4,12.8,3.3,9.5,17.6,18.4,24.6,left
-29.7,-28.5,-37.7,-14.9,-25.5,-24.8,-31.9,-38.6,-30.4,-36.7,-19.3,-22.4,-13.2,-22.6,-10.3,-29.3,-19.4,-36.4,-37.3,-33.2,-24.2,-31.2,-17.8,-12.2,-23.4,-27.9,-26.7,-35.2,-27.3,-37.8,-32.1,-35.6,-36.8,-30.7,-15.2,-18.6,-21.8,-30.4,-28.8,-29.6,-5.1,-22.7,-14.9,-21.6,-11,0.7,-7.2,-15.7,1.1,-8.4,left
