@relation FingerMovements_channel_7

@attribute channel_7_0 numeric
@attribute channel_7_1 numeric
@attribute channel_7_2 numeric
@attribute channel_7_3 numeric
@attribute channel_7_4 numeric
@attribute channel_7_5 numeric
@attribute channel_7_6 numeric
@attribute channel_7_7 numeric
@attribute channel_7_8 numeric
@attribute channel_7_9 numeric
@attribute channel_7_10 numeric
@attribute channel_7_11 numeric
@attribute channel_7_12 numeric
@attribute channel_7_13 numeric
@attribute channel_7_14 numeric
@attribute channel_7_15 numeric
@attribute channel_7_16 numeric
@attribute channel_7_17 numeric
@attribute channel_7_18 numeric
@attribute channel_7_19 numeric
@attribute channel_7_20 numeric
@attribute channel_7_21 numeric
@attribute channel_7_22 numeric
@attribute channel_7_23 numeric
@attribute channel_7_24 numeric
@attribute channel_7_25 numeric
@attribute channel_7_26 numeric
@attribute channel_7_27 numeric
@attribute channel_7_28 numeric
@attribute channel_7_29 numeric
@attribute channel_7_30 numeric
@attribute channel_7_31 numeric
@attribute channel_7_32 numeric
@attribute channel_7_33 numeric
@attribute channel_7_34 numeric
@attribute channel_7_35 numeric
@attribute channel_7_36 numeric
@attribute channel_7_37 numeric
@attribute channel_7_38 numeric
@attribute channel_7_39 numeric
@attribute channel_7_40 numeric
@attribute channel_7_41 numeric
@attribute channel_7_42 numeric
@attribute channel_7_43 numeric
@attribute channel_7_44 numeric
@attribute channel_7_45 numeric
@attribute channel_7_46 numeric
@attribute channel_7_47 numeric
@attribute channel_7_48 numeric
@attribute channel_7_49 numeric
@attribute hand {left,right}

@data
64.2,54.4,63.5,45.4,52.6,41.2,54.2,45.6,48.7,41.2,52.7,42.9,41,21.4,36.1,29.9,43,42.3,56.4,49.1,56.1,42.2,49.7,36.4,47.8,39.1,47.8,23.6,32.1,31.4,39.7,35.7,57.1,49.8,64.5,46.6,52.3,37.4,45.7,36.4,44.3,33.7,48.6,45.3,49.2,29.7,43.6,27.1,33.9,23,left
-15,-37.6,7.6,-19.1,44.6,38.5,53.4,34.3,48.7,29.5,59.4,33.9,63.9,47.8,66.6,45.4,68.6,40.3,61.5,65.4,58.9,42.3,68.9,46.4,78.8,73.9,99.1,100.2,118.6,90.9,120.2,100.5,86.1,130.8,62.8,22.4,55,43.5,62,53.2,67.5,50.5,48.9,22.8,49.6,22.3,24.2,13.3,34.9,7.7,left
-0.2,15.4,-4.9,4.2,-22.9,-21.1,-14.9,-14.6,-7.8,-7.4,-18.9,-26.3,-18.1,-34.6,-24.4,-7.8,-8.9,-11,-8.3,-8,-13.2,-14.3,-11.1,-14.7,-15.9,-18.7,-21.5,-16.4,-32.8,-24.3,-15,-9.9,-18.1,-14.7,0.5,-8.3,-14.5,-20.3,-17,-19.7,-27.9,-13.7,-20.9,-16.1,-21.9,-17.4,-25.4,-17.8,-18,-21,left
34.7,74.5,57.8,80.7,45.9,68.2,50.5,57.9,39,67.3,38.1,47.1,36.7,44.8,20.1,23.4,11.2,23.5,21.4,40.4,30.9,41.8,33.2,43.6,36,41.1,27.8,42.4,21.5,48.3,32.3,42,36.9,53.6,34.4,39.8,36.5,47.8,37.2,56.1,29.9,48.1,44.1,46.9,28.6,44.8,29.9,39.2,25.4,47.8,left
13.8,-17.6,21.4,-15.8,-27.1,-50,-30.8,-55.6,-27.8,-51.3,-28.5,-55,-31.2,-56.2,-30.3,-48.6,-33.6,-42.5,-15.9,-45.9,-20.2,-41.7,-19.9,-48.3,-20.8,-39.4,-18.7,-38.7,-20.5,-33.1,-9.2,-43.9,-24.4,-41.7,-17.5,-47.8,-28.3,-46.9,-19.7,-25.7,5.2,-31.1,-12,-35.5,-29.1,-42.9,-21.7,-54.6,-26.2,-52.5,left
63.5,100.5,67.6,94.3,88.2,119.7,97,111.5,87.9,117,88.5,102.3,80.8,100.4,85.7,110.3,79.4,101.5,63.6,98.6,88.1,94.5,68.1,88.7,77.1,92.8,74.6,86.6,70.1,90.8,60.9,90,64.5,86.8,76,86.1,63.5,88.3,69.4,83.1,66.2,86.9,72.8,91.4,72.5,129.7,53.7,83.8,75.8,93.8,left
-73.7,-58.4,-60.2,-51.3,33.3,46,45.3,46.7,45.9,54.7,53.9,64.6,55.3,46.1,57.2,56.5,52.9,51.1,48.1,48.9,49.4,47.1,50.3,51.5,44.5,55.1,53.5,65.2,57.6,53.9,43.2,33.4,33.4,44.8,39.1,38.9,29.7,21.8,15.3,37.8,37.6,41.4,48.2,44.9,40.3,32.3,30.4,43.1,35.4,31.1,left
69.9,47.4,59.9,37.7,-2.5,-6.6,4.1,-8.5,-1.3,-11.5,-8.5,-18.5,-9.9,-13.5,-0.9,-7.2,-0.3,-1.8,6,-0.9,-5.8,-8.6,9.5,-0.4,4.5,11.9,15,-2.5,6.3,-5.7,5.4,0.1,6.6,2.9,16.2,10.1,13,8.9,10.2,7.5,6.3,1,9.4,8.8,9.3,-2.3,3.9,7,18.1,12,right
64,55.4,70,55.2,60.1,55.4,56.1,44,38.9,34.4,38.7,40,47.5,55.1,55.7,46.6,59.4,49.1,47.2,44.6,44.5,39,44.8,51.2,50.3,49.9,56.4,56,49.9,43.7,49.8,48.5,52,58.6,62.1,50.2,54.7,53.2,49.7,48.5,53.3,57.5,59.7,59.1,64.8,57.8,49.2,40.5,45.3,42.9,right
23.7,46.1,25.9,36.7,10.3,13.6,9.7,11,13.3,11.4,9.2,21.7,18.9,17,1.8,19.3,10,13,13.7,21.7,10.9,10.4,0.1,7.9,-1.5,4.1,-14.8,7.6,3.3,-0.9,-9.3,6.7,8.3,7.6,-3.4,-0.4,4.1,1.7,-2.4,15.2,8.8,3.9,-0.7,8.3,2,5.7,13.9,22.4,10.3,10.6,right
40.9,37,47.2,37,69.1,62.3,61.2,67.5,72.9,50.9,64.1,50.1,51.2,49.4,50.6,49.3,55.5,42.4,59.8,60.8,83.1,72.1,82.3,66,74.1,44.6,52.2,54.3,62.8,53.2,68.2,60.4,55.3,53.8,56.3,54.5,65.9,53.2,60.5,62.7,74.1,60.3,57.2,45,51.8,43.9,57.9,63.8,67.9,40.9,right
24.9,39.2,29.2,43.2,57.5,62.9,43.8,53.2,46.9,46.5,45.9,65.9,53.5,69.4,56.3,68.8,55.4,55.3,59.2,78.3,53.6,76.6,64.7,89.5,68.5,95.4,78.6,78.4,63.9,73.1,67,75.4,51.4,57.6,49.3,54.9,44.3,49.4,35.6,43.7,31.7,37.8,32,48.8,37.9,43.6,31.6,48.4,31.6,34.5,right
15,20.9,14.6,4.5,46.8,45.4,46.8,68.4,67.8,71,71.4,84.3,95.1,89.6,77.5,91.2,72.9,81.1,79.3,89.6,74.6,85.3,62.6,71.1,77.6,85.5,79.3,77,80.6,73.2,65.5,75.7,66.8,63,51.9,55.8,65.1,61.9,53.5,47.7,55,54.2,50.7,65.5,52.7,49.8,47.2,41.5,24.4,41.9,right
46.7,57.5,54.9,67.4,12.5,20.6,18.8,16.1,9.6,10.2,4.5,4.6,1.7,11.3,-5.9,3.2,8.4,10.6,17.6,12.7,12.2,15.4,14.5,21.6,7.4,15.6,10.9,16.4,22.8,24.3,23.5,30.8,23.6,29.7,27.5,30.6,23.2,26.1,25.1,21.5,11.7,15.2,15.4,15.5,5.4,8.1,5.7,2.9,12,13.8,left
64.4,56.1,60.2,54,29.2,24.2,30.8,45.5,39.3,48.5,35.9,38.3,49.4,47.8,49.8,60,49.7,49.2,48.9,49.1,41.5,34,44.6,41.3,36.9,21.2,23.3,22.6,19,14.8,19.2,19.3,20.2,24,18,22.7,23.9,21.4,25.7,26.3,24.4,31.6,34.8,35.7,34.3,30.6,44.6,32.3,26,29.8,right
29.6,1.5,46.2,21,43.3,15.2,33.4,17.3,33.6,11.5,28.5,11.1,15.5,-8,7.6,-16.5,10.8,4.3,20.3,1.5,20.9,9.5,23.4,6.9,24.3,-1,7.6,-14.8,-9.2,-26.4,-13.3,-24,-5.9,-18.8,11.6,-6.2,13.6,-2,14.4,6.9,26.5,8.2,14.4,3.4,19.2,-2.5,14.6,-13.2,9.1,-10.3,left
53.1,57.6,54,64.7,62.4,65.3,67.9,77.3,80.1,74,66.5,71.3,68.7,73.6,72.3,78.3,78.2,76.2,74,65.2,60.7,65.7,71.5,69.4,78.1,84.8,91,90.5,87.5,81.4,83.9,87,93.3,93.4,95.7,87.3,87.1,87.7,84.9,76.7,62.9,59.1,61.2,71,69.5,64.2,58.1,47,47.7,49.2,right
43.6,26,41.3,19,31.2,19.6,24.8,20,24.3,20.3,29,32.7,38,24,33.7,26.4,22.1,22.8,35.8,18,29,24.4,23.8,18.5,24.1,12.8,16.8,8.2,14.1,4.1,14.6,5.3,13.3,4.2,24.3,24.7,30.1,19.4,27.1,18.6,25.7,17.2,25.3,14.3,16.8,10.5,16.2,7.6,22.5,15.7,left
-15.5,-51.6,-23.2,-61.3,-8.3,-21.8,-4,-21.4,-2.5,-20.9,-7.8,-23.5,-6.8,-17.8,-6.4,-18.6,-3.9,-20.8,1,-20,-1.6,-9.4,5.1,-11.1,-0.7,-10.7,-0.9,-14.2,-1.9,-15.6,2,-19.2,-2,-12.6,2.7,-4.6,9,-6.2,16.6,3.2,11.4,-0.4,0.5,-19.6,0.7,-10.3,3.7,-4.2,11.1,-3.2,left
14.9,30.8,21.6,37.1,3.2,22.3,10.5,23,19.3,30.3,12,30,23.1,22.9,19.1,34.6,24.4,23.9,9.5,28,9.4,21.8,14.6,21.3,13.8,21.7,5.5,10,4.7,14.8,2.6,13.1,4.8,21.1,6.8,19.4,10.3,16.1,8.3,16.8,8.8,24.6,15.4,23.5,10.3,29,13.4,18.3,15.2,21.1,right
-11.6,-4.7,-2.9,9.2,-10.1,-4.3,1.5,-4.5,-8,5.9,-3.4,0.1,-15.8,0.4,2.2,1.9,13.2,20,12.3,16.9,28.2,34.4,14.4,12.6,0.8,1.1,4.3,3.5,5.5,4.3,-2.6,16,2.4,0.4,-10.5,-6.8,-19.3,-5.5,-9.8,-9.8,-8.1,-9.3,2.5,-7.5,-8.7,-0.6,-13,-10.2,-19,0.6,left
34.5,54.8,34.7,55.3,49.7,65.7,67.7,70.6,75,85,77,77.1,69.9,85,69,80.4,75,84.5,71.8,79,67.1,76.2,60.7,59.5,50.8,64.8,54.6,54.8,47.1,56.4,40.5,63.4,62.2,62.9,43,39.9,44.5,48,39.2,49.6,35.1,50.4,42.4,63.9,45.2,59.8,47.7,52.8,44.7,53.1,right
64.6,43,70.8,56.2,83.1,76.4,68.7,63.6,74.1,65.2,83.6,81.7,92.9,94.4,107.1,90.5,105.2,90.7,113.1,99.3,98.3,101.1,96.5,66.2,84.5,78.1,81.4,68.5,86.9,71.1,83,67.7,74.2,69.8,77.7,72.1,75.5,74.1,77.6,65.8,69.8,61.8,77.1,53.7,60.7,57,74.6,75,75.2,63.1,right
50,27.7,52.5,31.8,32.6,15.1,35.9,20.1,32.5,23.8,36.5,20.2,28,25.7,32.9,27,35.3,24.1,32.8,24.5,26.1,19.2,31.8,26.4,23.8,32.2,49.7,34,48.9,45,55,53.9,64.5,50.7,52.9,47.7,60.7,54.4,63.2,54.3,59.5,53.3,55.3,45.6,52,33.4,46.9,35.9,43.7,28.1,left
4.2,-28,3.3,-25.5,75.2,72,78.5,65.6,82.3,64.1,79.8,63.4,86.5,80.2,85.6,73.2,98.6,82.9,103.1,94.5,122.1,106.4,122.2,118.7,122.5,102.9,105.8,86.5,95,69.4,81.6,65.5,76.8,54.5,66.8,50.6,63.1,51.2,70.5,42.8,59.9,49.7,59.4,48.2,61.8,51,58.2,42.2,64.6,44.2,right
31.3,14.7,20,14.1,44.7,30.7,40.9,31.9,15.4,26.1,24.9,24.6,19.4,21.4,23.9,18.8,16.3,21.4,23.1,19.2,17.6,19,17.8,21.3,17.5,32.9,13.6,6.8,22,-2,2.3,9.8,4.7,7.2,14.8,10.9,10.4,-0.1,3.3,10.5,23.4,31.4,25.9,16.6,23.9,15,17.3,10.7,8.6,5.5,right
18.7,34.6,21.9,46.9,16.3,25.5,19.1,33,23.7,26.6,24,29.5,27,32.3,20.2,17.2,6.5,15.1,17.2,24.3,16.8,28.6,23.1,29.7,24.1,27.7,12.6,26.6,15.3,22.7,16,23.9,18.5,41.1,28.2,26.4,19.6,29.8,12.9,16.4,21.8,40,32.8,43.5,31.7,39.3,30.4,32.9,17,23.1,left
87.1,56.5,84.2,61.2,68.3,59.4,75,58.2,85.2,73,79.1,67.9,95.5,77.8,83.7,66.4,71.2,63.6,78.4,64.8,81,67.8,88.8,55.6,80.2,70.2,78.5,67.2,81.7,57.9,76.7,57,77.3,64.5,71.9,42.9,65,54.7,77.5,61.3,71,59.4,71.1,38.4,62.8,46.6,64.7,51.2,76.2,56.7,left
27,16.5,42.1,26.1,32.9,31.6,20.9,15.2,24.2,23.4,24.3,14.2,22.2,6.8,23.1,20.4,20.6,6,22.4,12.8,18.9,15,20.1,7.7,28.5,21.9,28.5,19.7,30.4,19.2,23.7,28.7,18.6,9.9,17.5,19.9,24.1,17.2,24.6,13.1,21.2,14.1,8.6,2.2,19.6,6.9,17.2,7.2,12.8,7.2,right
31.6,65.7,30.8,64.6,59.4,80,59.8,66.6,48.5,66.4,47.8,76.6,54.9,68.6,55.9,76.4,66.3,90.9,68.6,71,53,65,46.9,42.1,24.3,32.5,19.3,29.5,29.1,47,20.1,44.1,25.6,66.6,27.6,39.9,28.3,56.7,35.1,56.3,21.9,34.7,16.4,30.2,4.8,35.8,24,40.6,22.3,59.2,left
16.5,28.9,10.4,18.6,59.3,50.3,48.2,47.1,49.6,74.1,48.2,61.5,56.6,65.1,47,52.9,37.9,62.9,40.5,53.4,41.2,45,49.5,45,55.7,68.1,65.3,57.9,63.2,52.8,43.2,46.2,33.5,53.6,60.3,57.5,58.5,69.5,55.1,55.4,44.7,39.6,35.6,37.3,38.8,47.1,35.8,49.5,51.7,58.7,left
-19,6.1,-18.3,9.4,2.5,24,-3.7,17.5,-8.6,25.2,14,30.2,3.6,14.9,6.1,27.1,1.5,25.5,-6.7,10.9,5.9,30,16.6,22.2,8.9,33.1,5.5,14.6,3.4,34.7,16.4,35,21.1,26.4,10.6,18.7,9.5,20.8,5.9,25.8,10.6,33.3,19.3,36,15.6,29.7,17.2,30.2,3.2,17.9,right
26.2,66.4,62,79.7,38.7,46.5,56.6,37.7,35.4,46.6,46.9,50.3,51.7,49.2,41,38.9,46,50.2,42.4,55,39,56.6,53.2,53.1,58.5,57.6,53.2,55.2,49.9,60.9,58.4,67.4,62.5,68.4,64.8,71.8,59.1,71.8,66.1,63,70.6,70.8,56.6,63,69.7,75.8,65.6,75.9,47.8,49.9,left
54.3,97.8,62.8,91.5,48.8,71.8,54.7,78.4,49.3,71.3,54.4,81,65.4,61.8,34.6,58.9,49.8,51.8,31.3,65.6,39.3,61.5,37.5,50.1,52.1,55.1,46.9,61.5,39.1,62,44.2,70.2,63.6,79.7,48.1,68,51.9,62.7,37.2,63.5,37.2,72.8,48.6,62.3,46.5,69.3,51.5,78.9,54.6,71.5,right
96,85.9,97.5,84.9,69.6,41.4,49.7,52,62.3,53.2,64.3,54.5,62.9,56.2,60.9,71.8,70.2,59.7,69.6,58.2,74.1,72.5,70.9,65.9,73.4,65,62.3,56,76.1,50.9,60.4,48.9,62.6,59.3,70.6,61.9,73.3,82.3,72,62.8,71.2,50.3,64.1,60,63.7,52.6,59.4,65.1,65.9,64.5,left
29.3,18.4,35.1,29.6,68.5,58.1,62.9,55.4,67.2,63.8,47.7,35.5,41,39.7,63.2,37,55.5,38.8,53.8,42,39.5,33.6,33,30.8,31.5,31.5,40.4,31,37.4,25.8,33,19.4,25.3,25.2,22.1,23,24.5,10.8,18.9,18.5,35.7,26.5,24.1,30.3,41.5,41.6,46.7,32.7,35.9,20.6,right
-2.7,-13.8,-1.9,-12,12.9,-3.4,3,-6.1,32.1,0.2,19.7,-5.5,1.7,-10.1,8.3,-19.5,9.6,-11.3,-6.3,-1.3,8.1,-11.8,1.6,6.4,0.1,-1.1,4.9,-4.4,7.5,-4.3,1.6,-1.1,2.3,-16,4,-6,7.6,-0.7,4.5,-12.6,6.3,-5,7,-3,10.5,12.8,7,14.4,6.5,0.6,left
48.1,42.7,51.2,58.4,24.2,29.5,31.2,24.7,30.4,44.1,34,22.5,20.9,21,34.4,35.5,19.1,30,37,40.4,34.4,49.1,30.4,31.1,32.9,40,36,32.3,38.3,34.5,29.3,46.2,40,34,39.1,38,33.2,40.4,40.2,46.9,48,45.1,53.2,48.4,33,40.6,35.8,32.7,26.3,36.6,left
