@relation FingerMovements_channel_22

@attribute channel_22_0 numeric
@attribute channel_22_1 numeric
@attribute channel_22_2 numeric
@attribute channel_22_3 numeric
@attribute channel_22_4 numeric
@attribute channel_22_5 numeric
@attribute channel_22_6 numeric
@attribute channel_22_7 numeric
@attribute channel_22_8 numeric
@attribute channel_22_9 numeric
@attribute channel_22_10 numeric
@attribute channel_22_11 numeric
@attribute channel_22_12 numeric
@attribute channel_22_13 numeric
@attribute channel_22_14 numeric
@attribute channel_22_15 numeric
@attribute channel_22_16 numeric
@attribute channel_22_17 numeric
@attribute channel_22_18 numeric
@attribute channel_22_19 numeric
@attribute channel_22_20 numeric
@attribute channel_22_21 numeric
@attribute channel_22_22 numeric
@attribute channel_22_23 numeric
@attribute channel_22_24 numeric
@attribute channel_22_25 numeric
@attribute channel_22_26 numeric
@attribute channel_22_27 numeric
@attribute channel_22_28 numeric
@attribute channel_22_29 numeric
@attribute channel_22_30 numeric
@attribute channel_22_31 numeric
@attribute channel_22_32 numeric
@attribute channel_22_33 numeric
@attribute channel_22_34 numeric
@attribute channel_22_35 numeric
@attribute channel_22_36 numeric
@attribute channel_22_37 numeric
@attribute channel_22_38 numeric
@attribute channel_22_39 numeric
@attribute channel_22_40 numeric
@attribute channel_22_41 numeric
@attribute channel_22_42 numeric
@attribute channel_22_43 numeric
@attribute channel_22_44 numeric
@attribute channel_22_45 numeric
@attribute channel_22_46 numeric
@attribute channel_22_47 numeric
@attribute channel_22_48 numeric
@attribute channel_22_49 numeric
@attribute hand {left,right}

@data
-38.6,-40.7,-32,-38.1,-47,-52.1,-45.2,-46.2,-42.6,-35.2,-28.7,-33,-25.4,-36,-29,-35.7,-35.3,-40.2,-34.1,-43.9,-42.4,-45.3,-30.8,-32.9,-32.2,-39.8,-38.8,-39.1,-29.8,-28.2,-19.8,-30,-26.6,-34,-30.9,-32.8,-29.8,-40.2,-38.8,-41.7,-30.9,-27.9,-23.3,-30.1,-30.4,-34.4,-48.8,-56.6,-48.5,-40,left
-48.9,-42.7,-51.2,-50.6,-55.8,-45.7,-46.7,-37.7,-37.3,-25.6,-36.7,-35.5,-40.8,-34.9,-48.1,-45.3,-50.4,-40,-53.8,-45.2,-52.5,-41.6,-33.6,-30.4,-39.6,-43,-53.3,-45.3,-43.7,-35.3,-39,-43.5,-48.5,-39.8,-53.5,-46.3,-46.2,-29.5,-40.3,-27.9,-41.4,-38.7,-47.5,-42.4,-53,-39.6,-41.2,-30.7,-35.1,-46.2,right
23.3,18.3,22.2,18.8,24.6,12.3,16,0.9,2.9,4,12.6,11.2,19.6,25.6,27.7,18,15.7,13,16,11.9,9.2,3.3,12.4,10.3,12,3.6,9.8,3.1,4.3,-2.9,13,17.1,18.2,13.4,42.3,38.8,42,22.7,16.8,15.9,23.6,17,22.2,15.5,27.2,21.8,31.2,28.4,33.4,35.7,left
-21,-21.1,-9.4,-15.3,-2.6,-5,2.9,20.2,25.4,9.9,17.4,24.6,3.9,3.3,-8.1,-35.8,-22.1,-20.5,-25.5,-28,-27.6,-20.4,-19.1,-21.9,-33.3,-42.7,-46.4,-33.7,-29.3,-38.5,-45.8,-47.1,-32.4,-28.1,-42.7,-43,-27.7,-30.1,-23.2,-31.4,-29.3,-32.1,-19.2,-15.4,-22.5,-28.6,-21.8,-28.1,-21.1,-25.1,left
-30.3,-36.3,-32.2,-36.8,-35.8,-46.1,-35.2,-37.6,-39.2,-45.3,-38.8,-42.1,-36.5,-39.9,-27.4,-44.1,-28.1,-42,-37.1,-42.5,-34.3,-37.7,-42.6,-47,-45.6,-53.3,-45.8,-50.3,-49,-54.1,-38.7,-39.8,-37.7,-40.4,-43.2,-49.3,-45.8,-46.9,-42.2,-34.3,-32.9,-39,-29.4,-32.6,-23,-26.2,-20.3,-27.8,-20.7,-32.8,left
-6.9,-7.8,2.1,-2.5,8,8.4,12.2,8.5,-6.9,-9.1,-5.5,-12.6,-1.2,3.7,19,7.6,13.1,7.6,14.9,19.6,3.6,1.1,15.3,3.3,8.6,5.8,5.8,4.3,3.4,0,-5.7,-9.6,9,4.1,18.8,17.6,7.7,10.4,8.2,-1.7,-7.9,-5.2,-8.2,-14.1,-10.7,-4.8,-8.4,-18,-19.1,-10.7,left
-44.8,-51.2,-45.2,-54.3,-51.2,-59.2,-49.9,-49.7,-44.5,-44.2,-39.7,-47.4,-40.2,-42.5,-45,-44.8,-39.3,-39.4,-35.7,-40.9,-30,-33.9,-36.7,-44.9,-48.3,-47.7,-39.3,-56.5,-57.6,-61.7,-53.6,-49.5,-53.1,-52.4,-41.1,-56.9,-51.9,-63.9,-45.6,-58,-44.6,-52.4,-50.3,-62,-47.1,-49.4,-37.3,-36.4,-28.3,-38.4,left
47.1,55,42.1,48.1,47.7,50.4,49.9,50.5,43.4,43.5,35.2,41.2,39.2,52.5,38.9,49.9,42.5,52.1,41.5,36.7,45,56.8,52.5,47,46.1,74.3,35.9,37.1,45.1,54.9,53.2,67,57.6,64.9,35.2,51,36.6,52.6,42,53,34.7,45.6,31.3,40.5,39.6,40.9,33,49.7,31.4,48.8,left
-59.9,-50.3,-38.7,-49.4,-56.7,-72.1,-75.8,-71.5,-52.5,-50.4,-44.6,-71.3,-76.6,-78.7,-75.7,-83.5,-81.9,-84.6,-75.4,-54.4,-53.8,-57.9,-53.2,-72.9,-69.2,-81.7,-81.4,-81,-73.7,-80.1,-81,-81.9,-76.6,-80.5,-48.4,-40.9,-45.7,-58,-46.7,-47,-46.8,-36.9,-39.8,-46,-32.7,-58.9,-66.9,-70.5,-68.6,-67.6,left
-16.8,-6.7,-11.3,-1.6,-0.7,5.1,-3.4,0.6,-0.9,-1.8,-2.6,4.7,-5.9,1.4,-2,1.5,-12.1,-1.7,-6.6,1.5,-7,-11,-16.7,-10,-13.6,-15.1,-23.4,-10.8,-5.3,1.1,-3.3,1.1,-4.3,-5.2,1.2,-1.3,0.2,-7.1,-11.5,-6.8,-6.2,-2.2,2,5,2.6,3.5,3.9,8.9,4.2,5.4,right
22.7,25.5,23,21.5,7.4,7.1,9.5,17.8,26.7,23.7,19.4,17.8,10,18,17.7,23.3,23.5,27.8,20.2,21.7,16.8,15,10.7,11.6,19.4,21.3,15.1,15.7,10.1,7,13.1,19.6,17.4,16.7,58,58.6,44.3,29.4,25.8,34,36.5,41.3,43.3,46.7,40.9,27.3,34,34.1,39.3,37.7,right
-2.1,-14.4,-16.4,-23.8,-9.4,-15.5,-24.7,-25.8,-4,-17.3,-1.6,-6.4,-1.9,-7.1,4.3,-15.9,-11.2,-18.8,-7.3,-8.1,-4.7,-14.2,-2.5,-6,0.8,0.8,10.3,-5.8,-7.4,-12.6,-9.5,-13.2,-1.8,-7.5,11.2,-4.1,4.2,-5,-2.6,-5.1,10.2,5.3,11.3,0.5,4.8,-2.6,0.9,-8.8,0.7,-5.5,right
25.4,19.3,22.4,21.6,27.5,17.4,19.8,14.1,23.1,13.3,12.5,11.7,16.4,7.3,10,9.1,11.1,13.8,23.3,18.9,26.3,16.6,16.8,9,7,2,14.8,13.3,14.4,2.6,2.2,5,7.8,2.8,31.9,20.6,16,26.9,29.2,15.6,22.4,16.3,14.1,12.9,10.2,10.8,1.6,3.7,21.8,20.2,right
8.3,20.6,16.8,25.6,19.6,27.8,22.8,20.1,8.7,1.6,3,11.2,0.7,-2,3.9,-2.3,-5.9,-11.6,-10.8,-25.1,-20.7,-14,-13.6,-9.8,-8.6,-8,-22.9,-12.7,-15.3,-11.9,-11.3,-20.6,-23.7,-20,10,15.8,8.5,11.7,9.3,6.9,2.6,13,10.7,16.6,14.8,15.3,15.1,6.4,8.9,12.7,right
7.5,9.8,-12.5,-1.7,6.1,25,21.2,10.4,7.8,6.4,2.7,3.4,-9.4,-12.1,-12.2,-0.6,4.2,7.1,-11.6,-17.5,-7.7,-6,-11.8,-0.3,-4.5,4.2,-7,-10.2,-18.9,-7.4,-11.8,-6.6,-20.5,-29.8,-27.6,-13.7,2.8,18.9,13.9,0.7,-5.2,0.3,6.5,4.5,4.5,13.3,0.8,7.2,6.3,12.9,right
34.9,30.7,31.4,26.7,23.5,18.3,16.3,17.7,25.8,17.9,25.4,29.9,33.4,22.7,24.4,21.4,27.4,26.6,28.5,16,17,4.4,19.4,15.2,11.8,7,16.8,13.8,15.4,16.8,15.3,14.2,23.8,25.6,34.7,34.8,35.6,34,35.7,24.3,25.3,16.1,22.8,23.2,21.6,17.3,26.1,26.7,36.2,32.2,left
6.5,8.9,5.6,15.1,-1.1,-4.3,-2.4,3.6,-2.4,-2,-8,-4.4,-10.6,-6.5,-9.5,1.1,-2.9,-0.6,-2.6,-2.6,-6,9,3,11,3.4,10.1,7.7,9.3,2.8,4,-0.9,4.8,1.3,6.5,-6.1,-10.4,-7.9,16.3,7.9,7.2,0.9,5.3,8.5,10.4,7,20.2,7.7,16.6,16.2,17,right
-38,-36.1,-40.8,-31.4,-26.5,-33.8,-36.6,-37.6,-44.4,-39,-47.3,-42.7,-41.5,-35.1,-26.2,-29.2,-29.4,-28.2,-34.7,-31,-33.7,-29,-30,-16.4,-12.4,-19.7,-24.1,-24.7,-25.6,-24.8,-25.6,-20.4,-14.2,-7.2,-10.8,-20.7,-15.6,-28.1,-38.1,-42.3,-34.6,-31.8,-37.3,-44.2,-41.9,-39.9,-35.2,-33.5,-30.2,-35.1,left
33,30.3,31.9,11.6,22.8,32.7,42.9,43.7,41,39.7,47.9,36.6,44.9,36.4,38.2,24.8,32.4,31.1,34.2,20.9,15.7,4.7,8.3,19.8,21.2,16.8,15.9,-5.1,-0.7,5.3,21.2,18.1,26,16,24.2,33,43.4,49,54.6,52,39.3,43.2,41.3,36.2,39.4,46.9,48.5,39.3,43.8,37.2,right
-8.8,-6,-16.2,-3.9,-11.2,0.9,-6.9,-3.5,-10.1,-7.5,-19.2,-17.5,-21,-12.8,-16,-5.7,-5.5,2.1,-0.7,-7.5,-17,-18.7,-16.3,-7.3,-9.1,-2.6,-2.3,0.2,-11.2,-0.7,-8.9,-6.4,-14.7,-5.5,11.2,5.6,0.6,7.5,2,3.9,4.8,20,7.4,1.5,-3.5,0.5,-7,7.2,9.7,9.4,left
-95.4,-92.3,-90.5,-91.4,-92.2,-92.3,-100.1,-89.9,-90.7,-89.5,-92.9,-91,-88.1,-89.1,-95.8,-89.7,-85.7,-85.5,-81.2,-79.1,-78,-75.3,-88.5,-87.8,-94.3,-102,-93.9,-87.3,-79.7,-72,-72.4,-76.2,-78.6,-85.8,-111.4,-110.2,-109.6,-106.3,-92,-94.7,-99.4,-96.8,-91.2,-97.7,-104.4,-110.9,-101.1,-97.2,-90,-99.7,left
-14.7,-5,-12.1,-7.9,-17.8,-16.7,-26.1,-15.6,-22.7,-15.6,-19.5,-4.9,-12,-6.8,-17.5,-10.1,-13.1,-3.3,-8.5,-7.3,-12.2,-10.6,-13.5,-12.5,-22.8,-7.6,-14.7,-4.6,-16.5,-15.3,-18.4,-12.7,-16.6,-8.3,-20.2,-7.4,-23.2,-14.3,-18.1,-1.8,-6.1,9.5,-2.5,-2,-6,5,-14,-12.1,-16.4,-0.7,right
-21.6,-41.1,-40.7,-31.6,-34.7,-43.5,-35.9,-49.3,-37.6,-48,-46.1,-40.5,-33,-41,-40.9,-44.5,-49.2,-55.5,-49,-53.8,-49.9,-50.7,-45.5,-58.3,-49.6,-54.1,-48.8,-57.3,-52.5,-53.3,-51.5,-48.7,-46.6,-52.4,-32.1,-27.9,-17.9,-19.9,-22.5,-26.2,-30.6,-36.5,-41.1,-30.9,-24.2,-26.4,-14.4,-14.8,-19.7,-15,left
7.9,13,9.9,8.7,-5,-12.5,-6.7,-6,-7.6,-10.6,-8.6,-1.8,4,0.5,-8.5,-15.8,-8.5,-8.3,-5,-3.2,0.6,-4.4,-0.9,11.2,-2.2,-2.2,-1.9,-7.3,-7.7,-7.3,-2.9,-5.7,-1.1,1.6,11.7,11.7,10.4,8.1,23.5,22,25.4,23.2,20.2,26.4,18.3,19.3,22.6,21.2,21.4,5.8,right
29.2,25,24.3,16.2,25.8,19.8,26.6,14.3,5.8,0.7,10.6,16.4,9.1,11.8,12,13.7,11.8,8.5,3,6.4,7.9,14.1,13,1.7,3.2,7.7,12.2,7.3,6.4,11.1,9.6,8.7,15.5,15.6,22.3,28.1,17.8,22.7,22,23.4,30.5,34.2,34.4,42.5,41.5,35.9,36.4,23.6,39.1,32.5,right
-20.3,-20.2,-21.4,-16.4,-23.6,-11.6,-4.8,-11.9,-10.8,-1.7,2.5,-5.9,-0.4,-0.5,11.8,12.1,-3.3,-12,6.1,18.7,21.8,11,-10.4,-19.2,-12.6,-9.7,-3.3,-9.3,-2.5,-3.9,-3.2,-3.7,-4.9,-2.2,-5,-9.4,-4.9,-7.7,-0.7,-4.2,-5.2,-7.8,-10.6,-10.9,-13.1,-5.4,1.2,0.8,-5.3,-7.3,left
-15.8,-19,-1.4,0.1,-12.6,-13.7,-11.6,-17.6,-18,-25.9,-35.4,-46.1,-36.6,-39.3,-36.4,-39.7,-37.8,-37.5,-40.6,-51.2,-42.5,-38,-39.1,-40.1,-35.6,-32.9,-33.2,-35.9,-31.1,-34.8,-29.4,-27.7,-28.6,-34.9,-37.1,-36.9,-35.4,-37.2,-31.5,-45.4,-44.6,-48.5,-27.1,-23.3,-25.1,-38.5,-26.6,-42.3,-30.2,-34.1,right
-34.6,-28.2,-28.6,-13.4,-15.6,-5.3,-14.1,-16.8,-10.1,-13.2,-19.7,-22.2,-21.8,-20.9,-21.7,-23.8,-31.3,-26.3,-27.9,-30.8,-31.1,-23.4,-20.7,-19.9,-20.5,-24.6,-21.9,-15.8,-35.2,-26.2,-18,-25.8,-26.4,-26.1,3.2,-4.7,-3.4,-3.7,-12.2,-10,-13.6,-16.3,-17.2,-17.2,-18.3,-16.9,-21.4,-21.2,-21.4,-22.5,right
-18.6,-12.1,-8.1,-9.7,-10.1,-9.7,-14.5,-11.3,-19.2,-23.3,-21.4,-23,-17.9,-6.5,-5.3,-9.4,-10.8,-12.9,-14.1,-13.4,-9.3,-2.4,-6.8,-5.2,-5.5,-7.5,-12.2,-15.5,-12,-16.8,-20.2,-23.9,-22.7,-13.1,-22.4,-20.1,-28.9,-23.6,-23.7,-19.5,-14.7,-9.4,-9,-15.6,-19.8,-22.4,-29.3,-28.5,-24.7,-22.3,left
42.9,40.5,41.2,35.3,37.8,41.6,39.9,41.2,37.6,32.3,38.5,42.2,43.6,40.1,30.2,22.8,32.3,35.7,40.2,40.7,37.2,34.9,27.3,21.9,22,17.7,22.8,20.7,31.5,32.1,32.5,25.8,16.9,16,51.7,45.3,51,50.4,61.2,54.4,49.6,48.4,63.3,53.7,55.3,46.9,42.7,35.5,44.5,52.1,left
-27.3,-19.5,-9.6,-7,-7.3,-13.4,-14.5,-14.3,-12.4,-17.4,-6.5,-3.2,-9.2,-9.6,-12,-13,-15.2,-4.6,-4.8,-12,-15.2,-7.4,-21.7,-21.2,-9.6,-18.1,-11.6,-10.1,-19.9,-18.6,-26.6,-19.8,-14.1,-11.1,-3.4,-2.3,-6.5,-6.9,-4.8,-10.9,-0.8,-3.4,-11.6,-17.9,-8,-17,-23.6,-28.3,-27.1,-26.8,right
10.3,15.2,10.3,1.5,1.7,-7.1,-19.6,-27.8,-18.6,-9.3,-11.6,-12.3,-3.9,4.9,-5.9,-9.7,-14.6,-6.5,-9.8,-10.9,-10.2,-2.7,-8.9,-9.6,-9.1,-1.4,-6.2,-2.3,-10.5,5.4,-3.8,-5.8,-8.7,-0.5,25,29.3,24.1,19.2,7,3.5,9,19.7,22.8,24.6,16.5,31.9,30.6,22.1,19.1,23.1,left
-11.8,-17.6,-8,-22.5,-24.9,-24.1,-17.6,-17.5,-2.2,-22.6,-15.9,-10.7,-18.1,-26.2,-21.3,-18.7,-1.4,0.8,6.3,-14.1,-20.2,-32.4,-27.8,-31.7,-19.3,-18.7,-16.8,-15,-8.5,-9.7,-11.2,-28.6,-27.2,-30.8,-10.9,-27.9,-24.2,-29.1,-16.6,3.6,-11.9,-16.3,-3.9,-9.6,-17.7,-21.8,-24.9,-14.6,-21.2,-11,left
