@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
96.2,102.7,105.7,101.7,94.8,83.6,74.7,87.6,91.8,91.9,90.7,104.3,108.3,98.7,89.1,94.7,82.7,87.7,97.7,100.4,96.6,85.3,76,79.7,77,84.5,85,91.9,88.5,92.8,104.2,102.4,103.2,111.5,116.1,121.2,121.9,132.2,121.7,116.8,117.5,119.8,121.3,114.5,98.6,102.5,93.7,95.7,99.3,105.4,right
42.3,48.6,45.4,44.6,39.6,45.2,37.2,44.2,32.6,35.2,32.2,40.4,30,50.2,43.8,40.4,30.4,39.5,35,35.1,35.4,48.4,41.9,54.9,48.7,51.6,38.8,43,33.1,38.5,80.2,87.7,71.9,65.4,62.3,60.8,60.5,70.7,82.6,81.9,75.6,73.7,72.2,81,69.2,68.8,62.2,57.9,46.3,59.9,right
48.5,47.1,56.5,40.4,56.7,40.1,49.6,37.1,53.6,30.3,48.9,34.5,56.1,29.5,45.6,35.9,59.4,33,47.4,34.3,58.8,46.5,63.9,31.3,42,33.1,55.3,38.1,55.9,31.2,82,69,89.1,79.1,96.4,82,94,80.9,107.7,80.2,87.2,77.3,88.2,84.1,91.6,69.3,77.2,56.8,66.3,41,left
85,91.7,80,91.7,80.5,97.1,84.9,98.3,79.5,88.7,59.8,89,69.6,84.2,68.2,62.1,51.5,68.3,44.2,59,51.3,81.6,63.1,96.2,83.6,93.3,65.4,83.4,71.9,85.5,78.6,93.7,73,77.2,56.3,71.5,66.9,88.1,75.8,91.6,81.3,87.2,79.3,84.6,69.5,90.8,78.1,88.7,84,89.3,left
97.1,76.8,73.9,60.6,72.7,66.2,78.9,67,84.1,75.7,81.3,72.2,73.4,58.3,64.9,55.2,57.3,60.6,82.8,78.3,86.8,73.9,88.9,78.9,75.8,61.3,70.4,68.8,81.8,67.1,83,74.8,75,75,74.1,67.5,80.3,83.3,99.1,104.2,99.1,103.2,108.3,105.3,99.6,75.6,99.7,80,95.3,83.4,right
27,31.8,22.2,24.9,25.6,33.4,37.9,47.3,39,39.9,34.5,29.9,27.6,37.8,45,46.2,43.1,45.3,42.5,50,48,47.2,38.9,50.9,41.6,52.4,54.4,44.8,44.8,45.4,46.1,52.6,49.2,48.5,46.4,53.1,61.9,62.1,54.8,60.5,57.3,60.6,60.1,55.8,54.7,43.5,38.2,43.9,36.1,33.8,right
75.3,52.4,76.1,68.2,85.2,64,74.5,57,76,59.7,76.2,59,75,68.7,85.9,65.3,85.9,64.3,85.6,62.2,76.9,64.9,86.8,67,75.3,56.8,62.4,47.7,63.9,51.7,78,76.4,84,69.3,83.9,79.5,91.3,81,90,74.6,87.3,75.2,97.9,80.5,88.7,75.5,76.6,67.4,82.7,66.4,right
99.8,98.1,93.6,99.3,106.1,105.7,105.5,98.3,98.6,103.1,107.8,98.1,97.9,88,86,80.9,86.3,91.8,95.8,99.3,113,116,110.4,97.8,86.8,79.5,98.2,98.8,100.6,109,89.6,93.7,91.8,95.7,94.6,93.8,83.8,81.2,76.4,87.1,93.4,90.9,88.9,97.8,104.7,105.3,107.1,92.3,98,96.7,left
23,45.1,34.2,31,21.4,22.6,15.5,19.1,5.6,16.3,14.6,10.2,6.9,15.6,7.3,22.2,14.3,18.9,19.1,23,16.2,26.9,21.7,27.8,15.4,20.1,6.4,10.5,16,32.3,27.5,29.8,26.1,30.6,29.5,44.6,47.7,49.3,51.3,59.9,53,57.5,44.8,38.5,34.5,35.5,32.5,45.7,48.4,35.8,left
102.1,100.2,107.4,104.4,119.9,116.8,125.3,110.3,105.7,101.5,115.3,105.7,119.2,111.9,98.2,91.9,113.2,115.9,121.2,117,120.1,110.8,112.1,99.9,103.2,102.1,107,107.9,109.5,116.9,117.3,115.7,110.5,116.3,115.9,108.8,104.7,103.2,102.3,108.4,111.7,112.4,97,92,100.5,99.9,101.4,96.1,102.6,105.8,right
108.3,94.7,81.7,74.5,79.3,82.8,80.8,96,93.9,100.4,99.1,97.4,89.1,97.7,91,91.2,80.6,84,81.1,88.7,82.2,84.7,76.9,83.9,76.4,80.2,79.9,86.6,83.5,82.6,104.1,87.1,62,60.2,77,95.2,86.4,82.8,85,88.4,86.7,86.7,88,91.2,90.5,87.7,88.5,89.6,85.2,95.7,left
101.2,113.1,96.4,121.6,92,116,88.9,121.2,100.1,110.4,83.1,102.9,87.2,108.3,89,111.5,83.8,111.5,84.7,106.5,84.4,106,85.1,111.6,82,111.9,91.8,115.3,99.7,125.7,101.9,126.5,115.5,133,115.2,137,121.7,132.9,103,110.6,101.6,116.1,102.8,128,107.9,120.2,100,118,104,128.8,left
24,10.2,29.9,20.7,25.5,17.3,50.8,38.7,42.8,38.2,50,30.1,46.7,35.1,46.8,33.5,45.6,42.8,61.5,55.5,53.5,47.4,52.7,43.6,50.4,34.8,47.2,33.8,41.8,34,67.5,61.2,62.7,50.7,65.2,62.7,60.7,43.5,51.9,44,42,30.5,33.9,18.9,39.4,34.1,52.8,33.8,37.5,24.2,right
-10.3,-1,-20.8,-10.4,-19.6,9.4,-2.6,21.8,10.6,13.5,-0.5,7.1,-10.8,-0.3,-7.9,11.6,-5.6,8.7,4.4,12.6,-9.3,-2,-16.6,9.6,5.3,29,18.6,24.5,0.7,12.1,14,16.6,8.7,6.4,2.5,17.9,11.9,25.1,21,26.7,15.6,21.7,2.1,3.8,-3,13.4,-0.5,12.3,13.6,21,left
-11.1,13.6,1.9,32.3,17.1,41,19.1,30.8,15,27.7,-0.7,11,-8.1,17,-1.4,20.1,-7.9,16.5,11.3,26.6,7.9,21.9,6.7,24.6,8.6,26.1,5,23.2,4.8,25.7,11.6,26.5,18.8,43.5,25,42,24.6,30.4,15.1,27.7,13.7,34.3,24.2,46.2,24.7,24.9,3.1,20.5,0.4,11.1,right
95.1,82.9,87.2,63.3,72,69.6,78.1,75.4,97,97.2,107.7,90.2,91.9,76.5,84.3,73,81.6,72.1,86.9,79.9,83.3,68.6,79.7,64.2,71.3,65.4,88,83.5,86.3,71.4,103.1,94.4,105.5,94,93.4,88.1,97.3,88.4,89.7,71.9,85.6,78.5,92.6,93.7,103.4,100,104.9,91.2,96.8,86,left
57.1,51.7,77.4,76.4,94.9,71.9,94.1,77.1,70.9,60,54.5,16.6,37.8,21.5,39.1,24.2,45.4,33.3,37.6,14.2,26,5.4,7.8,2.9,24.2,-3.9,-3.7,-13,18.3,9.2,23.1,15.4,32.3,18.3,34.2,18.9,34.9,25.8,49.7,43.8,48,34.8,53.8,31.4,49.1,42.6,46.7,32.5,50.3,29.4,left
8.9,7.7,3.2,16.2,-0.7,7.2,11.7,22.8,18.7,20.9,24.2,20.5,18.4,16.1,10.8,13.1,7.2,14.4,9.8,20.8,7.8,9.3,3.7,13.8,10.5,14.4,21.3,25,15,17.1,9.4,12.2,13.4,13,15.6,22.5,11.6,6.8,10.7,4.6,13.2,23,25,25.2,26.3,21.9,17.3,19,19.1,20,left
58,65.9,51.9,72.1,49.7,70.7,55.4,62,56.4,74.3,58.9,63.7,57,68.4,57.4,78.1,51.4,68.3,62.7,64.5,47.5,61.4,46.7,61,49.9,68.6,52.4,74.2,73.8,84.3,71.9,86.2,70.4,79.5,66.5,76.6,66.5,74.9,60.9,67.1,51.1,51.8,43.1,50.5,49.6,67.7,58.4,68.1,66.3,73.1,left
36.9,13.5,36.4,16.5,39.6,25.3,50.5,20.7,39,24.3,42.4,15.6,35.4,16,43.6,30.4,57.8,30.9,48.1,20.7,35.1,14.2,37.6,5.4,29.7,0.4,24.3,13.3,31.9,15.1,26.4,8.1,24,4.6,28.3,8.2,25.7,7.1,23.2,0.8,22.7,10.9,29,21.3,38.6,19.5,40.8,22.5,37,12.8,left
60.4,75.5,56.8,74.5,54.8,73.5,46.9,72.5,51.8,78.8,60.4,82.3,60.9,78.6,58.8,71.8,53.8,78.4,62.2,83.7,66.2,116.9,49.9,84.6,71.5,94.7,82,107.1,85.3,97.3,68.9,92.7,79.2,95.2,73.8,94.6,71.8,85.2,66.3,83.8,71.1,87.8,63.1,77.9,53.6,82.4,74.6,85.4,56,76.7,left
-32.1,-22.3,-30,-20,-19.3,-20.2,-26,-38.2,-46.6,-36.3,-42.2,-41.8,-54.7,-56.1,-59.1,-37.1,-44.7,-37.8,-36.8,-42.4,-46.2,-54,-57.7,-46.9,-50.1,-52.9,-62,-52.7,-49.9,-46.9,-12.7,-3.3,-2.4,-6.2,-4.4,5.6,2.8,13.7,3.4,-6.3,1.9,-10.4,-17.3,-19.5,-19.7,-20,-22.2,-18.2,-17.2,-23.9,left
83.8,80.5,84.5,69.2,81.8,68.8,82.7,76.3,82.1,74.3,84.8,79.7,82,75.3,76.7,73.4,75.3,63.8,72.8,72.6,76.9,64.1,70.3,73.7,90.1,81.5,89.5,78.3,77.4,64.3,62.4,60.8,69.6,60.5,65.2,57.9,58.4,54.4,61.9,59.5,67.6,64.4,71.4,74,77.5,74.7,69.1,68.5,78.7,74.1,right
92.3,91.2,98.6,92.7,95.4,81.5,87.6,85.5,89.8,93.4,102.2,95.6,99.6,96.5,92.1,87.5,93.6,89.7,95.7,92.3,97.7,87.9,79.4,68.6,73.5,68.5,81.9,80.3,88.4,80.8,110,107.2,104,86.7,82.8,81.8,87.2,88,96,100,101.8,91.5,99.1,89,88.4,89.1,83.5,76.6,84.2,87.7,right
42.2,55.2,30.5,47.1,46.8,46.5,43.2,56.3,52.3,55.9,44.5,48.4,45.1,50.8,50.2,66.9,59.6,62.1,58.2,63.8,59.1,65.1,62.5,69.7,58.4,63.4,51.2,63.1,54.6,53.6,60.4,52.1,51.1,50.9,53.4,53,58,65,65.9,57.5,47.2,52.8,50.7,49.4,57.9,61.5,59.9,56.4,46.6,46.1,right
86.3,63.7,70.8,70.4,84.3,74.9,81.2,79.6,76.7,67.9,74.8,68.8,74.6,69.7,80,77.3,92.6,82.6,75,62.6,68.7,62.6,76.6,76.3,72.3,58,53.8,56.1,58.9,54.1,89.1,75,74.1,81.9,86.7,70.7,77.9,65.1,69.6,67.7,61.9,66.8,63,59,78.2,79.6,95.6,90.7,95.6,87.8,right
71.8,88,74.1,81.5,64,75.8,62,76,50.8,58.5,51.6,56.1,41.9,49.2,38.1,42.2,31.4,41.4,36.7,51.4,38.8,48.7,33.9,51.8,32.5,46.5,39.3,42.8,39,45.3,71,78.2,63,72,65.7,59.1,56,70.6,66.1,79.5,72.9,79.6,68.9,66.1,68.4,78.9,62.7,82.6,69.8,88.9,right
53.7,68.2,63.8,60.9,57.7,55,51.4,60.1,51.8,38.5,32.6,40.7,48.7,51,44.1,31.3,36.3,42.1,38.4,49.3,39.3,43.3,36.2,26.3,11.3,22,24,29.9,19.5,8.9,36.5,37.1,46.1,64.1,64.2,61.9,63.1,72.7,81.3,78.5,66.4,72.4,57.2,63.3,62,71.2,56.1,62.8,45.8,55.1,right
77.1,86.1,81.7,88.3,92.6,97.3,97.7,105.2,96.7,98.2,91.6,96.3,91.5,97.2,96.9,91.1,84.3,85.2,88,91.6,80.9,81.5,78.6,78.9,83.1,88.4,75.3,77.9,83.2,90.2,88,97.6,95.1,93.1,87.2,82.5,82.2,79.2,80.1,84,72.8,76.1,84.7,89.1,96.4,91.5,94.2,95.2,89.2,93.6,left
75.3,62.6,68.3,65.2,65,57.9,62.4,63.4,63.1,62.4,63.9,66,68.9,64.6,72.2,66.3,72.6,81.1,84.7,81.6,80.6,83.4,89.6,81.2,79.1,80.1,83.7,79.2,79,78.9,63.5,56.5,61.9,81.3,74.2,77.5,69.7,71.2,82,80.3,79.1,89.2,77,83.3,86.4,82.6,80.9,73.3,80.2,80.8,right
47.5,20.7,30,7.4,15.8,0,10.2,0.4,15.3,5.9,37.8,20.3,38.4,21.3,41.6,29.1,45.7,27.3,38.4,29.4,47.8,24,38.1,13,34.6,16.9,39.5,26.3,54.5,45.3,58.7,37.4,52.8,39.8,44.9,30.2,44.4,31.4,33.5,13.9,23.4,7,28,23.5,35.5,25,36.6,29.8,42.8,33.1,left
103.4,110.4,112.1,114.4,104.2,103.6,109,105.1,111.4,109.7,109.8,103.5,100.3,105.3,104.5,91.6,79.3,79,81.7,94.5,90.7,90.7,83.1,72.1,68.3,69.5,73.9,77.1,77.6,81.7,94.3,98.7,104.4,112.7,117.6,115.6,105.7,109.8,108.8,112.6,108.4,116,115.1,109.1,106.9,99.4,95.8,98.1,102,94.7,right
56.9,48.6,54.2,47.4,54.6,39.5,48.3,37.7,44.6,34.9,53.2,55.8,67.3,56.4,63,48.5,57.7,44.6,58.3,51.5,57.7,50.4,57.4,46.6,57.4,49.5,58.8,53,56.3,46.8,69.6,57.9,59.4,54.4,54.3,51.9,58.5,65.4,64.9,53.5,58.8,53.1,52.3,56.6,64.1,55.8,62.8,60.9,56.2,53.7,left
-39.3,-51.2,-44,-54.1,-37.6,-51.4,-36.8,-54.6,-36.5,-50.5,-40.4,-44.5,-28.8,-43.6,-17.2,-31.2,-20.7,-34.4,-31,-49,-32.3,-48,-25.5,-32.1,-12.1,-26.5,-12.5,-37.2,-26,-48,-53.6,-59.4,-48,-57.9,-41.7,-54.5,-50.9,-56.2,-45.4,-56.3,-46.6,-56.3,-43.2,-51.4,-35.7,-55.2,-35,-44,-31.1,-43.5,left
34.2,39,25.2,33.8,26.4,35.5,28.3,41.3,35.2,46.2,30.1,36,31,37.4,35.6,43.6,37.9,48.8,43.6,49.6,34.4,46.8,38.5,48.3,40.3,46.8,39.2,52.4,44.2,57,33.8,47.6,36.7,48,46.6,57.6,48.7,64.5,55.1,54.5,51.1,66.5,51.6,50,40.7,60,46.2,57.8,48.4,51.5,right
30.7,29.5,27.1,30.7,29.7,27.3,18.5,31.3,33,29.3,20.3,20.2,9.2,19.1,16.3,16.3,16.8,19.8,19.6,15.3,11.1,16,9,10,2.6,7.6,4.5,9.6,18.4,22.2,21.7,29.2,34.8,31.3,26.8,32.7,29,30.3,18.8,29.2,32.4,32.1,39.3,45.3,37.9,47.2,59.9,54.7,40.7,41.7,left
53.9,60,52.8,62.4,50.8,56.9,44.5,71.3,70.3,73.9,50.9,50.9,50.8,55.2,46.2,51.3,38.9,53.7,51.7,80.8,55.4,67.5,58.7,60.9,50,60.5,54.1,64.6,52.8,65.8,69.9,82.4,81.6,85.2,91.2,92.8,87.3,87.2,83.9,96.3,82.6,87,80.7,88.8,82.7,84.1,74.3,77.5,65.2,73.8,right
97.9,85.6,99.4,82.4,94.9,79.6,92.2,81.1,86.7,82.1,94,84.3,92,85.3,88.3,74.7,81.6,75.6,87.4,63.5,75.9,70.5,92.1,84.3,89.3,79.3,82.2,67.2,87.8,82.5,99.7,98.1,89.3,85.3,89.5,82.2,97.6,99.8,106.5,108.9,118.9,105.5,111.5,97.2,117.9,105.6,107.6,109.7,106.2,81.9,right
38.9,40.7,55.1,38.2,54.8,52.1,61.6,58.9,73.7,62.1,71.1,61.3,72.9,65.3,77.9,65.3,73.3,58.7,62.9,45.8,53.4,37.2,49.7,37.1,49.1,40,53.2,40.8,53.8,46.9,53.3,41.4,57.2,42.7,54.3,46.8,51.1,42.4,44.9,42.1,50.1,49,57.8,44.7,46.4,40.6,41.8,34.4,44.6,44.8,left
38.2,21.8,28.6,7.5,19.6,-1.6,12.1,-6.3,10,-12,2.1,-14.5,1.2,-9.1,6.1,-20.7,0.9,-6.5,6.2,-7.3,8.6,-1.1,7.5,-7.8,12.3,-5.7,12.9,-3.6,11.2,-4.1,6,1.2,6.5,-3.6,9,-7.5,0.5,-9.9,13.5,11.3,12.5,-2.7,16.9,3.8,22.3,14.7,37,22.5,39.6,38.2,right
49.2,55.2,51.3,44.9,52,41.6,43,42.2,42.3,41.5,42.5,40.1,37.3,34,39.6,40.2,51.3,51.8,54.5,47.6,48.9,37.5,42.7,40.4,32.9,32.5,45.4,35,40.1,35.2,64.8,52.6,59,56.8,44.7,50.6,47.6,45.2,45,45.5,49.2,47.1,43,43.1,50.6,49,41.8,46.7,46.7,55.7,right
38.5,51.7,35.9,48.8,32.1,33.6,27.4,36,34.2,51.2,43.1,48.5,44.8,53.3,36.3,38.3,41.5,64.3,51.1,61.2,52.8,57.5,49.3,51.7,41.9,47.8,36,41.8,34.8,52.7,29.4,39.3,31.3,44.9,38,41.4,40.4,50.4,48.2,50,39.4,35.2,27.4,33.7,34.8,42.2,34.7,47.4,44,50.6,left
120.4,107.1,120.2,109.9,123.3,102.8,119.2,102.6,120.9,101.5,103.1,79.2,101.5,89.3,115.9,98.7,110.5,93.2,105.2,78.5,97.1,82.5,104.9,93.1,117.3,95.7,107.6,92.3,104.5,90.5,104.3,96.8,111.8,97,120.8,110,112,104.2,127.3,111.4,116.7,96.1,104.6,96.3,109.5,98.5,116.2,108.2,126,97,left
54.9,46.9,54.6,51.4,55.2,44.9,58.6,49.5,49.1,41.9,48.7,45.9,51.9,46.9,55.5,42.1,43.7,39.1,31.2,27.2,49.9,34.3,49.8,40.8,42.2,34.1,41.4,39.9,55.3,47.9,65.3,61.6,57.8,50.5,57.2,52.3,58,53,53.3,40.6,52.8,44.4,46.4,36.3,44.6,44,49.8,43.2,48.6,46,right
41.1,50.3,26.3,40.4,37.2,59.6,37.1,59.4,49.3,76.9,54.8,66.1,50.8,72.2,55.2,67.8,43.9,57.9,30.5,40.3,23.2,53,35.9,60.3,43.1,80.8,53.8,75.9,54,76.2,90.4,98.6,84.4,85.9,66.6,76.4,70.9,89.6,78.2,82.7,72.9,94.9,87.2,101.6,88.3,93.6,73.8,86.5,67.5,62.9,left
18.4,36.9,33.8,36.3,34,28.8,17,23,9.4,25.5,26.8,29.6,37.6,55.8,36.2,31.1,15.2,9.9,5.5,8.8,12.6,24.9,17.4,32.9,27.8,35.6,28.4,29.2,18.2,13.9,30.6,19.1,20.4,20.8,24.9,48.6,25.5,31.3,31.3,35.5,26.3,27.5,12.7,32.8,21.3,31.6,19,19.3,25.9,20.3,left
-2.2,20.6,-9.7,8.3,-7.6,22.6,6.5,27,6,14.3,0,10.5,-4.9,11.3,-5.2,14.4,2.7,26.3,10,26.9,8.1,25.4,9.1,13.9,-5,12.6,1.8,15,8.1,17.8,-5.4,11.2,-8,11.4,-5,22.6,12.2,23.6,0.3,11.2,7.4,25,4.5,18.4,-3.7,6.5,7.1,28.2,15.6,22.4,right
83.2,94.4,83.7,91.3,85.8,92.2,91.4,100.7,91.6,96.7,87.7,103.4,96.5,113.2,103.1,105.1,97.4,107.6,96.5,100,103.3,110.6,97.4,110.7,79.6,82,54.6,88,93.2,99.1,82.7,86,88.7,83.3,81.2,85.1,87.8,85.9,86,89.7,83.3,79.7,86.7,87.5,84.1,86.2,79.3,93.2,93.3,90,left
85.4,84.8,69.3,97.9,76.6,97.6,78.3,102.7,87.1,108.6,82.5,98,82.4,95.6,72.3,99.7,75.7,103.5,83.3,96.3,82.3,98.8,80.2,97.9,84.2,102.1,75.9,105.8,87.1,97.1,78.5,90.4,74.3,99.5,76.4,90.8,77,94.9,86.5,89.1,71.3,85.6,70.9,76.8,58.8,83.1,67.7,84.6,69.2,76.8,right
111.5,108,116.5,110.4,122.1,102.6,107.7,98.8,110,103.2,115.7,108.1,114.5,121.6,114.5,100.2,107.6,97.6,102.4,95.1,97,94.2,101.5,96,107.1,95.9,102.9,100,110.3,102.9,122,101.1,103.6,101.8,111.4,108.7,111.7,105.1,111.2,108.3,115.5,124.8,117,111.9,117.7,111.2,124.4,122.9,124.4,114.5,left
43.8,35,41.4,31.6,42.8,29.7,36,23.4,34.3,35.6,39.1,34.3,35.5,17.9,28.3,25.8,38.7,30.6,33.6,36,50.7,46,50.2,34.2,34.5,23.9,31.2,30.7,40.2,40.4,68.2,62.5,63.8,61.7,69.4,60.4,50.2,41.6,45.1,45.7,61.5,44.3,59.9,49.1,65.7,51.9,47.9,42.3,49,41.9,right
14.7,16.9,22.4,17.3,26.3,15.3,18.2,20.9,21.6,-2.2,15.2,1.9,14.9,3.6,17.7,1.9,17.2,8.5,13.3,5.9,17.2,18.3,22.4,15.5,17.5,9.2,22.1,11.5,22.8,10,31,23.2,28.1,15.8,46.3,26.1,45.4,10.4,20.6,5.8,26.9,2.8,24.5,8.9,15.7,16.5,26.4,13.1,18.3,25,left
77.2,75.7,72.4,70.2,72.1,67.6,70,78.2,74.7,70.3,78.2,74.1,78.1,84.6,88.6,92.5,91.2,83.7,85,71.2,66.7,69.9,67.3,59.4,60.6,66.3,62.5,61.8,66.7,76.6,63.1,67,69.4,65.2,67.3,76,71.6,66,58.7,62.5,72.9,76.7,65.2,74.1,77.9,81.1,75.4,84.7,77.5,78.1,left
46.3,40.2,47.5,44.4,51.3,44.3,43.4,47.3,48.2,38.2,38,28.4,39,28.1,43.5,40.5,46.1,39.4,44.2,36.3,44.3,41.7,65.2,55,70.8,62.3,63.4,50.4,44.6,36.3,102.7,98.2,107.4,90.7,88.1,89.4,85.9,77.8,85.1,86.4,81.2,63.3,61.4,51.8,59,52.6,63.5,59,60.5,52,right
