@relation FingerMovements_channel_24

@attribute channel_24_0 numeric
@attribute channel_24_1 numeric
@attribute channel_24_2 numeric
@attribute channel_24_3 numeric
@attribute channel_24_4 numeric
@attribute channel_24_5 numeric
@attribute channel_24_6 numeric
@attribute channel_24_7 numeric
@attribute channel_24_8 numeric
@attribute channel_24_9 numeric
@attribute channel_24_10 numeric
@attribute channel_24_11 numeric
@attribute channel_24_12 numeric
@attribute channel_24_13 numeric
@attribute channel_24_14 numeric
@attribute channel_24_15 numeric
@attribute channel_24_16 numeric
@attribute channel_24_17 numeric
@attribute channel_24_18 numeric
@attribute channel_24_19 numeric
@attribute channel_24_20 numeric
@attribute channel_24_21 numeric
@attribute channel_24_22 numeric
@attribute channel_24_23 numeric
@attribute channel_24_24 numeric
@attribute channel_24_25 numeric
@attribute channel_24_26 numeric
@attribute channel_24_27 numeric
@attribute channel_24_28 numeric
@attribute channel_24_29 numeric
@attribute channel_24_30 numeric
@attribute channel_24_31 numeric
@attribute channel_24_32 numeric
@attribute channel_24_33 numeric
@attribute channel_24_34 numeric
@attribute channel_24_35 numeric
@attribute channel_24_36 numeric
@attribute channel_24_37 numeric
@attribute channel_24_38 numeric
@attribute channel_24_39 numeric
@attribute channel_24_40 numeric
@attribute channel_24_41 numeric
@attribute channel_24_42 numeric
@attribute channel_24_43 numeric
@attribute channel_24_44 numeric
@attribute channel_24_45 numeric
@attribute channel_24_46 numeric
@attribute channel_24_47 numeric
@attribute channel_24_48 numeric
@attribute channel_24_49 numeric
@attribute hand {left,right}

@data
-49.9,-41.5,-34,-15.3,-22.6,-23.8,-30,-29.5,-33.9,-32.1,-32.1,-32.8,-35.7,-28.6,-42.2,-33.5,-39.8,-36.7,-47.9,-42.9,-57.8,-43,-47.4,-48.3,-51,-45.3,-46,-52.9,-32.6,-40.6,-35.5,-39.2,-34.7,-21.4,-13.4,-17.2,-25.9,-21.6,-27.6,-33.5,-34.1,-36.2,-26.6,-22.1,-13,-21.3,-16.3,-21.5,-26.6,-31.8,right
-30.1,-26.2,-19.6,-29.1,-29.4,-36.4,-26.9,-31,-21.9,-13.8,-33.9,-30.6,-24.9,-27.7,-25.8,-32,-29.1,-29.9,-22,-33.2,-24.3,-23,-16.2,-17.5,-10.8,-17,-2.5,-8.7,-19.2,-19.4,-14.5,-14.6,-22.2,-17.7,-5.9,-13.6,-11.3,-13.6,-1.2,-6.3,-4.1,-7.4,-12.1,-9.9,-16,-20.9,-4.1,-10,-14.1,-11,left
7.5,-2.1,6.2,-31.2,-29.8,-33.6,-19.7,-20.3,-4,-4.8,-4.7,-26.7,-34.7,-46.8,-31.7,-31.4,-26.3,-27.2,-26.2,-31.7,-40.9,-40.1,-37.5,-46,-47.8,-47.1,-32.3,-31.8,16.5,22.5,15.1,-3.1,0.7,-4,2.3,-2.3,17.5,34.2,37.8,30.7,32.9,30.9,30.1,13.9,12,7.3,7.4,20.6,27.2,27.2,left
-42.2,-47.2,-42.6,-39.6,-26.3,-22,-14.7,1.6,1.2,-4.3,-9.9,-13.4,-23.9,-14.8,-13.5,-14.5,-14,-12.8,-8.1,-9.2,-11.5,-17.2,-21.3,-30.1,-28.5,-35.9,-46.9,-37.4,1,-4.9,-7.2,-1,0.2,-7.1,12.2,8.3,4.7,1.7,2.1,-11.8,0.7,-4,-12.2,-13.3,-17.2,-17.1,-21.6,-28.7,-22.9,-21.9,right
13.7,8.8,11.6,20.8,13.6,9.2,14.3,8.6,5.6,6.2,9.8,15.6,15.1,26.1,17.5,15.4,11.4,4.6,3.6,-0.9,1.7,10.3,10.7,16.5,14.4,12.5,12.9,12.4,21.9,35.4,31.3,33.2,32.5,33,29.6,33.9,30.5,38.4,31.7,32.1,25.7,23.2,18.5,23.5,13.4,24.1,23.2,34.9,34.7,37.3,right
6.3,2.2,-8,-1.5,-11.3,-6.8,-3.7,-8.2,-1.7,-5.6,-3.2,-0.9,-2.6,-1.5,-3.9,-7.3,-13.3,-11.3,-16.1,-3.7,-13,-6.3,-4.8,-15.8,-21.9,-5.1,-4.4,-4.6,19.9,24.6,22.5,12.1,4.6,4.1,-1.2,9,4.2,16.8,8.9,16.4,0.5,7.3,9.6,14.7,3.1,5,-1.6,3.4,7.9,21.1,left
27.5,30.8,40.2,38.3,32.7,22.8,15.4,14.7,15.7,23.4,27.8,26.8,24.9,18,14.5,17.1,10.6,17.2,23.1,22.3,31.3,24.6,14.1,12,9.9,13,16.5,15.6,60.6,58.9,57.2,58.4,51,49.9,35.5,36.6,36.3,47.3,50.7,52,55,45.3,39.6,28.4,33.1,33.2,37.9,48.9,49,49.9,left
-26.9,-25.2,-26.8,-20,-22,-22.2,-31.7,-22.3,-25.2,-16.7,-20.1,-20.7,-31.4,-24.3,-34.9,-32,-28.6,-20.2,-27.2,-18.5,-28.8,-22.6,-25.2,-19,-22.6,-10.2,-10.4,-7,-13.7,-8.3,-1.4,4.1,-5.4,-10.5,-14.7,-17.3,-14.1,-0.6,-18.5,-15.5,-19,-15.2,-22.5,-6.6,1.5,10,4.9,-1,-5,-1,left
3.7,9.2,-4.4,-8.6,-8,-13.6,-9.3,-9.3,-9.6,-6.2,-7.8,-12,-14.6,-20,-23.2,-19.7,-13.4,-4.7,-9.5,-7.5,-7.4,-4.7,-15.9,-24.7,-23,-13.1,-15.7,-3.4,4.1,12.8,14.3,10.7,-4,-3.6,-2.4,8.2,8.3,15.8,7.5,12.2,10.4,10,7.4,11.6,9.3,6.7,11.3,12.9,6.9,13.8,left
14.5,8.6,13.9,13.5,13.8,15.8,14.8,10.2,13.4,9.3,9.9,9,14.9,10.9,5.9,0.2,1.4,-1.9,-1.4,-3.6,10.2,10.1,7.8,3.3,1.2,-5.9,0.8,-0.7,15.4,20.5,22.7,28.1,21.6,27,20.6,20.4,18.7,15,21.9,26.1,23,20.7,17.8,18.7,19.9,20.9,21.6,30.5,28.5,23.5,left
5.7,13.3,13,20.4,11.7,16.8,7.8,15.8,17.7,25.5,25.5,25.5,25.8,33.1,24,24.2,28.3,35.4,23.9,30.4,35.8,42.9,48.9,35.2,26.1,25.9,34.9,33.4,23.3,30.3,32.5,43.8,54.8,60.6,51.4,47.6,27.3,35.6,33.7,47.3,30.8,38.1,43.6,33.9,31.7,27.5,21.7,27,33.6,35.5,left
5,5.4,4.6,5.5,10.7,14.4,17.6,25.6,29.7,23.7,17.3,27.6,3.3,8.7,3.4,18.2,22.8,23.3,21.3,16.6,11.9,14.3,-0.3,10.8,18,22.3,25,16.9,35.2,36.2,40.4,32.6,33.6,26.4,30,39.1,35.5,28.2,23.3,28.3,51.6,49.3,52.4,48.4,43.6,25.8,23.8,23,35.5,30.6,left
14.1,11.4,10.2,10.3,20.8,22.8,11,0.9,6,6.4,4,-2.5,-9.8,2.6,13.4,-0.6,0.6,-16.7,-2.4,1,5.9,3.7,7.4,10.8,12.6,16.2,17,7.8,20.9,27.1,15.8,15.2,5.4,0.5,0.7,12,7.6,14.1,15.1,21.6,27.6,24.3,26.3,19.7,17.5,34.4,28.8,35.6,30.1,31,left
69.5,81,84.6,78.6,71.1,69.3,60.5,68.2,63.8,69.3,66.6,69.8,69.5,74.6,63.8,67.2,61.7,66.7,59.2,58.4,52.7,53.1,43.3,44.5,37.4,40,32.5,36.1,90.4,90.8,85.3,98,96.5,110.6,108.4,112.5,112,106.6,112.2,116.4,113.2,101.5,103.7,107.4,108.6,115.1,99.3,94.1,82.6,84.1,right
-19.1,-27.4,-23.9,-31.5,-25.3,-26.9,-37.2,-33,-36.2,-48.9,-34.9,-42.5,-32.7,-39.5,-33.3,-41.9,-42.9,-40.7,-43.7,-38.7,-32.5,-40.2,-35.3,-34,-32,-40.1,-42.7,-39.7,-31.7,-35.3,-29.5,-19.4,-17.8,-12.5,-0.8,-13.7,-5.4,-5.4,-5.1,-6,-8.9,0.2,-8,-7.4,-6.4,-10,8.3,-6.4,-6.7,-5.7,left
-6.6,-9,-7.4,-6,-5.7,-10.6,-10.9,-22.2,-18.2,-12.8,-9.8,-9.8,-5.8,-8.6,-9.7,-12.5,-18,-9.9,-22.4,-25.3,-11.6,-6.6,-3.3,4.6,1.5,-2,-2.5,-16.3,13,11.1,17.5,22.5,26.7,23.7,25.8,13.5,5,-8.5,0.2,2.5,12.9,17.2,18.3,19,15.2,-0.5,-9.1,-2.5,-2.9,-5.5,right
21.9,27.3,11.4,20,6.1,23.8,14.9,10.4,2,13.3,17.5,20.8,10,18.9,15.5,31.8,22.7,25,16.5,33,30.2,26.2,14.3,20.8,24.1,28.8,26.3,42.4,13.8,31.4,43.4,65.8,59.9,64.7,67.4,59.6,47.3,38.4,12.6,33.9,56.1,74.3,74.6,67.1,62,63.7,49.4,49.2,42.6,47.8,right
21.3,23.1,16.9,10.8,11.6,14.2,7.1,29.4,16.7,17,16.1,9,4.8,1.6,9.3,11.6,16,17.4,21.5,16.8,19.9,18.8,11.8,17.1,12.7,16.2,12,15.1,42.2,32.6,29.3,32.2,40.7,37.3,36.6,37.1,35.7,28.8,24.9,28.5,31.9,39.9,36.3,32.3,23.2,10,2.7,7.5,26.8,43.4,right
21.8,7.4,7.8,-3.2,11.1,10.3,10.7,0.8,3.6,-8.3,-6.7,-8.6,7.7,-5.2,13.7,15.6,21.5,4,6,-13.7,1.8,-5.9,17.3,3.3,11,-0.7,13.3,6.1,58.4,47.7,57.4,46.5,39.8,32,35.8,36.3,54.7,38.8,31.5,26.8,24.9,19.2,33.6,35.8,35.7,36.4,37.2,27.1,27.8,29,left
-30.6,-42.8,-46.7,-40.3,-19.5,-19.7,-4.9,-4.2,-7.3,-10.4,-22.3,-34.9,-23,-13.1,-7.9,-13.8,-10.3,-21,-26.6,-28.8,-35.2,-38.2,-26,-20,-13.2,-18.4,-26.1,-29.7,16.5,5,0,-7.2,-4.3,-10.6,0.6,-0.6,4.8,-5.3,0.1,-3.1,-11.1,-17.2,-3.1,0.7,12.3,14.9,13.6,-3.3,-1.2,-11.2,right
-31.1,-41.6,-41,-34.5,-35.5,-41.4,-42.6,-42.5,-23.2,-29.8,-27.5,-28.4,-34.8,-38.6,-40.5,-47.5,-42.6,-40.6,-48.6,-41.9,-39.7,-37.6,-29.4,-37.1,-40.1,-31.7,-30.1,-35.6,-46.4,-46.1,-46.6,-50.6,-41.7,-35.7,-29.6,-33.7,-31.7,-18.1,-17.5,-8.1,-9.5,-6.7,-2.2,-9.3,-18.5,-37.8,-39.8,-33,-15.2,-16.2,left
-25.9,-23.8,-21.1,-17.9,-17.7,-13.2,-15.8,-12,-10,-11.1,-18.4,-17.8,-18.9,-24.5,-28.7,-7.1,-7.5,-15.3,-17.8,-16.2,-31.5,-34.8,-34.4,-24.4,-29.3,-21.7,-27,-23.6,-13.7,-7.1,-7.9,-10.1,-11.5,-5,-10.2,5.5,-10,-7,-2.2,8.4,0.9,9.1,1.2,10.1,13.8,14.7,9.6,14.6,-5.8,-5.5,left
-17.1,-27.6,-18.2,-16.9,-6.8,-12.5,-19.6,-20.9,-21.7,-18.8,-30.2,-32.3,-34.8,-29.7,-27.7,-38.1,-35.8,-28.8,-27.3,-40.8,-43.1,-30.6,-26.7,-40.8,-33.4,-25.1,-31.2,-29.3,6.2,8.3,18.4,14.3,0.5,-8.5,1.3,8.7,8.5,9.7,5.5,13.8,11,1.4,-1.8,3,4.7,7.6,-6,-8.5,-6.9,-7,right
4.1,3.9,2.2,2.5,0.7,2.4,2.3,8.3,2.8,11.1,6.7,3.8,3.7,5.9,-2.3,-1.7,-8.3,-6.7,-0.5,1.5,6.6,15.3,5.7,11.4,10.7,6.4,3.7,2.6,16,13.1,19.3,24.1,14.6,18.8,20.2,25.3,15.3,14,9,15.4,17.9,29.2,24.8,23.2,18.5,17.9,12.7,10.9,7.6,18.6,right
-44.3,-54.9,-53.5,-45.2,-26.6,-34.5,-22.8,-28.2,-21.1,-24.8,-18.7,-31,-37.6,-41.2,-21.2,-24.4,-18.8,-27.8,-30.9,-43.2,-31.3,-38.5,-40,-44.1,-22.4,-22.5,-20.8,-29.5,-27,-22.8,-14.4,-25.9,-13.7,-17.1,-7.5,-9.6,-1.4,-7.3,-16.6,-34,-27.3,-36.9,-32.4,-23.9,-2.8,1.6,4.5,-6.1,-1.7,-28.3,left
9.7,7,8.4,0.7,-4.6,12.6,19.5,20,13.8,9.7,13.8,12,18.4,8.4,1.7,3.8,17.6,23.7,24.7,21.7,22.8,17.3,6.4,8.1,20.6,29.5,29.1,22.6,33.2,35.2,29.8,19.2,9.4,14.7,17.8,19.3,22.4,23,19.1,27.3,23.1,26.8,28.5,25.1,12.4,21.6,26.8,31.8,27.1,28.2,left
10.7,12.1,5.5,11.7,20.8,24.8,20.9,26.9,28.9,36.4,30.5,35.8,26.3,21.7,18.5,32.5,35.3,40.7,37.9,45.1,44.9,48.6,41.3,45.9,44.8,51.1,41.1,56.2,56.3,56.1,55,43.5,46,39.1,37.8,30.3,28.7,30.5,28.6,41.2,41.8,56.7,45.6,57.6,44.9,44,38.9,41.4,27,34.5,right
-11.4,-13.8,-15,-22.4,-24,-22.6,-14.4,-8.3,-4.2,-8.8,-5.7,-7.5,-22.1,-19.1,-21.7,-25.7,-20.2,-7.4,-1.3,-1.2,-3.5,-8.8,-13.4,-8.4,-8.8,-6.8,0.5,4.2,-6,5.4,13,3,-5.7,-5.3,-3.1,-6.8,-1.6,-13.9,6.8,12.2,9.8,4.9,3.3,-7,-20.2,-35.4,-29,-16.3,-1.9,3.5,left
-23.1,-12.5,-7.4,-4.5,-17.3,-10.5,-18.4,-13.2,-15.4,-18,-21,-11.5,-19.5,-18.2,-31.8,-22.1,-14.6,-9.6,-12.1,-3.4,-16.7,-11.5,-24.9,-12.5,-22.6,-2.8,-12.7,-8.3,-12.6,-2.6,-16.8,-11.8,-23.6,-7.3,-14,-1.5,-2.6,11.9,-6.2,2,-13.4,-5.8,-12.2,-4.6,-4.2,-0.9,-5.4,1.1,-13,-4.4,right
-45.8,-40.1,-27.6,-28.7,-25,-32,-37.9,-43.4,-31.5,-36.7,-34,-39.1,-34.4,-35.3,-26.9,-47.6,-41.4,-53,-39.9,-43.6,-49.2,-52.8,-32.6,-34.9,-26.5,-40.7,-41.9,-57.7,-19.5,-31.1,-20.1,-19.6,-9.2,-26.2,-19.4,-33.6,-24.5,-35.8,-34.6,-39.1,-28.4,-15.1,-3.3,-21.6,-16.1,-30.8,-22.6,-32.4,-34.7,-47.5,right
10.5,2.4,4.2,-3.1,-12.3,-16.9,-13.2,-5.4,-5.4,-12.6,-8.2,-13.1,-18,-19.1,-17.3,-17.2,-8.3,-2.4,-6.6,-5.3,-10.2,-13.9,-14.1,-12,-4.5,7.1,7.6,19.3,10.6,7.8,8.6,8.4,6.3,-0.7,11.5,11.5,9.9,16.7,16.2,16.8,20.8,19.2,14.4,20.3,20.1,18.6,16,14.2,19.7,21.1,right
-14.7,-13.9,-7.1,-1.7,-6.2,-2.4,-1.2,-3.7,-0.3,1.3,8,4.7,-4.6,-9,-2.1,3.2,-5.7,4.4,8.4,6.1,-0.1,2.5,2.1,-0.9,-2.3,-3.2,-14.7,-12.8,13.5,10.1,16.9,11.7,9.9,16.2,22.9,24,23.5,26.4,1.2,6.8,19.5,14.5,17.5,15.3,22.9,17.6,20.7,11.4,11.9,3.6,right
21.3,24.5,26.9,38.2,35.5,29.4,18.6,25,27.6,22,17.8,17.9,14.7,21.3,18.4,24,20.5,10.6,1.4,2.6,2.7,6.2,13.1,7.8,9.6,4.2,2.9,6.5,26.5,28.8,28.9,22.2,15.4,19.1,25.9,33.9,42.9,39.4,49.5,44.1,46.2,50.2,50,51.2,41.8,43.3,46,47.1,38,40,left
-2.4,-4.3,2.7,1.2,-12.9,-18.6,-12.8,-13.8,-6.7,-7.7,2.3,1.1,-7.3,-11.7,-5.3,-1,-12.5,-5.6,-2.9,-7.5,-14.8,-10.1,2.3,-19.5,-22.6,-7.5,2.4,-13.5,19.1,24.5,26.5,14.7,12.2,11.9,18,19.7,25.9,19.2,14.4,4.8,2.1,-2,9.7,9,16.2,6.8,20,12.6,13.2,5.8,left
-28.6,-23.3,-10.2,-12.1,-28.4,-31.6,-36.8,-29.1,-21.9,-26.6,-30.3,-40.5,-38.6,-36.5,-33.9,-39.9,-45.2,-35.8,-41.6,-48.4,-48.7,-58.6,-55.8,-37.4,-33.6,-43.2,-52.2,-53.3,-9.4,-2.7,-3.2,7.2,-5.1,-9.6,-5.2,-13.9,-23.4,-21.4,-15.2,-3.4,0,4.2,1,-9.5,-13,-14.8,-19.3,-29.7,-15.5,-21.7,left
20.5,17.1,21.7,16.4,19.6,25.3,17,22.6,28.3,28.5,32.4,32.8,33.9,28.8,32.5,29.7,20.1,20,22.4,17.4,7.4,8.9,10,23.5,28.9,27.9,34.9,31.9,76.7,85.5,75.6,81.9,71.6,51.5,43.8,42.8,48.1,52.2,45.5,45.5,55.1,47,38.9,31.4,31.4,44.8,52.1,58.1,53.5,42.6,right
3.7,-12.8,-2.7,15.1,22.2,27.3,19.5,26,16.7,10.1,5.6,0.6,13,10,12.9,13.1,19.4,15.6,15.4,19.6,31.6,33.2,36.6,31.6,36.8,28.7,29.8,20.4,33.4,33.5,36.3,32.9,30.2,28,29.7,37.8,29.2,23.4,26.8,27.6,39.3,32.5,22.1,25,32.2,35.4,29.4,36.4,29.6,31.1,left
-26.4,-25,-17.9,-22.5,-23.6,-14.3,-4,-11.4,-7.4,-20.1,-17,-15,-19.5,-16.8,-8.4,-14.8,-3.6,-10.1,-11.6,-34.4,-39.7,-22.2,0.4,-1.1,-1.8,-12,-0.2,-5.1,11,-2.5,6.4,-0.6,16.1,-3.7,-8.2,-6.9,-2.5,0.8,3.8,-7.6,0.1,-6.1,-7.6,0.3,7.8,8.7,21.7,4.2,-0.8,-5.4,left
-65.6,-60.5,-60,-59,-54,-62.7,-73.5,-64.7,-65.7,-69.1,-59.2,-53.6,-50.3,-51.3,-62.9,-57.2,-47.3,-44.5,-49.4,-44.7,-53.2,-54.2,-56.6,-56.9,-56.5,-49.5,-52,-49.2,-58.5,-36.2,-49.5,-35.8,-51.6,-42.6,-43.4,-39.5,-49.1,-46.3,-57.8,-52.9,-57.8,-56.4,-51.7,-40.9,-43.4,-43.1,-51.7,-38.2,-48.2,-42.3,right
-99.9,-95.3,-94.5,-88.9,-98.6,-93.6,-104.6,-98,-104.2,-111.8,-124.4,-106.5,-107.2,-104.1,-95,-97.3,-98.9,-94.4,-95.2,-97.5,-102.8,-111.1,-118.7,-118.7,-123.2,-115.3,-102.5,-105.3,11.4,10.3,-2,-4.6,-8.7,5.9,-1.6,5.8,10.1,27.9,27,19.7,9.1,1.5,-24.9,-21.7,-30.1,-43.3,-47.9,-50.8,-67.1,-62.8,right
82.7,71.7,69.8,60.7,50.3,43.9,55,47.3,44.5,52.9,54.8,49.6,39,36,42.5,40.6,51.4,64.4,60.1,51.4,42,45.4,47.9,49.3,47.4,36.3,45.7,56.8,100.8,100.7,100.7,101.2,107.1,97.5,88,78.9,74.4,75,67.6,73.2,67.1,79.1,76.3,69.7,78.8,86,94.5,90.4,84.1,86.6,right
-15.4,-6,-10.9,0.8,10.9,4.4,-9.4,-13.5,-23.7,-21.8,-15.9,-6.6,-4.1,-1.2,-9.2,-15.6,-25.8,-10.7,-12.4,-15.3,-16.6,-13,-4.1,6.1,-6.1,-2.4,-4.2,-0.4,-7.2,-12.1,-14.8,-11,-11.3,-2.8,-12,-9.5,-1.6,0,-8.8,5.6,6.7,7.5,-1.2,0.3,4.3,11.6,5.6,9.2,10.7,8.4,right
9.4,11,3.9,11.3,5.2,6.9,-1.7,12.6,-7,-7.2,5.7,12.9,5.1,13.7,9.7,15.2,-2,9.5,10,10.1,4.5,5.6,3.4,-12.6,-8.5,-2.8,1.8,0.2,36.8,40.3,22.4,26.9,32.5,25.8,18.3,23.8,19.6,23.9,26.9,35.4,29.5,27.3,19.4,27.8,22.1,27.9,24.9,34.7,35.1,41.8,right
12.5,15.5,15.1,18,7.9,4.1,1.1,14.7,11.2,11.6,10.9,12.9,10.8,10.5,3.2,1.5,-6.6,-1.2,6.6,18.9,13.9,11.4,3.9,12.5,11.8,8.5,8.4,24.5,33.6,49.3,49.2,41.9,27.3,27.3,30.3,25.2,9.9,17.3,19.4,35.3,36.8,44.7,30.9,21.9,13.1,17.1,14.1,22.3,20.2,29,left
-14.5,-12,-10.6,-7.6,-12.7,-11.6,-8.1,-4.7,-5,-1.2,-0.9,-0.9,-6.1,2.2,-2.1,4.4,-2.8,-8.2,-15.7,-26.7,-30.5,-16.6,-12,-5.5,-7,-13.3,-10.7,-1.7,22.3,18.1,12.1,5.7,8.7,20.1,12.3,17,8.2,10.2,3.7,-0.7,-2.4,1.3,6.3,26.3,18.4,20,17.4,22.5,14.8,11.3,right
42.3,56.2,42,39.8,33.5,37.2,48.1,39.2,21.9,24.5,18.1,15.8,16.9,20.9,26.2,32.4,30.8,33,29.5,17.4,16.5,27.9,30.3,31.3,27.4,27.1,12.6,22.2,64.7,74.1,57.1,50.2,51.5,59.7,76.4,77.1,76.3,77.1,60.2,54.3,56.2,70.5,70,57.5,62.1,62,46.2,53.5,56.3,66.3,right
-44.6,-35.2,-40.5,-33.6,-39.6,-32.4,-32.2,-25.8,-33.8,-28.3,-32.5,-26.2,-23.3,-22.6,-30.4,-18.3,-11.4,-16.2,-16.3,-26.6,-24.4,-20.1,-33.8,-42.7,-48.6,-43.8,-40,-27.6,-20.8,-24.9,-31.3,-26.1,-14.1,-15.4,-8.8,-13.7,-21.8,-32,-36.7,-31.6,-20.8,-11.4,-6,-7.9,-15.3,-28.2,-35.3,-34,-24.7,-21.6,right
-45.2,-46.4,-40.8,-46.7,-41.5,-54.1,-56.1,-57.8,-50.2,-57.3,-45.6,-53.7,-41.3,-46.2,-28.9,-38.4,-38.5,-46.7,-40.4,-44.9,-38,-41,-40.2,-51.5,-39.8,-44,-40.6,-49.5,-26.2,-35.1,-32.4,-42.6,-27.3,-42.3,-24.7,-29.8,-24.1,-34.6,-36.4,-49.9,-46.1,-43.8,-49.3,-42.6,-33.4,-40,-27.5,-39.9,-40.3,-43.5,right
