@relation FingerMovements_channel_19

@attribute channel_19_0 numeric
@attribute channel_19_1 numeric
@attribute channel_19_2 numeric
@attribute channel_19_3 numeric
@attribute channel_19_4 numeric
@attribute channel_19_5 numeric
@attribute channel_19_6 numeric
@attribute channel_19_7 numeric
@attribute channel_19_8 numeric
@attribute channel_19_9 numeric
@attribute channel_19_10 numeric
@attribute channel_19_11 numeric
@attribute channel_19_12 numeric
@attribute channel_19_13 numeric
@attribute channel_19_14 numeric
@attribute channel_19_15 numeric
@attribute channel_19_16 numeric
@attribute channel_19_17 numeric
@attribute channel_19_18 numeric
@attribute channel_19_19 numeric
@attribute channel_19_20 numeric
@attribute channel_19_21 numeric
@attribute channel_19_22 numeric
@attribute channel_19_23 numeric
@attribute channel_19_24 numeric
@attribute channel_19_25 numeric
@attribute channel_19_26 numeric
@attribute channel_19_27 numeric
@attribute channel_19_28 numeric
@attribute channel_19_29 numeric
@attribute channel_19_30 numeric
@attribute channel_19_31 numeric
@attribute channel_19_32 numeric
@attribute channel_19_33 numeric
@attribute channel_19_34 numeric
@attribute channel_19_35 numeric
@attribute channel_19_36 numeric
@attribute channel_19_37 numeric
@attribute channel_19_38 numeric
@attribute channel_19_39 numeric
@attribute channel_19_40 numeric
@attribute channel_19_41 numeric
@attribute channel_19_42 numeric
@attribute channel_19_43 numeric
@attribute channel_19_44 numeric
@attribute channel_19_45 numeric
@attribute channel_19_46 numeric
@attribute channel_19_47 numeric
@attribute channel_19_48 numeric
@attribute channel_19_49 numeric
@attribute hand {left,right}

@data
85.7,84.9,79,77.5,74.6,79.6,79,82.1,78.9,84,78.1,75.6,69.4,74.6,78.4,87.5,90.6,93.8,-32.9,-23.2,-23.6,-18.5,-32.2,-35.8,-41,-44.7,-48.2,-32.1,-44.4,-37.9,-42,-28,-38.9,-34.2,-38,-27.4,-29,-28,-34.1,-25.5,-36.9,-37,-45.6,-39.8,-49.6,-44,-56.1,-44.6,-47.5,-35,left
104.7,103.5,103.2,101.2,98.9,101.9,102,111.8,106.1,107.5,100.9,101,93.6,96.1,100.2,107.9,100.8,110.8,11.8,23.6,0.7,9.6,-2.6,1.6,27.9,14.1,13.8,23.7,16.7,19.4,16.8,9.7,5.8,12.9,4.4,7.1,18.8,12.6,11.9,13.8,1.6,10.5,5.8,-3.7,-2.4,2.7,2.2,4.2,-4.5,1.5,left
113.9,115.7,111.6,111.7,96.1,99.5,93.6,105.2,102.2,108.8,110.4,112.6,106.2,105.4,94.4,94.8,88.8,101.5,-16.4,-13.7,-9.5,-3.3,-13.9,-8.5,-11.9,-16.1,-24,-15.3,-12.9,-7.9,7.3,-11.8,-7.7,1.1,-8,-8.6,-8.6,4.8,-2.5,-15.7,-6.5,-5.8,0.1,3.2,-6.8,0.5,0.9,1.6,-1.1,0.6,left
115,120.3,116.1,122.3,117.2,116.6,113.6,128.2,115.2,130.5,127,131.7,129.3,122.9,116.5,128.7,132.5,132.6,-17.2,-1.4,-4.4,3.8,-9.8,0.7,4.1,-2.7,-19.5,-0.4,3.4,-4.6,-17,-2.9,3.6,-26.5,-20.4,-12.4,-12.2,-7.9,-7.9,-3.3,-25.8,-18.4,-8.6,-8.6,-15.1,2.3,-2.8,-13.4,-8,-8.4,left
129.5,140.4,119.6,129.6,125,131.2,140.1,133.4,132.9,128.8,127.2,125.5,121.2,128.9,135.2,136.3,127.5,121.4,6.4,10.4,3.4,-3.3,6.7,0.3,11.3,15,16.8,6.3,-2.5,-2.8,10.5,18.4,18.3,21,21,15.9,0.5,-7.3,-5.1,-2,-1.8,0.7,0.3,14.6,-0.1,1.5,-1.5,21.6,8.4,13.8,left
127.9,123.4,121,120.6,126.1,111.5,110.6,105.9,116.4,118.9,113.4,114.6,123.4,130.7,126.1,129.1,138.3,138.1,4.7,10.6,13.2,16.4,2.8,0.6,7.1,12.9,12.1,5,14.9,11.4,26.6,2.4,12.2,13.3,16,19.3,9.8,18.6,25.9,17.9,17.8,17.7,18.6,18.6,13.1,7.8,18.2,19.4,6.1,13.2,left
179.6,184.6,186.3,196.7,182.2,185.4,173.4,179,168.5,171.6,161,163.3,151.9,155.6,148.1,157.9,152.3,156.5,88,89.2,89.4,104.2,97.2,108.5,101.3,110.5,117.1,112.5,106.8,104.3,107.2,94.8,96.7,102.8,97.6,109.6,88.8,88.2,77.9,81.2,78.6,85.4,87.5,86.8,77,77.9,72.7,80.7,71.8,78.3,right
72.2,56.6,69.6,67.4,70.6,66.6,64.3,67.3,58.9,59.4,59.1,55.9,60.6,59.5,65.4,64.1,66.4,60.3,-42.8,-43.8,-42.6,-33.9,-29.7,-38.7,-19.8,-32,-19.2,-32.5,-20.8,-25,-33.9,-21.3,-36.2,-40.4,-33.4,-33,-18.4,-28.4,-36,-27.6,-40.9,-34.5,-29.7,-41.3,-38.5,-46.7,-39.4,-50.7,-54,-58.7,left
87.9,90.5,89.2,89.2,89.6,89.9,85.6,91.4,84.3,85.9,92.5,95.1,94.8,104.3,100.6,103,107.9,93.5,-14.3,-9.7,-10.1,-8.4,2,-7.9,-4,-11.9,-12.8,-20.3,-12.4,-16.4,-5.2,-8.5,-5.3,-5.1,-10.9,-19.8,-16.3,-10.5,-11.5,-16.2,-11.2,-17.9,-17.1,-10.2,-9.7,-13.1,-11.1,-15.5,-13.2,-12.8,right
126.8,132.2,122.4,134.8,141.3,144.8,131.5,138.1,133.4,138.1,139.7,139.3,123.3,128.2,144.9,157.7,152,155.1,-0.1,5.2,6.8,30.8,6.9,17.7,20.4,24.8,22.9,29,15.6,14.5,11.7,29.8,36.7,25.9,18.4,19.7,14.5,13.6,1.1,9.2,0.4,9.8,7.7,19.9,-5.3,6,10.3,25.6,-2.4,25.2,right
123.3,123.3,126.4,124.2,133.9,127.9,126.3,126,129.2,121.8,129.4,130.1,120.2,129.8,122.9,128.2,124.7,126.2,26.7,18.7,14.8,5.9,21.6,22.8,18.8,25.2,15.5,29.1,9.3,18.7,15.7,21.7,11.4,10.6,15.6,6.2,2.8,3.6,4.9,25.8,9.8,16.8,16.7,7.9,15.5,19.2,12,24.6,18.3,22.1,right
113.1,107.1,122.4,105.3,122.6,121.8,124.5,118.6,127.2,114.8,125.6,116.1,127.4,113.2,119.6,106.5,121.7,112.1,40.7,33.7,37,21.1,23.3,15.5,25.8,23.5,38,28.2,18.9,10.5,16.6,6.4,24.4,15.2,23.5,18.9,25.1,15.9,15.6,12.4,23.4,13.2,15.4,4.6,14.1,24.7,16.2,10.8,11.2,-7.8,left
84.9,74.3,91.8,92.7,91.8,86.1,94.8,75.9,78.5,83.6,78.4,60.9,81.9,84.1,94,87.2,81.3,76.2,-27.4,-45.8,-37.5,-42.3,-45.2,-44.5,-43.1,-52.1,-41.4,-45.5,-49.5,-43.2,-43.3,-46.4,-42.9,-51,-44.9,-40.5,-36.6,-47.2,-44.8,-45.8,-53.7,-45.7,-63.9,-58.2,-40.4,-39.2,-38.9,-35.2,-33.1,-31,right
82.8,80.6,74.5,70.1,78.9,74.5,73.2,73.2,61.2,65,63.3,63.1,75.5,67.1,61.8,77.2,75.8,73.1,-49.2,-72,-54,-61.8,-47,-50.3,-50.6,-54.3,-34.7,-42.9,-50.7,-40.9,-37.1,-22.2,-42.7,-48.2,-53.3,-54.7,-55.3,-64.1,-52.1,-47.5,-31.7,-47.8,-44.6,-45.9,-40.7,-51.3,-42.2,-44.4,-41,-39.3,left
93.1,92.5,88.8,81.8,81.4,93.6,100.8,96.2,102.9,98.4,76.7,76.9,78.1,84.8,77.9,79.5,80.1,79.6,-17.3,-8.5,-17.5,-19.4,-22.6,-22.2,-21.2,-5.6,-27.1,-14.5,-10.7,-6,-12.6,-3.7,-14.1,-4.6,4.5,-4,-6.5,5,-11.6,-12.3,-18.3,-15.5,-23.9,-21.9,-21.8,-15,-12,-7.7,-13.7,-7.3,left
81.6,77.8,80.7,69,80.7,78.2,83.9,65.6,83.9,77.3,73.5,81.4,85.2,71.3,77,73.8,70.1,72.7,-27.9,-22.2,-15.9,-15.9,-23.7,-35.7,-34,-24.3,-26.8,-19.1,-28.1,-14.7,-16.2,-31.1,-28.5,-30.7,-29.7,-34.3,-29.4,-37.9,-30.8,-42.3,-38,-42.8,-34,-23.9,-39.9,-34.3,-23.4,-44.5,-34.4,-27.2,right
121.9,121.1,109.7,117.9,106.4,105.8,110.2,110.5,110.4,103,111.7,123.5,116,133.1,132,123.4,121.2,112.1,-14.2,-17.4,-8.5,-0.2,-14.4,-9.7,-16.8,-4.6,-23.2,-7.6,-18.1,-4,-13,-1.9,-9.8,-14.3,-18,-13.7,-20.2,-8.3,-20.1,5,-11,-8.7,-3.6,-27.2,-17.6,-9.3,-8.5,-15.6,-16.1,-8,right
110.1,95.5,90.2,87.2,100.4,90.3,98.4,81.3,90.2,77.4,88.4,83,90.7,82.4,98.9,90.3,98,82.7,11.5,-3.4,13.7,-3.2,16.6,-4.9,6.6,7.8,32.4,4.3,13.1,-10.8,5.7,-1.8,8.2,5.3,30.3,7.7,27.5,16.1,25.3,-8.8,-3.1,-2.8,-3.7,-6.7,2.5,-11.1,0.2,4.6,9.7,1.4,left
119.7,123.3,123.1,123.2,111.1,117.1,122.4,135.6,131,134.4,126.5,133.7,123.4,131.4,132.3,142.3,129.2,129.8,-0.4,1.3,-5,-7.3,-10.8,-6.5,-5.4,-0.2,1.3,0.7,0.8,6.8,4.1,5.5,7.8,12.1,8.6,16.4,11.4,13.5,7.5,4.3,3.2,3.6,9.9,11.2,0.2,8.2,-0.1,0.6,2,5.1,left
133.4,141.5,128.5,141.2,119.9,135.2,132.6,140.3,141.2,156.1,150.4,155.3,143.6,155.3,147.1,154,142.1,162.5,23.1,35.1,34.1,23.5,21.1,21.8,15.3,5.5,9.5,9.8,-1.2,11.7,9.9,28.8,16.6,14.8,-4.8,9.9,12.4,12.7,5.5,14,2.8,5.8,9,9.4,14.7,15.5,11.1,22.7,20.9,22.7,right
94.1,98.7,99.2,98.4,106.2,103.5,108,102,106.3,99,105.3,97.2,98.9,105.8,107.1,102.6,106.1,107,-32.6,-26.1,-18.3,-14.3,-19.4,-17.6,-24.7,-14.4,-13.8,-29,-11.3,-13,-15.9,-18.9,-20,-28.1,-24.7,-39.1,-29.2,-15.7,-5.7,-10.8,-5.7,-11.9,-12.5,-14.4,-10.7,0.6,-11.5,-14.5,-14.7,-22.5,left
86.8,93.4,79.8,96.2,76.9,87.8,89.5,98.8,95.3,105.7,90.2,105.2,91.1,105.8,94.3,111.1,95,102.7,-39.4,-29.6,-42.7,-33.8,-44.9,-15,-33.2,-25.8,-23.8,-9.8,-30.2,-25.5,-23.4,-30.6,-42.3,-29.5,-28.2,-31.5,-34.5,-27.4,-43.3,-23.7,-27.1,-18.8,-29.6,-19.6,-24.8,-11.4,-29.8,-21.3,-25.2,-26.6,right
71.6,66.7,73.1,59.3,72.6,50.8,62.1,47.8,62.9,53.6,51,47,67.1,56,69.1,55.9,60.8,40.4,-22.1,-41.2,-20.5,-29.7,-18.5,-35.7,-26.9,-44.8,-34.4,-44.3,-48.1,-49.3,-37.1,-29.8,-36.5,-45.7,-18.1,-61.7,-41.4,-42.9,-40.8,-50.2,-37.5,-36.1,-38.4,-47.2,-28.4,-57.7,-51.5,-60.3,-48.8,-40.6,right
110.5,104.3,106.8,98.4,109.9,100.7,106.9,99.2,100.1,98.4,99.1,103.1,104.1,103.6,116,122.7,118.3,124,-10.9,-8.7,2.3,0.7,-4.4,-5.5,2.4,5.9,10.9,4.5,-0.1,12.8,11.4,0.6,3.1,5.5,4.8,13.4,6.3,10.9,7.6,5.4,5.4,-1.9,8.5,11.4,9.3,-1.7,-3.6,-4.8,-8.6,-9,right
111.5,104.5,104.5,92.2,97.3,99.1,92.4,98,107.1,109.8,99.3,102.6,100.1,98.7,103.3,98.3,83.9,87,-19.1,-22.1,-9.7,-8.3,-7.9,-1.5,-10,-5,-12.3,-3.7,-31.5,-21.1,-10.2,-26.8,-17.7,-5.9,-11.1,-14.1,-17.7,-21.1,-17.8,-20.6,-18.2,-14.7,-21,-9.8,-20.9,-18.5,-25.3,-16.4,-5,-12.8,right
132.2,131.3,132.1,125.2,119.5,120.1,122.2,112.7,111.3,110.3,105.2,107.5,115.2,109.9,116.7,113.2,121.4,121.6,-8.5,-10,-7.4,-8.3,-9.7,-6.8,-7,-1.6,-0.4,-2.7,-3.4,-8.8,-1.5,3.3,6.1,14.1,10.5,10.1,5.2,7.8,6.6,7.8,10.8,15.9,13.7,12.7,12.1,12.2,3.6,8.7,15.3,12.4,left
127.5,127.6,129.9,123.3,115.6,113.4,106,108.2,115.1,116.9,112.3,108.8,122.9,114.2,105.4,105.4,118.7,108.5,22.9,36.1,26.2,20.5,21.6,19.1,22.3,22.2,18.6,8.4,8.9,8.6,16.1,9.3,16.7,19.7,25.8,26.7,39.9,20.1,21,17.3,20.9,21.1,17.8,30.1,23,15,24.4,11.2,22.1,23.2,left
70.7,59.1,64.2,59.9,63.6,57.4,64.4,64.8,60.2,48.4,54.5,42,46.6,55.2,67.7,56.2,53,46.7,-13.4,-8.5,-7.4,-3.9,-16.6,-19.8,-13.7,-21.6,-27.3,-18.2,-18.5,-11.4,-10.4,-7.5,-15.7,-18,-15.9,-13.4,-18.7,-21.6,-13.7,-18.2,-23.5,-19.2,-8.6,-14.9,-29.4,-26.2,-33.6,-32.5,-21.6,-33,left
134,140.9,139.8,136.7,139.9,142.4,139.3,138.6,130.7,128,123,127.8,128.7,139.5,138.7,136.1,137.4,137.7,50.2,60.2,49,50.6,41.8,26.3,23.2,12.5,20.8,25.1,28.6,14.4,27.7,20.6,15.8,12.3,10,11.4,12.7,23.3,25.2,16.1,12.9,5.6,9.9,8.5,9.1,11.7,7.2,13.6,16.6,13.3,right
140.2,132.6,137.9,148.4,130,129.7,138,144.2,133.9,148.6,143.7,141.4,151.8,149.5,154.8,142.5,149.2,153.8,36.9,31.7,37.6,36.6,36.2,29.4,30.8,30.5,23,25.7,30.8,46,35.5,36.7,41.1,24.6,30.7,36.6,42.3,46.3,26.6,36.4,39.6,30.1,37.3,31.9,33.9,28.6,27.5,39.7,40.4,35.9,left
91.3,97.4,92.3,89.1,106.6,93.6,99.9,104.2,104.8,83.5,77,83.1,99.4,86,91.3,94,112.1,93.2,15.4,-18.9,-8,-9.8,2.3,-12.4,-14.3,-8.9,-15.9,-20,-4.4,-25.8,6,-23,-6.1,-16.9,-9.1,-18.2,11.3,-22.8,-11.6,-11,-3.4,-24.2,-24.7,-14.1,-20.1,-21,-5.2,-24.2,-1.7,-18.3,left
31.9,45.8,40.8,55.5,56.2,58.9,55.7,54.9,48.8,60.1,50.5,49.6,51.8,58.2,46.3,55,45,50.4,-52,-29.6,-51.7,-38.5,-47.1,-55.4,-49.9,-40.5,-53.7,-49.2,-59.5,-54.5,-66.5,-66.5,-62.6,-50.5,-64,-49.6,-60.2,-48.9,-59,-40.6,-62.8,-55.3,-60.3,-52.3,-59,-59.1,-56,-58.4,-69.8,-69.7,right
-25,-7.8,-16.5,-4.8,12.1,10.9,-1,7.5,-5,4.6,-10,-12.8,-25.2,-15.2,-22.6,-4.2,-0.5,-4.1,-29.7,-32.2,-29.8,-32.5,-34.6,-29.8,-40.2,-39.3,-41.3,-31.7,-26,-20.3,-11.1,-26.8,-48.3,-54.1,-59.5,-85.9,-93.4,-109.5,-120.5,-109.1,-109.4,-109.8,-122.3,-109.9,-115.9,-107.1,-128.2,-119.6,-129.4,-129.4,right
169.5,163.4,169.6,156,166.7,161.4,176.3,182.2,178.9,165.5,157.2,150.9,160.9,165.8,165.7,156.3,166.1,167.3,49.9,54.9,52.8,44.7,45.9,44.6,38.2,42,39.2,37.8,28.1,33.6,28.6,42.2,36,37.6,41.5,50.2,58.6,49.6,47.1,45.8,55.5,58.7,52.6,44,39.7,32.9,31.7,31.7,30.3,34.5,right
115,115.3,117,128.9,119.1,125.6,113.4,121.5,123.2,123.4,119.3,120.7,126.7,141.7,124.5,135,125.3,130.6,13.5,8.3,1.6,15.9,20.8,22,13.2,17.9,24.5,21.1,21.7,27.9,23.1,27.4,14.5,14.9,24.4,41.3,22.4,33.7,28.3,21.2,30.6,33.3,17.4,30.4,30.7,28,24.8,22.9,29,12.2,right
127.9,130.5,120.9,135.3,128.8,134.7,124.4,138.2,137.7,135.1,133.4,137,128.5,114.8,112.3,114.6,115.7,123.6,13,15.7,7,7.4,13,1.6,0.5,17.1,1.4,5.7,3.7,12.5,11.1,3.1,-4.1,5.8,0.8,2.7,1.6,10.7,7.2,9.7,12.1,5,1.7,13.4,5.2,2.5,-2.7,18.5,6.2,1,right
111,119,117,127.1,118.3,121.9,107.1,106.3,102.1,114,115.3,120.2,110,129.4,124.4,123,122.7,124.9,33.3,35.4,32.3,25,13.1,16.2,22.4,29.4,15.1,12.5,0.3,12.2,10.3,16.3,11.8,9.2,11.4,21.9,16.1,13.8,4.7,12.5,9.9,10.9,16.3,22.2,18.7,17.3,4,16.1,-4.2,8.6,left
101,99.6,91.1,104.2,97.5,113.6,110,106.5,96,89.8,83.7,96.5,92.5,101.7,104.4,103.7,98.3,106.1,-21.6,-19,-25,-30,-24.7,-19.2,-23.1,-16.4,-27.5,-23.3,-19.1,-30.8,-33.8,-34.3,-27.8,-21.9,-26.1,-24.3,-23,-21.7,-19.2,-20.1,-25.2,-21.6,-22.1,-19.8,-24.1,-24.7,-14.9,-18.4,-17.1,-18.5,right
146.7,149.1,137.5,137.3,143.3,146.1,140.9,152.7,154.8,158.9,140,148.9,140.5,148.1,147.1,154.9,131.4,149.2,52.2,59.9,34.1,23.5,25.8,36,51.1,57,55.2,57.7,30.2,37.2,28.9,38.4,38.4,53.6,58.9,59.5,29,26.4,18.7,35.9,24.4,40.9,34.6,41.8,30.5,26.8,30.9,29.8,7.1,26.3,right
74.3,79.4,86,84.6,82.6,80.2,88.3,97.6,88.2,70.7,75.2,87.3,78.1,75.2,65.1,63.2,69.8,78.9,-37.8,-31.4,-26.3,-37.7,-30.6,-38.7,-30.8,-42.3,-42.6,-44.5,-52.3,-54.3,-40.9,-39.4,-28.4,-46.2,-52.4,-49.8,-53.1,-54.5,-51.5,-42.2,-50.2,-29.6,-38.4,-31.8,-44.9,-33.2,-39.5,-29.1,-19.9,-32.6,right
48.6,39.5,48.7,52,61.3,52,66,51,64.7,54.6,58.7,60.1,67.9,56.1,62.8,53.9,57.5,50.7,-10.5,-27.4,-24.8,-47.9,-16.5,-32.2,-24.3,-25.6,-22,-27.3,-23.5,-47.4,-45.1,-49.4,-60,-53.4,-41.4,-46.8,-37.2,-51.7,-51.4,-58,-50.7,-40.1,-43.8,-46.6,-44.6,-52.3,-61,-58.4,-54.3,-58.5,right
83.3,93.7,84.5,91.3,74.1,82.3,75.7,91.1,84.1,81.7,67.6,78.8,67.8,76.4,61.8,75.9,79,95.8,-31.6,-33.4,-34.8,-33.9,-52.5,-36.4,-26.7,-30.8,-16.3,-27.2,-36.7,-38.5,-38.8,-39.3,-49.5,-37.9,-36.3,-13.4,-38.3,-28.2,-27.7,-19.5,-42.9,-35.2,-43.9,-28.7,-32,-18.6,-17.2,-22,-24.5,-10.8,left
