@relation FingerMovements_channel_15

@attribute channel_15_0 numeric
@attribute channel_15_1 numeric
@attribute channel_15_2 numeric
@attribute channel_15_3 numeric
@attribute channel_15_4 numeric
@attribute channel_15_5 numeric
@attribute channel_15_6 numeric
@attribute channel_15_7 numeric
@attribute channel_15_8 numeric
@attribute channel_15_9 numeric
@attribute channel_15_10 numeric
@attribute channel_15_11 numeric
@attribute channel_15_12 numeric
@attribute channel_15_13 numeric
@attribute channel_15_14 numeric
@attribute channel_15_15 numeric
@attribute channel_15_16 numeric
@attribute channel_15_17 numeric
@attribute channel_15_18 numeric
@attribute channel_15_19 numeric
@attribute channel_15_20 numeric
@attribute channel_15_21 numeric
@attribute channel_15_22 numeric
@attribute channel_15_23 numeric
@attribute channel_15_24 numeric
@attribute channel_15_25 numeric
@attribute channel_15_26 numeric
@attribute channel_15_27 numeric
@attribute channel_15_28 numeric
@attribute channel_15_29 numeric
@attribute channel_15_30 numeric
@attribute channel_15_31 numeric
@attribute channel_15_32 numeric
@attribute channel_15_33 numeric
@attribute channel_15_34 numeric
@attribute channel_15_35 numeric
@attribute channel_15_36 numeric
@attribute channel_15_37 numeric
@attribute channel_15_38 numeric
@attribute channel_15_39 numeric
@attribute channel_15_40 numeric
@attribute channel_15_41 numeric
@attribute channel_15_42 numeric
@attribute channel_15_43 numeric
@attribute channel_15_44 numeric
@attribute channel_15_45 numeric
@attribute channel_15_46 numeric
@attribute channel_15_47 numeric
@attribute channel_15_48 numeric
@attribute channel_15_49 numeric
@attribute hand {left,right}

@data
29.2,20.8,30.4,24.3,32.8,39.4,42.9,36.1,45.9,37.6,41.2,36.7,46.1,35.7,40.5,35.1,29.3,30.3,31.6,27.5,30.6,26.7,23,26,27.1,15.4,20,14.3,18.1,2.8,1.9,-2.8,13.6,6.8,9.9,19.7,29.3,21.5,21,24.1,18.5,11.6,17.4,5.8,17.7,18.7,32.6,19.3,28.1,22,right
25.8,31.1,27.5,33,33.8,25.3,22.6,26.3,27.9,30.2,34.1,45.8,26.1,28.8,30.4,38,33.4,29.1,32,32.6,35.5,30.9,34.6,38.4,38.9,45.8,49.1,43.7,50.6,55.5,21.3,18.9,22.8,25.5,14.5,21.2,31.3,28.8,27.3,29.7,43.5,38.7,39.2,31.7,25.4,31.1,20.1,18.6,38,31.8,left
69.1,73.2,77.7,63.4,75.6,47.1,48.1,29.7,39.5,31.6,48.9,43.1,50.2,35.2,41.6,33.6,44.2,34.2,33.7,28.9,38.1,29.4,21.3,21.1,30.3,21.8,23.6,19.5,32.4,26.6,63.4,65.5,59,45.1,52.4,50.8,60.2,52.8,71.1,81.4,83.8,78.5,77.8,77.7,82,69.3,72.3,68.1,60.5,63.3,left
18.1,17.4,9.5,5.2,10.9,9.4,27.5,31.2,43.5,56.4,57.4,46.5,47.3,33.5,29.1,32.9,35.2,32.5,41.5,42.3,45.1,42.2,45.5,38.8,38.1,28.5,30.9,18.5,9.6,12.6,49.9,45.7,42.1,40.1,49.3,37.2,51.2,44.5,43.5,39.2,44.2,29.8,45.7,35.9,33.4,27.5,27.4,23.7,16.7,11.6,right
69.7,80.5,74.5,83.5,73.9,81.3,66.9,72.7,66.6,73.2,62.6,74.6,69.2,79.2,69.7,91.1,76.6,83.3,69.2,72.1,64.8,70.6,60.3,74.2,66,75.8,66.4,78.7,72.8,82.6,66.8,87.6,75.5,82.4,72.5,79.3,72.9,79.6,70,84.9,75.2,78.4,64.2,68.5,60.8,69.8,54.3,70,62.2,79.4,right
42.7,63.2,53.7,63.7,49.3,73.8,46.4,54.5,44.5,48.7,37.4,50.6,47.2,66.6,50.8,62.7,46.8,53.7,37.6,52.2,36.6,55.1,31.4,45.9,43.1,48.3,36.5,60,45.1,55.4,70.7,76.8,68.1,69.1,52.2,59,51.1,69.9,50.8,75.4,64,69.9,45.6,63.2,54.8,66.4,61.2,66.6,52.7,62.3,left
93.7,105.1,101.9,110.8,102.9,108.9,99.4,96,83.9,89.3,75.3,88.4,89.7,98.3,90.9,95,86,91.5,75.5,90.9,85.4,93.9,94.3,96.5,79.8,85.2,73.3,86.8,87.1,93,108.9,111.1,106.3,110,96.9,98.5,85.9,96.1,86,98.4,95.4,103,102.8,95.2,83.8,78.9,80.2,86.3,83.3,97.3,left
34.7,27.6,22.4,13.8,22.6,20.2,31.5,22.9,23.4,21,26.6,27,32.2,19.3,20.5,16.4,18.2,12.6,21,21,24.3,21.9,24.9,15.9,22.8,17.4,26.8,32.7,43.1,36.2,39.5,43.5,54.1,53.3,46.2,35.4,34.4,23.9,31.6,39.2,30.1,29.4,32.2,35.9,33.4,38.7,45.9,50.6,52.1,44.2,left
55,67,57,69.6,55.9,58.2,51,52.3,47.4,52.3,41.7,52.3,42.5,44.8,38,45.6,38.9,46.2,42.9,59.3,44.1,52.6,43.7,45.9,34.8,38.3,38.1,52.2,41.4,55.6,57,67.2,59.3,62.4,45,49.3,51.7,60.6,58,72.5,59.2,67.5,62.5,63.4,54.5,63.7,54.5,57.5,61,62.3,left
50.3,59.4,50.3,62.2,54.1,71.5,50.9,66.5,45.1,57.9,46.3,62.6,52,66.5,53.4,63.1,39,49.6,36,54.7,43.3,60.1,53.1,65.4,47.9,60.1,38.2,49.1,36.5,55.3,43.5,55.2,47.3,65.4,49.6,60.7,44.5,53.5,41.8,50.1,46.7,58.6,53,55.8,47.9,58.1,46.4,54.9,47.8,65.9,left
70.4,70.4,53.7,59.8,59.7,72,62.6,69.9,59.5,67.8,63.8,68.6,69.2,75.1,69.1,77.9,71.1,73.9,69.3,83.5,74,84,83.3,90.4,93.3,85.6,74.6,80.6,86.3,85.1,71.9,84.8,79.1,88,89.7,95.9,88.1,87.9,72.3,87.6,78.5,88.4,67.8,77.4,80.2,68.1,67.5,71.3,68.5,77.7,left
78.8,66.5,64.1,58.4,69,58.1,69.9,61.9,74.5,77.2,90,82.5,87,86.7,73.5,72.2,70.8,70.5,86.4,77.9,83.5,66.9,69,64.8,65.2,67.7,79.6,70.6,80.1,67.8,82.7,80.6,87.7,76.8,82.4,72.5,80.8,83,86.7,71.9,73.4,71,99.2,95,102.9,95.5,97.8,82,76.7,63.6,left
70.1,74.9,72.6,77.4,70,75.2,72.6,76.4,66.9,74,66.7,68.2,67.4,74.4,59.3,70.8,67.4,60.3,54.6,49.5,56.8,63,59.4,65.7,64.5,79.4,68.6,74.7,73.2,81.8,62.8,66.8,58.3,63.5,54.1,53,48.7,59.3,53.1,61.9,63.2,68.9,73.9,69.1,68,69.8,65.6,79,70.8,81.5,left
132,138.3,131.4,148.7,150.2,153.6,142.9,142.7,128.5,137.9,123.8,135.4,126.3,133.1,134.2,146.7,128.9,136.6,122.1,128.7,115.5,121.6,105.9,110.3,99.7,106.6,96.3,106.4,99.2,104.4,143,147.2,143.7,161.5,153.5,171,163.6,172.8,174.2,173.1,170.5,173,169.5,163.2,164.2,169.9,163.7,175.3,152.8,148.8,right
34.3,37.7,27.4,32.2,24.4,24.9,22.5,30.9,10.3,16.5,2.9,8.3,20.9,16.3,16.6,17.9,18.5,21.7,10.6,17.3,5.8,17.3,10.6,11.4,8.7,20.7,20.2,21.3,15,16.8,11,13.4,12.6,28.8,29,32.1,44,35.4,40.9,41,41,44,29.6,44.5,28.1,36.2,32.9,35.7,50.8,41.8,left
39.4,41.9,44.5,49.3,40.4,53.3,41.3,45.1,37.8,35.2,28.8,43.8,38.6,45.8,38.9,45.1,37.5,44.3,31.9,46,25.5,31.2,38,50.9,43.6,61.5,52.2,56.4,49.9,41.9,51.6,57.6,60.6,66.4,62.9,61.6,61.1,56.9,47.1,40.3,44.2,50.7,58.7,63.5,61.5,65.4,56.1,46.4,35.4,44.8,right
92.5,88.5,88.9,89.9,87.7,84.9,76.5,82.1,85.7,76.4,72.2,70.8,78.9,77.3,77.9,80.5,87.7,92.2,86.7,81.5,84.5,87,92.1,82.5,75.9,77.7,97.4,97.7,99.8,104.7,76.3,82.9,96.2,109.3,100.2,100.6,107.9,104,103.8,105.5,91.7,92.1,103,119.3,126.2,115.6,109.8,107.6,98.6,94.9,right
76,87.9,85.1,85.6,85.9,75.5,78,81.8,74.1,87.4,78.3,75.8,78.5,76,79.1,77,82.7,75.6,82.3,79.7,84.5,79.2,86,83.2,78.7,83.4,81.7,82.2,82,83.1,89.3,76,71.6,72.8,86.5,81.4,79.4,81.4,82.3,77.7,69.8,71,76.3,80.5,72,69.2,67.8,59.2,55.9,57.5,right
75.1,75.6,86.4,70.1,71,59.6,76.1,75.9,75.3,64.8,68.8,55.9,63.3,58.8,67.1,54.1,72.4,71.8,75.4,68,76,60.2,72.1,63,82.5,65.5,70.2,58.1,69.7,63.6,106.8,95,103.5,91.1,92.4,86.5,95.3,92.5,107.6,87.6,82.2,72.4,72,66.2,85.2,81.4,83.7,83.4,86.3,77.8,left
40.4,23.6,33.9,11.4,13.3,7,37.7,22.3,41.1,37.3,51.7,37.6,42.3,26.6,49.9,41.7,53.9,35.7,47.4,19.5,28.4,20.4,26,9.6,35.9,24.8,43.9,28.9,35.7,18.9,57.3,42.7,48.6,35.7,44.9,28.5,42.7,35.1,46.7,28.7,38.9,32.8,37.1,26.9,42.7,33.3,53.5,50.3,56.6,32.2,right
23.9,25.9,25.6,23.5,16.5,22.1,18.4,23,23.8,25.8,34.7,36.9,35.3,36.2,27.8,26.5,24.9,24.8,23.4,19.8,5.1,19.3,16.7,18.4,25.9,28.4,17.7,31.2,27.7,29.3,3.2,-2.8,-0.7,-4.8,1.3,8.2,15.6,14,15.2,27.8,26.9,35.7,33.3,35.6,35.3,27.9,18.6,12,11.8,10.2,left
46.6,42.9,48.9,46.1,48,45.7,49.4,44.9,49,48.1,56.1,54.1,51.8,48.6,47.7,34.7,33.8,45.3,53.2,43.9,51.8,47.6,30.7,24,28.9,33.7,31,30.1,33.3,31,34.5,40.7,38.8,36.1,36.2,36.1,38.7,50.5,30.4,38.3,45.3,51.3,49.8,55,49.1,56.8,64.4,58.7,54.9,60.5,left
42.7,31.7,44.9,32,50,41.3,55.1,38.1,38.1,26.6,35.8,35.2,35.8,24.3,30.8,24.5,33.9,20,27.6,13.8,35.9,16.9,21.6,24.3,32.5,3,26.4,24.5,20.1,20.8,57.8,57.5,68.8,64.2,54.1,40.8,52.4,52.5,55.9,52.9,54.9,59.8,64.3,49,51.1,43.5,47.6,46.5,43.9,41.4,right
46.3,58.5,62.6,59.4,54.3,50.1,53.4,59.5,63.9,58.1,59.9,70.3,69.7,62.5,56.1,57.8,47.1,44.8,46,44.8,53.8,52.7,58.8,65.3,58.8,70.7,76.8,70.1,63.1,56.6,62.8,61.2,67.9,71.3,59.7,61.6,58.6,66.7,56.7,58.8,51.6,62,63.6,76.4,68.4,63.5,62.4,65.3,60.4,56.8,right
40,12.8,17.2,4.6,6,0.3,20,3.5,23.4,19.7,36.9,29.8,44.8,27.5,25.4,14.2,33.3,21.1,25.5,11.1,17.4,6,19.6,12.3,19.6,12.4,32.2,22,31.8,16.5,25.8,26,43.5,26.2,40.4,29.5,40.6,37.6,49.6,36.3,34.3,17.1,31,21.5,29.6,29.6,49.2,48.3,57.1,42.5,left
59.1,75.3,58.3,76.8,67.7,83.6,55.3,79.3,60.9,80.2,58.9,79.3,63.3,76.5,64.9,74.5,49.1,66.7,58.1,81,63.9,83.2,66.4,86.6,61.3,84.3,74.1,98.6,74.5,82.2,68.2,78.1,59,61.1,44.8,62.2,57.3,70,61.5,68.7,54.9,71.3,59.9,74.7,68.8,79.5,61.8,78.5,70.8,82.6,left
67.7,79,62.2,69.2,55.3,69.4,70.9,86.3,67.9,85.9,81.7,99.3,87.3,98.3,80,86.7,72.8,93.3,87.2,97.9,94.9,112.9,102,114.5,101.1,113.1,99.9,111.7,95.7,119.1,108,110.6,106,102.5,97.1,96.9,90.3,85.5,79.3,82,73.3,90.7,87.7,107.4,92.2,101.9,82.8,89,83.8,93.1,right
46.2,43.7,54.3,47.1,51.2,39.8,45.1,38.4,48.6,42.5,51.2,36.5,47.8,45.4,48.9,40.7,48.3,41.9,51.6,50.7,64.2,52.1,59.3,50.5,50.9,49.5,56.1,47,56.8,54.4,36.2,41.7,54.2,47.7,42.7,38.7,42.2,39.3,48.9,30.4,55.1,57.6,57,50.7,48.2,37.6,36.4,15.3,24.1,32.1,left
19.9,43,29.5,49.8,38.8,51.5,39,58.3,38.4,53.2,35.3,45.6,32.1,47.5,27.9,45,21.7,38.6,32,51.4,38.5,59,39.9,61,38.2,63.1,44.4,69.3,43.4,58.5,32.5,49.6,25.1,38,20.3,49.1,34.9,51.3,43.9,67,43.3,53.7,33,46.3,29.4,42.5,37.5,44.8,35.8,48.8,right
9.6,-11.4,6.2,-4.5,19.5,4.2,15.4,-0.1,7.6,-7.4,14,2.8,21.6,5.6,18.3,-1,18.1,-15.7,1.5,-21.2,3.7,-12.6,1.1,-7.9,17.5,-0.7,20.9,-5.9,3.4,-26.1,39.5,17.4,38.8,31.4,45,21.6,38.1,18.1,29.7,10.5,15.8,12.1,30.1,32.5,46.2,20.6,35.1,11,27.5,16,right
73.6,66.1,83,67,74.9,61.9,67.6,49.7,64,57.2,68,52.3,63.8,52.1,59.2,48.8,63.2,50.7,65.2,56,59.6,50.4,58.2,49.3,57.7,50.1,69.3,69.5,80,85,58.4,51.7,62.1,58.3,60.2,49.8,62.9,59.4,63.8,62.8,66.6,67.5,78.4,69.5,69.2,67.2,74.4,71.8,76.8,71.3,right
50.3,38.4,42.5,40.9,50.8,50.6,49.1,45.4,51.5,49.5,60.1,58.8,69.1,59.5,58.6,41.3,52.3,49.1,48.1,48.5,64.4,59.1,58,54.3,57.8,46.9,54.3,42.7,37.1,32,41.3,33.5,43.4,42.2,45.2,46.9,49.8,51,50.1,53.1,29.5,34.6,50,39.5,47.8,47.7,53.9,44.1,48.2,35.6,right
83.4,80.2,91.9,89.6,100.2,96.8,105.6,94.2,94.9,89.5,98.2,84.5,97.5,83.4,89.7,82.1,83.2,78.3,84.4,67,71.7,62,67.2,59.8,75.9,64.3,76.1,62.9,76.7,73.4,58.6,55.3,63.3,56.9,54.8,56.9,64.6,66.5,76,67.6,76.4,68.3,75.6,74.4,81.4,79.2,78.4,75.6,79.7,75.6,left
58,47,57.2,50.5,62.6,56.1,46.3,38.5,49.9,37,49,50.4,60.4,57.4,60.8,56.1,54.4,47.5,39.7,40.9,51.2,46.5,43.2,41.1,55.8,41.8,38.9,41.5,51.3,35.9,68.2,68.3,72.9,64.8,63.2,61.6,64.2,64.1,75.9,63.4,56.4,46.9,50,45.5,59.6,57.7,68.4,59.9,73.6,59.1,left
34.3,14.6,28.7,18.8,48.6,35.5,33.7,22.4,29.4,19.6,36.4,16.9,25.7,3.8,18.9,3.1,22.4,6,21.8,11.7,21.3,-0.9,14.2,-11.8,-1.7,-2.8,20.6,-0.5,8.7,-7.6,45.9,47.9,56,55,49.3,36.4,49.8,36,36.3,31.3,44.2,46.7,55.4,52.2,54.9,41.3,47.5,37.4,41.5,23.7,left
87.2,78.3,70.4,74,76.9,78.9,74.7,83.2,68,80.8,78.2,84,82.2,91.2,85.2,87.8,87.5,97.1,82.9,87.9,76.2,79.6,65.6,74,64.8,87,83.8,89.8,85.3,90.2,121,133.1,119.4,126.6,112.6,93,82.7,82.3,85,90.9,85.3,85.1,90.4,88.1,80.4,77.6,75.5,87.3,87.5,97.8,right
69.5,77.6,67.3,69.5,75.7,82.1,77.8,83.2,71.7,84.5,79.5,85.9,79.4,76.5,79.3,82.5,79.2,78.1,76.7,81.6,75.6,85.7,86.8,87.7,93.3,94.1,95.6,85.8,86.1,85.8,73.4,77.8,77.8,79.5,76,78.6,75.5,81.7,68.6,69.3,70.5,77.3,82.6,81.9,76.4,77.4,75.1,83,80.9,84.8,left
39.7,32.9,37.5,24.3,39.2,30,35.5,32.9,53.2,45.5,63,38.8,44.6,41,41.1,37,62.2,42.8,51.5,38,47,24,27,29.3,47.8,38.2,50.9,44.6,66.8,47.6,60.7,41.7,56.2,46.4,67.2,47,50.4,45.8,45.7,39.3,52.8,33.9,49.1,36.5,42.5,49.1,58.5,51.5,65.8,42.4,left
-15.7,5.3,-34.6,-19.2,-29.8,-17.4,-24.8,-18.4,-38.5,-23.4,-40.5,-30.9,-40.4,-16.7,-24.8,-8.5,-24,-5.7,-15.3,-5.9,-24,-9.4,-30,-19.3,-30.3,-11,-23.1,-10.4,-24.7,-7.4,-13,18,-1.6,18.3,-1.8,9.3,-1.3,6.3,-11,-1.3,-21.9,-9.3,-20.1,-12,-15.3,1.2,-10.4,2,-16.9,4.5,right
-43.5,-23.2,-47.6,-36.6,-53.6,-32,-47.2,-32.9,-55.3,-39.4,-55.6,-50.6,-73.4,-45.2,-59.7,-39.1,-36.5,-29,-45.4,-23.8,-42,-31.5,-49.9,-43.6,-70.8,-55.2,-71,-50.4,-52.7,-46.6,44.2,47.2,27.3,37.1,27.8,49.9,34.6,49.2,43.6,62.7,58.3,62.4,52.1,47.1,11.9,18,4.6,-2.1,-15.7,-17.5,right
140.3,130.7,155.6,143.5,144.7,128,128.3,112.8,130.8,123.8,127.1,122.9,134.3,118.7,126.3,116.8,127.8,115.8,133.8,133.9,135.7,119.2,121.6,111.6,121.8,119.3,122.9,105.5,125.8,126.2,148.9,146.8,150.5,144,148.3,138.9,135.4,128.4,126.5,121.1,117.2,119.8,119.2,127.4,127.3,120.1,133.9,134.3,151.7,143.7,right
45.5,47.2,41,56.4,40.4,52.8,54.7,53.3,38.9,41.6,27.4,32.3,34.6,44.5,40.3,52.3,39.6,40.6,27.7,44.1,38,43.1,39.7,45.5,50.4,64,48,57.7,47.9,55.2,41.3,33.5,26.1,35.3,34.6,43.5,35.9,40.2,43.1,48.3,40.7,53,42.9,49,40.5,48,52.6,60.6,52.3,61.5,right
82.2,92.9,80.7,82.2,75.3,88.3,76.2,79.7,67.8,91.6,70.1,74.1,78.1,90.8,73.9,90.7,81.7,94.4,74.9,89.9,84.1,88.2,81.5,88.8,75.8,64.8,60,68.3,70.4,76.1,94.7,102.4,84.4,87.7,89.3,82.2,72.1,85,77.4,85.9,83.2,96.9,92.4,89.2,77.4,89.5,79.1,85.8,82.1,95.2,right
57.7,69.1,60.8,75.7,72.3,81.4,66.8,69.9,58.1,72.4,54.8,65.7,54.6,67.9,65.2,78.4,60,65.4,50.2,57.3,50,67.2,59.9,67.9,54.7,74.8,67.3,73.4,65.8,77.3,90.2,102.7,94.9,91.7,73.4,80.2,82.4,87,66.8,71.2,61.8,82.1,74.5,88.2,75.4,73.1,66.1,79,73,76.3,left
52.6,60.6,44.6,55.6,45.5,55,42.5,51.9,52.1,66.3,53.5,62.3,48.3,53.9,38.5,57.5,46.8,68.7,55.6,58.2,43.3,44.8,29.8,51.5,38.1,55.8,47.7,56.4,48.4,64.3,55.2,60.3,46.4,43.9,44,59.9,50.1,59.7,48.4,57.8,48.5,45.6,36.3,41.3,39.8,60.3,50.5,60.1,51.1,59.1,right
105,125.4,115.3,138.6,109.8,111.6,93.7,103.5,100.9,97.7,72.1,91.4,82,92.3,80.9,88.7,89.1,101.8,93.4,109.8,101.7,99.8,89.1,104.3,93.9,102.6,92.4,99.5,73.6,94.3,118.4,130.5,104.7,102.2,98.9,110.9,123.5,129.8,122.7,128.6,104.6,109.7,107.8,125.2,120.6,118.1,117.6,119.3,96.2,107,right
12.5,16,16.2,24.7,30,30.8,23,25.3,30.2,27.5,22.9,21.2,24.2,28.8,40,33.9,34.4,38.5,51.9,47.7,44.3,25.1,29.1,32.7,27.1,11.4,6.9,5.9,13.7,18.4,29.7,23.8,21.7,22.6,32.4,25.1,32.6,20.6,15,6.9,6.9,7.4,21.9,28.6,33,27.2,16.1,4.2,2.9,5,right
-4.4,-8.6,-3.7,-1.8,-0.3,2.6,2.4,-13.3,-15.6,-15.6,-10.2,-17.9,-10.4,-15.2,-5.9,-11.4,3.3,-5.6,-1.7,-13.5,-3.9,-11.4,-5,-4.3,0.2,-10.3,-1.4,-7.8,0.6,-5.6,33.3,23.7,19.7,8.7,31.2,9.1,26.1,24,28,19.5,18.1,-3.1,-1.4,-3.9,-7.2,-2.6,10.4,6.6,17.8,-1.2,right
36.9,50.1,27.2,55.6,37.5,64.7,35.5,60.3,41.7,64.5,39.2,53.4,25.4,49.4,31.4,42.3,20.8,44.6,27,49.4,27.1,36.7,11.6,32.4,10.1,32.8,0.4,26.2,25.6,60.4,35.7,43.8,30.1,46.4,17.9,38.1,28.7,40.9,22.3,40.3,25.2,39.1,36.8,44.6,31,48.4,30.1,45.7,23.7,46.4,left
15.2,18.8,29.3,29.6,32.5,26.3,31.2,31.1,23.6,15.8,12.8,13.5,19,21.5,22.8,22.8,40.6,38.3,43.4,34.7,32.1,26.7,33.2,22.4,22.8,18.6,28.3,38.8,44.2,32.2,26.6,28.6,24.6,20.6,17.8,7.2,11.5,22.8,28.6,29.8,39.2,30.6,31.9,23.2,17.8,20.5,16.7,24.8,29.2,28.1,right
38.4,22.2,38.1,11.6,33.5,19.2,52.5,29.7,48.5,30,40.9,14.4,34.6,13.7,34.4,26.1,41.8,14,37.9,18.2,34.2,16.5,38.3,18.5,40.9,22.4,34.2,7.7,27.4,8.6,54,40.1,54,29.4,39,27.3,38.2,25.4,41.3,29.1,45.6,25.1,39.6,27.1,42.6,22.2,44.2,30.5,39.5,25,right
92.3,74.7,97.3,74.6,97.1,75.5,91.4,65.8,80.8,49.5,70.9,57.2,82.3,62,84.3,60.3,87.4,68.6,85.2,62.9,81.5,59.9,92,71.8,83,72.4,89.8,69,89.2,73.8,95.7,76.7,108.5,86.7,114.1,92,113.6,96.9,110.1,93.7,101.2,90.4,102,89.4,93.7,71.8,81.7,64.3,85.4,59.9,right
88.8,68.5,78.1,64.3,71.6,56.5,76.8,59.3,78.7,69.1,79.5,62.8,75.7,67.2,79.2,67,89,62.4,72.4,58.5,71,60.9,78.7,61.2,77.6,61.4,77.7,61.9,82.7,66.2,72.9,64.1,75.5,59.2,64.6,55.6,60.6,57,61.1,48.2,61.5,63.6,64.4,53,63.9,56.8,67,54.3,64.2,63.5,left
10.6,9.5,-0.5,12.8,12.6,17.5,20.9,25.9,22.5,21.7,19,18.8,17.4,22.5,14.7,31.3,29,25.2,14.5,16.1,12.6,13.2,8,18.3,17.1,23.1,22.9,29.5,18,13.8,40.7,43.9,45.4,36,37.5,40.5,39.8,41.7,39.5,37,33.4,33.3,22.3,35.5,31.6,31.9,38,31.1,14.3,15.6,right
