@relation FingerMovements_channel_1

@attribute channel_1_0 numeric
@attribute channel_1_1 numeric
@attribute channel_1_2 numeric
@attribute channel_1_3 numeric
@attribute channel_1_4 numeric
@attribute channel_1_5 numeric
@attribute channel_1_6 numeric
@attribute channel_1_7 numeric
@attribute channel_1_8 numeric
@attribute channel_1_9 numeric
@attribute channel_1_10 numeric
@attribute channel_1_11 numeric
@attribute channel_1_12 numeric
@attribute channel_1_13 numeric
@attribute channel_1_14 numeric
@attribute channel_1_15 numeric
@attribute channel_1_16 numeric
@attribute channel_1_17 numeric
@attribute channel_1_18 numeric
@attribute channel_1_19 numeric
@attribute channel_1_20 numeric
@attribute channel_1_21 numeric
@attribute channel_1_22 numeric
@attribute channel_1_23 numeric
@attribute channel_1_24 numeric
@attribute channel_1_25 numeric
@attribute channel_1_26 numeric
@attribute channel_1_27 numeric
@attribute channel_1_28 numeric
@attribute channel_1_29 numeric
@attribute channel_1_30 numeric
@attribute channel_1_31 numeric
@attribute channel_1_32 numeric
@attribute channel_1_33 numeric
@attribute channel_1_34 numeric
@attribute channel_1_35 numeric
@attribute channel_1_36 numeric
@attribute channel_1_37 numeric
@attribute channel_1_38 numeric
@attribute channel_1_39 numeric
@attribute channel_1_40 numeric
@attribute channel_1_41 numeric
@attribute channel_1_42 numeric
@attribute channel_1_43 numeric
@attribute channel_1_44 numeric
@attribute channel_1_45 numeric
@attribute channel_1_46 numeric
@attribute channel_1_47 numeric
@attribute channel_1_48 numeric
@attribute channel_1_49 numeric
@attribute hand {left,right}

@data
63.2,68.3,70,72,83.6,73.1,66.8,74.5,63.9,67.6,75.6,75.3,74.2,65.1,56.3,59.1,61.5,59.2,66.2,70.7,68.9,72.5,38.8,52.6,44.9,58.7,57.9,66.2,62.2,79.5,64.9,67,60.5,70,60.8,61,38.8,49.1,36.2,38.9,32.6,40.4,36.7,44.1,38.8,41.7,31.5,28,15.3,27.5,right
49.5,54.5,51.7,67.1,55.9,71.8,68.2,70.2,56.9,74.8,72.6,74.9,76.1,87.6,68,98.1,84.9,95.8,83.3,88.3,77.2,90.1,-11,7.1,-21.2,-10.6,-26.9,-14,-27.7,-8.2,-10,1.7,-12.3,-0.9,-19.6,1,-20.6,-5.3,-29.2,-14.7,-35.1,-13.2,-31.4,-17,-28.4,-18,-30.6,-15.7,-32.5,-14.7,right
66.4,40.3,57.6,43.7,65.7,42.1,59.9,52.9,72.5,50.9,70.6,57.3,77.2,63,73,55.1,64,47.8,73.9,57.4,73.6,52.5,14,-0.7,26.3,8.7,38.5,11.9,35.3,16.6,48,16.6,30.6,15.7,34.1,14.2,31.3,3.6,20.5,-7.9,7.4,-22,-1.8,-13.2,2.9,-22.8,-2.6,-22.1,-6,-24.2,left
73.5,87.7,57.9,80.1,66.2,76.9,62.9,52.8,40.3,57.2,32.3,44.6,33.9,64.9,49.6,73.2,58.9,71.9,53,66.4,57.6,62.2,15.5,34,3.7,18.6,-5.9,23.6,12.1,37.4,20.6,43.6,27.5,43.2,27.3,40.3,22.5,50.6,31.5,47.3,28.7,40.4,36.9,45.1,31.4,46.8,31.4,52.7,35.7,52,left
39.7,30.8,32.8,24.4,25,15.3,23.7,13.1,17.8,15.9,31.7,28.2,37.4,24.8,35.5,27.6,29.3,17,25.4,21.9,32.1,20.2,7.8,-10.3,4.5,-0.1,15.4,2.1,32.9,24.6,52.3,41,54.6,40.3,62.9,41.3,51.6,12.7,47.5,15.5,43.1,10.6,34.2,-0.2,16.5,-12.9,14.1,-9,19.5,-10.2,right
51.5,48.1,44,45.2,41.2,45.7,53.3,54.7,57,56.2,53.9,55.2,57.6,59.8,52.1,66.1,59.1,64,71.2,57.5,63.4,68.1,-13,6.9,-17.5,-4,-20.4,5.3,0.4,18,-12.6,6,-11.4,10.7,-5,8.6,-11.6,-2.6,-21.5,-0.5,-22.9,-12.1,-29.2,-9.9,-32.4,-14.5,-28.1,-3.4,-16.3,9.2,right
63.5,49.1,64,47.3,63.2,54.8,69.9,52.2,72.3,53.2,69.6,48.2,60,49.5,68.1,49.7,57.3,42,51.2,37.1,50.2,33.5,46.7,13.1,46.8,7.3,45.8,18.6,50.7,15.4,52.1,10,43.4,15.6,59.8,21.3,54.3,20.5,42.2,4,40.5,4.4,42.9,3.6,41.6,14.2,47.8,12.4,41.4,7.5,right
79.3,86.1,83.4,77.3,79.4,72.1,66.6,66.1,65.2,68.9,73.2,74.9,83.4,89.2,84.1,74.4,61.6,59.4,74.3,73.9,74.9,83.9,53.3,43.5,57.7,35.8,55.1,32.7,43.9,22.4,34.5,26.9,49.7,32,48.1,38.5,64.9,44,64.6,33.3,54.2,31,51.2,32.8,44.1,31.8,56.5,42.3,60.1,36.8,left
23.4,24.6,23.9,19.9,17,27,21,28.8,24.2,29.6,30.3,34,30.9,38.3,31.3,34.8,26.7,23.6,16.5,19.2,24.9,39.3,-40,-29.3,-40.8,-27.2,-36,-14.8,-17.5,-8.9,-15.1,3.8,-9.7,3.6,-15.1,-15.4,-28.7,-20.2,-36.7,-15.9,-20.7,-25.6,-42.7,-15.9,-31.8,-32.1,-45.6,-39.6,-49.2,-38.4,left
78.3,78.8,92.4,77.6,91.6,86.6,80.6,72.7,91.1,86.6,95.9,86.9,90.5,89.6,91.2,71.2,79.4,74.1,85.5,89.2,88.2,89.3,21.7,6.9,20.1,11.9,32.3,12.2,19.8,-3.1,15,7.4,31.8,8.3,11.1,-9,12.3,-12.2,14.8,-8.8,17.4,0.7,19.1,-3.4,13.8,-4,30.9,12.2,34,5.5,right
69.3,72.3,77.5,75.9,73.2,79.3,79.1,72.8,63.3,62.6,60.7,64.1,67.6,67.7,68.9,69.8,68.6,65.2,64.2,72.7,73.8,67.3,27.4,14.1,-11.4,-9.8,-3.4,20.7,8.5,11.3,5.5,13.6,7.5,13.6,6.7,14.8,9.1,14.4,11,18.7,9.5,23.9,25.3,17.4,2.6,-0.5,2.2,6.5,0.9,17.2,left
86,91.7,67.6,91.5,70.4,92.3,72.7,94.4,72.3,96.1,67.7,86.3,65.9,93.2,71.7,96.1,73.1,97.6,75.8,104.5,86,108.1,-3.6,32.2,12.3,44.1,22.6,55.8,22.6,39.5,1.4,14.5,-10,27.2,6,37.7,5.9,27.7,-11.4,18.4,4.2,43.3,13.1,33.2,5.7,36.8,3.7,29.4,-0.3,39.3,left
45.8,35.6,51.5,36.6,52,38.4,47.6,39.7,52.9,45.3,62.2,52.4,57.2,53.2,58.3,50.2,57.2,46.1,55,44,52.8,44.8,25.8,2.9,15.5,-11.9,13.4,-8.6,2.3,-21.3,-1.2,-26.7,-12.4,-39.5,-18.2,-49.6,-16,-36.8,-9.2,-37.3,-18.9,-49.9,-33.6,-59.4,-32.1,-51.8,-30.7,-52,-8,-28.9,right
93,95.4,80.9,88,72.1,83.9,75.1,91.9,74,89.3,81.8,89.4,72.8,82.3,69.9,86.9,74.7,93.3,82,90,70.4,84.8,-32.7,-12.1,-38.8,-20.1,-46.7,-11.3,-37.9,-2,-27.4,-0.7,-30.6,-3.1,-41.2,-15.7,-38.9,-3.1,-42.4,-9.5,-30.9,-2,-41.4,-15.9,-52,-21.3,-46.9,-2.9,-31.6,6,left
53.8,71.7,47.3,60.7,46.2,67.2,49.4,62.6,41.9,57,55.6,74.8,63.5,74.4,56.2,73.7,59.4,77.3,60.5,78,63.1,83.6,-62.4,-31,-56.3,-18.4,-50.4,-18.9,-51.9,-24,-52.7,-24,-48.8,-16.3,-41.8,-9.6,-37.2,-29.3,-62.2,-36.5,-70.2,-51.4,-75,-37.4,-60.2,-20.2,-41.1,-7.4,-39.2,-15.2,right
83.2,82.4,93.5,77.6,79.6,70.2,80.6,66.1,73.5,62.4,81.2,71.8,78.1,62.4,73.8,57.4,65.6,57.4,81,76.4,82.1,72.9,21.3,4.7,25.5,3.6,15.8,2.9,18,4.4,18.5,-7.7,11.1,-3.8,15.9,4.9,24.3,10.9,24.4,5.5,21.3,0.5,21.1,2.3,14.3,-14.6,0.5,-10.4,5.2,-4.6,left
124.4,109.6,117.1,54.2,84.8,65.1,90.5,74.5,88.2,69.8,81.4,60.9,70.8,54.7,54.1,48.9,76.2,42.2,44.8,31.6,60.3,45.8,-24.5,-51.4,-12.5,-48.4,-16.9,-47.4,-20.6,-46.5,-7,-30.2,-13.2,-42.9,-7.9,-47.8,-11.7,-37.8,-7.4,-38.8,-1.4,-40.4,6.9,-12.4,30.5,12.8,52,11.7,51.9,21.7,left
25.5,32.3,36.3,30.3,30,31.1,27.3,21,21.2,25.2,21.8,31.2,18.5,23.5,19.2,25.8,21.6,21.3,24.9,30.6,25.7,24.2,-49.9,-22.1,-48.4,-16.8,-43.7,-10,-45.7,-23,-50.6,-22.5,-43.1,-10.4,-31.6,-7.7,-34.2,-10.6,-39,-12.7,-40.9,-14.2,-47.9,-27.2,-54.2,-16.1,-56.4,-22.5,-45,-14.5,left
41.7,59.4,50.5,60.2,51.3,61.7,52.1,72.9,42.8,55.3,48.3,50.6,34.7,48.8,35.1,53,39.9,59.3,44.7,62.6,60.5,72.1,4.6,26.8,-7.6,17.3,-10.8,9.2,-11.9,7.9,-23.7,-2.2,-31.4,-16,-52.4,-26.6,-38,-2,-33.5,-10.3,-27.6,-7,-26.5,-6.7,-31.9,-0.3,-34.8,-2.9,-33,-14.5,left
-4.2,-18.5,4,-20.5,-0.5,-17,9.3,-4.9,24.3,-3.4,11.8,-10.7,5.8,-19.8,3,-26.7,-0.2,-28.1,-5.4,-22,-6.7,-23.4,-27.2,-60.2,-37.3,-69,-32.1,-64.8,-35.3,-65.4,-39.3,-70.5,-36.3,-63.4,-33,-54.4,-25.6,-54.1,-20.8,-52.7,-22.9,-61.5,-25.5,-56.9,-21.5,-52.7,-24.6,-50.8,-11.9,-55.1,left
128.3,149.8,126.3,146.6,124.6,146.1,126.5,140.7,123.5,152.8,132.7,153.9,133.7,175.3,117.7,144.9,136.4,154.1,134.9,160.4,142.7,153.3,34.4,87.2,47.4,94.2,41,92.3,40.8,83.5,32.1,79.2,38.6,85,38.9,82.9,31.8,88.4,44.1,84,30.9,80.2,36.2,77.5,34.8,78.1,32.5,77.7,26.9,75.9,left
83.2,91.3,91.1,90.7,79.8,77.4,75.7,94.3,91.9,99.1,98.4,91.9,88.9,84.4,82.3,90.5,93.1,87.5,82.5,85,90.5,89.6,-71.8,-48.2,-65.3,-48.9,-68.6,-47.4,-68.6,-40.2,-59.9,-46.1,-54,-48.3,-72.1,-56.5,-73.1,-56.2,-79,-53.6,-68.9,-57.3,-77.9,-59.1,-81.2,-59.4,-73.7,-59.6,-72.7,-70.2,left
19.1,19.1,23.9,22.2,22.5,19.8,16.7,14.2,17.1,7.2,10.6,13.2,16.2,11.7,14.7,17,30.2,24.9,26.7,21.6,23,11.5,-14.7,-27.8,-10.9,-31.4,-14.4,-30.8,-16.5,-33,-17.1,-30.5,-15.6,-29.3,-9.7,-23.2,-6.9,-26.1,-13.7,-29.4,-5.1,-21.6,-0.1,-13.8,1.6,-21.3,2.7,-26.2,0,-22.4,right
82.9,91.4,98.1,97.5,95.6,94.6,84.2,83.9,85.8,85.6,87.8,86.6,95.9,92.1,85.2,78.1,77.1,77.5,90,93.8,98.6,95,66.5,59.2,53.6,30.2,32.6,31,41.2,36.5,43.5,45.5,51.7,37.9,46.1,38.9,43.7,40.4,38.7,27.8,35.3,34,34.5,35,38.8,32.3,37.7,24.7,30.2,27.6,right
48.5,51.9,40.4,39.6,37.9,42.6,42.6,58,49,50.5,50.2,57.5,49.9,54.8,56.1,59.5,54.1,52.3,43.8,54.8,46.4,47.2,-31.9,-16.4,-34,-11.8,-32.1,-8.7,-26.9,-0.6,-27.5,-10.1,-39.5,-15.9,-39.1,-17.5,-35.8,-11.2,-34.3,-13.1,-45.8,-22.8,-47.8,-12.5,-52.7,-23.6,-43.3,-24.6,-45.8,-14.7,right
78.7,72.2,81.4,75.4,80.3,76.4,86.5,83,100.6,86.4,85.2,72.5,79.8,74.5,83.9,77,77,63.3,67,66.4,73,67.8,18.5,14.5,9,21.5,20.5,11.3,10.9,1.8,-1.9,-0.7,-3.5,-1.4,-8,-2.2,12.9,17.4,27.3,21.9,22.2,22.9,15.5,2.1,4.1,9.1,20.1,12.7,12.6,16.2,right
79.4,87.9,82.3,84.4,68.9,76,64.8,65.3,53.1,65.7,61.9,67.5,56.5,61,51.4,64.3,47,61.9,54.5,57.4,50.5,58.1,19.5,33.4,23.9,32.1,20.9,21.6,19.7,36.5,25.7,42.7,32.8,39,33.8,35.8,36.2,48.5,35.7,56.8,47.6,62,52.2,66,53.9,56.8,38.4,49,36.1,47.9,right
124.1,115.4,111.8,126.9,123.2,129.3,111.5,107.8,110.6,122.9,115.7,122.9,113,120.2,106.3,100.1,87.2,98.7,97.5,108.1,93.2,88.1,-0.3,22.1,17.9,47.9,33.8,43.1,29.5,53.8,45.8,58.7,39.2,62,33.5,54.7,38.2,58.2,30,52.6,19.7,42.8,37.9,65.6,46.3,60.1,40.6,54.1,32.2,53.5,right
52,51.8,46.4,48.2,43.3,49.3,46.8,44.2,39.9,34.8,42.8,43.1,34.2,35.3,34,32.5,40.2,42.3,31,33,44.8,46.5,-1.6,25.4,2.4,22.1,-4.2,12.7,-11.3,6,-16.5,9.4,-20.9,7.7,-10.2,17.4,-1.7,18.7,-1.2,20.7,-7.1,21.6,-10.7,14.4,-8.8,16.2,-0.4,24.3,4.7,35.7,left
48.2,45,45.4,50.7,56.5,51.6,53.3,55.7,56.7,63.5,65.8,64.4,60.3,63.5,64.1,60.9,58.7,57.7,55.3,56.8,55.9,58.6,-10.1,-24.5,-10.1,-0.1,1.7,-2.4,1.8,-4.2,15.4,10.5,20.1,22.8,17.3,11.9,23.6,10.6,10.3,-1.1,6.8,2.7,-1.5,-20.1,-13.5,-19.8,-13.5,-25.2,-14.7,-21.9,right
31.3,20,50.4,29.7,45.1,26.7,44.6,34.4,53.4,37.7,50.1,39.3,56.3,32.3,45.6,23.2,43.4,24.9,43.1,35.6,64.5,53.5,25.9,-21.7,15.7,-20.8,3.8,-37.2,-0.2,-36.9,-13.5,-50.7,-20.8,-60.3,-17.4,-44.4,-10.9,-47.4,-13.2,-43.3,-10.2,-41.9,-5.2,-49.7,-22.3,-58.9,-33,-64.7,-37.8,-66.9,left
109.4,105.1,106.3,100,97.1,92.3,92.4,82.9,76.2,70.3,71.3,81.9,74.6,70.9,69.7,56.6,53.6,52.5,60.7,61,65.7,64.8,-3.6,17.9,12.9,37.1,24.5,37,11,29.8,19.2,32.9,16.7,37.7,26,34.5,19.8,20.8,7.8,20.6,18.9,21.4,23.3,41.7,37.4,48.9,31,42,39.4,44.2,right
51.7,43.2,56.1,61.2,69.8,62.3,69.2,54.1,58.5,52.4,60,54.8,63,59.4,65.1,52.8,59.7,54.1,62.4,60.2,64.1,56.4,10.2,-12.4,3.9,-10.4,0.1,-18.1,1.2,-6.2,5.3,-18,0.2,-16.2,-6.2,-17.6,7,-13.8,4.8,-9.9,0.3,-20.2,-5.1,-21.9,-4.9,-22.8,-3.7,-29.7,-9.9,-32.1,left
61.9,46.6,51.6,45.8,59.7,46.4,67.7,53.3,65,54.5,57.7,42,52.2,37.9,56.2,46.2,67.3,51.9,64.3,44,54,33.3,-95.9,-121.7,-98.4,-126,-91.3,-124,-99.9,-119.2,-89,-120.8,-94.5,-123.1,-93.5,-117.4,-87.4,-125.1,-90.2,-114.5,-82,-111,-85.9,-106.5,-85.7,-107.4,-80.8,-105.7,-80.6,-112,left
56.8,67.4,55.4,63.1,55.3,68.4,60.4,70,61.6,70.3,61.7,69.5,55.5,68.1,61.1,69.2,55,65.7,58.5,70.8,58.4,74.2,-19.5,-9.5,-14.5,-8.9,-8.2,0.2,-4.7,3.4,-0.4,-1.6,-0.1,6.6,2,-2.8,-4.9,0,-11,-5.4,-9.9,-11.8,-13.4,-15.5,-20.3,-19.3,-17.5,-18.4,-17.7,-11.6,right
32.2,23.8,15.7,14,8.6,12.2,14.7,15.1,14.9,18.4,16,8.8,10.5,13.4,11,7.5,10.5,2.8,8,13.6,19.2,21,-53.1,-25.8,-44.8,-26.4,-53.5,-32,-62.3,-38.8,-68.3,-36.9,-53.6,-27.6,-45,-18.9,-46.5,-14,-25.8,-19.8,-48.4,-22,-54,-36.3,-57.4,-34.6,-57.5,-40.1,-66.5,-33.8,left
85.9,90.7,70.3,70.5,68.5,72.6,65.5,76.5,69.3,77.9,77.6,103.9,75.7,82.7,76.8,80.8,72.7,83.9,81,86.5,78.6,89.4,-12,13.7,5.6,17.1,10.7,28.9,20.3,28.5,13.4,38,18.9,35.5,20.9,33.9,19.6,23.5,6.8,21.4,0.5,19.9,-9.6,0.9,-11.8,1.6,-19,-6.8,-24.7,4,right
97,87.8,95.9,89.4,98.4,89.8,94.3,86.8,93.6,88.2,93.7,76.5,83.5,84.1,101.8,89.3,96.4,88.4,88.8,75.2,94.6,88.6,20.1,10,14.6,3.2,17.4,7.8,27.3,17.4,34.2,29.1,47.5,34.8,50.6,29.7,60.8,39.5,47.9,33.5,42.4,13,33.7,17.2,35.1,7.9,26.7,5.9,21.3,6.5,right
99.2,84.7,96,89.8,101,89.9,102.1,90.5,101.7,84.2,84.3,71.9,78.9,65.7,78.5,65.9,77.9,73,82,68.3,78.7,75.6,-9.5,-29.8,-10.3,-30,-12,-25.2,-15,-26.6,-15.5,-28.1,-13.4,-22.9,-6.5,-22.7,-13.9,-28.2,-16.5,-35.2,-16.1,-22.7,-18.1,-22.3,-3.8,-19.6,0.9,-9.7,5.2,-1.3,left
127.2,106.9,118,101.6,115.3,98.4,110.3,88.4,106.9,97.2,112.1,101,115.9,107.1,117.8,99.2,117.3,100,116.9,102.5,113.6,95.1,-21.5,-34.4,-20.2,-35.8,-16.1,-41,-26.2,-44.3,-11.5,-21.7,-9.9,-29.3,-1.7,-23.5,6.1,-2.6,24,4.1,36,22.4,26,6.8,18.6,-8.7,4.8,-21.1,-6.5,-33.8,right
30.5,30.2,28.9,28.7,23,25.1,25.4,26.5,33.1,30,35.3,34.9,34.7,29.2,31.3,29.8,21.9,27,31.9,31.4,35.2,24.9,17.6,-6.3,4.2,-5.9,-1.8,-11.2,-1.1,-18.2,-2.9,-16.4,-3.1,-12.8,-8.2,-24.4,-12.1,-22.6,-17.5,-26.2,-11.7,-16.7,-9.3,-18.8,-9.2,-23.2,-8.5,-26.5,-17.6,-25.9,right
53.6,68.7,60.4,63.5,60.7,70,53.6,61.4,62.6,78.4,64.5,72.3,64.8,69.3,56.7,62.1,52.5,58.6,45,52.1,46.1,61.1,-23.3,-3,-24.8,-4.2,-16.8,-1.6,-15.3,5.2,-8.7,3.1,-17.6,-4.7,-25.8,-12.5,-20.6,-3.6,-19.2,2.8,-7.4,4.6,-9,5.1,-12.9,4.5,-17.8,-9.6,-21.5,-6.6,left
109.8,89.2,94,64.8,91.8,78.1,96.9,79.5,97.8,79.3,95.2,67.8,84.9,75.4,93.8,72.1,95.9,76.7,91.2,76.2,90,76,31,7.6,40.3,13.7,39.6,14.1,33.7,10.9,50.3,19,47.8,12.8,32.4,4,36.1,9.4,42.2,15.9,47.7,4.7,33.2,6.8,36.9,9.1,37.9,5.8,34.2,5.6,left
54,51,56,51.9,55.1,55.7,60.5,45.3,42.7,42,40.5,25.6,51.8,39.4,49.9,42.9,44.1,45.1,44.9,46.7,63.2,57.8,-14.6,-17.1,-20.8,-26.5,-24.9,-30.5,-23.1,-22.9,-26.3,-36.1,-28.6,-36.5,-36.5,-40.9,-37.4,-36.3,-32.4,-36.5,-28.6,-30.8,-23.3,-28.1,-24.6,-25.3,-21.2,-26.8,-14.9,-22.9,right
62.9,86.2,63.3,76.1,58.6,80.7,62.7,79.9,58.8,71.9,44.8,59.4,39.3,67.4,47.4,74.1,45.1,87.1,66.5,86.9,66.5,88.5,24.1,49.6,21.9,40.5,8.9,31,10.1,44,20,42.1,15.4,53.7,28.2,53.7,28.9,54.3,10.7,38.8,5.3,19.6,-15.2,6,-30.7,-4.4,-26.2,7.6,-25.6,6.6,left
92.9,109.9,109.3,112.7,118.6,129.2,118.9,111.8,98.2,92,89.3,99.7,104.4,109.9,99.7,110.2,104.8,113.1,108.1,110.6,102,98.7,-12.4,-15.6,-19,-14.2,-16.2,2,-17.9,-7.9,-9,-2.2,-14.2,-8.6,-24.6,-7.6,-22.6,-7.2,-24.8,-15.2,-9.9,-10.7,-19,1.3,-7,-2.6,-6.6,-9.3,-21.1,-13,left
49.1,60.9,53.7,65.1,46.9,60.8,43.5,63.8,48.3,68.1,51.8,64.3,51.7,67.6,55.2,64.7,46.7,63.5,49.6,61.8,53.8,63.9,-56.3,-30.4,-59.1,-32.5,-52.1,-20.6,-43.9,-20.4,-56.4,-36.9,-53.3,-18,-44.9,-21.1,-55.6,-35.2,-48,-18,-47,-21.5,-50.6,-21.4,-57.4,-33.2,-56.6,-21.1,-48,-16.7,right
86,93.5,86.5,97,89.2,104,102.8,94.7,94.9,107.1,103.8,108,103.8,107,90,111.7,84.4,81.9,66,91.1,95.3,100.4,-11.1,13.6,-10.4,12.2,-13.2,15,-8.9,13.3,-10.3,20.1,-10,8.3,-9.4,22.7,-2.8,21.7,-10.3,27.5,4.6,27.6,1.5,31.3,-0.5,28.4,-1.2,23.6,5,32,left
77.8,103.6,77.6,93.1,73,86.5,64.4,93.5,69.9,94.8,72.4,90.3,72.5,88.9,74,89.1,75.1,91.7,71.9,95.4,73.4,89.8,19.2,66.1,21,76.1,32.8,77.5,37.5,83.5,35,78.5,30.4,70,19.1,60.3,10.3,62.2,20.3,68.7,22.4,59.7,33.3,61.7,20.4,72,29.1,75.7,32.6,77.2,right
73.7,68.1,73.8,74,78.9,88.3,83.4,70.8,77.5,68.8,72.2,61.3,65.8,61.1,67.4,60.1,74.6,61.1,70.8,66.3,80.2,68.6,60.8,39.9,45.4,38,51.2,45.7,55.7,49.6,61.4,47.8,59.8,62.1,60.9,50.4,62.6,49.7,66,54.8,63.5,46.9,60.1,54.7,63.1,51.3,65.9,46.1,51.5,43.1,left
