@relation FingerMovements_channel_27

@attribute channel_27_0 numeric
@attribute channel_27_1 numeric
@attribute channel_27_2 numeric
@attribute channel_27_3 numeric
@attribute channel_27_4 numeric
@attribute channel_27_5 numeric
@attribute channel_27_6 numeric
@attribute channel_27_7 numeric
@attribute channel_27_8 numeric
@attribute channel_27_9 numeric
@attribute channel_27_10 numeric
@attribute channel_27_11 numeric
@attribute channel_27_12 numeric
@attribute channel_27_13 numeric
@attribute channel_27_14 numeric
@attribute channel_27_15 numeric
@attribute channel_27_16 numeric
@attribute channel_27_17 numeric
@attribute channel_27_18 numeric
@attribute channel_27_19 numeric
@attribute channel_27_20 numeric
@attribute channel_27_21 numeric
@attribute channel_27_22 numeric
@attribute channel_27_23 numeric
@attribute channel_27_24 numeric
@attribute channel_27_25 numeric
@attribute channel_27_26 numeric
@attribute channel_27_27 numeric
@attribute channel_27_28 numeric
@attribute channel_27_29 numeric
@attribute channel_27_30 numeric
@attribute channel_27_31 numeric
@attribute channel_27_32 numeric
@attribute channel_27_33 numeric
@attribute channel_27_34 numeric
@attribute channel_27_35 numeric
@attribute channel_27_36 numeric
@attribute channel_27_37 numeric
@attribute channel_27_38 numeric
@attribute channel_27_39 numeric
@attribute channel_27_40 numeric
@attribute channel_27_41 numeric
@attribute channel_27_42 numeric
@attribute channel_27_43 numeric
@attribute channel_27_44 numeric
@attribute channel_27_45 numeric
@attribute channel_27_46 numeric
@attribute channel_27_47 numeric
@attribute channel_27_48 numeric
@attribute channel_27_49 numeric
@attribute hand {left,right}

@data
-8.7,4.1,-3.3,13.6,5.5,10.2,-6.3,0.3,2.9,9.6,0.3,3.1,-6.1,-1,2,14.8,13.3,12.1,4.2,22.1,5.7,5.7,4.2,0.3,-2.9,1.5,5.5,15.4,6.4,8.4,1.1,1,-6.6,2.7,-3.9,8.3,-6.4,0,2.7,-1.7,-6.3,9,2.9,5.8,9.8,4.3,3.7,-0.4,-9.3,-15.6,left
35.9,38.6,32.8,45.4,46.4,51.5,53.8,43.6,36.2,27.3,31.4,32.8,33.6,46.1,45.2,48.9,50,54.3,56,55.3,49.3,38.9,33.2,33.3,26,35.5,40.8,43.1,37.5,35.6,28.8,31.2,21,33.2,36,39.1,46.1,41.8,29,29.5,24.8,31.4,34.5,35.9,37.7,34.8,35.7,36.9,27.6,28.4,left
-31.6,-37.6,-33.5,-19.6,-36.9,-34.3,-37.4,-31.5,-37.7,-25.8,-17.6,-8.1,-11.1,-18.5,-21,-18.3,-31.1,-36,-33.9,-28.8,-26.5,-30.3,-35.8,-30.8,-31.2,-23.1,-23.4,-26,-33.5,-31.3,-39.2,-38.3,-38,-31.8,-33.6,-28.4,-31.9,-33.5,-35.8,-33,-31.9,-19.5,-15.3,-15.3,-29.8,-19.9,-11.2,-3.7,-14.1,-21,left
-2.3,9.2,5.9,18.2,7.8,14.3,10.9,10.2,6,10.2,5.8,5.5,10.2,11.6,5.5,13.8,8.9,16.8,5.2,2.6,-0.7,-4.2,-1.7,1.3,-3.4,3.3,-2.3,-5.3,-11.7,-12.5,-16.3,-9.7,-5.2,8.6,-1.7,4.4,-0.1,-1.8,-12,-12.6,-10.2,-0.9,-8.2,3.6,-8.4,-3.2,-5.2,-1.4,-14.6,-16.2,left
6.8,8.5,3.5,2.5,10.1,14.5,12.6,12.8,9.8,12.6,11.3,11.6,10.7,20.5,18.1,12.1,17.6,14.1,16.6,21.4,16,21.3,14,13.2,12.8,14.5,12.3,14.5,13.5,9,-3.3,-2,-2.8,3.6,0.8,2.1,11,9.7,6,5.7,-1,-6,-5.6,-2.8,-8.7,-4.3,-2.8,2.9,-5.1,-2.7,left
36.5,33.8,15.7,25.7,20.6,33.7,18.4,24.6,29,20,18.9,16.9,17,24.7,30.4,29.4,16.3,20.7,20.9,30.1,22.1,26.5,17.9,24.7,23.8,28.3,30,31.8,28,36.5,28.8,29.6,30,41.7,32.9,40.5,42.5,47.9,51.3,37.2,30.2,36.2,43.8,43,10.8,19.5,19.7,28.7,34.4,39.8,left
21,27.4,26.3,16.7,14.8,17.3,43.1,43.9,47,42.9,39.5,21.9,16.2,12.1,26.9,21.6,12.3,12.2,15.5,9.7,15.2,16,20.5,27.5,33.5,31.8,26.2,30.7,11.1,19.5,13.9,22,31.8,28.6,26.7,19.2,13.5,12.6,4.5,13,21.3,19.9,23.5,14.2,16.6,20.1,22.6,16,16.5,12.8,left
-1.7,10,4,11.1,11.8,19.1,24.9,21.4,22.2,17,14.1,28.1,21.6,30.3,25.6,30.4,36.8,35.6,32.8,30.7,32.6,31.9,23,22.1,22.4,20.2,20.8,17.8,7.2,15.5,18.8,8.4,7.8,-1.7,12.6,13,13.9,13.3,19.3,27.7,25.3,28.2,34.9,34.8,5.9,7.6,-2.5,2,-5.8,-9.8,left
115.5,120.7,121,117.1,119.9,122,119.8,110.1,111.3,117.4,115.3,124.1,104.1,98.5,88,88.9,85.6,102.3,108.3,109.3,97.8,95.1,87.6,94.1,81.8,90.9,84.6,89,90.4,100,84.4,90.6,80.1,86.7,77.2,80.5,68.2,69.4,60.6,63.3,54.6,61.5,55.5,59.2,81.9,82,78.9,89.1,86.4,98.3,right
-12.1,-24.9,-16.1,-18.3,-17.5,-16.6,-24.1,-12.7,-21.7,-18.9,-19.3,-20.2,-2.9,-17.3,-18.2,-17.4,-20.6,-23.2,-24.3,-29.6,-26.6,-23.9,-40.1,-37.6,-43.5,-43.2,-28.5,-38.8,-33,-36.8,-31.1,-34.2,-40.9,-39.9,-44.1,-39.2,-38.5,-42.2,-41.7,-38,-32,-37.5,-39.7,-43.2,-49.7,-51.1,-47.2,-36.5,-35.1,-33.2,left
15.7,5.6,-2.3,-15.3,-6.5,-3.2,7.9,12.9,13.2,14.9,8.3,-7.7,-14.8,-8.4,-7.5,-12,-6.1,-5.3,-5.5,-1.1,-7,-6.3,-7.4,-18.5,-19.8,-8.7,-11,-9,-8.5,-9.8,-10.9,-8.8,-15.9,-8.6,-24,-25.2,-13.4,-6.5,-6.4,2.9,-1.4,-4.3,-6,-18.9,-4.2,-3.2,7.1,3.1,3.7,2,right
59.5,51.4,41.5,39.7,16.5,27.8,47.6,65.5,69.3,61.8,57.5,58.2,43.1,41.6,34.2,38.5,33.1,40.5,34.1,40.1,29.2,36,31.3,26.8,19.5,26.3,27.4,29.3,22.9,28.8,31.2,43.1,32.1,37,34.5,42.8,41.2,34.8,21.3,29,43,48.2,44.7,57.7,11,22.8,32.8,53,43.7,49,right
31.6,31.5,32,25.9,19,21.3,26.1,34.4,28.5,23.9,17.7,4.8,-2.2,0.5,21.4,36.8,33.2,39.1,39.5,28,25.5,28.9,25.8,45.3,35,34,33.8,26.9,23.7,20.1,28.3,26.1,31.9,34.4,37.4,31.3,35.5,34.9,28.2,34,29.1,34,31.2,32,23.3,7.9,3.7,7.3,21,18.4,right
37,36.6,54.7,37.6,30.8,23.9,21.9,14.9,32.3,32.3,33.3,33.9,37.2,28.2,27.5,27.6,37.2,21.3,21.8,12.3,28.9,29.3,26.7,15.8,17.7,6.6,14.4,9.7,19.6,9.2,29.1,26.3,27.6,17,21.9,5.2,19.7,10.8,34.4,18.4,25.3,11.1,24,17,35.3,25.5,34.5,24.1,20.7,15.7,left
-10.1,-9,-2.1,-16,-10.4,-14.1,-18.4,-25.4,-11,-9.5,3.7,8.1,6.8,-12.2,-11.6,-21.9,-25.2,-37.9,-42.3,-36.3,-8.1,-9.5,0,2.3,1.9,-5,-18.2,-29,-10.8,-4.1,1.2,-0.1,1.5,-20.3,-22.3,-21.6,-28.6,-37.3,-18.5,-14.6,-2,-10.1,-17,-25.2,6.2,-1.8,-4.6,-12.4,-11.4,-22.1,right
-43.5,-45.4,-45.4,-32.3,-31,-20.9,-21.8,-20,-17.1,-24.9,-34.1,-50,-49.7,-47,-33.9,-32.5,-32.7,-38.1,-41.3,-38.6,-40,-41.5,-41.8,-42.9,-27.9,-30.6,-27.1,-25.4,-34.7,-41.4,-40.8,-42.4,-40.9,-42.3,-52.2,-41.3,-41.6,-42.2,-33.9,-34.5,-45,-34.4,-34.4,-32.2,-74.2,-73.5,-65.8,-68.4,-58.7,-53.9,left
-19.2,-4.4,-21.3,-17.5,-14,-6.2,-11.4,-4.4,-11.6,-0.8,4.6,2.3,-2.1,3.5,-16.3,-17.6,-15.7,-15.2,-13.6,-11.3,-9.6,-9.7,-8.3,-8.7,-3.6,-6.2,-13.3,-11.4,-13.2,-20.8,-21.8,-6.5,-4.4,-12,-8,-11.6,-29.9,-32.7,-29.4,-19,-25.1,-22,-24.6,-23.6,-26.4,-20.3,-24.2,-26.6,-27,-24.6,left
-7.4,-2.3,-0.3,1.2,-2.4,6.5,6.3,-7.4,-10.6,-9.7,-6.7,-4.9,-12.8,-14,-15.7,-18.6,-9.2,-20.9,-8.1,-9.7,0.2,-5.8,-12,-19.6,-15.2,-15.2,-24.2,-28.6,-27.5,-25.9,-17.9,-28.4,-25.2,-27.2,-17.8,-31.4,-28.5,-24.3,-20.9,-39.9,-26.6,-28.3,-33.4,-29.5,-7.6,-2.9,6.2,1.5,-18.1,-25.7,right
0.9,7.8,-1.9,-3.9,-10.4,-0.6,3,9.8,3.6,2.3,-1,-0.1,-3.4,-9,-12.7,0.6,3.9,-0.1,-3.9,-6.3,-4.7,4.3,9.5,1.9,-2.1,7.6,5.3,2.9,0.2,4.6,-7.2,-7.8,-7.8,-8.6,-2.3,-4.9,2.4,11.2,4.9,15.2,16.1,10.2,4.9,0.6,-3.1,-5.1,-1.4,4.5,-4.5,-4.2,right
-11.9,-13.6,-6.9,-13.1,-19.4,-37.8,-28.1,-37.7,-33.3,-29.1,-9.3,-3.9,-1.7,-14.9,-8.9,-34.3,-38.1,-46.8,-48.9,-47.2,-27.9,-37.5,-17.9,-21.9,-9.1,-17.6,-8.4,-23.2,-30.6,-35.2,-16.2,-21.1,-20.5,-32.6,-29.5,-37.7,-29.7,-35,-33.8,-37.5,-16.4,-21,-14.3,-25.5,-41.5,-39.6,-31.1,-43.5,-33.3,-38.2,left
8.1,11.4,13.1,14.6,10.5,20.7,14.4,20.5,22.1,21.5,10,18.7,20.5,26,19.4,21.6,17,19.5,21.1,24.4,9.3,21.9,19,23.9,17.5,21.5,19.8,18.7,21.7,16.7,7.3,12.4,20.8,32,28.7,31.6,26,29.4,15.2,22.9,29.3,41.3,33.3,29.3,21.9,23.6,15.9,6.4,-1.1,3.1,left
27.1,21.9,17.3,19.3,18.4,31.9,35.1,50.4,38.7,48.6,33.7,36.9,30.9,34.6,19.7,25.5,16.8,20.2,14.7,25.8,33.6,41.2,30.2,42.8,45.4,60.6,52.6,57.4,44.2,43.9,34.7,52.4,51.1,55.2,57.2,70.8,62.9,67.5,59.9,66.7,58.3,67.7,58,78.2,43.4,45.3,48.1,36.2,36.2,27.2,right
-12.2,-16.3,-8.8,-23.1,-0.3,5.5,4.3,-3.3,-5.5,-14.6,-24.7,-43.2,-36.3,-24.6,-9.5,-4.2,3.3,-1,-2.1,-13.5,-16.9,-21.7,-14.8,-11.9,-3.8,-12.6,-5.9,-5.1,-11,-15.5,-14.7,-16.1,-8.7,-0.5,6.8,2.6,3.4,-3.5,-7.8,-3.9,-1.7,-3.7,5.5,9.4,-29.8,-19.6,-8.2,-11.7,-21.8,-22,left
-20.2,-7.5,-9,5.7,-12.8,-5.3,-21.5,-10.7,-20.4,-12.7,-13.6,-8.1,-12.4,-3.6,-19.1,-6.8,-11.8,1.1,-1.9,-1.4,-9.2,2,-9.6,-2.4,-7.7,-9.9,-15.4,-4.9,-15.1,-8.4,-24.5,-13.5,-7.4,0.3,-5.5,3.3,-8.4,3.6,-13.9,2.2,-5.9,12.9,-4.4,2.5,-26.2,-16,-30.5,-26,-35.6,-14.3,right
-27.2,-40.4,-31.6,-46.1,-48.1,-48.8,-35.1,-25,-15.8,-32.5,-26.7,-42.9,-32.8,-41.8,-45.6,-59,-50.4,-49.3,-34.5,-39.6,-39.2,-46.8,-49.7,-56.3,-45.2,-50,-41,-47.2,-41.9,-47.9,-35.7,-60.7,-52.7,-66.5,-51.3,-61.2,-60.5,-63.4,-43.4,-50.2,-38.5,-56.3,-54.7,-74.8,-32.8,-40.2,-25,-27.9,-17.3,-30.9,right
2.7,1.8,0.5,5.3,5.9,5.7,11.7,8.3,4,8.6,11.7,10.4,11.7,7.5,10.3,11.8,23.3,12.7,13.9,8.9,6.6,-6.9,-0.7,-2.2,1.5,-6.3,0.5,-2.7,-1.4,-6.1,0.6,-6.1,3.4,4.3,0.8,-2,-2.5,-5.4,-3.9,-3.7,8.9,15.9,18.2,27.7,-1.4,-5.2,0,-2.1,-6.2,-9.5,right
-1.1,-0.4,-2.2,3,-22.2,-16.8,-3.9,-9.3,-4.5,-6.4,1.6,-6.3,-2.6,-12.4,-12.3,-20.2,-21.4,-18.8,-15.4,-8.1,-13.7,-12.1,-10.2,-9.6,-3.8,-3.2,3.6,0.2,-4.9,-15.3,-9.2,-4.4,-12.8,-8.1,2.7,1.2,-5.2,-2.8,-4.3,-9.3,-8.6,-11.5,-24.3,-23.2,-15.1,-16.3,-10.3,-11.9,-12.3,-8.6,right
16.6,23.2,31.2,27.5,34.6,28,31.4,32.9,36.2,37.3,29.7,31.1,34.3,33.3,26.6,29.8,36.8,40.2,43.6,50.5,50.3,44.1,37.4,37.5,40.8,32.7,38.2,33.9,33.5,30.8,26.4,28.6,29.3,18.8,13.7,9.4,9.7,11.7,20.2,12.6,18.5,10.6,16.1,16.6,0.8,2.9,7,4.8,-5.5,0.2,left
11.8,12.4,21.8,12.6,4.3,-5.5,-4.7,-6,6.9,5.9,14.9,3.9,16.6,6.1,5.7,-3.7,5.7,4.2,14.7,9.9,-4.4,-9.8,-4.6,-16.8,-6.2,1.3,11.6,10.1,7.7,4.1,2.1,-4,-15.4,-9.3,1.4,-2.7,-7.6,-7.4,7.4,-7.4,-12.3,-4.9,1.4,-11.7,8.7,10.7,5.2,1.9,-2.1,-0.4,left
-12.1,-20.1,-27.1,-27.2,-20.3,-10,-8.8,-6.2,-8.3,-18.9,-17.9,-18.9,-22.8,-35.6,-21.1,-28.4,-27,-25.4,-9.5,-14.3,-28.3,-30.3,-35,-30.4,-17.4,-26.7,-32.1,-43.4,-39.9,-46.2,-36.8,-42.1,-40.9,-38.4,-42.1,-50.4,-45.8,-62.4,-61.4,-50,-37.8,-50.4,-52,-61.1,-21,-11.9,-10.6,-3.9,-16.9,-19.5,left
32.7,32.8,38.2,44.1,38.3,37.7,47,41.1,32.9,24.6,25.3,39.4,45.2,51.8,44.4,34.1,29,25.6,31.4,28.5,29.4,39.1,28.7,38.2,40.8,38.9,38.9,41.6,40.2,38,43.1,47.2,36.3,37.3,30.5,28.2,18.6,23.3,19.8,36.6,42.4,41.5,43.7,42.9,61.9,70.4,59.1,66.2,53.9,31.6,right
29.7,36.4,25.5,22,26.3,28.3,38.6,34.2,22.5,24.2,30.5,37.2,31.6,35.2,25.6,29.2,19.4,11.7,22.6,26.7,28.8,34.3,30,41.1,38.9,36,26,18.9,27.2,28.4,31.3,30.4,34.5,34.6,31.5,36.5,39.1,38.6,47.8,47.7,53.2,41.5,41.7,34.1,23.3,23.7,26.7,21.1,15.6,15.4,left
-16.2,-16.9,-18.2,-15.1,-7.6,-20.1,-13.7,-20.5,-20.8,-11.8,-4.4,-4.6,6.5,-14.4,-15.7,-20.4,-21.9,-28.6,-20.8,-22.2,-21.5,-14.3,-2.1,-5.9,2.3,-21.2,-21.6,-18.6,-19.3,-14,6.7,-7.8,-0.1,-9.4,-11.2,-30.8,-36,-25.8,-8.2,-12.2,-4.5,-6.7,11,-4.1,-4,-15.3,-3,-13.4,3.8,-14.3,left
-51.4,-50.9,-62,-60,-71.8,-64.5,-70.1,-68,-64.3,-55.9,-60.1,-59.2,-69.6,-52,-60.5,-50.5,-78.2,-71.7,-72.8,-72.8,-70.4,-77.2,-89.4,-79.5,-84.3,-83.8,-83,-70.2,-68.8,-63.1,-71.2,-61,-59.8,-57.1,-65.6,-59.4,-74,-71.5,-72,-63.4,-69.9,-65,-69.3,-61.2,-68.6,-49.7,-59.8,-42.7,-57.8,-51.7,right
-17.4,-6.4,-0.9,16.8,13.7,10.5,-0.4,-9.8,-38,-34.7,-45.5,-57.7,-61.7,-63.2,-81.2,-72.4,-91.8,-91.1,-100.2,-87.4,-95.8,-89.4,-99.2,-91.8,-93.9,-102,-121.5,-102.2,-107.3,-95.9,-84.9,-83.3,-93.8,-83.7,-89.2,-87.9,-96.9,-102.3,-119.6,-116,-123.2,-109,-100.8,-100.6,-3,-7.1,-20.5,-20.1,-21.3,-10.7,right
84.4,76.1,72.9,70.6,63,68.1,61.9,72.4,74,67.1,74.1,80,93.8,88.6,81.4,79.3,101.8,92.4,91.6,78.3,68.9,57.8,74,69.1,66.9,71.9,78.6,66.6,66,60.9,67,62.4,76.7,84.2,78.2,66.1,61.7,57.8,68,70,69.9,56.5,67.7,74.6,93,94.6,93.3,91.2,93.8,86.7,right
-14.5,-12.5,-5.9,-1,-11.8,3,0.3,2.4,-6,-2.2,1.6,7.5,2.3,7.2,6.6,5.7,1.8,14.3,3.5,13.9,17.7,13.1,-2.1,0.8,-11.4,-9.7,-5.8,1.8,5.9,13.8,3.3,-0.7,-12,2.3,-2.9,-3,-4.1,-2.8,7.4,18.2,6.2,12.4,7.1,14,-27.7,-36.8,-40.9,-35.5,-35.4,-26.9,right
20,27.3,21.1,27.8,28.1,38.7,32,30.4,21.4,32.7,23.7,30,26.2,36.9,36.7,45.1,34.2,34.1,28.4,39.8,30.1,28.5,21.5,43.7,23.7,25.5,33,37.9,25.6,37.8,31.9,41.2,23.8,34.6,33.9,36.7,30.6,33.1,25.6,11.4,11,15.1,21.1,24.1,23.9,25,12.2,15.2,19.6,11.6,right
27,25.8,7.4,15.3,12.1,28.7,27.6,38.4,25.2,17,8.7,15.9,13.3,20.1,16.5,25,24.5,33,34.2,36.2,25.2,24.1,17.4,28.9,16.6,23.7,16.7,22.8,22.6,28.7,12.8,15.8,8.1,10.3,13,30.2,25.1,26.8,15.5,27.9,21.9,22.6,17.7,30.2,21.7,33.1,30.9,27.1,13.5,17,left
1.7,5.5,-2.6,3,-4.3,-8.3,-12.1,-8,-6.1,15,7.7,13,7.9,12.1,4.4,6.3,0.5,4.6,3.6,4.9,-0.3,1.8,4.1,7.8,3.6,8.2,1.7,2.5,-5.8,6,1.3,15.4,6.4,1.2,-8.2,-12.8,-19.3,-6,-8.8,0.9,-0.4,-0.8,-1.1,8.4,4.5,2.3,-3.6,-9.8,-4.4,5.9,right
74.9,77.7,74.6,76.8,57.5,55.6,54.5,71.2,69.8,60.2,62.3,64.7,46,55.6,55.6,68,63.9,81.9,64.3,62.6,51.8,56.3,60.8,52.9,35.3,44.8,40.7,45.3,37.9,42.2,45.1,50.2,46,57.8,52.8,46.5,41.4,50.8,48.6,51.4,49.4,52,31,42.3,61.1,68.7,50.7,45,47.8,57.6,right
-24.7,-33.9,-39.3,-47.8,-50.5,-46.2,-34.2,-24.5,-20.6,-23.4,-33.7,-44.8,-50.4,-48.1,-40,-34.4,-38.4,-27.8,-25.3,-22.2,-30.7,-24.5,-23,-20,-27.3,-22.7,-25.6,-20.6,-14,-18.1,-23,-17.4,-6.9,-6.6,-10,-25.2,-23.4,-16.7,-25.5,-37.1,-47,-47.5,-39.4,-29.4,-29.4,-31.1,-37.2,-34.8,-24.5,-30.1,right
