@relation FingerMovements_channel_11

@attribute channel_11_0 numeric
@attribute channel_11_1 numeric
@attribute channel_11_2 numeric
@attribute channel_11_3 numeric
@attribute channel_11_4 numeric
@attribute channel_11_5 numeric
@attribute channel_11_6 numeric
@attribute channel_11_7 numeric
@attribute channel_11_8 numeric
@attribute channel_11_9 numeric
@attribute channel_11_10 numeric
@attribute channel_11_11 numeric
@attribute channel_11_12 numeric
@attribute channel_11_13 numeric
@attribute channel_11_14 numeric
@attribute channel_11_15 numeric
@attribute channel_11_16 numeric
@attribute channel_11_17 numeric
@attribute channel_11_18 numeric
@attribute channel_11_19 numeric
@attribute channel_11_20 numeric
@attribute channel_11_21 numeric
@attribute channel_11_22 numeric
@attribute channel_11_23 numeric
@attribute channel_11_24 numeric
@attribute channel_11_25 numeric
@attribute channel_11_26 numeric
@attribute channel_11_27 numeric
@attribute channel_11_28 numeric
@attribute channel_11_29 numeric
@attribute channel_11_30 numeric
@attribute channel_11_31 numeric
@attribute channel_11_32 numeric
@attribute channel_11_33 numeric
@attribute channel_11_34 numeric
@attribute channel_11_35 numeric
@attribute channel_11_36 numeric
@attribute channel_11_37 numeric
@attribute channel_11_38 numeric
@attribute channel_11_39 numeric
@attribute channel_11_40 numeric
@attribute channel_11_41 numeric
@attribute channel_11_42 numeric
@attribute channel_11_43 numeric
@attribute channel_11_44 numeric
@attribute channel_11_45 numeric
@attribute channel_11_46 numeric
@attribute channel_11_47 numeric
@attribute channel_11_48 numeric
@attribute channel_11_49 numeric
@attribute hand {left,right}

@data
28.4,40,36.3,51,27.3,34.9,42,32.7,27.1,30.4,17.6,22,15.7,20.6,1.2,12.6,11.9,23.5,13.2,20.2,11.5,21.7,15.9,24.9,27.4,29.4,25.7,33.1,26,26.8,25.9,36.8,28,35.2,34.8,44.7,49.5,47.7,31.5,30.4,38.7,38.8,13.1,24.2,21.6,30.7,38.6,46.3,35.3,38.8,left
36.9,24.8,23,25.2,47.1,43.2,45.4,43.2,41.5,25.4,25.3,20.9,32.2,29.3,22,21.4,21.2,11.8,21.5,22.8,28.9,31.2,39.8,37.6,41.3,38.1,19.1,18.4,16.1,26.4,36.7,32.5,30.5,22.4,20.8,24.3,14.8,24,32.6,30.5,38.1,25,25.5,20.7,29.1,16.7,21,9.4,20,25.1,left
-13.4,-8.6,-9.6,3,4.3,-1.6,5.6,0.7,2.6,12.3,9.5,13.4,7.6,3.8,2,6,6.3,9.3,12.1,13.7,3.4,-0.4,-1,-3.9,3.5,3.5,-6.1,3,7,-2.7,-4.4,-17.8,-7,-4.4,-4,0.2,1.2,8.8,7.7,6.9,6.4,5.6,0.6,9.3,-2.5,-0.7,-13.5,-13.4,-15.8,-3.1,left
97.6,91.6,92.6,101.5,91.7,84.2,81.7,86.5,84.8,89.3,76.4,74,62.1,68.2,60.4,71.9,69.7,68.8,59.2,58.6,47.4,56.8,46.2,57.4,47.9,55.1,53.6,60.2,43.3,52.8,44.6,51,37,42.8,31.9,36.3,27,33,20.7,29.9,18.8,24.6,77.5,81.1,76,94.7,91.1,110,100.6,111.7,right
-11.3,-7.9,-9.3,-9.1,-15.8,-9,-14.6,-8.6,-8.7,-16.8,-2.9,-10.5,-13.8,-13,-16.5,-23,-21.6,-24.3,-21.6,-15.5,-29.1,-31.5,-40.2,-46.1,-26.6,-35.3,-33.8,-40.2,-31.3,-33.2,-39.5,-37.4,-42.3,-34.4,-35.3,-39.5,-35.8,-28.7,-31,-35.8,-32.5,-29.6,-56.6,-55.4,-54.1,-36.2,-40.8,-31.9,-22.1,-27.9,left
14.2,6.4,13.2,14.9,22.9,26.8,20.8,26.3,20.5,12.8,3.7,13.5,14.3,13.8,22.9,24.5,18.6,25,21.7,17.4,15.4,10.3,10.7,19.9,20.1,23.3,23.7,23.7,22.5,22.4,13.7,25.7,11.3,14.6,25.9,32.3,31.7,45.3,39.6,41.5,38.2,29.7,-1,3.9,4.8,14.3,12.1,11.4,5.9,2.6,right
34.8,30.2,13.6,32,44.1,57.9,59.3,45.3,35.4,37.6,27,32.5,27.8,27.4,17.5,18,4.6,5.3,-4.9,13.7,12.7,6.7,-1.2,5,10.9,15.2,10.9,12.5,9.9,22.8,18,11.2,3.9,17.3,18.9,14.3,7,12.5,20.5,23.8,23.9,35.1,-2.5,9.9,23.4,33.1,30.7,30.3,38.7,32.2,right
20,17.4,12.5,13.3,15.1,19.5,15.5,13.6,9.4,3.6,0.2,4.8,16.5,30.7,29.9,28.9,26.3,21.2,24,25.4,16.3,33.8,19.7,21.2,23.5,21.2,22.5,18.9,24.3,22.8,27.4,26,32.3,30.2,29.5,29.2,23.8,26.9,23.6,27.7,25.5,29.2,31.2,23.7,18.7,19.7,28.6,22.3,20.5,20.5,right
39.3,19.6,17.4,6.2,8.5,6.4,23.1,20.5,21.8,20.4,20.6,6.2,10.3,12.7,26.3,7.9,13.9,1.3,15.2,12.3,15.7,2.8,9.8,-1.6,4.8,-4.2,10.2,-0.2,13.8,13.7,21.6,8.6,14.5,-5.7,11.5,1,20.9,5.6,14.2,0.2,11.3,5.5,52.1,38.5,50.3,37,36.3,28.6,33.9,29.8,left
-2.7,-14.2,0.1,-5.7,-7.7,-14,-1.6,-5.5,10.8,5.2,7.8,-10.7,1.8,-9.4,-9.5,-24,-24.7,-26.8,-9.9,-17.6,2.7,-1.2,6.1,5.9,4.4,-9.3,5,3.9,11.3,-6.3,1.5,-14.8,-9.9,-14.5,-10.8,-17.9,-1,-8,2.6,-10.7,-7.8,-16.3,-3.8,-20,-14.5,-30.2,-15.4,-27.9,-11,-20.8,right
-31.2,-18.3,-22,-15.3,-18.3,-13.7,-9.7,-14.6,-25.1,-37.6,-39.2,-32.6,-21.9,-24.5,-24.9,-24.7,-24.1,-22.3,-25,-20.9,-19,-20.7,-9.9,-9.7,-8.1,-10.9,-19,-26.1,-23,-27.1,-24,-26,-36.3,-27.9,-24.8,-23.9,-17.7,-21.2,-25,-18.1,-21.8,-22,-55.3,-58.1,-63.5,-65.7,-61.2,-50,-42.6,-42.5,left
-9.2,-6.8,3.9,19.1,10.5,18.7,10.7,21.3,22.2,22.4,15.6,16.9,-3,-0.7,-1.1,-2.1,2,4.2,3,5.8,1.3,4.8,8.6,10.7,7.3,5.2,2.6,-4.4,-11.2,6.4,9.2,5.7,4.7,8,-7.8,-14.9,-14.4,-6.8,-13.3,-9.4,-12.4,-5.4,-31.1,-27.1,-25.2,-29,-28.7,-23.5,-25.7,-13.2,left
11.5,10.2,11.4,12.9,17.9,13.6,14.7,14.5,18.5,15.8,1.4,1.7,6,2.7,9.6,2.8,13.1,6.7,18.9,7.5,1.6,-3.4,1.2,5.7,3.8,-5.5,-5.2,-4.6,-0.4,-14.2,-14.6,-16,0.6,-15.9,-18.6,-7.3,1.3,-23.5,-8.3,2.2,-5.6,-9.2,-4.6,-6.7,6.2,0.9,-7.6,-20.8,-6.8,-5.6,right
10.1,11.9,2.2,9.8,8.8,29.6,28.4,24.2,14.7,14.5,6.3,7,-2.6,6.7,9.1,15.6,6,6.2,4.8,10.1,6.9,14.4,15.6,24.3,21.9,16.3,10,11.1,4.3,5.8,-1.1,1.5,9.1,11.8,14,19.8,10.2,20.3,24.6,19.8,13.1,11.2,-1.2,-4.2,1.8,5.4,-9.2,-7.1,-9.2,-1.5,right
36.3,25.9,19.9,4,15.6,6.6,15.3,19.1,39.8,39.9,44.2,34.9,46.9,18.4,18.1,3.5,7.5,4.2,22,10,25.6,16.9,32.9,27.2,38.3,25.1,23.3,13.4,29.6,24.1,28.3,13.6,17.7,4,20.4,9.1,14.5,6.5,27.1,20.9,26,13.5,-33.6,-33.2,-14.1,-29.5,-12.8,-23.1,-12.2,-17.3,left
7.5,13.3,2.4,10.7,4.2,14.4,11,13.8,-5.2,13.4,13,22,9.7,17.8,10.9,15.3,11.8,19.7,0.1,17.3,14.8,27.1,10.3,18,12.8,19.2,13.8,15.6,-1.4,8.7,7,23,17.8,24.5,18.6,29.6,12.6,23.8,23.5,41.5,27.8,27.5,12.8,25.3,6.8,7,-14.1,4.8,0.8,15.7,left
-1.6,3.1,-4.4,8,4.3,20.4,4.3,19.1,7.5,5,-0.2,8.5,-6.9,1,-7.5,2.1,-13.6,-8.9,-1.6,7.8,-0.1,10.1,5.5,15,8.8,19.7,2.8,2.4,-2.2,14.4,13.2,18.3,15.3,24,20.4,32.9,22.7,31.8,24.2,31.7,23.2,41,40.8,41.5,35.3,29.9,27.1,27.4,17.2,14.6,right
-0.2,-16.4,3.7,6.8,4.8,-1.9,0.8,-7.9,-14.2,-26.1,-17.4,-11.7,-1.1,-1.6,2.1,-4.3,-1.1,-7.6,-2.4,-4.5,5.1,5,13.5,0.3,7.3,6.1,-3.9,0.1,2.3,-6.4,-1.2,7,17,12.2,14.8,9.7,5.6,5.1,8.1,5.7,10.8,10.2,-17.8,-10.6,-0.5,-13.1,-15.6,-19,-10.7,-17.3,left
5.8,23.5,3.8,14.2,-6.9,5.5,-4.6,6.8,3.3,11.8,-0.1,6.8,-10.2,3.5,-5.7,8.2,6.8,16.1,1.8,14.2,0.7,15.1,4,7.7,-0.6,12.3,-5.2,2.5,-12.8,2.4,-4.7,9.3,2.2,17.7,0.1,12.6,0,18.3,0.2,20.9,5.2,17.7,-37.7,-21.1,-44.6,-28.8,-48.4,-24.1,-37.5,-16.2,right
1.2,-6.1,0.9,-4.9,8.4,13.7,29.6,4.7,17.7,0.8,9.9,-1.2,5.9,-7.5,4.9,3.2,21,13.8,24.3,13.9,16.3,6.6,24.6,12.5,23.2,14.6,23.3,13,26.1,-0.8,10.7,-6.6,13,9.3,16.3,9.3,29.8,20.5,33.4,16.6,16.7,-5.2,-24.5,-45.6,-28.5,-39.3,-24.7,-47.5,-32.1,-56,right
1.7,6.6,13.2,10.8,20.1,19.7,16.8,19.7,21.5,18.6,15.1,13.6,20.7,16.6,28,17.2,20.6,13.9,9.4,-0.9,10.1,12,15.7,5.2,13,6.7,5.7,-1.2,8.8,5.3,16.4,16.1,13.9,13.7,16.4,3.4,9.7,9.1,22,24.7,30.3,37.7,-4.4,-12.5,-5,-10.6,-5.8,-17.7,-1.1,-9.9,right
34.9,35.9,14.4,16.5,30.9,25.4,29.3,26.5,36,29.1,31,24.4,27.2,18.3,15.7,17.7,24.5,28.4,25.6,25,27.9,26.9,29.2,33.4,41.8,35.6,26.3,21.6,29.4,30.3,26.1,34.4,43.1,38,32.7,32.1,33.8,28.6,30.4,24.6,17.6,16.4,-4.9,-11.4,-1.2,-6.8,-6.8,-0.9,2.2,3.2,right
15.1,10.6,20.6,18.1,22.4,23.8,26,20.4,17.1,12.4,19.2,21.1,16.1,17.4,26.3,26.5,35,39.4,42,34.6,26.9,26.8,32.8,24.4,26.4,18,18.3,18.9,21.3,21.7,21.5,6.8,4.5,2.9,4.3,1.4,12.7,5.7,10.5,1.8,7.4,8.3,4,3.2,5.6,-2.8,0.9,4,10.7,11.9,left
24.8,18.7,16.7,4.3,5.1,-6.8,8.6,4.8,16.9,9.3,22,11.6,21.7,14.6,18.4,12.9,22.8,14.7,6.7,1.9,13.2,6,18.1,7.8,23.9,19.8,16.7,10.9,15.3,17,12.1,12.6,19.3,12,9.6,10.5,22,8.1,6.8,14.4,26.1,4.6,11.6,10.9,19.1,5.5,9.1,3.8,11.8,11.9,left
-7.2,-10.4,4,13.2,22.4,25.8,27.2,14.2,12.1,5.5,5.7,-7.3,9.1,-1.6,5.4,5.4,26.4,20.3,12.9,10.7,13.2,8.3,19.5,8.4,11.5,-2.1,7.7,3.8,15.2,3.7,9.9,9.4,9.5,-5.8,2.3,-14.8,-8.9,4.7,17.2,3.4,4.2,-4,-13.8,-15.5,-10.3,-8.8,-9.8,-24.4,-12.3,-28.8,left
17.5,16.2,9.3,8.8,14.5,7.5,3,2.5,1.7,10.3,10.8,18.5,15.2,7.2,-1.5,-0.9,4.1,-0.7,0.9,4.6,-6.4,-4.3,-2.5,2.9,7.6,8,7.6,4.4,6.3,5.7,-2.9,-2.3,-3.5,-4,-13.4,-8.8,-12.6,0.8,1.8,5.3,9.4,10.5,66.3,77.6,68.2,73.3,61,41.9,32.3,27.3,right
3.5,-4.5,-5.5,-1,7.9,1.6,-2.9,1,3.9,1,-2.1,6.2,-3.4,-0.1,-7.5,-11.6,-1.1,7.5,8.6,12.5,5,12.1,3.2,4.1,2.2,0.2,7.2,5.3,7.9,6.8,7.5,3.2,4.8,9.7,19.5,20.8,24.2,22,23.1,11.7,13.4,7,10.7,13.7,11.4,14.5,11.5,16.4,12,19.1,left
-6.1,-5.7,-2.9,-14.5,-1.2,-12.8,-12,-1.7,5.1,3.9,15.4,-3.4,-2.4,-6.1,-6.6,-12.2,-0.6,-6.5,-7.8,-9,6.8,0.3,14.9,-3.5,-1.6,-2.7,-6.8,-6.3,9.7,-2.8,2.5,-4.7,2,-21.1,-16.8,-10.9,3.8,-4.9,5.1,-0.9,13.3,6.4,-9.8,-29.5,-14.1,-23.1,-5.1,-25.5,-20.8,-26.4,left
4,13.3,-4.3,2.2,-3.3,1.1,2.2,22,15.8,23.1,7.8,29.1,7.2,16.2,-10.4,-0.6,-0.7,6.3,3.4,3.5,-8.5,9.2,-5.2,-7.8,-5.2,12.9,5.5,16.5,-2.5,13.3,15.6,16,2.9,16.9,1.3,3.1,-3.8,4.1,-1,11.5,2.5,12.1,-66.4,-36.1,-59.4,-40.3,-61.1,-43.2,-56.6,-44.5,right
21,39.1,36.1,30.3,20.2,19.2,-8.7,2.3,-8,-18.8,-27.6,-28,-54.3,-45.4,-66.4,-54.6,-60,-48.9,-61.1,-51.7,-69.7,-57.6,-72.2,-73.1,-93.2,-64.2,-70,-59.8,-53.2,-52.6,-60,-48.2,-56.6,-53.2,-63.9,-64.6,-79.3,-70.7,-83.5,-74.8,-70.6,-70.5,-17.6,-10.4,-29.6,-20.5,-33.2,-8,-22.9,-7.7,right
62.9,66.4,62.9,68.8,67.1,75.1,71.9,62.5,74.4,80.1,87.6,84.4,80.7,80,101.3,88.8,89.7,76.6,75.9,65.4,80.8,72,70.7,71.6,72.2,63.4,60.7,58.6,63.6,56.5,70,78.7,78.5,67.4,64.1,61,66.7,64.8,64.8,50,63.8,70.6,78.8,76.1,78.5,77.1,83.3,71.3,65.4,54.2,right
-9.7,-6.5,-14.5,-0.2,-1.3,2.6,-8.1,-3.8,2.2,10.1,4.1,6.4,4.5,2,-8.6,1.9,-6,6.8,13.5,9,-3.3,-5.1,-18.6,-16.9,-13,-1.7,-2.2,-0.7,-8.2,-8.5,-21.2,-9.1,-10.6,-11.8,-13.8,-5.8,3.7,14.7,0.2,8.4,4.2,5.2,-15.4,-18.6,-24.9,-19.5,-21.6,-10.9,-19.6,-16.1,right
12,17.2,19.6,28.2,22.1,23.2,9.5,18.4,13,17.9,11.8,26,21.6,30.4,22.8,28.3,19,29.9,22.8,29.4,13,31.4,12.6,13.1,20.2,35.1,24.9,33.8,27.5,35,14.7,27.6,28.4,32,26.8,34.9,24,10,9.5,18.3,19.1,21,37.8,46,26.2,32.3,32.5,26.9,13,23.1,right
-3.1,8.2,3.2,16.3,17.6,28.7,10.8,7,-1,6.2,0.6,12,3.7,12.4,6,15.8,11.7,17,5.2,7.1,-0.2,10.9,0.6,8.9,4,10.3,9,17,6.6,10.2,-1.5,3.5,-1,12.4,4.7,7.5,-2.7,11.9,8.4,13.2,13.4,24.4,29.8,45.3,35.5,29.8,9.7,13.5,13.4,16.3,left
-8.4,-2.5,-13.4,-14.3,-19.6,-15.1,-16.1,2.4,-8.5,-5.5,-9.8,-0.4,-11.4,-9.8,-15,-8.8,-13.7,-8.5,-16.7,-10.1,-8.6,0.5,-6.8,-0.8,-7.1,-2.6,-12.7,4.2,-1.7,11.2,-0.4,1.2,-8,-12.7,-23.6,-6.6,-9,5.5,-0.9,-0.1,-3.2,5.8,2.9,6,-9.5,-13.4,-15.4,-0.9,-11.3,2.8,right
57.2,57.8,41.6,45.8,44.2,55.6,50.4,39,45.6,48.6,32.8,43.2,43.1,57.9,53.6,72,52.9,52.6,44,46.9,54.7,49.3,27.8,34.7,23.8,27.2,24.1,28.4,32.7,41.3,36.1,44.6,38.6,27.1,24.5,40.2,36.3,41.8,35.9,38.3,18.7,33.4,41.5,57.9,33.6,29.4,23.4,35.9,47.6,53.3,right
-5.3,-17.1,-24.2,-17.3,-9.6,-4.4,-3.6,-5.5,-8,-18.9,-25.5,-25.7,-13.6,-8.3,-14.9,-5.8,-9.5,-2.7,-9.7,-7.1,-6.8,-1.6,-12.4,-8.5,-10,-1,4.5,6.2,1.3,8.9,16.7,9.1,3.7,-8.7,-3,2.9,-9.8,-19.6,-25.2,-21.8,-16,-6.6,-28.1,-37.4,-36.7,-30.2,-19.4,-25.4,-19.1,-25.3,right
30.3,22.9,21.1,7,16.6,18.4,13.8,21.1,30.2,18.7,34.6,21,24.2,19.7,26,21.6,26.9,20.5,27.1,12.6,12.8,11.4,19,11.5,22.8,15,24.5,20.1,38.3,25.7,29.9,23.8,29.1,21.3,29.6,26.4,31.4,21.9,35.4,27.9,35,23.6,-36.8,-48.8,-47.1,-59,-42.4,-59.6,-42.2,-44,right
-14.4,1.5,-6.8,6.5,6.5,13.3,6.4,16.3,-4.7,7.5,-5.9,13.8,11.2,11.2,0.3,19.3,9,29.2,8.3,23.2,10.7,23.2,7.4,14.2,0.5,19.5,9.1,7.6,-6.6,7.2,-2.9,12.6,1.2,8.5,-13,2.6,-15.3,-0.3,-25.3,-9.6,-0.8,24.4,-14.8,-1.2,-19.4,1.3,-27.6,-9.9,-26.7,-7.8,left
