@relation FingerMovements_channel_5

@attribute channel_5_0 numeric
@attribute channel_5_1 numeric
@attribute channel_5_2 numeric
@attribute channel_5_3 numeric
@attribute channel_5_4 numeric
@attribute channel_5_5 numeric
@attribute channel_5_6 numeric
@attribute channel_5_7 numeric
@attribute channel_5_8 numeric
@attribute channel_5_9 numeric
@attribute channel_5_10 numeric
@attribute channel_5_11 numeric
@attribute channel_5_12 numeric
@attribute channel_5_13 numeric
@attribute channel_5_14 numeric
@attribute channel_5_15 numeric
@attribute channel_5_16 numeric
@attribute channel_5_17 numeric
@attribute channel_5_18 numeric
@attribute channel_5_19 numeric
@attribute channel_5_20 numeric
@attribute channel_5_21 numeric
@attribute channel_5_22 numeric
@attribute channel_5_23 numeric
@attribute channel_5_24 numeric
@attribute channel_5_25 numeric
@attribute channel_5_26 numeric
@attribute channel_5_27 numeric
@attribute channel_5_28 numeric
@attribute channel_5_29 numeric
@attribute channel_5_30 numeric
@attribute channel_5_31 numeric
@attribute channel_5_32 numeric
@attribute channel_5_33 numeric
@attribute channel_5_34 numeric
@attribute channel_5_35 numeric
@attribute channel_5_36 numeric
@attribute channel_5_37 numeric
@attribute channel_5_38 numeric
@attribute channel_5_39 numeric
@attribute channel_5_40 numeric
@attribute channel_5_41 numeric
@attribute channel_5_42 numeric
@attribute channel_5_43 numeric
@attribute channel_5_44 numeric
@attribute channel_5_45 numeric
@attribute channel_5_46 numeric
@attribute channel_5_47 numeric
@attribute channel_5_48 numeric
@attribute channel_5_49 numeric
@attribute hand {left,right}

@data
89.9,86,73,81.3,73.8,85.9,81.1,91.5,82.6,91.5,80,85,82.8,94.4,93.5,100.4,98,115.4,104.5,99.4,98.4,104.8,99.8,95.4,76.6,85.6,72.9,72.7,71.2,82.8,75.8,84.7,82.4,84,70.9,67.2,56.9,69.2,67.3,70.3,64.6,82.9,84.8,73.9,67.2,82.1,67,76.3,77.8,82.5,right
35.7,48.6,43.5,55.6,49.7,52.7,41.7,43.9,35.4,40.2,53.1,60.9,45,41.2,33.4,35.8,35.7,43.8,54.1,51.8,44.5,47.9,39,51.2,40.4,45.1,32.9,33.8,21.4,35.4,22.6,29.9,25.8,25.4,23.7,30.5,21.7,31.8,19.3,23.3,18.6,27.4,13,34.6,29.3,25.6,15.5,28,21.8,24,right
70.8,39.1,75.7,25.9,56,26.9,66.9,31.1,68.4,26.4,66.8,40.9,76.7,51.6,88.5,59.7,84.4,60.4,99,60,81.1,56.2,83.4,58.9,85.4,46.6,73.1,37,60.6,21.3,47.9,28.5,52.4,21.2,51.2,18.1,41.6,17.4,48.6,10.1,40.3,11.1,47.1,10,41.5,11.7,45,11.3,41,10.9,left
42.7,89,52,97.3,65.6,96.5,52.2,85.1,55.3,89.3,55.9,84.6,46.5,69.2,35.3,69.7,50.5,83.7,59.3,90.4,67.8,91.3,68.2,88.7,60.1,95.3,69.2,92.5,68.1,88.7,77.9,95.1,69.7,95,75,102.2,74.9,103.2,71.6,88.8,49.1,87.8,55,80.9,52.7,57.1,32.7,58.7,22.4,49.4,left
77.9,52.2,82.3,59.8,72.1,42.9,66,49.6,75,47.2,61.6,41.6,56.5,48.4,66.6,46.8,76.9,66.1,96.2,86.6,97.7,87,109.9,89,98.2,60.1,94.9,62.9,87.7,58.4,81,47.9,54.6,31.2,54.6,38.1,65,39.4,66.2,46,62.2,42.3,49.6,23.7,43.3,25.8,36.5,28.9,57.8,44.9,right
41.9,52.4,35.1,55,41.5,60.1,55.4,55.5,44.6,55.1,28.6,40.5,29.4,35,26.1,39.8,43,47,34,47.1,37.6,47.7,42.1,44.2,32.5,30.3,19.5,35.2,19.9,24.8,16.7,26.1,7.8,17.1,13.7,28.2,26.6,36.8,26.9,36.1,25.5,29.2,19.7,31.7,34.5,39.5,31,38.8,31,42.3,right
85,53.1,94.8,52.1,82.8,42.2,73.5,37.8,75.3,41.3,73.5,51.4,75.4,42.9,78.4,53.5,80.3,53.3,80.3,48.4,76.8,46.7,88.1,54.8,83.9,51.3,71.6,39.3,71.5,37.2,70.5,34.6,72,48.7,78.4,44,70.4,40.2,68.6,39.4,71.1,42.6,69.2,44,73.2,39.1,73.1,37.3,73.1,36.6,right
117.6,108.4,116.7,94.2,96.7,78.1,108.2,94.3,109.3,104,73.8,68.3,74.9,64.7,75.4,64.1,65.2,51.7,57,56.3,72.7,59.2,66.2,67.6,85.2,73.8,86.9,65,79.6,67.1,79.2,68.9,70.5,66.1,78.4,71,81,68.9,79.7,76.4,87.3,69.1,77,60.8,65,55.2,69,65.8,76.1,69.4,left
-0.8,32.8,4.6,32.2,-0.4,24.9,-8.2,20.4,1.9,37.4,3.2,22.7,1.4,26.3,7.2,40.2,27.9,47.5,30.5,57.2,32.2,54.2,24.3,34.4,11.1,27.1,6.8,38.9,20.8,25.5,2.6,37.4,9.5,21.3,0.4,12.6,-7.3,11.3,-15.8,7.9,-8.4,0.9,-17,3.8,-13.8,12.4,-12.3,8.5,-4.7,10.1,left
90.2,66.8,84.3,56.3,76.9,62.5,83.4,70.3,83.8,76.4,86.2,73.2,84.5,75.9,88.3,67.4,80.5,60.5,76,68.5,88.8,71.1,72.2,55,76.8,55.2,75.1,55.7,79.1,72.3,80,65,80.3,68.4,94.4,74,94,73.2,79.9,70.7,93.9,71.9,90.5,71,70.7,54.3,89.4,82.3,94.1,78.8,right
57.1,68.7,54.5,66.7,53.2,64.7,58.9,73.1,63.1,68.4,80.9,71,41.7,41,52.3,77,62.6,66.2,60.1,70.5,62.1,65,59.8,69.8,62.6,68.2,65.5,76.1,64,81.5,82.6,74.5,56.5,54.5,56.3,64.1,57.6,73.2,64.5,78.7,73.8,76.4,62.5,75.3,64.2,67.7,57.7,62.8,59.3,69,left
40.5,84.5,38.7,89.4,44.3,91.7,50.6,99.9,62.2,109.2,58.2,101.3,69.8,103.3,72.2,105.5,73.7,104.9,62.5,83,54.9,93.3,63.3,104.1,65,96.6,56.4,94,65.8,106.8,70.9,97.3,63,100.4,58.6,95.2,59.8,107.1,71.5,97.7,54.9,86,55.7,93,60.4,99.5,57.8,97.2,53.3,87.1,left
40.6,22.6,42.7,19.6,42.6,13.5,40.4,13.3,35.4,13.5,62.4,43.9,55.1,29.6,57.8,40.4,51,23.5,43,20.6,30.3,5.6,22.3,-5.3,25.5,5.9,36.1,7.3,24.3,-1.8,15.2,-10.4,18.4,0.1,15.1,-4.8,34.9,14.7,25.3,9.5,34.5,4.1,30.5,9.9,32.4,7.3,29.7,14.5,44.3,27.2,right
-38.5,-1,-41.7,8,-25.1,22.7,-13.9,20.7,-29.6,9.2,-18.8,6.3,-27.2,-5.1,-31.6,8.8,-23.4,13.5,-13.3,15.1,-18.2,13.2,-27.9,-3.7,-30.9,7.4,-31.5,4.8,-18.7,13.7,-26.6,1.1,-37.5,-9.3,-36.2,7.6,-24.8,16.3,-7.4,12.9,-17.8,11.6,-24.6,2.8,-26.3,12,-24.5,7.3,-13.9,12.7,left
-16,15.5,-16.3,20.2,-12.4,21.6,-14.9,21,-15.9,23.1,-18.2,9.8,-13.2,25.3,-7.8,21.4,-7.6,17.3,-12,16.7,-9.5,23.1,-3.7,30,-2.6,12.1,-22.8,3.5,-30,-8.5,-31.3,1.3,-22.1,21.3,-1.7,32.4,-0.1,21.8,-6.1,21,-18.4,3.5,-26.1,12.6,-17.4,14.5,-29.9,4.2,-15.2,13.5,right
68.5,47.8,66.3,42.9,56.5,42.9,71.4,59.5,69.4,50.7,75,59.2,77.4,61.4,70.5,58.4,73.9,59.3,67.4,41.1,60,47.4,66,58.3,75.4,65.4,77.2,57.3,70.4,51.4,69.7,55.5,66.9,37.9,52.1,44.4,58.5,49.5,74.8,66.9,83.7,62.7,74,51.9,64.7,47.4,61.8,47.3,66.3,54.8,left
17,-22.6,-0.9,-27.1,11.8,-38.6,-14.2,-43.6,6.6,-25.1,18,-9,27.9,-7.3,23,-6.4,22.9,-4.7,33.4,10.8,30.3,1.8,39.1,0.3,37,9.3,37.3,6.5,44.2,4.7,50.5,32.8,73.2,59.5,95.2,53.1,86,64.1,64.6,35.7,50.6,1.5,30.3,-0.7,33.4,5,38.1,13,25.3,-13.2,left
2.2,20.7,-1.8,25.5,6,24.2,8.9,30.3,4.7,21,-14.8,-0.8,-10.5,4.5,-5.7,12.3,-13.9,-4.7,-16.8,-5.2,-12.8,10.4,3.9,14,3.5,15.4,-7.2,11.1,-2.7,9.8,-7.6,3.2,-13.5,10.5,-20.9,-0.9,-6,14.1,-3.9,8.4,6.1,13,-3.3,4.9,-8.8,0.1,-12.2,8.1,-8.9,11.7,left
-13.5,27.2,-12.5,28.5,-9.6,36.8,-3.7,44.6,19.2,56.4,56.9,90.4,51.8,80.5,49.6,77.9,49.5,73.7,40.2,67.8,27.5,47.5,12.5,42,25.9,65.8,30.9,61.8,38.3,66.7,40.6,62.9,27.6,67.3,29.1,69.3,35.7,57.7,36.6,72.1,40.7,61.5,38.1,66.5,37.8,72.1,30,62.8,41.9,61.9,left
39.2,-11.7,38.1,-18.8,35.5,-22.7,26.2,-16.3,31.8,-14.5,21,-21.6,13.2,-25.4,17.7,-24.8,13.7,-26.9,9.2,-30.5,11.6,-24,11.2,-16.3,25.5,-16.3,24,-14.6,22.7,-22.3,22.4,-15.5,24.1,-13.9,24.3,-8.9,36.9,-13.9,20.5,-13.2,26.1,-21.7,17.4,-19.3,27.2,-0.3,47.5,-2.9,33.9,-9.8,left
62.5,132.2,46.6,100.9,64.8,110.9,71.8,117.4,75.1,110.5,44.6,91.4,56.9,92.4,50.3,92.8,49,83.3,45,80.1,49.8,87.4,44.3,79.2,33.7,85,51.9,83.9,38.2,76.8,47.7,78.7,44.9,75.4,43.9,76.9,35.8,77.1,38.4,80.1,43.7,81.9,40.6,77.5,41.8,74.8,41.3,79.7,49.3,85.5,left
-60,-57.1,-72.1,-53.2,-66.4,-59,-79.2,-58.5,-65.6,-51.7,-26.4,-7.6,-17.8,-10.8,-20.2,-5.8,-17.3,0.6,-12.5,-13,-14.7,-9.8,-25.6,-16.9,-29.6,-21.3,-36.7,-20.8,-31,-25.4,-38.4,-22.5,-35.9,-17.8,-29,-25.8,-39.5,-42.2,-52.5,-37.6,-47.5,-42.5,-61.5,-58.2,-72.4,-44.2,-55.3,-39.1,-46.6,-40.2,left
70.4,44.1,65.6,53,83.9,58.8,81.7,54,70.4,42.6,48.5,32.4,56.7,31.1,51.8,28.8,45.5,24.2,44.3,28.4,49.8,31.5,53.7,40.6,59.1,40.6,51.1,35,61.7,44,61.3,51.7,67.3,40.3,62,36.8,61.4,42.7,59.2,43.4,66.9,50.2,65.6,49,58.4,44.1,57.6,37.5,57.9,46.7,right
78.9,61.7,62.8,39.4,51.8,37.9,61.7,51.4,67.9,50.7,94.3,83,85.4,60.7,64.5,54.6,66.9,59.1,73.3,77.2,85.4,67.7,83.1,67.4,74.1,67.1,69.7,55.9,69.5,65.3,72,65.1,77.2,66,71.2,54.5,70,61.2,70.5,68.7,82.3,65.9,74.9,64.5,67.2,56.7,68.9,62.9,74.2,64.7,right
21.2,49.1,28,56.7,24.8,48,14.7,45.7,17,36.5,32.8,44.1,29.3,47.3,30.4,49.2,31.9,55.9,36.2,49.4,21,45.3,26,43.3,31.9,53.1,29.4,44.4,19.1,38.3,15.7,40.7,7.1,38.6,22.1,33.1,14.3,40.5,23.9,41,15.9,32,19.5,36.8,20.1,50.5,29.2,41.3,25.5,44.8,right
54.4,44.7,64.1,57.3,58.7,42.6,44,40,48.7,40.2,73.1,57.8,57.3,63.5,71.9,52.3,64.2,46,52.9,45.3,47.2,43.5,45.3,41.9,63.2,62.1,80.4,68.7,79.1,66.2,69.2,47.2,53.8,49.7,67.8,54.6,67.4,61,59.1,48.8,59.5,53.5,62.8,49.6,63.1,56.4,73.7,59.6,55.9,38.4,right
32.1,51.1,27.3,56.1,25.7,50.3,33,51.5,34.6,54.8,44.9,65.4,40.8,57.6,38.3,46.9,37.3,62.8,45.5,67.3,48.7,68.9,49.8,57.6,51.9,76.9,46.9,77.6,61.6,85.2,64.3,89.7,70,83.9,58.8,78.5,54.7,76.4,42.4,56.3,41.7,53.9,31.5,48.9,28,40.7,21.4,38.1,24.1,44.9,right
37.1,39.8,34.7,23.1,9.1,17.6,22.6,29.8,22.9,11.6,19.3,24.2,30.7,49.2,48.3,50.7,51,63.5,72.3,68.2,58,70,53.2,59.5,56.7,65.1,51.8,59.1,42.7,50.7,55.1,66.6,62.8,63.8,57.6,54.8,46.3,58,47.4,35,29.4,36.5,40.8,42.5,35.6,27.1,30.8,36.9,33.2,42.5,right
56.4,70,56,65,61,75.5,51.9,65,59.9,76.5,52.8,75,59,72.1,52.7,63,47.1,58.2,45.1,62.2,38.2,57,49.9,67.2,61.2,69.9,58.4,71.4,55.6,72.8,50.6,67,53.5,69.5,65.1,78.1,68.1,83.4,66.8,80.7,66.3,80.4,64.3,76.5,65.7,70.8,56.1,66.3,59,70.9,left
66.1,61.2,75.6,61.8,67.9,60.7,71.1,59.7,67.4,59.8,47.8,36,50,59.4,60.8,58.5,60.3,54.8,72.1,69.1,77,78.5,74.8,71.7,81.1,67.9,71.8,57.9,67.9,61.5,60.7,39.9,47.6,40.9,46.2,31.4,44.8,39.6,44.1,40.7,45.2,42.8,50.1,38.6,49.6,43.1,52.3,51.8,62.6,55,right
47.4,-3.5,36.3,-17,28.8,-14.9,34.5,-1.8,53.2,18.3,63.3,17.8,55.1,20.4,49.1,9.6,43.8,7.8,30,-8.7,22.1,-18.7,24.6,-0.2,33.7,-2.3,33.5,4.4,38.2,2.1,38.9,-4.7,22.3,-17.5,6,-27.4,1.2,-25.8,9.5,-21.1,27,-6.4,28.2,-4.1,32.1,5.7,41.1,4.9,31.9,5,left
65.1,70.2,57.4,53.8,44.5,50.5,47,55.1,49.8,62.5,70.3,81.1,79.7,95,90.8,95.3,77.7,88.8,82.4,93.5,82.6,95.1,88.6,92.6,82.3,77.2,67.6,78,78.1,81.2,85.7,96.8,97.6,103.9,94.3,96.3,95.5,99.5,103,103.3,99.5,98.4,90,97.7,90.1,85.9,68.1,68.9,64.6,80.1,right
50.9,25.2,51.3,21.3,53.4,27.9,56.7,31.9,54.5,26.4,51.6,24.4,43.4,23.8,38.6,20,43.6,31.7,49.3,22.2,44,22.7,36.1,22.3,46.7,19.8,45.4,27,41.1,17.6,37.9,13.4,32.2,9.8,31.9,5.3,29.9,4.9,28.6,5,36,25.3,47.3,23.2,44.2,19.1,41.9,17.2,41.4,17.6,left
-52.1,-88.8,-48.4,-79.1,-37.4,-76.6,-38.8,-81.8,-45.7,-90.3,-55.1,-83.3,-52.3,-81.7,-47.8,-83.4,-54.3,-79.5,-49,-79.1,-50.3,-80.2,-47.9,-78.1,-42,-81.7,-43.4,-69.9,-36,-68.2,-40.7,-63.4,-39.6,-65.4,-38.6,-66.4,-34.9,-69.4,-36,-63.4,-33.9,-56.3,-26.2,-55.6,-15.5,-44.9,-19.5,-48.7,-31.3,-62.6,left
27.7,41.9,28.8,38.2,26.3,39,26.7,43.5,32.5,49,6,20.8,11.7,23.5,20.5,31,19.1,33.4,26.3,28.2,23.6,38.9,27.7,27.9,17.5,32.2,15.4,27,18.1,23.1,17,25.1,9.9,16.9,11.7,19.9,9.4,22.2,13.5,28.7,12.5,21.7,14.7,22.3,13.7,24.7,16.9,30,22.4,32.3,right
-12.6,2.3,-16.2,-4.6,-19.5,-6.8,-17.1,-2.8,-7,8.1,1.4,18.7,13.9,17,1.9,16.1,1.3,9.7,-7.8,14.4,5,16.9,11.3,30.3,14.2,31.5,32.5,32,17.7,23.8,4.6,13.4,1.2,12.9,5.6,9.1,-3.9,19,8.6,9.9,-6.9,1.5,-13.7,2.7,-6.5,1,-5.7,5.6,2.7,4,left
39.9,65.4,43.5,63.6,37.9,62.6,42.3,65.5,40.4,66.2,39.6,69.1,58.8,74.1,65.1,83.7,67.4,81.2,63.7,90,65.6,85.2,67.6,85.6,68.5,80.4,59.8,74.1,49.5,70.3,42.2,61.2,42.7,54.4,35.2,50.2,28.2,59.5,49.3,61.6,30.5,39,30.2,43.6,25.3,42.7,21.4,46,33.9,66.7,right
73.9,55.3,89.6,66.3,86.5,62.4,77.1,48.4,84.4,65,80.2,64.7,69.9,54,73.4,56.1,83.2,70.9,91.5,82.8,106.3,84.6,106.2,80.2,115,91.3,101.4,88.8,99.2,57.9,85.1,65.1,85,59,85.8,59.7,78,58.7,72.7,57.7,77.3,58.8,75.6,60.7,75.9,54.7,68.4,50.8,73.6,40.4,right
61.3,31.2,57.7,32.9,56.2,33.8,58.7,34,58.8,37.4,34.8,11.4,38.4,12.2,35.5,19.6,37.5,18.7,32.6,18.5,36.8,21.9,42,18.7,34.5,16.8,29.4,9.3,32.7,19.2,30.2,25.4,49.7,23.7,51.1,40.4,59.5,47.1,69.3,46.8,60.3,45.1,65,48.1,67.6,46.4,66,45.1,63,40.5,left
4.1,-23.9,4.3,-30.1,7.2,-29.8,7.5,-28.8,5.2,-27.3,4.2,-12.6,4.5,-17.1,9.6,-19.8,2.4,-22.5,13.6,-3.5,14.1,-13.4,22.3,-4.4,29.4,12.5,49.9,21.4,54.1,37,48.6,23,40.3,4.9,26.3,-9.8,15.8,-15.8,8.8,-27.2,-2.7,-32.2,-5.1,-30,1.4,-38.8,-6.8,-27.6,-4.1,-28.4,right
52.3,38.1,45.3,36.5,35,32.9,48.8,34,43.7,32.8,58.6,39.3,46.4,40.6,36.6,34.8,39.4,28.7,34.3,29,36.6,31,31.9,21.4,35,27.9,27.1,25,31.1,32.1,31.7,35,31,20.2,32.1,14.1,21.1,21.2,22.7,19,24.4,18.2,20.4,12.8,21.5,17.3,34.2,29.2,33.3,25.7,right
41.2,60.7,41.6,56.4,33.9,51.6,28.8,47.7,28.1,56.7,2.5,23.2,4.4,26.8,11.5,25.8,10.6,30.7,18.4,30.1,11.7,19.4,0.7,16.5,8.3,26.4,7.8,32.8,19.3,34.6,19.5,33.6,11.1,34.5,11.1,23.9,8.4,26.5,16.9,42.4,23.6,35.2,20.2,37.7,12.8,25.3,21.5,51.3,30.7,51.8,left
84.7,52.3,96.5,59.1,101.9,61.1,95.5,59.1,92.4,59.8,86.4,61.8,96.4,64.2,100.6,72.6,94.5,70.4,109.5,79,104.3,68.6,92.6,64.5,95.8,68.6,101.5,72.8,105.4,63.4,98.1,72.6,97,71.9,99.5,64.9,93.9,64.1,98.7,66.4,86.2,47.5,81.5,53.7,92.5,57.5,86.3,57.9,85.7,42.1,left
46.1,20.5,43.3,25.4,40.2,25.2,40.9,27.8,55.6,37.1,47.9,37.6,35.5,23,34.9,21.1,35.5,23.6,31.6,11.3,30.4,17.7,28.5,11.4,26.2,14.8,29.7,14.6,27.7,16.4,36.7,24.4,37,26.2,36.7,21.3,39.6,26.2,32.3,16.1,33.1,24.6,37.7,24.4,38.2,19.5,28.9,17.7,17.2,6,right
17.1,65.4,25.2,68.6,32,92.5,47.2,90.1,51.1,91.3,64.5,93.4,62,80.6,46.6,75.2,50.7,89.1,57.8,81.7,53,94,67.2,98.6,68.9,93.7,47.9,81.7,43.4,56.8,21,48.2,12.8,42,21.2,55.5,18.7,52.3,25.7,65.5,30.9,58.4,31.2,65.2,34.2,61.6,25.1,51.5,10.6,35.5,left
3.4,26.1,2.7,32.4,14.1,37.5,14.4,33.4,8.4,21.9,16.7,20.9,6,20,8.5,40.5,7.3,26.8,16.6,33.2,10.9,24.9,-0.9,28.6,3.6,26.5,1.2,17.5,11.5,18.1,12.7,38.4,22.6,34.2,20.2,27.2,5.1,19.2,0.1,28.4,20.2,33.2,22.9,49.5,22.5,31.4,6.5,13.1,-0.6,15.3,left
-15.8,24,-14,16.1,-22,16.1,-17.1,18.2,-13.1,18.7,-34.2,-0.6,-36.8,-4.4,-35.3,7.8,-22.2,12.1,-30.5,-5.5,-28.5,9.1,-26.7,5.2,-34.3,-7.6,-26.4,10.3,-18.7,6.1,-26.5,14.1,-29.9,-2.4,-30.6,15.7,-16.4,17.6,-15.8,7.5,-21.1,3,-25,3.4,-25.7,7.5,-21.4,17.5,-13.9,16.6,right
69.5,93.4,66.3,97.6,52.6,70.5,25.9,72.1,61,84.2,41.6,57.5,48.4,54.2,37.5,58.8,47.8,60,45.6,65.1,43.2,51.5,44.4,64.5,47.6,65.7,42.6,70.7,55.7,67.3,52.8,71.9,53.8,69.6,54.7,71.9,59.6,80.2,59.6,78.8,58.9,84.2,61,91.7,70.9,81.9,68.5,87.9,64.7,81.3,left
78.3,120.7,78.9,121.4,83.3,128.6,74.6,126.6,82.7,119.9,52.9,88.7,54.3,97.5,62.3,95.7,60,100.7,63.5,91.6,48.8,85,51.3,74.8,36.7,80.2,47.1,86.8,47.8,75.7,59.3,79.1,45.3,87.5,51.6,88.9,54.5,95.6,61,101,57.2,91.5,54.4,86.7,47.2,89.8,48.3,94.9,56.7,86.8,right
108.7,93.5,110.8,93.5,117.1,99.1,114.6,101,119.7,103.4,98,69.7,80.9,77.8,92.6,80.9,91.2,84.2,97.3,80.1,97,98.1,102.3,88.7,105.7,83.7,105.9,95.1,107.1,85.7,103.2,86.9,98.2,84.1,105.8,79.5,91,77.5,96.1,85.1,105.5,90.1,106.8,107,107.2,88.8,98.1,80.1,96.1,82.6,left
46.1,25.8,46.8,18.1,33.3,6.3,30.3,13.7,38.8,24.2,65.6,46.9,65.4,47.8,68.9,43.6,49.1,27.4,45.9,30.7,57.4,30.8,58.5,30.6,57.7,27.3,43,24.2,42.8,20.2,41.4,23.9,42.5,22.5,43.7,21.2,36.5,12.2,28.6,19.2,34.1,21,29.2,2.8,21.5,10.1,34.7,14.4,26.4,21.5,right
0.3,2.8,7.6,-0.1,0,-7.9,3.3,-6.2,6.4,-6.8,-5.7,-12.3,-6.7,-17.5,10.2,-7.8,8.6,-21.5,-13.1,-27.8,-7.2,-29.6,-11.9,-23,-17.3,-12.9,-7.8,-18.7,-15.4,-6.5,-12.9,-9.5,-8.8,-15.1,-5.1,-15.3,-13,-12.2,-7.7,-26.8,-8.8,-22.3,-10.8,-26,-11.2,-23.7,-9.3,-18.8,-10.8,-17.5,left
