@relation FingerMovements_channel_3

@attribute channel_3_0 numeric
@attribute channel_3_1 numeric
@attribute channel_3_2 numeric
@attribute channel_3_3 numeric
@attribute channel_3_4 numeric
@attribute channel_3_5 numeric
@attribute channel_3_6 numeric
@attribute channel_3_7 numeric
@attribute channel_3_8 numeric
@attribute channel_3_9 numeric
@attribute channel_3_10 numeric
@attribute channel_3_11 numeric
@attribute channel_3_12 numeric
@attribute channel_3_13 numeric
@attribute channel_3_14 numeric
@attribute channel_3_15 numeric
@attribute channel_3_16 numeric
@attribute channel_3_17 numeric
@attribute channel_3_18 numeric
@attribute channel_3_19 numeric
@attribute channel_3_20 numeric
@attribute channel_3_21 numeric
@attribute channel_3_22 numeric
@attribute channel_3_23 numeric
@attribute channel_3_24 numeric
@attribute channel_3_25 numeric
@attribute channel_3_26 numeric
@attribute channel_3_27 numeric
@attribute channel_3_28 numeric
@attribute channel_3_29 numeric
@attribute channel_3_30 numeric
@attribute channel_3_31 numeric
@attribute channel_3_32 numeric
@attribute channel_3_33 numeric
@attribute channel_3_34 numeric
@attribute channel_3_35 numeric
@attribute channel_3_36 numeric
@attribute channel_3_37 numeric
@attribute channel_3_38 numeric
@attribute channel_3_39 numeric
@attribute channel_3_40 numeric
@attribute channel_3_41 numeric
@attribute channel_3_42 numeric
@attribute channel_3_43 numeric
@attribute channel_3_44 numeric
@attribute channel_3_45 numeric
@attribute channel_3_46 numeric
@attribute channel_3_47 numeric
@attribute channel_3_48 numeric
@attribute channel_3_49 numeric
@attribute hand {left,right}

@data
24.4,38.9,21.1,29.5,32.7,38.4,30.1,28.3,14.8,23.2,17.3,27.6,24.3,33.7,26.5,36,102.4,109.4,104.8,117.2,117.8,124,121.6,137.2,123.9,125.1,119.7,127.9,121,119,98.5,108.1,94.4,95.7,92.1,101.7,95.7,103.6,101.3,102.3,91,88.2,75.1,88.5,86.1,90.6,84.3,100.8,102.1,94,right
-23.6,-14.2,-35.1,-14.1,-25,-16.1,-23.8,-3,-17.2,3.3,-12,1.1,-17.9,-7,-21.2,-7.4,66,73.2,56.3,53.5,48.7,48.4,50,56.9,66.4,66.6,62.2,63.3,56.7,66.2,55.8,58.9,46.7,49.1,37.2,49.7,38.5,44.3,41.3,41.6,36.5,43,35.4,44.1,32.3,35.1,31.8,40.1,28,45.9,right
-11.5,-26.8,1.4,-28.5,-3.4,-24.4,4.7,-16.3,7.7,-28.2,-10.9,-30.5,-0.5,-23.6,0.6,-30.2,84.3,55,96.6,65.1,106.6,70,103.2,72.1,117.6,71.9,98.9,69.7,102,71.3,103.6,60.7,92,50.2,80.2,35.2,67,42.6,71.7,33.8,68.4,32,61.2,30.7,65.1,21.4,57.9,23.4,65.1,22.9,left
14.3,11.3,-5.4,12.3,-19,-0.5,-12.3,22.2,0.1,30.4,11.6,30,4.5,23.2,8.3,25.3,71.2,102.6,61,87.7,50.3,90.8,66.2,105.9,74.4,112.4,82.7,110.3,82,109.7,74,115.6,83.8,114,80.6,108.5,91.3,114.5,85.1,114.8,87.3,121.6,89.8,121.6,85.6,112.2,64.3,107.6,69.8,102.3,left
5.2,-22.2,-3.8,-20.3,14.2,-6.4,20.4,-8.7,21.9,-3,13.2,-16.7,10.6,-11.7,16.9,-14.4,76,48.1,70.7,55.9,80.8,56.2,93.9,77.4,111.8,96.1,112.6,97.4,124.4,99.5,113.5,71,110.6,72.7,103.7,70.3,97.5,59,73,43.6,73.6,50,81,50.3,82.1,56.2,76.4,52.9,68.8,38.4,right
-5.5,8.2,-6.9,8.7,-6.7,11.2,-1.8,15.2,-7.2,17.8,-0.4,23.8,12.3,18.6,2.8,21,30.6,44.2,28.8,35.8,25.5,42.3,43.3,53.7,34,48,36.2,50.5,40.8,48.1,34,34.9,21.5,36.8,20.9,28.7,15.8,29.3,10.5,22.6,15.4,31.8,27.4,45.4,29.8,39.8,27.5,34.6,21.7,36.7,right
49.3,15.6,52.8,16.6,50.8,11.5,40.3,16.2,49.8,14.8,40.1,4.4,28.8,0.1,29.1,-0.4,88,56.6,90.1,49.5,92.2,60.4,95.1,58.5,96.1,53.2,89.2,55,102.5,61.3,98.1,60.5,84.9,45.8,86.1,46.5,86.3,42.5,86.3,55,93.2,51.8,86.4,47.1,85.5,48.5,86.6,51.7,85.5,54.5,right
38.8,19,39.6,26.2,47.7,31.5,61.5,45.9,60.8,30.8,39,16.9,51.7,31.1,52.9,44.2,106.5,97.6,107.8,91.6,108.4,90.4,96.6,78.7,88.9,84.3,104.8,88.5,100.6,95.6,119.1,103.2,119.6,93.7,111.7,91.1,107.5,92.8,99.2,91,110.2,99.6,114.7,96.3,111.7,102.5,118.6,95.4,108.7,85.4,left
-60.5,-42.4,-55.1,-41.7,-49,-38.9,-50.7,-33.2,-47.7,-35.5,-52.7,-44.9,-63.7,-51.6,-54.6,-32.7,9.9,37.8,9.3,40,15.1,56.6,37,61.8,37.3,72.9,41.1,72.5,34.6,51,20,44.7,15.1,52.7,29.6,40.5,10.3,53.8,21.4,39.6,9.2,29.6,3,30.4,-7.1,22.7,-1.8,15.7,-10.2,19.4,left
17.3,-7.5,31.3,12.6,41.1,12,34.4,7.2,30,-5.7,21.5,-1.5,28.7,8.4,31.1,13.7,84.7,65.3,83.3,69.3,91.5,64.1,80.7,53.9,74.8,62.1,89.8,65.8,72.9,47.8,74.3,45.9,74.6,48.6,78.4,62.8,80.8,57,77.2,58.2,91.8,69.7,94.2,66.7,80.6,64,93.8,66.4,90.7,65.3,right
17.4,16,1,6.4,1.2,10.6,4.7,10.1,4.2,10.4,1.6,6.2,5.1,15.5,11.3,11.4,81.8,72.9,43.9,47.3,53.8,78.1,64.3,69.1,61.9,71.4,62.1,69.9,62.1,72.4,63.1,72.2,66,76.7,65.3,84.1,82.7,76.9,56.5,57.1,56.1,65.1,54.4,74.7,65,80,72.7,80,64.5,78.6,left
3.4,35.3,2,34.7,-3.8,20.7,-5.4,25.8,-3.1,30,0.3,34.4,5.8,41.1,15.4,45.4,48.6,97.1,62.7,102.9,66.7,111.4,69.1,102.8,52.3,78.5,41.5,89.3,54.7,100.2,54.6,90.9,42.2,85.1,54.1,104.2,59.8,95.6,54.5,97.4,49.4,92.4,47.5,102.4,61.5,95.5,45.5,84.1,46.4,90.5,left
-15.8,-36.9,-14.5,-32.2,-2.7,-22.2,-9.1,-22,-4.9,-24.1,-6.4,-28.2,-6.5,-29,-10.6,-28.1,71.8,47.2,64,32.6,63.9,42.4,55.4,25.9,48.7,21.1,37.4,7.3,29.4,-4.1,30.7,9.7,41.4,8.1,30.1,-1.1,18.7,-9.8,21.9,-1.8,19.8,-4.3,41.9,17.6,33.7,13.9,42.3,7.1,37.5,10.6,right
-36.1,-2.1,-36.5,-5.7,-27.1,-3.7,-36.8,-10.3,-39.8,-4.1,-28.5,7.8,-18.5,6.1,-34.4,-3.3,-38,-4.4,-44.5,-14.8,-51.9,-1.7,-41.8,5.7,-30.3,10,-33.4,7.3,-42.6,-6.7,-42.8,5.6,-45.1,0.8,-32.7,9.5,-42.7,-5.6,-53.7,-14.3,-50.8,3.5,-37.5,12.9,-23.3,8.9,-33.4,5.6,-39.9,-2,left
-58.7,-31.5,-67.9,-36.2,-51.6,-23.9,-47.1,-23.9,-48.4,-19.5,-43.9,-18.4,-44.5,-19.4,-43.5,-16.6,-22.6,11,-18.2,24.8,-13.1,21.8,-15.3,19,-15.7,18.6,-11.2,27,-4.9,34,-3,12.8,-27.6,4.9,-35.2,-9.4,-38.6,1.8,-26.4,21,-7.1,34.6,-3.2,26.8,-8.2,23.6,-21.2,6.6,-29.6,12.7,right
12.9,-3.3,8.4,-7.2,14.6,2,12.1,-8.5,6.7,-14.3,-0.6,-13.9,13.9,6.4,13,-3.1,80.1,63,84.1,64.2,75.4,61.9,76.9,63.6,74.9,47.8,68.1,52,72.5,62.8,81.4,68.4,82.4,63.3,77.8,56.6,77.9,58.4,73,43.1,58.6,47.8,64.7,52.2,78.1,70.5,89.1,66.6,77,54.9,left
-10.1,-41.6,-8.1,-34.9,-14.9,-51.8,-22.7,-57.5,-41.2,-61.9,-23.2,-71.3,-51.4,-80,-32.5,-61.2,17.2,-16.8,28.5,-15.1,24.5,-11.6,22.6,-10.6,35.8,4.8,29.7,-5.4,38,-7,34.7,1.6,35.8,0.2,42.8,-2.8,49,24.9,73,51.2,93.4,49.1,91.2,57.3,66.4,27.2,49.3,-8,28.7,-8.1,left
-50.6,-26.2,-54.1,-22.7,-53,-15.9,-49.8,-23.2,-53.7,-21,-48,-23.1,-44.2,-15.6,-47.8,-23.5,-5.9,16.2,-2.7,20.8,0.3,28.5,-3.8,12.4,-7.2,11.6,-2,26.3,12,28.7,11.6,29.9,3.5,26.6,3.9,25.6,0.2,14.7,-7.3,23.1,-12.1,14.3,1.8,25.9,3.6,23.9,12.1,24.8,5,19.1,left
-25.9,6.6,-35.9,-6.8,-28.5,-11.6,-37.7,-12.8,-37,-7.7,-35.3,-2.4,-27.9,3.9,-9.9,18.3,39.1,76.2,28,66.2,25.8,62,26.5,60.6,16.1,51.7,2.2,31.6,-14.7,21.6,-6.4,44.3,-2.9,34.7,0.3,35.6,1.5,33.1,-9,39.3,-8.4,38,-4.2,26.6,-5.5,40.5,2.5,33.6,-0.6,35.7,left
-16.2,-41.6,0.9,-42.9,-12.1,-49.7,-16.9,-58.7,-18.6,-66.1,-22.1,-70.5,-29.2,-65.3,-30,-64.6,34.6,-15.1,25.8,-20.4,31.7,-18.5,26.4,-20.6,22.7,-26.2,24.3,-19.7,26.1,-11.8,35.5,-10.8,37.1,-10.3,36.2,-19.3,35,-12.5,37.6,-10.1,35.5,-4,48.2,-8.9,35.5,-8.2,38.9,-14.9,30.7,-14.4,left
31.3,71.6,28.3,81,38.7,84.7,40.4,112,22.7,78.6,42.9,90.1,44.9,97,49.5,87.1,47.6,101.3,60.9,106.3,55.5,107,55.1,96.1,47.6,91.9,53.3,100.1,51,93.6,43.8,100.4,60.3,98.4,46.3,92.8,54,93.7,50.2,91.7,50.2,92.6,44.1,92.5,47.6,96.8,52.7,96.8,49.8,93.8,left
-99.4,-66.7,-83.6,-63.3,-77.5,-69.8,-85.3,-79.9,-94.8,-74.2,-85.6,-78.8,-96.6,-80.2,-86.1,-73,-34.7,-14.4,-27.1,-15.9,-30.3,-12.4,-29.8,-4.1,-22.5,-15.2,-20.8,-15.3,-36,-21.9,-38.2,-24.8,-44.7,-24.5,-38.4,-29.2,-46.3,-27.2,-45.7,-26.2,-39.8,-30.2,-45.3,-43.7,-61.3,-39.5,-55.7,-45.2,-70.5,-59.9,left
-3.2,-24.6,-3.4,-32.8,-7.7,-24.8,0.4,-27.8,-4.1,-20.8,13.8,-13.4,10.9,-18.1,1.8,-30.6,60,35.4,64.1,32.6,60.9,33.5,56.9,31.3,56.3,32.5,59.8,34.8,64,44.7,69.6,43.2,60.7,39.3,69.7,48.2,72.4,54.2,75.8,44.7,73.8,42.5,71.7,47.3,70.6,48.6,76.6,54.6,75.2,52.7,right
32.7,27.6,30.1,29.3,34.8,29.3,38.1,31.2,23.5,9.8,13,8.4,23.8,23.6,29.6,23.3,107.1,90.6,94.9,65.5,72.2,60.1,76.1,65.4,80.5,78.5,91.5,70.5,88.2,71.4,82,71.2,78,58.3,75,65.9,75.2,67,80.5,64.5,76.4,53.3,71.6,60.3,74.4,67,86.4,68.3,80.8,65.5,right
-41.4,-4.6,-33.4,-10.7,-31.9,-5.3,-32.2,-3.9,-28.7,-0.5,-29.1,-7.9,-40.3,-9.2,-37.6,-17.5,22.4,41.5,18.2,45.8,20.4,47.6,25.2,54.2,25.9,45.8,10.2,39.3,11.8,38,18.6,47.9,18.4,43.7,9.2,35.2,5.8,41.9,-1.9,33.9,11.4,31.4,6.7,39.4,14.8,39.1,4.7,28.4,5.8,34.3,right
10.8,9.9,25.7,17.9,8.7,-1.1,4.6,0.7,12.8,10.5,5.3,-4.5,-8.5,-5.8,0.5,-3.5,75.8,60,61.2,65.5,74.7,55.2,64.4,46.5,54,46,47.8,43,46,45,67.4,63.5,81.4,69.1,79.7,68.4,70.3,45.9,56.2,51.3,70.9,57.2,67.9,62,63.4,52.1,62.2,54.2,62.3,50.4,right
7.1,8.3,-3.1,8.7,2.2,12,-2.8,6.8,-4.4,11.8,-6.3,8,2.4,8.7,1.1,9.3,53.7,76.7,53.3,72.5,49.8,63,47.7,76.4,54.1,81.8,60.9,80.7,61.1,73.1,64.5,88.8,60,93.1,71.3,98.4,77.6,104.9,79.7,96.3,67.7,89.3,63.5,88.6,52.1,69.5,51.6,65.8,39.1,59.7,right
14.1,19.4,8.8,32.6,15.1,35,10.9,28.8,5.6,9.1,-17.2,6.7,-4.5,17.2,-5.9,-2.5,28.6,35.5,42.1,63.1,61.9,61,59,71.9,77,75.5,67.1,77.1,59.6,65.9,64.5,71.1,57.4,65.6,48.9,58.3,63.9,77,72.5,73.8,68,65.1,58.3,67.1,57.6,43,37.8,45.4,48.7,50.1,right
4.5,20.2,-5.6,13.5,-2.9,19.9,-9.4,12.6,-8.5,9.9,-4.1,19,-12.2,7.9,-2.3,19.4,56.7,85.8,62.3,82.4,56.9,73.4,50.1,64.5,46.3,69.4,42.2,65,53.7,76.6,64.9,79.6,63.9,81.3,58.8,81.9,55.5,75.3,58,78,67.7,85,70.5,92.5,72.6,89.3,69.1,87.3,68.3,84.3,left
-14.3,-19.7,-9.8,-8.8,0.4,-6.3,-4.1,-5.4,3.2,-5.8,-1.6,-7.7,-1.9,-8.8,-2.2,-9.1,56,41.2,57.6,65.2,68.7,62.3,68.1,59.3,81.3,75.1,85.6,86.8,83.2,78.1,93.1,75.1,81.2,65.6,76.6,68,68.6,46.7,56.1,46.8,53.2,38.6,51.9,44.6,51.3,43.7,53.6,47.1,58.3,43.9,right
-11.5,-38.8,-2.1,-35.6,-5.9,-32.7,-0.2,-41.8,-12.7,-53.2,-15.7,-50.5,-13.5,-40,7,-19.9,72.2,18.9,65.3,20.8,55.1,6.1,49.6,6.4,37,-10.3,28.8,-19.1,33,-1.9,40.9,-3.3,40.4,1.1,42.6,0.6,45.3,-6.6,29.2,-19,15,-27.8,9.3,-28.2,15.8,-21,36,-7.8,34.8,-6.5,left
30.5,26.5,11.3,15.2,8.9,25.5,12.9,17.2,6.1,2,-7.6,-5.6,-5,2.7,0,8.5,61,76.6,74.1,91.7,83.8,91.9,70.7,85.1,76.7,89.1,75.6,91,82.9,87.5,76.4,73.9,61.1,73.6,72.3,75.8,79.8,92.6,90.3,100.6,85,92.7,91.2,96,95.9,98.1,93.2,93.7,82.7,93,right
6.3,-21.6,-2.5,-24.9,-1,-20.7,-0.4,-18.4,1.3,-25.3,-2.4,-23.6,1.2,-18.4,1.6,-23.2,66.7,32.4,59.2,31.1,53.3,26.2,57.2,38.2,62.6,28.7,55.4,30.1,49.3,28.5,62.1,29.6,60.5,35.4,53.8,25.7,50.6,23.1,48.5,20.6,48.1,12.9,43.3,12.7,42.1,10.9,47.9,32.3,62.9,31.1,left
-65.5,-88.4,-67.3,-93,-78.2,-102.9,-78.7,-105.2,-74.2,-93.2,-64.6,-91.3,-67.1,-99.6,-75.8,-108.8,-76.4,-112.4,-75.2,-113.5,-69.8,-113.9,-78.7,-109.9,-70.3,-109.1,-74.4,-111.9,-71.5,-107.9,-65.7,-114.3,-68.4,-102.4,-59.3,-99.7,-63.8,-95.6,-63.9,-95.8,-59,-95.6,-58.4,-99.3,-58.4,-94,-60.6,-88.4,-50.6,-88.1,left
-10.2,-7.2,-7.9,-7.5,-6.4,-5.3,-13.3,-7.3,-8.5,-9.4,-11.9,-8.8,-9,-3.2,-6.1,1.3,21.3,34.8,27.1,36.1,34.2,45.1,35.6,47.8,41.4,42,38.8,52,41.6,42.4,33.2,45.7,30.8,39.2,30.3,33.4,27,33,19.2,28.1,20.9,30,20.4,33.8,26.6,39.8,23.6,32,25.6,34.3,right
-64.8,-46.9,-65.3,-42.1,-61.3,-48.1,-70.6,-47.9,-74.9,-54.6,-75.5,-56.5,-72.6,-50,-60.5,-40.2,4.8,24.9,13.3,24.5,2.8,20.1,-0.6,13,-8.7,16.2,4.7,21.2,11.1,32.5,11.7,35.7,31.9,33.3,11.7,28.6,3.9,16.7,0.1,15.8,2.1,11.2,-8.5,16.5,7,12.7,-9.9,3.4,-15.9,3.9,left
-27.7,-11.9,-28.7,-10.2,-16.2,16.4,-19.4,-3.4,-16.3,-3.3,-21.6,-3.5,-14.4,-1.6,-18,-0.3,46.7,79.8,64.5,83.4,70.2,92.9,76.1,92.6,69.7,100.9,73.1,96,74.8,98,75.2,88.4,65.1,85.5,55.4,82.6,47.8,68.7,46.9,67,39.7,59,32.7,69.2,53.8,72.3,35.2,49.6,34.3,52.7,right
15.9,1.2,13.4,-0.4,14.4,-13.3,2.3,-7,19.1,3.1,14.7,0.1,5.9,-12.3,12.3,-0.1,90.8,70.8,83.7,64.6,87.1,65.3,94.5,77.8,102.6,88.9,117,94,118.3,86.7,126.3,97.3,113.5,93.7,109.9,68,98,73.4,99,67.3,97.3,68.2,90.9,66.9,84.1,63.8,88.9,64.6,87,67.9,right
21.2,3.3,18.6,-2.6,7.2,-10.5,-0.3,-20.5,-1.7,-18.7,-1.3,-14.3,1.1,-18.1,-0.2,-12.1,46.9,19.1,48.6,18.3,46.9,25.8,46.5,24.1,43.7,23.1,45.9,28.2,52.4,25.9,43.6,21.1,38.9,14.1,41.5,25.4,39.5,29.8,56.5,29.3,60,42.9,67,51,78.2,52.4,71.4,51.3,75.8,54.5,left
-30.8,-59.1,-36,-47.9,-26.2,-44.5,-25.1,-38.3,-23.5,-47.6,-23.3,-44.7,-22.2,-44.5,-27.3,-48,2.7,-18.6,3.5,-22.4,8.1,-26.6,-0.9,-29.6,12,-8,13.4,-18,21.8,-10,28,9.1,49.3,16.9,58.2,35.6,51.6,20.4,42.6,0.9,29,-10.3,17.5,-19.2,7.9,-32.1,-2.7,-37.4,-4.4,-35.1,right
-21,-28.2,-11.1,-22,-8.1,-22.6,-12.6,-29.1,-18.3,-29.8,-29.7,-33,-14.5,-29,-17.6,-32.9,78,56.9,64,58,56.3,51.6,59.1,46.9,56.3,48.1,58.5,51,53.1,42.1,53.6,46.3,44.7,43.1,51,49.7,51.2,48.9,52,42.1,53.2,36.6,44.6,41.7,45.4,38.8,43.7,39.5,38.9,32.7,right
-10.9,0.3,-4.9,20.1,1.3,16.1,1.8,12.2,-0.8,7.9,-6,3.6,-13.7,-0.4,-12.1,7.5,12.8,36.5,13.5,38.6,20.6,37.9,22.9,45,29,44.4,21.2,35.2,11.7,28.3,16.7,38.2,18,46,29.5,49.2,30.4,50.9,24.7,51.2,21.6,37.2,20.3,41.6,26.9,55.1,35.2,51.6,34.2,55.9,left
32.7,1.5,32.3,-1.9,32,-12.9,21.1,-7.7,30.2,-2.9,36.3,-1.9,27.4,-4.4,24.6,-5.7,95,64.2,106.3,67.5,107,72,100.9,68.9,116.6,78.3,113.9,68.2,99.9,63.5,102,69.3,109.8,75.4,115,65.7,103.8,69.9,105.2,72,106.2,65.3,101.8,64,105.5,67.7,92.4,47.6,88.5,53.3,left
-17.1,-29.9,-33,-34.2,-41.3,-44.7,-24.8,-38,-28.4,-33.1,-30.7,-34.6,-30.3,-29.2,-14.6,-18.5,58,43.6,48.3,33.9,46.6,29.7,47,34.9,44.7,21.7,41.1,26.1,36.6,18.7,34.3,24.8,40.8,23.6,41.1,28.4,47.6,32.6,48.3,36.1,50.5,32.2,54.1,35.9,45.5,28.5,47.3,33.8,50.3,34.4,right
-7.6,18.8,-16.4,9.5,-30.6,-6.5,-37.8,1.8,-30.4,6.3,-24.3,27.5,-9.7,28.3,-6.2,31,78.8,113.4,77,100.3,59.4,92.6,62.8,105.9,71.6,103,67,115.9,81.6,118,85,117.5,65.9,103.6,59.6,80.7,37.4,68.4,25.6,61.1,31.5,73.9,32.8,72.1,41.1,86.6,47.6,81.9,46.9,87.7,left
-3.3,-5.3,-22.2,-26.1,-30.5,-21,-19.6,-11.9,-22.4,-9.1,-16.1,-5.6,-13.9,-8.1,-20.2,-21,15,22.4,2.5,22.9,7,41.2,5.3,30.2,14.6,34.8,10.1,30.6,-1.2,30.8,2.5,30,-0.9,22.1,11.7,23,7.3,41,20.1,37.1,18.1,29.9,2.3,23.7,-3.1,30.2,16.6,33,21.1,51.5,left
-52.8,-24.8,-46.7,-14.5,-42,-17.5,-44.6,-16.7,-39.7,-21.6,-46.7,-20.7,-42.9,-20,-40.2,-20.1,-35,4.8,-36,3.3,-31.9,15.4,-22.8,18.4,-32.1,1.9,-29.7,17.7,-23.6,13.4,-31.8,1.3,-25.7,19.7,-19.5,16.3,-25.4,19.8,-31,5.2,-30.2,22.3,-17.9,24.5,-16.6,14.7,-19.6,13.1,-25.1,11.8,right
18.4,39.6,11.7,42.7,15.2,40.5,19.2,45,12.3,48.1,0.1,20.5,-23.7,24.1,10.9,34,41.1,61.2,42.5,60.5,39.5,62.9,44,61.7,42.7,66.6,40.2,54.5,43.9,68.4,47.4,67.9,39.1,73,54.1,72.8,48.3,75.7,49.9,72.6,50.4,72,56.9,82.3,55.7,78.6,53.2,84.8,59.5,94.6,left
22,73.8,28.4,75.9,32.8,69.9,33.1,69.5,31.4,70.7,36.3,75.9,27.4,76,32.2,68.5,69.6,112.4,70.4,124.5,82.7,125.6,83.7,130.4,86.1,122.1,74.5,115.5,66.9,103,56,107.2,66.8,112.4,67.5,105.5,80.2,107.7,66.3,119.6,73.7,122.6,78.2,123.5,81.3,130.5,79,120.1,77.1,116.2,right
68,53.7,60.8,48.9,56.8,43.8,47.9,41.7,51.8,40.6,59.1,44.6,56.3,49,63.8,52.2,119.2,88.2,101.7,92.2,111.1,99.4,113.2,103.7,119.2,99.9,119.8,117.7,122.3,104.8,124.3,102.1,126.1,111.6,125.2,101.6,120.1,105.7,120.9,102.8,126.3,98,112.6,96.4,116.3,101.2,124,109,125.7,122.3,left
